geo,year,cocoa_paste_export_value_base_quantity_tie
5104,1992,1
5104,1993,2
5104,1994,4
5104,1995,5
5104,1996,4
5104,1997,4
5104,1998,4
5104,1999,5
5104,2000,3
5104,2001,3
5104,2002,4
5104,2003,2
5104,2004,4
5104,2005,5
5104,2006,5
5104,2007,5
5104,2008,6
5104,2009,9
5104,2010,11
5104,2011,6
5104,2012,9
5104,2013,6
5104,2014,6
5104,2017,4
5104,2018,8
5104,2020,6
5105,1964,144105
5105,1965,122341
5105,1966,138022
5105,1967,179033
5105,1968,220660
5105,1969,316683
5105,1970,243435
5105,1971,187547
5105,1972,194235
5105,1973,262949
5105,1974,592795
5105,1975,456255
5105,1976,677738
5105,1977,798837
5105,1978,1228033
5105,1979,1138490
5105,1980,956142
5105,1981,644851
5105,1982,640079
5105,1983,614363
5105,1984,774051
5105,1985,779093
5105,1986,705937
5105,1987,697249
5105,1988,544086
5105,1989,483738
5105,1990,446607
5105,1991,426755
5105,1992,452002
5105,1993,417068
5105,1994,496023
5105,1995,574346
5105,1996,513807
5105,1997,491239
5105,1998,597446
5105,1999,498627
5105,2000,320928
5105,2001,396065
5105,2002,628596
5105,2003,695423
5105,2004,593987
5105,2005,575498
5105,2006,611957
5105,2007,711541
5105,2008,928943
5105,2009,995185
5105,2010,1170197
5105,2011,1094383
5105,2012,881999
5105,2013,1183753
5105,2014,1004559
5105,2015,1051034
5105,2016,1124227
5105,2017,893617
5105,2018,811043
5105,2019,803139
5105,2020,907355
5200,1961,3350
5200,1962,43544
5200,1963,43544
5200,1964,43544
5200,1965,12167
5200,1966,8157
5200,1967,20125
5200,1968,28845
5200,1969,39860
5200,1970,20938
5200,1971,20933
5200,1972,26028
5200,1973,40800
5200,1974,71590
5200,1975,71698
5200,1976,92750
5200,1977,197298
5200,1978,168359
5200,1979,167781
5200,1980,134198
5200,1981,111799
5200,1982,74141
5200,1983,82677
5200,1984,114409
5200,1985,113165
5200,1986,101929
5200,1987,99653
5200,1988,86884
5200,1989,67330
5200,1990,65702
5200,1991,64141
5200,1992,60606
5200,1993,59536
5200,1994,79745
5200,1995,80035
5200,1996,82691
5200,1997,88179
5200,1998,102320
5200,1999,76201
5200,2000,64979
5200,2001,74691
5200,2002,96286
5200,2003,120141
5200,2004,108078
5200,2005,104010
5200,2006,106018
5200,2007,127222
5200,2008,160378
5200,2009,179400
5200,2010,191497
5200,2011,186777
5200,2012,184235
5200,2013,174956
5200,2014,196174
5200,2015,204066
5200,2016,200963
5200,2017,180525
5200,2018,170882
5200,2019,169622
5200,2020,165959
5203,1978,43433
5203,1979,58855
5203,1980,48310
5203,1981,56315
5203,1982,42893
5203,1983,47575
5203,1984,71571
5203,1985,74281
5203,1986,49970
5203,1987,52856
5203,1988,53282
5203,1989,55625
5203,1990,60990
5203,1991,51382
5203,1992,47025
5203,1993,46769
5203,1994,52859
5203,1995,55580
5203,1996,57637
5203,1997,58057
5203,1998,60084
5203,1999,50756
5203,2000,50617
5203,2001,49554
5203,2002,54364
5203,2003,69837
5203,2004,68292
5203,2005,65086
5203,2006,65418
5203,2007,70470
5203,2008,83986
5203,2009,105055
5203,2010,106953
5203,2011,102810
5203,2012,111420
5203,2013,106640
5203,2014,115042
5203,2015,120504
5203,2016,120456
5203,2017,108252
5203,2018,100420
5203,2019,98865
5203,2020,95889
5204,1964,209
5204,1966,417
5204,1967,125
5204,1968,157
5204,1969,223
5204,1970,159
5204,1971,56
5204,1972,53
5204,1973,58
5204,1974,95
5204,1975,225
5204,1976,722
5204,1977,686
5204,1978,258
5204,1979,610
5204,1980,656
5204,1981,510
5204,1982,510
5204,1983,484
5204,1984,678
5204,1985,356
5204,1986,171
5204,1987,238
5204,1988,212
5204,1989,184
5204,1990,250
5204,1991,150
5204,1992,206
5204,1993,168
5204,1994,188
5204,1995,159
5204,1996,217
5204,1997,219
5204,1998,360
5204,1999,540
5204,2000,258
5204,2001,429
5204,2002,436
5204,2003,645
5204,2004,581
5204,2005,581
5204,2006,620
5204,2007,738
5204,2008,993
5204,2009,1068
5204,2010,772
5204,2011,768
5204,2012,616
5204,2013,809
5204,2014,1017
5204,2015,881
5204,2016,769
5204,2017,850
5204,2018,898
5204,2019,829
5204,2020,1201
5206,1966,15
5206,1967,15
5206,1968,31
5206,1969,36
5206,1971,29
5206,1972,144
5206,1973,182
5206,1974,255
5206,1975,184
5206,1976,187
5206,1978,755
5206,1979,356
5206,1980,135
5206,1981,60
5206,1982,49
5206,1983,85
5206,1984,163
5206,1985,69
5206,1986,102
5206,1987,97
5206,1988,94
5206,1989,112
5206,1990,48
5206,1991,31
5206,1992,131
5206,1993,141
5206,1994,159
5206,1995,208
5206,1996,241
5206,1997,263
5206,1998,412
5206,1999,368
5206,2000,238
5206,2001,238
5206,2002,188
5206,2003,360
5206,2004,375
5206,2005,332
5206,2006,337
5206,2007,392
5206,2008,487
5206,2009,325
5206,2010,463
5206,2011,431
5206,2012,515
5206,2013,613
5206,2014,599
5206,2015,583
5206,2016,616
5206,2017,529
5206,2018,547
5206,2019,537
5206,2020,609
5207,1961,1464
5207,1962,19036
5207,1963,19036
5207,1964,19036
5207,1965,5319
5207,1966,3926
5207,1967,6801
5207,1968,4052
5207,1969,7679
5207,1970,6435
5207,1971,9985
5207,1972,12404
5207,1973,21188
5207,1974,32609
5207,1975,31414
5207,1976,40230
5207,1977,86400
5207,1978,74443
5207,1979,73612
5207,1980,58825
5207,1981,49073
5207,1982,32374
5207,1983,36065
5207,1984,49815
5207,1985,49631
5207,1986,45294
5207,1987,44251
5207,1988,38198
5207,1989,28873
5207,1990,25893
5207,1991,26723
5207,1992,24635
5207,1993,23890
5207,1994,33333
5207,1995,32584
5207,1996,32143
5207,1997,34510
5207,1998,42112
5207,1999,27225
5207,2000,20426
5207,2001,26427
5207,2002,44621
5207,2003,49115
5207,2004,36413
5207,2005,37595
5207,2006,41361
5207,2007,55283
5207,2008,73670
5207,2009,74413
5207,2010,83576
5207,2011,83084
5207,2012,69330
5207,2013,63703
5207,2014,79280
5207,2015,82741
5207,2016,78670
5207,2017,71160
5207,2018,69141
5207,2019,70601
5207,2020,70203
5300,1961,57694
5300,1962,65132
5300,1963,58576
5300,1964,61300
5300,1965,38313
5300,1966,14535
5300,1967,58235
5300,1968,59179
5300,1969,64706
5300,1970,57301
5300,1971,51044
5300,1972,40978
5300,1973,36746
5300,1974,98081
5300,1975,117534
5300,1976,140465
5300,1977,290449
5300,1978,273517
5300,1979,258110
5300,1980,209227
5300,1981,139166
5300,1982,125656
5300,1983,86881
5300,1984,99788
5300,1985,108690
5300,1986,145838
5300,1987,140031
5300,1988,172602
5300,1989,143234
5300,1990,107131
5300,1991,111722
5300,1992,130960
5300,1993,120129
5300,1994,128420
5300,1995,154641
5300,1996,148776
5300,1997,137728
5300,1998,141435
5300,1999,149389
5300,2000,122242
5300,2001,100716
5300,2002,124814
5300,2003,158365
5300,2004,169469
5300,2005,139829
5300,2006,134989
5300,2007,163975
5300,2008,209878
5300,2009,245042
5300,2010,272683
5300,2011,276056
5300,2012,249053
5300,2013,217717
5300,2014,267570
5300,2015,277093
5300,2016,285013
5300,2017,231905
5300,2018,220348
5300,2019,223215
5300,2020,263637
5302,1962,477
5302,1963,273
5302,1964,477
5302,1965,298
5302,1966,573
5302,1967,452
5302,1968,497
5302,1969,515
5302,1970,446
5302,1971,398
5302,1972,308
5302,1973,310
5302,1974,748
5302,1975,972
5302,1976,1203
5302,1977,2088
5302,1978,2628
5302,1979,2117
5302,1980,1930
5302,1981,1541
5302,1982,1287
5302,1983,1303
5302,1984,1546
5302,1985,1695
5302,1986,1686
5302,1987,1625
5302,1988,1413
5302,1989,1123
5302,1990,1024
5302,1991,1041
5302,1992,1155
5302,1993,1211
5302,1994,1274
5302,1995,1199
5302,1996,1143
5302,1997,1113
5302,1998,1118
5302,1999,1323
5302,2000,1244
5302,2001,1081
5302,2002,1160
5302,2003,1432
5302,2004,1499
5302,2005,1517
5302,2006,850
5302,2007,1223
5302,2008,1990
5302,2009,1788
5302,2010,2695
5302,2011,2776
5302,2012,2414
5302,2013,2361
5302,2014,2486
5302,2015,2544
5302,2016,2927
5302,2017,2516
5302,2018,2222
5302,2019,2296
5302,2020,2572
5303,1961,112
5303,1962,127
5303,1963,122
5303,1964,119
5303,1974,206
5303,1975,168
5303,1992,59
5303,2005,495
5303,2006,401
5303,2007,518
5303,2008,600
5303,2009,514
5303,2010,630
5303,2011,610
5303,2012,646
5303,2013,471
5303,2014,501
5303,2015,424
5303,2016,223
5303,2017,237
5303,2018,438
5303,2019,392
5303,2020,674
5304,1966,10861
5304,1967,58778
5304,1968,14695
5304,1969,30565
5304,1972,65076
5304,1973,16750
5304,1975,92640
5304,1976,90400
5304,1977,327199
5304,1978,239673
5304,1979,245631
5304,1980,195423
5304,1981,129655
5304,1982,118483
5304,1983,80483
5304,1984,85437
5304,1985,93216
5304,1986,132169
5304,1987,122347
5304,1988,163263
5304,1989,137121
5304,1990,95715
5304,1991,100852
5304,1992,119882
5304,1993,105793
5304,1994,114894
5304,1995,148500
5304,1996,143118
5304,1997,130058
5304,1998,135113
5304,1999,140040
5304,2000,113585
5304,2001,92387
5304,2002,114548
5304,2003,146978
5304,2004,160943
5304,2005,131009
5304,2006,133035
5304,2007,160068
5304,2008,199927
5304,2009,232922
5304,2010,256604
5304,2011,260001
5304,2012,233866
5304,2013,207680
5304,2014,256854
5304,2015,265900
5304,2016,273036
5304,2017,221709
5304,2018,210898
5304,2019,214112
5304,2020,253502
5305,1977,23112
5305,1979,1926
5305,1980,1926
5305,1983,1926
5305,1985,3082
5305,1986,1926
5305,1988,2889
5305,1991,4815
5305,1992,3852
5305,1995,5056
5305,1996,4824
5305,1997,4824
5305,1998,2889
5305,1999,4109
5305,2000,2743
5305,2001,3072
5305,2002,4583
5305,2003,5135
5305,2004,4721
5305,2005,4223
5305,2006,3721
5305,2007,4074
5305,2008,7026
5305,2009,8242
5305,2010,9491
5305,2011,8636
5305,2012,7088
5305,2013,7024
5305,2014,7892
5305,2015,8180
5305,2016,8231
5305,2017,7203
5305,2018,7045
5305,2019,6650
5305,2020,7684
5400,1961,135404
5400,1962,147318
5400,1963,99343
5400,1964,102303
5400,1965,95653
5400,1966,115966
5400,1967,118292
5400,1968,151101
5400,1969,173749
5400,1970,240292
5400,1971,254199
5400,1972,212058
5400,1973,337171
5400,1974,553292
5400,1975,578469
5400,1976,614877
5400,1977,1242881
5400,1978,1434523
5400,1979,1407141
5400,1980,1186066
5400,1981,788985
5400,1982,748937
5400,1983,707885
5400,1984,875750
5400,1985,910891
5400,1986,1094351
5400,1987,1014501
5400,1988,864852
5400,1989,712662
5400,1990,676566
5400,1991,626316
5400,1992,637946
5400,1993,574590
5400,1994,661256
5400,1995,740371
5400,1996,682206
5400,1997,657425
5400,1998,730678
5400,1999,623290
5400,2000,459994
5400,2001,485371
5400,2002,719445
5400,2003,889626
5400,2004,766792
5400,2005,724907
5400,2006,744373
5400,2007,879048
5400,2008,1092832
5400,2009,1203631
5400,2010,1406918
5400,2011,1392169
5400,2012,1126854
5400,2013,1086438
5400,2014,1267629
5400,2015,1271710
5400,2016,1277307
5400,2017,1129918
5400,2018,1061246
5400,2019,1041151
5400,2020,1130210
5401,1981,88595
5401,1985,101132
5401,1986,99080
5401,1988,94207
5401,1993,77079
5401,1994,33053
5401,1995,71352
5401,1996,55393
5401,1997,51112
5401,1998,75059
5401,1999,59632
5401,2000,51538
5401,2001,52383
5401,2002,77687
5401,2003,102823
5401,2004,88018
5401,2005,85528
5401,2006,87636
5401,2007,98700
5401,2008,116960
5401,2009,133051
5401,2010,169184
5401,2011,161879
5401,2012,133401
5401,2013,128017
5401,2014,143031
5401,2015,147384
5401,2016,143757
5401,2017,136410
5401,2018,114887
5401,2019,113986
5401,2020,128951
5402,1961,404
5402,1962,341
5402,1963,286
5402,1964,344
5402,1965,258
5402,1966,246
5402,1967,416
5402,1968,507
5402,1969,618
5402,1970,912
5402,1971,1099
5402,1972,818
5402,1973,1122
5402,1974,1808
5402,1975,2363
5402,1976,2267
5402,1977,3357
5402,1978,5930
5402,1979,6160
5402,1980,5402
5402,1981,3260
5402,1982,3252
5402,1983,3430
5402,1984,3650
5402,1985,3770
5402,1986,3537
5402,1987,4072
5402,1988,3810
5402,1989,2704
5402,1990,2479
5402,1991,2641
5402,1992,2743
5402,1993,2235
5402,1994,2540
5402,1995,3020
5402,1996,3122
5402,1997,3200
5402,1998,3252
5402,1999,2862
5402,2000,2339
5402,2001,1981
5402,2002,3122
5402,2003,3805
5402,2004,3339
5402,2005,2980
5402,2006,2978
5402,2007,3679
5402,2008,3231
5402,2009,5025
5402,2010,5894
5402,2011,5515
5402,2012,5025
5402,2013,4609
5402,2014,5374
5402,2015,4999
5402,2016,5322
5402,2017,4258
5402,2018,4379
5402,2019,4171
5402,2020,4740
5403,1961,929
5403,1962,2569
5403,1963,1228
5403,1964,792
5403,1965,1703
5403,1966,4531
5403,1967,1457
5403,1968,2030
5403,1969,3147
5403,1970,12006
5403,1971,4360
5403,1972,4429
5403,1973,5717
5403,1974,7611
5403,1975,13600
5403,1976,12392
5403,1977,31252
5403,1978,38435
5403,1979,33826
5403,1980,25388
5403,1981,22329
5403,1982,15775
5403,1983,18523
5403,1984,21296
5403,1985,22778
5403,1986,25364
5403,1987,3922
5403,1988,19814
5403,1989,17660
5403,1990,18902
5403,1991,17351
5403,1992,17286
5403,1993,14462
5403,1994,15879
5403,1995,18140
5403,1996,17052
5403,1997,18000
5403,1998,17980
5403,1999,16315
5403,2000,12195
5403,2001,11358
5403,2002,16227
5403,2003,17929
5403,2004,18149
5403,2005,16850
5403,2006,18421
5403,2007,21437
5403,2008,28441
5403,2009,28576
5403,2010,34030
5403,2011,30769
5403,2012,26333
5403,2013,26212
5403,2014,31082
5403,2015,31295
5403,2016,31970
5403,2017,29395
5403,2018,28215
5403,2019,27320
5403,2020,29401
5404,1961,137758
5404,1962,154259
5404,1963,109669
5404,1964,108725
5404,1965,110047
5404,1966,120773
5404,1967,151033
5404,1968,171517
5404,1969,170630
5404,1970,219663
5404,1971,219908
5404,1972,206067
5404,1973,359171
5404,1974,609058
5404,1975,504121
5404,1976,547132
5404,1977,1149623
5404,1978,1227255
5404,1979,1203141
5404,1980,1016754
5404,1981,675775
5404,1982,643327
5404,1983,604142
5404,1984,751068
5404,1985,782300
5404,1986,964089
5404,1987,908783
5404,1988,739914
5404,1989,616877
5404,1990,581738
5404,1991,535827
5404,1992,545012
5404,1993,495329
5404,1994,572302
5404,1995,637106
5404,1996,587071
5404,1997,559737
5404,1998,624452
5404,1999,530077
5404,2000,384974
5404,2001,418622
5404,2002,618596
5404,2003,762547
5404,2004,656338
5404,2005,620215
5404,2006,636728
5404,2007,755131
5404,2008,944072
5404,2009,1036312
5404,2010,1204789
5404,2011,1197413
5404,2012,964230
5404,2013,928370
5404,2014,1088156
5404,2015,1088087
5404,2016,1096343
5404,2017,962818
5404,2018,913648
5404,2019,896070
5404,2020,966626
55,2015,26
55,2016,32
55,2017,25
5500,1961,9
5500,1962,11
5500,1963,12
5500,1964,13
5500,1965,8
5500,1984,39
5500,1987,99
5500,1988,335
5500,1994,128
5500,1996,74
5500,1997,269
5500,1998,168
5500,1999,295
5500,2003,576
5500,2004,558
5500,2005,128
5500,2006,188
5500,2007,309
5500,2009,516
5500,2010,534
5500,2011,625
5500,2012,195
5500,2013,290
5500,2014,438
5500,2015,422
5500,2016,428
5500,2017,403
5500,2018,520
5500,2019,85
5500,2020,681
5501,1988,334
5501,1996,74
5501,1997,268
5501,1998,167
5501,1999,294
5501,2003,575
5501,2004,557
5501,2005,127
5501,2006,187
5501,2007,308
5501,2009,515
5501,2010,533
5501,2011,623
5501,2012,223
5501,2013,291
5501,2014,439
5501,2015,420
5501,2016,416
5501,2017,402
5501,2018,547
5501,2019,70
5501,2020,619
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,2012,1
5504,2013,2
5504,2014,1
5504,2019,4
5504,2020,9
56,1966,15
56,1967,14
56,1968,30
56,1969,35
56,1971,29
56,1972,140
56,1973,178
56,1974,249
56,1975,180
56,1976,181
56,1978,513
56,1979,329
56,1980,132
56,1981,59
56,1982,48
56,1983,82
56,1984,160
56,1985,67
56,1986,85
56,1987,94
56,1988,93
56,1989,109
56,1990,46
56,1991,28
56,1992,128
56,1993,138
56,1994,156
56,1995,203
56,1996,235
56,1997,257
56,1998,402
56,1999,359
56,2000,233
56,2001,233
56,2002,184
56,2003,351
56,2004,367
56,2005,326
56,2006,328
56,2007,383
56,2008,485
56,2009,317
56,2010,451
56,2011,420
56,2012,504
56,2013,599
56,2014,583
56,2015,552
56,2016,593
56,2017,503
56,2018,534
56,2019,522
56,2020,595
5707,1961,126117
5707,1962,137165
5707,1963,107621
5707,1964,94612
5707,1965,90485
5707,1966,116982
5707,1967,115299
5707,1968,121360
5707,1969,149789
5707,1970,191559
5707,1971,214344
5707,1972,182405
5707,1973,353646
5707,1974,619338
5707,1975,539151
5707,1976,583003
5707,1977,1242657
5707,1978,1334385
5707,1979,1303609
5707,1980,1098363
5707,1981,734289
5707,1982,695401
5707,1983,655317
5707,1984,813861
5707,1985,848078
5707,1986,1042697
5707,1987,946177
5707,1988,800663
5707,1989,667653
5707,1990,631321
5707,1991,580170
5707,1992,590673
5707,1993,534822
5707,1994,616122
5707,1995,682773
5707,1996,629596
5707,1997,603540
5707,1998,676658
5707,1999,570368
5707,2000,419613
5707,2001,450446
5707,2002,667861
5707,2003,822745
5707,2004,710857
5707,2005,670433
5707,2006,689659
5707,2007,813669
5707,2008,1011543
5707,2009,1102138
5707,2010,1297564
5707,2011,1276211
5707,2012,1030265
5707,2013,996251
5707,2014,1175811
5707,2015,1172739
5707,2016,1179555
5707,2017,1034967
5707,2018,982521
5707,2019,964315
5707,2020,1038104
58,1961,745
58,1965,1777
58,1966,1892
58,1967,3333
58,1968,1607
58,1969,3217
58,1970,3118
58,1971,4397
58,1972,6315
58,1973,10784
58,1974,17125
58,1975,17087
58,1976,20173
58,1977,43304
58,1978,36493
58,1979,35991
58,1980,28181
58,1981,22598
58,1982,11202
58,1983,8601
58,1984,15763
58,1985,22708
58,1986,22387
58,1987,22289
58,1988,17025
58,1989,14995
58,1990,13895
58,1991,13949
58,1992,11660
58,1993,9922
58,1994,15163
58,1995,14729
58,1996,14532
58,1997,15784
58,1998,19691
58,1999,10830
58,2000,7979
58,2001,12022
58,2002,22392
58,2003,21603
58,2004,15537
58,2005,15859
58,2006,21965
58,2007,36299
58,2008,35912
58,2009,30934
58,2010,36918
58,2011,37520
58,2012,31890
58,2013,28926
58,2014,36438
58,2015,40980
58,2016,40031
58,2017,33534
58,2018,33817
58,2019,34389
58,2020,34788
5801,1974,65
5801,1976,77
5801,1978,84
5801,1981,43
5801,1994,40
5801,1997,25
5801,2000,20
5801,2002,56
5801,2009,403
5801,2010,156
5801,2011,128
5801,2012,116
5801,2013,35
5801,2014,137
5801,2015,89
5801,2016,93
5801,2017,175
5801,2018,123
5801,2019,99
5801,2020,153
5802,1974,124
5802,1975,200
5802,1976,194
5802,1977,219
5802,1978,242
5802,1979,216
5802,1980,393
5802,1981,113
5802,1982,200
5802,1984,116
5802,1986,220
5802,1990,149
5802,1991,222
5802,1995,178
5802,1997,48
5802,1999,188
5802,2000,58
5802,2001,133
5802,2002,108
5802,2003,133
5802,2006,220
5802,2007,286
5802,2008,442
5802,2009,425
5802,2010,354
5802,2011,320
5802,2012,254
5802,2013,250
5802,2014,282
5802,2015,667
5802,2016,178
5802,2017,622
5802,2018,240
5802,2019,300
5802,2020,245
5803,1961,836
5803,1962,987
5803,1963,1030
5803,1964,1117
5803,1965,714
5803,1966,1151
5803,1967,1097
5803,1968,2310
5803,1969,2692
5803,1971,2216
5803,1972,10799
5803,1973,13700
5803,1974,19144
5803,1975,14314
5803,1976,14890
5803,1977,55027
5803,1978,45612
5803,1979,40290
5803,1980,32925
5803,1981,22055
5803,1982,20893
5803,1983,10593
5803,1984,13198
5803,1985,18392
5803,1986,22954
5803,1987,25192
5803,1988,30837
5803,1989,26931
5803,1990,18260
5803,1991,18990
5803,1992,20412
5803,1993,18882
5803,1994,19651
5803,1995,27143
5803,1996,25939
5803,1997,21782
5803,1998,23094
5803,1999,27232
5803,2000,22410
5803,2001,15653
5803,2002,16681
5803,2003,25044
5803,2004,32283
5803,2005,25322
5803,2006,24619
5803,2007,27382
5803,2008,31618
5803,2009,39953
5803,2010,45984
5803,2011,51037
5803,2012,47519
5803,2013,37911
5803,2014,46490
5803,2015,43849
5803,2016,55610
5803,2017,49621
5803,2018,39764
5803,2019,38006
5803,2020,41619
5815,1961,275577
5815,1962,312320
5815,1963,300506
5815,1964,239564
5815,1965,124289
5815,1966,140220
5815,1967,181884
5815,1968,224174
5815,1969,321726
5815,1970,247311
5815,1971,190533
5815,1972,197328
5815,1973,267137
5815,1974,597979
5815,1975,484006
5815,1976,673923
5815,1977,836881
5815,1978,1255214
5815,1979,1152964
5815,1980,983576
5815,1981,656747
5815,1982,646544
5815,1983,619334
5815,1984,774605
5815,1985,775047
5815,1986,720227
5815,1987,697052
5815,1988,546601
5815,1989,502301
5815,1990,451339
5815,1991,439579
5815,1992,463538
5815,1993,414086
5815,1994,492172
5815,1995,576400
5815,1996,515122
5815,1997,509446
5815,1998,603520
5815,1999,484115
5815,2000,325744
5815,2001,393410
5815,2002,627458
5815,2003,724416
5815,2004,608602
5815,2005,587057
5815,2006,619778
5815,2007,719195
5815,2008,940435
5815,2009,1009691
5815,2010,1188512
5815,2011,1111829
5815,2012,895113
5815,2013,1188731
5815,2014,1021972
5815,2015,1066400
5815,2016,1141443
5815,2017,907625
5815,2018,820878
5815,2019,817164
5815,2020,924652
5817,1964,99495
5817,1965,84468
5817,1966,81469
5817,1967,122237
5817,1968,149130
5817,1969,220760
5817,1970,166605
5817,1971,126683
5817,1972,139086
5817,1973,244271
5817,1974,428960
5817,1975,350410
5817,1976,482267
5817,1977,996727
5817,1978,864414
5817,1979,804173
5817,1980,634226
5817,1981,438599
5817,1982,427084
5817,1983,406208
5817,1984,523098
5817,1985,551505
5817,1986,468852
5817,1987,466652
5817,1988,374223
5817,1989,320827
5817,1990,292764
5817,1991,299076
5817,1992,323287
5817,1993,284726
5817,1994,332380
5817,1995,406422
5817,1996,348272
5817,1997,332976
5817,1998,417841
5817,1999,343689
5817,2000,214628
5817,2001,273768
5817,2002,444543
5817,2003,494380
5817,2004,411491
5817,2005,400677
5817,2006,416685
5817,2007,506587
5817,2008,640904
5817,2009,689210
5817,2010,812151
5817,2011,760176
5817,2012,615864
5817,2013,817851
5817,2014,710440
5817,2015,730547
5817,2016,756686
5817,2017,614453
5817,2018,575827
5817,2019,567321
5817,2020,636380
60,1993,55
60,1994,23
60,1995,31
60,1996,33
60,1997,31
60,1998,52
60,1999,48
60,2000,55
60,2001,45
60,2002,30
60,2003,43
60,2004,41
60,2005,42
60,2006,53
60,2007,58
60,2008,48
60,2009,58
60,2010,56
60,2011,63
60,2012,63
60,2013,55
60,2014,54
60,2015,63
60,2016,56
60,2018,111
60,2019,387
60,2020,304
63,1994,564
63,1995,313
63,1996,428
63,1997,361
63,1998,357
63,1999,242
63,2000,318
63,2001,208
63,2002,245
63,2003,312
63,2005,365
63,2006,358
63,2007,421
63,2008,439
63,2009,631
63,2010,619
63,2011,703
63,2012,609
63,2013,520
63,2014,678
63,2015,582
63,2016,533
63,2017,440
63,2018,455
63,2019,456
63,2020,473
68,1961,14198
68,1962,10059
68,1963,7268
68,1964,5429
68,1965,4678
68,1966,7392
68,1967,34560
68,1968,10854
68,1969,12082
68,1970,37494
68,1971,31636
68,1972,36245
68,1973,44993
68,1974,88898
68,1975,87487
68,1976,131230
68,1977,198863
68,1978,172368
68,1979,169780
68,1980,146964
68,1981,96783
68,1982,84102
68,1983,89930
68,1984,119996
68,1985,119584
68,1986,121250
68,1987,111336
68,1988,102561
68,1989,81891
68,1990,72817
68,1991,71091
68,1992,71501
68,1993,68840
68,1994,80111
68,1995,87942
68,1996,82078
68,1997,80579
68,1998,90182
68,1999,72031
68,2000,53517
68,2001,60870
68,2002,90709
68,2003,115803
68,2004,99071
68,2005,93181
68,2006,95820
68,2007,113921
68,2008,136545
68,2009,146757
68,2010,176022
68,2011,175261
68,2012,147780
68,2013,139277
68,2014,164429
68,2015,166996
68,2016,164049
68,2017,143011
68,2018,137427
68,2019,135183
68,2020,147008
79,1973,111133
79,1974,140781
79,1975,137144
79,1976,146202
79,1977,291730
79,1978,369586
79,1979,318433
79,1980,267679
79,1981,176997
79,1982,172155
79,1983,157849
79,1984,210560
79,1985,220851
79,1986,275653
79,1987,257985
79,1988,210198
79,1989,172429
79,1990,171236
79,1991,154268
79,1992,155360
79,1993,139153
79,1994,160802
79,1995,178262
79,1996,169970
79,1997,154046
79,1998,172545
79,1999,153966
79,2000,103125
79,2001,114979
79,2002,161951
79,2003,205908
79,2004,185326
79,2005,169010
79,2006,184081
79,2007,211922
79,2008,263748
79,2009,290450
79,2010,323351
79,2011,321026
79,2012,258828
79,2013,250427
79,2014,294419
79,2015,289959
79,2016,297973
79,2017,243840
79,2018,243924
79,2019,239000
79,2020,264726
80,2015,4
81,1968,70698
81,1969,92783
81,1970,81270
81,1971,68232
81,1972,57743
81,1973,51506
81,1974,152204
81,1975,115308
81,1976,176193
81,1977,135150
81,1978,346343
81,1979,294931
81,1980,337788
81,1981,242399
81,1982,231752
81,1983,185440
81,1984,276885
81,1985,241293
81,1986,223537
81,1987,241708
81,1988,166019
81,1989,151219
81,1990,142494
81,1991,115065
81,1992,115675
81,1993,131233
81,1994,160934
81,1995,157741
81,1996,172731
81,1997,177565
81,1998,131902
81,2000,137428
81,2001,123235
81,2002,142617
81,2003,178698
81,2004,182345
81,2005,173146
81,2006,200646
81,2007,191512
81,2008,344515
81,2009,235881
81,2010,359936
81,2011,357396
81,2012,178698
81,2013,425301
81,2014,295041
81,2015,320748
81,2016,367288
81,2017,293590
81,2018,223422
81,2019,236758
81,2020,275091
84,1977,191
84,1995,124
84,1996,106
84,1997,95
84,1998,100
84,1999,95
84,2000,68
84,2003,117
84,2004,131
84,2005,126
84,2006,89
84,2007,151
84,2008,180
84,2009,197
84,2010,236
84,2011,222
84,2012,188
84,2013,193
84,2014,208
84,2015,201
84,2016,216
84,2017,178
84,2018,184
84,2019,153
84,2020,152
95,1998,4
95,1999,5
95,2000,3
95,2001,3
95,2002,3
95,2003,4
95,2004,4
95,2005,4
95,2006,4
95,2007,4
95,2008,6
95,2009,6
95,2010,6
95,2011,6
95,2015,8
95,2016,8
95,2017,9
95,2020,10
97,1994,14
97,1995,17
97,2005,19
97,2010,37
97,2011,41
97,2012,32
97,2013,31
97,2014,38
97,2015,37
97,2016,36
97,2017,32
97,2018,25
97,2019,30
97,2020,29
98,2004,13
98,2006,10
98,2013,16
98,2014,16
98,2015,17
98,2016,23
98,2017,16
