geo,year,onions_losses_cce
157,2006,1974
157,2007,2161
157,2008,1886
157,2009,2278
157,2010,2658
157,2011,2455
157,2012,2616
157,2013,2251
158,1961,2603
158,1962,2399
158,1963,2388
158,1964,2355
158,1965,4229
158,1966,3594
158,1967,4410
158,1968,3871
158,1969,2745
158,1970,3070
158,1971,3600
158,1972,2730
158,1973,2905
158,1974,4415
158,1975,7077
158,1976,7940
158,1977,7270
158,1978,7841
158,1979,10429
158,1980,10783
158,1981,11002
158,1982,11600
158,1983,11600
158,1984,6300
158,1985,4400
158,1986,6300
158,1987,6600
158,1988,7002
158,1989,12355
158,1990,22446
158,1991,16905
158,1992,17240
158,1993,14970
158,1994,15223
158,1995,18571
158,1996,18340
158,1997,18110
158,1998,22428
158,1999,22598
158,2000,35619
158,2001,27122
158,2002,35761
158,2003,35920
158,2004,30403
158,2005,32203
158,2006,33000
158,2007,35077
158,2008,37366
158,2009,38433
158,2010,36686
158,2011,37202
158,2012,59273
158,2013,40015
16,1961,6825
16,1962,6530
16,1963,7015
16,1964,6605
16,1965,7260
16,1966,7520
16,1967,9905
16,1968,9905
16,1969,9295
16,1970,9095
16,1971,8940
16,1972,7975
16,1973,7773
16,1974,7446
16,1975,7279
16,1976,7499
16,1977,6917
16,1978,7433
16,1979,6776
16,1980,7083
16,1981,4754
16,1982,6742
16,1983,7101
16,1984,6806
16,1985,7222
16,1986,7112
16,1987,6670
16,1988,7671
16,1989,9790
16,1990,11980
16,1991,10491
16,1992,12785
16,1993,9952
16,1994,9918
16,1995,8100
16,1996,8980
16,1997,8847
16,1998,9269
16,1999,8037
16,2000,8200
16,2001,7850
16,2002,10928
16,2003,24399
16,2004,31591
16,2005,33090
16,2006,43782
16,2007,49535
16,2008,78801
16,2009,75134
16,2010,68898
16,2011,65982
16,2012,76674
16,2013,76413
162,1961,310
162,1962,322
162,1963,407
162,1964,421
162,1965,343
162,1966,436
162,1967,466
162,1968,371
162,1969,240
162,1970,460
162,1971,480
162,1972,410
162,1973,416
162,1974,356
162,1975,409
162,1976,344
162,1977,266
162,1978,258
162,1979,317
162,1980,295
162,1981,237
162,1982,89
162,1983,84
162,1984,38
162,1985,47
162,1986,270
162,1987,283
162,1988,197
162,1989,240
162,1990,221
162,1991,32
162,1992,153
162,1993,209
162,1994,108
162,1995,366
162,1996,140
162,1997,171
162,1998,489
162,1999,426
162,2000,422
162,2001,504
162,2002,545
162,2003,417
162,2004,340
162,2005,311
162,2006,554
162,2007,743
162,2008,880
162,2009,602
162,2010,1018
162,2011,894
162,2012,1054
162,2013,1118
165,1961,5130
165,1962,5485
165,1963,6500
165,1964,7825
165,1965,9245
165,1966,10110
165,1967,9955
165,1968,10615
165,1969,10669
165,1970,12190
165,1971,12345
165,1972,12628
165,1973,9331
165,1974,11989
165,1975,15145
165,1976,16135
165,1977,16576
165,1978,16269
165,1979,19484
165,1980,21704
165,1981,22379
165,1982,22591
165,1983,23742
165,1984,25169
165,1985,25732
165,1986,26234
165,1987,28839
165,1988,31656
165,1989,35354
165,1990,35645
165,1991,35160
165,1992,40450
165,1993,43179
165,1994,45868
165,1995,52175
165,1996,56307
165,1997,57607
165,1998,56727
165,1999,59039
165,2000,83752
165,2001,79312
165,2002,71455
165,2003,71884
165,2004,73145
165,2005,91800
165,2006,104096
165,2007,100020
165,2008,105531
165,2009,102811
165,2010,92687
165,2011,101532
165,2012,91504
165,2013,85372
166,1961,591
166,1962,581
166,1963,640
166,1964,675
166,1965,566
166,1966,618
166,1967,496
166,1968,961
166,1969,909
166,1970,1004
166,1971,715
166,1972,1046
166,1973,741
166,1974,686
166,1975,716
166,1976,703
166,1977,812
166,1978,531
166,1979,1662
166,1980,949
166,1981,1060
166,1982,1045
166,1983,1205
166,1984,1307
166,1985,2881
166,1986,1092
166,1987,1719
166,1988,871
166,1989,430
166,1990,7
166,1991,1910
166,1992,1467
166,1993,577
166,1994,4273
166,1995,2196
166,1996,1700
166,1997,1842
166,1998,1965
166,1999,2107
166,2000,1893
166,2001,1577
166,2002,2734
166,2003,3037
166,2004,2482
166,2005,3225
166,2006,3345
166,2007,3941
166,2008,3979
166,2009,3772
166,2010,4389
166,2011,3789
166,2012,3807
166,2013,3770
167,1993,2877
167,1994,2716
167,1995,365
167,1996,2535
167,1997,4342
167,1998,2201
167,1999,1813
167,2000,2378
167,2001,2124
167,2002,2619
167,2003,2848
167,2004,3465
167,2005,2383
167,2006,2546
167,2007,2528
167,2008,2735
167,2009,1745
167,2010,1482
167,2011,2120
167,2012,1156
167,2013,932
169,1961,995
169,1962,1329
169,1963,1400
169,1964,1625
169,1965,1505
169,1966,1707
169,1967,1800
169,1968,1710
169,1969,1847
169,1970,1880
169,1971,1940
169,1972,1800
169,1973,1700
169,1974,2226
169,1975,2340
169,1976,2775
169,1977,3224
169,1978,2611
169,1979,2404
169,1980,2470
169,1981,780
169,1982,1650
169,1983,1760
169,1984,2110
169,1985,2240
169,1986,3575
169,1987,3622
169,1988,2800
169,1989,3177
169,1990,2981
169,1991,2798
169,1992,2675
169,1993,2900
169,1994,3000
169,1995,3200
169,1996,3255
169,1997,3300
169,1998,3350
169,1999,3611
169,2000,3400
169,2001,3209
169,2002,3405
169,2003,3012
169,2004,3323
169,2005,2745
169,2006,2880
169,2007,3053
169,2008,3000
169,2009,3200
169,2010,3500
169,2011,2786
169,2012,3000
169,2013,2947
170,1961,5766
170,1962,6904
170,1963,9074
170,1964,12402
170,1965,10195
170,1966,11405
170,1967,12686
170,1968,12716
170,1969,13021
170,1970,15917
170,1971,15782
170,1972,15005
170,1973,13661
170,1974,14914
170,1975,14155
170,1976,15386
170,1977,15740
170,1978,14082
170,1979,14694
170,1980,30164
170,1981,29563
170,1982,31762
170,1983,28252
170,1984,26081
170,1985,29142
170,1986,31037
170,1987,31114
170,1988,36402
170,1989,37367
170,1990,35459
170,1991,30937
170,1992,35187
170,1993,35092
170,1994,43754
170,1995,42203
170,1996,49729
170,1997,62828
170,1998,62537
170,1999,72351
170,2000,78078
170,2001,82041
170,2002,90592
170,2003,92952
170,2004,99313
170,2005,93929
170,2006,113359
170,2007,118371
170,2008,64151
170,2009,60609
170,2010,72404
170,2011,72702
170,2012,77554
170,2013,74808
171,1961,894
171,1962,1000
171,1963,760
171,1964,660
171,1965,759
171,1966,819
171,1967,782
171,1968,754
171,1969,768
171,1970,1535
171,1971,1640
171,1972,1536
171,1973,1895
171,1974,2287
171,1975,3143
171,1976,2714
171,1977,3768
171,1978,4237
171,1979,2040
171,1980,2029
171,1981,1723
171,1982,2689
171,1983,2125
171,1984,2626
171,1985,2657
171,1986,2709
171,1987,3045
171,1988,2296
171,1989,3265
171,1990,3074
171,1991,3017
171,1992,2835
171,1993,3084
171,1994,3682
171,1995,4421
171,1996,4235
171,1997,4310
171,1998,4919
171,1999,5075
171,2000,4723
171,2001,5027
171,2002,5156
171,2003,5661
171,2004,4692
171,2005,5586
171,2006,7583
171,2007,7458
171,2008,9758
171,2009,6855
171,2010,7310
171,2011,6668
171,2012,7163
171,2013,7133
173,1961,20800
173,1962,17600
173,1963,27200
173,1964,34000
173,1965,32300
173,1966,31500
173,1967,30600
173,1968,34700
173,1969,31500
173,1970,36500
173,1971,33700
173,1972,32600
173,1973,32600
173,1974,35200
173,1975,33000
173,1976,33200
173,1977,36700
173,1978,43100
173,1979,33600
173,1980,31800
173,1981,42300
173,1982,42200
173,1983,41100
173,1984,47000
173,1985,46200
173,1986,52700
173,1987,62000
173,1988,51000
173,1989,56600
173,1990,57500
173,1991,67200
173,1992,53900
173,1993,72000
173,1994,60000
173,1995,76000
173,1996,64000
173,1997,61000
173,1998,75000
173,1999,69000
173,2000,72000
173,2001,65000
173,2002,58000
173,2003,67000
173,2004,86000
173,2005,71000
173,2006,60000
173,2007,75000
173,2008,70000
173,2009,75000
173,2010,70000
173,2011,75000
173,2012,70000
173,2013,70000
174,1961,4400
174,1962,3720
174,1963,4770
174,1964,3795
174,1965,4000
174,1966,2540
174,1967,4361
174,1968,3088
174,1969,3128
174,1970,4017
174,1971,3326
174,1972,3215
174,1973,4991
174,1974,3361
174,1975,3943
174,1976,3686
174,1977,3401
174,1978,3736
174,1979,3534
174,1980,3702
174,1981,3011
174,1982,4095
174,1983,2984
174,1984,3413
174,1985,3301
174,1986,3441
174,1987,3064
174,1988,4171
174,1989,4150
174,1990,3659
174,1991,3553
174,1992,3783
174,1993,5447
174,1994,6090
174,1995,6334
174,1996,6469
174,1997,6401
174,1998,6393
174,1999,7141
174,2000,7009
174,2001,7982
174,2002,6766
174,2003,6996
174,2004,8706
174,2005,7262
174,2006,7478
174,2007,8054
174,2008,7937
174,2009,7968
174,2010,8301
174,2011,7770
174,2012,8863
174,2013,8857
175,1961,8
175,1962,8
175,1963,8
175,1964,18
175,1965,15
175,1966,12
175,1967,11
175,1968,13
175,1969,10
175,1970,11
175,1971,10
175,1972,11
175,1973,11
175,1974,10
175,1975,10
175,1976,8
175,1977,6
175,1978,4
175,1979,7
175,1980,6
175,1981,10
175,1982,5
175,1983,3
175,1984,2
175,1985,1
175,1986,1
175,1987,6
175,1988,4
175,1989,1
175,1990,9
175,1991,8
175,1992,15
175,1993,8
175,1994,5
175,1995,5
175,1996,4
175,1997,4
175,1998,4
175,1999,20
175,2000,35
175,2001,34
175,2002,46
175,2003,61
175,2004,72
175,2005,135
175,2006,98
175,2007,87
175,2008,108
175,2009,157
175,2010,163
175,2011,155
175,2012,179
175,2013,223
181,1961,144
181,1962,246
181,1963,236
181,1964,293
181,1965,348
181,1966,200
181,1967,200
181,1968,200
181,1969,210
181,1970,210
181,1971,210
181,1972,220
181,1973,220
181,1974,230
181,1975,230
181,1976,240
181,1977,240
181,1978,260
181,1979,270
181,1980,280
181,1981,295
181,1982,296
181,1983,300
181,1984,313
181,1985,324
181,1986,330
181,1987,340
181,1988,350
181,1989,360
181,1990,370
181,1991,380
181,1992,250
181,1993,306
181,1994,312
181,1995,377
181,1996,479
181,1997,479
181,1998,428
181,1999,415
181,2000,405
181,2001,425
181,2002,369
181,2003,393
181,2004,510
181,2005,321
181,2006,508
181,2007,381
181,2008,386
181,2009,554
181,2010,845
181,2011,837
181,2012,812
181,2013,801
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,1300
183,1989,1600
183,1990,1000
183,1991,900
183,1992,1350
183,1993,1400
183,1994,1250
183,1995,1500
183,1996,1355
183,1997,1111
183,1998,1500
183,1999,2000
183,2000,3000
183,2001,4000
183,2002,3500
183,2003,4000
183,2004,4000
183,2005,4000
183,2006,4400
183,2007,3500
183,2008,4400
183,2009,3900
183,2010,4000
183,2011,4400
183,2012,3500
183,2013,4000
185,1992,121274
185,1993,60797
185,1994,45402
185,1995,59615
185,1996,50092
185,1997,62066
185,1998,43075
185,1999,57888
185,2000,36329
185,2001,83720
185,2002,73859
185,2003,71449
185,2004,60867
185,2005,68615
185,2006,67545
185,2007,33080
185,2008,51034
185,2009,40543
185,2010,40677
185,2011,42810
185,2012,60257
185,2013,70332
186,1992,15146
186,1993,11395
186,1994,12360
186,1995,14300
186,1996,13519
186,1997,15514
186,1998,13974
186,1999,12310
186,2000,11757
186,2001,14925
186,2002,14437
186,2003,11188
186,2004,16081
186,2005,13757
19,1961,2620
19,1962,2640
19,1963,2640
19,1964,2750
19,1965,3070
19,1966,3234
19,1967,3542
19,1968,3454
19,1969,3359
19,1970,3708
19,1971,3803
19,1972,4002
19,1973,4282
19,1974,4515
19,1975,4609
19,1976,4663
19,1977,4688
19,1978,3683
19,1979,3330
19,1980,3184
19,1981,3775
19,1982,3975
19,1983,1846
19,1984,2837
19,1985,3554
19,1986,3763
19,1987,3480
19,1988,3858
19,1989,3706
19,1990,3845
19,1991,4502
19,1992,4176
19,1993,4491
19,1994,5191
19,1995,4613
19,1996,4698
19,1997,4924
19,1998,4837
19,1999,4920
19,2000,4947
19,2001,5041
19,2002,4951
19,2003,3122
19,2004,3174
19,2005,3234
19,2006,3330
19,2007,3335
19,2008,3323
19,2009,7967
19,2010,7439
19,2011,7633
19,2012,9757
19,2013,8743
194,1961,1158
194,1962,1190
194,1963,1323
194,1964,1398
194,1965,1771
194,1966,2326
194,1967,1523
194,1968,1407
194,1969,1387
194,1970,1023
194,1971,1562
194,1972,1412
194,1973,2541
194,1974,8284
194,1975,3578
194,1976,5002
194,1977,7325
194,1978,7375
194,1979,8334
194,1980,6929
194,1981,5290
194,1982,6259
194,1983,6266
194,1984,7333
194,1985,5624
194,1986,3657
194,1987,4248
194,1988,6968
194,1989,8401
194,1990,8326
194,1991,7964
194,1992,10190
194,1993,11899
194,1994,11085
194,1995,20483
194,1996,20406
194,1997,18937
194,1998,16321
194,1999,11500
194,2000,11710
194,2001,11354
194,2002,13896
194,2003,12715
194,2004,14702
194,2005,16393
194,2006,14602
194,2007,13129
194,2008,7985
194,2009,16655
194,2010,20474
194,2011,21382
194,2012,20655
194,2013,19589
195,1961,931
195,1962,973
195,1963,1055
195,1964,1139
195,1965,1004
195,1966,1092
195,1967,1349
195,1968,1483
195,1969,1379
195,1970,1552
195,1971,1593
195,1972,2166
195,1973,2213
195,1974,2400
195,1975,2779
195,1976,2801
195,1977,2859
195,1978,3334
195,1979,3492
195,1980,3311
195,1981,3305
195,1982,3538
195,1983,3652
195,1984,3630
195,1985,3048
195,1986,3764
195,1987,3887
195,1988,3827
195,1989,4577
195,1990,4006
195,1991,4005
195,1992,3711
195,1993,5058
195,1994,3748
195,1995,3542
195,1996,6733
195,1997,7673
195,1998,7988
195,1999,9427
195,2000,10030
195,2001,11499
195,2002,10447
195,2003,8161
195,2004,9307
195,2005,12208
195,2006,11984
195,2007,19009
195,2008,19656
195,2009,21120
195,2010,21237
195,2011,25261
195,2012,26668
195,2013,28952
198,1992,1406
198,1993,1485
198,1994,1349
198,1995,1444
198,1996,1479
198,1997,1556
198,1998,1540
198,1999,4732
198,2000,3699
198,2001,1519
198,2002,1512
198,2003,1796
198,2004,1789
198,2005,1921
198,2006,2058
198,2007,1943
198,2008,1976
198,2009,1982
198,2010,1850
198,2011,1946
198,2012,1893
198,2013,2074
199,1993,2452
199,1994,2807
199,1995,2581
199,1996,2628
199,1997,3076
199,1998,2646
199,1999,2744
199,2000,2233
199,2001,2266
199,2002,2055
199,2003,2066
199,2004,2421
199,2005,1780
199,2006,2170
199,2007,2003
199,2008,2380
199,2009,2144
199,2010,2448
199,2011,2577
199,2012,1521
199,2013,1699
20,1961,30
20,1962,30
20,1963,30
20,1964,32
20,1965,27
20,1966,73
20,1967,22
20,1968,35
20,1969,37
20,1970,30
20,1971,52
20,1972,43
20,1973,43
20,1974,58
20,1975,70
20,1976,72
20,1977,78
20,1978,82
20,1979,78
20,1980,80
20,1981,80
20,1982,87
20,1983,95
20,1984,109
20,1985,119
20,1986,124
20,1987,123
20,1988,73
20,1989,112
20,1990,154
20,1991,159
20,1992,146
20,1993,175
20,1994,194
20,1995,193
20,1996,243
20,1997,219
20,1998,238
20,1999,262
20,2000,795
20,2001,309
20,2002,321
20,2003,248
20,2004,252
20,2005,246
20,2006,242
20,2007,242
20,2008,224
20,2009,263
20,2010,259
20,2011,237
20,2012,264
20,2013,306
202,1961,6600
202,1962,7407
202,1963,7603
202,1964,7600
202,1965,8301
202,1966,7602
202,1967,8328
202,1968,9602
202,1969,11001
202,1970,11303
202,1971,10504
202,1972,9800
202,1973,12600
202,1974,10804
202,1975,11811
202,1976,14100
202,1977,13900
202,1978,13306
202,1979,15103
202,1980,14202
202,1981,15202
202,1982,15100
202,1983,16600
202,1984,17301
202,1985,17600
202,1986,17400
202,1987,17544
202,1988,20214
202,1989,20396
202,1990,22820
202,1991,24266
202,1992,23404
202,1993,25394
202,1994,24736
202,1995,29241
202,1996,27916
202,1997,31584
202,1998,35069
202,1999,39796
202,2000,32951
202,2001,33248
202,2002,34405
202,2003,36044
202,2004,40332
202,2005,38778
202,2006,40378
202,2007,43330
202,2008,49714
202,2009,46215
202,2010,51881
202,2011,58833
202,2012,63498
202,2013,58867
203,1961,82661
203,1962,81102
203,1963,87381
203,1964,77243
203,1965,78302
203,1966,76819
203,1967,96901
203,1968,96689
203,1969,93421
203,1970,88990
203,1971,93672
203,1972,96792
203,1973,94624
203,1974,86244
203,1975,82080
203,1976,87014
203,1977,120427
203,1978,99645
203,1979,99386
203,1980,95604
203,1981,105313
203,1982,105108
203,1983,96089
203,1984,115620
203,1985,124958
203,1986,121613
203,1987,111322
203,1988,109063
203,1989,100486
203,1990,114767
203,1991,114813
203,1992,106378
203,1993,98259
203,1994,105278
203,1995,100720
203,1996,99068
203,1997,96550
203,1998,101262
203,1999,100114
203,2000,98652
203,2001,102750
203,2002,105803
203,2003,95726
203,2004,108093
203,2005,103390
203,2006,113536
203,2007,124212
203,2008,109547
203,2009,130520
203,2010,116263
203,2011,136196
203,2012,122207
203,2013,127863
206,1961,1500
206,1962,838
206,1963,1312
206,1964,1458
206,1965,1672
206,1966,2700
206,1967,4281
206,1968,2727
206,1969,3600
206,1970,7500
206,1971,5250
206,1972,4500
206,1973,3900
206,1974,3750
206,1975,4351
206,1976,8850
206,1977,7050
206,1978,4500
206,1979,6900
206,1980,5700
206,1981,5250
206,1982,6450
206,1983,6600
206,1984,5290
206,1985,6000
206,1986,6150
206,1987,6300
206,1988,6450
206,1989,6750
206,1990,6600
206,1991,6750
206,1992,7500
206,1993,7200
206,1994,7500
206,1995,7800
206,1996,8427
206,1997,8475
206,1998,8520
206,1999,8550
206,2000,25200
206,2001,41850
206,2002,74850
206,2003,141096
206,2004,181120
206,2005,182493
206,2006,211135
206,2007,174016
206,2008,140796
206,2009,153629
206,2010,167416
206,2011,167401
207,1961,81
207,1962,81
207,1963,94
207,1964,93
207,1965,91
207,1966,93
207,1967,104
207,1968,108
207,1969,110
207,1970,105
207,1971,116
207,1972,140
207,1973,112
207,1974,158
207,1975,94
207,1976,113
207,1977,139
207,1978,138
207,1979,140
207,1980,170
207,1981,160
207,1982,200
207,1983,230
207,1984,276
207,1985,196
207,1986,168
207,1987,190
207,1988,174
207,1989,138
207,1990,220
207,1991,158
207,1992,360
207,1993,430
207,1994,250
207,1995,177
207,1996,227
207,1997,345
207,1998,250
207,1999,260
207,2000,280
207,2001,285
207,2002,306
207,2003,291
207,2004,346
207,2005,377
207,2006,313
207,2007,464
207,2008,469
207,2009,498
207,2010,477
207,2011,504
207,2012,516
207,2013,513
208,1992,8805
208,1993,7865
208,1994,7945
208,1995,7970
208,1996,6445
208,1997,5685
208,1998,5385
208,1999,6245
208,2000,5650
208,2001,6465
208,2002,7000
208,2003,7630
208,2004,9025
208,2005,9410
208,2006,9951
208,2007,10851
208,2008,11781
208,2009,13457
208,2010,15117
208,2011,17176
208,2012,18921
208,2013,20763
21,1961,19314
21,1962,22911
21,1963,19483
21,1964,24301
21,1965,22552
21,1966,27740
21,1967,25637
21,1968,28163
21,1969,27942
21,1970,28711
21,1971,30372
21,1972,29591
21,1973,35506
21,1974,35546
21,1975,34777
21,1976,43078
21,1977,48767
21,1978,52060
21,1979,69119
21,1980,69483
21,1981,77840
21,1982,67062
21,1983,72527
21,1984,71723
21,1985,64018
21,1986,62940
21,1987,84494
21,1988,74505
21,1989,78994
21,1990,86907
21,1991,88773
21,1992,89595
21,1993,92870
21,1994,102004
21,1995,94054
21,1996,89764
21,1997,88113
21,1998,83823
21,1999,98866
21,2000,114181
21,2001,105035
21,2002,122212
21,2003,122985
21,2004,115756
21,2005,113768
21,2006,134590
21,2007,136030
21,2008,136707
21,2009,151185
21,2010,175331
21,2011,152332
21,2012,151902
21,2013,142811
210,1961,1259
210,1962,1353
210,1963,1409
210,1964,1233
210,1965,1339
210,1966,1256
210,1967,1090
210,1968,1032
210,1969,1030
210,1970,1042
210,1971,1258
210,1972,1132
210,1973,1168
210,1974,1320
210,1975,1192
210,1976,1340
210,1977,1361
210,1978,1339
210,1979,1301
210,1980,1251
210,1981,1349
210,1982,1338
210,1983,1241
210,1984,1498
210,1985,1690
210,1986,1813
210,1987,1836
210,1988,2130
210,1989,1917
210,1990,2181
210,1991,1956
210,1992,1952
210,1993,2115
210,1994,2237
210,1995,2503
210,1996,2520
210,1997,2188
210,1998,2292
210,1999,2799
210,2000,3172
210,2001,2610
210,2002,2417
210,2003,2376
210,2004,2641
210,2005,2911
210,2006,3066
210,2007,3112
210,2008,2701
210,2009,2960
210,2010,3405
210,2011,3719
210,2012,4196
210,2013,3817
211,1961,1130
211,1962,1300
211,1963,1240
211,1964,1170
211,1965,750
211,1966,1220
211,1967,1130
211,1968,550
211,1969,470
211,1970,920
211,1971,1600
211,1972,470
211,1973,700
211,1974,400
211,1975,200
211,1976,400
211,1977,440
211,1978,330
211,1979,470
211,1980,700
211,1981,800
211,1982,570
211,1983,420
211,1984,390
211,1985,420
211,1986,400
211,1987,900
211,1988,400
211,1989,300
211,1990,100
211,1991,200
211,1992,200
211,1993,200
211,1994,200
211,1995,200
211,1996,200
211,1997,200
211,1998,200
211,1999,100
211,2000,100
211,2001,100
211,2002,120
211,2003,150
211,2004,200
211,2005,50
211,2006,100
211,2007,80
211,2008,80
211,2009,80
211,2010,80
211,2011,80
211,2012,80
211,2013,80
213,1992,6000
213,1993,7300
213,1994,10230
213,1995,4947
213,1996,1063
213,1997,2778
213,1998,2684
213,1999,3638
213,2000,4881
213,2001,4164
213,2002,5448
213,2003,6244
213,2004,3147
213,2005,4083
213,2006,4060
213,2007,6920
213,2008,5920
213,2009,7809
213,2010,8380
213,2011,6619
213,2012,9771
213,2013,2473
214,1961,454
214,1962,402
214,1963,1248
214,1964,3149
214,1965,965
214,1966,948
214,1967,1122
214,1968,1302
214,1969,1567
214,1970,1032
214,1971,1200
214,1972,1645
214,1973,1060
214,1974,1284
214,1975,1411
214,1976,1778
214,1977,1919
214,1978,1934
214,1979,1429
214,1980,2126
214,1981,1556
214,1982,2040
214,1983,1304
214,1984,1943
214,1985,1901
214,1986,1788
214,1987,1930
214,1988,1770
214,1989,1787
214,1990,2286
214,1991,2530
214,1992,2542
214,1993,2153
214,1994,2667
214,1995,2746
214,1996,3354
214,1997,3485
214,1998,3716
214,1999,3032
214,2000,3263
214,2001,3268
214,2002,3778
214,2003,3764
214,2004,3823
214,2005,4669
214,2006,4321
214,2007,4867
214,2008,5486
214,2009,4682
214,2010,5326
214,2011,5089
214,2012,5595
214,2013,5366
215,1961,2347
215,1962,2454
215,1963,2449
215,1964,2917
215,1965,2774
215,1966,2684
215,1967,3991
215,1968,4059
215,1969,6345
215,1970,7485
215,1971,7647
215,1972,6486
215,1973,6069
215,1974,6040
215,1975,4503
215,1976,5550
215,1977,5616
215,1978,5540
215,1979,5535
215,1980,5530
215,1981,5528
215,1982,5527
215,1983,5514
215,1984,5509
215,1985,5504
215,1986,5499
215,1987,5494
215,1988,5489
215,1989,5484
215,1990,5479
215,1991,5474
215,1992,5473
215,1993,5468
215,1994,5462
215,1995,5454
215,1996,5449
215,1997,5444
215,1998,5439
215,1999,5444
215,2000,5439
215,2001,5434
215,2002,5419
215,2003,5417
215,2004,5413
215,2005,4515
215,2006,5069
215,2007,5251
215,2008,7507
215,2009,10504
215,2010,15012
215,2011,20254
215,2012,24805
215,2013,28460
216,1961,2212
216,1962,2605
216,1963,1924
216,1964,1743
216,1965,1878
216,1966,2444
216,1967,2185
216,1968,3132
216,1969,3960
216,1970,4817
216,1971,7072
216,1972,7932
216,1973,12335
216,1974,8985
216,1975,8573
216,1976,6564
216,1977,7419
216,1978,7388
216,1979,6709
216,1980,6349
216,1981,6552
216,1982,7988
216,1983,8066
216,1984,8541
216,1985,8138
216,1986,8297
216,1987,8898
216,1988,10425
216,1989,8742
216,1990,9705
216,1991,10327
216,1992,10443
216,1993,10615
216,1994,12371
216,1995,14320
216,1996,15286
216,1997,15822
216,1998,13434
216,1999,14243
216,2000,15971
216,2001,4137
216,2002,3919
216,2003,3333
216,2004,6251
216,2005,4661
216,2006,3979
216,2007,4097
216,2008,5345
216,2009,5457
216,2010,5510
216,2011,6447
216,2012,7036
216,2013,6965
221,1990,2301
221,1991,3014
221,1992,1369
221,1993,2473
221,1994,3529
221,1995,3741
221,1996,3364
221,1997,3250
221,1998,3871
221,1999,5371
221,2000,5060
221,2001,5011
221,2002,5615
221,2003,5071
221,2004,4747
221,2005,4146
221,2006,4205
221,2007,3479
221,2008,8284
221,2009,5155
221,2010,5382
221,2011,6239
221,2012,6625
221,2013,6474
222,1961,1000
222,1962,980
222,1963,830
222,1964,1000
222,1965,1680
222,1966,1540
222,1967,2820
222,1968,2100
222,1969,2030
222,1970,1170
222,1971,2130
222,1972,2030
222,1973,2130
222,1974,2800
222,1975,2000
222,1976,2310
222,1977,2400
222,1978,3280
222,1979,2120
222,1980,2240
222,1981,1830
222,1982,2420
222,1983,2300
222,1984,4000
222,1985,5000
222,1986,4300
222,1987,5030
222,1988,4980
222,1989,5080
222,1990,4500
222,1991,8000
222,1992,8000
222,1993,9000
222,1994,9200
222,1995,9000
222,1996,8300
222,1997,13100
222,1998,14300
222,1999,12700
222,2000,13300
222,2001,12000
222,2002,12000
222,2003,11000
222,2004,8500
222,2005,12300
222,2006,12000
222,2007,16000
222,2008,12500
222,2009,14000
222,2010,14680
222,2011,14000
222,2012,14200
222,2013,15560
223,1961,61500
223,1962,64500
223,1963,75000
223,1964,76500
223,1965,67500
223,1966,70500
223,1967,82500
223,1968,78750
223,1969,87750
223,1970,102000
223,1971,85500
223,1972,86250
223,1973,91500
223,1974,94500
223,1975,100500
223,1976,114000
223,1977,126750
223,1978,132000
223,1979,150000
223,1980,144000
223,1981,163500
223,1982,153750
223,1983,150000
223,1984,165000
223,1985,190560
223,1986,195000
223,1987,195000
223,1988,201750
223,1989,204000
223,1990,235060
223,1991,240000
223,1992,255000
223,1993,247607
223,1994,270098
223,1995,427500
223,1996,285006
223,1997,315750
223,1998,340553
223,1999,375013
223,2000,330060
223,2001,322524
223,2002,307534
223,2003,262521
223,2004,306011
223,2005,310521
223,2006,264816
223,2007,279013
223,2008,301110
223,2009,277530
223,2010,285066
223,2011,322338
223,2012,260433
223,2013,285910
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,19
225,1967,40
225,1968,52
225,1969,221
225,1970,275
225,1971,385
225,1972,633
225,1973,557
225,1974,1159
225,1975,1438
225,1976,2139
225,1977,1500
225,1978,1937
225,1979,2012
225,1980,5124
225,1981,4956
225,1982,6167
225,1983,7020
225,1984,10765
225,1985,12009
225,1986,10288
225,1987,11230
225,1988,10766
225,1989,13264
225,1990,13800
225,1991,10018
225,1992,15097
225,1993,14000
225,1994,16700
225,1995,20000
225,1996,16500
225,1997,12500
225,1998,14200
225,1999,16075
225,2000,13635
225,2001,15060
225,2002,16409
225,2003,20841
225,2004,14638
225,2005,14292
225,2006,25866
225,2007,25263
225,2008,24352
225,2009,16377
225,2010,17509
225,2011,17537
225,2012,22512
225,2013,20021
226,1961,1014
226,1962,848
226,1963,1326
226,1964,828
226,1965,1104
226,1966,1222
226,1967,1163
226,1968,1173
226,1969,1176
226,1970,1210
226,1971,1441
226,1972,1639
226,1973,1974
226,1974,1091
226,1975,1530
226,1976,1420
226,1977,1500
226,1978,1400
226,1979,1300
226,1980,1200
226,1981,1400
226,1982,1700
226,1983,2100
226,1984,2200
226,1985,2500
226,1986,3189
226,1987,4000
226,1988,4500
226,1989,5000
226,1990,4500
226,1991,5500
226,1992,6020
226,1993,7000
