geo,year,cereal_preparations_nes_import_quantity_scl
74,2013,20
74,2014,12
74,2015,25
74,2016,19
74,2017,0
74,2018,0
74,2019,1
75,2010,3
75,2011,42
75,2012,17
75,2013,211
75,2014,1
75,2015,0
75,2016,5
75,2017,4
75,2018,15
75,2019,5
79,2010,56931
79,2011,65743
79,2012,73571
79,2013,71111
79,2014,85287
79,2015,83861
79,2016,107277
79,2017,92249
79,2018,149685
79,2019,133927
8,2010,26
8,2011,191
8,2012,217
8,2013,151
8,2014,24
8,2015,23
8,2016,21
8,2017,26
8,2018,44
8,2019,53
80,2010,873
80,2011,1070
80,2012,613
80,2013,805
80,2014,763
80,2015,634
80,2016,1356
80,2017,1930
80,2018,1317
80,2019,1387
81,2010,701
81,2011,1480
81,2012,713
81,2013,61
81,2014,27
81,2015,30
81,2016,280
81,2017,80807
81,2018,464699
81,2019,500356
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,0
84,2010,27339
84,2011,8462
84,2012,2927
84,2013,11613
84,2014,18945
84,2015,13275
84,2016,15986
84,2017,24468
84,2018,18795
84,2019,26912
86,2010,4
86,2011,0
86,2012,0
86,2013,84
86,2015,5
86,2016,0
86,2017,1
89,2010,12664
89,2011,14075
89,2012,714
89,2013,337
89,2014,10
89,2015,9
89,2016,1
89,2017,2
89,2018,1
89,2019,21
9,2010,305
9,2011,150
9,2012,269
9,2013,18
9,2014,21
9,2015,129
9,2016,82
9,2017,146
9,2018,378
9,2019,107
90,2010,0
90,2011,0
90,2012,3
90,2013,0
90,2014,4
90,2015,355
90,2016,0
90,2017,2
90,2018,147
90,2019,1
91,2010,419
91,2011,398
91,2012,565
91,2013,1201
91,2014,130
91,2015,7
91,2016,49
91,2017,3
91,2018,19
91,2019,57
93,2010,2619
93,2011,370
93,2012,370
93,2013,370
93,2014,7480
93,2015,4991
93,2016,1529
93,2017,1117
93,2018,1100
95,2010,3802
95,2011,3856
95,2012,3631
95,2013,4456
95,2014,4501
95,2015,5268
95,2016,4629
95,2017,5219
95,2018,3606
95,2019,4253
96,2010,824
96,2011,494
96,2012,527
96,2013,530
96,2014,598
96,2015,589
96,2016,598
96,2017,487
96,2018,318
96,2019,37
97,2010,695
97,2011,3561
97,2012,1706
97,2013,760
97,2014,801
97,2015,982
97,2016,1929
97,2017,1050
97,2018,1032
97,2019,998
98,2010,486
98,2011,622
98,2012,759
98,2013,1181
98,2014,1243
98,2015,1790
98,2016,1202
98,2017,1657
98,2018,1939
98,2019,1689
99,2010,201
99,2011,228
99,2012,494
99,2013,555
99,2014,439
99,2015,606
99,2016,437
99,2017,778
99,2018,296
99,2019,288
