geo,year,pears_calories_year_scl
59,2019,32817
60,2010,691
60,2011,713
60,2012,845
60,2013,774
60,2014,826
60,2015,998
60,2016,1050
60,2017,1064
60,2018,1055
60,2019,1353
63,2010,3601
63,2011,2922
63,2012,1882
63,2013,1306
63,2014,3034
63,2015,2735
63,2016,2854
63,2017,3117
63,2018,3254
63,2019,2872
66,2010,110
66,2011,104
66,2012,115
66,2013,193
66,2014,158
66,2015,165
66,2016,240
66,2017,203
66,2018,331
66,2019,278
67,2010,2690
67,2011,2870
67,2012,3229
67,2013,2796
67,2014,3124
67,2015,3204
67,2016,2853
67,2017,2449
67,2018,2506
67,2019,3077
68,2010,130948
68,2011,116100
68,2012,97167
68,2013,102726
68,2014,99015
68,2015,94914
68,2016,98278
68,2017,99905
68,2018,99247
68,2019,94801
7,2010,823
7,2011,1121
7,2012,1556
7,2013,1241
7,2014,1434
7,2015,1852
7,2016,951
7,2017,1069
7,2018,929
7,2019,692
70,2010,193
70,2011,165
70,2012,158
70,2013,169
70,2014,194
70,2015,146
70,2016,110
70,2017,100
70,2018,121
70,2019,155
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,33
72,2015,65
72,2016,83
72,2017,0
72,2018,106
72,2019,92
73,2010,5400
73,2011,7560
73,2012,7560
73,2013,7560
73,2014,6184
73,2015,5281
73,2016,4854
73,2017,2742
73,2018,4330
73,2019,3266
74,2010,67
74,2011,97
74,2012,78
74,2013,110
74,2014,173
74,2015,175
74,2016,155
74,2017,142
74,2018,131
74,2019,112
75,2010,0
75,2011,0
75,2012,8
75,2013,0
75,2014,5
75,2015,1
75,2016,0
75,2017,0
75,2018,31
75,2019,0
79,2010,79500
79,2011,95400
79,2012,84800
79,2013,87450
79,2014,103340
79,2015,102858
79,2016,100231
79,2017,96413
79,2018,105029
79,2019,97432
8,2010,25
8,2011,14
8,2012,0
8,2013,55
8,2014,44
8,2015,42
8,2016,36
8,2017,46
8,2018,48
8,2019,57
80,2010,9273
80,2011,10935
80,2012,7823
80,2013,12384
80,2014,6008
80,2015,11886
80,2016,9187
80,2017,4345
80,2018,8847
80,2019,8069
81,2010,52
81,2011,37
81,2012,41
81,2013,6
81,2014,107
81,2015,178
81,2016,154
81,2017,116
81,2018,129
81,2019,126
83,2010,7
83,2011,9
83,2012,7
83,2013,8
83,2014,2
83,2015,4
83,2016,2
83,2017,5
83,2018,11
83,2019,5
84,2010,18261
84,2011,16536
84,2012,16808
84,2013,14383
84,2014,14882
84,2015,21704
84,2016,22346
84,2017,22042
84,2018,22425
84,2019,16159
89,2010,963
89,2011,940
89,2012,943
89,2013,807
89,2014,1032
89,2015,1088
89,2016,1312
89,2017,1419
89,2018,1285
89,2019,1080
9,2010,71963
9,2011,100824
9,2012,133826
9,2013,138258
9,2014,133476
9,2015,171653
9,2016,62630
9,2017,72225
9,2018,74404
9,2019,88721
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,4
91,2012,16
91,2013,21
91,2014,22
91,2015,16
91,2016,25
91,2017,13
91,2018,7
91,2019,27
93,2014,1
93,2015,4
93,2016,16
93,2017,6
95,2010,686
95,2011,525
95,2012,617
95,2013,592
95,2014,558
95,2015,583
95,2016,540
95,2017,606
95,2018,615
95,2019,703
96,2010,6733
96,2011,8655
96,2012,24679
96,2013,23549
96,2014,16013
96,2015,20023
96,2016,20106
96,2017,18893
96,2018,23482
96,2019,20171
97,2010,11130
97,2011,7950
97,2012,6360
97,2013,12190
97,2014,9612
97,2015,15726
97,2016,10855
97,2017,10568
97,2018,11791
97,2019,11487
98,2010,7213
98,2011,7677
98,2012,4562
98,2013,5252
98,2014,4896
98,2015,5837
98,2016,4487
98,2017,3859
98,2018,4845
98,2019,4266
99,2010,561
99,2011,565
99,2012,573
99,2013,543
99,2014,570
99,2015,542
99,2016,505
99,2017,517
99,2018,506
99,2019,431
