geo,year,domestic_wastewater_ch4_emissions_eaw
145,1994,0.13545
145,1995,0.13736
145,1996,0.13837
145,1997,0.13858
145,1998,0.13823
145,1999,0.13768
145,2000,0.1372
145,2001,0.13691
145,2002,0.13672
145,2003,0.13656
145,2004,0.13621
145,2005,0.13557
145,2006,0.1346
145,2007,0.13342
145,2008,0.13227
145,2009,0.13154
145,2010,0.13146
145,2011,0.13215
145,2012,0.1335
145,2013,0.13531
145,2014,0.13725
145,2015,0.13911
145,2016,0.14079
145,2017,0.14238
145,2018,0.14389
145,2019,0.14539
146,1992,4.7879
146,1993,4.78144
146,1994,4.76723
146,1995,4.74798
146,1996,4.73848
146,1997,4.72099
146,1998,4.71908
146,1999,4.71168
146,2000,4.70211
146,2001,4.6916
146,2002,4.68075
146,2003,4.66759
146,2004,4.65605
146,2005,4.64474
146,2006,4.63185
146,2007,4.62112
146,2008,4.61233
146,2009,4.60652
146,2010,4.60192
146,2011,4.59926
146,2012,4.59866
146,2013,4.59742
146,2014,4.59462
146,2015,4.55857
146,2016,4.50652
146,2017,4.43092
146,2018,4.35194
146,2019,4.27408
147,1990,1.72247
147,1991,1.77474
147,1992,1.82351
147,1993,1.86936
147,1994,1.9135
147,1995,1.95683
147,1996,1.99952
147,1997,2.04117
147,1998,2.08157
147,1999,2.1203
147,2000,2.15722
147,2001,2.1922
147,2002,2.22568
147,2003,2.25885
147,2004,2.29326
147,2005,2.33002
147,2006,2.36968
147,2007,2.41199
147,2008,2.45633
147,2009,2.50158
147,2010,2.54706
147,2011,2.59253
147,2012,2.63831
147,2013,2.68486
147,2014,2.73285
147,2015,2.7827
147,2016,2.83456
147,2017,2.88812
147,2018,2.943
147,2019,2.99863
148,1990,0.01214
148,1991,0.01247
148,1992,0.01281
148,1993,0.01314
148,1994,0.01341
148,1995,0.01358
148,1996,0.01363
148,1997,0.0136
148,1998,0.0135
148,1999,0.01335
148,2000,0.0132
148,2001,0.01305
148,2002,0.0129
148,2003,0.01277
148,2004,0.01265
148,2005,0.01258
148,2006,0.01256
148,2007,0.01257
148,2008,0.01264
148,2009,0.0127
148,2010,0.01278
148,2011,0.01285
148,2012,0.01313
148,2013,0.01382
148,2014,0.01514
148,2015,0.01594
148,2016,0.01667
148,2017,0.01645
148,2018,0.01623
148,2019,0.01607
149,1990,25.14735
149,1991,25.81246
149,1992,26.52119
149,1993,27.25498
149,1994,27.98781
149,1995,28.69966
149,1996,29.38374
149,1997,30.04141
149,1998,30.67072
149,1999,31.27206
149,2000,31.84555
149,2001,32.38559
149,2002,32.88909
149,2003,33.36162
149,2004,33.81184
149,2005,34.24435
149,2006,34.67292
149,2007,35.0931
149,2008,35.47086
149,2009,35.75945
149,2010,35.93194
149,2011,35.96949
149,2012,35.90088
149,2013,35.80517
149,2014,35.79057
149,2015,35.93436
149,2016,36.26172
149,2017,36.74855
149,2018,37.36141
149,2019,38.05421
15,1990,16.4739
15,1991,16.54116
15,1992,16.61414
15,1993,16.68516
15,1994,16.74339
15,1995,16.78622
15,1996,16.82669
15,1997,16.87418
15,1998,16.91718
15,1999,16.96364
150,1990,23.7998
150,1991,23.98809
150,1992,24.17015
150,1993,24.3392
150,1994,24.48639
150,1995,24.60763
150,1996,24.72144
150,1997,24.84902
150,1998,25.00272
150,1999,25.16967
150,2000,25.35022
150,2001,25.5423
150,2002,25.70585
150,2003,25.82743
150,2004,25.91733
150,2005,25.97796
150,2006,26.01971
150,2007,26.07637
150,2008,26.17808
150,2009,26.31306
150,2010,26.44837
150,2011,26.57202
150,2012,26.67054
150,2013,26.74928
150,2014,26.84571
150,2015,26.96496
150,2016,27.10884
150,2017,27.26958
150,2018,27.42929
150,2019,27.59042
153,1990,0.21831
153,1991,0.22401
153,1992,0.22968
153,1993,0.23568
153,1994,0.24205
153,1995,0.24759
153,1996,0.25238
153,1997,0.2573
153,1998,0.26223
153,1999,0.26726
153,2000,0.27239
153,2001,0.27762
153,2002,0.28294
153,2003,0.2878
153,2004,0.29221
153,2005,0.29668
153,2006,0.30116
153,2007,0.30563
153,2008,0.3101
153,2009,0.31418
153,2010,0.31904
153,2011,0.32492
153,2012,0.33086
153,2013,0.3368
153,2014,0.34242
153,2015,0.34797
153,2016,0.35327
153,2017,0.35813
153,2018,0.36287
153,2019,0.36764
154,1992,3.34636
154,1993,3.33857
154,1994,3.33465
154,1995,3.33726
154,1996,3.34768
154,1997,3.36476
154,1998,3.38573
154,1999,3.40649
154,2000,3.42403
154,2001,3.43753
154,2002,3.44777
154,2003,3.45534
154,2004,3.46144
154,2005,3.46686
154,2006,3.47167
154,2007,3.47553
154,2008,3.47871
154,2009,3.48162
154,2010,3.48448
154,2011,3.48742
154,2012,3.49043
154,2013,3.49344
154,2014,3.49632
154,2015,3.49893
154,2016,3.50131
154,2017,3.50342
154,2018,3.50504
154,2019,3.50588
155,1990,0.18724
155,1991,0.19253
155,1992,0.19822
155,1993,0.20406
155,1994,0.20966
155,1995,0.21481
155,1996,0.21936
155,1997,0.22345
155,1998,0.22737
155,1999,0.23155
155,2000,0.23629
155,2001,0.24172
155,2002,0.24772
155,2003,0.25416
155,2004,0.26076
155,2005,0.26734
155,2006,0.27384
155,2007,0.28036
155,2008,0.28704
155,2009,0.29413
155,2010,0.30174
155,2011,0.30997
155,2012,0.31872
155,2013,0.32783
155,2014,0.3371
155,2015,0.34635
155,2016,0.35555
155,2017,0.36472
155,2018,0.37388
155,2019,0.38308
156,1990,5.47442
156,1991,5.74618
156,1992,5.80635
156,1993,5.87294
156,1994,5.95153
156,1995,6.03932
156,1996,6.13566
156,1997,6.21671
156,1998,6.27212
156,1999,6.30516
156,2000,6.34232
156,2001,6.37981
156,2002,6.4916
156,2003,6.62099
156,2004,6.72013
156,2005,6.79641
156,2006,6.87977
156,2007,6.94421
156,2008,7.0034
156,2009,7.07377
156,2010,7.15285
156,2011,7.20759
156,2012,7.24721
156,2013,7.30311
156,2014,7.41425
156,2015,7.55564
156,2016,7.71594
156,2017,7.8815
156,2018,7.95893
156,2019,8.08388
157,1990,5.51484
157,1991,5.63923
157,1992,5.76734
157,1993,5.89682
157,1994,6.02435
157,1995,6.14747
157,1996,6.2656
157,1997,6.37935
157,1998,6.48901
157,1999,6.59524
157,2000,6.69866
157,2001,6.79917
157,2002,6.89691
157,2003,6.99309
157,2004,7.08931
157,2005,7.18677
157,2006,7.28598
157,2007,7.38679
157,2008,7.48904
157,2009,7.59223
157,2010,7.69601
157,2011,7.80037
157,2012,7.90541
157,2013,8.01103
157,2014,8.11711
157,2015,8.22349
157,2016,8.33017
157,2017,8.43705
157,2018,8.54363
157,2019,8.64933
158,1990,9.6174
158,1991,9.9315
158,1992,10.26464
158,1993,10.61633
158,1994,10.9854
158,1995,11.37119
158,1996,11.77415
158,1997,12.19544
158,1998,12.63579
158,1999,13.09614
158,2000,13.57738
158,2001,14.08039
158,2002,14.60594
158,2003,15.15472
158,2004,15.72737
158,2005,16.32473
158,2006,16.9472
158,2007,17.59593
158,2008,18.27352
158,2009,18.98312
158,2010,19.72707
158,2011,20.50677
158,2012,21.32206
158,2013,22.17165
158,2014,23.05341
158,2015,23.96584
158,2016,24.90902
158,2017,25.88391
158,2018,26.89097
158,2019,27.93072
159,1990,114.08281
159,1991,117.0246
159,1992,120.01298
159,1993,123.05524
159,1994,126.16209
159,1995,129.34285
159,1996,132.60249
159,1997,135.94409
159,1998,139.37343
159,1999,142.89648
159,2000,146.51955
159,2001,150.24617
159,2002,154.08282
159,2003,158.04231
159,2004,162.13987
159,2005,166.38698
159,2006,170.78829
159,2007,175.34342
159,2008,180.05189
159,2009,184.91093
159,2010,189.91729
159,2011,195.07177
159,2012,200.3722
159,2013,205.8084
159,2014,211.36698
159,2015,217.03748
159,2016,222.81617
159,2017,228.70291
159,2018,234.69558
159,2019,240.79302
16,1990,137.81245
16,1991,141.05455
16,1992,144.23976
16,1993,147.40141
16,1994,150.58991
16,1995,153.8388
16,1996,157.15148
16,1997,160.50506
16,1998,163.87417
16,1999,167.22269
16,2000,170.51961
16,2001,173.76662
16,2002,176.95825
16,2003,180.04855
16,2004,182.9803
16,2005,185.71736
16,2006,188.23614
16,2007,190.5593
16,2008,192.755
16,2009,194.91976
16,2010,197.12461
16,2011,199.39318
16,2012,201.70942
16,2013,204.05617
16,2014,206.40107
16,2015,208.72009
16,2016,211.01033
16,2017,213.28078
16,2018,215.53212
16,2019,217.78971
162,1990,6.54216
162,1991,6.57341
162,1992,6.61146
162,1993,6.65093
162,1994,6.68891
162,1995,6.72372
162,1996,6.75789
162,1997,6.79463
162,1998,6.83521
162,1999,6.88217
162,2000,6.92698
162,2001,6.96213
162,2002,6.99977
162,2003,7.04095
162,2004,7.08268
162,2005,7.13108
162,2006,7.18875
162,2007,7.26352
162,2008,7.35461
162,2009,7.44795
162,2010,7.54131
162,2011,7.63977
162,2012,7.74078
162,2013,7.83494
162,2014,7.9238
162,2015,8.00304
162,2016,8.07386
162,2017,8.13933
162,2018,8.19324
162,2019,8.24873
163,1991,0.05961
163,1992,0.05937
163,1993,0.05845
163,1994,0.05795
163,1995,0.0586
163,1996,0.06071
163,1997,0.06394
163,1998,0.0677
163,1999,0.07107
163,2000,0.07339
163,2001,0.0745
163,2002,0.07463
163,2003,0.07402
163,2004,0.07313
163,2005,0.07223
163,2006,0.07139
163,2007,0.07054
163,2008,0.06978
163,2009,0.06923
163,2010,0.06894
163,2011,0.069
163,2012,0.06938
163,2013,0.06998
163,2014,0.07065
163,2015,0.07125
163,2016,0.07178
163,2017,0.07225
163,2018,0.07266
163,2019,0.07309
164,1990,0.26108
165,1990,142.22475
165,1991,146.36108
165,1992,150.49972
165,1993,154.69528
165,1994,159.02364
165,1995,163.53433
165,1996,168.25426
165,1997,173.15347
165,1998,178.15528
165,1999,183.15126
165,2000,188.06476
165,2001,192.8671
165,2002,197.58551
165,2003,202.26742
165,2004,206.98586
165,2005,211.79413
165,2006,216.70718
165,2007,221.70857
165,2008,226.78315
165,2009,231.90496
165,2010,237.05637
165,2011,242.23014
165,2012,247.43684
165,2013,252.69714
165,2014,258.03996
165,2015,263.4835
165,2016,269.03298
165,2017,274.67372
165,2018,280.37913
165,2019,286.12674
166,1990,3.26515
166,1991,3.33409
166,1992,3.40391
166,1993,3.47477
166,1994,3.54684
166,1995,3.62024
166,1996,3.69506
166,1997,3.77121
166,1998,3.84838
166,1999,3.92619
166,2000,4.00432
166,2001,4.08271
166,2002,4.16139
166,2003,4.24049
166,2004,4.32018
166,2005,4.4006
166,2006,4.4818
166,2007,4.56374
166,2008,4.64637
166,2009,4.72963
166,2010,4.81351
166,2011,4.89781
166,2012,4.98256
166,2013,5.06821
166,2014,5.15526
166,2015,5.24402
166,2016,5.33466
166,2017,5.42675
166,2018,5.51939
166,2019,5.61131
167,1993,16.61275
167,1994,16.61875
167,1995,16.60856
167,1996,16.58924
167,1997,16.57137
167,1998,16.55568
167,1999,16.53878
167,2000,16.49246
167,2001,16.43061
167,2002,16.39895
167,2003,16.39426
167,2004,16.39925
167,2005,16.42195
167,2006,16.46648
167,2007,16.56285
167,2008,16.70079
167,2009,16.79621
167,2010,16.84522
167,2011,16.88009
167,2012,16.90372
167,2013,16.90933
167,2014,16.92714
167,2015,16.96045
167,2016,16.99305
167,2017,17.03825
167,2018,17.09533
167,2019,17.15931
168,1990,5.89643
168,1991,6.03657
168,1992,6.17795
168,1993,6.32208
168,1994,6.47105
168,1995,6.62612
168,1996,6.7886
168,1997,6.95772
168,1998,7.13033
168,1999,7.30201
168,2000,7.4699
168,2001,7.63219
168,2002,7.79058
168,2003,7.94995
168,2004,8.11712
168,2005,8.29681
168,2006,8.49097
168,2007,8.69742
168,2008,8.91163
168,2009,9.12698
168,2010,9.33869
168,2011,9.54524
168,2012,9.7481
168,2013,9.94914
168,2014,10.15142
168,2015,10.35714
168,2016,10.56662
168,2017,10.77902
168,2018,10.994
168,2019,11.2109
169,1990,5.52805
169,1991,5.67325
169,1992,5.81811
169,1993,5.96275
169,1994,6.10747
169,1995,6.25244
169,1996,6.39745
169,1997,6.54204
169,1998,6.68568
169,1999,6.82771
169,2000,6.96757
169,2001,7.10532
169,2002,7.24081
169,2003,7.37304
169,2004,7.50075
169,2005,7.62319
169,2006,7.73983
169,2007,7.85137
169,2008,7.95984
169,2009,8.06806
169,2010,8.17807
169,2011,8.29058
169,2012,8.40515
169,2013,8.52134
169,2014,8.63815
169,2015,8.75493
169,2016,8.87159
169,2017,8.98833
169,2018,9.10484
169,2019,9.22076
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,28.88942
170,1991,29.47966
170,1992,30.06139
170,1993,30.63903
170,1994,31.21924
170,1995,31.8053
170,1996,32.40041
170,1997,32.99875
170,1998,33.58397
170,1999,34.13402
170,2000,34.63356
170,2001,35.07773
170,2002,35.4726
170,2003,35.82765
170,2004,36.15748
170,2005,36.47415
170,2006,36.78293
170,2007,37.08528
170,2008,37.38537
170,2009,37.68686
170,2010,37.99448
170,2011,38.30422
170,2012,38.62159
170,2013,38.97133
170,2014,39.38543
170,2015,39.88331
170,2016,40.47925
170,2017,41.15761
170,2018,41.87091
170,2019,42.55311
171,1990,80.39267
171,1991,82.4184
171,1992,84.45153
171,1993,86.49565
171,1994,88.55687
171,1995,90.63922
171,1996,92.74033
171,1997,94.85633
171,1998,96.98792
171,1999,99.13611
171,2000,101.29977
171,2001,103.4833
171,2002,105.68145
171,2003,107.87225
171,2004,110.02648
171,2005,112.12505
171,2006,114.15441
171,2007,116.12452
171,2008,118.06823
171,2009,120.03234
171,2010,122.04897
171,2011,124.13138
171,2012,126.26486
171,2013,128.41954
171,2014,130.55172
171,2015,132.62998
171,2016,134.64413
171,2017,136.60454
171,2018,138.5251
171,2019,140.42752
173,1990,61.29076
173,1991,61.50854
173,1992,61.69746
173,1993,61.85465
173,1994,61.98531
173,1995,62.06949
173,1996,62.11673
173,1997,62.1574
173,1998,62.17963
173,1999,62.17447
173,2000,61.52853
173,2001,61.51156
173,2002,61.48308
173,2003,61.4416
173,2004,61.40566
173,2005,61.37867
173,2006,61.33979
173,2007,61.30649
173,2008,61.31485
173,2009,61.35641
173,2010,61.18142
173,2011,61.21433
173,2012,61.21418
173,2013,61.17724
173,2014,61.13147
173,2015,61.09075
173,2016,61.06449
173,2017,61.07212
173,2018,61.07199
173,2019,61.06576
174,1990,16.79897
174,1991,16.76029
174,1992,16.74727
174,1993,16.76777
174,1994,16.81295
174,1995,16.87125
174,1996,16.93481
174,1997,17.01058
174,1998,17.09677
174,1999,17.19375
174,2000,17.31502
174,2001,17.43757
174,2002,17.53333
174,2003,17.59927
174,2004,17.64141
174,2005,17.67417
174,2006,17.70607
174,2007,17.74086
174,2008,17.76646
174,2009,17.78341
174,2010,17.79157
174,2011,17.76542
174,2012,17.69355
174,2013,17.59671
174,2014,17.50208
174,2015,17.42975
174,2016,17.37485
174,2017,17.33253
174,2018,17.3048
174,2019,17.28056
175,1990,1.16855
175,1991,1.19522
175,1992,1.22257
175,1993,1.25022
175,1994,1.27769
175,1995,1.30466
175,1996,1.33099
175,1997,1.35696
175,1998,1.38316
175,1999,1.41043
175,2000,1.43939
175,2001,1.47031
175,2002,1.50308
175,2003,1.53765
175,2004,1.57382
175,2005,1.61149
175,2006,1.65061
175,2007,1.6913
175,2008,1.73371
175,2009,1.77802
175,2010,1.82437
175,2011,1.87276
175,2012,1.92307
175,2013,1.97493
175,2014,2.02787
175,2015,2.0815
175,2016,2.1357
175,2017,2.19047
175,2018,2.24578
175,2019,2.30163
176,1990,0.95831
176,1991,0.98651
176,1992,1.01726
176,1993,1.04799
176,1994,1.07522
176,1995,1.09667
176,1996,1.11099
176,1997,1.11944
176,1998,1.12549
176,1999,1.13407
176,2000,1.14866
176,2001,1.17054
176,2002,1.19844
176,2003,1.23015
176,2004,1.26235
176,2005,1.29253
176,2006,1.3202
176,2007,1.34612
176,2008,1.37085
176,2009,1.39533
176,2010,1.42033
176,2011,1.44582
176,2012,1.47159
176,2013,1.49796
176,2014,1.52528
176,2015,1.55382
176,2016,1.58367
176,2017,1.61481
176,2018,1.64691
176,2019,1.67957
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,2.66119
178,1994,2.63718
178,1995,2.62029
178,1996,2.61107
178,1997,2.60954
178,1998,2.62292
178,1999,2.65974
178,2000,2.72513
178,2001,2.82297
178,2002,2.94938
178,2003,3.09193
178,2004,3.23319
178,2005,3.36022
178,2006,3.46904
178,2007,3.56216
178,2008,3.64091
178,2009,3.70883
178,2010,3.76888
178,2011,3.82064
178,2012,3.86359
178,2013,3.90085
178,2014,3.93652
178,2015,3.97381
178,2016,4.01391
178,2017,4.05711
178,2018,4.10453
178,2019,4.15723
179,1990,0.60841
179,1991,0.62256
179,1992,0.63283
179,1993,0.64061
179,1994,0.64771
179,1995,0.65589
179,1996,0.6675
179,1997,0.68384
179,1998,0.70458
179,1999,0.72876
179,2000,0.75684
179,2001,0.78564
179,2002,0.81867
179,2003,0.87094
179,2004,0.96233
179,2005,1.10551
179,2006,1.30645
179,2007,1.55647
179,2008,1.83524
179,2009,2.11409
179,2010,2.37133
179,2011,2.60069
179,2012,2.80534
179,2013,2.98482
179,2014,3.14146
179,2015,3.27752
179,2016,3.39079
179,2017,3.48065
179,2018,3.55341
179,2019,3.61778
18,1990,0.70605
18,1991,0.71115
18,1992,0.71099
18,1993,0.70844
18,1994,0.70751
18,1995,0.71113
18,1996,0.72024
18,1997,0.73386
18,1998,0.75071
18,1999,0.76867
18,2000,0.78615
18,2001,0.80294
18,2002,0.8194
18,2003,0.83513
18,2004,0.84973
18,2005,0.86293
18,2006,0.87446
18,2007,0.88439
18,2008,0.89335
18,2009,0.90228
18,2010,0.91183
18,2011,0.9222
18,2012,0.93322
18,2013,0.94473
18,2014,0.95646
18,2015,0.96819
18,2016,0.97994
18,2017,0.99173
18,2018,1.00347
18,2019,1.01504
180,1991,0.01972
180,1992,0.02025
180,1993,0.02081
180,1994,0.02135
180,1995,0.02193
180,1996,0.02247
180,1997,0.02301
180,1998,0.02352
180,1999,0.02398
180,2000,0.0244
180,2001,0.02476
180,2002,0.02508
180,2003,0.02531
180,2004,0.02538
180,2005,0.02527
180,2006,0.02496
180,2007,0.02447
180,2008,0.02389
180,2009,0.02336
180,2010,0.02294
180,2011,0.02267
180,2012,0.02253
180,2013,0.02249
180,2014,0.02252
180,2015,0.02257
180,2016,0.02264
180,2017,0.02275
180,2018,0.02287
180,2019,0.023
181,1990,12.40164
181,1991,12.69713
181,1992,12.95807
181,1993,13.18663
181,1994,13.3875
181,1995,13.56459
181,1996,13.71973
181,1997,13.8529
181,1998,13.96444
181,1999,14.05437
181,2000,14.12422
181,2001,14.17466
181,2002,14.21077
181,2003,14.24398
181,2004,14.28878
181,2005,14.35629
181,2006,14.44995
181,2007,14.56934
181,2008,14.7163
181,2009,14.89155
181,2010,15.09454
181,2011,15.32824
181,2012,15.59073
181,2013,15.87036
181,2014,16.15129
181,2015,16.42227
181,2016,16.67876
181,2017,16.92406
181,2018,17.16452
181,2019,17.40994
183,1990,37.3138
183,1991,36.99106
183,1992,36.65837
183,1993,36.60851
183,1994,36.55532
183,1995,36.48144
183,1996,36.37648
183,1997,36.2719
183,1998,36.1969
183,1999,36.14013
183,2000,36.09338
183,2001,35.59322
183,2002,34.94756
183,2003,34.6964
183,2004,34.49927
183,2005,34.28688
183,2006,34.08436
183,2007,33.58456
183,2008,33.02955
183,2009,32.75553
183,2010,32.56155
183,2011,32.40178
183,2012,32.25786
183,2013,32.1383
183,2014,32.01814
183,2015,31.868
183,2016,31.6857
183,2017,31.5008
183,2018,31.31626
183,2019,31.1297
184,1990,8.66473
184,1991,8.42109
184,1992,7.96736
184,1993,7.4461
184,1994,7.05678
184,1995,6.93819
184,1996,7.14814
184,1997,7.63172
184,1998,8.27709
184,1999,8.91716
184,2000,9.43124
184,2001,9.78486
184,2002,10.01775
184,2003,10.1724
184,2004,10.31905
184,2005,10.50889
184,2006,10.75035
184,2007,11.02426
184,2008,11.32238
184,2009,11.62936
184,2010,11.93436
184,2011,12.23629
184,2012,12.54103
184,2013,12.85232
184,2014,13.17577
184,2015,13.51509
184,2016,13.87142
184,2017,14.24245
184,2018,14.62404
184,2019,15.0104
185,1992,169.21231
185,1993,169.12183
185,1994,169.06389
185,1995,169.02729
185,1996,168.78162
185,1997,168.50278
185,1998,168.22416
185,1999,167.70469
185,2000,167.00078
185,2001,166.29404
185,2002,165.53081
185,2003,164.78136
185,2004,164.11915
185,2005,163.49431
185,2006,162.95983
185,2007,162.68127
185,2008,162.60979
185,2009,162.65876
185,2010,162.7318
185,2011,162.85875
185,2012,163.13308
185,2013,163.48084
185,2014,163.83703
185,2015,164.15282
185,2016,164.43252
185,2017,164.60835
185,2018,164.58684
185,2019,164.46799
186,1992,13.80539
186,1993,13.89692
186,1994,13.95826
186,1995,13.77487
186,1996,13.76105
186,1997,13.72293
186,1998,13.67168
186,1999,13.6231
186,2000,13.581
186,2001,13.56303
186,2002,13.55517
186,2003,13.53212
186,2004,13.50446
186,2005,13.46819
188,1990,0.05143
188,1991,0.05158
188,1992,0.05199
188,1993,0.05255
188,1994,0.05316
188,1995,0.05375
188,1996,0.05426
188,1997,0.05474
188,1998,0.05521
188,1999,0.05571
188,2000,0.0563
188,2001,0.05697
188,2002,0.0577
188,2003,0.05844
188,2004,0.05918
188,2005,0.05986
188,2006,0.06047
188,2007,0.06103
188,2008,0.06155
188,2009,0.06208
188,2010,0.06262
188,2011,0.06316
188,2012,0.06373
188,2013,0.0643
188,2014,0.06486
188,2015,0.06541
188,2016,0.06595
188,2017,0.06648
188,2018,0.06699
188,2019,0.06748
189,1990,0.17631
189,1991,0.17883
189,1992,0.18109
189,1993,0.18319
189,1994,0.18533
189,1995,0.18762
189,1996,0.19013
189,1997,0.19278
189,1998,0.19547
189,1999,0.198
189,2000,0.20021
189,2001,0.20206
189,2002,0.20361
189,2003,0.20507
189,2004,0.20671
189,2005,0.20875
189,2006,0.21126
189,2007,0.21415
189,2008,0.21718
189,2009,0.22
189,2010,0.22238
189,2011,0.22425
189,2012,0.22565
189,2013,0.22676
189,2014,0.22776
189,2015,0.22882
189,2016,0.22997
189,2017,0.23116
189,2018,0.23235
189,2019,0.2335
19,1990,8.98543
19,1991,9.17733
19,1992,9.37297
19,1993,9.57183
19,1994,9.77332
19,1995,9.97692
19,1996,10.18232
19,1997,10.38938
19,1998,10.59789
19,1999,10.80772
19,2000,11.01871
19,2001,11.23072
19,2002,11.44352
19,2003,11.65688
19,2004,11.87051
19,2005,12.08422
19,2006,12.29775
19,2007,12.51109
19,2008,12.72446
19,2009,12.93824
19,2010,13.15265
19,2011,13.36779
19,2012,13.58339
19,2013,13.79897
19,2014,14.01382
19,2015,14.22745
19,2016,14.4396
19,2017,14.65039
19,2018,14.86019
19,2019,15.06956
191,1990,0.1373
191,1991,0.13768
191,1992,0.1379
191,1993,0.138
191,1994,0.13803
191,1995,0.13801
191,1996,0.13793
191,1997,0.13783
191,1998,0.13771
191,1999,0.13765
191,2000,0.13769
191,2001,0.13783
191,2002,0.13809
191,2003,0.13838
191,2004,0.13862
191,2005,0.13875
191,2006,0.13873
191,2007,0.13862
191,2008,0.13847
191,2009,0.13833
191,2010,0.13829
191,2011,0.13837
191,2012,0.13852
191,2013,0.13876
191,2014,0.13906
191,2015,0.13943
191,2016,0.13983
191,2017,0.1403
191,2018,0.14079
191,2019,0.14127
192,1990,0.0406
192,1991,0.04116
192,1992,0.04177
192,1993,0.04242
192,1994,0.04305
192,1995,0.04363
192,1996,0.04417
192,1997,0.0447
192,1998,0.04516
192,1999,0.04568
192,2000,0.04621
192,2001,0.0468
192,2002,0.04741
192,2003,0.04806
192,2004,0.0487
192,2005,0.04934
192,2006,0.04998
192,2007,0.05059
192,2008,0.05121
192,2009,0.05185
192,2010,0.05255
192,2011,0.05328
192,2012,0.05402
192,2013,0.05478
192,2014,0.05544
192,2015,0.05599
192,2016,0.05638
192,2017,0.05666
192,2018,0.05685
192,2019,0.05698
193,1990,0.14204
193,1991,0.14531
193,1992,0.14843
193,1993,0.1514
193,1994,0.15421
193,1995,0.1569
193,1996,0.15943
193,1997,0.16184
193,1998,0.16425
193,1999,0.16676
193,2000,0.16951
193,2001,0.17248
193,2002,0.17568
193,2003,0.17922
193,2004,0.18318
193,2005,0.18763
193,2006,0.19264
193,2007,0.19815
193,2008,0.20389
193,2009,0.20956
193,2010,0.21491
193,2011,0.21986
193,2012,0.22448
193,2013,0.22887
193,2014,0.23321
193,2015,0.23762
193,2016,0.24215
193,2017,0.24675
193,2018,0.25144
193,2019,0.25624
194,1990,20.73758
194,1991,21.426
194,1992,22.07749
194,1993,22.69143
194,1994,23.26777
194,1995,23.80981
194,1996,24.31447
194,1997,24.79133
194,1998,25.27185
194,1999,25.79716
194,2000,26.39669
194,2001,27.08497
194,2002,27.85484
194,2003,28.68688
194,2004,29.55046
194,2005,30.42359
194,2006,31.29496
194,2007,32.17165
194,2008,33.07089
194,2009,34.01844
194,2010,35.02909
194,2011,36.11009
194,2012,37.24381
194,2013,38.39009
194,2014,39.4944
194,2015,40.51721
194,2016,41.44323
194,2017,42.28196
194,2018,43.04944
194,2019,43.77576
195,1990,9.01796
195,1991,9.29257
195,1992,9.57367
195,1993,9.85724
195,1994,10.13799
195,1995,10.41249
195,1996,10.67932
195,1997,10.94055
195,1998,11.20043
195,1999,11.46517
195,2000,11.73957
195,2001,12.02518
195,2002,12.32185
195,2003,12.6307
195,2004,12.95256
195,2005,13.28809
195,2006,13.63814
195,2007,14.00337
195,2008,14.38394
195,2009,14.7798
195,2010,15.19086
195,2011,15.61701
195,2012,16.05816
195,2013,16.51399
195,2014,16.98405
195,2015,17.4678
195,2016,17.96513
195,2017,18.47538
195,2018,18.99657
195,2019,19.52618
196,1990,0.08263
196,1991,0.08374
196,1992,0.08412
196,1993,0.08589
196,1994,0.08821
196,1995,0.08952
196,1996,0.09084
196,1997,0.09191
196,1998,0.09373
196,1999,0.09559
196,2000,0.09645
196,2001,0.09653
196,2002,0.09953
196,2003,0.09841
196,2004,0.09804
196,2005,0.0985
196,2006,0.10057
196,2007,0.10108
196,2008,0.10337
196,2009,0.10378
196,2010,0.10672
196,2011,0.10395
196,2012,0.10497
196,2013,0.10693
196,2014,0.1086
196,2015,0.11105
196,2016,0.11255
196,2017,0.11393
196,2018,0.11503
196,2019,0.11605
197,1990,5.17591
197,1991,5.21053
197,1992,5.20941
197,1993,5.18692
197,1994,5.16394
197,1995,5.15697
197,1996,5.1674
197,1997,5.19452
197,1998,5.24986
197,1999,5.34679
197,2000,5.4932
197,2001,5.69629
197,2002,5.94994
197,2003,6.23188
197,2004,6.51097
197,2005,6.76454
197,2006,6.98455
197,2007,7.17673
197,2008,7.34924
197,2009,7.51594
197,2010,7.68716
197,2011,7.86402
197,2012,8.04296
197,2013,8.22437
197,2014,8.40789
197,2015,8.59333
197,2016,8.78136
197,2017,8.97258
197,2018,9.16635
