geo,year,oil_soybean_fats_year_scl
5801,2013,781812
5801,2014,779883
5801,2015,809229
5801,2016,828024
5801,2017,888676
5801,2018,902963
5801,2019,939127
5802,2010,350128
5802,2011,359620
5802,2012,372238
5802,2013,343285
5802,2014,376218
5802,2015,401857
5802,2016,428518
5802,2017,421249
5802,2018,441086
5802,2019,424393
5803,2010,300155
5803,2011,285179
5803,2012,299264
5803,2013,301202
5803,2014,279204
5803,2015,276264
5803,2016,282095
5803,2017,284442
5803,2018,323064
5803,2019,320585
5815,2010,2776473
5815,2011,2646044
5815,2012,3024018
5815,2013,2711081
5815,2014,3322500
5815,2015,3698557
5815,2016,3953070
5815,2017,3951997
5815,2018,3830870
5815,2019,3903189
5817,2010,1807980
5817,2011,1879627
5817,2012,1906499
5817,2013,1968472
5817,2014,1912343
5817,2015,2014914
5817,2016,2009847
5817,2017,2053993
5817,2018,2282491
5817,2019,2488444
59,2010,245392
59,2011,249743
59,2012,214823
59,2013,235000
59,2014,201220
59,2015,247000
59,2016,258896
59,2017,244441
59,2018,325930
59,2019,324052
60,2010,8838
60,2011,9800
60,2012,10018
60,2013,11408
60,2014,5972
60,2015,5624
60,2016,5828
60,2017,10473
60,2018,8187
60,2019,8943
63,2010,2245
63,2011,2178
63,2012,1120
63,2013,1155
63,2014,440
63,2015,289
63,2016,159
63,2017,521
63,2018,628
63,2019,387
66,2010,5358
66,2011,5393
66,2012,6004
66,2013,6075
66,2014,5189
66,2015,4705
66,2016,5124
66,2017,5191
66,2018,5354
66,2019,6098
68,2010,257203
68,2011,254162
68,2012,255883
68,2013,253723
68,2014,257247
68,2015,258457
68,2016,259536
68,2017,260713
68,2018,261697
68,2019,246454
7,2010,77900
7,2011,90226
7,2012,70421
7,2013,70489
7,2014,71200
7,2015,64761
7,2016,70472
7,2017,87296
7,2018,78605
7,2019,80260
70,2010,272
70,2011,318
70,2012,201
70,2013,223
70,2014,220
70,2015,128
70,2016,128
70,2017,109
70,2018,117
70,2019,85
72,2010,929
72,2011,1340
72,2012,729
72,2013,895
72,2014,980
72,2015,810
72,2016,1089
72,2017,1117
72,2018,1157
72,2019,804
73,2010,4
73,2011,3
73,2012,1
73,2013,40
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1735
74,2011,1785
74,2012,1907
74,2013,1300
74,2014,1539
74,2015,1291
74,2016,1067
74,2017,1148
74,2018,1099
74,2019,1009
75,2010,218
75,2011,237
75,2012,200
75,2013,31
75,2014,10
75,2015,11
75,2016,0
75,2017,13
75,2018,14
75,2019,0
79,2010,430000
79,2011,430000
79,2012,430000
79,2013,430000
79,2014,349535
79,2015,289303
79,2016,396578
79,2017,411522
79,2018,423342
79,2019,445250
8,2010,337
8,2011,340
8,2012,325
8,2013,349
8,2014,345
8,2015,368
8,2016,372
8,2017,321
8,2018,356
8,2019,333
80,2010,4239
80,2011,5302
80,2012,4080
80,2013,4060
80,2014,4130
80,2015,3503
80,2016,4428
80,2017,4398
80,2018,4007
80,2019,4454
81,2010,2874
81,2011,3037
81,2012,3174
81,2013,3296
81,2014,3389
81,2015,3483
81,2016,3574
81,2017,3715
81,2018,3498
81,2019,3610
83,2010,0
83,2011,0
83,2012,41
83,2013,34
83,2014,22
83,2015,43
83,2016,44
83,2017,45
83,2018,5
83,2019,10
84,2010,8705
84,2011,12611
84,2012,10586
84,2013,10271
84,2014,11059
84,2015,11017
84,2016,10972
84,2017,10940
84,2018,10910
84,2019,10876
86,2010,332
86,2011,334
86,2012,340
86,2013,337
86,2014,424
86,2015,404
86,2016,329
86,2017,253
86,2018,239
86,2019,198
89,2010,61000
89,2011,63000
89,2012,64700
89,2013,66700
89,2014,69056
89,2015,71330
89,2016,73220
89,2017,75017
89,2018,77019
89,2019,79443
9,2010,108462
9,2011,110671
9,2012,111376
9,2013,112853
9,2014,114263
9,2015,113780
9,2016,116249
9,2017,105935
9,2018,117758
9,2019,117679
90,2010,1031
90,2011,600
90,2012,2070
90,2013,2920
90,2014,1739
90,2015,1163
90,2016,776
90,2017,731
90,2018,480
90,2019,380
91,2010,588
91,2011,494
91,2012,516
91,2013,508
91,2014,514
91,2015,520
91,2016,525
91,2017,529
91,2018,536
91,2019,577
93,2010,64800
93,2011,61500
93,2012,57500
93,2013,57200
93,2014,47000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
93,2019,31400
95,2010,2543
95,2011,2440
95,2012,2618
95,2013,3354
95,2014,949
95,2015,1788
95,2016,1671
95,2017,3865
95,2018,4462
95,2019,5353
96,2010,42219
96,2011,39434
96,2012,40091
96,2013,40076
96,2014,34294
96,2015,27111
96,2016,19050
96,2017,16924
96,2018,35832
96,2019,43415
97,2010,22146
97,2011,15509
97,2012,13701
97,2013,15802
97,2014,5905
97,2015,8625
97,2016,9000
97,2017,6521
97,2018,7326
97,2019,9155
98,2010,11636
98,2011,9999
98,2012,11757
98,2013,12676
98,2014,4651
98,2015,2445
98,2016,6300
98,2017,1711
98,2018,1861
98,2019,1245
99,2010,1576
99,2011,1594
99,2012,1607
99,2013,1627
99,2014,1655
99,2015,1675
99,2016,1645
99,2017,1729
99,2018,1756
99,2019,1753
