geo,year,fruit_and_vegetables_import_value_tcl
162,1992,431877
162,1993,375473
162,1994,426544
162,1995,478796
162,1996,508656
162,1997,474344
162,1998,481571
162,1999,495985
162,2000,448137
162,2001,469224
162,2002,540948
162,2003,672793
162,2004,753701
162,2005,852456
162,2006,945277
162,2007,1173552
162,2008,1401757
162,2009,1188421
162,2010,1249641
162,2011,1435336
162,2012,1470505
162,2013,1631004
162,2014,1607978
162,2015,1432376
162,2016,1434918
162,2017,1517188
162,2018,1548019
162,2019,1437196
165,1961,4658
165,1962,3481
165,1963,6605
165,1964,6747
165,1965,15214
165,1966,10247
165,1967,13100
165,1968,20209
165,1969,8787
165,1970,13675
165,1971,11688
165,1972,8931
165,1973,7137
165,1974,12579
165,1975,16196
165,1976,12957
165,1977,9424
165,1978,28763
165,1979,42201
165,1980,41262
165,1981,60695
165,1982,120830
165,1983,73242
165,1984,52294
165,1985,38631
165,1986,52259
165,1987,64517
165,1988,56446
165,1989,111692
165,1990,60218
165,1991,64821
165,1992,96452
165,1993,123006
165,1994,94566
165,1995,136182
165,1996,166224
165,1997,108940
165,1998,147689
165,1999,165940
165,2000,212016
165,2001,190660
165,2002,226727
165,2003,195721
165,2004,134638
165,2005,224984
165,2006,307483
165,2007,446391
165,2008,390776
165,2009,531929
165,2010,515178
165,2011,725099
165,2012,772260
165,2013,679344
165,2014,933249
165,2015,1024164
165,2016,1356306
165,2017,1432071
165,2018,925905
165,2019,892992
166,1961,3473
166,1962,3266
166,1963,3512
166,1964,4218
166,1965,3915
166,1966,4527
166,1967,4322
166,1968,4618
166,1969,4810
166,1970,6310
166,1971,6986
166,1972,7680
166,1973,8437
166,1974,9523
166,1975,8515
166,1976,11551
166,1977,13627
166,1978,16314
166,1979,23912
166,1980,25348
166,1981,27759
166,1982,29152
166,1983,27751
166,1984,29587
166,1985,34555
166,1986,34561
166,1987,34781
166,1988,25502
166,1989,31113
166,1990,39787
166,1991,37196
166,1992,37185
166,1993,41233
166,1994,43863
166,1995,44406
166,1996,48477
166,1997,54480
166,1998,55707
166,1999,62267
166,2000,62069
166,2001,59610
166,2002,60711
166,2003,63978
166,2004,71009
166,2005,70497
166,2006,76187
166,2007,96705
166,2008,115399
166,2009,118217
166,2010,129864
166,2011,157076
166,2012,186723
166,2013,195573
166,2014,205801
166,2015,215244
166,2016,221865
166,2017,243088
166,2018,251750
166,2019,278084
167,1993,269988
167,1994,372552
167,1995,484920
167,1996,550215
167,1997,478786
167,1998,473806
167,1999,436675
167,2000,391516
167,2001,423200
167,2002,525484
167,2003,636329
167,2004,832541
167,2005,1002187
167,2006,1107497
167,2007,1369377
167,2008,1601401
167,2009,1427019
167,2010,1548308
167,2011,1656598
167,2012,1509376
167,2013,1658254
167,2014,1647602
167,2015,1592263
167,2016,1689759
167,2017,1825317
167,2018,1923097
167,2019,1903402
168,1961,912
168,1962,1046
168,1963,1057
168,1964,1241
168,1965,1397
168,1966,1700
168,1967,2016
168,1968,2413
168,1969,2482
168,1970,3177
168,1971,3839
168,1972,4785
168,1973,5050
168,1974,5558
168,1975,6559
168,1976,5349
168,1977,5973
168,1978,6646
168,1979,8019
168,1980,10054
168,1981,13233
168,1982,12948
168,1983,12726
168,1984,11514
168,1985,8202
168,1986,8705
168,1987,9518
168,1988,11238
168,1989,14203
168,1990,14604
168,1991,11978
168,1992,11638
168,1993,10454
168,1994,7764
168,1995,6348
168,1996,14199
168,1997,9913
168,1998,7573
168,1999,6606
168,2000,7972
168,2001,7481
168,2002,5971
168,2003,4246
168,2004,5819
168,2005,7023
168,2006,7456
168,2007,9489
168,2008,12841
168,2009,12368
168,2010,17571
168,2011,24782
168,2012,33079
168,2013,36762
168,2014,32738
168,2015,29838
168,2016,34132
168,2017,43085
168,2018,27402
168,2019,26564
169,1961,233
169,1962,355
169,1963,280
169,1964,406
169,1965,166
169,1966,404
169,1967,335
169,1968,445
169,1969,453
169,1970,65
169,1971,144
169,1972,64
169,1973,54
169,1974,203
169,1975,298
169,1976,432
169,1977,806
169,1978,2460
169,1979,1417
169,1980,1355
169,1981,3046
169,1982,4290
169,1983,4221
169,1984,2077
169,1985,464
169,1986,362
169,1987,684
169,1988,563
169,1989,1883
169,1990,2196
169,1991,3969
169,1992,4957
169,1993,5703
169,1994,10229
169,1995,16102
169,1996,16503
169,1997,16642
169,1998,13879
169,1999,13328
169,2000,25626
169,2001,15577
169,2002,13778
169,2003,11823
169,2004,18223
169,2005,27905
169,2006,18578
169,2007,28816
169,2008,35973
169,2009,39327
169,2010,50887
169,2011,65069
169,2012,59466
169,2013,63068
169,2014,71463
169,2015,74103
169,2016,75600
169,2017,83822
169,2018,84304
169,2019,78709
170,1961,3216
170,1962,4451
170,1963,5702
170,1964,7122
170,1965,7790
170,1966,9125
170,1967,10627
170,1968,5922
170,1969,4505
170,1970,6949
170,1971,3889
170,1972,2561
170,1973,3582
170,1974,4616
170,1975,1327
170,1976,2380
170,1977,942
170,1978,571
170,1979,789
170,1980,26999
170,1981,29080
170,1982,34284
170,1983,31090
170,1984,25837
170,1985,14895
170,1986,25002
170,1987,17059
170,1988,10549
170,1989,9099
170,1990,18602
170,1991,29352
170,1992,37393
170,1993,38545
170,1994,61486
170,1995,55800
170,1996,64019
170,1997,61918
170,1998,82594
170,1999,61460
170,2000,53331
170,2001,66956
170,2002,53805
170,2003,57120
170,2004,67999
170,2005,77837
170,2006,129609
170,2007,100048
170,2008,135861
170,2009,137472
170,2010,177513
170,2011,213945
170,2012,248600
170,2013,261820
170,2014,278505
170,2015,296445
170,2016,287468
170,2017,341098
170,2018,313983
170,2019,287761
171,1961,1115
171,1962,2529
171,1963,3685
171,1964,4299
171,1965,4938
171,1966,6760
171,1967,7086
171,1968,8718
171,1969,8002
171,1970,3811
171,1971,2573
171,1972,5219
171,1973,3406
171,1974,6286
171,1975,5647
171,1976,4872
171,1977,7892
171,1978,10379
171,1979,12468
171,1980,13434
171,1981,17593
171,1982,17205
171,1983,16238
171,1984,6352
171,1985,9209
171,1986,18646
171,1987,25538
171,1988,50426
171,1989,70425
171,1990,70028
171,1991,49081
171,1992,69850
171,1993,89804
171,1994,130158
171,1995,155586
171,1996,205995
171,1997,169413
171,1998,166372
171,1999,192928
171,2000,181570
171,2001,140919
171,2002,127764
171,2003,202399
171,2004,136383
171,2005,164182
171,2006,229638
171,2007,218417
171,2008,301301
171,2009,290367
171,2010,288692
171,2011,399532
171,2012,454151
171,2013,457449
171,2014,480442
171,2015,566176
171,2016,752628
171,2017,863041
171,2018,938612
171,2019,1123103
173,1961,19264
173,1962,34077
173,1963,33004
173,1964,27331
173,1965,44642
173,1966,40418
173,1967,32545
173,1968,38481
173,1969,48889
173,1970,36175
173,1971,43669
173,1972,62379
173,1973,75166
173,1974,76556
173,1975,97961
173,1976,101058
173,1977,110900
173,1978,164964
173,1979,162609
173,1980,202328
173,1981,118797
173,1982,62324
173,1983,35118
173,1984,31580
173,1985,38746
173,1986,53525
173,1987,49175
173,1988,76475
173,1989,65404
173,1990,56013
173,1991,255063
173,1992,285533
173,1993,295377
173,1994,332684
173,1995,413137
173,1996,510253
173,1997,624100
173,1998,756564
173,1999,746734
173,2000,687402
173,2001,820730
173,2002,788751
173,2003,887834
173,2004,1128707
173,2005,1480250
173,2006,1694258
173,2007,2360919
173,2008,2621880
173,2009,2206514
173,2010,2568528
173,2011,2837957
173,2012,2716804
173,2013,3059647
173,2014,3246880
173,2015,3112754
173,2016,3157644
173,2017,3857598
173,2018,4082344
173,2019,4184040
174,1961,12432
174,1962,10212
174,1963,21299
174,1964,16812
174,1965,28755
174,1966,33381
174,1967,36018
174,1968,29954
174,1969,36990
174,1970,25109
174,1971,31208
174,1972,46710
174,1973,50955
174,1974,69757
174,1975,68343
174,1976,87952
174,1977,106458
174,1978,46207
174,1979,51076
174,1980,48004
174,1981,45856
174,1982,69769
174,1983,42997
174,1984,65447
174,1985,67612
174,1986,117267
174,1987,207593
174,1988,305324
174,1989,280974
174,1990,373742
174,1991,465421
174,1992,441905
174,1993,438664
174,1994,532296
174,1995,540108
174,1996,612894
174,1997,543398
174,1998,665014
174,1999,652648
174,2000,572079
174,2001,658583
174,2002,655138
174,2003,815891
174,2004,930731
174,2005,937265
174,2006,985602
174,2007,1261562
174,2008,1400198
174,2009,1210338
174,2010,1421930
174,2011,1458094
174,2012,1304298
174,2013,1556897
174,2014,1500737
174,2015,1323524
174,2016,1565399
174,2017,1726715
174,2018,1898527
174,2019,1837992
175,1961,207
175,1962,429
175,1963,481
175,1964,329
175,1965,315
175,1966,295
175,1967,521
175,1968,572
175,1969,699
175,1970,900
175,1971,918
175,1972,848
175,1973,1354
175,1974,906
175,1975,611
175,1976,362
175,1977,433
175,1978,372
175,1979,338
175,1980,743
175,1981,836
175,1982,473
175,1983,373
175,1984,193
175,1985,99
175,1986,67
175,1987,315
175,1988,428
175,1989,590
175,1990,935
175,1991,863
175,1992,896
175,1993,865
175,1994,785
175,1995,1060
175,1996,1370
175,1997,1375
175,1998,1340
175,1999,463
175,2000,713
175,2001,431
175,2002,601
175,2003,696
175,2004,853
175,2005,1498
175,2006,1132
175,2007,1960
175,2008,1590
175,2009,1893
175,2010,4754
175,2011,3663
175,2012,4964
175,2013,6490
175,2014,5206
175,2015,4484
175,2016,6566
175,2017,8858
175,2018,9026
175,2019,8936
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,28
176,1966,36
176,1967,73
176,1968,60
176,1969,85
176,1970,76
176,1971,150
176,1972,122
176,1973,125
176,1974,125
176,1975,146
176,1976,240
176,1977,380
176,1978,610
176,1979,1000
176,1980,1450
176,1981,1750
176,1982,2150
176,1983,2500
176,1984,3100
176,1985,3500
176,1986,3900
176,1987,4400
176,1988,4850
176,1989,5250
176,1990,5550
176,1991,5770
176,1992,6250
176,1993,6900
176,1994,7150
176,1995,7150
176,1996,7650
176,1997,7800
176,1998,8100
176,1999,8700
176,2000,8950
176,2001,9535
176,2002,9508
176,2003,6757
176,2004,7180
176,2005,6923
176,2006,7851
176,2007,7964
176,2008,4609
176,2009,4575
176,2010,4577
176,2011,5694
176,2012,5442
176,2013,5706
176,2014,6444
176,2015,6692
176,2016,6955
176,2017,10218
176,2018,5571
176,2019,7208
178,1993,3949
178,1994,4000
178,1995,1630
178,1996,2900
178,1997,4050
178,1998,2516
178,1999,2717
178,2000,14523
178,2001,6307
178,2002,8158
178,2003,14905
178,2004,12489
178,2005,13083
178,2006,3191
178,2007,2789
178,2008,9458
178,2009,5283
178,2010,3003
178,2011,6913
178,2012,4310
178,2013,4459
178,2014,7404
178,2015,13330
178,2016,10911
178,2017,4924
178,2018,3969
178,2019,5964
179,1961,1048
179,1962,1291
179,1963,1342
179,1964,1511
179,1965,1680
179,1966,1848
179,1967,2018
179,1968,2247
179,1969,2243
179,1970,3302
179,1971,3808
179,1972,6762
179,1973,10397
179,1974,13552
179,1975,12014
179,1976,24976
179,1977,20915
179,1978,20089
179,1979,26168
179,1980,29872
179,1981,33173
179,1982,30040
179,1983,34410
179,1984,44352
179,1985,37877
179,1986,34805
179,1987,39749
179,1988,45223
179,1989,41116
179,1990,54952
179,1991,59312
179,1992,62554
179,1993,61006
179,1994,60429
179,1995,61944
179,1996,65503
179,1997,68065
179,1998,61875
179,1999,54792
179,2000,78787
179,2001,88915
179,2002,92721
179,2003,90228
179,2004,79448
179,2005,98372
179,2006,126418
179,2007,163716
179,2008,252384
179,2009,238228
179,2010,291515
179,2011,358940
179,2012,404143
179,2013,432000
179,2014,511234
179,2015,598072
179,2016,629569
179,2017,669431
179,2018,670069
179,2019,647216
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,825
18,1991,627
18,1992,758
18,1993,2127
18,1994,1812
18,1995,1852
18,1996,1461
18,1997,1813
18,1998,1821
18,1999,1821
18,2000,1821
18,2001,845
18,2002,838
18,2003,1721
18,2004,1243
18,2005,1272
18,2006,1545
18,2007,3311
18,2008,4068
18,2009,4458
18,2010,9490
18,2011,9306
18,2012,14489
18,2013,12788
18,2014,7170
18,2015,8932
18,2016,8229
18,2017,8388
18,2018,7854
18,2019,7362
181,1961,1033
181,1962,1151
181,1963,1391
181,1964,1985
181,1965,2435
181,1966,2011
181,1967,550
181,1968,600
181,1969,500
181,1970,550
181,1971,600
181,1972,450
181,1973,500
181,1974,300
181,1975,1910
181,1976,977
181,1977,1083
181,1978,1190
181,1979,1001
181,1980,2274
181,1981,1970
181,1982,3427
181,1983,2744
181,1984,2008
181,1985,4467
181,1986,507
181,1987,828
181,1988,539
181,1989,559
181,1990,562
181,1991,497
181,1992,9386
181,1993,17082
181,1994,10672
181,1995,14464
181,1996,17086
181,1997,15746
181,1998,8546
181,1999,10292
181,2000,9973
181,2001,4575
181,2002,17804
181,2003,21530
181,2004,26234
181,2005,7509
181,2006,62006
181,2007,29565
181,2008,47920
181,2009,79057
181,2010,73683
181,2011,75627
181,2012,74137
181,2013,57483
181,2014,58358
181,2015,56229
181,2016,51414
181,2017,46802
181,2018,39176
181,2019,13394
183,1961,7434
183,1962,7613
183,1963,9020
183,1964,7893
183,1965,9539
183,1966,9230
183,1967,9822
183,1968,10700
183,1969,11642
183,1970,11248
183,1971,12264
183,1972,14329
183,1973,22304
183,1974,28610
183,1975,33002
183,1976,38680
183,1977,37890
183,1978,45350
183,1979,52020
183,1980,74400
183,1981,76500
183,1982,58600
183,1983,50300
183,1984,35400
183,1985,38800
183,1986,38630
183,1987,25240
183,1988,29900
183,1989,47751
183,1990,76775
183,1991,76946
183,1992,128965
183,1993,55619
183,1994,57373
183,1995,101651
183,1996,91558
183,1997,97890
183,1998,120104
183,1999,116532
183,2000,125499
183,2001,120228
183,2002,145139
183,2003,207975
183,2004,256126
183,2005,352514
183,2006,463065
183,2007,755034
183,2008,844668
183,2009,594644
183,2010,599016
183,2011,659350
183,2012,691354
183,2013,842670
183,2014,986593
183,2015,1070811
183,2016,1300376
183,2017,1482990
183,2018,1665366
183,2019,1726975
184,1961,0
184,1962,0
184,1963,14
184,1964,89
184,1965,76
184,1966,75
184,1967,32
184,1968,150
184,1969,110
184,1970,147
184,1971,110
184,1972,112
184,1973,165
184,1974,160
184,1975,1958
184,1976,148
184,1977,89
184,1978,150
184,1979,275
184,1980,490
184,1981,334
184,1982,369
184,1983,772
184,1984,283
184,1985,4763
184,1986,854
184,1987,277
184,1988,210
184,1989,1763
184,1990,3110
184,1991,790
184,1992,1393
184,1993,11244
184,1994,26191
184,1995,13087
184,1996,6662
184,1997,5169
184,1998,9348
184,1999,3457
184,2000,2559
184,2001,9307
184,2002,7572
184,2003,8233
184,2004,10769
184,2005,6672
184,2006,4535
184,2007,4218
184,2008,5851
184,2009,13807
184,2010,9224
184,2011,14916
184,2012,20745
184,2013,15705
184,2014,26521
184,2015,24074
184,2016,31745
184,2017,36702
184,2018,44707
184,2019,43681
185,1992,2556280
185,1993,1657626
185,1994,2115688
185,1995,1782361
185,1996,1746007
185,1997,1737258
185,1998,1478673
185,1999,1030587
185,2000,1232342
185,2001,1229734
185,2002,1530976
185,2003,2104338
185,2004,2689675
185,2005,3696093
185,2006,4963490
185,2007,6419069
185,2008,7822063
185,2009,7389594
185,2010,9285085
185,2011,10955774
185,2012,10494173
185,2013,11036471
185,2014,10200051
185,2015,7075951
185,2016,6459969
185,2017,7851252
185,2018,8363421
185,2019,8355121
186,1992,55860
186,1993,15815
186,1994,19785
186,1995,21970
186,1996,134766
186,1997,188567
186,1998,160882
186,1999,73559
186,2000,58234
186,2001,113779
186,2002,138917
186,2003,106882
186,2004,172660
186,2005,174925
188,1961,126
188,1962,144
188,1963,156
188,1964,179
188,1965,194
188,1966,227
188,1967,305
188,1968,282
188,1969,291
188,1970,322
188,1971,287
188,1972,376
188,1973,415
188,1974,384
188,1975,445
188,1976,319
188,1977,326
188,1978,422
188,1979,583
188,1980,995
188,1981,1201
188,1982,1197
188,1983,1256
188,1984,1492
188,1985,1213
188,1986,1601
188,1987,2008
188,1988,1984
188,1989,2015
188,1990,1971
188,1991,1888
188,1992,1835
188,1993,1990
188,1994,2350
188,1995,3583
188,1996,4299
188,1997,3436
188,1998,2976
188,1999,3394
188,2000,6260
188,2001,5534
188,2002,5265
188,2003,5395
188,2004,5281
188,2005,5720
188,2006,7191
188,2007,7981
188,2008,5657
188,2009,6145
188,2010,4025
188,2011,3399
188,2012,3218
188,2013,3559
188,2014,2926
188,2015,8881
188,2016,14205
188,2017,13102
188,2018,5637
188,2019,5182
189,1961,145
189,1962,181
189,1963,185
189,1964,232
189,1965,249
189,1966,313
189,1967,322
189,1968,358
189,1969,406
189,1970,494
189,1971,558
189,1972,527
189,1973,821
189,1974,776
189,1975,941
189,1976,965
189,1977,1418
189,1978,1790
189,1979,2325
189,1980,2695
189,1981,2939
189,1982,2513
189,1983,2588
189,1984,2845
189,1985,2936
189,1986,3775
189,1987,5244
189,1988,5429
189,1989,6078
189,1990,5451
189,1991,7101
189,1992,7941
189,1993,8438
189,1994,9442
189,1995,9265
189,1996,9255
189,1997,10075
189,1998,11210
189,1999,10962
189,2000,10943
189,2001,9776
189,2002,9643
189,2003,11546
189,2004,13012
189,2005,15699
189,2006,17225
189,2007,15284
189,2008,17887
189,2009,15328
189,2010,18222
189,2011,15780
189,2012,14778
189,2013,15178
189,2014,25342
189,2015,18524
189,2016,25930
189,2017,23791
189,2018,23298
189,2019,23661
19,1961,281
19,1962,303
19,1963,489
19,1964,534
19,1965,707
19,1966,526
19,1967,594
19,1968,542
19,1969,571
19,1970,725
19,1971,937
19,1972,852
19,1973,937
19,1974,1303
19,1975,2237
19,1976,2341
19,1977,2672
19,1978,3372
19,1979,3509
19,1980,4420
19,1981,3687
19,1982,759
19,1983,2296
19,1984,2420
19,1985,1874
19,1986,2382
19,1987,3466
19,1988,3171
19,1989,2158
19,1990,2813
19,1991,5178
19,1992,4811
19,1993,5096
19,1994,6506
19,1995,6696
19,1996,7287
19,1997,8403
19,1998,12819
19,1999,10151
19,2000,15017
19,2001,11737
19,2002,10594
19,2003,11198
19,2004,11784
19,2005,13727
19,2006,13119
19,2007,18532
19,2008,23611
19,2009,22574
19,2010,24887
19,2011,37099
19,2012,41267
19,2013,50977
19,2014,52394
19,2015,56775
19,2016,55757
19,2017,59602
19,2018,61254
19,2019,58667
191,1961,122
191,1962,138
191,1963,148
191,1964,157
191,1965,176
191,1966,192
191,1967,210
191,1968,208
191,1969,222
191,1970,264
191,1971,294
191,1972,304
191,1973,346
191,1974,285
191,1975,256
191,1976,306
191,1977,345
191,1978,388
191,1979,695
191,1980,812
191,1981,959
191,1982,1004
191,1983,968
191,1984,970
191,1985,1019
191,1986,904
191,1987,1008
191,1988,1101
191,1989,1279
191,1990,1191
191,1991,1425
191,1992,992
191,1993,1012
191,1994,453
191,1995,812
191,1996,445
191,1997,1307
191,1998,672
191,1999,768
191,2000,556
191,2001,917
191,2002,3229
191,2003,3407
191,2004,4004
191,2005,4887
191,2006,5263
191,2007,5924
191,2008,6469
191,2009,5699
191,2010,6764
191,2011,5741
191,2012,5428
191,2013,4906
191,2014,7007
191,2015,7366
191,2016,7973
191,2017,7890
191,2018,7945
191,2019,8326
193,1961,225
193,1962,206
193,1963,222
193,1964,255
193,1965,274
193,1966,246
193,1967,296
193,1968,313
193,1969,313
193,1970,333
193,1971,418
193,1972,397
193,1973,393
193,1974,320
193,1975,220
193,1976,420
193,1977,430
193,1978,445
193,1979,460
193,1980,560
193,1981,500
193,1982,300
193,1983,100
193,1984,500
193,1985,250
193,1986,280
193,1987,340
193,1988,611
193,1989,690
193,1990,758
193,1991,94
193,1992,539
193,1993,451
193,1994,275
193,1995,452
193,1996,271
193,1997,384
193,1998,418
193,1999,529
193,2000,573
193,2001,635
193,2002,817
193,2003,1369
193,2004,1527
193,2005,1366
193,2006,1696
193,2007,2311
193,2008,2232
193,2009,2261
193,2010,3059
193,2011,3391
193,2012,3282
193,2013,3829
193,2014,4908
193,2015,3996
193,2016,4214
193,2017,4163
193,2018,4275
193,2019,4346
194,1961,9383
194,1962,11103
194,1963,11137
194,1964,14425
194,1965,16316
194,1966,21780
194,1967,22974
194,1968,24240
194,1969,31271
194,1970,29776
194,1971,33111
194,1972,39907
194,1973,57089
194,1974,70908
194,1975,85858
194,1976,168230
194,1977,278317
194,1978,411816
194,1979,526783
194,1980,644813
194,1981,685312
194,1982,736117
194,1983,855763
194,1984,777589
194,1985,541036
194,1986,435547
194,1987,464544
194,1988,588274
194,1989,552534
194,1990,552204
194,1991,608182
194,1992,511928
194,1993,562780
194,1994,548978
194,1995,645695
194,1996,629525
194,1997,637244
194,1998,700950
194,1999,680024
194,2000,695937
194,2001,707369
194,2002,785703
194,2003,833331
194,2004,908952
194,2005,1065013
194,2006,1171272
194,2007,1402528
194,2008,1442191
194,2009,1260024
194,2010,2020324
194,2011,2362480
194,2012,2557715
194,2013,2664193
194,2014,2866260
194,2015,3192202
194,2016,3193663
194,2017,3170667
194,2018,3105538
194,2019,3214706
195,1961,8939
195,1962,10578
195,1963,12143
195,1964,10015
195,1965,11874
195,1966,12475
195,1967,11256
195,1968,11524
195,1969,13213
195,1970,31562
195,1971,10942
195,1972,12828
195,1973,18669
195,1974,17144
195,1975,16464
195,1976,25090
195,1977,21786
195,1978,21949
195,1979,31995
195,1980,23204
195,1981,24842
195,1982,17038
195,1983,19621
195,1984,16806
195,1985,13765
195,1986,21457
195,1987,25908
195,1988,26848
195,1989,27906
195,1990,30844
195,1991,25513
195,1992,25464
195,1993,23514
195,1994,18355
195,1995,26185
195,1996,25655
195,1997,23667
195,1998,26157
195,1999,28258
195,2000,28244
195,2001,32225
195,2002,35304
195,2003,46771
195,2004,59794
195,2005,60060
195,2006,60861
195,2007,79495
195,2008,93933
195,2009,85449
195,2010,82583
195,2011,97428
195,2012,98418
195,2013,105269
195,2014,101317
195,2015,101495
195,2016,108129
195,2017,150303
195,2018,138959
195,2019,157298
196,1961,36
196,1962,57
196,1963,53
196,1964,61
196,1965,77
196,1966,91
196,1967,110
196,1968,203
196,1969,47
196,1970,183
196,1971,298
196,1972,343
196,1973,757
196,1974,779
196,1975,992
196,1976,1089
196,1977,1450
196,1978,1635
196,1979,2011
196,1980,2441
196,1981,2289
196,1982,2391
196,1983,1980
196,1984,1794
196,1985,2228
196,1986,2547
196,1987,3269
196,1988,3777
196,1989,4115
196,1990,5244
196,1991,5232
196,1992,6413
196,1993,7087
196,1994,8772
196,1995,7955
196,1996,9732
196,1997,10264
196,1998,9973
196,1999,8414
196,2000,9049
196,2001,5218
196,2002,8986
196,2003,12657
196,2004,6390
196,2005,14604
196,2006,17389
196,2007,18673
196,2008,12988
196,2009,12398
196,2010,11931
196,2011,13324
196,2012,11414
196,2013,15302
196,2014,18855
196,2015,23040
196,2016,27816
196,2017,27898
196,2018,27801
196,2019,28410
197,1961,1986
197,1962,1850
197,1963,2405
197,1964,2207
197,1965,1868
197,1966,1843
197,1967,1667
197,1968,1530
197,1969,1969
197,1970,2363
197,1971,2123
197,1972,2421
197,1973,3513
197,1974,4518
197,1975,2779
197,1976,2853
197,1977,2811
197,1978,4058
197,1979,2734
197,1980,8735
197,1981,4431
197,1982,5989
197,1983,4830
197,1984,3596
197,1985,3640
197,1986,5170
197,1987,3527
197,1988,3925
197,1989,3815
197,1990,3115
197,1991,3829
197,1992,3609
197,1993,4331
197,1994,6031
197,1995,3803
197,1996,4683
197,1997,4513
197,1998,3796
197,1999,4194
197,2000,6596
197,2001,14803
197,2002,9925
197,2003,12121
197,2004,9665
197,2005,6320
197,2006,4171
197,2007,8193
197,2008,11095
197,2009,8814
197,2010,10720
197,2011,12919
197,2012,15872
197,2013,18662
197,2014,20851
197,2015,28250
197,2016,23520
197,2017,26310
197,2018,24831
197,2019,23983
198,1992,95186
198,1993,108222
198,1994,122503
198,1995,159395
198,1996,158643
198,1997,142551
198,1998,150161
198,1999,158111
198,2000,139876
198,2001,138131
198,2002,151403
198,2003,188429
198,2004,229292
198,2005,297413
198,2006,330950
198,2007,462781
198,2008,535062
198,2009,521641
198,2010,543858
198,2011,539796
198,2012,516392
198,2013,568247
198,2014,561863
198,2015,534534
198,2016,590418
198,2017,676768
198,2018,695594
198,2019,698408
199,1993,71536
199,1994,110498
199,1995,150412
199,1996,175639
199,1997,165762
199,1998,175880
199,1999,150430
199,2000,139028
199,2001,148177
199,2002,173733
199,2003,205200
199,2004,307872
199,2005,402013
199,2006,482309
199,2007,636146
199,2008,770355
199,2009,661732
199,2010,715651
199,2011,767747
199,2012,714862
199,2013,787018
199,2014,826710
199,2015,724490
199,2016,794828
199,2017,806975
199,2018,883222
199,2019,919540
2,1961,2
2,1962,1
2,1963,4
2,1964,18
2,1965,238
2,1966,419
2,1967,1367
2,1968,157
2,1969,128
2,1970,477
2,1971,1052
2,1972,478
2,1973,1125
2,1974,1444
2,1975,1269
2,1976,2650
2,1977,550
2,1978,885
2,1979,1763
2,1980,1623
2,1981,2150
2,1982,2120
2,1983,2000
2,1984,1470
2,1985,1900
2,1986,2080
2,1987,3000
2,1988,2550
2,1989,250
2,1990,410
2,1991,360
2,1992,1705
2,1993,2786
2,1994,2197
2,1995,1406
2,1996,500
2,1997,1598
2,1998,838
2,1999,1670
2,2000,4425
2,2001,6960
2,2002,9769
2,2003,19133
2,2004,25918
2,2005,34203
2,2006,51691
2,2007,23773
2,2008,18993
2,2009,75961
2,2010,149357
2,2011,229567
2,2012,244293
2,2013,259591
2,2014,589887
2,2015,303631
2,2016,521058
2,2017,588086
2,2018,430552
2,2019,481590
20,1961,995
20,1962,995
20,1963,995
20,1964,1020
20,1965,1020
20,1966,1268
20,1967,1063
20,1968,1060
20,1969,1320
20,1970,1278
20,1971,1325
20,1972,1385
20,1973,1445
20,1974,1984
20,1975,2721
20,1976,2813
20,1977,3878
20,1978,4647
20,1979,6909
20,1980,8610
20,1981,10406
20,1982,10149
20,1983,11894
20,1984,12503
20,1985,10633
20,1986,10932
20,1987,17902
20,1988,17522
20,1989,19732
20,1990,31167
20,1991,39826
20,1992,48323
20,1993,44500
20,1994,41558
20,1995,58959
20,1996,53167
20,1997,53430
20,1998,59601
20,1999,58488
20,2000,67578
20,2001,66191
20,2002,47893
20,2003,72566
20,2004,55640
20,2005,57293
20,2006,60337
20,2007,88299
20,2008,98743
20,2009,102934
20,2010,121018
20,2011,119323
20,2012,117626
20,2013,121475
20,2014,118867
20,2015,115687
20,2016,115545
20,2017,106300
20,2018,129115
20,2019,127375
200,1961,42690
200,1962,44745
200,1963,48879
200,1964,52250
200,1965,57708
200,1966,63007
200,1967,67685
200,1968,67589
200,1969,72411
200,1970,76678
200,1971,80263
200,1972,90115
200,1973,116181
200,1974,141195
200,1975,161140
200,1976,187858
200,1977,201929
200,1978,245629
200,1979,284785
200,1980,336945
200,1981,387528
200,1982,389652
200,1983,421053
200,1984,443585
200,1985,428670
200,1986,452141
200,1987,487135
200,1988,611509
200,1989,596656
200,1990,661084
200,1991,782783
200,1992,806922
200,1993,844435
200,1994,870442
200,1995,932402
200,1996,918000
200,1997,827147
200,1998,639632
200,1999,672376
200,2000,636080
200,2001,614390
200,2002,634173
200,2003,627455
200,2004,633490
200,2005,727216
200,2006,761791
200,2007,880975
200,2008,1017403
200,2009,977764
200,2010,1169998
200,2011,1387708
200,2012,1437179
200,2013,1558284
200,2014,1643105
200,2015,1617876
200,2016,1671909
200,2017,1677256
200,2018,1684397
