geo,year,poppy_seed_import_quantity_tce
199,2004,1529
199,2005,1026
199,2006,1176
199,2007,846
199,2008,988
199,2009,937
199,2010,1658
199,2011,4204
199,2012,1399
199,2013,1167
199,2014,1429
199,2015,1921
199,2016,2017
199,2017,2595
199,2018,3955
199,2019,3517
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,2
20,2001,1
20,2002,1
20,2003,51
20,2004,40
20,2005,30
20,2006,20
20,2007,17
20,2008,13
20,2009,13
20,2010,15
20,2011,29
20,2012,9
20,2013,16
20,2014,13
20,2015,17
20,2016,13
20,2017,14
20,2018,15
20,2019,0
200,1995,3
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2017,0
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,42
202,1989,69
202,1990,48
202,1991,109
202,1992,74
202,1993,146
202,1994,75
202,1995,49
202,1996,74
202,1997,135
202,1998,107
202,1999,144
202,2000,102
202,2001,138
202,2002,139
202,2003,150
202,2004,164
202,2005,176
202,2006,214
202,2007,190
202,2008,162
202,2009,156
202,2010,144
202,2011,152
202,2012,146
202,2013,164
202,2014,171
202,2015,164
202,2016,130
202,2017,162
202,2018,168
202,2019,113
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,4
203,1986,406
203,1987,3
203,1988,17
203,1989,15
203,1990,23
203,1991,11
203,1992,12
203,1993,8
203,1994,11
203,1995,30
203,1996,16
203,1997,10
203,1998,6
203,1999,10
203,2000,3
203,2001,6
203,2002,30
203,2003,19
203,2004,27
203,2005,30
203,2006,143
203,2007,156
203,2008,279
203,2009,450
203,2010,110
203,2011,69
203,2012,221
203,2013,273
203,2014,293
203,2015,397
203,2016,381
203,2017,433
203,2018,498
203,2019,453
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2015,0
207,2016,0
208,2014,0
208,2015,0
208,2017,0
209,1997,0
209,1998,0
209,1999,19
209,2000,0
209,2001,0
209,2002,1
209,2003,0
209,2004,40
209,2005,267
209,2006,170
209,2007,27
209,2008,27
209,2009,27
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,0
21,1993,1
21,1994,1
21,1995,8
21,1996,4
21,1997,24
21,1998,3
21,1999,5
21,2000,2
21,2001,2
21,2002,10
21,2003,44
21,2004,19
21,2005,0
21,2006,23
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,2
21,2016,0
21,2017,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,863
210,1989,862
210,1990,874
210,1991,914
210,1992,875
210,1993,820
210,1994,1142
210,1995,1326
210,1996,1000
210,1997,993
210,1998,1186
210,1999,902
210,2000,1126
210,2001,1348
210,2002,1033
210,2003,1066
210,2004,975
210,2005,975
210,2006,408
210,2007,293
210,2008,394
210,2009,389
210,2010,509
210,2011,460
210,2012,882
210,2013,1182
210,2014,1256
210,2015,1226
210,2016,634
210,2017,533
210,2018,587
210,2019,653
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,65
211,1989,88
211,1990,67
211,1991,82
211,1992,78
211,1993,96
211,1994,93
211,1995,99
211,1996,83
211,1997,74
211,1998,95
211,1999,81
211,2000,80
211,2001,96
211,2002,77
211,2003,82
211,2004,84
211,2005,98
211,2006,95
211,2007,115
211,2008,107
211,2009,104
211,2010,125
211,2011,117
211,2012,124
211,2013,118
211,2014,124
211,2015,144
211,2016,99
211,2017,116
211,2018,114
211,2019,104
213,2014,1
213,2016,4
213,2017,2
213,2019,3
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,2
215,2003,1
215,2004,1
215,2005,0
215,2006,4
215,2007,6
215,2008,2
215,2009,47
215,2010,5
215,2011,3
215,2012,6
215,2013,4
215,2014,9
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,1
216,2010,1
216,2011,0
216,2012,0
216,2013,0
216,2014,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,34
217,2003,34
217,2004,0
217,2005,1959
217,2006,1959
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2014,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2019,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,5
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,84
223,1994,0
223,1995,0
223,1996,120
223,1997,36
223,1998,0
223,1999,1
223,2000,35
223,2001,0
223,2002,86
223,2003,233
223,2004,506
223,2005,326
223,2006,0
223,2007,0
223,2008,44
223,2009,86
223,2010,10
223,2011,0
223,2012,0
223,2013,0
223,2015,1
223,2016,0
223,2017,20
223,2018,46
223,2019,96
226,1994,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,1
226,2006,0
226,2007,2
226,2008,2
226,2009,0
226,2010,2
226,2011,4
226,2012,2
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,188
229,1976,264
229,1977,234
229,1978,172
229,1979,249
229,1980,262
229,1981,278
229,1982,357
229,1983,487
229,1984,366
229,1985,518
229,1986,521
229,1987,641
229,1988,750
229,1989,653
229,1990,836
229,1991,710
229,1992,796
229,1993,680
229,1994,853
229,1995,883
229,1996,492
229,1997,569
229,1998,410
229,1999,430
229,2000,641
229,2001,699
229,2002,898
229,2003,883
229,2004,1534
229,2005,1828
229,2006,2374
229,2007,3318
229,2008,2576
229,2009,2149
229,2010,1276
229,2011,1055
229,2012,915
229,2013,2203
229,2014,1913
229,2015,1542
229,2016,1433
229,2017,1661
229,2018,2494
229,2019,1470
23,2013,0
23,2018,0
23,2019,0
230,2001,402
230,2002,128
230,2003,76
230,2004,6
230,2005,2685
230,2006,1660
230,2007,790
230,2008,2347
230,2009,280
230,2010,1686
230,2011,5252
230,2012,6345
230,2013,7507
230,2014,4831
230,2015,3378
230,2016,3755
230,2017,3104
230,2018,3054
230,2019,2825
231,1961,3015
231,1962,3610
231,1963,3059
231,1964,11013
231,1965,2824
231,1966,3108
231,1967,3038
231,1968,3662
231,1969,2449
231,1970,2994
231,1971,2223
231,1972,3493
231,1973,2449
231,1974,1860
231,1975,2042
231,1976,2539
231,1977,4173
231,1978,2676
231,1979,2365
231,1980,2661
231,1981,2842
231,1982,3313
231,1983,3101
231,1984,4346
231,1985,3559
231,1986,4753
231,1987,3777
231,1988,3693
231,1989,4160
231,1990,3355
231,1991,4989
231,1992,4882
231,1993,5162
231,1994,5619
231,1995,6122
231,1996,6243
231,1997,5238
231,1998,5865
231,1999,6192
231,2000,5300
231,2001,4742
231,2002,5467
231,2003,5021
231,2004,4383
231,2005,4926
231,2006,4749
231,2007,5497
231,2008,6339
231,2009,3901
231,2010,4634
231,2011,3823
231,2012,3958
231,2013,5381
231,2014,4936
231,2015,5129
231,2016,5271
231,2017,6331
231,2018,4936
231,2019,5966
233,2010,25
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
234,1995,3
234,1996,0
234,1997,3
234,1998,0
234,1999,3
234,2000,1
234,2001,8
234,2002,17
234,2003,0
234,2004,5
234,2005,9
234,2006,11
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1
234,2018,2
235,2014,114
235,2015,70
235,2016,86
235,2017,123
235,2018,131
235,2019,125
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
238,2013,33
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2012,25
244,2013,17
244,2014,26
244,2015,19
244,2016,29
244,2017,39
244,2018,51
244,2019,20
248,1961,0
248,1962,0
248,1963,0
248,1964,329
248,1965,240
248,1966,825
248,1967,0
248,1968,0
248,1969,412
248,1970,338
248,1971,176
248,1972,11
248,1973,15
248,1974,0
248,1975,49
248,1976,0
248,1977,1
248,1978,0
248,1979,20
248,1980,0
248,1981,0
248,1982,0
248,1983,316
248,1984,0
248,1985,0
248,1986,0
248,1987,343
248,1988,9
248,1989,0
248,1990,312
248,1991,250
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1995,0
251,1997,2
251,1999,0
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,4
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,3
251,2015,2
251,2016,4
251,2017,4
251,2018,3
251,2019,4
255,2000,335
255,2001,369
255,2002,478
255,2003,392
255,2004,433
255,2005,558
255,2006,544
255,2007,323
255,2008,555
255,2009,399
255,2010,539
255,2011,363
255,2012,818
255,2013,519
255,2014,602
255,2015,470
255,2016,573
255,2017,622
255,2018,356
255,2019,358
256,2000,2
256,2001,35
256,2002,4
256,2003,3
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,2
256,2009,2
256,2010,6
256,2011,6
256,2012,9
256,2013,16
256,2014,40
256,2015,20
256,2016,26
256,2017,31
256,2018,25
256,2019,31
27,1995,20
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,5
27,2001,3
27,2002,20
27,2003,16
27,2004,33
27,2005,46
27,2006,28
27,2007,24
27,2008,40
27,2009,26
27,2010,20
27,2011,21
27,2012,112
27,2013,26
27,2014,43
27,2015,58
27,2016,33
27,2017,67
27,2018,63
27,2019,80
272,2006,573
272,2007,357
272,2008,337
272,2009,158
272,2010,445
272,2011,289
272,2012,541
272,2013,341
272,2014,515
272,2015,403
272,2016,447
272,2017,357
272,2018,295
272,2019,471
273,2006,14
273,2007,16
273,2008,18
273,2009,19
273,2010,19
273,2011,19
273,2012,8
273,2013,12
273,2014,10
273,2015,10
273,2016,10
273,2017,11
273,2018,9
273,2019,6
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,1
28,2019,0
29,2012,0
29,2013,0
299,2017,158
299,2018,136
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,839
33,1989,564
33,1990,447
33,1991,685
33,1992,722
33,1993,711
33,1994,1548
33,1995,1146
33,1996,1239
33,1997,870
33,1998,1424
33,1999,1155
33,2000,1235
33,2001,1010
33,2002,2021
33,2003,865
33,2004,810
33,2005,875
33,2006,941
33,2007,673
33,2008,989
33,2009,1032
33,2010,1134
33,2011,965
33,2012,855
33,2013,1173
33,2014,855
33,2015,837
33,2016,1002
33,2017,1167
33,2018,710
33,2019,1190
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,3
351,1993,5
351,1994,2
351,1995,0
351,1996,0
351,1997,2
351,1998,5
351,1999,4
351,2000,1
351,2001,1
351,2002,1
351,2003,0
351,2004,4
351,2005,23
351,2006,4
351,2007,16
351,2008,6
351,2009,3
351,2010,6
351,2011,1
351,2012,1
351,2013,3
351,2014,2
351,2015,2
351,2016,1
351,2017,1
351,2018,3
351,2019,38
37,2019,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2018,0
38,2019,1
39,2014,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,1
4,2010,1
4,2011,3
4,2012,3
4,2013,0
4,2017,4
4,2018,0
4,2019,3
40,1994,2
40,1995,17
40,1996,2
40,1997,4
40,1998,32
40,1999,21
40,2000,7
40,2001,11
40,2002,12
40,2003,17
40,2004,24
40,2005,41
40,2006,23
40,2007,21
40,2008,25
40,2009,52
40,2010,23
40,2011,70
40,2012,172
40,2013,43
40,2014,71
40,2015,108
40,2016,70
40,2017,61
40,2018,89
40,2019,113
41,2004,0
41,2005,18
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
44,2000,1
44,2001,1
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,2
44,2009,1
44,2010,4
44,2011,9
44,2012,11
44,2013,9
44,2014,8
44,2015,11
44,2016,10
44,2017,14
44,2018,29
44,2019,22
46,2014,0
46,2015,1
46,2016,1
46,2018,0
46,2019,1
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,13
48,2004,2
48,2005,1
48,2006,4
48,2007,1
48,2008,3
48,2009,1
48,2010,1
48,2011,1
48,2012,3
48,2013,2
48,2014,5
48,2015,2
48,2016,4
48,2017,0
48,2018,3
48,2019,3
49,1999,1
49,2000,1
49,2001,3
49,2002,1
49,2003,0
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,1
50,2000,0
50,2001,2
50,2002,2
50,2003,1
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,0
50,2009,2
50,2010,1
50,2011,1
50,2012,3
50,2013,2
50,2014,3
50,2015,2
50,2016,4
50,2017,1
50,2018,4
50,2019,3
5000,1961,13405
5000,1962,15092
5000,1963,12087
5000,1964,18729
5000,1965,10922
5000,1966,10670
5000,1967,10780
5000,1968,12397
5000,1969,11953
5000,1970,12591
5000,1971,11424
5000,1972,13198
5000,1973,10652
5000,1974,9947
5000,1975,10215
5000,1976,12073
5000,1977,14580
5000,1978,13172
5000,1979,15353
5000,1980,16325
5000,1981,16060
5000,1982,17233
5000,1983,16305
5000,1984,20765
5000,1985,19597
5000,1986,21760
5000,1987,18582
5000,1988,20778
5000,1989,23212
5000,1990,24020
5000,1991,24504
5000,1992,34672
5000,1993,35359
5000,1994,42105
5000,1995,42267
5000,1996,51649
5000,1997,52134
5000,1998,68819
5000,1999,86311
5000,2000,62453
5000,2001,61608
5000,2002,70073
5000,2003,77694
5000,2004,78527
5000,2005,86028
5000,2006,89515
5000,2007,82258
5000,2008,78546
5000,2009,71961
5000,2010,72935
5000,2011,84112
5000,2012,89209
5000,2013,82648
5000,2014,85336
5000,2015,78264
5000,2016,80175
5000,2017,73964
5000,2018,87806
5000,2019,84539
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,42
5100,1989,69
5100,1990,49
5100,1991,109
5100,1992,79
5100,1993,147
5100,1994,75
5100,1995,49
5100,1996,79
5100,1997,139
5100,1998,111
5100,1999,184
5100,2000,123
5100,2001,174
5100,2002,204
5100,2003,260
5100,2004,290
5100,2005,2876
5100,2006,2423
5100,2007,337
5100,2008,713
5100,2009,753
5100,2010,737
5100,2011,760
5100,2012,238
5100,2013,286
5100,2014,231
5100,2015,268
5100,2016,198
5100,2017,268
5100,2018,271
5100,2019,276
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,5
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,5
5101,1997,4
5101,1998,4
5101,1999,2
5101,2000,5
5101,2001,9
5101,2002,5
5101,2003,6
5101,2004,13
5101,2005,10
5101,2006,13
5101,2007,15
5101,2008,25
5101,2009,65
5101,2010,16
5101,2011,15
5101,2012,16
5101,2013,48
5101,2014,16
5101,2015,5
5101,2016,5
5101,2017,11
5101,2018,11
5101,2019,13
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,3
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,2
5103,2002,5
5103,2003,6
5103,2004,10
5103,2005,20
5103,2006,16
5103,2007,18
5103,2008,24
5103,2009,28
5103,2010,34
5103,2011,55
5103,2012,32
5103,2013,26
5103,2014,24
5103,2015,74
5103,2016,39
5103,2017,68
5103,2018,72
5103,2019,102
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,42
5104,1989,69
5104,1990,49
5104,1991,109
5104,1992,74
5104,1993,146
5104,1994,75
5104,1995,49
5104,1996,74
5104,1997,135
5104,1998,107
5104,1999,176
5104,2000,117
5104,2001,145
5104,2002,142
5104,2003,202
5104,2004,244
5104,2005,473
5104,2006,404
5104,2007,234
5104,2008,202
5104,2009,196
5104,2010,186
5104,2011,208
5104,2012,187
5104,2013,208
5104,2014,190
5104,2015,187
5104,2016,149
5104,2017,184
5104,2018,185
5104,2019,116
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,6
5105,2000,1
5105,2001,17
5105,2002,52
5105,2003,46
5105,2004,23
5105,2005,2373
5105,2006,1990
5105,2007,68
5105,2008,462
5105,2009,464
5105,2010,501
5105,2011,482
5105,2012,3
5105,2013,4
5105,2014,1
5105,2015,1
5105,2016,3
5105,2017,4
5105,2018,2
5105,2019,42
52,2001,0
52,2002,1
52,2003,5
52,2004,0
52,2005,0
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,1961,3015
5200,1962,3610
5200,1963,3059
5200,1964,11013
5200,1965,2824
5200,1966,3108
5200,1967,3038
5200,1968,3662
5200,1969,2449
5200,1970,2994
5200,1971,2223
5200,1972,3493
5200,1973,2449
5200,1974,1860
5200,1975,2042
5200,1976,2539
5200,1977,4173
5200,1978,2676
5200,1979,2365
5200,1980,2661
5200,1981,2842
5200,1982,3313
5200,1983,3101
5200,1984,4346
5200,1985,3559
5200,1986,4753
5200,1987,3777
5200,1988,4532
5200,1989,4724
5200,1990,3802
5200,1991,5679
5200,1992,5604
5200,1993,5878
5200,1994,7188
5200,1995,7319
5200,1996,7489
5200,1997,6149
5200,1998,7340
5200,1999,7389
5200,2000,6564
5200,2001,5822
5200,2002,7535
5200,2003,5992
5200,2004,5257
5200,2005,5872
5200,2006,5773
5200,2007,6199
5200,2008,7392
5200,2009,4999
5200,2010,5848
5200,2011,4899
5200,2012,5047
5200,2013,6669
5200,2014,5935
5200,2015,6173
5200,2016,6466
5200,2017,7639
5200,2018,5849
5200,2019,7364
5203,1961,3015
5203,1962,3610
5203,1963,3059
5203,1964,11013
5203,1965,2824
5203,1966,3108
5203,1967,3038
5203,1968,3662
5203,1969,2449
5203,1970,2994
5203,1971,2223
5203,1972,3493
5203,1973,2449
5203,1974,1860
5203,1975,2042
5203,1976,2539
5203,1977,4173
5203,1978,2676
5203,1979,2365
5203,1980,2661
5203,1981,2842
5203,1982,3313
5203,1983,3101
5203,1984,4346
5203,1985,3559
5203,1986,4753
5203,1987,3777
5203,1988,4532
5203,1989,4724
5203,1990,3802
5203,1991,5674
5203,1992,5604
5203,1993,5873
5203,1994,7167
5203,1995,7268
5203,1996,7482
5203,1997,6108
5203,1998,7289
5203,1999,7347
5203,2000,6535
5203,2001,5752
5203,2002,7488
5203,2003,5886
5203,2004,5193
5203,2005,5801
5203,2006,5690
5203,2007,6170
5203,2008,7328
5203,2009,4933
5203,2010,5768
5203,2011,4788
5203,2012,4813
5203,2013,6554
5203,2014,5791
5203,2015,5966
5203,2016,6273
5203,2017,7498
5203,2018,5646
5203,2019,7156
5204,1995,1
5204,1996,0
5204,1997,1
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,1
5204,2003,13
5204,2004,2
5204,2005,1
5204,2006,4
5204,2007,1
5204,2008,4
5204,2009,1
5204,2010,2
5204,2011,1
5204,2012,6
5204,2013,3
5204,2014,6
5204,2015,2
5204,2016,6
5204,2017,4
5204,2018,13
5204,2019,12
5206,1999,2
5206,2000,4
5206,2001,5
5206,2002,1
5206,2003,0
5206,2004,1
5206,2005,2
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,5
5206,2015,2
5206,2016,3
5206,2017,7
5206,2018,3
5206,2019,8
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,5
5207,1992,0
5207,1993,5
5207,1994,21
5207,1995,50
5207,1996,7
