geo,year,coffee_and_products_losses_cce
5303,2006,4403
5303,2007,4717
5303,2008,4363
5303,2009,4545
5303,2010,4803
5303,2011,5295
5303,2012,5627
5303,2013,5716
5304,1961,5996
5304,1962,6677
5304,1963,7491
5304,1964,6904
5304,1965,7822
5304,1966,8014
5304,1967,8765
5304,1968,8741
5304,1969,9491
5304,1970,10168
5304,1971,10057
5304,1972,10121
5304,1973,8965
5304,1974,9067
5304,1975,11710
5304,1976,12179
5304,1977,13506
5304,1978,16356
5304,1979,17213
5304,1980,18585
5304,1981,20466
5304,1982,20399
5304,1983,20171
5304,1984,19850
5304,1985,20180
5304,1986,22066
5304,1987,23125
5304,1988,23329
5304,1989,25598
5304,1990,26594
5304,1991,25052
5304,1992,24453
5304,1993,24462
5304,1994,24898
5304,1995,25467
5304,1996,23660
5304,1997,24448
5304,1998,27601
5304,1999,27724
5304,2000,30097
5304,2001,30551
5304,2002,35503
5304,2003,33379
5304,2004,33088
5304,2005,33607
5304,2006,34562
5304,2007,36323
5304,2008,35699
5304,2009,35313
5304,2010,36278
5304,2011,33546
5304,2012,37489
5304,2013,35747
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,45
5305,1967,76
5305,1968,42
5305,1969,74
5305,1970,37
5305,1971,80
5305,1972,69
5305,1973,126
5305,1974,134
5305,1975,102
5305,1976,121
5305,1977,151
5305,1978,185
5305,1979,126
5305,1980,211
5305,1981,234
5305,1982,221
5305,1983,234
5305,1984,256
5305,1985,162
5305,1986,93
5305,1987,159
5305,1988,232
5305,1989,269
5305,1990,228
5305,1991,237
5305,1992,253
5305,1993,178
5305,1994,190
5305,1995,292
5305,1996,314
5305,1997,211
5305,1998,421
5305,1999,421
5305,2000,573
5305,2001,534
5305,2002,447
5305,2003,381
5305,2004,328
5305,2005,320
5305,2006,457
5305,2007,416
5305,2008,352
5305,2009,448
5305,2010,377
5305,2011,496
5305,2012,505
5305,2013,834
5400,1961,1640
5400,1962,2229
5400,1963,3168
5400,1964,3926
5400,1965,4310
5400,1966,4914
5400,1967,4626
5400,1968,5431
5400,1969,6755
5400,1970,8283
5400,1971,7177
5400,1972,8567
5400,1973,7966
5400,1974,8944
5400,1975,8162
5400,1976,9719
5400,1977,8228
5400,1978,9082
5400,1979,10946
5400,1980,14962
5400,1981,12361
5400,1982,12312
5400,1983,13923
5400,1984,12436
5400,1985,12870
5400,1986,14448
5400,1987,15618
5400,1988,14915
5400,1989,16030
5400,1990,17606
5400,1991,17401
5400,1992,18294
5400,1993,17731
5400,1994,17665
5400,1995,17690
5400,1996,19712
5400,1997,20654
5400,1998,20440
5400,1999,21176
5400,2000,21277
5400,2001,22271
5400,2002,21832
5400,2003,22697
5400,2004,22574
5400,2005,24082
5400,2006,24092
5400,2007,25853
5400,2008,25414
5400,2009,25540
5400,2010,26749
5400,2011,25526
5400,2012,26789
5400,2013,26426
5403,1961,1640
5403,1962,2229
5403,1963,3168
5403,1964,3926
5403,1965,4310
5403,1966,4914
5403,1967,4626
5403,1968,5431
5403,1969,6755
5403,1970,8283
5403,1971,7177
5403,1972,8567
5403,1973,7966
5403,1974,8944
5403,1975,8162
5403,1976,9719
5403,1977,8228
5403,1978,9082
5403,1979,10946
5403,1980,14962
5403,1981,12361
5403,1982,12312
5403,1983,13923
5403,1984,12436
5403,1985,12870
5403,1986,14448
5403,1987,15618
5403,1988,14915
5403,1989,16030
5403,1990,17606
5403,1991,17401
5403,1992,18294
5403,1993,17731
5403,1994,17665
5403,1995,17690
5403,1996,19712
5403,1997,20654
5403,1998,20440
5403,1999,21176
5403,2000,21277
5403,2001,22271
5403,2002,21832
5403,2003,22697
5403,2004,22574
5403,2005,24082
5403,2006,24092
5403,2007,25853
5403,2008,25414
5403,2009,25540
5403,2010,26749
5403,2011,25526
5403,2012,26789
5403,2013,26426
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,5
55,1966,5
55,1967,5
55,1968,4
55,1969,5
55,1970,4
55,1971,4
55,1972,5
55,1973,1
55,1974,4
55,1975,4
55,1976,1
55,1977,0
55,1978,0
55,1979,34
55,1980,33
55,1981,34
55,1982,34
55,1983,35
55,1984,37
55,1985,38
55,1986,39
55,1987,38
55,1988,39
55,1989,39
55,1990,36
55,1991,41
55,1992,41
55,1993,68
55,1994,70
55,1995,61
55,1996,72
55,1997,76
55,1998,85
55,1999,74
55,2000,82
55,2001,73
55,2002,71
55,2003,77
55,2004,75
55,2005,84
55,2006,77
55,2007,81
55,2008,56
55,2009,58
55,2010,36
55,2011,50
55,2012,47
55,2013,70
5500,1961,28
5500,1962,35
5500,1963,29
5500,1964,35
5500,1965,26
5500,1966,29
5500,1967,23
5500,1968,26
5500,1969,24
5500,1970,25
5500,1971,16
5500,1972,17
5500,1973,21
5500,1974,14
5500,1975,23
5500,1976,20
5500,1977,13
5500,1978,13
5500,1979,19
5500,1980,17
5500,1981,14
5500,1982,10
5500,1983,15
5500,1984,13
5500,1985,18
5500,1986,17
5500,1987,18
5500,1988,11
5500,1989,16
5500,1990,9
5500,1991,12
5500,1992,6
5500,1993,8
5500,1994,12
5500,1995,10
5500,1996,12
5500,1997,12
5500,1998,17
5500,1999,8
5500,2000,13
5500,2001,12
5500,2002,12
5500,2003,7
5500,2004,10
5500,2005,9
5500,2006,9
5500,2007,10
5500,2008,10
5500,2009,10
5500,2010,9
5500,2011,7
5500,2012,9
5500,2013,11
5502,1961,22
5502,1962,21
5502,1963,22
5502,1964,25
5502,1965,22
5502,1966,20
5502,1967,17
5502,1968,16
5502,1969,17
5502,1970,20
5502,1971,10
5502,1972,11
5502,1973,15
5502,1974,8
5502,1975,15
5502,1976,15
5502,1977,9
5502,1978,7
5502,1979,10
5502,1980,9
5502,1981,8
5502,1982,7
5502,1983,4
5502,1984,5
5502,1985,6
5502,1986,5
5502,1987,4
5502,1988,1
5502,1989,5
5502,1990,5
5502,1991,4
5502,1992,4
5502,1993,3
5502,1994,4
5502,1995,3
5502,1996,4
5502,1997,3
5502,1998,4
5502,1999,3
5502,2000,1
5502,2001,5
5502,2002,4
5502,2003,2
5502,2004,4
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,2
5502,2009,3
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,4
5504,1961,6
5504,1962,14
5504,1963,7
5504,1964,10
5504,1965,4
5504,1966,9
5504,1967,6
5504,1968,10
5504,1969,7
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,6
5504,1975,8
5504,1976,5
5504,1977,4
5504,1978,6
5504,1979,9
5504,1980,8
5504,1981,6
5504,1982,3
5504,1983,11
5504,1984,8
5504,1985,12
5504,1986,12
5504,1987,14
5504,1988,10
5504,1989,11
5504,1990,4
5504,1991,8
5504,1992,2
5504,1993,5
5504,1994,8
5504,1995,7
5504,1996,8
5504,1997,9
5504,1998,13
5504,1999,5
5504,2000,12
5504,2001,7
5504,2002,8
5504,2003,5
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,7
5504,2008,8
5504,2009,7
5504,2010,6
5504,2011,5
5504,2012,6
5504,2013,7
5706,1961,1640
5706,1962,2229
5706,1963,3168
5706,1964,3926
5706,1965,4310
5706,1966,4914
5706,1967,4626
5706,1968,5431
5706,1969,6755
5706,1970,8283
5706,1971,7177
5706,1972,8567
5706,1973,7966
5706,1974,8944
5706,1975,8162
5706,1976,9719
5706,1977,8228
5706,1978,9082
5706,1979,10946
5706,1980,14962
5706,1981,12361
5706,1982,12312
5706,1983,13923
5706,1984,12436
5706,1985,12870
5706,1986,14448
5706,1987,15618
5706,1988,14915
5706,1989,16030
5706,1990,17606
5706,1991,17401
5706,1992,18294
5706,1993,17731
5706,1994,17665
5706,1995,17690
5706,1996,19712
5706,1997,20654
5706,1998,20440
5706,1999,21176
5706,2000,21277
5706,2001,22271
5706,2002,21832
5706,2003,22697
5706,2004,22574
5706,2005,24082
5706,2006,24092
5706,2007,25853
5706,2008,25414
5706,2009,25540
5706,2010,26749
5706,2011,25526
5706,2012,26789
5706,2013,26426
58,1961,3200
58,1962,3300
58,1963,2600
58,1964,2800
58,1965,4000
58,1966,3400
58,1967,3700
58,1968,3600
58,1969,2600
58,1970,4300
58,1971,3700
58,1972,4300
58,1973,4500
58,1974,4200
58,1975,4600
58,1976,5200
58,1977,5000
58,1978,4500
58,1979,5400
58,1980,4200
58,1981,5100
58,1982,5300
58,1983,4900
58,1984,5800
58,1985,7200
58,1986,7100
58,1987,6700
58,1988,8600
58,1989,7700
58,1990,8100
58,1991,8315
58,1992,8260
58,1993,8220
58,1994,11208
58,1995,8392
58,1996,11442
58,1997,5241
58,1998,2891
58,1999,7976
58,2000,8000
58,2001,18670
58,2002,5000
58,2003,5200
58,2004,4500
58,2005,3500
58,2006,2000
58,2007,2000
58,2008,2000
58,2009,1000
58,2010,500
58,2011,500
58,2012,500
58,2013,500
5801,1961,13233
5801,1962,13853
5801,1963,14350
5801,1964,15387
5801,1965,15010
5801,1966,15233
5801,1967,18076
5801,1968,16565
5801,1969,14330
5801,1970,20018
5801,1971,20875
5801,1972,17904
5801,1973,18251
5801,1974,18775
5801,1975,19016
5801,1976,19827
5801,1977,20389
5801,1978,18936
5801,1979,18186
5801,1980,19231
5801,1981,18033
5801,1982,16605
5801,1983,15541
5801,1984,15822
5801,1985,15750
5801,1986,17909
5801,1987,17018
5801,1988,15387
5801,1989,20443
5801,1990,18681
5801,1991,19622
5801,1992,19638
5801,1993,24903
5801,1994,21860
5801,1995,21584
5801,1996,22845
5801,1997,20838
5801,1998,22322
5801,1999,21348
5801,2000,21467
5801,2001,15200
5801,2002,18580
5801,2003,18846
5801,2004,13162
5801,2005,17274
5801,2006,15092
5801,2007,17744
5801,2008,10917
5801,2009,17892
5801,2010,16532
5801,2011,21075
5801,2012,9392
5801,2013,8320
5802,1961,344
5802,1962,403
5802,1963,446
5802,1964,434
5802,1965,398
5802,1966,415
5802,1967,456
5802,1968,462
5802,1969,405
5802,1970,368
5802,1971,414
5802,1972,543
5802,1973,480
5802,1974,563
5802,1975,616
5802,1976,453
5802,1977,434
5802,1978,494
5802,1979,535
5802,1980,595
5802,1981,856
5802,1982,905
5802,1983,963
5802,1984,1134
5802,1985,1141
5802,1986,1196
5802,1987,1166
5802,1988,1171
5802,1989,2247
5802,1990,1923
5802,1991,1141
5802,1992,402
5802,1993,15391
5802,1994,13938
5802,1995,13843
5802,1996,15153
5802,1997,14512
5802,1998,15448
5802,1999,13920
5802,2000,14533
5802,2001,7555
5802,2002,11265
5802,2003,10736
5802,2004,5278
5802,2005,9918
5802,2006,6636
5802,2007,10440
5802,2008,3377
5802,2009,10964
5802,2010,9077
5802,2011,13069
5802,2012,1227
5802,2013,710
5803,1961,2614
5803,1962,3044
5803,1963,2330
5803,1964,2220
5803,1965,2006
5803,1966,2252
5803,1967,2352
5803,1968,2236
5803,1969,2523
5803,1970,2502
5803,1971,2474
5803,1972,2485
5803,1973,2524
5803,1974,2480
5803,1975,2936
5803,1976,3042
5803,1977,2448
5803,1978,2221
5803,1979,2563
5803,1980,2514
5803,1981,2443
5803,1982,2447
5803,1983,2569
5803,1984,2337
5803,1985,2391
5803,1986,2355
5803,1987,2230
5803,1988,2498
5803,1989,2529
5803,1990,2379
5803,1991,2301
5803,1992,1868
5803,1993,2007
5803,1994,1982
5803,1995,1964
5803,1996,1952
5803,1997,2106
5803,1998,2015
5803,1999,2375
5803,2000,2271
5803,2001,2201
5803,2002,2105
5803,2003,2090
5803,2004,2214
5803,2005,2761
5803,2006,2373
5803,2007,3146
5803,2008,3410
5803,2009,2326
5803,2010,2801
5803,2011,2274
5803,2012,2323
5803,2013,2205
5815,1961,15381
5815,1962,16120
5815,1963,16973
5815,1964,18480
5815,1965,18347
5815,1966,18585
5815,1967,21644
5815,1968,20052
5815,1969,17988
5815,1970,23911
5815,1971,25528
5815,1972,21894
5815,1973,22564
5815,1974,23465
5815,1975,23670
5815,1976,24494
5815,1977,24644
5815,1978,24277
5815,1979,23183
5815,1980,25037
5815,1981,23302
5815,1982,23055
5815,1983,20744
5815,1984,21668
5815,1985,22001
5815,1986,23738
5815,1987,23153
5815,1988,20844
5815,1989,28551
5815,1990,25475
5815,1991,25818
5815,1992,25964
5815,1993,29745
5815,1994,27223
5815,1995,26564
5815,1996,29375
5815,1997,26072
5815,1998,29263
5815,1999,28571
5815,2000,29183
5815,2001,22189
5815,2002,24739
5815,2003,25184
5815,2004,19453
5815,2005,24034
5815,2006,21501
5815,2007,24276
5815,2008,16653
5815,2009,24308
5815,2010,23108
5815,2011,27540
5815,2012,16656
5815,2013,15273
5817,1961,21691
5817,1962,23874
5817,1963,23816
5817,1964,25283
5817,1965,24273
5817,1966,24970
5817,1967,28614
5817,1968,28486
5817,1969,26378
5817,1970,32093
5817,1971,33093
5817,1972,31286
5817,1973,32367
5817,1974,31349
5817,1975,31872
5817,1976,32552
5817,1977,33853
5817,1978,33683
5817,1979,35662
5817,1980,26695
5817,1981,25809
5817,1982,24207
5817,1983,22696
5817,1984,22786
5817,1985,22664
5817,1986,24350
5817,1987,24237
5817,1988,22630
5817,1989,27326
5817,1990,26284
5817,1991,26963
5817,1992,27575
5817,1993,32479
5817,1994,29516
5817,1995,28384
5817,1996,29619
5817,1997,30297
5817,1998,32417
5817,1999,31303
5817,2000,32417
5817,2001,26616
5817,2002,30183
5817,2003,29625
5817,2004,24867
5817,2005,27733
5817,2006,25877
5817,2007,31376
5817,2008,26798
5817,2009,35020
5817,2010,36305
5817,2011,43413
5817,2012,31979
5817,2013,26465
60,1961,1900
60,1962,2500
60,1963,2200
60,1964,2500
60,1965,2500
60,1966,2200
60,1967,2700
60,1968,2900
60,1969,2500
60,1970,2900
60,1971,2600
60,1972,3200
60,1973,2600
60,1974,2800
60,1975,3000
60,1976,2500
60,1977,2800
60,1978,3200
60,1979,4000
60,1980,4000
60,1981,4000
60,1982,3800
60,1983,3500
60,1984,3600
60,1985,3500
60,1986,3000
60,1987,3200
60,1988,2800
60,1989,3000
60,1990,3500
60,1991,3800
60,1992,4000
60,1993,3300
60,1994,3500
60,1995,2500
60,1996,2400
60,1997,2200
60,1998,2300
60,1999,2000
60,2000,2000
60,2001,2000
60,2002,2000
60,2003,2000
60,2004,2000
60,2005,2000
60,2006,2000
60,2007,2000
60,2008,2100
60,2009,2000
60,2010,2100
60,2011,2100
60,2012,2100
60,2013,1000
62,1961,6376
62,1962,5131
62,1963,6911
62,1964,7140
62,1965,6504
62,1966,6879
62,1967,9492
62,1968,8049
62,1969,6685
62,1970,12139
62,1971,13378
62,1972,9791
62,1973,9275
62,1974,9524
62,1975,9265
62,1976,9626
62,1977,9878
62,1978,9774
62,1979,7926
62,1980,7956
62,1981,8289
62,1982,7085
62,1983,5795
62,1984,6074
62,1985,6303
62,1986,8148
62,1987,7580
62,1988,5506
62,1989,9470
62,1990,8633
62,1991,9694
62,1992,10142
70,1961,6
70,1962,14
70,1963,7
70,1964,10
70,1965,4
70,1966,9
70,1967,6
70,1968,10
70,1969,7
70,1970,5
70,1971,6
70,1972,6
70,1973,6
70,1974,6
70,1975,8
70,1976,5
70,1977,4
70,1978,6
70,1979,9
70,1980,8
70,1981,6
70,1982,3
70,1983,11
70,1984,8
70,1985,12
70,1986,12
70,1987,14
70,1988,10
70,1989,11
70,1990,4
70,1991,8
70,1992,2
70,1993,5
70,1994,8
70,1995,7
70,1996,8
70,1997,9
70,1998,13
70,1999,5
70,2000,12
70,2001,7
70,2002,8
70,2003,5
70,2004,6
70,2005,6
70,2006,6
70,2007,7
70,2008,8
70,2009,7
70,2010,6
70,2011,5
70,2012,6
70,2013,7
89,1961,2000
89,1962,2000
89,1963,2400
89,1964,2100
89,1965,2100
89,1966,2500
89,1967,2100
89,1968,2200
89,1969,2200
89,1970,2300
89,1971,3300
89,1972,3700
89,1973,3700
89,1974,3700
89,1975,3700
89,1976,3700
89,1977,3700
89,1978,3700
89,1979,3700
89,1980,3549
89,1981,3877
89,1982,3788
89,1983,3660
89,1984,3932
89,1985,3633
89,1986,3931
89,1987,3864
89,1988,3588
89,1989,3864
89,1990,4048
89,1991,4168
89,1992,2000
89,1993,2000
89,1994,2000
89,1995,1000
89,1996,1000
89,1997,2000
89,1998,2000
89,1999,1000
89,2000,1000
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,1000
89,2005,1000
89,2006,1000
89,2007,1000
89,2008,1050
89,2009,1050
89,2010,1000
89,2011,1100
89,2012,1100
89,2013,1150
93,1961,1372
93,1962,1316
93,1963,1109
93,1964,1080
93,1965,1102
93,1966,1096
93,1967,948
93,1968,965
93,1969,900
93,1970,978
93,1971,1062
93,1972,945
93,1973,990
93,1974,936
93,1975,1170
93,1976,1208
93,1977,934
93,1978,917
93,1979,1204
93,1980,1287
93,1981,998
93,1982,998
93,1983,1260
93,1984,1208
93,1985,1197
93,1986,1133
93,1987,963
93,1988,1131
93,1989,1153
93,1990,1116
93,1991,1110
93,1992,821
93,1993,1008
93,1994,930
93,1995,870
93,1996,810
93,1997,852
93,1998,817
93,1999,840
93,2000,900
93,2001,840
93,2002,810
93,2003,900
93,2004,870
93,2005,1050
93,2006,1050
93,2007,1410
93,2008,1050
93,2009,974
93,2010,599
93,2011,748
93,2012,780
93,2013,540
95,1961,429
95,1962,559
95,1963,580
95,1964,586
95,1965,654
95,1966,671
95,1967,701
95,1968,730
95,1969,760
95,1970,789
95,1971,819
95,1972,848
95,1973,1006
95,1974,907
95,1975,1156
95,1976,1066
95,1977,995
95,1978,1276
95,1979,1451
95,1980,1305
95,1981,1507
95,1982,1448
95,1983,1609
95,1984,1451
95,1985,1522
95,1986,1686
95,1987,1998
95,1988,1881
95,1989,2005
95,1990,2396
95,1991,2098
95,1992,2234
95,1993,2412
95,1994,2524
95,1995,2748
95,1996,2982
95,1997,3253
95,1998,3656
95,1999,3149
95,2000,3866
95,2001,4116
95,2002,3945
95,2003,3506
95,2004,3902
95,2005,3813
95,2006,4273
95,2007,4726
95,2008,4819
95,2009,4626
95,2010,4887
95,2011,5688
95,2012,6868
95,2013,5614
96,1961,2
96,1962,1
96,1963,2
96,1964,2
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,4
96,1975,4
96,1976,4
96,1977,5
96,1978,4
96,1979,5
96,1980,5
96,1981,6
96,1982,6
96,1983,6
96,1984,6
96,1985,7
96,1986,10
96,1987,10
96,1988,13
96,1989,7
96,1990,7
96,1991,6
96,1992,8
96,1993,8
96,1994,8
96,1995,8
96,1996,10
96,1997,12
96,1998,8
96,1999,12
96,2000,12
96,2001,13
96,2002,19
96,2003,19
96,2004,20
96,2005,18
96,2006,29
96,2007,27
96,2008,37
96,2009,33
96,2010,30
96,2011,33
96,2012,40
96,2013,40
