geo,year,lulucf_emissions_ch4_ete
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0.0851
153,1991,0.0851
153,1992,0.0851
153,1993,0.0851
153,1994,0.0851
153,1995,0.0851
153,1996,0.0805
153,1997,0.2953
153,1998,0.1838
153,1999,0.0561
153,2000,0.0044
153,2001,0
153,2002,0.0291
153,2003,0
153,2004,0.0416
153,2005,0.0416
153,2006,0.0291
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0187
153,2016,0
153,2017,0.0748
153,2018,0
153,2019,0.1662
154,1992,0.1046
154,1993,0.1046
154,1994,0.1046
154,1995,0.1046
154,1996,0.1048
154,1997,0.1081
154,1998,0.1174
154,1999,0.1145
154,2000,0.6672
154,2001,0.005
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.1445
154,2008,0.0448
154,2009,0
154,2010,0.0025
154,2011,0.0449
154,2012,0.0723
154,2013,0.0075
154,2014,0
154,2015,0.0075
154,2016,0
154,2017,0.0174
154,2018,0
154,2019,0.1096
155,1990,0.0293
155,1991,0.0293
155,1992,0.0293
155,1993,0.0293
155,1994,0.0293
155,1995,0.0293
155,1996,0.002
155,1997,0.0184
155,1998,0.0019
155,1999,0.0026
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0083
155,2004,0
155,2005,0.0519
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0021
155,2015,0.0768
155,2016,0
155,2017,0.1287
155,2018,0
155,2019,0
156,1990,0.0723
156,1991,0.0723
156,1992,0.0723
156,1993,0.0723
156,1994,0.0723
156,1995,0.0723
156,1996,0.0398
156,1997,0.0218
156,1998,0.0238
156,1999,0.0226
156,2000,0.0865
156,2001,0.0498
156,2002,0.0025
156,2003,0.0274
156,2004,0.0075
156,2005,0
156,2006,0
156,2007,0.0822
156,2008,0.2345
156,2009,0.0764
156,2010,0.0075
156,2011,0
156,2012,0.0732
156,2013,0.0398
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0449
156,2018,0
156,2019,0.0199
157,1990,2.9557
157,1991,2.9557
157,1992,2.9557
157,1993,2.9557
157,1994,2.9557
157,1995,2.9557
157,1996,3.431
157,1997,6.0849
157,1998,22.3175
157,1999,5.5189
157,2000,6.4984
157,2001,0.1461
157,2002,0.0884
157,2003,3.1175
157,2004,0.2333
157,2005,3.3517
157,2006,0.6671
157,2007,0.2287
157,2008,0.6335
157,2009,0.3383
157,2010,1.3458
157,2011,0.7778
157,2012,0.3802
157,2013,1.5343
157,2014,2.0466
157,2015,0.9589
157,2016,3.0051
157,2017,0.3695
157,2018,1.5634
157,2019,1.9672
158,1990,4.1605
158,1991,4.1605
158,1992,4.1605
158,1993,4.1605
158,1994,4.1605
158,1995,4.1605
158,1996,4.3503
158,1997,2.6427
158,1998,6.6038
158,1999,3.0232
158,2000,4.1825
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,73.1272
159,1991,73.1272
159,1992,73.1272
159,1993,73.1272
159,1994,73.1272
159,1995,73.1272
159,1996,358.1333
159,1997,304.4389
159,1998,357.6395
159,1999,302.704
159,2000,335.6201
159,2001,8.1958
159,2002,6.7833
159,2003,9.6657
159,2004,4.8702
159,2005,14.2518
159,2006,7.0661
159,2007,5.1893
159,2008,5.4381
159,2009,2.8344
159,2010,4.3117
159,2011,2.9212
159,2012,2.0862
159,2013,3.4846
159,2014,2.463
159,2015,1.8485
159,2016,5.9782
159,2017,4.5554
159,2018,1.6166
159,2019,2.9568
16,1990,6.7017
16,1991,6.7017
16,1992,6.7017
16,1993,6.7017
16,1994,6.7017
16,1995,6.7017
16,1996,4.1607
16,1997,3.822
16,1998,4.2342
16,1999,5.6338
16,2000,2.9081
16,2001,3.4975
16,2002,0.3005
16,2003,2.1757
16,2004,13.2035
16,2005,1.3508
16,2006,14.296
16,2007,6.0816
16,2008,14.9657
16,2009,4.4285
16,2010,19.4962
16,2011,13.7377
16,2012,2.955
16,2013,8.1737
16,2014,9.4976
16,2015,9.6256
16,2016,3.0198
16,2017,1.5305
16,2018,1.8623
16,2019,0.439
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.112
162,1991,0.112
162,1992,0.112
162,1993,0.112
162,1994,0.112
162,1995,0.112
162,1996,0.1387
162,1997,0.1371
162,1998,0.1271
162,1999,0.1365
162,2000,0.0943
162,2001,0
162,2002,0.0154
162,2003,0.0205
162,2004,0
162,2005,0
162,2006,0.1283
162,2007,0.0326
162,2008,0.2179
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0527
162,2019,0.0167
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0.0832
165,1991,0.0832
165,1992,0.0832
165,1993,0.0832
165,1994,0.0832
165,1995,0.0832
165,1996,0.0476
165,1997,0.0168
165,1998,0.1475
165,1999,0.1057
165,2000,0.0878
165,2001,0
165,2002,0.0945
165,2003,0
165,2004,0.0298
165,2005,0.1542
165,2006,0.0075
165,2007,0.2637
165,2008,0
165,2009,0.102
165,2010,0
165,2011,0.0124
165,2012,0.1517
165,2013,0
165,2014,0.0025
165,2015,0
165,2016,0.0871
165,2017,0.0672
165,2018,0.0746
165,2019,0.0448
166,1990,1.1046
166,1991,1.1046
166,1992,1.1046
166,1993,1.1046
166,1994,1.1046
166,1995,1.1046
166,1996,0.3991
166,1997,0.4306
166,1998,0.5897
166,1999,0.3741
166,2000,0.583
166,2001,0.6644
166,2002,2.4452
166,2003,2.6059
166,2004,1.1462
166,2005,0.5023
166,2006,1.8156
166,2007,1.3478
166,2008,0.1764
166,2009,0.4084
166,2010,0.1241
166,2011,0.0062
166,2012,1.4378
166,2013,1.51
166,2014,0.027
166,2015,3.0736
166,2016,0.5025
166,2017,0.0149
166,2018,0.5027
166,2019,0.5001
167,1993,0.0164
167,1994,0.0164
167,1995,0.0164
167,1996,0.0099
167,1997,0.0095
167,1998,0.01
167,1999,0.0108
167,2000,0.0031
167,2001,0.005
167,2002,0.01
167,2003,0.025
167,2004,0
167,2005,0.0069
167,2006,0
167,2007,0.0025
167,2008,0
167,2009,0.0275
167,2010,0.0088
167,2011,0.0113
167,2012,0.0025
167,2013,0.01
167,2014,0.0865
167,2015,0.0025
167,2016,0.0025
167,2017,0.0395
167,2018,0
167,2019,0.0038
168,1990,223.2433
168,1991,223.2433
168,1992,223.2433
168,1993,223.2433
168,1994,223.2433
168,1995,223.2433
168,1996,85.312
168,1997,1437.7532
168,1998,108.614
168,1999,106.9446
168,2000,102.2466
168,2001,49.9974
168,2002,243.6154
168,2003,142.0952
168,2004,476.2489
168,2005,111.4857
168,2006,223.8126
168,2007,87.4995
168,2008,149.0303
168,2009,103.4623
168,2010,181.9601
168,2011,86.0639
168,2012,93.838
168,2013,112.6325
168,2014,192.117
168,2015,677.404
168,2016,94.525
168,2017,168.7148
168,2018,207.4257
168,2019,115.0398
169,1990,19.9515
169,1991,19.9515
169,1992,19.9515
169,1993,19.9515
169,1994,19.9515
169,1995,19.9515
169,1996,44.7044
169,1997,59.1121
169,1998,49.4168
169,1999,127.0853
169,2000,24.4254
169,2001,8.8571
169,2002,24.288
169,2003,13.113
169,2004,7.0776
169,2005,13.978
169,2006,7.7545
169,2007,31.3543
169,2008,3.8008
169,2009,3.0565
169,2010,5.3494
169,2011,5.5373
169,2012,3.3973
169,2013,5.9569
169,2014,1.7026
169,2015,1.1344
169,2016,2.6688
169,2017,11.3545
169,2018,3.0153
169,2019,20.6966
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,8.6466
170,1991,8.6466
170,1992,8.6466
170,1993,8.6466
170,1994,8.6466
170,1995,8.6466
170,1996,4.9036
170,1997,10.9139
170,1998,13.3539
170,1999,8.4902
170,2000,3.1409
170,2001,1.0334
170,2002,1.9829
170,2003,5.7169
170,2004,1.9326
170,2005,36.1744
170,2006,5.6827
170,2007,28.8016
170,2008,5.2769
170,2009,1.3479
170,2010,19.4924
170,2011,3.287
170,2012,7.253
170,2013,9.1807
170,2014,4.5942
170,2015,8.2527
170,2016,6.7223
170,2017,2.7398
170,2018,5.9673
170,2019,11.2773
171,1990,1.319
171,1991,1.319
171,1992,1.319
171,1993,1.319
171,1994,1.319
171,1995,1.319
171,1996,1.5515
171,1997,2.0628
171,1998,6.3461
171,1999,1.7863
171,2000,2.0092
171,2001,0.07
171,2002,1.0466
171,2003,0.9688
171,2004,1.0319
171,2005,1.8255
171,2006,0.538
171,2007,0.8586
171,2008,0.3947
171,2009,0.3253
171,2010,3.7958
171,2011,0.2808
171,2012,0.1936
171,2013,0.7194
171,2014,0.9813
171,2015,1.3292
171,2016,1.8674
171,2017,0.3648
171,2018,0.3723
171,2019,0.9371
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.3
173,1991,0.3
173,1992,0.3
173,1993,0.3
173,1994,0.3
173,1995,0.3
173,1996,0.3626
173,1997,0.4254
173,1998,0.3873
173,1999,0.4538
173,2000,0.4319
173,2001,0.1819
173,2002,0.7333
173,2003,1.708
173,2004,0.1241
173,2005,0.1855
173,2006,0.0831
173,2007,0.0653
173,2008,0.1976
173,2009,0.1842
173,2010,0.2114
173,2011,0.3718
173,2012,0.4138
173,2013,0.1203
173,2014,0.0403
173,2015,0.1419
173,2016,0.0243
173,2017,0.101
173,2018,0.0619
173,2019,0.0269
174,1990,1.6014
174,1991,1.6014
174,1992,1.6014
174,1993,1.6014
174,1994,1.6014
174,1995,1.6014
174,1996,4.3679
174,1997,2.5138
174,1998,3.8002
174,1999,2.9147
174,2000,2.0799
174,2001,0.0832
174,2002,0.3892
174,2003,2.9472
174,2004,0.1308
174,2005,2.479
174,2006,0.385
174,2007,0.0586
174,2008,0.008
174,2009,0.1174
174,2010,0.4825
174,2011,0.1468
174,2012,0.3214
174,2013,0.5028
174,2014,0.0432
174,2015,0.3913
174,2016,2.5947
174,2017,10.7015
174,2018,0.5515
174,2019,0.423
175,1990,6.0081
175,1991,6.0081
175,1992,6.0081
175,1993,6.0081
175,1994,6.0081
175,1995,6.0081
175,1996,0.2285
175,1997,1.7039
175,1998,8.9944
175,1999,15.5905
175,2000,7.5367
175,2001,2.7187
175,2002,4.4724
175,2003,5.3088
175,2004,7.0666
175,2005,7.1268
175,2006,9.4924
175,2007,8.9486
175,2008,5.9543
175,2009,4.9457
175,2010,5.8828
175,2011,4.2483
175,2012,8.9014
175,2013,5.0971
175,2014,6.9816
175,2015,9.1359
175,2016,4.57
175,2017,3.1172
175,2018,3.0306
175,2019,2.7603
176,1990,0.118
176,1991,0.118
176,1992,0.118
176,1993,0.118
176,1994,0.118
176,1995,0.118
176,1996,0.0228
176,1997,0.3933
176,1998,0.0195
176,1999,0.1284
176,2000,0.015
176,2001,0.0452
176,2002,0.379
176,2003,0.0112
176,2004,0.1781
176,2005,0.1234
176,2006,0.2231
176,2007,0.0406
176,2008,0.0867
176,2009,0.1123
176,2010,0
176,2011,0.0315
176,2012,0.1255
176,2013,0.0021
176,2014,0.1677
176,2015,0.1163
176,2016,0.0207
176,2017,0.0336
176,2018,0.09
176,2019,0.2322
177,1990,0.1129
177,1991,0.1129
177,1992,0.1129
177,1993,0.1129
177,1994,0.1129
177,1995,0.1129
177,1996,0.0141
177,1997,0.0561
177,1998,0.038
177,1999,0.1626
177,2000,0.0094
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.24
177,2013,0
177,2014,0.2379
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.2763
178,1994,0.2763
178,1995,0.2763
178,1996,0.0059
178,1997,0.0055
178,1998,0.0055
178,1999,0.3991
178,2000,0.9658
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.516
18,1991,0.516
18,1992,0.516
18,1993,0.516
18,1994,0.516
18,1995,0.516
18,1996,0.505
18,1997,0.4969
18,1998,0.952
18,1999,1.6381
18,2000,0.658
18,2001,0.3254
18,2002,0.0936
18,2003,0.032
18,2004,0.2239
18,2005,0.2128
18,2006,0.2392
18,2007,1.4647
18,2008,0.181
18,2009,0.1429
18,2010,0.9439
18,2011,0.4293
18,2012,1.398
18,2013,0.2047
18,2014,0.6377
18,2015,0.7398
18,2016,0.3649
18,2017,0.2059
18,2018,0.1103
18,2019,0.0319
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,4.3879
181,1991,4.3879
181,1992,4.3879
181,1993,4.3879
181,1994,4.3879
181,1995,4.3879
181,1996,6.1765
181,1997,11.4211
181,1998,13.2155
181,1999,8.5339
181,2000,0.5508
181,2001,0.5109
181,2002,0.878
181,2003,1.2872
181,2004,1.6815
181,2005,3.155
181,2006,2.1701
181,2007,4.3949
181,2008,4.8888
181,2009,3.2242
181,2010,5.434
181,2011,3.2218
181,2012,4.9702
181,2013,4.5634
181,2014,3.1919
181,2015,5.5017
181,2016,4.4545
181,2017,2.5123
181,2018,4.246
181,2019,5.1243
182,1990,0.012
182,1991,0.012
182,1992,0.012
182,1993,0.012
182,1994,0.012
182,1995,0.012
182,1996,0.0055
182,1997,0.0055
182,1998,0.01
182,1999,0.0056
182,2000,0.0004
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0199
182,2011,0.0372
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,2.8533
183,1991,2.8533
183,1992,2.8533
183,1993,2.8533
183,1994,2.8533
183,1995,2.8533
183,1996,4.1479
183,1997,3.2933
183,1998,3.6094
183,1999,3.3765
183,2000,3.3368
183,2001,0.4803
183,2002,3.4309
183,2003,2.174
183,2004,0.5196
183,2005,1.2032
183,2006,0.8142
183,2007,6.8434
183,2008,1.512
183,2009,0.5817
183,2010,0.3878
183,2011,6.8487
183,2012,10.2762
183,2013,1.303
183,2014,0.9345
183,2015,1.1757
183,2016,0.2428
183,2017,3.312
183,2018,0.2796
183,2019,7.8399
184,1990,8.0609
184,1991,8.0609
184,1992,8.0609
184,1993,8.0609
184,1994,8.0609
184,1995,8.0609
184,1996,3.608
184,1997,5.0504
184,1998,5.1618
184,1999,3.5928
184,2000,2.2204
184,2001,1.7774
184,2002,3.8217
184,2003,20.4356
184,2004,8.9918
184,2005,14.938
184,2006,10.6456
184,2007,0.9933
184,2008,13.3134
184,2009,4.7861
184,2010,7.2577
184,2011,5.8576
184,2012,3.0321
184,2013,11.0949
184,2014,1.1227
184,2015,17.7268
184,2016,16.3359
184,2017,12.4849
184,2018,0.0523
184,2019,17.3751
185,1992,644.2483
185,1993,644.2483
185,1994,644.2483
185,1995,644.2483
185,1996,1300.6621
185,1997,474.3043
185,1998,1261.8135
185,1999,692.0278
185,2000,791.8172
185,2001,490.0663
185,2002,525.7085
185,2003,915.3076
185,2004,450.5026
185,2005,538.5654
185,2006,482.027
185,2007,316.4943
185,2008,1244.8387
185,2009,519.5143
185,2010,552.3035
185,2011,471.2356
185,2012,800.82
185,2013,490.2344
185,2014,530.8837
185,2015,245.168
185,2016,610.1677
185,2017,271.0622
185,2018,975.0206
185,2019,511.4137
186,1992,0.0544
186,1993,0.0544
186,1994,0.0544
186,1995,0.0544
186,1996,0.4539
186,1997,0.4485
186,1998,0.7223
186,1999,0.4792
186,2000,1.4563
186,2001,0.0106
186,2002,0.0478
186,2003,0.1622
186,2004,0.0183
186,2005,0.0055
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,119.8063
19,1991,119.8063
19,1992,119.8063
19,1993,119.8063
19,1994,119.8063
19,1995,119.8063
19,1996,196.6197
19,1997,209.464
19,1998,207.8633
19,1999,363.848
19,2000,88.3651
19,2001,37.7581
19,2002,98.8911
19,2003,37.5086
19,2004,222.6116
19,2005,101.4669
19,2006,123.1509
19,2007,193.405
19,2008,75.6158
19,2009,30.3977
19,2010,345.7424
19,2011,73.5447
19,2012,55.4386
19,2013,22.77
19,2014,14.1782
19,2015,44.6404
19,2016,61.1588
19,2017,31.3688
19,2018,37.4289
19,2019,202.1153
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,15.2908
195,1991,15.2908
195,1992,15.2908
195,1993,15.2908
195,1994,15.2908
195,1995,15.2908
195,1996,30.0344
195,1997,38.3611
195,1998,66.6634
195,1999,95.4734
195,2000,62.9814
195,2001,0.1557
195,2002,0.1474
195,2003,0.1847
195,2004,0.9157
195,2005,1.7164
195,2006,2.3524
195,2007,2.5342
195,2008,2.4848
195,2009,2.0199
195,2010,1.4935
195,2011,1.0049
195,2012,1.9974
195,2013,1.7081
195,2014,1.007
195,2015,0.8269
195,2016,0.9784
195,2017,0.4715
195,2018,0.7529
195,2019,0.6902
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,2.0982
197,1991,2.0982
197,1992,2.0982
197,1993,2.0982
197,1994,2.0982
197,1995,2.0982
197,1996,2.422
197,1997,3.4781
197,1998,7.7399
197,1999,5.4931
197,2000,5.0611
197,2001,0.029
197,2002,0.034
197,2003,1.6461
197,2004,2.0521
197,2005,1.3136
197,2006,2.3016
197,2007,1.3238
197,2008,0.5162
197,2009,0.9178
197,2010,0.4667
197,2011,0.4871
197,2012,0.7194
197,2013,0.6058
197,2014,1.7489
197,2015,8.0117
197,2016,0.9569
197,2017,1.2649
197,2018,0.5543
197,2019,0.6013
198,1992,0.0283
198,1993,0.0283
198,1994,0.0283
198,1995,0.0283
198,1996,0.0109
198,1997,0.0103
198,1998,0.0111
198,1999,0.0107
198,2000,0.0071
198,2001,0.005
198,2002,0
198,2003,0.0624
198,2004,0.0025
198,2005,0
198,2006,0.0324
198,2007,0.005
198,2008,0
198,2009,0.01
198,2010,0
198,2011,0.1654
198,2012,0.0723
198,2013,0.0025
198,2014,0.0075
198,2015,0
198,2016,0.0025
198,2017,0
198,2018,0.0225
198,2019,0.0075
199,1993,0.0154
199,1994,0.0154
199,1995,0.0154
199,1996,0.0129
199,1997,0.0101
199,1998,0.0104
199,1999,0.0103
199,2000,0.0163
199,2001,0.005
199,2002,0
199,2003,0.0056
199,2004,0
199,2005,0.01
199,2006,0
199,2007,0.0374
199,2008,0
199,2009,0.0075
199,2010,0
199,2011,0
199,2012,0.0051
199,2013,0
199,2014,0.0225
199,2015,0
199,2016,0
199,2017,0.01
199,2018,0.0374
199,2019,0
2,1990,0.0068
2,1991,0.0068
2,1992,0.0068
2,1993,0.0068
2,1994,0.0068
2,1995,0.0068
2,1996,0.0047
2,1997,0.0028
2,1998,0.0076
2,1999,0.0021
2,2000,0.0167
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,449.9691
20,1991,449.9691
20,1992,449.9691
20,1993,449.9691
20,1994,449.9691
20,1995,449.9691
20,1996,489.6726
20,1997,591.4478
20,1998,680.8472
20,1999,536.9971
20,2000,424.0914
20,2001,269.2631
20,2002,1113.7182
20,2003,660.4645
20,2004,117.7131
20,2005,547.3545
20,2006,177.0495
20,2007,577.6435
20,2008,139.4531
20,2009,79.0139
20,2010,31.0951
20,2011,80.9085
20,2012,82.6576
20,2013,385.3515
20,2014,95.6639
20,2015,980.2794
20,2016,434.2403
20,2017,473.8778
20,2018,663.792
20,2019,1153.4579
200,1990,0.0014
200,1991,0.0014
200,1992,0.0014
200,1993,0.0014
200,1994,0.0014
200,1995,0.0014
200,1996,0.0016
200,1997,0.0022
200,1998,0.0017
200,1999,0.0012
200,2000,0.0004
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.0226
201,1991,0.0226
201,1992,0.0226
201,1993,0.0226
201,1994,0.0226
201,1995,0.0226
201,1996,0.0306
201,1997,0.0285
201,1998,0.0278
201,1999,0.0278
201,2000,0.0186
201,2001,0.0025
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,27.7467
202,1991,27.7467
202,1992,27.7467
202,1993,27.7467
202,1994,27.7467
202,1995,27.7467
202,1996,49.9462
202,1997,49.448
202,1998,82.039
202,1999,55.8141
202,2000,23.574
202,2001,6.8991
202,2002,18.4821
202,2003,21.9435
202,2004,19.0598
202,2005,28.3339
202,2006,19.5674
202,2007,24.806
202,2008,21.9251
202,2009,26.3797
202,2010,24.601
202,2011,20.4151
202,2012,25.4145
