geo,year,buckwheat_yield_pce1
5401,1993,6055
5401,1994,5006
5401,1995,5812
5401,1996,5881
5401,1997,7673
5401,1998,6487
5401,1999,5839
5401,2000,7674
5401,2001,6029
5401,2002,6096
5401,2003,8747
5401,2004,7724
5401,2005,7352
5401,2006,7585
5401,2007,8315
5401,2008,9145
5401,2009,8805
5401,2010,6693
5401,2011,9804
5401,2012,8262
5401,2013,9656
5401,2014,10028
5401,2015,9655
5401,2016,10925
5401,2017,10331
5401,2018,9937
5402,1992,2841
5402,1993,5600
5402,1994,2307
5402,1995,6108
5402,1996,7913
5402,1997,8623
5402,1998,9660
5402,1999,6208
5402,2000,9079
5402,2001,8189
5402,2002,6880
5402,2003,8854
5402,2004,6277
5402,2005,6608
5402,2006,3498
5402,2007,9887
5402,2008,7363
5402,2009,6113
5402,2010,7538
5402,2011,9862
5402,2012,9129
5402,2013,9658
5402,2014,9411
5402,2015,9863
5402,2016,11297
5402,2017,10226
5402,2018,9876
5403,1961,7416
5403,1962,6119
5403,1963,7498
5403,1964,7961
5403,1965,7084
5403,1966,6797
5403,1967,7638
5403,1968,7787
5403,1969,8434
5403,1970,8828
5403,1971,7500
5403,1972,5575
5403,1973,6876
5403,1974,6894
5403,1975,7169
5403,1976,7484
5403,1977,7484
5403,1978,8197
5403,1979,9133
5403,1980,10000
5403,1981,10000
5403,1982,10000
5403,1983,9610
5403,1984,8303
5403,1985,9283
5403,1986,10114
5403,1987,11490
5403,1988,8671
5403,1989,13742
5403,1990,9638
5403,1991,9432
5403,1992,7438
5403,1993,6647
5403,1994,15131
5403,1995,13343
5403,1996,12609
5403,1997,11419
5403,1998,13028
5403,1999,12366
5403,2000,11786
5403,2001,11668
5403,2002,11385
5403,2003,9321
5403,2004,10070
5403,2005,17991
5403,2006,10773
5403,2007,11585
5403,2008,11160
5403,2009,10748
5403,2010,13146
5403,2011,12851
5403,2012,9676
5403,2013,10594
5403,2014,10696
5403,2015,11483
5403,2016,9845
5403,2017,8619
5403,2018,8571
5404,1961,12310
5404,1962,11201
5404,1963,10271
5404,1964,9489
5404,1965,10134
5404,1966,10761
5404,1967,12056
5404,1968,12194
5404,1969,12134
5404,1970,11715
5404,1971,13007
5404,1972,13017
5404,1973,12679
5404,1974,13570
5404,1975,12942
5404,1976,10449
5404,1977,12587
5404,1978,13347
5404,1979,13691
5404,1980,14097
5404,1981,13846
5404,1982,13509
5404,1983,15536
5404,1984,15714
5404,1985,15714
5404,1986,17250
5404,1987,17143
5404,1988,18972
5404,1989,19112
5404,1990,24335
5404,1991,27248
5404,1992,27579
5404,1993,31176
5404,1994,29101
5404,1995,22560
5404,1996,20116
5404,1997,22633
5404,1998,25377
5404,1999,24439
5404,2000,24529
5404,2001,26316
5404,2002,29443
5404,2003,27599
5404,2004,35037
5404,2005,33946
5404,2006,27188
5404,2007,35559
5404,2008,28655
5404,2009,31030
5404,2010,34119
5404,2011,29579
5404,2012,33981
5404,2013,34787
5404,2014,36977
5404,2015,38164
5404,2016,28997
5404,2017,35186
5404,2018,32784
57,1992,3304
57,1993,9050
57,1994,1667
57,1995,7611
57,1996,9368
57,1997,7895
57,1998,8563
57,1999,3843
57,2000,8273
57,2001,5683
57,2002,4823
57,2003,10466
57,2004,10304
57,2005,10228
57,2006,6480
57,2007,11349
57,2008,11605
57,2009,9440
57,2010,7275
57,2011,10912
57,2012,9338
57,2013,9658
57,2014,9934
57,2015,9047
57,2016,9915
57,2017,10262
57,2018,10093
5706,1961,10502
5706,1962,9172
5706,1963,8669
5706,1964,8623
5706,1965,9467
5706,1966,9760
5706,1967,9417
5706,1968,10149
5706,1969,9211
5706,1970,9181
5706,1971,9496
5706,1972,9924
5706,1973,10415
5706,1974,9138
5706,1975,7589
5706,1976,8252
5706,1977,10133
5706,1978,9813
5706,1979,11529
5706,1980,8098
5706,1981,9473
5706,1982,7476
5706,1983,9519
5706,1984,12102
5706,1985,9438
5706,1986,8945
5706,1987,11708
5706,1988,12871
5706,1989,11999
5706,1990,13737
5706,1991,14939
5706,1992,11595
5706,1993,15639
5706,1994,10932
5706,1995,13038
5706,1996,13225
5706,1997,13127
5706,1998,14553
5706,1999,12737
5706,2000,13207
5706,2001,13349
5706,2002,15315
5706,2003,16946
5706,2004,18604
5706,2005,15475
5706,2006,10004
5706,2007,16825
5706,2008,14250
5706,2009,15496
5706,2010,16069
5706,2011,15400
5706,2012,16433
5706,2013,18227
5706,2014,16975
5706,2015,16633
5706,2016,17539
5706,2017,19747
5706,2018,16555
5801,1961,6977
5801,1962,7045
5801,1963,6957
5801,1964,7021
5801,1965,7010
5801,1966,7000
5801,1967,6990
5801,1968,6981
5801,1969,7170
5801,1970,7222
5801,1971,7273
5801,1972,7455
5801,1973,7500
5801,1974,7679
5801,1975,7521
5801,1976,7541
5801,1977,7869
5801,1978,7937
5801,1979,7914
5801,1980,7891
5801,1981,7958
5801,1982,7898
5801,1983,7927
5801,1984,8434
5801,1985,7978
5801,1986,8357
5801,1987,8406
5801,1988,8345
5801,1989,8472
5801,1990,10969
5801,1991,7764
5801,1992,8217
5801,1993,8571
5801,1994,8243
5801,1995,8251
5801,1996,8333
5801,1997,8398
5801,1998,8496
5801,1999,8431
5801,2000,8500
5801,2001,8333
5801,2002,6186
5801,2003,6207
5801,2004,7333
5801,2005,8332
5801,2006,8404
5801,2007,8280
5801,2008,9120
5801,2009,8654
5801,2010,8837
5801,2011,11021
5801,2012,10390
5801,2013,10585
5801,2014,10700
5801,2015,10417
5801,2016,10648
5801,2017,10870
5801,2018,11207
5802,1961,6977
5802,1962,7045
5802,1963,6957
5802,1964,7021
5802,1965,7010
5802,1966,7000
5802,1967,6990
5802,1968,6981
5802,1969,7170
5802,1970,7222
5802,1971,7273
5802,1972,7455
5802,1973,7500
5802,1974,7679
5802,1975,7521
5802,1976,7541
5802,1977,7869
5802,1978,7937
5802,1979,7914
5802,1980,7891
5802,1981,7958
5802,1982,7898
5802,1983,7927
5802,1984,8434
5802,1985,7978
5802,1986,8357
5802,1987,8406
5802,1988,8345
5802,1989,8472
5802,1990,10969
5802,1991,7764
5802,1992,4149
5802,1993,3406
5802,1994,2606
5802,1995,2990
5802,1996,2638
5802,1997,3662
5802,1998,3201
5802,1999,4726
5802,2000,6274
5802,2001,7353
5802,2002,6570
5802,2003,7236
5802,2004,9028
5802,2005,6063
5802,2006,6860
5802,2007,6182
5802,2008,4421
5802,2009,10289
5802,2010,5095
5802,2011,6692
5802,2012,6975
5802,2013,10423
5802,2014,7943
5802,2015,7896
5802,2016,9368
5802,2017,8771
5802,2018,9052
5815,1992,7166
5815,1993,6003
5815,1995,5308
5815,1996,7536
5815,1997,5510
5815,1998,205
5815,1999,5057
5815,2000,7194
5815,2001,8560
5815,2002,5815
5815,2003,6536
5815,2004,7027
5815,2005,7309
5815,2006,7258
5815,2007,7799
5815,2008,7964
5815,2009,8358
5815,2010,8226
5815,2011,9150
5815,2012,9894
5815,2013,9796
5815,2014,9929
5815,2015,10056
5815,2016,10403
5815,2017,10531
5815,2018,10733
5817,1961,6977
5817,1962,7045
5817,1963,6957
5817,1964,7021
5817,1965,7010
5817,1966,7000
5817,1967,6990
5817,1968,6981
5817,1969,7170
5817,1970,7222
5817,1971,7273
5817,1972,7455
5817,1973,7500
5817,1974,7679
5817,1975,7521
5817,1976,7541
5817,1977,7869
5817,1978,7937
5817,1979,7914
5817,1980,7891
5817,1981,7958
5817,1982,7898
5817,1983,7927
5817,1984,8434
5817,1985,7978
5817,1986,8357
5817,1987,8406
5817,1988,8345
5817,1989,8472
5817,1990,10969
5817,1991,7764
5817,1992,8217
5817,1993,8571
5817,1994,8243
5817,1995,8251
5817,1996,8333
5817,1997,8398
5817,1998,8496
5817,1999,8431
5817,2000,8500
5817,2001,8333
5817,2002,6186
5817,2003,6207
5817,2004,7333
5817,2005,8332
5817,2006,8404
5817,2007,8280
5817,2008,9120
5817,2009,8654
5817,2010,8837
5817,2011,11021
5817,2012,10390
5817,2013,10585
5817,2014,10700
5817,2015,10417
5817,2016,10648
5817,2017,10870
5817,2018,11207
63,1992,0
63,1994,2000
63,1995,6429
63,1996,5750
63,1997,11463
63,1998,15700
63,1999,6400
63,2000,10960
63,2001,8466
63,2002,9853
63,2003,19875
63,2004,6234
63,2005,7175
63,2006,8218
63,2007,11049
63,2008,5000
63,2009,6149
63,2010,3333
63,2011,6667
63,2012,4000
63,2013,6667
63,2014,7500
63,2015,8571
63,2016,8979
63,2017,6413
63,2018,4960
68,1961,12314
68,1962,11200
68,1963,10270
68,1964,9477
68,1965,10127
68,1966,10756
68,1967,12059
68,1968,12196
68,1969,12134
68,1970,11715
68,1971,13007
68,1972,13017
68,1973,12679
68,1974,13570
68,1975,12942
68,1976,10449
68,1977,12587
68,1978,13347
68,1979,13691
68,1980,14097
68,1981,13846
68,1982,13509
68,1983,15536
68,1984,15714
68,1985,15714
68,1986,17250
68,1987,17143
68,1988,18972
68,1989,19112
68,1990,24335
68,1991,27248
68,1992,27579
68,1993,31176
68,1994,29101
68,1995,22560
68,1996,20116
68,1997,22633
68,1998,25377
68,1999,24439
68,2000,24529
68,2001,26316
68,2002,29443
68,2003,27599
68,2004,35037
68,2005,33946
68,2006,27188
68,2007,35559
68,2008,28655
68,2009,31030
68,2010,34119
68,2011,29579
68,2012,33981
68,2013,34787
68,2014,36977
68,2015,38164
68,2016,28997
68,2017,35186
68,2018,32784
73,2000,3333
73,2001,3467
73,2002,6000
73,2003,5000
73,2004,10000
73,2005,10000
73,2006,10000
73,2007,10000
73,2008,10000
73,2009,10000
73,2010,10000
73,2011,10000
73,2012,10000
73,2013,10362
73,2014,10593
73,2015,10779
73,2016,10604
73,2017,10678
73,2018,10753
80,2010,14756
80,2011,15856
80,2012,11862
80,2013,15434
80,2014,13135
80,2015,11605
80,2016,10701
80,2017,10467
80,2018,7031
97,1991,7523
97,1992,3500
97,1993,7778
97,1994,8741
97,1995,9090
97,1996,12310
97,1997,15031
97,1998,13893
97,1999,7950
97,2000,7503
97,2001,7366
97,2002,11154
97,2003,6337
97,2004,13471
97,2005,6157
97,2006,7374
97,2007,7206
97,2008,9599
97,2009,7655
97,2010,12113
97,2011,11621
97,2012,7333
97,2013,11212
97,2014,10600
97,2015,9107
97,2016,13848
97,2017,9381
97,2018,9444
98,1992,5422
98,1993,6563
98,1994,10000
98,1995,28889
98,1996,43333
98,1997,28333
98,1998,31111
98,1999,26836
98,2000,25511
98,2001,24270
98,2002,23048
98,2003,21752
98,2004,20875
98,2005,18750
98,2006,20000
98,2007,23333
98,2008,26667
98,2009,18750
98,2010,21429
98,2011,17895
98,2012,17600
98,2013,18766
98,2014,27918
98,2015,18249
98,2016,11204
98,2017,8978
98,2018,9384
