geo,year,eggs_liquid_import_value_base_period_price_tie
216,2015,793
216,2016,860
216,2017,2143
216,2018,2977
216,2019,4186
217,1988,3
217,1994,20
217,1998,48
217,1999,0
217,2000,3
217,2001,17
217,2003,65
217,2005,116
217,2006,116
217,2007,65
217,2008,44
217,2009,17
217,2015,3
217,2016,14
219,2002,2
219,2003,2
219,2005,18
219,2006,2
219,2015,33
220,1961,128
220,1962,142
220,1963,85
220,1964,99
220,1965,148
220,1966,105
220,1967,85
220,1968,80
220,1969,114
220,1970,20
220,1971,62
220,1972,82
220,1973,131
220,1974,91
220,1975,91
220,1976,122
220,1977,139
220,1978,168
220,1979,324
220,1980,190
220,1981,168
220,1982,108
220,1983,131
220,1984,82
220,1985,116
220,1986,54
220,1987,162
220,1989,54
220,1990,54
220,1991,54
220,1999,114
220,2000,186
220,2001,88
220,2002,170
220,2003,116
220,2004,182
220,2005,204
220,2006,173
220,2007,185
220,2008,298
220,2009,185
220,2010,54
220,2011,230
220,2012,293
220,2013,65
220,2014,304
220,2015,403
220,2016,253
220,2017,267
220,2018,696
220,2019,568
221,1993,2
221,1994,5
221,1995,3
221,1996,65
221,1997,181
221,1998,286
221,1999,375
221,2000,307
221,2001,152
221,2002,157
221,2003,305
221,2004,165
221,2005,213
221,2006,371
221,2007,988
221,2008,814
221,2009,598
221,2010,1017
221,2011,941
221,2012,10637
221,2013,5527
221,2014,1905
221,2015,2723
221,2016,4220
221,2017,2510
221,2018,2615
221,2019,2028
222,1988,5
222,1989,5
222,1998,5
222,1999,9
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,9
222,2006,9
222,2007,5
222,2009,19
222,2010,28
222,2011,23
222,2012,93
222,2013,89
222,2014,766
222,2015,271
222,2016,453
222,2017,51
222,2018,93
222,2019,294
223,1987,5
223,1992,159
223,1993,524
223,1994,547
223,1995,601
223,1996,938
223,1997,1066
223,1998,1148
223,1999,1180
223,2000,768
223,2001,5
223,2006,14
223,2007,9
223,2008,182
223,2009,547
223,2010,469
223,2011,196
223,2016,41
223,2017,27
223,2018,46
223,2019,73
225,1981,94
225,1982,72
225,1983,78
225,1984,98
225,1985,78
225,1986,112
225,1987,67
225,1988,90
225,1989,67
225,1990,45
225,1991,112
225,1992,179
225,1993,134
225,1994,45
225,1995,179
225,1996,291
225,1997,2015
225,1998,1343
225,1999,1858
225,2000,560
225,2001,11641
225,2002,602
225,2003,1576
225,2004,981
225,2005,743
225,2006,2700
225,2007,9154
225,2008,10492
225,2009,4153
225,2010,3651
225,2011,3456
225,2012,5259
225,2013,9078
225,2014,15149
225,2015,14233
225,2016,14918
225,2017,14338
225,2018,8648
225,2019,4831
226,1995,40
226,1997,0
226,2002,2
226,2008,6
226,2009,1
226,2013,2
226,2014,1
226,2015,1
226,2017,8
226,2018,2
226,2019,1
229,1961,36970
229,1962,29763
229,1963,19127
229,1964,12334
229,1965,19420
229,1966,16483
229,1967,17695
229,1968,18572
229,1969,22908
229,1970,13097
229,1971,23670
229,1972,2990
229,1973,14750
229,1974,7822
229,1975,5339
229,1976,5851
229,1977,3938
229,1978,3400
229,1979,3111
229,1980,2456
229,1981,5104
229,1982,5987
229,1983,2456
229,1984,5157
229,1985,3545
229,1986,2048
229,1987,4428
229,1988,3674
229,1989,3232
229,1990,4332
229,1991,4119
229,1992,3750
229,1993,2714
229,1994,4291
229,1995,3584
229,1996,5098
229,1997,5520
229,1998,4817
229,1999,6355
229,2000,5047
229,2001,7646
229,2002,18105
229,2003,23661
229,2004,27532
229,2005,27885
229,2006,30408
229,2007,43235
229,2008,49275
229,2009,56677
229,2010,50260
229,2011,47434
229,2012,61514
229,2013,70335
229,2014,65756
229,2015,84938
229,2016,88985
229,2017,86044
229,2018,74833
229,2019,69610
23,2015,5
231,1961,6
231,1962,6
231,1963,6
231,1964,14
231,1965,106
231,1966,14928
231,1967,75
231,1968,114
231,1969,488
231,1970,1048
231,1971,178
231,1972,59
231,1973,89
231,1974,59
231,1975,165
231,1976,92
231,1977,75
231,1978,78
231,1979,106
231,1980,151
231,1981,209
231,1982,190
231,1983,187
231,1984,1784
231,1985,4043
231,1986,1665
231,1987,3811
231,1988,4012
231,1989,4506
231,1990,3287
231,1991,1060
231,1992,2523
231,1993,4344
231,1994,3552
231,1995,2272
231,1996,3627
231,1997,6402
231,1998,4216
231,1999,4327
231,2000,4451
231,2001,7431
231,2002,6873
231,2003,9092
231,2004,5278
231,2005,6251
231,2006,5049
231,2007,4826
231,2008,7601
231,2009,6895
231,2010,11284
231,2011,10676
231,2012,14647
231,2013,17518
231,2014,20912
231,2015,31780
231,2016,30397
231,2017,17566
231,2018,17432
231,2019,14326
234,1988,2
234,1989,4
234,1991,8
234,1992,8
234,1993,6
234,1994,2
234,1998,46
234,1999,50
234,2000,54
234,2001,266
234,2002,163
234,2003,65
234,2004,23
234,2005,429
234,2006,468
234,2007,437
234,2008,330
234,2009,119
234,2010,215
234,2011,619
234,2012,581
234,2013,606
234,2014,729
234,2015,673
234,2016,635
234,2017,635
234,2018,661
234,2019,629
236,1977,712
236,1978,1593
236,1979,698
236,1980,853
236,1981,547
236,1982,47
236,1987,5
236,1988,5
236,1989,9
236,1992,179
236,1993,236
236,1994,1089
236,1995,2027
236,1996,174
236,1997,523
236,1998,1051
236,1999,655
236,2000,943
236,2001,255
236,2002,14
236,2006,9781
236,2007,10992
236,2008,10417
236,2009,6236
236,2010,3483
236,2011,2437
236,2012,1320
236,2013,6858
236,2014,3252
237,2014,225
237,2015,383
237,2016,316
237,2017,338
237,2018,554
237,2019,566
238,2007,3
238,2008,3
238,2015,7
238,2016,3
238,2017,10
238,2018,13
238,2019,547
244,2012,28
244,2014,4
244,2015,35
244,2016,4
244,2018,7
25,2014,6
25,2017,2
250,1997,3
250,1998,1
250,1999,6
250,2000,1
250,2002,13
250,2003,1
250,2007,11
250,2008,340
250,2009,49
250,2010,98
250,2011,24
250,2012,10
250,2013,10
250,2014,3
250,2015,5
250,2016,1
250,2017,2
250,2018,4
250,2019,6
255,2000,21067
255,2001,27013
255,2002,24438
255,2003,24617
255,2004,28535
255,2005,28759
255,2006,37259
255,2007,37120
255,2008,36787
255,2009,36345
255,2010,38131
255,2011,36239
255,2012,37467
255,2013,35663
255,2014,36752
255,2015,44008
255,2016,39112
255,2017,44458
255,2018,43078
255,2019,49720
256,2000,1140
256,2001,1587
256,2002,1174
256,2003,1284
256,2004,1200
256,2005,999
256,2006,1315
256,2007,2288
256,2008,2687
256,2009,2290
256,2010,3043
256,2011,3194
256,2012,3957
256,2013,2508
256,2014,2539
256,2015,2898
256,2016,3153
256,2017,2639
256,2018,2537
256,2019,2549
26,1978,23
26,1979,12
26,1981,7
26,1983,2
26,1984,2
26,1985,2
26,1986,12
26,1987,2
26,1997,9
26,1998,2
26,1999,153
26,2000,69
26,2001,127
26,2002,292
26,2004,74
26,2005,97
26,2006,53
26,2007,53
26,2008,164
26,2009,497
26,2010,553
26,2011,312
26,2012,553
26,2013,39
26,2014,102
26,2015,30
26,2016,67
26,2017,206
26,2018,130
26,2019,35
27,1992,202
27,1993,152
27,1994,70
27,1995,73
27,1996,158
27,1997,73
27,1998,1
27,2001,9
27,2002,15
27,2003,53
27,2004,729
27,2005,1165
27,2006,829
27,2007,916
27,2008,3277
27,2009,520
27,2010,2258
27,2011,1254
27,2012,634
27,2013,1920
27,2014,367
27,2015,1283
27,2016,1264
27,2017,1156
27,2018,1630
27,2019,1304
272,2006,19
272,2008,239
272,2009,442
272,2010,226
272,2011,364
272,2012,302
272,2013,839
272,2014,683
272,2015,921
272,2016,905
272,2017,1267
272,2018,1166
272,2019,1690
273,2011,2
273,2012,4
273,2013,8
273,2014,4
273,2015,2
273,2018,2
273,2019,10
276,2012,86
276,2013,5
276,2014,43
277,2014,173
277,2015,116
277,2016,98
277,2017,147
277,2018,219
28,2014,40
29,2012,1
29,2013,1
29,2014,2
29,2016,1
3,1999,130
3,2000,3
3,2001,8
3,2003,3
3,2005,6
3,2006,25
3,2007,19
3,2008,14
3,2009,96
3,2010,55
3,2011,107
3,2012,132
3,2013,212
3,2015,367
3,2016,344
3,2019,367
33,1961,56
33,1962,22
33,1963,32
33,1964,5
33,1965,316
33,1966,5590
33,1967,4193
33,1968,1817
33,1969,1988
33,1970,3640
33,1971,2127
33,1972,559
33,1973,402
33,1974,521
33,1975,1819
33,1976,2246
33,1977,3169
33,1978,1009
33,1979,3934
33,1980,3271
33,1981,4201
33,1982,3143
33,1983,4359
33,1984,9594
33,1985,8492
33,1986,11315
33,1987,17766
33,1988,2862
33,1989,2097
33,1990,1712
33,1991,1850
33,1992,2530
33,1993,4145
33,1994,5171
33,1995,4753
33,1996,6619
33,1997,8127
33,1998,6389
33,1999,6094
33,2000,3351
33,2001,7948
33,2002,7957
33,2003,4587
33,2004,8793
33,2005,3667
33,2006,3728
33,2007,4385
33,2008,3437
33,2009,7191
33,2010,4121
33,2011,3953
33,2012,2952
33,2013,3643
33,2014,4881
33,2015,1395
33,2016,5834
33,2017,5229
33,2018,4802
33,2019,4527
35,2005,3
35,2006,11
35,2007,8
35,2008,17
35,2009,25
35,2010,98
35,2011,56
35,2012,166
35,2013,188
35,2014,166
35,2015,250
35,2016,323
35,2017,326
35,2018,421
35,2019,480
37,1994,2
37,1995,5
37,2004,1
37,2014,1
37,2017,6
37,2019,4
38,1961,13
38,1962,13
38,1985,2
38,1986,2
38,1987,2
38,1988,21
38,1989,19
38,1990,2
38,1991,2
38,1992,2
38,1993,11
38,1995,2
38,2000,1
38,2001,4
38,2002,6
38,2003,8
38,2004,6
38,2005,4
38,2006,4
38,2007,4
38,2008,36
38,2009,74
38,2010,87
38,2011,181
38,2012,161
38,2013,195
38,2014,183
38,2015,187
38,2016,193
38,2017,253
38,2018,164
38,2019,45
4,1983,602
4,1984,119
4,1993,6
4,1999,80
4,2000,62
4,2001,68
4,2002,28
4,2003,2175
4,2005,17
4,2007,17
4,2008,23
4,2009,40
4,2010,17
4,2011,17
4,2012,17
4,2015,40
4,2016,119
4,2018,227
4,2019,784
40,1988,6
40,1989,6
40,1990,6
40,1991,6
40,1992,6
40,1993,35
40,1999,0
40,2000,2
40,2002,6
40,2006,147
40,2007,53
40,2008,35
40,2009,575
40,2010,1091
40,2011,123
40,2012,375
40,2013,1484
40,2014,1918
40,2015,1731
40,2016,1396
40,2017,1877
40,2018,1684
40,2019,2429
47,2004,2
47,2005,5
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,248
47,2015,49
47,2016,2
47,2017,27
48,1963,2
48,1969,10
48,1971,2
48,1972,2
48,1973,2
48,1977,2
48,1978,2
48,1979,57
48,1980,2
48,1981,2
48,1983,2
48,1985,2
48,1987,5
48,1994,2
48,1995,7
48,1996,7
48,1997,277
48,1998,624
48,1999,819
48,2000,945
48,2001,634
48,2002,1040
48,2003,1307
48,2004,1413
48,2005,1631
48,2006,2106
48,2007,936
48,2008,1445
48,2009,941
48,2010,1054
48,2011,1403
48,2012,1926
48,2013,2807
48,2014,2921
48,2015,2166
48,2016,2396
48,2017,2171
48,2018,2158
48,2019,1911
49,1999,58
49,2000,32
49,2001,71
49,2002,45
49,2003,78
49,2004,1211
49,2005,32
49,2007,19
49,2010,1625
49,2011,1548
49,2012,816
49,2013,1166
49,2014,52
49,2015,719
49,2016,1178
49,2017,648
49,2018,1684
50,1996,2
50,1997,16
50,1998,2
50,1999,2
50,2000,5
50,2001,20
50,2002,55
50,2003,43
50,2004,289
50,2005,276
50,2006,614
50,2007,796
50,2008,1010
50,2009,1024
50,2010,1238
50,2011,1095
50,2012,1199
50,2013,1070
50,2014,1268
50,2015,1472
50,2016,1402
50,2017,1552
50,2018,1240
50,2019,1479
5000,1961,68365
5000,1962,65306
5000,1963,60588
5000,1964,55990
5000,1965,71563
5000,1966,87029
5000,1967,88693
5000,1968,117150
5000,1969,124747
5000,1970,125781
5000,1971,134023
5000,1972,118247
5000,1973,142659
5000,1974,111668
5000,1975,118332
5000,1976,144174
5000,1977,165120
5000,1978,142707
5000,1979,149573
5000,1980,159024
5000,1981,161091
5000,1982,152970
5000,1983,146289
5000,1984,164406
5000,1985,165938
5000,1986,184001
5000,1987,183575
5000,1988,181479
5000,1989,178441
5000,1990,194047
5000,1991,213462
5000,1992,205425
5000,1993,201889
5000,1994,203021
5000,1995,202648
5000,1996,209105
5000,1997,241945
5000,1998,212804
5000,1999,233139
5000,2000,237583
5000,2001,277038
5000,2002,305787
5000,2003,316475
5000,2004,357166
5000,2005,361766
5000,2006,369814
5000,2007,411669
5000,2008,440532
5000,2009,477119
5000,2010,517324
5000,2011,527467
5000,2012,575970
5000,2013,610737
5000,2014,611871
5000,2015,604779
5000,2016,656266
5000,2017,716722
5000,2018,686037
5000,2019,718798
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,5
5100,1968,10
5100,1969,32
5100,1970,14
5100,1971,46
5100,1972,83
5100,1973,54
5100,1974,48
5100,1975,45
5100,1976,6
5100,1977,48
5100,1978,77
5100,1979,45
5100,1980,66
5100,1981,80
5100,1982,1246
5100,1983,822
5100,1984,738
5100,1985,523
5100,1986,29
5100,1987,10
5100,1988,118
5100,1989,46
5100,1990,69
5100,1991,117
5100,1992,157
5100,1993,130
5100,1994,106
5100,1995,147
5100,1996,53
5100,1997,488
5100,1998,761
5100,1999,1631
5100,2000,1658
5100,2001,4862
5100,2002,2866
5100,2003,5478
5100,2004,9811
5100,2005,3397
5100,2006,4112
5100,2007,1606
5100,2008,2216
5100,2009,886
5100,2010,2122
5100,2011,2189
5100,2012,3749
5100,2013,2859
5100,2014,3531
5100,2015,1910
5100,2016,10462
5100,2017,9777
5100,2018,9781
5100,2019,10867
5101,1985,44
5101,1987,8
5101,1989,3
5101,1990,8
5101,1991,8
5101,1992,17
5101,1993,2
5101,1994,26
5101,1995,91
5101,1996,9
5101,1997,8
5101,1998,8
5101,1999,6
5101,2000,29
5101,2001,41
5101,2002,20
5101,2003,32
5101,2004,14
5101,2005,32
5101,2006,20
5101,2007,29
5101,2008,24
5101,2009,21
5101,2010,109
5101,2011,67
5101,2012,40
5101,2013,77
5101,2014,332
5101,2015,200
5101,2016,207
5101,2017,245
5101,2018,282
5101,2019,344
5102,1964,8
5102,1965,16
5102,1967,23
5102,1968,23
5102,1969,102
5102,1970,39
5102,1971,203
5102,1972,391
5102,1973,250
5102,1974,235
5102,1975,203
5102,1976,31
5102,1977,172
5102,1978,375
5102,1979,219
5102,1980,281
5102,1983,141
5102,1984,55
5102,1985,133
5102,1986,63
5102,1989,47
5102,1990,23
5102,1991,156
5102,1992,156
5102,1993,203
5102,1994,211
5102,1995,188
5102,1996,117
5102,1997,172
5102,1998,117
5102,1999,195
5102,2000,164
5102,2001,39
5102,2002,422
5102,2003,8
5102,2004,39
5102,2005,406
5102,2007,86
5102,2008,2658
5102,2009,383
5102,2010,766
5102,2011,188
5102,2012,360
5102,2013,109
5102,2014,2963
5102,2015,961
5102,2016,305
5102,2017,422
5102,2018,188
5102,2019,320
5103,1966,3
5103,1968,9
5103,1969,21
5103,1970,12
5103,1971,9
5103,1972,6
5103,1973,6
5103,1975,6
5103,1977,23
5103,1980,15
5103,1981,147
5103,1982,2284
5103,1983,1434
5103,1984,1278
5103,1985,815
5103,1986,29
5103,1988,3
5103,1989,3
5103,1993,3
5103,1994,3
5103,1995,6
5103,1996,6
5103,1997,76
5103,1998,188
5103,1999,416
5103,2000,38
5103,2001,53
5103,2002,126
5103,2003,1179
5103,2004,416
5103,2005,607
5103,2006,232
5103,2007,67
5103,2008,26
5103,2009,399
5103,2010,2014
5103,2011,2437
5103,2012,2768
5103,2013,3730
5103,2014,3008
5103,2015,1616
5103,2016,1372
5103,2017,768
5103,2018,1912
5103,2019,3216
5104,1987,2
5104,1988,121
5104,1989,34
5104,1990,57
5104,1991,79
5104,1992,113
5104,1993,89
5104,1994,24
5104,1995,7
5104,1996,12
5104,1997,424
5104,1998,619
5104,1999,1417
5104,2000,1564
5104,2001,4753
5104,2002,2674
5104,2003,4832
5104,2004,9835
5104,2005,2781
5104,2006,3971
5104,2007,495
5104,2008,308
5104,2009,257
5104,2010,231
5104,2011,239
5104,2012,1317
5104,2013,24
5104,2014,125
5104,2015,220
5104,2016,24
5104,2017,34
5104,2018,87
5104,2019,72
5105,1983,5
5105,1984,12
5105,1985,2
5105,1988,1
5105,1990,1
5105,1991,1
5105,1994,5
5105,1995,1
5105,1996,2
5105,1998,16
5105,1999,4
5105,2000,37
5105,2001,113
5105,2002,63
5105,2003,88
5105,2004,90
5105,2005,131
5105,2006,81
5105,2007,451
5105,2008,575
5105,2009,139
5105,2010,229
5105,2011,225
5105,2012,374
5105,2013,300
5105,2014,351
5105,2015,177
5105,2016,4043
5105,2017,3858
5105,2018,3574
5105,2019,3701
52,1994,460
52,2002,8
52,2004,4
52,2005,4
52,2006,4
52,2010,77
52,2015,58
52,2016,4
52,2017,19
52,2018,4
52,2019,15
5200,1961,266
5200,1962,247
5200,1963,229
5200,1964,198
5200,1965,762
5200,1966,20745
5200,1967,5856
5200,1968,2658
5200,1969,3244
5200,1970,5949
5200,1971,3110
5200,1972,920
5200,1973,767
5200,1974,867
5200,1975,2715
5200,1976,3249
5200,1977,5197
5200,1978,2783
5200,1979,7599
5200,1980,5251
5200,1981,6376
5200,1982,4587
5200,1983,6198
5200,1984,14654
5200,1985,15145
5200,1986,16839
5200,1987,27558
5200,1988,7475
5200,1989,7030
5200,1990,7943
5200,1991,9313
5200,1992,12547
5200,1993,19893
5200,1994,22695
5200,1995,21086
5200,1996,17639
5200,1997,21462
5200,1998,18394
5200,1999,18028
5200,2000,17699
5200,2001,27748
5200,2002,25466
5200,2003,20962
5200,2004,24343
5200,2005,18174
5200,2006,25373
5200,2007,22795
5200,2008,21545
5200,2009,26227
5200,2010,26051
5200,2011,24558
5200,2012,35352
5200,2013,58787
5200,2014,59924
5200,2015,51119
5200,2016,54466
5200,2017,43059
5200,2018,39861
5200,2019,43471
5203,1961,86
5203,1962,37
5203,1963,52
5203,1964,21
5203,1965,555
5203,1966,22038
5203,1967,6130
5203,1968,2733
5203,1969,3330
5203,1970,6239
5203,1971,3241
5203,1972,863
5203,1973,665
5203,1974,808
5203,1975,2782
5203,1976,3332
5203,1977,4649
5203,1978,1531
5203,1979,5783
5203,1980,4868
5203,1981,6266
5203,1982,4719
5203,1983,6474
5203,1984,15532
5203,1985,16051
5203,1986,17908
5203,1987,29237
5203,1988,7887
5203,1989,7243
5203,1990,5549
5203,1991,3663
5203,1992,6015
5203,1993,10051
5203,1994,10795
5203,1995,8993
5203,1996,12956
5203,1997,17730
5203,1998,13175
5203,1999,12852
5203,2000,9005
5203,2001,18434
5203,2002,17926
5203,2003,15131
5203,2004,17642
5203,2005,11144
5203,2006,10109
5203,2007,10849
5203,2008,12075
5203,2009,16839
5203,2010,16507
5203,2011,15696
5203,2012,17962
5203,2013,21647
5203,2014,26608
5203,2015,31735
5203,2016,36855
5203,2017,23983
5203,2018,23240
5203,2019,19939
5204,1963,30
5204,1964,2
5204,1966,6
5204,1967,7
5204,1968,9
5204,1969,19
5204,1970,13
5204,1971,11
5204,1972,11
5204,1973,11
5204,1974,13
5204,1975,15
5204,1976,6
5204,1977,260
5204,1978,283
5204,1979,1184
5204,1980,66
5204,1981,62
5204,1982,32
5204,1983,9
5204,1984,28
5204,1985,11
5204,1986,17
5204,1987,19
5204,1988,56
5204,1989,114
5204,1990,1963
5204,1991,4427
5204,1992,4965
5204,1993,7093
5204,1994,7824
5204,1995,6878
5204,1996,2452
5204,1997,1190
5204,1998,2070
5204,1999,2433
5204,2000,4647
5204,2001,5386
5204,2002,5461
5204,2003,4094
5204,2004,4824
5204,2005,4171
5204,2006,6964
5204,2007,4071
5204,2008,2544
5204,2009,4393
5204,2010,4401
5204,2011,4109
5204,2012,11127
5204,2013,24118
5204,2014,22144
5204,2015,13036
5204,2016,11627
5204,2017,11183
5204,2018,9594
5204,2019,15022
5206,1961,287
5206,1962,328
5206,1963,219
5206,1964,271
5206,1965,373
5206,1966,162
5206,1967,166
5206,1968,136
5206,1969,158
5206,1970,139
5206,1971,94
5206,1972,151
5206,1973,200
5206,1974,143
5206,1975,139
5206,1976,189
5206,1977,211
5206,1978,241
5206,1979,434
5206,1980,256
5206,1981,226
5206,1982,158
5206,1983,192
5206,1984,117
5206,1985,158
5206,1986,79
5206,1987,245
5206,1988,11
5206,1989,128
5206,1990,128
5206,1991,83
5206,1992,8
5206,1993,8
5206,1994,4
5206,1995,90
5206,1996,60
5206,1997,41
5206,1998,121
5206,1999,513
5206,2000,876
5206,2001,1052
5206,2002,1010
5206,2003,1078
5206,2004,1795
5206,2005,961
5206,2006,1120
5206,2007,1135
5206,2008,1327
5206,2009,1678
5206,2010,2349
5206,2011,2545
5206,2012,2311
5206,2013,2096
5206,2014,2733
5206,2015,3608
5206,2016,4328
5206,2017,5780
5206,2018,5218
5206,2019,4226
5207,1977,557
5207,1978,1248
5207,1979,546
5207,1980,668
5207,1981,428
5207,1982,37
5207,1987,4
5207,1988,15
5207,1989,26
5207,1990,162
5207,1991,92
5207,1992,668
5207,1993,1868
5207,1994,3617
5207,1995,5515
5207,1996,3440
5207,1997,4968
5207,1998,4965
5207,1999,3771
5207,2000,4001
5207,2001,4219
5207,2002,1381
5207,2003,1155
5207,2004,572
5207,2005,2547
5207,2006,9239
5207,2007,9977
5207,2008,9173
5207,2009,5522
5207,2010,5053
5207,2011,4326
5207,2012,3843
5207,2013,8678
5207,2014,6641
5207,2015,3156
5207,2016,3038
5207,2017,3466
5207,2018,3363
5207,2019,3772
5300,1961,368
5300,1962,357
5300,1963,273
5300,1964,212
5300,1965,2224
5300,1966,7216
5300,1967,23332
5300,1968,54323
5300,1969,60623
5300,1970,77621
5300,1971,74082
5300,1972,72472
5300,1973,76350
5300,1974,61651
5300,1975,74892
5300,1976,78908
5300,1977,95559
5300,1978,71975
5300,1979,75681
5300,1980,65407
5300,1981,67977
5300,1982,56729
5300,1983,41156
5300,1984,33469
5300,1985,33799
5300,1986,66281
5300,1987,36317
5300,1988,35893
5300,1989,40878
5300,1990,41429
5300,1991,56528
5300,1992,38302
5300,1993,43237
5300,1994,44476
5300,1995,49868
5300,1996,52457
5300,1997,58019
5300,1998,39115
5300,1999,48981
5300,2000,54860
5300,2001,64713
5300,2002,55123
5300,2003,51258
5300,2004,53293
5300,2005,76358
5300,2006,54670
5300,2007,48428
5300,2008,52947
5300,2009,43533
5300,2010,55252
5300,2011,77761
5300,2012,98277
5300,2013,104101
5300,2014,114952
5300,2015,76385
5300,2016,82047
5300,2017,103550
5300,2018,75546
5300,2019,73664
5301,1994,411
5301,1996,94
5301,2000,1
5301,2001,6
5301,2002,6
5301,2004,3
5301,2005,6
5301,2008,96
5301,2009,125
5301,2010,23
5301,2011,955
5301,2012,221
5301,2013,3
5301,2014,102
5301,2015,122
5301,2016,153
5301,2017,150
5301,2018,247
5301,2019,51
5302,1961,352
5302,1962,345
5302,1963,307
5302,1964,229
5302,1965,2824
5302,1966,9250
5302,1967,30008
5302,1968,69329
5302,1969,78005
5302,1970,99730
5302,1971,95434
5302,1972,93481
5302,1973,98446
5302,1974,79508
5302,1975,96602
5302,1976,101779
5302,1977,123086
5302,1978,92808
5302,1979,94741
5302,1980,79450
5302,1981,86727
5302,1982,71934
5302,1983,52433
5302,1984,42062
5302,1985,43073
5302,1986,84948
5302,1987,45730
5302,1988,45689
5302,1989,51740
5302,1990,52320
5302,1991,71890
5302,1992,48052
5302,1993,53341
5302,1994,54990
5302,1995,60587
5302,1996,61885
5302,1997,64244
5302,1998,41116
5302,1999,50268
5302,2000,60166
5302,2001,56981
5302,2002,61973
5302,2003,55851
5302,2004,56042
5302,2005,89656
5302,2006,52136
5302,2007,33826
5302,2008,37292
5302,2009,34079
5302,2010,44613
5302,2011,55007
5302,2012,49353
5302,2013,44439
5302,2014,49011
5302,2015,44012
5302,2016,47171
5302,2017,81318
5302,2018,50500
5302,2019,52020
5303,1961,10
5303,1962,10
5303,1966,17
5303,1967,17
5303,1968,331
5303,1969,17
5303,1970,166
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,17
5303,1989,17
5303,1990,217
5303,1991,55
5303,1992,53
5303,1993,8
5303,1994,2
5303,1995,3
5303,1996,5
5303,1997,7
5303,2000,3
5303,2001,94
5303,2002,12
5303,2003,149
5303,2004,131
5303,2005,91
5303,2006,38
5303,2007,152
5303,2008,73
5303,2009,104
5303,2010,197
5303,2011,169
5303,2012,164
5303,2013,199
5303,2014,2942
5303,2015,240
5303,2016,378
5303,2017,504
5303,2018,1120
5303,2019,113
5304,1961,93
5304,1962,86
5304,1963,40
5304,1964,40
5304,1965,40
5304,1966,22
5304,1967,49
5304,1968,56
5304,1969,34
5304,1970,31
5304,1971,43
5304,1972,3
5304,1973,19
5304,1974,15
5304,1975,3
5304,1976,6
5304,1977,6
5304,1978,31
5304,1979,31
5304,1980,3
5304,1981,12
5304,1982,3
5304,1983,22
5304,1984,6
5304,1985,9
5304,1986,25
5304,1987,6
5304,1988,120
5304,1989,512
5304,1990,312
5304,1991,167
5304,1992,447
5304,1993,894
5304,1994,888
5304,1995,1823
5304,1996,3053
5304,1997,4595
5304,1998,4737
5304,1999,5462
5304,2000,5759
5304,2001,6014
5304,2002,5715
5304,2003,5064
5304,2004,6801
5304,2005,4105
5304,2006,3599
5304,2007,4216
5304,2008,4318
5304,2009,5095
5304,2010,5391
5304,2011,5431
5304,2012,5959
5304,2013,5268
5304,2014,6542
5304,2015,5422
5304,2016,4858
5304,2017,7300
5304,2018,6184
5304,2019,6699
5305,1969,74
5305,1970,12
5305,1971,47
5305,1973,12
5305,1977,103
5305,1979,1721
5305,1980,2972
5305,1981,572
5305,1982,749
5305,1983,382
5305,1984,667
5305,1985,310
5305,1986,314
5305,1987,669
5305,1988,268
5305,1989,235
5305,1990,198
5305,1991,442
5305,1992,454
5305,1993,861
5305,1994,543
5305,1995,1036
5305,1996,1376
5305,1997,3320
5305,1998,2474
5305,1999,4150
5305,2000,2548
5305,2001,11866
5305,2002,1676
5305,2003,2631
5305,2004,2961
5305,2005,2478
5305,2006,8655
5305,2007,14299
5305,2008,15688
5305,2009,9712
5305,2010,12242
5305,2011,22836
5305,2012,42435
5305,2013,50522
5305,2014,51878
5305,2015,28932
5305,2016,31621
5305,2017,25959
5305,2018,22661
5305,2019,21328
54,1963,13
54,1964,18
54,1965,1367
54,1966,4218
54,1967,1750
54,1968,1681
54,1969,1655
54,1970,1229
54,1971,1565
54,1972,222
54,1973,940
54,1974,545
54,1975,429
54,1976,1166
54,1977,1511
54,1978,1580
54,1979,1075
54,1980,1280
54,1981,1397
54,1982,1557
54,1983,787
54,1984,613
54,1985,621
54,1986,255
54,1987,3569
54,1988,700
54,1989,1437
54,1990,1511
54,1991,964
54,1992,589
54,1993,262
54,1994,2622
54,1995,4094
54,1996,4753
54,1997,8712
54,1998,9113
54,1999,8256
54,2000,6636
54,2001,9675
54,2002,9666
54,2003,13560
54,2004,16812
54,2005,15760
54,2006,16398
54,2007,21635
54,2008,20793
54,2009,26686
54,2010,24124
54,2011,18328
54,2012,14983
54,2013,14190
54,2014,19152
54,2015,19461
54,2016,19424
54,2017,21654
54,2018,19845
54,2019,20663
5400,1961,62980
5400,1962,60155
5400,1963,55841
5400,1964,51644
5400,1965,64325
5400,1966,60802
5400,1967,62361
5400,1968,70323
5400,1969,72685
5400,1970,60304
5400,1971,72348
5400,1972,60330
5400,1973,80535
5400,1974,61576
5400,1975,57536
5400,1976,78487
5400,1977,85302
5400,1978,82021
5400,1979,82439
5400,1980,99761
5400,1981,99129
5400,1982,99132
