geo,year,juice_orange_concentrated_calories_year_scl
83,2013,31
83,2014,31
83,2015,33
83,2016,34
83,2017,34
83,2018,35
83,2019,36
84,2010,1889
84,2011,1918
84,2012,1795
84,2013,2549
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,2080
86,2010,0
86,2011,45
86,2012,50
86,2013,69
86,2014,54
86,2015,56
86,2016,56
86,2017,58
86,2018,60
86,2019,81
89,2010,3557
89,2011,154
89,2012,5098
89,2013,4850
89,2014,3536
89,2015,4117
89,2016,4201
89,2017,4285
89,2018,0
89,2019,66
9,2010,8310
9,2011,17006
9,2012,17043
9,2013,17315
9,2014,15277
9,2015,17513
9,2016,19822
9,2017,14888
9,2018,18023
9,2019,16457
90,2016,77
90,2017,239
90,2018,119
90,2019,584
91,2010,138
91,2011,143
91,2012,211
91,2013,156
91,2014,109
91,2015,191
91,2016,196
91,2017,200
91,2018,207
91,2019,274
93,2014,3075
93,2015,2174
93,2016,912
93,2017,254
93,2018,1928
95,2010,2309
95,2011,3193
95,2012,4389
95,2013,2688
95,2014,1377
95,2015,2825
95,2016,4305
95,2017,5057
95,2018,9201
95,2019,6240
96,2014,908
96,2015,424
96,2016,664
96,2017,640
96,2018,644
96,2019,541
97,2010,2539
97,2011,1881
97,2012,10089
97,2013,11332
97,2014,8255
97,2015,8528
97,2016,8714
97,2017,9059
97,2018,9573
97,2019,10068
98,2010,2771
98,2011,2810
98,2012,2364
98,2013,2897
98,2014,2670
98,2015,2732
98,2016,2811
98,2017,2892
98,2018,2970
98,2019,3067
99,2010,0
99,2011,0
99,2012,575
99,2013,601
99,2014,607
99,2015,631
99,2016,676
99,2017,702
99,2018,738
99,2019,766
