geo,year,oil_coconut_copra_production_pce
171,1961,36608
171,1962,312640
171,1963,325955
171,1964,385728
171,1965,372371
171,1966,487232
171,1967,357721
171,1968,399008
171,1969,372274
171,1970,497946
171,1971,619005
171,1972,672053
171,1973,630758
171,1974,654582
171,1975,826538
171,1976,1113155
171,1977,1032482
171,1978,1258591
171,1979,1015044
171,1980,1112837
171,1981,1274884
171,1982,1149453
171,1983,1292672
171,1984,786368
171,1985,908160
171,1986,1618988
171,1987,1373640
171,1988,1087191
171,1989,1017936
171,1990,1462875
171,1991,1153481
171,1992,1188352
171,1993,1333255
171,1994,1191808
171,1995,1708959
171,1996,1157061
171,1997,1431680
171,1998,1515136
171,1999,752639
171,2000,1358240
171,2001,1741640
171,2002,1296228
171,2003,1549120
171,2004,1540917
171,2005,1508023
171,2006,1423451
171,2007,1322469
171,2008,1414362
171,2009,1427635
171,2010,1913349
171,2011,1254522
171,2012,1274352
171,2013,1208952
171,2014,1136700
171,2015,1124000
171,2016,1146000
171,2017,1270000
171,2018,1341000
173,1962,2759
173,1963,1292
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,3
173,1997,2
173,1998,15
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,3
173,2011,0
173,2012,0
173,2013,289
174,1961,5500
174,1962,4200
174,1963,8000
174,1964,7500
174,1965,7200
174,1966,8300
174,1967,7100
174,1968,9300
174,1969,7300
174,1970,6800
174,1971,13700
174,1972,9800
174,1973,10500
174,1974,5600
174,1975,7000
174,1976,10400
174,1977,16300
174,1978,15600
174,1979,12400
174,1980,12600
174,1981,14900
174,1982,11200
174,1983,8200
174,1984,6700
174,1985,8800
174,1986,15200
174,1987,13200
174,1988,5500
174,1989,3200
174,1990,9800
174,1991,5700
174,1992,4400
174,1993,0
174,1994,0
174,1995,8
174,1996,0
174,1997,0
174,1998,550
174,1999,0
174,2000,24
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,30
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,1961,2394
175,1962,2394
175,1963,2394
175,1964,2646
175,1965,2772
175,1966,3024
175,1967,3276
175,1968,3465
175,1969,3717
175,1970,3969
175,1971,4284
175,1972,4599
175,1973,2079
175,1974,3024
175,1975,3087
175,1976,3150
175,1977,3213
175,1978,3276
175,1979,3339
175,1980,3465
175,1981,3528
175,1982,3591
175,1983,3717
175,1984,3780
175,1985,3906
175,1986,4032
175,1987,4158
175,1988,4284
175,1989,4410
175,1990,4536
175,1991,4662
175,1992,4788
175,1993,4914
175,1994,4914
175,1995,5040
175,1996,5040
175,1997,5040
175,1998,5040
175,1999,5040
175,2000,5670
175,2001,5670
175,2002,5670
175,2003,5670
175,2004,5670
175,2005,5670
175,2006,5670
175,2007,5887
175,2008,5887
175,2009,5828
175,2010,5859
175,2011,5859
175,2012,5839
175,2013,5952
175,2014,5670
175,2015,5240
175,2016,5159
175,2017,5096
175,2018,5034
176,1961,50
176,1962,13
176,1963,6
176,1964,23
176,1965,587
176,1966,14
176,1967,89
176,1968,161
176,1969,360
176,1970,379
176,1971,297
176,1972,200
176,1973,131
176,1974,189
176,1975,189
176,1976,189
176,1977,189
176,1978,189
176,1979,189
176,1980,189
176,1981,189
176,1982,189
176,1983,189
176,1984,189
176,1985,189
176,1986,189
176,1987,189
176,1988,189
176,1989,189
176,1990,189
176,1991,189
176,1992,189
176,1993,189
176,1994,189
176,1995,189
176,1996,189
176,1997,189
176,1998,189
176,1999,189
176,2000,126
176,2001,198
176,2002,189
176,2003,189
176,2004,189
176,2005,189
176,2006,189
176,2007,189
176,2008,252
176,2009,252
176,2010,378
176,2011,378
176,2012,378
176,2013,378
176,2014,958
176,2015,555
176,2016,741
176,2017,834
176,2018,800
177,1961,1841
177,1962,1722
177,1963,1314
177,1964,1458
177,1965,1227
177,1966,1149
177,1967,1132
177,1968,1331
177,1969,1132
177,1970,1175
177,1971,1184
177,1972,1184
177,1973,1175
177,1974,1044
177,1975,1175
177,1976,1176
177,1977,1176
177,1978,1176
177,1979,1219
177,1980,1193
177,1981,1193
177,1982,1045
177,1983,1045
177,1984,1019
177,1985,941
177,1986,906
177,1987,854
177,1988,810
177,1989,854
177,1990,749
177,1991,655
177,1992,618
177,1993,566
177,1994,601
177,1995,627
177,1996,688
177,1997,723
177,1998,299
177,1999,530
177,2000,662
177,2001,663
177,2002,667
177,2003,741
177,2004,927
177,2005,500
177,2006,512
177,2007,525
177,2008,482
177,2009,420
177,2010,485
177,2011,519
177,2012,525
177,2013,531
188,1961,77
188,1962,71
188,1963,36
188,1964,32
188,1965,37
188,1966,35
188,1967,21
188,1968,22
188,1969,11
188,1970,13
188,1971,13
188,1972,16
188,1973,13
188,1974,10
188,1975,2
188,1976,6
188,1977,8
188,1978,1
188,1979,9
188,1980,7
188,1981,21
188,1982,10
188,1983,43
188,1984,45
188,1985,44
188,1986,45
188,1987,47
188,1988,82
188,1989,82
188,1990,82
188,1991,82
188,1992,85
188,1993,86
188,1994,87
188,1995,88
188,1996,88
188,1997,101
188,1998,101
188,1999,63
188,2000,126
188,2001,126
188,2002,139
188,2003,158
188,2004,158
188,2005,158
188,2006,158
188,2007,175
188,2008,173
188,2009,173
188,2010,173
188,2011,693
188,2012,567
188,2013,536
188,2014,252
188,2015,510
188,2016,510
188,2017,517
188,2018,605
189,1961,1504
189,1962,810
189,1963,1609
189,1964,1449
189,1965,1726
189,1966,1114
189,1967,1768
189,1968,1608
189,1969,1848
189,1970,2527
189,1971,2608
189,1972,3650
189,1973,4616
189,1974,3882
189,1975,4250
189,1976,3259
189,1977,3659
189,1978,4064
189,1979,4400
189,1980,4761
189,1981,1676
189,1982,2583
189,1983,3074
189,1984,2537
189,1985,2524
189,1986,2575
189,1987,3150
189,1988,2186
189,1989,2887
189,1990,3457
189,1991,2618
189,1992,2267
189,1993,2201
189,1994,1815
189,1995,1815
189,1996,1550
189,1997,2300
189,1998,1000
189,1999,2300
189,2000,1500
189,2001,1350
189,2002,1220
189,2003,1200
189,2004,910
189,2005,570
189,2006,710
189,2007,700
189,2008,535
189,2009,410
189,2010,430
189,2011,475
189,2012,487
189,2013,487
189,2014,444
189,2015,459
189,2016,456
189,2017,143
189,2018,220
191,1961,41
191,1962,145
191,1963,88
191,1964,108
191,1965,16
191,1966,444
191,1967,433
191,1968,939
191,1969,642
191,1970,1899
191,1971,2017
191,1972,1670
191,1973,1481
191,1974,1452
191,1975,1302
191,1976,505
191,1977,1045
191,1978,1220
191,1979,1435
191,1980,1260
191,1981,1260
191,1982,1304
191,1983,1260
191,1984,686
191,1985,663
191,1986,636
191,1987,596
191,1988,945
191,1989,851
191,1990,788
191,1991,932
191,1992,851
191,1993,869
191,1994,611
191,1995,362
191,1996,504
191,1997,567
191,1998,293
191,1999,202
191,2000,129
191,2001,261
191,2002,347
191,2003,403
191,2004,402
191,2005,403
191,2006,403
191,2007,222
191,2008,222
191,2009,224
191,2010,315
191,2011,315
191,2012,300
191,2013,300
191,2014,197
191,2015,165
191,2016,185
191,2017,183
191,2018,142
193,1961,23
193,1962,45
193,1963,131
193,1964,96
193,1965,129
193,1966,79
193,1967,61
193,1968,59
193,1969,79
193,1970,118
193,1971,20
193,1972,44
193,1973,81
193,1974,143
193,1975,393
193,1976,156
193,1977,256
193,1978,18
193,1979,756
193,1980,320
193,1981,157
193,1982,1039
193,1983,473
193,1984,685
193,1985,499
193,1986,234
193,1987,55
193,1988,28
193,1989,255
193,1990,433
193,1991,141
193,1992,339
193,1993,337
193,1994,325
193,1995,100
193,1996,104
193,1997,130
193,1998,116
193,1999,70
193,2000,141
193,2001,173
193,2002,205
193,2003,333
193,2004,346
193,2005,346
193,2006,346
193,2007,346
193,2008,282
193,2009,492
193,2010,492
193,2011,511
193,2012,998
193,2013,2829
193,2014,340
193,2015,340
193,2016,340
193,2017,350
193,2018,350
196,1961,77
196,1962,127
196,1963,233
196,1964,149
196,1965,155
196,1966,435
196,1967,172
196,1968,157
196,1969,262
196,1970,117
196,1971,134
196,1972,35
196,1973,13
196,1974,65
196,1975,95
196,1976,33
196,1977,58
196,1979,184
196,1980,213
196,1981,233
196,1982,175
196,1983,145
196,1984,180
196,1985,145
196,1986,135
196,1987,105
196,1988,64
196,1989,41
196,1990,27
196,1991,34
196,1992,71
196,1993,84
196,1994,98
196,1995,102
196,1996,214
196,1997,171
196,1998,141
196,1999,164
196,2000,180
196,2001,220
196,2002,160
196,2003,138
196,2004,139
196,2005,138
196,2006,140
196,2007,23
196,2008,15
196,2009,17
196,2010,10
196,2011,6
196,2012,7
196,2013,5
196,2014,15
196,2015,5
196,2016,6
196,2017,6
196,2018,6
202,1986,4717
202,1987,4840
202,1988,2778
202,1989,3066
202,1990,12512
202,1991,8328
202,1992,5555
202,1993,5715
202,1994,5608
202,1995,5119
202,1996,637
202,1997,640
202,1998,576
202,1999,576
202,2000,526
202,2001,598
202,2002,900
202,2003,900
202,2004,896
202,2005,960
202,2006,976
202,2007,815
202,2008,32
202,2009,61
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,1961,5798
203,1962,7219
203,1963,6816
203,1964,7181
203,1965,6720
203,1966,8001
203,1967,9408
203,1968,7162
203,1969,10520
203,1970,6730
203,1971,10296
203,1972,12321
203,1973,10408
203,1974,9044
203,1975,6335
203,1976,8534
203,1977,5738
203,1978,5613
203,1979,2560
203,1980,3665
203,1981,2255
203,1982,3591
203,1983,640
203,1990,0
203,1991,0
203,1992,0
203,1993,1825
203,1994,29
203,1995,31
203,1996,33
203,1997,265
203,1998,0
203,1999,204
203,2000,31
203,2001,13
203,2002,1
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,1961,711
207,1962,3195
207,1963,2602
207,1964,2760
207,1965,1612
207,1966,1683
207,1967,2006
207,1968,989
207,1969,606
207,1970,620
207,1971,592
207,1972,582
207,1973,623
207,1974,492
207,1975,453
207,1976,451
207,1977,451
207,1978,462
207,1979,578
207,1980,561
207,1981,668
207,1982,735
207,1983,692
207,1984,693
207,1985,712
207,1986,872
207,1987,1037
207,1988,891
207,1989,1154
207,1990,1122
207,1991,1238
207,1992,975
207,1993,1208
207,1994,1116
207,1995,1106
207,1996,1002
207,1997,966
207,1998,941
207,1999,915
207,2000,872
207,2001,825
207,2002,1027
207,2003,1052
207,2004,628
207,2005,527
207,2006,509
207,2007,729
207,2008,871
207,2009,923
207,2010,892
207,2011,449
207,2012,419
207,2013,1104
207,2014,1279
207,2015,1298
207,2016,1502
207,2017,1441
207,2018,1492
209,1982,640
209,1983,666
209,1984,1280
209,1985,960
209,1986,960
209,1987,1728
209,1988,2048
209,1989,1280
209,1990,2112
209,1991,2112
209,1992,2112
209,1993,1216
209,1994,1280
209,1995,448
209,1996,512
209,1997,19
209,1998,0
209,1999,0
209,2000,0
209,2001,29
209,2002,48
209,2003,0
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,1961,1071
21,1962,637
21,1963,389
21,1964,552
21,1965,707
21,1966,881
21,1967,1201
21,1968,796
21,1969,779
21,1970,1040
21,1971,1187
21,1972,1200
21,1973,1000
21,1974,1000
21,1975,1000
21,1976,1000
21,1977,1000
21,1978,1060
21,1979,1150
21,1980,1200
21,1981,1250
21,1982,1500
21,1983,1900
21,1984,1200
21,1985,1200
21,1986,1200
21,1987,1200
21,1988,1800
21,1989,1700
21,1990,1700
21,1991,1700
21,1992,1700
21,1993,1700
21,1994,1700
21,1995,1700
21,1996,1700
21,1997,1700
21,1998,1700
21,1999,1700
21,2000,1900
21,2001,1900
21,2002,1900
21,2003,1900
21,2004,1900
21,2005,1900
21,2006,1900
21,2007,1900
21,2008,1900
21,2009,2000
21,2010,2000
21,2011,2000
21,2012,2000
21,2013,2000
21,2014,2000
21,2015,2000
21,2016,2000
21,2017,9240
21,2018,11886
210,1961,50800
210,1962,19400
210,1963,38100
210,1964,35200
210,1965,43000
210,1966,45000
210,1967,42000
210,1968,28000
210,1969,23000
210,1970,24000
210,1971,30000
210,1972,32000
210,1973,26000
210,1974,19000
210,1975,25000
210,1976,25000
210,1977,23000
210,1978,25500
210,1979,15800
210,1980,12500
210,1981,12500
210,1982,18500
210,1983,10500
210,1984,14500
210,1985,14100
210,1986,14700
210,1987,10400
210,1988,13400
210,1989,11600
210,1990,12500
210,1991,2800
210,1992,8100
210,1993,9900
210,1994,5000
210,1995,5400
210,1996,3900
210,1997,2500
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,1961,13000
211,1962,7000
211,1963,8100
211,1964,14300
211,1965,10000
211,1966,7500
211,1967,5400
211,1968,2200
211,1969,11900
211,1970,7400
211,1971,8900
211,1972,7700
211,1973,5800
211,1974,4400
211,1975,12300
211,1976,11400
211,1977,3300
211,1978,1800
211,1979,300
211,1980,2100
211,1981,2300
211,1982,2400
211,1983,2400
211,1984,4000
211,1985,4300
211,1986,3800
211,1987,2900
211,1988,1800
211,1989,3100
211,1990,3002
211,1991,1300
211,1992,5
211,1993,0
211,1994,0
211,1995,20
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,1961,10693
215,1962,11319
215,1963,9985
215,1964,10400
215,1965,11353
215,1966,8959
215,1967,12028
215,1968,9488
215,1969,11789
215,1970,12631
215,1971,12485
215,1972,15415
215,1973,12266
215,1974,14828
215,1975,16004
215,1976,16323
215,1977,16331
215,1978,14256
215,1979,16670
215,1980,16735
215,1981,16416
215,1982,16716
215,1983,17436
215,1984,17586
215,1985,17724
215,1986,17730
215,1987,17832
215,1988,18408
215,1989,18708
215,1990,16829
215,1991,18360
215,1992,18360
215,1993,18840
215,1994,19320
215,1995,19260
215,1996,19250
215,1997,20400
215,1998,18720
215,1999,16800
215,2000,19076
215,2001,18600
215,2002,17910
215,2003,17999
215,2004,17856
215,2005,19132
215,2006,17908
215,2007,18043
215,2008,16685
215,2009,17820
215,2010,16796
215,2011,16193
215,2012,16800
215,2013,11400
215,2014,12600
215,2015,12000
215,2016,12000
215,2017,12600
215,2018,13200
216,1961,12146
216,1962,12826
216,1963,13377
216,1964,13759
216,1965,17490
216,1966,22784
216,1967,21486
216,1968,22422
216,1969,22021
216,1970,22501
216,1971,19327
216,1972,23048
216,1973,24329
216,1974,24966
216,1975,24965
216,1976,28551
216,1977,26310
216,1978,27803
216,1979,26263
216,1980,30413
216,1981,38390
216,1982,34459
216,1983,32955
216,1984,33996
216,1985,34675
216,1986,37002
216,1987,39315
216,1988,40956
216,1989,41603
216,1990,42876
216,1991,40584
216,1992,38389
216,1993,63251
216,1994,65909
216,1995,63135
216,1996,64870
216,1997,40016
216,1998,40261
216,1999,43480
216,2000,55258
216,2001,59545
216,2002,62703
216,2003,54309
216,2004,54528
216,2005,49769
216,2006,46565
216,2007,44160
216,2008,38062
216,2009,35422
216,2010,31976
216,2011,26200
216,2012,28700
216,2013,29300
216,2014,29300
216,2015,29300
216,2016,27500
216,2017,27500
216,2018,28700
217,1961,960
217,1962,992
217,1963,922
217,1964,1018
217,1965,1549
217,1966,1625
217,1967,1615
217,1968,1655
217,1969,1418
217,1970,1026
217,1971,1072
217,1972,1013
217,1973,1234
217,1974,1320
217,1975,1277
217,1976,1276
217,1977,1275
217,1978,1275
217,1979,1273
217,1980,1272
217,1981,1272
217,1982,1272
217,1983,1272
217,1984,1272
217,1985,1272
217,1986,1260
217,1987,1210
217,1988,1248
217,1989,1247
217,1990,1640
217,1991,1339
217,1992,1777
217,1993,1729
217,1994,2388
217,1995,1894
217,1996,1246
217,1997,1247
217,1998,1247
217,1999,1247
217,2000,1280
217,2001,1280
217,2002,1216
217,2003,1216
217,2004,1280
217,2005,1270
217,2006,1280
217,2007,1416
217,2008,1416
217,2009,1408
217,2010,1760
217,2011,1760
217,2012,1655
217,2013,1541
217,2014,1600
217,2015,1647
217,2016,1643
217,2017,1637
217,2018,1623
218,1961,13
218,1962,14
218,1963,20
218,1964,14
218,1965,13
218,1966,13
218,1967,13
218,1968,14
218,1969,15
218,1970,16
218,1971,17
218,1972,17
218,1973,74
218,1974,48
218,1975,174
218,1976,98
218,1977,49
218,1978,30
218,1979,29
218,1980,29
218,1981,29
218,1982,29
218,1983,29
218,1984,29
218,1985,29
218,1986,29
218,1987,29
218,1988,29
218,1989,29
218,1990,29
218,1991,29
218,1992,29
218,1993,29
218,1994,29
218,1995,29
218,1996,29
218,1997,29
218,1998,29
218,1999,29
218,2000,29
218,2001,29
218,2002,29
218,2003,29
218,2004,29
218,2005,29
218,2006,30
218,2007,32
218,2008,29
218,2009,29
218,2010,29
218,2011,29
218,2012,29
218,2013,29
218,2014,29
218,2015,29
218,2016,30
218,2017,31
218,2018,31
219,1979,2300
219,1980,5800
219,1981,3200
219,1982,2540
219,1983,2457
219,1984,4314
219,1985,3454
219,1986,4136
219,1987,3109
219,1988,1777
219,1989,1340
219,1990,1018
219,1991,1250
219,1992,776
219,1993,400
219,1994,900
219,1995,1029
219,1996,1000
219,1997,1100
219,1998,1213
219,1999,585
219,2000,1250
219,2001,1250
219,2002,1250
219,2003,1250
219,2004,1250
219,2005,2700
219,2006,3000
219,2007,3050
219,2008,3050
219,2009,3050
219,2010,3100
219,2011,3800
219,2012,6200
219,2013,6250
219,2014,6250
219,2015,6623
219,2016,6384
219,2017,6366
219,2018,6647
220,1961,8975
220,1962,9916
220,1963,9931
220,1964,9552
220,1965,8684
220,1966,9535
220,1967,9804
220,1968,9923
220,1969,10726
220,1970,8543
220,1971,8102
220,1972,8345
220,1973,8412
220,1974,4403
220,1975,6196
220,1976,6100
220,1977,6690
220,1978,6010
220,1979,4186
220,1980,1839
220,1981,2806
220,1982,3598
220,1983,3645
220,1984,3400
220,1985,2100
220,1986,2600
220,1987,2600
220,1988,2200
220,1989,2000
220,1990,2700
220,1991,2900
220,1992,2900
220,1993,3300
220,1994,3200
220,1995,1700
220,1996,1755
220,1997,1625
220,1998,1766
220,1999,1250
220,2000,1300
220,2001,1563
220,2002,1250
220,2003,1125
220,2004,875
220,2005,1250
220,2006,1250
220,2007,1875
220,2008,1563
220,2009,1875
220,2010,1250
220,2011,875
220,2012,1500
220,2013,1500
220,2014,1227
220,2015,1489
220,2016,1042
220,2017,1023
220,2018,978
223,1961,402
223,1962,594
223,1963,396
223,1964,162
223,1965,74
223,1966,3664
223,1967,50
223,1968,110
223,1969,45
223,1970,21
223,1971,35
223,1975,4506
223,1976,4200
223,1990,0
223,1991,0
223,1992,1
223,1993,2
223,1994,47
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
227,1961,10
227,1962,10
227,1963,10
227,1964,10
227,1965,10
227,1966,10
227,1967,10
227,1968,10
227,1969,10
227,1970,10
227,1971,10
227,1972,10
227,1973,10
227,1974,10
227,1975,10
227,1976,10
227,1977,10
227,1978,10
227,1979,10
227,1980,10
227,1981,10
227,1982,10
227,1983,10
227,1984,10
227,1985,10
227,1986,15
227,1987,15
227,1988,16
227,1989,16
227,1990,16
227,1991,18
227,1992,18
227,1993,20
227,1994,20
227,1995,20
227,1996,23
227,1997,23
227,1998,23
227,1999,20
227,2000,20
227,2001,20
227,2002,20
227,2003,20
227,2004,20
227,2005,20
227,2006,18
227,2007,19
227,2008,20
227,2009,20
227,2010,20
227,2011,20
227,2012,20
227,2013,20
227,2014,19
227,2015,18
227,2016,19
227,2017,19
227,2018,19
228,1961,13000
228,1962,6200
228,1963,8100
228,1964,5900
228,1965,4400
228,1966,3400
228,1967,1800
228,1968,3100
228,1969,2400
228,1970,600
228,1971,1800
228,1972,21200
228,1973,16700
228,1974,17400
228,1975,17400
228,1976,5900
228,1977,10200
228,1978,5900
228,1979,7000
228,1980,8000
228,1981,4000
228,1982,7000
228,1983,6400
228,1990,0
228,1991,0
229,1961,59600
229,1962,50600
229,1963,45200
229,1964,36100
229,1965,37000
229,1966,35800
229,1967,28800
229,1968,31700
229,1969,26500
229,1970,20000
229,1971,21200
229,1972,25800
229,1973,24700
229,1974,19800
229,1975,18000
229,1976,14500
229,1977,17700
229,1978,13100
229,1979,13400
229,1980,5700
229,1981,8000
229,1982,9776
229,1983,796
229,1984,981
229,1985,2706
229,1986,3600
229,1987,0
229,1988,0
229,1989,0
229,1990,2900
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,16800
229,1997,3500
229,1998,2000
229,1999,2000
229,2000,3100
229,2001,5700
229,2002,6700
229,2003,2300
229,2004,100
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
236,1961,32212
236,1962,37280
236,1963,32183
236,1964,38792
236,1965,36708
236,1966,37513
236,1967,28351
236,1968,21565
236,1969,11225
236,1970,10064
236,1971,16141
236,1972,10235
236,1973,11191
236,1974,11037
236,1975,22577
236,1976,10771
236,1977,11248
236,1978,11336
236,1979,10949
236,1980,3482
236,1981,6005
236,1982,8542
236,1983,6722
236,1984,3842
236,1985,5448
236,1986,9742
236,1987,12310
236,1988,10096
236,1989,9037
236,1990,9000
236,1991,9586
236,1992,10635
236,1993,8697
236,1994,8871
236,1995,8966
236,1996,8682
236,1997,7286
236,1998,7753
236,1999,7676
236,2000,6736
236,2001,6110
236,2002,10676
236,2003,11878
236,2004,11602
236,2005,10459
236,2006,11880
236,2007,11191
236,2008,10165
236,2009,8162
236,2010,8405
236,2011,10947
236,2012,13963
236,2013,16393
236,2014,8100
236,2015,8700
236,2016,9300
236,2017,9300
236,2018,9300
237,1961,17152
237,1962,15360
237,1963,16256
237,1964,15680
237,1965,16192
237,1966,14272
237,1967,14724
237,1968,11520
237,1969,11040
237,1970,15424
237,1971,16448
237,1972,15040
237,1973,17117
237,1974,16320
237,1975,14336
237,1976,15360
237,1977,20480
237,1978,25600
237,1979,32000
237,1980,37120
237,1981,39680
237,1982,44160
237,1983,58624
237,1984,58816
237,1985,62080
237,1986,77440
237,1987,72128
237,1988,84096
237,1989,86144
237,1990,119936
237,1991,122240
237,1992,126851
237,1993,139840
237,1994,129600
237,1995,128640
237,1996,134131
237,1997,157304
237,1998,147896
237,1999,147200
237,2000,144000
237,2001,147456
237,2002,148502
237,2003,148480
237,2004,154867
237,2005,154880
237,2006,154872
237,2007,154865
237,2008,154823
237,2009,154841
237,2010,154897
237,2011,154888
237,2012,154746
237,2013,154849
237,2014,155663
237,2015,165125
237,2016,171493
237,2017,173683
237,2018,167101
244,1961,315
244,1962,370
244,1963,270
244,1964,150
244,1965,190
244,1966,100
244,1967,370
244,1968,120
244,1969,133
244,1970,400
244,1971,260
244,1972,280
244,1973,400
244,1974,250
244,1975,210
244,1976,210
244,1977,270
244,1978,240
244,1979,350
244,1980,310
244,1981,1800
244,1982,8900
244,1983,12207
244,1984,10521
244,1985,12060
244,1986,13798
244,1987,11370
244,1988,10345
244,1989,11775
244,1990,8640
244,1991,4500
244,1992,6600
244,1993,8000
244,1994,10600
244,1995,10400
244,1996,9500
244,1997,7900
244,1998,7900
244,1999,6600
244,2000,5900
244,2001,4500
244,2002,4500
244,2003,4500
244,2004,4500
244,2005,4500
244,2006,4500
244,2007,4500
244,2008,4800
244,2009,5100
244,2010,5100
244,2011,5100
244,2012,5100
244,2013,5100
244,2014,5100
244,2015,5100
244,2016,5100
244,2017,5100
244,2018,5100
248,1961,826
248,1962,3325
248,1963,2534
248,1964,3648
248,1965,1882
248,1966,26
248,1977,32
248,1978,232
248,1983,1
248,1985,10
248,1990,0
248,1991,0
25,1990,2693
25,1991,2717
25,1992,3879
25,1993,4286
25,1994,2827
25,1995,4372
25,1996,3520
25,1997,5399
25,1998,8339
25,1999,10345
25,2000,8553
25,2001,6000
25,2002,7000
25,2003,7000
25,2004,4800
25,2005,3900
25,2006,3700
25,2007,5100
25,2008,4500
25,2009,5100
25,2010,5800
25,2011,5600
25,2012,7900
25,2013,12700
25,2014,12700
25,2015,13400
25,2016,10800
25,2017,10800
25,2018,14719
255,2000,2637
255,2001,16586
255,2002,12679
255,2003,3961
255,2004,20897
255,2005,24806
255,2006,4820
255,2007,2149
255,2008,7
255,2009,16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,1931
255,2016,2722
255,2017,2946
255,2018,2461
28,1961,3566
28,1962,2850
28,1963,2196
28,1964,531
28,1965,721
28,1975,1529
28,1976,24
28,1977,173
28,1978,2
28,1990,0
28,1991,5
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,9
28,2000,0
28,2001,0
28,2002,0
28,2003,53
28,2004,0
28,2005,0
28,2006,24
28,2007,0
28,2008,236
28,2009,171
28,2010,0
28,2011,28
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,1961,210
32,1962,212
32,1963,196
32,1964,367
32,1965,385
32,1966,212
32,1967,170
32,1968,169
32,1969,217
32,1970,273
32,1971,305
32,1972,267
32,1973,240
32,1974,238
32,1975,240
32,1976,240
32,1977,255
32,1978,324
32,1979,348
32,1980,357
32,1981,372
32,1982,384
32,1983,390
32,1984,390
32,1985,390
32,1986,396
32,1987,402
32,1988,408
32,1989,414
32,1990,419
32,1991,420
32,1992,420
32,1993,432
32,1994,450
32,1995,456
32,1996,480
32,1997,510
32,1998,570
32,1999,570
32,2000,600
32,2001,600
32,2002,720
32,2003,600
32,2004,600
32,2005,600
32,2006,644
32,2007,685
32,2008,708
32,2009,720
32,2010,900
32,2011,900
32,2012,990
32,2013,990
32,2014,666
32,2015,711
32,2016,714
32,2017,718
32,2018,708
351,1961,6
351,1962,17
351,1963,6
351,1964,25
351,1965,9
351,1966,91
351,1967,88
351,1968,103
351,1969,101
351,1970,118
351,1971,153
351,1972,144
351,1973,147
351,1974,143
351,1975,173
351,1976,193
351,1977,218
351,1978,235
351,1979,455
351,1980,265
351,1981,224
351,1982,542
351,1983,258
351,1984,357
351,1985,348
351,1986,462
351,1987,485
351,1988,774
351,1989,694
351,1990,747
351,1991,551
351,1992,404
351,1993,444
351,1994,600
351,1995,577
351,1996,569
351,1997,531
351,1998,3
351,1999,3
351,2000,3
351,2001,1
351,2002,1
351,2003,3
351,2004,3
351,2005,0
351,2006,2
351,2007,361
351,2008,374
351,2009,343
351,2010,352
351,2011,331
351,2012,387
351,2013,387
351,2014,408
351,2015,417
351,2016,479
351,2017,344
351,2018,354
38,1961,130527
38,1962,148714
38,1963,152552
38,1964,162881
38,1965,141183
38,1966,123502
38,1967,113785
38,1968,110570
38,1969,111738
