geo,year,olive_oil_fat_supply_quantity_g_capita_day_fea1
53,2016,0.02
53,2017,0.05
53,2018,0.02
53,2019,0.02
5300,2010,0.34
5300,2011,0.34
5300,2012,0.34
5300,2013,0.31
5300,2014,0.3
5300,2015,0.34
5300,2016,0.32
5300,2017,0.33
5300,2018,0.33
5300,2019,0.33
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.05
5301,2018,0.05
5301,2019,0.05
5302,2010,0.15
5302,2011,0.16
5302,2012,0.17
5302,2013,0.18
5302,2014,0.2
5302,2015,0.19
5302,2016,0.2
5302,2017,0.19
5302,2018,0.2
5302,2019,0.2
5303,2010,0.04
5303,2011,0.05
5303,2012,0.04
5303,2013,0.05
5303,2014,0.04
5303,2015,0.03
5303,2016,0.04
5303,2017,0.05
5303,2018,0.04
5303,2019,0.04
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.05
5304,2017,0.05
5304,2018,0.06
5304,2019,0.07
5305,2010,5.11
5305,2011,4.88
5305,2012,4.94
5305,2013,4.14
5305,2014,3.79
5305,2015,4.57
5305,2016,4.16
5305,2017,4.36
5305,2018,4.25
5305,2019,4.24
54,2010,2.71
54,2011,2.71
54,2012,2.71
54,2013,2.71
54,2014,2.72
54,2015,2.72
54,2016,2.72
54,2017,2.73
54,2018,2.73
54,2019,2.74
5400,2010,6.63
5400,2011,6.8
5400,2012,6.55
5400,2013,6.37
5400,2014,6.42
5400,2015,6.34
5400,2016,6.34
5400,2017,6.33
5400,2018,6.14
5400,2019,6.42
5401,2010,0.48
5401,2011,0.54
5401,2012,0.52
5401,2013,0.51
5401,2014,0.58
5401,2015,0.39
5401,2016,0.42
5401,2017,0.42
5401,2018,0.45
5401,2019,0.5
5402,2010,2.47
5402,2011,2.44
5402,2012,2.49
5402,2013,2.49
5402,2014,2.42
5402,2015,2.5
5402,2016,2.49
5402,2017,2.65
5402,2018,2.37
5402,2019,2.47
5403,2010,25.49
5403,2011,26.02
5403,2012,24.81
5403,2013,23.95
5403,2014,24.4
5403,2015,24.33
5403,2016,24.34
5403,2017,24.22
5403,2018,23.46
5403,2019,24.64
5404,2010,3.11
5404,2011,3.2
5404,2012,3.21
5404,2013,3.22
5404,2014,3.22
5404,2015,3.22
5404,2016,3.23
5404,2017,3.23
5404,2018,3.24
5404,2019,3.26
55,2010,0.15
55,2011,0.23
55,2012,0.62
55,2013,0.12
55,2014,0.15
55,2015,0.12
55,2016,0.15
55,2017,0
55,2018,0.04
55,2019,0.19
5500,2010,3.91
5500,2011,3.32
5500,2012,3.33
5500,2013,3.33
5500,2014,4.27
5500,2015,3.34
5500,2016,3.9
5500,2017,3.64
5500,2018,3.74
5500,2019,3.82
5501,2010,5.26
5501,2011,4.45
5501,2012,4.47
5501,2013,4.48
5501,2014,5.78
5501,2015,4.51
5501,2016,5.28
5501,2017,4.93
5501,2018,5.08
5501,2019,5.21
5502,2010,0.15
5502,2011,0.18
5502,2012,0.17
5502,2013,0.17
5502,2014,0.16
5502,2015,0.15
5502,2016,0.17
5502,2017,0.16
5502,2018,0.16
5502,2019,0.15
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1.54
5504,2011,1.54
5504,2012,1.54
5504,2013,1.53
5504,2014,1.53
5504,2015,1.53
5504,2016,1.53
5504,2017,1.62
5504,2018,1.62
5504,2019,1.55
56,2010,0.52
56,2011,0.53
56,2012,0.53
56,2013,0.54
56,2014,1.37
56,2015,0.55
56,2016,0.62
56,2017,0.6
56,2018,0.58
56,2019,0.58
57,2010,0.17
57,2011,0.16
57,2012,0.16
57,2013,0.17
57,2014,0.17
57,2015,0.16
57,2016,0.16
57,2017,0.16
57,2018,0.17
57,2019,0.17
5707,2010,10.35
5707,2011,10.63
5707,2012,10.15
5707,2013,9.86
5707,2014,9.97
5707,2015,9.92
5707,2016,9.91
5707,2017,9.85
5707,2018,9.57
5707,2019,10.02
58,2010,0.18
58,2011,0.18
58,2012,0.19
58,2013,0.22
58,2014,0.21
58,2015,0.24
58,2016,0.19
58,2017,0.24
58,2018,0.21
58,2019,0.23
5801,2010,0.03
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.06
5801,2018,0.06
5801,2019,0.06
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.05
5803,2010,0.33
5803,2011,0.33
5803,2012,0.33
5803,2013,0.36
5803,2014,0.48
5803,2015,0.34
5803,2016,0.36
5803,2017,0.35
5803,2018,0.34
5803,2019,0.37
5815,2010,0.24
5815,2011,0.23
5815,2012,0.23
5815,2013,0.16
5815,2014,0.11
5815,2015,0.17
5815,2016,0.15
5815,2017,0.17
5815,2018,0.13
5815,2019,0.14
5817,2010,0.47
5817,2011,0.36
5817,2012,0.4
5817,2013,0.36
5817,2014,0.41
5817,2015,0.35
5817,2016,0.38
5817,2017,0.34
5817,2018,0.48
5817,2019,0.45
59,2010,0.22
59,2011,0.25
59,2012,0.25
59,2013,0.33
59,2014,0.23
59,2015,0.23
59,2016,0.22
59,2017,0.22
59,2018,0.7
59,2019,0.34
60,2010,1.04
60,2011,1.05
60,2012,1.05
60,2013,1.06
60,2014,1.06
60,2015,1.07
60,2016,1.07
60,2017,1.08
60,2018,1.09
60,2019,1.1
63,2010,0.8
63,2011,1.06
63,2012,1.28
63,2013,1.16
63,2014,1.15
63,2015,1.16
63,2016,1.16
63,2017,1.17
63,2018,1.18
63,2019,1.23
66,2010,0.3
66,2011,0.24
66,2012,0.28
66,2013,0.22
66,2014,0.18
66,2015,0
66,2016,0.28
66,2017,0.27
66,2018,0.28
66,2019,0.25
67,2010,1.44
67,2011,1.45
67,2012,1.44
67,2013,1.44
67,2014,1.44
67,2015,1.43
67,2016,1.44
67,2017,1.45
67,2018,1.45
67,2019,1.46
68,2010,4.93
68,2011,4.85
68,2012,4.88
68,2013,4.77
68,2014,4.73
68,2015,4.73
68,2016,4.73
68,2017,4.74
68,2018,4.75
68,2019,4.9
7,2010,0.4
7,2011,0.4
7,2012,0.44
7,2013,0.42
7,2014,0.43
7,2015,0.42
7,2016,0.41
7,2017,0.4
7,2018,0.26
7,2019,0.17
70,2010,2.62
70,2011,2.6
70,2012,2.6
70,2013,2.6
70,2014,2.59
70,2015,2.6
70,2016,2.6
70,2017,2.72
70,2018,2.74
70,2019,2.61
72,2010,0.21
72,2011,0.21
72,2012,0.24
72,2013,0.23
72,2014,0.37
72,2015,0.31
72,2016,0.27
72,2017,0.35
72,2018,0.37
72,2019,0.41
73,2010,0.09
73,2011,0.08
73,2012,0.08
73,2013,0.08
73,2014,0.08
73,2015,0.09
73,2016,0.09
73,2017,0.09
73,2018,0.09
73,2019,0.09
74,2010,0.17
74,2011,0.17
74,2012,0.18
74,2013,0.2
74,2014,0.18
74,2015,0.18
74,2016,0.18
74,2017,0.18
74,2018,0.18
74,2019,0.2
75,2010,0.07
75,2011,0.07
75,2012,0.02
75,2013,0.02
75,2014,0.03
75,2015,0.02
75,2016,0.02
75,2017,0.03
75,2018,0.04
75,2019,0.04
79,2010,1.74
79,2011,1.96
79,2012,2
79,2013,2.04
79,2014,2.05
79,2015,2.05
79,2016,2.05
79,2017,2.06
79,2018,2.06
79,2019,2.06
8,2010,2.24
8,2011,2.37
8,2012,2.53
8,2013,2.38
8,2014,2.21
8,2015,2.54
8,2016,2.34
8,2017,2.51
8,2018,2.45
8,2019,2.49
80,2010,0.67
80,2011,0.67
80,2012,0.82
80,2013,0.84
80,2014,0.81
80,2015,0.83
80,2016,0.92
80,2017,0.73
80,2018,0.96
80,2019,0.84
81,2010,0.05
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.06
81,2015,0.06
81,2016,0.06
81,2017,0.06
81,2018,0.06
81,2019,0.06
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
84,2010,40.78
84,2011,42.47
84,2012,38.25
84,2013,37.13
84,2014,40.48
84,2015,39.11
84,2016,40.49
84,2017,40.54
84,2018,40.2
84,2019,40.67
86,2010,0.36
86,2011,0.28
86,2012,0.28
86,2013,0.28
86,2014,0.28
86,2015,0.27
86,2016,0.27
86,2017,0.27
86,2018,0.47
86,2019,0.44
89,2010,0.26
89,2011,0.2
89,2012,0.19
89,2013,0.19
89,2014,0.2
89,2015,0.19
89,2016,0.2
89,2017,0.18
89,2018,0.2
89,2019,0.22
9,2010,0.27
9,2011,0.08
9,2012,0.49
9,2013,0.34
9,2014,0.3
9,2015,0.3
9,2016,0.3
9,2017,0.41
9,2018,0.55
9,2019,0.5
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.02
91,2010,0.17
91,2011,0.17
91,2012,0.22
91,2013,0.17
91,2014,0.19
91,2015,0.19
91,2016,0.15
91,2017,0.19
91,2018,0.15
91,2019,0.22
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.04
93,2016,0.04
93,2017,0.02
93,2018,0.02
93,2019,0.03
95,2010,0.13
95,2011,0.14
95,2012,0.14
95,2013,0.14
95,2014,0.14
95,2015,0.14
95,2016,0.14
95,2017,0.15
95,2018,0.19
95,2019,0.18
96,2010,1.42
96,2011,1.43
96,2012,1.44
96,2013,1.44
96,2014,1.45
96,2015,1.45
96,2016,1.45
96,2017,1.46
96,2018,1.46
96,2019,1.46
97,2010,0.61
97,2011,0.65
97,2012,0.58
97,2013,0.66
97,2014,0.64
97,2015,0.64
97,2016,0.65
97,2017,0.65
97,2018,0.66
97,2019,0.66
98,2010,2.21
98,2011,1.57
98,2012,2.17
98,2013,1.95
98,2014,1.9
98,2015,1.92
98,2016,1.94
98,2017,2.04
98,2018,2.11
98,2019,2.37
99,2010,2.53
99,2011,2.54
99,2012,2.54
99,2013,2.56
99,2014,2.56
99,2015,2.58
99,2016,2.62
99,2017,2.63
99,2018,2.65
99,2019,2.67
