geo,year,meat_goose_and_guinea_fowl_export_value_tce
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,317
5305,1973,484
5305,1974,198
5305,1975,56
5305,1976,498
5305,1977,581
5305,1978,896
5305,1979,718
5305,1980,1870
5305,1981,1954
5305,1982,1419
5305,1983,814
5305,1984,540
5305,1985,512
5305,1986,405
5305,1987,954
5305,1988,1500
5305,1989,1544
5305,1990,3105
5305,1991,3086
5305,1992,2429
5305,1993,2438
5305,1994,1658
5305,1995,1173
5305,1996,1264
5305,1997,775
5305,1998,3094
5305,1999,2772
5305,2000,808
5305,2001,192
5305,2002,526
5305,2003,181
5305,2004,418
5305,2005,0
5305,2006,13
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,17
5305,2011,0
5305,2012,572
5305,2013,105
5305,2014,606
5305,2015,182
5305,2016,73
5305,2017,161
5305,2018,15446
5305,2019,22464
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,609
54,1974,563
54,1975,259
54,1976,308
54,1977,561
54,1978,648
54,1979,531
54,1980,334
54,1981,646
54,1982,621
54,1983,322
54,1984,618
54,1985,192
54,1986,294
54,1987,353
54,1988,170
54,1989,61
54,1990,88
54,1991,15
54,1992,52
54,1993,34
54,1994,39
54,1995,22
54,1996,359
54,1997,33
54,1998,56
54,1999,11
54,2000,32
54,2001,46
54,2002,35
54,2003,69
54,2004,96
54,2005,114
54,2006,160
54,2007,295
54,2008,321
54,2009,250
54,2010,210
54,2011,306
54,2012,332
54,2013,296
54,2014,318
54,2015,234
54,2016,275
54,2017,364
54,2018,373
54,2019,216
5400,1961,747
5400,1962,1215
5400,1963,1576
5400,1964,1299
5400,1965,1013
5400,1966,482
5400,1967,1268
5400,1968,756
5400,1969,614
5400,1970,885
5400,1971,640
5400,1972,527
5400,1973,1175
5400,1974,1110
5400,1975,1115
5400,1976,834
5400,1977,1254
5400,1978,1811
5400,1979,2427
5400,1980,1418
5400,1981,1920
5400,1982,1497
5400,1983,1750
5400,1984,1387
5400,1985,1523
5400,1986,4377
5400,1987,5282
5400,1988,3871
5400,1989,2263
5400,1990,2646
5400,1991,76115
5400,1992,77913
5400,1993,71251
5400,1994,77131
5400,1995,149472
5400,1996,183887
5400,1997,85560
5400,1998,88273
5400,1999,79156
5400,2000,68382
5400,2001,85827
5400,2002,128923
5400,2003,117779
5400,2004,139639
5400,2005,125709
5400,2006,129146
5400,2007,191887
5400,2008,249376
5400,2009,148416
5400,2010,151902
5400,2011,235704
5400,2012,246069
5400,2013,200332
5400,2014,190822
5400,2015,166479
5400,2016,206073
5400,2017,213277
5400,2018,246714
5400,2019,163215
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,73764
5401,1992,76286
5401,1993,69775
5401,1994,74185
5401,1995,140382
5401,1996,124028
5401,1997,69039
5401,1998,69267
5401,1999,57332
5401,2000,56496
5401,2001,72117
5401,2002,102401
5401,2003,96226
5401,2004,129036
5401,2005,108456
5401,2006,122333
5401,2007,183107
5401,2008,236689
5401,2009,141946
5401,2010,142861
5401,2011,224433
5401,2012,231988
5401,2013,186128
5401,2014,173174
5401,2015,155221
5401,2016,192774
5401,2017,198957
5401,2018,232595
5401,2019,154309
5402,1961,76
5402,1962,70
5402,1963,42
5402,1964,36
5402,1965,12
5402,1966,8
5402,1967,5
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,3
5402,1973,609
5402,1974,596
5402,1975,259
5402,1976,313
5402,1977,564
5402,1978,654
5402,1979,537
5402,1980,341
5402,1981,727
5402,1982,674
5402,1983,500
5402,1984,661
5402,1985,201
5402,1986,322
5402,1987,393
5402,1988,179
5402,1989,73
5402,1990,102
5402,1991,63
5402,1992,184
5402,1993,151
5402,1994,653
5402,1995,2514
5402,1996,1334
5402,1997,1427
5402,1998,637
5402,1999,430
5402,2000,336
5402,2001,233
5402,2002,149
5402,2003,201
5402,2004,272
5402,2005,332
5402,2006,226
5402,2007,487
5402,2008,886
5402,2009,721
5402,2010,700
5402,2011,911
5402,2012,873
5402,2013,754
5402,2014,973
5402,2015,853
5402,2016,1036
5402,2017,975
5402,2018,1303
5402,2019,1000
5403,1961,651
5403,1962,1136
5403,1963,1476
5403,1964,1233
5403,1965,978
5403,1966,457
5403,1967,1244
5403,1968,734
5403,1969,573
5403,1970,851
5403,1971,616
5403,1972,492
5403,1973,472
5403,1974,466
5403,1975,685
5403,1976,374
5403,1977,325
5403,1978,185
5403,1979,548
5403,1980,278
5403,1981,264
5403,1982,244
5403,1983,210
5403,1984,307
5403,1985,199
5403,1986,296
5403,1987,316
5403,1988,5
5403,1989,0
5403,1990,8
5403,1991,0
5403,1992,9
5403,1993,7
5403,1994,17
5403,1995,14
5403,1996,510
5403,1997,274
5403,1998,85
5403,1999,29
5403,2000,2
5403,2001,46
5403,2002,4
5403,2003,102
5403,2004,20
5403,2005,46
5403,2006,61
5403,2007,100
5403,2008,177
5403,2009,78
5403,2010,152
5403,2011,166
5403,2012,318
5403,2013,261
5403,2014,820
5403,2015,275
5403,2016,221
5403,2017,431
5403,2018,273
5403,2019,583
5404,1961,20
5404,1962,9
5404,1963,58
5404,1964,30
5404,1965,23
5404,1966,17
5404,1967,19
5404,1968,22
5404,1969,41
5404,1970,34
5404,1971,24
5404,1972,32
5404,1973,94
5404,1974,48
5404,1975,171
5404,1976,147
5404,1977,365
5404,1978,972
5404,1979,1342
5404,1980,799
5404,1981,929
5404,1982,579
5404,1983,1040
5404,1984,419
5404,1985,1123
5404,1986,3759
5404,1987,4573
5404,1988,3687
5404,1989,2190
5404,1990,2536
5404,1991,2288
5404,1992,1434
5404,1993,1318
5404,1994,2276
5404,1995,6562
5404,1996,58015
5404,1997,14820
5404,1998,18284
5404,1999,21365
5404,2000,11548
5404,2001,13431
5404,2002,26369
5404,2003,21250
5404,2004,10311
5404,2005,16875
5404,2006,6526
5404,2007,8193
5404,2008,11624
5404,2009,5671
5404,2010,8189
5404,2011,10194
5404,2012,12890
5404,2013,13189
5404,2014,15855
5404,2015,10130
5404,2016,12042
5404,2017,12914
5404,2018,12543
5404,2019,7323
5500,2011,4
5500,2012,52
5500,2013,1
5500,2014,8
5500,2015,5
5500,2016,1
5500,2017,19
5500,2018,53
5500,2019,10
5501,2011,4
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,5
5501,2018,11
5501,2019,3
5502,2012,52
5502,2013,1
5502,2014,8
5502,2015,5
5502,2016,1
5502,2017,5
5502,2018,42
5502,2019,7
5504,2017,9
5504,2018,0
5504,2019,0
57,2015,2
57,2018,1
5706,1961,96
5706,1962,79
5706,1963,100
5706,1964,66
5706,1965,37
5706,1966,28
5706,1967,33
5706,1968,27
5706,1969,41
5706,1970,34
5706,1971,26
5706,1972,38
5706,1973,703
5706,1974,644
5706,1975,447
5706,1976,461
5706,1977,929
5706,1978,1627
5706,1979,1880
5706,1980,1141
5706,1981,1659
5706,1982,1269
5706,1983,1552
5706,1984,1101
5706,1985,1336
5706,1986,4219
5706,1987,4981
5706,1988,3871
5706,1989,2263
5706,1990,2646
5706,1991,76115
5706,1992,77913
5706,1993,71251
5706,1994,77131
5706,1995,149472
5706,1996,183960
5706,1997,85470
5706,1998,88296
5706,1999,79154
5706,2000,68382
5706,2001,85846
5706,2002,128923
5706,2003,117779
5706,2004,139625
5706,2005,125709
5706,2006,129146
5706,2007,191887
5706,2008,249374
5706,2009,148405
5706,2010,151919
5706,2011,235676
5706,2012,246038
5706,2013,200319
5706,2014,190601
5706,2015,166252
5706,2016,204938
5706,2017,211676
5706,2018,244540
5706,2019,162000
5707,1961,96
5707,1962,79
5707,1963,100
5707,1964,66
5707,1965,37
5707,1966,28
5707,1967,33
5707,1968,27
5707,1969,41
5707,1970,34
5707,1971,26
5707,1972,35
5707,1973,703
5707,1974,611
5707,1975,447
5707,1976,456
5707,1977,926
5707,1978,1621
5707,1979,1874
5707,1980,1134
5707,1981,1578
5707,1982,1250
5707,1983,1378
5707,1984,1081
5707,1985,1327
5707,1986,4200
5707,1987,4953
5707,1988,3862
5707,1989,2251
5707,1990,2633
5707,1991,76067
5707,1992,77847
5707,1993,71134
5707,1994,77001
5707,1995,149358
5707,1996,183227
5707,1997,84125
5707,1998,87746
5707,1999,78945
5707,2000,68121
5707,2001,85770
5707,2002,128864
5707,2003,117730
5707,2004,139603
5707,2005,125675
5707,2006,129127
5707,2007,191835
5707,2008,249293
5707,2009,148190
5707,2010,151768
5707,2011,235318
5707,2012,245749
5707,2013,200142
5707,2014,190328
5707,2015,165954
5707,2016,204631
5707,2017,211129
5707,2018,243795
5707,2019,161282
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,4
5801,1991,27
5801,1992,42
5801,1993,17
5801,1994,19
5801,1995,23
5801,1996,5
5801,1997,8
5801,1998,6
5801,1999,24
5801,2000,4
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2017,11
5801,2018,1
5801,2019,20
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1999,25
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,108
5802,2018,1
5802,2019,17
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,4
5803,1980,0
5803,1981,25
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,16
5803,1991,58
5803,1992,33
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,66
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,6
5803,2004,5
5803,2005,0
5803,2006,2
5803,2007,0
5803,2008,10
5803,2009,4
5803,2010,0
5803,2011,72
5803,2012,152
5803,2013,80
5803,2014,118
5803,2015,141
5803,2016,188
5803,2017,25
5803,2018,96
5803,2019,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,4
5815,1991,27
5815,1992,42
5815,1993,17
5815,1994,19
5815,1995,23
5815,1996,5
5815,1997,8
5815,1998,6
5815,1999,24
5815,2000,4
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,25
5815,2015,7
5815,2016,98
5815,2017,12
5815,2018,1
5815,2019,20
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,20
5817,1991,85
5817,1992,75
5817,1993,17
5817,1994,19
5817,1995,23
5817,1996,44
5817,1997,8
5817,1998,72
5817,1999,24
5817,2000,4
5817,2001,0
5817,2002,0
5817,2003,6
5817,2004,5
5817,2005,0
5817,2006,2
5817,2007,0
5817,2008,10
5817,2009,4
5817,2010,0
5817,2011,72
5817,2012,567
5817,2013,0
5817,2014,499
5817,2015,1
5817,2016,5
5817,2017,13
5817,2018,1
5817,2019,20
59,2014,0
59,2015,0
60,2016,1
63,1996,6
63,1997,15
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,359
63,2009,13
63,2010,6
63,2011,16
63,2012,1
63,2013,0
63,2014,25
63,2015,5
63,2016,0
63,2017,2
63,2018,11
63,2019,3
64,2015,0
66,2012,52
66,2013,1
66,2014,8
66,2015,5
66,2016,1
66,2017,5
66,2018,42
67,2007,6
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,5
67,2013,0
68,1961,0
68,1962,0
68,1963,48
68,1964,26
68,1965,21
68,1966,14
68,1967,17
68,1968,20
68,1969,39
68,1970,25
68,1971,19
68,1972,29
68,1973,68
68,1974,38
68,1975,128
68,1976,69
68,1977,89
68,1978,96
68,1979,159
68,1980,168
68,1981,298
68,1982,262
68,1983,578
68,1984,192
68,1985,271
68,1986,409
68,1987,489
68,1988,1489
68,1989,642
68,1990,541
68,1991,583
68,1992,558
68,1993,828
68,1994,1370
68,1995,1236
68,1996,48649
68,1997,1629
68,1998,1207
68,1999,2107
68,2000,1802
68,2001,1727
68,2002,1399
68,2003,1630
68,2004,2143
68,2005,1526
68,2006,1570
68,2007,1564
68,2008,3328
68,2009,1433
68,2010,1541
68,2011,1869
68,2012,4249
68,2013,4298
68,2014,5312
68,2015,4669
68,2016,2681
68,2017,2255
68,2018,2227
68,2019,1665
74,1996,39
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,20
79,1962,9
79,1963,10
79,1964,4
79,1965,2
79,1966,3
79,1967,2
79,1968,2
79,1969,2
79,1970,9
79,1971,5
79,1972,3
79,1973,0
79,1974,0
79,1975,16
79,1976,78
79,1977,53
79,1978,4
79,1979,17
79,1980,73
79,1981,31
79,1982,174
79,1983,303
79,1984,57
79,1985,348
79,1986,306
79,1987,812
79,1988,116
79,1989,851
79,1990,369
79,1991,354
79,1992,201
79,1993,169
79,1994,745
79,1995,566
79,1996,1073
79,1997,913
79,1998,1568
79,1999,1761
79,2000,1357
79,2001,648
79,2002,2002
79,2003,1122
79,2004,1867
79,2005,766
79,2006,3672
79,2007,6111
79,2008,7952
79,2009,2976
79,2010,3737
79,2011,5889
79,2012,7424
79,2013,3007
79,2014,6335
79,2015,4039
79,2016,7746
79,2017,7282
79,2018,7369
79,2019,3223
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,8
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,8
84,1996,0
84,1997,0
84,1998,72
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,0
84,2005,0
84,2006,2
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,3
84,2016,4
84,2017,0
84,2018,2
96,2012,557
96,2013,774
96,2014,977
96,2015,1913
96,2016,1073
96,2017,862
96,2018,1602
96,2019,2025
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,73764
97,1992,76286
97,1993,69775
97,1994,73897
97,1995,84993
97,1996,85703
97,1997,68363
97,1998,68816
97,1999,56926
97,2000,56047
97,2001,71536
97,2002,76385
97,2003,73373
97,2004,58951
97,2005,51652
97,2006,42347
97,2007,69704
97,2008,92273
97,2009,54790
97,2010,65382
97,2011,96467
97,2012,128576
97,2013,105089
97,2014,90748
97,2015,74929
97,2016,98606
97,2017,91932
97,2018,120461
97,2019,84703
98,1995,1
98,1996,0
98,1997,1
98,1998,0
98,1999,10
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,20
98,2016,26
98,2017,62
98,2018,14
98,2019,54
