geo,year,wine_import_quantity_cce
143,1989,629
143,1990,490
143,1991,399
143,1992,361
143,1993,374
143,1994,9747
143,1995,14467
143,1996,22625
143,1997,9397
143,1998,915
143,1999,5977
143,2000,1227
143,2001,1233
143,2002,4207
143,2003,8383
143,2004,4399
143,2005,6916
143,2006,1713
143,2007,2261
143,2008,2732
143,2009,3045
143,2010,2619
143,2011,9287
143,2012,8859
143,2013,5699
144,1961,36160
144,1962,30560
144,1963,35440
144,1964,41741
144,1965,46990
144,1966,50660
144,1967,44974
144,1968,42645
144,1969,36389
144,1970,30009
144,1971,17829
144,1972,20736
144,1973,13562
144,1974,9788
144,1975,7420
144,1976,1497
144,1977,2000
144,1978,2700
144,1979,300
144,1980,2800
144,1981,3300
144,1982,1000
144,1983,3600
144,1984,700
144,1985,1100
144,1986,1612
144,1987,1808
144,1988,1700
144,1989,1650
144,1990,1200
144,1991,5000
144,1992,11400
144,1993,6600
144,1994,7500
144,1995,5600
144,1996,5900
144,1997,6200
144,1998,6900
144,1999,3200
144,2000,5600
144,2001,6000
144,2002,11686
144,2003,5108
144,2004,7183
144,2005,8420
144,2006,8248
144,2007,9109
144,2008,10112
144,2009,8652
144,2010,9925
144,2011,11088
144,2012,5460
144,2013,10165
146,1992,1300
146,1993,2500
146,1994,1753
146,1995,10221
146,1996,18164
146,1997,16979
146,1998,31470
146,1999,183
146,2000,1988
146,2001,5177
146,2002,23055
146,2003,16724
146,2004,16383
146,2005,25719
146,2006,15668
146,2007,3468
146,2008,780
146,2009,569
146,2010,4374
146,2011,2904
146,2012,567
146,2013,816
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,13813
147,1998,9479
147,1999,3993
147,2000,8727
147,2001,4973
147,2002,2962
147,2003,10975
147,2004,236
147,2005,249
147,2006,336
147,2007,290
147,2008,170
147,2009,89
147,2010,30
147,2011,24
147,2012,27849
147,2013,42153
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,3
149,1990,2
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,280
149,2000,380
149,2001,360
149,2002,286
149,2003,538
149,2004,332
149,2005,426
149,2006,486
149,2007,544
149,2008,406
149,2009,591
149,2010,619
149,2011,823
149,2012,804
149,2013,786
15,1961,72350
15,1962,69452
15,1963,78009
15,1964,83265
15,1965,100796
15,1966,92368
15,1967,98076
15,1968,106988
15,1969,117685
15,1970,131875
15,1971,131706
15,1972,144880
15,1973,150333
15,1974,154227
15,1975,170638
15,1976,153583
15,1977,184044
15,1978,192247
15,1979,213267
15,1980,214314
15,1981,222420
15,1982,227223
15,1983,237202
15,1984,224919
15,1985,233231
15,1986,219495
15,1987,237616
15,1988,225334
15,1989,221434
15,1990,239326
15,1991,233973
15,1992,245418
15,1993,251059
15,1994,242066
15,1995,252512
15,1996,243726
15,1997,252815
15,1998,280896
15,1999,267751
150,1961,28260
150,1962,28940
150,1963,31070
150,1964,34780
150,1965,41170
150,1966,45661
150,1967,65087
150,1968,85894
150,1969,108050
150,1970,118498
150,1971,92920
150,1972,111870
150,1973,120888
150,1974,140345
150,1975,142520
150,1976,153485
150,1977,164788
150,1978,172382
150,1979,170452
150,1980,184047
150,1981,187827
150,1982,207592
150,1983,205780
150,1984,228707
150,1985,227323
150,1986,226599
150,1987,222484
150,1988,222859
150,1989,226098
150,1990,221218
150,1991,238592
150,1992,255821
150,1993,200092
150,1994,235635
150,1995,193298
150,1996,217110
150,1997,193001
150,1998,201460
150,1999,283417
150,2000,206321
150,2001,251853
150,2002,289672
150,2003,334345
150,2004,325927
150,2005,377903
150,2006,319429
150,2007,349583
150,2008,363584
150,2009,368987
150,2010,370503
150,2011,387238
150,2012,384510
150,2013,378591
151,1961,349
151,1962,331
151,1963,302
151,1964,276
151,1965,275
151,1966,295
151,1967,302
151,1968,328
151,1969,369
151,1970,445
151,1971,379
151,1972,404
151,1973,432
151,1974,510
151,1975,473
151,1976,557
151,1977,588
151,1978,1400
151,1979,855
151,1980,737
151,1981,955
151,1982,1079
151,1983,903
151,1984,1038
151,1985,702
151,1986,792
151,1987,783
151,1988,810
151,1989,682
151,1990,620
151,1991,638
151,1992,755
151,1993,706
151,1994,1285
151,1995,962
151,1996,860
151,1997,810
151,1998,747
151,1999,740
151,2000,1500
151,2001,1400
151,2002,1204
151,2003,1586
151,2004,1661
151,2005,1802
151,2006,1659
151,2007,2277
151,2008,2045
151,2009,3049
151,2010,3234
153,1961,3642
153,1962,3914
153,1963,3854
153,1964,4322
153,1965,3750
153,1966,4274
153,1967,4241
153,1968,4337
153,1969,4167
153,1970,3599
153,1971,5179
153,1972,4591
153,1973,4814
153,1974,4604
153,1975,5408
153,1976,4544
153,1977,5479
153,1978,5120
153,1979,5018
153,1980,4394
153,1981,4670
153,1982,4552
153,1983,4896
153,1984,3253
153,1985,3024
153,1986,3796
153,1987,4297
153,1988,3649
153,1989,4072
153,1990,3331
153,1991,3908
153,1992,3933
153,1993,5300
153,1994,4314
153,1995,4000
153,1996,5214
153,1997,5366
153,1998,5464
153,1999,3820
153,2000,4120
153,2001,4981
153,2002,6026
153,2003,5635
153,2004,6722
153,2005,6344
153,2006,6536
153,2007,6336
153,2008,7015
153,2009,6103
153,2010,6803
153,2011,6888
153,2012,6851
153,2013,6866
154,1992,24
154,1993,5389
154,1994,52
154,1995,461
154,1996,2172
154,1997,967
154,1998,350
154,1999,882
154,2000,376
154,2001,333
154,2002,151
154,2003,159
154,2004,320
154,2005,236
154,2006,282
154,2007,1833
154,2008,1685
154,2009,1083
154,2010,232
154,2011,143
154,2012,318
154,2013,400
155,1961,585
155,1962,783
155,1963,812
155,1964,534
155,1965,846
155,1966,732
155,1967,974
155,1968,909
155,1969,679
155,1970,543
155,1971,448
155,1972,386
155,1973,576
155,1974,582
155,1975,242
155,1976,250
155,1977,270
155,1978,290
155,1979,300
155,1980,323
155,1981,321
155,1982,406
155,1983,392
155,1984,452
155,1985,475
155,1986,347
155,1987,322
155,1988,300
155,1989,327
155,1990,253
155,1991,373
155,1992,322
155,1993,290
155,1994,669
155,1995,593
155,1996,366
155,1997,540
155,1998,540
155,1999,440
155,2000,220
155,2001,170
155,2002,214
155,2003,211
155,2004,181
155,2005,218
155,2006,225
155,2007,221
155,2008,231
155,2009,509
155,2010,430
155,2011,428
155,2012,288
155,2013,269
156,1961,1000
156,1962,860
156,1963,1117
156,1964,1054
156,1965,1150
156,1966,1340
156,1967,937
156,1968,1322
156,1969,1513
156,1970,1575
156,1971,1547
156,1972,2058
156,1973,2306
156,1974,2751
156,1975,2626
156,1976,1983
156,1977,1759
156,1978,1614
156,1979,1706
156,1980,1886
156,1981,2329
156,1982,3378
156,1983,2538
156,1984,3299
156,1985,3903
156,1986,2908
156,1987,1852
156,1988,2264
156,1989,6855
156,1990,8061
156,1991,11431
156,1992,8604
156,1993,19073
156,1994,32757
156,1995,25582
156,1996,21382
156,1997,22478
156,1998,28224
156,1999,40867
156,2000,40865
156,2001,40237
156,2002,40301
156,2003,47268
156,2004,38095
156,2005,35236
156,2006,39227
156,2007,42647
156,2008,38601
156,2009,31974
156,2010,52013
156,2011,20003
156,2012,34647
156,2013,39970
157,1961,25
157,1962,67
157,1963,129
157,1964,185
157,1965,280
157,1966,422
157,1967,90
157,1968,255
157,1969,172
157,1970,191
157,1971,254
157,1972,168
157,1973,314
157,1974,381
157,1975,297
157,1976,474
157,1977,545
157,1978,347
157,1979,142
157,1980,237
157,1981,224
157,1982,62
157,1983,81
157,1984,124
157,1985,161
157,1986,40
157,1987,29
157,1988,34
157,1989,71
157,1990,35
157,1991,261
157,1992,379
157,1993,171
157,1994,116
157,1995,195
157,1996,196
157,1997,1420
157,1998,712
157,1999,605
157,2000,543
157,2001,550
157,2002,791
157,2003,712
157,2004,712
157,2005,719
157,2006,823
157,2007,930
157,2008,883
157,2009,880
157,2010,972
157,2011,958
157,2012,1280
157,2013,1216
158,1961,1014
158,1962,1543
158,1963,1263
158,1964,992
158,1965,989
158,1966,845
158,1967,1057
158,1968,929
158,1969,903
158,1970,709
158,1971,643
158,1972,711
158,1973,835
158,1974,545
158,1975,482
158,1976,417
158,1977,510
158,1978,1143
158,1979,885
158,1980,883
158,1981,805
158,1982,1365
158,1983,896
158,1984,1699
158,1985,604
158,1986,457
158,1987,440
158,1988,542
158,1989,426
158,1990,303
158,1991,300
158,1992,300
158,1993,300
158,1994,23
158,1995,402
158,1996,439
158,1997,457
158,1998,606
158,1999,523
158,2000,365
158,2001,1095
158,2002,774
158,2003,418
158,2004,676
158,2005,625
158,2006,623
158,2007,652
158,2008,637
158,2009,475
158,2010,808
158,2011,885
158,2012,940
158,2013,785
159,1961,460
159,1962,430
159,1963,1000
159,1964,480
159,1965,640
159,1966,659
159,1967,563
159,1968,168
159,1969,94
159,1970,961
159,1971,1354
159,1972,836
159,1973,1789
159,1974,1689
159,1975,3265
159,1976,5987
159,1977,7592
159,1978,6874
159,1979,724
159,1980,3200
159,1981,2943
159,1982,5500
159,1983,839
159,1984,481
159,1985,452
159,1986,1420
159,1987,2993
159,1988,276
159,1989,874
159,1990,2339
159,1991,3181
159,1992,4863
159,1993,3254
159,1994,2000
159,1995,1637
159,1996,965
159,1997,855
159,1998,765
159,1999,765
159,2000,494
159,2001,5000
159,2002,433
159,2003,5735
159,2004,3355
159,2005,4227
159,2006,6744
159,2007,7639
159,2008,27156
159,2009,13372
159,2010,21836
159,2011,28112
159,2012,28112
159,2013,28112
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,20
16,1978,10
16,1979,23
16,1980,13
16,1981,22
16,1982,13
16,1983,8
16,1984,92
16,1985,74
16,1986,31
16,1987,42
16,1988,106
16,1989,74
16,1990,50
16,1991,66
16,1992,137
16,1993,99
16,1994,54
16,1995,232
16,1996,172
16,1997,26
16,1998,14
16,1999,15
16,2000,40
16,2001,120
16,2002,79
16,2003,129
16,2004,104
16,2005,30
16,2006,113
16,2007,159
16,2008,156
16,2009,123
16,2010,92
16,2011,145
16,2012,145
16,2013,145
162,1961,4673
162,1962,5078
162,1963,4640
162,1964,4724
162,1965,5556
162,1966,6240
162,1967,6167
162,1968,8221
162,1969,9044
162,1970,8961
162,1971,10711
162,1972,11021
162,1973,11517
162,1974,12353
162,1975,14043
162,1976,13261
162,1977,14024
162,1978,11480
162,1979,16712
162,1980,17076
162,1981,18936
162,1982,12054
162,1983,18554
162,1984,19424
162,1985,21499
162,1986,22668
162,1987,24918
162,1988,27889
162,1989,27377
162,1990,29251
162,1991,29842
162,1992,28686
162,1993,28791
162,1994,31258
162,1995,33850
162,1996,37572
162,1997,42914
162,1998,44211
162,1999,48992
162,2000,47879
162,2001,63214
162,2002,61820
162,2003,69464
162,2004,73564
162,2005,76799
162,2006,73955
162,2007,73330
162,2008,75041
162,2009,77965
162,2010,79153
162,2011,81948
162,2012,84569
162,2013,83040
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,66
165,1975,25
165,1976,4
165,1977,0
165,1978,0
165,1979,3
165,1980,4
165,1981,3
165,1982,11
165,1983,84
165,1984,56
165,1985,77
165,1986,68
165,1987,53
165,1988,71
165,1989,165
165,1990,81
165,1991,97
165,1992,165
165,1993,48
165,1994,154
165,1995,71
165,1996,63
165,1997,67
165,1998,79
165,1999,67
165,2000,44
165,2001,22
165,2002,20
165,2003,34
165,2004,48
165,2005,44
165,2006,31
165,2007,88
165,2008,149
165,2009,125
165,2010,134
165,2011,130
165,2012,103
165,2013,46
166,1961,241
166,1962,239
166,1963,212
166,1964,202
166,1965,206
166,1966,266
166,1967,256
166,1968,272
166,1969,345
166,1970,347
166,1971,375
166,1972,334
166,1973,453
166,1974,470
166,1975,504
166,1976,598
166,1977,663
166,1978,804
166,1979,818
166,1980,757
166,1981,1041
166,1982,1045
166,1983,1177
166,1984,1366
166,1985,1215
166,1986,1136
166,1987,1011
166,1988,559
166,1989,692
166,1990,902
166,1991,755
166,1992,780
166,1993,907
166,1994,1023
166,1995,970
166,1996,1205
166,1997,1336
166,1998,1220
166,1999,1793
166,2000,1892
166,2001,1642
166,2002,1922
166,2003,2183
166,2004,2433
166,2005,2410
166,2006,2761
166,2007,3407
166,2008,3914
166,2009,3905
166,2010,5322
166,2011,4329
166,2012,4949
166,2013,4632
167,1993,24259
167,1994,43051
167,1995,34909
167,1996,54180
167,1997,73729
167,1998,51573
167,1999,55770
167,2000,69635
167,2001,96590
167,2002,107388
167,2003,110064
167,2004,123126
167,2005,121130
167,2006,143239
167,2007,146403
167,2008,158325
167,2009,158363
167,2010,167281
167,2011,178366
167,2012,150177
167,2013,141917
169,1961,334
169,1962,362
169,1963,410
169,1964,433
169,1965,157
169,1966,316
169,1967,409
169,1968,376
169,1969,350
169,1970,345
169,1971,323
169,1972,393
169,1973,247
169,1974,605
169,1975,506
169,1976,708
169,1977,912
169,1978,1409
169,1979,1696
169,1980,2231
169,1981,2704
169,1982,3869
169,1983,1544
169,1984,4892
169,1985,3398
169,1986,3135
169,1987,3269
169,1988,4128
169,1989,3338
169,1990,4640
169,1991,8028
169,1992,8728
169,1993,6470
169,1994,11350
169,1995,10957
169,1996,9646
169,1997,9600
169,1998,4598
169,1999,11556
169,2000,19952
169,2001,11508
169,2002,6702
169,2003,23714
169,2004,24236
169,2005,28755
169,2006,36316
169,2007,41417
169,2008,56324
169,2009,42002
169,2010,40423
169,2011,33373
169,2012,25870
169,2013,18787
17,1961,238
17,1962,277
17,1963,250
17,1964,290
17,1965,330
17,1966,375
17,1967,332
17,1968,435
17,1969,449
17,1970,728
17,1971,820
17,1972,998
17,1973,1183
17,1974,1123
17,1975,810
17,1976,900
17,1977,982
17,1978,1281
17,1979,1338
17,1980,1387
17,1981,1392
17,1982,1801
17,1983,2109
17,1984,1701
17,1985,1406
17,1986,1300
17,1987,1284
17,1988,2151
17,1989,281
17,1990,336
17,1991,311
17,1992,1856
17,1993,1400
17,1994,1600
17,1995,2000
17,1996,1300
17,1997,1300
17,1998,1700
17,1999,1400
17,2000,1600
17,2001,2500
17,2002,1424
17,2003,1234
17,2004,1258
17,2005,1529
17,2006,1834
17,2007,1746
17,2008,1258
17,2009,1571
17,2010,1314
17,2011,1414
17,2012,1414
17,2013,1097
170,1961,164
170,1962,223
170,1963,237
170,1964,198
170,1965,258
170,1966,343
170,1967,313
170,1968,83
170,1969,190
170,1970,209
170,1971,299
170,1972,136
170,1973,172
170,1974,178
170,1975,29
170,1976,30
170,1977,116
170,1978,4
170,1979,196
170,1980,891
170,1981,2534
170,1982,2152
170,1983,1254
170,1984,1146
170,1985,641
170,1986,445
170,1987,275
170,1988,0
170,1989,0
170,1990,590
170,1991,3323
170,1992,1674
170,1993,3069
170,1994,4373
170,1995,6267
170,1996,5515
170,1997,5871
170,1998,5087
170,1999,4878
170,2000,5258
170,2001,5727
170,2002,6526
170,2003,6127
170,2004,6328
170,2005,6078
170,2006,7139
170,2007,7911
170,2008,8950
170,2009,7880
170,2010,9067
170,2011,11911
170,2012,10219
170,2013,9660
171,1961,1
171,1962,172
171,1963,154
171,1964,184
171,1965,213
171,1966,202
171,1967,258
171,1968,289
171,1969,245
171,1970,190
171,1971,272
171,1972,190
171,1973,156
171,1974,205
171,1975,346
171,1976,401
171,1977,490
171,1978,564
171,1979,748
171,1980,668
171,1981,618
171,1982,799
171,1983,1104
171,1984,260
171,1985,450
171,1986,563
171,1987,1270
171,1988,1220
171,1989,1213
171,1990,795
171,1991,914
171,1992,1276
171,1993,1389
171,1994,1459
171,1995,1702
171,1996,2276
171,1997,2357
171,1998,2983
171,1999,3509
171,2000,5489
171,2001,6350
171,2002,6581
171,2003,5418
171,2004,7674
171,2005,7476
171,2006,7736
171,2007,7804
171,2008,9937
171,2009,9766
171,2010,11663
171,2011,11593
171,2012,10875
171,2013,10631
173,1961,9970
173,1962,12400
173,1963,17130
173,1964,20650
173,1965,14350
173,1966,16770
173,1967,22013
173,1968,28371
173,1969,33697
173,1970,32877
173,1971,32981
173,1972,48990
173,1973,52377
173,1974,43468
173,1975,40814
173,1976,54432
173,1977,64000
173,1978,46153
173,1979,46249
173,1980,56190
173,1981,27991
173,1982,41183
173,1983,61233
173,1984,69863
173,1985,85551
173,1986,99380
173,1987,105047
173,1988,97367
173,1989,114788
173,1990,69593
173,1991,39061
173,1992,31800
173,1993,53255
173,1994,53645
173,1995,47171
173,1996,59507
173,1997,71077
173,1998,78293
173,1999,80884
173,2000,70765
173,2001,65787
173,2002,71807
173,2003,74743
173,2004,68234
173,2005,76584
173,2006,79229
173,2007,95156
173,2008,90815
173,2009,95682
173,2010,99238
173,2011,107156
173,2012,108878
173,2013,112012
174,1961,101
174,1962,67
174,1963,89
174,1964,105
174,1965,108
174,1966,120
174,1967,114
174,1968,123
174,1969,106
174,1970,159
174,1971,175
174,1972,193
174,1973,254
174,1974,171
174,1975,50
174,1976,30
174,1977,63
174,1978,40
174,1979,59700
174,1980,66
174,1981,83
174,1982,85
174,1983,42
174,1984,66
174,1985,38
174,1986,263
174,1987,404
174,1988,352
174,1989,181526
174,1990,21169
174,1991,2908
174,1992,2431
174,1993,22151
174,1994,138966
174,1995,81672
174,1996,58235
174,1997,51575
174,1998,159566
174,1999,226726
174,2000,197444
174,2001,169033
174,2002,132782
174,2003,128060
174,2004,164344
174,2005,146588
174,2006,97432
174,2007,132098
174,2008,145942
174,2009,166619
174,2010,152418
174,2011,140727
174,2012,132140
174,2013,159813
175,1961,2090
175,1962,2410
175,1963,3460
175,1964,3770
175,1965,3731
175,1966,3900
175,1967,3003
175,1968,3623
175,1969,3169
175,1970,2977
175,1971,3255
175,1972,3164
175,1973,3754
175,1974,3177
175,1975,2637
175,1976,1918
175,1977,1736
175,1978,256
175,1979,521
175,1980,318
175,1981,694
175,1982,607
175,1983,1010
175,1984,446
175,1985,658
175,1986,137
175,1987,260
175,1988,1000
175,1989,1600
175,1990,2200
175,1991,2100
175,1992,2600
175,1993,3500
175,1994,2500
175,1995,2000
175,1996,2500
175,1997,3450
175,1998,1150
175,1999,2400
175,2000,3550
175,2001,3051
175,2002,4312
175,2003,3711
175,2004,3505
175,2005,4137
175,2006,2999
175,2007,4372
175,2008,4205
175,2009,4121
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
176,1961,218
176,1962,155
176,1963,367
176,1964,210
176,1965,337
176,1966,361
176,1967,619
176,1968,489
176,1969,637
176,1970,372
176,1971,620
176,1972,248
176,1973,255
176,1974,430
176,1975,420
176,1976,420
176,1977,420
176,1978,420
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,350
176,1984,350
176,1985,350
176,1986,300
176,1987,300
176,1988,300
176,1989,300
176,1990,250
176,1991,250
176,1992,250
176,1993,200
176,1994,200
176,1995,200
176,1996,150
176,1997,150
176,1998,140
176,1999,120
176,2000,110
176,2001,110
176,2002,100
176,2003,109
176,2004,80
176,2005,68
176,2006,105
176,2007,146
176,2008,193
176,2009,325
176,2010,277
176,2011,432
176,2012,676
176,2013,541
181,1961,630
181,1962,270
181,1963,720
181,1964,960
181,1965,830
181,1966,248
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,311
181,1976,293
181,1977,174
181,1978,117
181,1979,132
181,1980,141
181,1981,147
181,1982,113
181,1983,98
181,1984,194
181,1985,184
181,1986,130
181,1987,81
181,1988,100
181,1989,100
181,1990,133
181,1991,212
181,1992,495
181,1993,562
181,1994,1282
181,1995,1387
181,1996,1343
181,1997,1543
181,1998,907
181,1999,1086
181,2000,469
181,2001,486
181,2002,817
181,2003,795
181,2004,493
181,2005,353
181,2006,678
181,2007,499
181,2008,925
181,2009,1387
181,2010,2088
181,2011,1802
181,2012,1834
181,2013,2125
183,1961,1930
183,1962,3320
183,1963,1520
183,1964,2460
183,1965,1120
183,1966,6330
183,1967,3820
183,1968,5010
183,1969,1210
183,1970,890
183,1971,900
183,1972,1000
183,1973,3000
183,1974,3300
183,1975,1372
183,1976,3400
183,1977,23000
183,1978,15000
183,1979,5200
183,1980,6700
183,1981,7600
183,1982,3000
183,1983,2200
183,1984,2300
183,1985,2600
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,25000
183,1991,21568
183,1992,25000
183,1993,32646
183,1994,4310
183,1995,14869
183,1996,5698
183,1997,1169
183,1998,7530
183,1999,8042
183,2000,1455
183,2001,918
183,2002,1004
183,2003,1031
183,2004,1549
183,2005,4703
183,2006,73781
183,2007,39506
183,2008,38697
183,2009,13178
183,2010,24106
183,2011,95024
183,2012,55822
183,2013,37768
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,61
184,1972,21
184,1973,88
184,1974,161
184,1975,117
184,1976,125
184,1977,144
184,1978,132
184,1979,151
184,1980,192
184,1981,185
184,1982,199
184,1983,180
184,1984,210
184,1985,295
184,1986,229
184,1987,243
184,1988,232
184,1989,249
184,1990,92
184,1991,74
184,1992,235
184,1993,208
184,1994,50
184,1995,86
184,1996,232
184,1997,155
184,1998,161
184,1999,214
184,2000,69
184,2001,142
184,2002,151
184,2003,103
184,2004,112
184,2005,157
184,2006,200
184,2007,152
184,2008,331
184,2009,322
184,2010,304
184,2011,485
184,2012,559
184,2013,753
185,1992,211633
185,1993,299886
185,1994,338000
185,1995,495580
185,1996,250221
185,1997,332774
185,1998,313801
185,1999,86222
185,2000,173681
185,2001,271695
185,2002,316161
185,2003,440909
185,2004,530307
185,2005,653592
185,2006,402401
185,2007,445911
185,2008,469672
185,2009,508586
185,2010,734782
185,2011,726314
185,2012,706549
185,2013,734205
186,1992,727
186,1993,0
186,1994,0
186,1995,0
186,1996,3017
186,1997,2725
186,1998,1688
186,1999,2308
186,2000,10343
186,2001,21229
186,2002,13604
186,2003,8749
186,2004,13528
186,2005,13327
188,1961,50
188,1962,50
188,1963,60
188,1964,97
188,1965,50
188,1966,40
188,1967,41
188,1968,43
188,1969,45
188,1970,40
188,1971,68
188,1972,49
188,1973,55
188,1974,36
188,1975,41
188,1976,42
188,1977,27
188,1978,24
188,1979,22
188,1980,28
188,1981,43
188,1982,30
188,1983,44
188,1984,40
188,1985,39
188,1986,103
188,1987,94
188,1988,70
188,1989,140
188,1990,140
188,1991,100
188,1992,100
188,1993,130
188,1994,100
188,1995,176
188,1996,127
188,1997,139
188,1998,160
188,1999,140
188,2000,194
188,2001,164
188,2002,123
188,2003,174
188,2004,182
188,2005,194
188,2006,291
188,2007,331
188,2008,342
188,2009,321
188,2010,230
188,2011,131
188,2012,210
188,2013,232
189,1961,94
189,1962,85
189,1963,85
189,1964,103
189,1965,106
189,1966,135
189,1967,128
189,1968,145
189,1969,213
189,1970,174
189,1971,235
189,1972,323
189,1973,354
189,1974,134
189,1975,114
189,1976,161
189,1977,150
189,1978,134
189,1979,178
189,1980,207
189,1981,219
189,1982,135
189,1983,215
189,1984,253
189,1985,250
189,1986,322
189,1987,435
189,1988,580
189,1989,478
189,1990,481
189,1991,594
189,1992,485
189,1993,600
189,1994,483
189,1995,586
189,1996,600
189,1997,805
189,1998,913
189,1999,1125
189,2000,1201
189,2001,812
189,2002,1000
189,2003,1414
189,2004,1027
189,2005,1323
189,2006,1499
189,2007,1651
189,2008,1895
189,2009,1256
189,2010,1163
189,2011,988
189,2012,1167
189,2013,1213
19,1961,245
19,1962,306
19,1963,292
19,1964,235
19,1965,226
19,1966,148
19,1967,167
19,1968,58
19,1969,35
19,1970,50
19,1971,42
19,1972,45
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,49
19,1979,123
19,1980,24
19,1981,46
19,1982,16
19,1983,158
19,1984,7
19,1985,76
19,1986,225
19,1987,466
19,1988,229
19,1989,231
19,1990,148
19,1991,166
19,1992,143
19,1993,301
19,1994,212
19,1995,258
19,1996,325
19,1997,421
19,1998,358
19,1999,483
19,2000,808
19,2001,631
19,2002,335
19,2003,598
19,2004,586
19,2005,650
19,2006,872
19,2007,732
19,2008,900
19,2009,801
19,2010,977
19,2011,1147
19,2012,1128
19,2013,937
191,1961,70
191,1962,70
191,1963,75
191,1964,75
191,1965,80
191,1966,80
191,1967,90
191,1968,90
191,1969,90
191,1970,56
191,1971,74
191,1972,44
191,1973,58
191,1974,61
191,1975,82
191,1976,89
191,1977,80
191,1978,100
191,1979,244
191,1980,466
191,1981,198
191,1982,131
191,1983,55
191,1984,83
191,1985,62
191,1986,62
191,1987,68
191,1988,102
191,1989,66
191,1990,71
191,1991,100
191,1992,100
191,1993,80
191,1994,90
191,1995,119
191,1996,110
191,1997,99
191,1998,120
191,1999,90
191,2000,51
191,2001,72
191,2002,126
191,2003,92
191,2004,182
191,2005,154
191,2006,154
191,2007,293
191,2008,380
191,2009,517
191,2010,363
191,2011,175
191,2012,187
191,2013,197
193,1961,2000
193,1962,2041
193,1963,2054
193,1964,2724
193,1965,2179
193,1966,2351
193,1967,2160
193,1968,2200
193,1969,2554
193,1970,2633
193,1971,2268
193,1972,2207
193,1973,2118
193,1974,1676
193,1975,2129
193,1976,1795
193,1977,1800
193,1978,1000
193,1979,600
193,1980,1500
193,1981,586
193,1982,571
193,1983,300
193,1984,220
193,1985,427
193,1986,350
193,1987,307
193,1988,912
193,1989,850
193,1990,1200
193,1991,1700
193,1992,1400
193,1993,2700
193,1994,2000
193,1995,2000
193,1996,2400
193,1997,2100
193,1998,3000
193,1999,2500
193,2000,2200
193,2001,2736
193,2002,3610
193,2003,3704
193,2004,3629
193,2005,3209
193,2006,3992
193,2007,3801
193,2008,2453
193,2009,2219
193,2010,3776
193,2011,4032
193,2012,3916
193,2013,4308
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,93
194,1973,3
194,1974,0
194,1975,68
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,56
194,2004,31
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,12023
195,1962,10288
195,1963,11836
195,1964,9402
195,1965,7024
195,1966,6359
195,1967,6661
195,1968,5891
195,1969,5688
195,1970,4846
195,1971,5288
195,1972,5842
195,1973,5577
195,1974,5570
195,1975,7941
195,1976,9027
