geo,year,palmkernel_oil_stock_variation_cce
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,-800
38,1985,0
38,1986,-400
38,1987,0
38,1988,0
38,1989,0
38,1990,1200
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,-6000
38,1997,4000
38,1998,-4000
38,1999,2000
38,2000,2000
38,2001,1000
38,2002,-15000
38,2003,-27000
38,2004,-2000
38,2005,10000
38,2006,4000
38,2007,-1000
38,2008,-7000
38,2009,4000
38,2010,2000
38,2011,2000
38,2012,0
38,2013,-40000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,-1200
48,1998,1200
48,1999,-300
48,2000,-500
48,2001,-1300
48,2002,-2500
48,2003,-1860
48,2004,1860
48,2005,2340
48,2006,-6600
48,2007,6100
48,2008,-640
48,2009,1600
48,2010,400
48,2011,0
48,2012,0
48,2013,0
5000,1961,-4629
5000,1962,-6492
5000,1963,105
5000,1964,-15046
5000,1965,2881
5000,1966,-13396
5000,1967,40519
5000,1968,-14815
5000,1969,7433
5000,1970,-26625
5000,1971,-38623
5000,1972,-3940
5000,1973,-902
5000,1974,29944
5000,1975,-17249
5000,1976,29841
5000,1977,-37141
5000,1978,15422
5000,1979,43656
5000,1980,15076
5000,1981,7433
5000,1982,15964
5000,1983,20731
5000,1984,10259
5000,1985,-36756
5000,1986,13278
5000,1987,-4427
5000,1988,-20984
5000,1989,-16112
5000,1990,-46696
5000,1991,756
5000,1992,-170289
5000,1993,-92408
5000,1994,10
5000,1995,-60103
5000,1996,-52104
5000,1997,-199948
5000,1998,-36626
5000,1999,194885
5000,2000,-156267
5000,2001,-101326
5000,2002,48022
5000,2003,9936
5000,2004,140360
5000,2005,135223
5000,2006,-133463
5000,2007,185459
5000,2008,-148645
5000,2009,108033
5000,2010,-53207
5000,2011,-87406
5000,2012,-360378
5000,2013,33719
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-15000
5100,1966,9000
5100,1967,1000
5100,1968,-8000
5100,1969,13000
5100,1970,-10000
5100,1971,0
5100,1972,8000
5100,1973,-9200
5100,1974,-9000
5100,1975,-29800
5100,1976,19000
5100,1977,-10500
5100,1978,6700
5100,1979,3500
5100,1980,300
5100,1981,8600
5100,1982,500
5100,1983,3000
5100,1984,10500
5100,1985,-5500
5100,1986,7000
5100,1987,-1750
5100,1988,-3250
5100,1989,-2300
5100,1990,-14800
5100,1991,5900
5100,1992,2300
5100,1993,3900
5100,1994,0
5100,1995,-12400
5100,1996,-4300
5100,1997,3600
5100,1998,900
5100,1999,12710
5100,2000,-2660
5100,2001,-4320
5100,2002,-400
5100,2003,13600
5100,2004,3800
5100,2005,0
5100,2006,-4000
5100,2007,-3250
5100,2008,8430
5100,2009,4940
5100,2010,-5000
5100,2011,-100
5100,2012,65300
5100,2013,185050
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-5000
5101,1991,2000
5101,1992,3000
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-2000
5101,1998,-2000
5101,1999,0
5101,2000,0
5101,2001,500
5101,2002,500
5101,2003,500
5101,2004,1000
5101,2005,1500
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,-50
5101,2012,50
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-1500
5102,1973,-600
5102,1974,1500
5102,1975,600
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,-190
5102,2000,-160
5102,2001,-20
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,500
5102,2006,0
5102,2007,-130
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-8000
5103,1991,3000
5103,1992,2000
5103,1993,3000
5103,1994,0
5103,1995,-15500
5103,1996,-5000
5103,1997,1500
5103,1998,0
5103,1999,7000
5103,2000,-2000
5103,2001,-5000
5103,2002,2000
5103,2003,17000
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,-5000
5103,2009,5000
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-100
5104,1998,-100
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,100
5104,2003,100
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,-50
5104,2012,0
5104,2013,50
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,-15000
5105,1966,9000
5105,1967,1000
5105,1968,-8000
5105,1969,13000
5105,1970,-10000
5105,1971,0
5105,1972,9500
5105,1973,-8600
5105,1974,-10500
5105,1975,-30400
5105,1976,19000
5105,1977,-10500
5105,1978,6700
5105,1979,3500
5105,1980,300
5105,1981,8600
5105,1982,500
5105,1983,3000
5105,1984,10500
5105,1985,-5500
5105,1986,7000
5105,1987,-1750
5105,1988,-3250
5105,1989,-2300
5105,1990,-1800
5105,1991,900
5105,1992,-2700
5105,1993,900
5105,1994,0
5105,1995,3100
5105,1996,700
5105,1997,4200
5105,1998,3000
5105,1999,5900
5105,2000,-500
5105,2001,200
5105,2002,-3000
5105,2003,-4000
5105,2004,2800
5105,2005,-2000
5105,2006,-4000
5105,2007,-3120
5105,2008,13430
5105,2009,-60
5105,2010,-5000
5105,2011,0
5105,2012,65250
5105,2013,185000
5200,1961,-1200
5200,1962,-902
5200,1963,1520
5200,1964,-1000
5200,1965,-1000
5200,1966,-4100
5200,1967,2900
5200,1968,-2330
5200,1969,2920
5200,1970,810
5200,1971,-800
5200,1972,-1511
5200,1973,1800
5200,1974,246
5200,1975,-255
5200,1976,1500
5200,1977,402
5200,1978,1611
5200,1979,-950
5200,1980,-1990
5200,1981,2325
5200,1982,-821
5200,1983,-4385
5200,1984,1702
5200,1985,2095
5200,1986,1359
5200,1987,-1476
5200,1988,489
5200,1989,-949
5200,1990,1956
5200,1991,-58
5200,1992,125
5200,1993,19
5200,1994,7
5200,1995,-21
5200,1996,0
5200,1997,-1213
5200,1998,-3800
5200,1999,4650
5200,2000,-624
5200,2001,-1323
5200,2002,-2500
5200,2003,-1860
5200,2004,1860
5200,2005,2310
5200,2006,-6648
5200,2007,6118
5200,2008,-610
5200,2009,1630
5200,2010,400
5200,2011,220
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,-102
5203,1963,20
5203,1964,0
5203,1965,0
5203,1966,-3000
5203,1967,3000
5203,1968,-3000
5203,1969,3000
5203,1970,0
5203,1971,0
5203,1972,-11
5203,1973,0
5203,1974,46
5203,1975,45
5203,1976,0
5203,1977,2
5203,1978,11
5203,1979,-50
5203,1980,10
5203,1981,25
5203,1982,-21
5203,1983,15
5203,1984,2
5203,1985,-5
5203,1986,-41
5203,1987,24
5203,1988,-11
5203,1989,51
5203,1990,-44
5203,1991,-54
5203,1992,110
5203,1993,31
5203,1994,7
5203,1995,-22
5203,1996,0
5203,1997,-13
5203,1998,0
5203,1999,0
5203,2000,-124
5203,2001,-73
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,220
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,-130
5204,1969,-80
5204,1970,210
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,-1200
5204,1998,1200
5204,1999,-350
5204,2000,-500
5204,2001,-1250
5204,2002,-2500
5204,2003,-1860
5204,2004,1860
5204,2005,2340
5204,2006,-6600
5204,2007,6100
5204,2008,-640
5204,2009,1600
5204,2010,400
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,-4
5206,1992,15
5206,1993,-12
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-1200
5207,1962,-800
5207,1963,1500
5207,1964,-1000
5207,1965,-1000
5207,1966,-1100
5207,1967,-100
5207,1968,800
5207,1969,0
5207,1970,600
5207,1971,-800
5207,1972,-1500
5207,1973,1800
5207,1974,200
5207,1975,-300
5207,1976,1500
5207,1977,400
5207,1978,1600
5207,1979,-900
5207,1980,-2000
5207,1981,2300
5207,1982,-800
5207,1983,-4400
5207,1984,1700
5207,1985,2100
5207,1986,1400
5207,1987,-1500
5207,1988,500
5207,1989,-1000
5207,1990,2000
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,-5000
5207,1999,5000
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,-30
5207,2006,-48
5207,2007,18
5207,2008,30
5207,2009,30
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,-6000
53,1967,1000
53,1968,2000
53,1969,3000
53,1970,0
53,1971,0
53,1972,0
53,1973,-8000
53,1974,-11000
53,1975,-10000
53,1976,0
53,1977,-7000
53,1978,4500
53,1979,5500
53,1980,4000
53,1981,4000
53,1982,3000
53,1983,5000
53,1984,6000
53,1985,-4000
53,1986,7000
53,1987,0
53,1988,0
53,1989,1000
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1220
5300,1962,-2460
5300,1963,1544
5300,1964,1102
5300,1965,4058
5300,1966,2074
5300,1967,2113
5300,1968,-4892
5300,1969,-8878
5300,1970,-17500
5300,1971,-33802
5300,1972,-591
5300,1973,8061
5300,1974,38997
5300,1975,13940
5300,1976,19262
5300,1977,-17249
5300,1978,1111
5300,1979,20216
5300,1980,13856
5300,1981,-3737
5300,1982,16085
5300,1983,22090
5300,1984,-1266
5300,1985,-34093
5300,1986,4345
5300,1987,-72
5300,1988,-15886
5300,1989,-9756
5300,1990,-33257
5300,1991,-244
5300,1992,-147469
5300,1993,-91568
5300,1994,8020
5300,1995,-68282
5300,1996,-46769
5300,1997,-201742
5300,1998,-31230
5300,1999,177654
5300,2000,-132964
5300,2001,-99356
5300,2002,49121
5300,2003,11984
5300,2004,125884
5300,2005,108000
5300,2006,-122815
5300,2007,175585
5300,2008,-152812
5300,2009,102227
5300,2010,-32616
5300,2011,-77185
5300,2012,-438992
5300,2013,-149322
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-4000
5302,1972,-3000
5302,1973,-2000
5302,1974,4000
5302,1975,2000
5302,1976,3000
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,-10000
5303,1982,6000
5303,1983,-4000
5303,1984,-3580
5303,1985,8240
5303,1986,-10100
5303,1987,2240
5303,1988,8000
5303,1989,-10
5303,1990,1210
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,-6000
5303,1997,4000
5303,1998,-4000
5303,1999,2000
5303,2000,2000
5303,2001,1000
5303,2002,-15000
5303,2003,-27000
5303,2004,-2000
5303,2005,10000
5303,2006,4000
5303,2007,-1000
5303,2008,-7000
5303,2009,4000
5303,2010,2000
5303,2011,2000
5303,2012,0
5303,2013,-40000
5304,1961,1220
5304,1962,-2460
5304,1963,1544
5304,1964,1102
5304,1965,4058
5304,1966,2074
5304,1967,2113
5304,1968,-4892
5304,1969,-8878
5304,1970,-17500
5304,1971,-29802
5304,1972,2409
5304,1973,10061
5304,1974,34997
5304,1975,11940
5304,1976,16262
5304,1977,-17249
5304,1978,1111
5304,1979,20216
5304,1980,13856
5304,1981,11263
5304,1982,9085
5304,1983,24590
5304,1984,814
5304,1985,-41833
5304,1986,12960
5304,1987,188
5304,1988,-23886
5304,1989,-9746
5304,1990,-36167
5304,1991,-44
5304,1992,-148469
5304,1993,-91568
5304,1994,8020
5304,1995,-68282
5304,1996,-40769
5304,1997,-205742
5304,1998,-27230
5304,1999,175654
5304,2000,-134964
5304,2001,-96356
5304,2002,62121
5304,2003,36984
5304,2004,129884
5304,2005,100000
5304,2006,-124815
5304,2007,178585
5304,2008,-146812
5304,2009,96227
5304,2010,-34616
5304,2011,-79185
5304,2012,-437992
5304,2013,-118207
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,-5000
5305,1982,1000
5305,1983,1500
5305,1984,1500
5305,1985,-500
5305,1986,1485
5305,1987,-2500
5305,1988,0
5305,1989,0
5305,1990,1700
5305,1991,-200
5305,1992,1000
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-4000
5305,2002,2000
5305,2003,2000
5305,2004,-2000
5305,2005,-2000
5305,2006,-2000
5305,2007,-2000
5305,2008,1000
5305,2009,2000
5305,2010,0
5305,2011,0
5305,2012,-1000
5305,2013,8885
54,1961,-1500
54,1962,1833
54,1963,-3500
54,1964,5500
54,1965,-4000
54,1966,-6000
54,1967,11000
54,1968,0
54,1969,0
54,1970,0
54,1971,-2000
54,1972,1000
54,1973,1000
54,1974,0
54,1975,0
54,1976,0
54,1977,-2000
54,1978,0
54,1979,2000
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,-3000
54,1995,3000
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,-3000
54,2011,3000
54,2012,0
54,2013,0
5400,1961,-4649
5400,1962,-3130
5400,1963,-2959
5400,1964,-15148
5400,1965,14823
5400,1966,-20370
5400,1967,34506
5400,1968,407
5400,1969,391
5400,1970,65
5400,1971,-4021
5400,1972,-9838
5400,1973,-1563
5400,1974,-299
5400,1975,-1134
5400,1976,-9921
5400,1977,-9794
5400,1978,6000
5400,1979,21000
5400,1980,3000
5400,1981,245
5400,1982,0
5400,1983,26
5400,1984,-677
5400,1985,742
5400,1986,712
5400,1987,-1129
5400,1988,-2337
5400,1989,-3107
5400,1990,-595
5400,1991,-4841
5400,1992,-25244
5400,1993,-4819
5400,1994,-8017
5400,1995,20600
5400,1996,-1035
5400,1997,-592
5400,1998,-2494
5400,1999,-129
5400,2000,-20019
5400,2001,3672
5400,2002,1802
5400,2003,-13782
5400,2004,8816
5400,2005,24913
5400,2006,0
5400,2007,7006
5400,2008,-3653
5400,2009,-764
5400,2010,-15991
5400,2011,-10341
5400,2012,13314
5400,2013,-2209
5401,1961,0
5401,1962,0
5401,1963,41
5401,1964,-66
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,-14
5401,1970,0
5401,1971,14
5401,1972,0
5401,1973,0
5401,1974,-55
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,28
5401,1985,-2000
5401,1986,181
5401,1987,-1325
5401,1988,0
5401,1989,0
5401,1990,-72
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,-200
5401,1997,190
5401,1998,-29
5401,1999,0
5401,2000,1248
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,-100
5401,2009,0
5401,2010,100
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-1500
5402,1962,1833
5402,1963,-3500
5402,1964,5500
5402,1965,-4949
5402,1966,-5321
5402,1967,11777
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,-2000
5402,1972,1000
5402,1973,813
5402,1974,-283
5402,1975,934
5402,1976,0
5402,1977,-2000
5402,1978,0
5402,1979,2000
5402,1980,0
5402,1981,-755
5402,1982,0
5402,1983,0
5402,1984,-705
5402,1985,2742
5402,1986,494
5402,1987,0
5402,1988,-3000
5402,1989,-3000
5402,1990,-1173
5402,1991,-4889
5402,1992,-5251
5402,1993,-4937
5402,1994,-8853
5402,1995,1000
5402,1996,-835
5402,1997,-706
5402,1998,0
5402,1999,-129
5402,2000,-285
5402,2001,434
5402,2002,448
5402,2003,-12047
5402,2004,8796
5402,2005,29300
5402,2006,0
5402,2007,-509
5402,2008,0
5402,2009,0
5402,2010,-3000
5402,2011,3300
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,-2000
5403,1972,-3000
5403,1973,-2356
5403,1974,0
5403,1975,-404
5403,1976,-4000
5403,1977,0
5403,1978,0
5403,1979,6000
5403,1980,3000
5403,1981,1000
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,-400
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,3298
5403,2002,-20
5403,2003,0
5403,2004,20
5403,2005,0
5403,2006,0
5403,2007,-5
5403,2008,5
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,635
5404,1961,-3149
5404,1962,-4963
5404,1963,500
5404,1964,-20582
5404,1965,19772
5404,1966,-15049
5404,1967,22729
5404,1968,407
5404,1969,404
5404,1970,65
5404,1971,-35
5404,1972,-7838
5404,1973,-20
5404,1974,39
5404,1975,-1664
5404,1976,-5922
5404,1977,-7794
5404,1978,6000
5404,1979,13000
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,26
5404,1984,0
5404,1985,0
5404,1986,37
5404,1987,196
5404,1988,663
5404,1989,-107
5404,1990,650
5404,1991,48
5404,1992,-19994
5404,1993,118
5404,1994,837
5404,1995,20000
5404,1996,0
5404,1997,-76
5404,1998,-2465
5404,1999,0
5404,2000,-20982
5404,2001,-60
5404,2002,1374
5404,2003,-1735
5404,2004,0
5404,2005,-4387
5404,2006,0
5404,2007,7521
5404,2008,-3558
5404,2009,-764
5404,2010,-13091
5404,2011,-13641
5404,2012,13314
5404,2013,-2844
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,-110
5500,1980,-90
5500,1981,0
5500,1982,200
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,-139
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,60
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,-1
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,-1
5500,2003,-6
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,200
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,-110
5501,1980,-90
5501,1981,0
5501,1982,200
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,-139
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,60
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,-1
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,-1
5501,2003,-6
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,200
5706,1961,-4649
5706,1962,-3130
5706,1963,-2959
5706,1964,-15148
5706,1965,14823
5706,1966,-20370
5706,1967,34506
5706,1968,407
5706,1969,391
5706,1970,65
5706,1971,-4021
5706,1972,-7050
5706,1973,-1563
5706,1974,-299
5706,1975,-1134
5706,1976,-9921
5706,1977,-9794
5706,1978,6000
5706,1979,21000
5706,1980,3000
5706,1981,245
5706,1982,0
5706,1983,26
5706,1984,-677
5706,1985,742
5706,1986,712
5706,1987,-1129
5706,1988,-2882
5706,1989,-3107
5706,1990,-595
5706,1991,-4841
5706,1992,-25244
5706,1993,-4819
5706,1994,-8017
5706,1995,20600
5706,1996,-1035
5706,1997,-592
5706,1998,-2494
5706,1999,-129
5706,2000,-20019
5706,2001,3672
5706,2002,1812
5706,2003,-13782
5706,2004,8806
5706,2005,24913
5706,2006,0
5706,2007,7006
5706,2008,-3653
5706,2009,-764
5706,2010,-15991
5706,2011,-10341
5706,2012,13314
5706,2013,-2209
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,-4700
58,1984,3700
58,1985,1000
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,-5000
58,1999,5000
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,-6000
5801,1967,1000
5801,1968,2000
5801,1969,3000
5801,1970,0
5801,1971,0
5801,1972,-1500
5801,1973,-9200
5801,1974,-9500
5801,1975,-8800
5801,1976,0
