geo,year,agriculture_forestry_fishing_general_government_value_us_ige
89,2015,110.32202
89,2016,119.22459
89,2017,167.97553
89,2018,177.88995
89,2019,156.74335
97,2001,904.09438
97,2002,1546.31021
97,2003,1401.83083
97,2004,1506.55131
97,2005,1425.16503
97,2006,1415.47127
97,2007,1629.60731
97,2008,1105.30658
97,2009,1044.55994
97,2010,614.25142
97,2011,724.76188
97,2012,632.36502
97,2013,607.38506
97,2014,846.18482
97,2015,670.40892
97,2016,617.12824
97,2017,736.81647
97,2018,640.94938
97,2019,751.98858
98,2001,272.82777
98,2002,339.04607
98,2003,404.40456
98,2004,595.12401
98,2005,562.86933
98,2006,590.12059
98,2007,732.22609
98,2008,954.48836
98,2009,808.40354
98,2010,863.39557
98,2011,825.52237
98,2012,762.04797
98,2013,580.82955
98,2014,545.6788
98,2015,369.41102
98,2016,371.51817
98,2017,386.87793
98,2018,360.34399
98,2019,458.81484
99,2001,123.61289
99,2002,137.21748
99,2003,170.12471
99,2004,179.67525
99,2005,208.55936
99,2006,196.39705
99,2007,230.42956
99,2008,200.04141
99,2009,143.136
99,2010,147.42205
99,2011,160.31685
99,2012,157.36854
99,2013,148.04062
99,2014,154.4777
99,2015,140.18751
99,2016,158.1761
99,2017,189.82105
99,2018,184.22408
99,2019,172.15032
