geo,year,on_farm_energy_use_emissions_co2eq_ar5_ete
142,2011,0.8047
142,2012,0.8363
142,2013,1.5421
142,2014,1.1936
142,2015,1.5507
142,2016,0.5121
142,2017,0.3249
142,2018,0.3549
142,2019,0.1872
143,1990,622.9869
143,1991,724.3282
143,1992,830.8616
143,1993,889.9822
143,1994,976.2756
143,1995,1002.2739
143,1996,1037.4492
143,1997,1065.9888
143,1998,1077.8229
143,1999,1187.808
143,2000,1182.2661
143,2001,1244.8923
143,2002,1315.2325
143,2003,1359.0039
143,2004,1507.2764
143,2005,1773.2048
143,2006,2166.7696
143,2007,2666.6445
143,2008,3285.6224
143,2009,3479.1055
143,2010,3553.4328
143,2011,2433.0621
143,2012,2553.2649
143,2013,2660.3843
143,2014,2725.7212
143,2015,2816.2196
143,2016,2942.3022
143,2017,3168.1811
143,2018,3261.2773
143,2019,3368.3886
144,1990,131.9119
144,1991,128.0894
144,1992,113.7082
144,1993,128.5303
144,1994,117.3605
144,1995,121.5719
144,1996,10.4843
144,1997,17.5811
144,1998,27.328
144,1999,28.0916
144,2000,24.7261
144,2001,28.7711
144,2002,29.5138
144,2003,35.9591
144,2004,35.4588
144,2005,29.1316
144,2006,29.9476
144,2007,47.5339
144,2008,43.7011
144,2009,50.087
144,2010,61.9665
144,2011,89.8391
144,2012,109.5124
144,2013,718.8131
144,2014,863.144
144,2015,851.7205
144,2016,1338.6264
144,2017,1413.9489
144,2018,59.6763
144,2019,49.1592
145,1992,17.6966
145,1993,18.0202
145,1994,18.8193
145,1995,19.2405
145,1996,19.8522
145,1997,20.3244
145,1998,20.9801
145,1999,21.2127
145,2000,22.2889
145,2001,24.6644
145,2002,23.4536
145,2003,24.8212
145,2004,24.7823
145,2005,25.9577
145,2006,25.5218
145,2007,27.0672
145,2008,24.6761
145,2009,34.0801
145,2010,22.0813
145,2011,28.3752
145,2012,32.3617
145,2013,35.286
145,2014,36.0767
145,2015,35.5734
145,2016,34.8815
145,2017,34.3903
145,2018,33.6697
145,2019,33.1882
146,1992,790.1536
146,1993,1057.0215
146,1994,963.5099
146,1995,913.124
146,1996,798.236
146,1997,546.162
146,1998,401.5006
146,1999,285.4571
146,2000,219.3313
146,2001,231.2127
146,2002,277.5622
146,2003,262.9198
146,2004,243.9724
146,2005,215.0001
146,2006,212.6521
146,2007,186.759
146,2008,248.4363
146,2009,240.6132
146,2010,238.2708
146,2011,227.6404
146,2012,197.6991
146,2013,212.7063
146,2014,211.9645
146,2015,189.3121
146,2016,266.9028
146,2017,360.9915
146,2018,368.919
146,2019,400.3099
147,1991,222.5653
147,1992,264.6874
147,1993,261.7336
147,1994,317.9575
147,1995,402.9225
147,1996,480.373
147,1997,426.7418
147,1998,434.364
147,1999,384.0202
147,2000,390.5194
147,2001,526.1838
147,2002,449.1471
147,2003,479.1026
147,2004,509.4873
147,2005,524.951
147,2006,563.973
147,2007,586.6799
147,2008,746.1664
147,2009,803.188
147,2010,865.9479
147,2011,784.4896
147,2012,868.8742
147,2013,735.7973
147,2014,1127.529
147,2015,1203.2743
147,2016,1295.2735
147,2017,1369.3108
147,2018,1211.4174
147,2019,1228.3246
148,1990,25.1112
148,1991,23.0936
148,1992,20.2937
148,1993,18.2432
148,1994,16.578
148,1995,15.5664
148,1996,15.0136
148,1997,15.6273
148,1998,17.1458
148,1999,15.386
148,2000,13.2416
148,2001,11.0672
148,2002,10.1066
148,2003,7.9801
148,2004,9.0156
148,2005,10.465
148,2006,14.0729
148,2007,15.4154
148,2008,16.6181
148,2009,14.5724
148,2010,16.2474
148,2011,11.9655
148,2012,11.7356
148,2013,13.4282
148,2014,12.4047
148,2015,10.3441
148,2016,8.6323
148,2017,7.578
148,2018,6.9552
148,2019,5.8653
149,1990,44.4959
149,1991,59.6367
149,1992,57.5914
149,1993,59.9645
149,1994,188.4028
149,1995,107.8974
149,1996,108.9806
149,1997,117.5627
149,1998,258.8681
149,1999,320.0008
149,2000,323.1477
149,2001,298.2303
149,2002,264.1546
149,2003,263.5096
149,2004,281.4224
149,2005,303.6198
149,2006,280.5205
149,2007,254.2955
149,2008,343.268
149,2009,427.7752
149,2010,476.0172
149,2011,490.647
149,2012,480.7656
149,2013,570.0355
149,2014,592.6785
149,2015,529.9213
149,2016,806.464
149,2017,942.0609
149,2018,1006.8925
149,2019,1089.8184
150,1990,10834.3796
150,1991,11838.468
150,1992,11491.2044
150,1993,11891.6088
150,1994,11261.9145
150,1995,11470.5796
150,1996,12289.8143
150,1997,10771.9761
150,1998,10647.8517
150,1999,10500.8035
150,2000,10624.5811
150,2001,10380.2708
150,2002,9565.8466
150,2003,9477.4254
150,2004,9507.7666
150,2005,9625.5059
150,2006,8410.0858
150,2007,8297.0893
150,2008,8313.0031
150,2009,8192.0457
150,2010,9493.0056
150,2011,8328.5579
150,2012,8283.1312
150,2013,8255.0561
150,2014,7342.0564
150,2015,7792.0196
150,2016,7809.611
150,2017,7539.6072
150,2018,7327.0578
150,2019,7324.0581
151,1990,240.8849
151,1991,243.9985
151,1992,251.5897
151,1993,233.2355
151,1994,245.5722
151,1995,237.3819
151,1996,203.3572
151,1997,195.6938
151,1998,261.6671
151,1999,256.5405
151,2000,248.7229
151,2001,250.1557
151,2002,251.0019
151,2003,311.5155
151,2004,318.479
151,2005,326.855
151,2006,425.2578
151,2007,448.4665
151,2008,448.942
151,2009,421.5401
151,2010,418.8907
153,1990,59.0047
153,1991,55.244
153,1992,46.9767
153,1993,46.4297
153,1994,47.0301
153,1995,44.8682
153,1996,50.6674
153,1997,42.8976
153,1998,53.9441
153,1999,61.2408
153,2000,66.29
153,2001,52.5556
153,2002,62.369
153,2003,66.4282
153,2004,91.8576
153,2005,137.7611
153,2006,189.7517
153,2007,268.719
153,2008,212.7294
153,2009,200.0912
153,2010,220.0393
153,2011,237.9135
153,2012,212.8813
153,2013,223.639
153,2014,145.0756
153,2015,106.4794
153,2016,82.8836
153,2017,64.1942
153,2018,66.7544
153,2019,51.3744
154,1992,163.4056
154,1993,166.098
154,1994,403.7362
154,1995,445.2334
154,1996,319.6707
154,1997,226.0485
154,1998,158.3658
154,1999,126.1437
154,2000,151.4189
154,2001,117.0161
154,2002,65.281
154,2003,61.9666
154,2004,166.6616
154,2005,85.0958
154,2006,73.6568
154,2007,47.5621
154,2008,47.1554
154,2009,31.4108
154,2010,56.9423
154,2011,42.4379
154,2012,43.3038
154,2013,41.854
154,2014,43.2136
154,2015,46.8101
154,2016,51.1082
154,2017,48.4568
154,2018,52.5577
154,2019,54.4266
155,1990,6.7266
155,1991,6.6306
155,1992,5.8227
155,1993,5.6635
155,1994,5.1787
155,1995,4.9412
155,1996,7.777
155,1997,8.0446
155,1998,6.9846
155,1999,7.6898
155,2000,7.0242
155,2001,6.9629
155,2002,4.862
155,2003,4.1741
155,2004,1.7013
155,2005,1.6359
155,2006,1.5437
155,2007,5.3109
155,2008,4.7716
155,2009,8.106
155,2010,9.1062
155,2011,10.7072
155,2012,9.2768
155,2013,8.8499
155,2014,13.6902
155,2015,11.3574
155,2016,12.5182
155,2017,10.4965
155,2018,14.2651
155,2019,14.38
156,1990,1323.8405
156,1991,1187.2414
156,1992,1293.7135
156,1993,1314.4155
156,1994,1359.8722
156,1995,1434.2983
156,1996,1485.0782
156,1997,1593.8538
156,1998,1653.9855
156,1999,1715.1601
156,2000,1648.6486
156,2001,1662.3566
156,2002,1817.8224
156,2003,1908.7202
156,2004,1832.0457
156,2005,1932.9729
156,2006,1944.0511
156,2007,1878.3987
156,2008,1721.6274
156,2009,1571.2038
156,2010,1456.0242
156,2011,1544.0026
156,2012,1608.0443
156,2013,1561.4203
156,2014,1752.7582
156,2015,1616.3293
156,2016,1561.7907
156,2017,1414.2724
156,2018,1375.8162
156,2019,1300.4278
157,1990,81.701
157,1991,50.7912
157,1992,37.095
157,1993,33.9503
157,1994,40.9846
157,1995,40.9846
157,1996,44.5018
157,1997,48.019
157,1998,26.9159
157,1999,23.0262
157,2000,23.3987
157,2001,23.3987
157,2002,26.9159
157,2003,30.4331
157,2004,33.9503
157,2005,33.5846
157,2006,37.1749
157,2007,23.5449
157,2008,33.2189
157,2009,36.2242
157,2010,36.0779
157,2011,36.0779
157,2012,36.5899
157,2013,39.5951
157,2014,43.1123
157,2015,49.8414
157,2016,49.8414
157,2017,53.1392
157,2018,49.6952
157,2019,51.0117
158,1990,40.465
158,1991,36.9703
158,1992,31.7053
158,1993,36.6597
158,1994,33.8865
158,1995,28.6848
158,1996,38.0615
158,1997,33.5126
158,1998,34.1074
158,1999,38.4352
158,2000,30.7065
158,2001,30.53
158,2002,33.3039
158,2003,34.8059
158,2004,37.4211
158,2005,34.3562
158,2006,32.3605
158,2007,37.5558
158,2008,36.2789
158,2009,48.2186
158,2010,60.3568
158,2011,51.573
158,2012,67.5892
158,2013,86.6376
158,2014,91.7976
158,2015,93.3999
158,2016,85.1729
158,2017,99.7092
158,2018,81.1584
158,2019,79.0305
159,1990,837.7234
159,1991,1003.2462
159,1992,1192.5557
159,1993,1002.825
159,1994,800.9546
159,1995,824.9151
159,1996,927.6325
159,1997,1155.8517
159,1998,988.6649
159,1999,1084.4842
159,2000,1172.7525
159,2001,1435.7267
159,2002,1495.12
159,2003,1455.9886
159,2004,1518.9663
159,2005,1609.1826
159,2006,1395.1914
159,2007,1331.3189
159,2008,1645.7129
159,2009,1550.855
159,2010,1847.4158
159,2011,2226.1787
159,2012,2646.8536
159,2013,3028.5344
159,2014,3442.6182
159,2015,3255.8527
159,2016,3514.6681
159,2017,3522.8961
159,2018,3770.797
159,2019,3836.4328
16,1990,1031.3064
16,1991,977.6965
16,1992,1113.329
16,1993,1083.5606
16,1994,1081.3174
16,1995,1467.7476
16,1996,1519.8403
16,1997,1679.3453
16,1998,1624.848
16,1999,1734.1939
16,2000,1657.6355
16,2001,2171.5529
16,2002,2239.3374
16,2003,2291.6871
16,2004,2593.1024
16,2005,2937.9088
16,2006,2945.9492
16,2007,2930.339
16,2008,2980.5066
16,2009,3000.3923
16,2010,3317.48
16,2011,4046.756
16,2012,4061.3369
16,2013,3726.1367
16,2014,3680.9531
16,2015,3505.4861
16,2016,3560.1735
16,2017,3931.2172
16,2018,4052.1953
16,2019,4126.8143
160,1990,0.0711
160,1991,0.0711
160,1992,0.0711
160,1993,0.0711
160,1994,0.0711
160,1995,0.0681
160,1996,0.0681
160,1997,0.0681
160,1998,0.0712
160,1999,0.0723
160,2000,0.0733
160,2001,0.0757
160,2002,0.0712
160,2003,0.0706
160,2004,0.0591
160,2005,0.0575
160,2006,0.0656
160,2007,0.0437
160,2008,0.0683
160,2009,0.0547
160,2010,0.0491
160,2011,0.0523
160,2012,0.0533
160,2013,0.0532
160,2014,0.0531
160,2015,0.055
160,2016,0.0653
160,2017,0.0654
160,2018,0.0657
160,2019,0.0682
162,1990,1558.707
162,1991,2068.7815
162,1992,1977.0171
162,1993,1875.2649
162,1994,1979.107
162,1995,1943.2598
162,1996,2152.6236
162,1997,2168.4787
162,1998,2228.676
162,1999,2154.8796
162,2000,2018.4883
162,2001,2129.6369
162,2002,2154.601
162,2003,2170.0788
162,2004,2142.5967
162,2005,2097.592
162,2006,2006.7141
162,2007,1945.7391
162,2008,1904.1694
162,2009,2082.4815
162,2010,2155.52
162,2011,2129.2785
162,2012,2254.3986
162,2013,2011.098
162,2014,1795.6573
162,2015,856.5975
162,2016,851.1462
162,2017,895.1249
162,2018,902.3155
162,2019,726.8402
165,1990,2590.5604
165,1991,2408.4098
165,1992,2304.1227
165,1993,2299.6
165,1994,2456.6514
165,1995,2161.6722
165,1996,2122.0927
165,1997,2069.821
165,1998,1866.9481
165,1999,1892.8017
165,2000,1958.793
165,2001,1801.8861
165,2002,1735.7798
165,2003,1946.1454
165,2004,2024.007
165,2005,1980.5238
165,2006,2149.5113
165,2007,2552.3117
165,2008,1884.0437
165,2009,1857.3291
165,2010,1596.1774
165,2011,1361.6943
165,2012,1122.3969
165,2013,1102.5909
165,2014,1086.4557
165,2015,980.6536
165,2016,1011.0554
165,2017,1007.126
165,2018,1026.2446
165,2019,1015.4259
166,1990,71.0721
166,1991,81.6934
166,1992,84.5973
166,1993,89.5808
166,1994,95.5871
166,1995,93.7314
166,1996,116.6535
166,1997,100.7942
166,1998,108.2761
166,1999,112.4339
166,2000,127.9805
166,2001,138.8472
166,2002,105.5162
166,2003,145.6729
166,2004,106.0921
166,2005,110.9932
166,2006,125.828
166,2007,52.059
166,2008,65.3411
166,2009,64.7307
166,2010,67.7849
166,2011,61.0067
166,2012,67.5233
166,2013,72.5951
166,2014,82.2104
166,2015,90.0976
166,2016,74.9813
166,2017,68.986
166,2018,64.1594
166,2019,60.5492
167,1993,2992.0117
167,1994,3064.9659
167,1995,3619.3629
167,1996,1998.42
167,1997,1577.2652
167,1998,1535.905
167,1999,1840.1277
167,2000,1900.5117
167,2001,1801.5478
167,2002,1658.6611
167,2003,1608.0983
167,2004,1651.2179
167,2005,1625.7483
167,2006,1569.9683
167,2007,1541.1715
167,2008,1553.9793
167,2009,1520.157
167,2010,1527.3206
167,2011,1518.1875
167,2012,1481.1819
167,2013,1507.7452
167,2014,1486.6326
167,2015,1456.6861
167,2016,1485.6923
167,2017,1498.4699
167,2018,1461.0912
167,2019,1455.9829
168,1990,294.1582
168,1991,290.2198
168,1992,290.0357
168,1993,282.6095
168,1994,281.6785
168,1995,278.4369
168,1996,278.182
168,1997,358.5306
168,1998,351.8586
168,1999,347.157
168,2000,74.0261
168,2001,75.1077
168,2002,75.8972
168,2003,77.1987
168,2004,94.4934
168,2005,86.9928
168,2006,99.4208
168,2007,431.5447
168,2008,435.1044
168,2009,446.8532
168,2010,464.3836
168,2011,454.551
168,2012,399.3502
168,2013,402.6167
168,2014,399.5901
168,2015,394.8182
168,2016,391.4516
168,2017,391.0354
168,2018,391.7995
168,2019,390.2413
169,1990,555.028
169,1991,481.7446
169,1992,590.5926
169,1993,520.9964
169,1994,523.4426
169,1995,576.0541
169,1996,550.512
169,1997,628.312
169,1998,667.1833
169,1999,667.8505
169,2000,544.9298
169,2001,582.2951
169,2002,634.5697
169,2003,681.7382
169,2004,731.403
169,2005,690.2308
169,2006,708.2268
169,2007,718.5525
169,2008,745.5014
169,2009,757.4695
169,2010,801.9321
169,2011,823.051
169,2012,789.6088
169,2013,811.2729
169,2014,838.2576
169,2015,884.0995
169,2016,1009.032
169,2017,1051.3715
169,2018,1073.7896
169,2019,1123.4396
17,1990,44.1748
17,1991,44.3167
17,1992,38.2393
17,1993,42.4615
17,1994,38.9978
17,1995,38.4404
17,1996,35.9972
17,1997,34.4681
17,1998,34.2786
17,1999,33.9085
17,2000,33.809
17,2001,33.2098
17,2002,36.9481
17,2003,36.1694
17,2004,37.2708
17,2005,41.4601
17,2006,49.8232
17,2007,43.9848
17,2008,41.8171
17,2009,42.5805
17,2010,42.5858
17,2011,37.8285
17,2012,36.5032
17,2013,36.4503
17,2014,38.8969
17,2015,33.8589
17,2016,50.5155
17,2017,32.5694
17,2018,44.3639
17,2019,45.4573
170,1990,1280.3665
170,1991,1412.1068
170,1992,1526.2986
170,1993,1695.4113
170,1994,1760.1947
170,1995,1889.5327
170,1996,1944.6749
170,1997,1483.301
170,1998,395.1113
170,1999,659.3176
170,2000,650.009
170,2001,961.8188
170,2002,961.6755
170,2003,908.5131
170,2004,1274.4847
170,2005,1067.8815
170,2006,984.809
170,2007,979.0541
170,2008,884.1551
170,2009,914.4604
170,2010,509.4349
170,2011,573.6873
170,2012,601.3014
170,2013,599.0148
170,2014,571.002
170,2015,581.3534
170,2016,554.7563
170,2017,493.0337
170,2018,333.4767
170,2019,288.1477
171,1990,883.9476
171,1991,739.563
171,1992,811.7994
171,1993,876.1859
171,1994,901.1788
171,1995,938.3299
171,1996,1019.4052
171,1997,1022.1471
171,1998,1212.7579
171,1999,1227.373
171,2000,1043.8248
171,2001,962.5222
171,2002,1034.1956
171,2003,1213.2969
171,2004,1168.9714
171,2005,584.2249
171,2006,891.8719
171,2007,758.3702
171,2008,930.5416
171,2009,1281.8246
171,2010,790.2814
171,2011,686.0956
171,2012,666.9218
171,2013,696.7582
171,2014,638.5548
171,2015,715.8099
171,2016,843.5459
171,2017,1067.0399
171,2018,778.0648
171,2019,805.9668
173,1990,13406.9242
173,1991,18156.2255
173,1992,19546.1779
173,1993,22073.3302
173,1994,22627.0017
173,1995,22060.9648
173,1996,22180.1552
173,1997,22006.4864
173,1998,19476.4465
173,1999,20719.6217
173,2000,17877.9194
173,2001,18324.7995
173,2002,16577.1246
173,2003,16341.9433
173,2004,16509.3435
173,2005,17310.1348
173,2006,15629.1417
173,2007,14533.1062
173,2008,15085.9222
173,2009,14859.2727
173,2010,15676.8669
173,2011,14910.0831
173,2012,15242.4677
173,2013,14771.251
173,2014,14025.4378
173,2015,13458.085
173,2016,14360.8947
173,2017,15437.3835
173,2018,15686.0342
173,2019,16018.1535
174,1990,1677.3214
174,1991,1698.9957
174,1992,1676.5045
174,1993,1647.8622
174,1994,1673.7124
174,1995,1631.6321
174,1996,1657.3275
174,1997,1805.5075
174,1998,2004.7178
174,1999,2119.3164
174,2000,2363.1795
174,2001,1581.2056
174,2002,1443.0406
174,2003,1358.4362
174,2004,1771.2993
174,2005,1666.7242
174,2006,1248.8871
174,2007,1375.7612
174,2008,1188.5779
174,2009,1152.7165
174,2010,1286.1472
174,2011,1164.9465
174,2012,1108.4303
174,2013,1146.1347
174,2014,1205.5587
174,2015,1239.7548
174,2016,1219.9177
174,2017,1256.3077
174,2018,1248.1034
174,2019,1256.6124
175,1990,23.0868
175,1991,23.4474
175,1992,22.9118
175,1993,24.2265
175,1994,23.0381
175,1995,24.1549
175,1996,23.6986
175,1997,27.027
175,1998,25.2642
175,1999,28.6896
175,2000,18.7572
175,2001,19.1302
175,2002,20.1587
175,2003,26.0419
175,2004,26.8342
175,2005,25.9524
175,2006,26.0951
175,2007,27.2897
175,2008,26.9544
175,2009,28.2876
175,2010,28.7611
175,2011,28.4483
175,2012,28.116
175,2013,28.5735
175,2014,32.197
175,2015,34.1607
175,2016,36.9108
175,2017,39.1633
175,2018,41.9608
175,2019,43.9136
176,2002,9.3158
176,2003,8.6604
176,2004,9.5526
176,2005,8.9543
176,2006,9.4668
176,2007,8.2885
176,2008,8.5783
176,2009,9.1137
176,2010,9.4667
176,2011,9.9377
176,2012,16.4516
176,2013,16.4914
176,2014,19.9702
176,2015,18.4294
176,2016,11.8002
176,2017,10.0851
176,2018,10.0475
176,2019,8.0629
178,1994,30.3548
178,1995,36.7551
178,1996,41.6585
178,1997,38.1
178,1998,24.7668
178,1999,21.9371
178,2000,22.4913
178,2001,25.035
178,2002,25.8852
178,2003,26.3722
178,2004,24.8824
178,2005,19.4688
178,2006,15.0619
178,2007,13.5465
178,2008,12.5154
178,2009,13.7326
178,2010,14.3099
178,2011,15.0548
178,2012,15.2626
178,2013,15.6197
178,2014,16.5904
178,2015,17.3835
178,2016,18.6284
178,2017,23.1548
178,2018,24.0157
178,2019,25.5007
179,1990,490.1584
179,1991,513.5704
179,1992,521.5603
179,1993,462.0656
179,1994,475.2925
179,1995,521.8245
179,1996,530.0712
179,1997,588.7328
179,1998,630.6768
179,1999,575.5707
179,2000,591.9754
179,2001,599.5184
179,2002,680.2416
179,2003,564.9449
179,2004,735.998
179,2005,846.9671
179,2006,1013.1992
179,2007,1022.7845
179,2008,1313.9486
179,2009,1686.1332
179,2010,1567.319
179,2011,1465.7939
179,2012,1196.5356
179,2013,1218.8545
179,2014,1286.2587
179,2015,1388.4865
179,2016,1211.5402
179,2017,1118.2419
179,2018,947.044
179,2019,879.2011
18,1990,9.7394
18,1991,9.5516
18,1992,12.1905
18,1993,8.0965
18,1994,10.6107
18,1995,11.4666
18,1996,13.5349
18,1997,20.9978
18,1998,19.3406
18,1999,17.9552
18,2000,16.6268
18,2001,13.3943
18,2002,15.1646
18,2003,11.9343
18,2004,7.2312
18,2005,11.4639
18,2006,10.8424
18,2007,11.0131
18,2008,12.544
18,2009,10.5032
18,2010,13.3936
18,2011,15.8486
18,2012,18.6064
18,2013,19.4885
18,2014,18.1592
18,2015,16.2233
18,2016,16.9659
18,2017,17.6597
18,2018,19.7075
18,2019,20.133
180,1992,14.2932
180,1993,13.5702
180,1994,12.5677
180,1995,12.657
180,1996,12.8398
180,1997,14.1123
180,1998,16.39
180,1999,17.3494
180,2000,17.5754
180,2001,17.8525
180,2002,17.3694
180,2003,18.3573
180,2004,23.5542
180,2005,28.5337
180,2006,43.7934
180,2007,52.8616
180,2008,54.5478
180,2009,55.012
180,2010,64.3547
180,2011,57.5323
180,2012,56.3819
180,2013,50.0159
180,2014,38.8935
180,2015,23.5664
180,2016,17.7104
180,2017,14.8879
180,2018,14.4916
180,2019,9.6112
181,1990,1870.677
181,1991,1767.5602
181,1992,1553.1822
181,1993,1283.6329
181,1994,1330.1617
181,1995,1390.5538
181,1996,1796.862
181,1997,1637.3967
181,1998,1674.2816
181,1999,1962.5282
181,2000,1916.1631
181,2001,1003.6926
181,2002,1060.68
181,2003,1351.1656
181,2004,1024.7001
181,2005,1335.9239
181,2006,2792.4618
181,2007,3347.3323
181,2008,2997.3424
181,2009,3467.4129
181,2010,2271.9768
181,2011,1089.6932
181,2012,1022.0572
181,2013,580.2588
181,2014,614.8693
181,2015,506.0578
181,2016,465.8876
181,2017,385.9671
181,2018,458.0848
181,2019,436.3311
182,1990,73.0434
182,1991,76.5232
182,1992,76.6101
182,1993,75.5737
182,1994,80.1904
182,1995,84.46
182,1996,88.7232
182,1997,92.5671
182,1998,95.3325
182,1999,101.4342
182,2000,101.024
182,2001,110.7287
182,2002,106.0021
182,2003,99.7245
182,2004,103.2944
182,2005,104.2915
182,2006,113.9553
182,2007,126.4211
182,2008,129.4476
182,2009,137.2442
182,2010,141.2717
182,2011,74.1583
182,2012,71.7726
182,2013,73.1723
182,2014,72.5637
182,2015,74.6076
182,2016,76.2672
182,2017,77.261
182,2018,78.2548
182,2019,79.2486
183,1990,6156.1175
183,1991,5086.3625
183,1992,3182.5068
183,1993,2507.8883
183,1994,1695.1097
183,1995,2079.3616
183,1996,1762.4431
183,1997,2022.586
183,1998,1755.3142
183,1999,1030.4352
183,2000,954.4398
183,2001,643.4053
183,2002,622.4988
183,2003,500.734
183,2004,554.818
183,2005,508.457
183,2006,628.6351
183,2007,511.8846
183,2008,632.7683
183,2009,939.211
183,2010,959.1206
183,2011,1083.6263
183,2012,1293.0661
183,2013,1070.7358
183,2014,1037.3775
183,2015,1139.6902
183,2016,1189.3563
183,2017,1298.068
183,2018,1545.6637
183,2019,1647.321
184,1990,62.6854
184,1991,55.1898
184,1992,51.142
184,1993,46.8529
184,1994,43.677
184,1995,42.1277
184,1996,41.6972
184,1997,41.4671
184,1998,41.0631
184,1999,40.6332
184,2000,40.3629
184,2001,39.5811
184,2002,38.7039
184,2003,37.3452
184,2004,33.0661
184,2005,33.1696
184,2006,26.8403
184,2007,29.7897
184,2008,30.4224
184,2009,32.9856
184,2010,32.936
184,2011,38.4595
184,2012,40.3071
184,2013,42.2349
184,2014,45.7702
184,2015,54.0899
184,2016,56.9618
184,2017,53.4023
184,2018,63.5185
184,2019,67.0682
185,1992,47672.5486
185,1993,39724.7216
185,1994,40013.1459
185,1995,42811.6933
185,1996,30934.3264
185,1997,30571.4244
185,1998,26697.8028
185,1999,26973.9637
185,2000,26134.6753
185,2001,26259.3843
185,2002,20504.0029
185,2003,21054.0181
185,2004,20091.9434
185,2005,21558.9158
185,2006,21094.6499
185,2007,23566.946
185,2008,24157.5834
185,2009,19423.4123
185,2010,18402.9291
185,2011,21795.0701
185,2012,19092.8368
185,2013,19111.7708
185,2014,22311.2177
185,2015,20426.7479
185,2016,19038.332
185,2017,19427.5978
185,2018,19883.1764
185,2019,19397.5682
186,1992,166.8533
186,1993,157.9108
186,1994,165.6711
186,1995,284.5658
186,1996,523.4005
186,1997,650.3223
186,1998,545.5309
186,1999,371.537
186,2000,288.6359
186,2001,497.652
186,2002,583.4192
186,2003,576.7494
186,2004,599.2573
186,2005,622.9173
187,1990,0.6063
187,1991,0.5976
187,1992,0.5869
187,1993,0.7007
187,1994,0.6695
187,1995,0.6393
187,1996,0.6077
187,1997,0.5762
187,1998,0.5132
187,1999,0.5036
187,2000,0.4376
187,2001,0.341
187,2002,0.3279
187,2003,0.2518
187,2004,0.1546
187,2005,0.4405
187,2006,0.3439
187,2007,0.5795
187,2008,0.3724
187,2009,0.2844
187,2010,0.419
187,2011,0.39
187,2012,0.4592
187,2013,0.3849
187,2014,0.5515
187,2015,0.4923
187,2016,0.8603
187,2017,0.4512
187,2018,0.7135
187,2019,0.7459
188,1990,0.8582
188,1991,0.8627
188,1992,0.9323
188,1993,1.0022
188,1994,1.1613
188,1995,1.2384
188,1996,1.4184
188,1997,1.507
188,1998,1.6441
188,1999,1.7106
188,2000,1.7088
188,2001,1.5115
188,2002,1.75
188,2003,1.6797
188,2004,1.7862
188,2005,1.2707
188,2006,1.4415
188,2007,1.3786
188,2008,1.3808
188,2009,1.3275
188,2010,1.3079
188,2011,1.2817
188,2012,1.2463
188,2013,1.2727
188,2014,1.2511
188,2015,1.2099
188,2016,1.2054
188,2017,1.1747
188,2018,1.1587
188,2019,1.1403
189,1990,1.3854
189,1991,1.5228
189,1992,1.7645
189,1993,2.2549
189,1994,2.9234
189,1995,3.2399
189,1996,4.0261
189,1997,4.003
189,1998,4.5287
189,1999,4.3836
189,2000,3.8712
189,2001,5.9913
189,2002,5.1961
189,2003,5.802
189,2004,5.8661
189,2005,5.5542
189,2006,6.2807
189,2007,6.0409
189,2008,6.2337
189,2009,5.73
189,2010,7.4578
189,2011,7.135
189,2012,6.8819
189,2013,6.7709
189,2014,6.7898
189,2015,6.7587
189,2016,6.9576
189,2017,7.1753
189,2018,7.4053
189,2019,7.5284
19,1990,319.0702
19,1991,344.4142
19,1992,302.4026
19,1993,194.5131
19,1994,175.5824
19,1995,189.181
19,1996,170.7706
19,1997,184.3374
19,1998,194.311
19,1999,200.8591
19,2000,828.6652
19,2001,825.6569
19,2002,865.6713
19,2003,956.1428
19,2004,1065.9945
19,2005,1116.2399
19,2006,458.255
19,2007,457.4385
19,2008,435.3291
19,2009,403.2471
19,2010,413.7483
19,2011,439.6225
19,2012,458.1389
19,2013,497.513
19,2014,522.4339
19,2015,527.332
19,2016,541.0294
19,2017,570.696
19,2018,597.8869
19,2019,612.9775
190,1990,2.5083
190,1991,2.4973
190,1992,2.4971
190,1993,2.4778
190,1994,3.0049
190,1995,3.0116
190,1996,3.0074
190,1997,2.4691
190,1998,3.0179
190,1999,3.0133
190,2000,2.8654
190,2001,2.8568
190,2002,3.0865
190,2003,3.3942
190,2004,3.1612
190,2005,3.5502
190,2006,3.6717
190,2007,3.9038
190,2008,3.9231
190,2009,4.0168
190,2010,4.1152
190,2011,4.3106
190,2012,4.5014
190,2013,4.4291
190,2014,4.3096
190,2015,4.3395
190,2016,4.4812
190,2017,4.5296
190,2018,3.6562
190,2019,3.5255
191,1990,1.5739
191,1991,1.5881
191,1992,1.8178
191,1993,2.2497
191,1994,2.6493
191,1995,3.1331
191,1996,3.2022
191,1997,3.5496
191,1998,4.7467
191,1999,4.3057
191,2000,3.4292
191,2001,4.5155
191,2002,4.9283
191,2003,5.5824
191,2004,6.3632
191,2005,5.9746
191,2006,6.4363
191,2007,6.6929
191,2008,6.069
191,2009,7.2629
191,2010,4.9132
191,2011,4.4035
191,2012,4.3547
191,2013,3.9423
191,2014,4.3637
191,2015,3.4217
191,2016,3.2758
191,2017,2.3533
191,2018,3.3143
191,2019,3.1045
193,1990,0.4615
193,1991,0.4589
193,1992,0.4027
193,1993,0.3939
193,1994,0.3866
193,1995,0.3797
193,1996,0.3738
