geo,year,meat_live_weight_cattle_producer_price_index_2014_2016_100_pea2
183,1997,8.4
183,1998,14.3
183,1999,14.26
183,2000,19.89
183,2001,36.4
183,2002,62.23
183,2003,55.05
183,2004,43.8
183,2005,55.18
183,2006,55.35
183,2007,49.83
183,2008,58.86
183,2009,80.1
183,2010,81.1
183,2011,92.14
183,2012,92.64
183,2013,100.33
183,2014,99.67
183,2015,101.17
183,2016,99.16
183,2017,106.02
183,2018,118.9
183,2019,120.57
184,1991,9.76
184,1992,13.67
184,1993,12
184,1994,13.67
184,1995,39.33
184,1996,28.33
184,1997,37.33
184,1998,37
184,1999,35.66
184,2000,30.96
184,2001,33.37
184,2002,36.35
184,2003,37.39
184,2004,40.85
184,2005,42.51
184,2006,50.73
184,2007,51.41
184,2008,70.45
184,2009,48.96
184,2010,67.44
184,2011,94.52
184,2012,108.92
184,2013,101.92
184,2014,89.95
184,2015,91.25
184,2016,118.81
184,2017,120.11
184,2018,124.04
185,1992,0.03
185,1993,0.31
185,1994,0.82
185,1995,2.78
185,1996,3.73
185,1997,4.51
185,1998,5.6
185,1999,13.31
185,2000,16.05
185,2001,22.45
185,2002,29.53
185,2003,25.12
185,2004,29.29
185,2005,38.6
185,2006,44.54
185,2007,47.4
185,2008,51.81
185,2009,61.72
185,2010,63.51
185,2011,73.77
185,2012,82.97
185,2013,81.87
185,2014,84.46
185,2015,105.94
185,2016,109.61
185,2017,110.74
185,2018,112.97
185,2019,118.82
188,2015,100.63
188,2016,99.37
188,2017,33.54
188,2018,33.54
188,2019,33.54
189,1991,74.05
189,1992,73.62
189,1993,71.7
189,1994,71.7
189,1995,86.04
189,1996,86.04
189,1997,86.04
189,1998,87.8
189,1999,87.8
189,2000,87.8
189,2001,87.8
189,2002,87.8
189,2003,87.8
189,2004,102.43
189,2005,102.43
189,2006,102.43
189,2007,102.43
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,146.33
189,2018,146.33
189,2019,146.33
19,1991,27.4
19,1992,31
19,1993,34.15
19,1994,36.3
19,1995,38.41
19,1996,42.63
19,1997,44.34
19,1998,44.87
19,1999,45.75
19,2000,46.08
19,2001,46.22
19,2002,46.31
19,2003,46.44
19,2004,49.62
19,2005,51.7
19,2006,53.57
19,2007,57.3
19,2008,67.76
19,2009,56.4
19,2010,60.71
19,2011,68.07
19,2012,83.06
19,2013,89.77
19,2014,110.72
19,2015,101.05
19,2016,88.24
19,2017,87.77
19,2018,93.25
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,63.75
194,1992,63.43
194,1993,61.71
194,1994,61.28
194,1995,63.88
194,1996,66.29
194,1997,65.88
194,1998,59.41
194,1999,66.09
194,2000,73.79
194,2001,71.27
194,2002,73.33
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
194,2019,142.72
195,1991,16.49
195,1992,16.49
195,1993,15.98
195,1994,17.94
195,1995,28.33
195,1996,29.24
195,1997,29.63
195,1998,29.44
195,1999,29.53
195,2000,32.57
195,2001,33.1
195,2002,33.68
195,2003,34.07
195,2004,34.08
195,2005,35
195,2006,35.22
195,2007,38.1
195,2008,39.62
195,2009,40.47
195,2010,41.45
195,2011,43.21
195,2012,47.83
195,2013,100.41
195,2014,97.72
195,2015,102.28
195,2016,109.06
195,2017,62.94
195,2018,57.19
196,2008,55.02
196,2009,71.16
196,2010,87.01
196,2011,87.22
196,2012,81.53
196,2013,108.79
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
198,1992,30.34
198,1993,38.88
198,1994,49.8
198,1995,59.78
198,1996,60.56
198,1997,61.51
198,1998,66.85
198,1999,68.75
198,2000,68.64
198,2001,67.3
198,2002,69.12
198,2003,68.81
198,2004,69.92
198,2005,78.15
198,2006,81.28
198,2007,81.45
198,2008,85.93
198,2009,87.35
198,2010,87.35
198,2011,96.58
198,2012,105.95
198,2013,102.98
198,2014,100.59
198,2015,100.94
198,2016,98.47
198,2017,101.6
198,2018,103.58
198,2019,102.19
199,1993,58.95
199,1994,72.5
199,1995,79.85
199,1996,78.47
199,1997,81.26
199,1998,84.75
199,1999,86.51
199,2000,89.43
199,2001,92.98
199,2002,96.17
199,2003,87.42
199,2004,91.17
199,2005,94.43
199,2006,97.28
199,2007,95.04
199,2008,95.32
199,2009,94.54
199,2010,93.44
199,2011,93.71
199,2012,97.8
199,2013,98.93
199,2014,98.9
199,2015,101.1
199,2016,98.32
199,2017,97.52
199,2018,97.28
2,1991,17.34
2,1992,17.34
2,1993,17.34
2,1994,18.46
2,1995,18.23
2,1996,22.37
2,1997,47.43
2,1998,55.93
2,1999,46.76
2,2000,54.81
2,2001,44.75
2,2002,55.93
2,2003,57.27
2,2004,58.17
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
200,1991,49.23
200,1992,51.01
200,1993,52.29
200,1994,54.84
200,1995,59.94
200,1996,59.94
200,1997,53.04
200,1998,51.38
200,1999,71.36
200,2000,76.59
200,2001,75.4
200,2002,77.78
200,2003,79.44
200,2004,84.68
200,2005,85.63
200,2006,96.33
200,2007,85.39
200,2008,85.39
200,2009,104.42
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,12.69
202,1992,12.76
202,1993,13.47
202,1994,19.13
202,1995,19.22
202,1996,20.47
202,1997,21.19
202,1998,20.07
202,1999,20.56
202,2000,24.33
202,2001,25.6
202,2002,33.7
202,2003,35.98
202,2004,39.85
202,2005,42.45
202,2006,53.79
202,2007,56.35
202,2008,60.92
202,2009,63.41
202,2010,65.37
202,2011,79.47
202,2012,81.64
202,2013,80.16
202,2014,89.77
202,2015,95.33
202,2016,114.9
202,2017,139.74
202,2018,142.46
203,1991,78.22
203,1992,73.69
203,1993,89.86
203,1994,91.96
203,1995,85.95
203,1996,75.51
203,1997,79.58
203,1998,83.31
203,1999,83.06
203,2000,81.88
203,2001,74.88
203,2002,86.38
203,2003,84.84
203,2004,81.06
203,2005,85.13
203,2006,98.06
203,2007,96.13
203,2008,94.53
203,2009,97.22
203,2010,93.78
203,2011,101.09
203,2012,111.69
203,2013,118.54
203,2014,103.79
203,2015,97.37
203,2016,98.84
203,2017,103.97
203,2018,102.55
207,1991,0.04
207,1992,0.07
207,1993,0.15
207,1994,0.89
207,1995,2
207,1996,2.11
207,1997,2.37
207,1998,2.96
207,1999,3.02
207,2000,8.22
207,2001,11.56
207,2002,19.57
207,2003,44.47
207,2004,47.31
207,2005,49.8
207,2006,49.8
207,2007,52.29
207,2008,48.71
207,2009,49.8
207,2010,58.1
207,2011,83
207,2012,96.05
207,2013,97.23
207,2014,99.6
207,2015,100.2
207,2016,100.2
207,2017,192.09
207,2018,224.11
207,2019,275.34
208,1993,0.69
208,1994,1.27
208,1995,3.23
208,1996,9.9
208,1997,12.63
208,1998,17.42
208,1999,18.24
208,2000,17.94
208,2001,26.92
208,2002,33.39
208,2003,47.35
208,2004,57.93
208,2005,61.5
208,2006,74.93
208,2007,32.21
208,2008,38.58
208,2009,68.79
208,2010,54.63
208,2011,66.31
208,2012,66.16
208,2013,76.93
208,2014,87.56
208,2015,98.19
208,2016,114.25
208,2017,132.01
208,2018,123.46
21,1991,0
21,1992,0.01
21,1993,0.29
21,1994,6.34
21,1995,8.46
21,1996,8.04
21,1997,8.78
21,1998,9.43
21,1999,11.29
21,2000,13.39
21,2001,14.76
21,2002,16.38
21,2003,19.17
21,2004,19.89
21,2005,19.04
21,2006,18.53
21,2007,23.38
21,2008,29.15
21,2009,29.27
21,2010,30.39
21,2011,69.21
21,2012,68.75
21,2013,71.14
21,2014,87.22
21,2015,103.78
21,2016,109
21,2017,103.15
21,2018,88.23
210,1991,107.32
210,1992,114.46
210,1993,112.5
210,1994,112.24
210,1995,99.92
210,1996,85.12
210,1997,81.02
210,1998,85.03
210,1999,85.62
210,2000,86.09
210,2001,85.95
210,2002,81.43
210,2003,80.86
210,2004,69.23
210,2005,69.23
210,2006,75.11
210,2007,73.79
210,2008,83.49
210,2009,74.14
210,2010,81.62
210,2011,85.98
210,2012,88.4
210,2013,89.35
210,2014,89.66
210,2015,99.57
210,2016,110.77
210,2017,111.11
210,2018,103.68
211,1991,102.81
211,1992,95.27
211,1993,105.14
211,1994,113.2
211,1995,95.5
211,1996,70.06
211,1997,71.39
211,1998,71.93
211,1999,71.2
211,2000,91.8
211,2001,76.02
211,2002,77.19
211,2003,86.81
211,2004,92.28
211,2005,90.59
211,2006,94.58
211,2007,97.39
211,2008,99.45
211,2009,91.98
211,2010,90.78
211,2011,91.34
211,2012,92.42
211,2013,95.41
211,2014,96.74
211,2015,101.79
211,2016,101.46
211,2017,105.68
211,2018,100.9
211,2019,101.82
212,1991,61.71
212,1992,64.11
212,1993,64.11
212,1994,64.11
212,1995,65.72
212,1996,68.12
212,1997,46.71
212,1998,44.74
212,1999,42.91
212,2000,41.99
212,2001,49.51
212,2002,53.42
212,2003,56.9
212,2004,62.51
212,2005,70.93
212,2006,84.15
212,2007,78.54
212,2008,105.95
212,2009,117.91
212,2010,126.41
212,2011,119.38
212,2012,112.71
212,2013,105.6
212,2014,122.17
212,2015,98.57
212,2016,79.26
212,2017,95.42
212,2018,111.38
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
216,1991,22.6
216,1992,22.77
216,1993,21.21
216,1994,21.27
216,1995,21.45
216,1996,22.96
216,1997,26.1
216,1998,27.16
216,1999,30.81
216,2000,37.85
216,2001,41.55
216,2002,44.8
216,2003,50.06
216,2004,52.51
216,2005,50.56
216,2006,52.38
216,2007,45.57
216,2008,38.59
216,2009,38.12
216,2010,37.98
216,2011,43.62
216,2012,50.68
216,2013,61.69
216,2014,87.32
216,2015,107.17
216,2016,105.5
216,2017,84.45
216,2018,83.84
216,2019,78.04
217,1991,18.9
217,1992,23.79
217,1993,24.26
217,1994,36.39
217,1995,36.75
217,1996,38.62
217,1997,40.52
217,1998,41.13
217,1999,41.95
217,2000,42.79
217,2001,43.93
217,2002,44.35
217,2003,46.13
217,2004,54.83
217,2005,66.12
217,2006,61.33
217,2007,67.07
217,2008,91.71
217,2009,88.78
217,2010,83.36
217,2011,93.16
217,2012,120.64
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,132.01
217,2018,141.63
220,1991,15.4
220,1992,15.57
220,1993,15.87
220,1994,15.87
220,1995,16.92
220,1996,16.92
220,1997,19.04
220,1998,21.15
220,1999,23.07
220,2000,23.07
220,2001,30.41
220,2002,30.41
220,2003,30.41
220,2004,42.02
220,2005,53.63
220,2006,65.24
220,2007,76.85
220,2008,87.08
220,2009,90.63
220,2010,96.88
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,33.35
222,1992,35.63
222,1993,37.43
222,1994,36.48
222,1995,41.69
222,1996,41.69
222,1997,42.64
222,1998,42.83
222,1999,43.59
222,2000,45.48
222,2001,43.59
222,2002,44.53
222,2003,40.36
222,2004,48.8
222,2005,47.68
222,2006,52.3
222,2007,52.11
222,2008,50.9
222,2009,53.06
222,2010,63.01
222,2011,65
222,2012,78.64
222,2013,85.28
222,2014,91.25
222,2015,102.33
222,2016,106.42
222,2017,119.63
222,2018,134.35
223,1991,0.09
223,1992,0.1
223,1993,0.17
223,1994,0.34
223,1995,0.88
223,1996,1.19
223,1997,1.7
223,1998,3.88
223,1999,8.78
223,2000,11.82
223,2001,14.93
223,2002,18.93
223,2003,23.58
223,2004,30.87
223,2005,35.55
223,2006,38.26
223,2007,41.99
223,2008,46.69
223,2009,50.97
223,2010,79.53
223,2011,86.89
223,2012,79.66
223,2013,68.69
223,2014,75.15
223,2015,99.94
223,2016,124.91
223,2017,149.64
223,2018,172.93
223,2019,156.88
229,1991,56.54
229,1992,59.37
229,1993,69.06
229,1994,70.32
229,1995,50.39
229,1996,49.76
229,1997,47.64
229,1998,48.33
229,1999,50.83
229,2000,52.53
229,2001,55.4
229,2002,53.55
229,2003,55.14
229,2004,59.28
229,2005,59.75
229,2006,64.04
229,2007,65.23
229,2008,84.44
229,2009,89.95
229,2010,85.59
229,2011,99.08
229,2012,107.35
229,2013,112.89
229,2014,98.71
229,2015,102.17
229,2016,99.12
229,2017,112.27
229,2018,112.5
229,2019,106.1
23,1991,57.78
23,1992,56.71
23,1993,56.34
23,1994,50.96
23,1995,56.26
23,1996,56.26
23,1997,56.84
23,1998,57.41
23,1999,57.41
23,2000,57.41
23,2001,64.73
23,2002,60.5
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,0.65
230,1995,2.77
230,1996,4.5
230,1997,4.78
230,1998,6.71
230,1999,8.1
230,2000,11.2
230,2001,19.3
230,2002,15.79
230,2003,14.8
230,2004,23.57
230,2005,31.83
230,2006,28.63
230,2007,31.67
230,2008,50.92
230,2009,47.11
230,2010,50.92
230,2011,65.42
230,2012,67.91
230,2013,58.13
230,2014,73.78
230,2015,111.93
230,2016,114.29
230,2017,196.55
230,2018,166.64
230,2019,157.23
231,1991,52.18
231,1992,51.17
231,1993,52.12
231,1994,47.85
231,1995,44.34
231,1996,42.55
231,1997,45.28
231,1998,42.77
231,1999,45.51
231,2000,49.22
231,2001,51.17
231,2002,47.72
231,2003,57.19
231,2004,61.59
231,2005,64.39
231,2006,62.57
231,2007,64.52
231,2008,63.93
231,2009,57.62
231,2010,66.18
231,2011,81.09
231,2012,86.85
231,2013,89.71
231,2014,109.08
231,2015,105.5
231,2016,85.42
231,2017,87.55
231,2018,83.97
231,2019,84.68
233,1991,80.86
233,1992,81.04
233,1993,79.87
233,1994,91.56
233,1995,97.76
233,1996,98.1
233,1997,99.63
233,1998,107.54
233,1999,112.31
233,2000,57.86
233,2001,65.09
233,2002,70.56
233,2003,57.93
233,2004,59.98
233,2005,66.77
233,2006,63.09
233,2007,76.57
233,2008,89.05
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,1.55
234,1992,2.49
234,1993,3.37
234,1994,4.14
234,1995,6.91
234,1996,8.28
234,1997,10.86
234,1998,13.88
234,1999,17.88
234,2000,19.9
234,2001,19.6
234,2002,23.86
234,2003,41.53
234,2004,52.74
234,2005,46.71
234,2006,49.85
234,2007,54.97
234,2008,60.04
234,2009,52.27
234,2010,62.85
234,2011,82.87
234,2012,85.03
234,2013,85.48
234,2014,90.85
234,2015,104.64
234,2016,104.52
234,2017,101.82
234,2018,103.71
234,2019,159.98
236,1991,0.12
236,1992,0.17
236,1993,0.19
236,1994,0.28
236,1995,0.62
236,1996,0.86
236,1997,1.15
236,1998,1.66
236,1999,1.56
236,2000,1.85
236,2001,2.17
236,2002,2.54
236,2003,3.18
236,2004,5.87
236,2005,6.35
236,2006,7.61
236,2007,9.49
236,2008,12.01
236,2009,13.79
236,2010,14.57
236,2011,16.29
236,2012,24.62
236,2013,43.51
236,2014,100
236,2018,4542676.29
237,1991,11.27
237,1992,9.08
237,1993,10.33
237,1994,11.34
237,1995,13.65
237,1996,15.88
237,1997,15.39
237,1998,15.07
237,1999,14.89
237,2000,14.92
237,2001,14.39
237,2002,14.69
237,2003,15.65
237,2004,17
237,2005,17.99
237,2006,18.65
237,2007,21.73
237,2008,37.54
237,2009,41.51
237,2010,49.68
237,2011,59.94
237,2012,75.33
237,2013,85.6
237,2014,92.33
237,2015,97.11
237,2016,110.56
237,2017,108.58
237,2018,101.2
238,1993,4.21
238,1994,5.24
238,1995,6.13
238,1996,6.25
238,1997,5.65
238,1998,4.97
238,1999,7.1
238,2000,9.23
238,2001,11.37
238,2002,13.5
238,2003,15.63
238,2004,17.76
238,2005,19.89
238,2006,22.02
238,2007,24.15
238,2008,26.82
238,2009,41.4
238,2010,55.98
238,2011,70.56
238,2012,99.74
238,2013,99.82
238,2014,99.91
238,2015,100
238,2016,100.09
238,2017,98.2
238,2018,90.45
249,1991,3.61
249,1992,5.48
249,1993,11.06
249,1994,13.41
249,1995,21.09
249,1996,22.43
249,1997,24.3
249,1998,24.21
249,1999,31.3
249,2000,33.54
249,2001,36.52
249,2002,38.46
249,2003,38.14
249,2004,41.07
249,2005,44.79
249,2006,57.6
249,2007,66.03
249,2008,73.08
249,2009,88.35
249,2010,96.09
249,2011,96.48
249,2012,96.56
249,2013,100.88
249,2014,104.38
249,2015,107.89
249,2016,87.73
249,2017,68.93
249,2018,47.75
255,2000,59.75
255,2001,43.33
255,2002,51.67
255,2003,79.6
255,2004,80
255,2005,82.54
255,2006,92.52
255,2007,91.44
255,2008,91.38
255,2009,92.74
255,2010,94.53
255,2011,100.03
255,2012,104.39
255,2013,108.18
255,2014,108.97
255,2015,97.57
255,2016,93.45
255,2017,93.65
255,2018,90.58
255,2019,91.75
256,2000,79.84
256,2001,72.63
256,2002,62.34
256,2003,78.06
256,2004,78.55
256,2005,80.78
256,2006,85.77
256,2007,83.27
256,2008,86.79
256,2009,87.28
256,2010,87.28
256,2011,92.53
256,2012,99.48
256,2013,104.25
256,2014,100.24
256,2015,99.75
256,2016,100.01
256,2017,100.73
256,2018,101.97
256,2019,102.51
26,1991,49.35
26,1992,50.01
26,1993,48.69
26,1994,44.08
26,1995,45.4
26,1996,42.47
26,1997,42.47
26,1998,42.34
26,1999,42.34
26,2000,43
26,2001,43.26
26,2002,44.43
26,2003,44.6
26,2004,55.98
26,2005,68.49
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
27,1998,59.52
27,1999,44.26
27,2000,44.43
27,2001,69.83
27,2002,63.29
27,2003,56.41
27,2004,57.21
27,2005,66.96
27,2006,71.16
27,2007,75.01
27,2008,84.78
27,2009,93.44
27,2010,97.61
27,2011,107.76
27,2012,95.4
27,2013,100.88
27,2014,107.29
27,2015,105.38
27,2016,87.33
27,2017,60.15
27,2018,104.01
27,2019,124.4
272,2006,45.5
272,2007,56.23
272,2008,64.36
272,2009,73.43
272,2010,71.06
272,2011,85.31
272,2012,96.59
272,2013,99.16
272,2014,100.93
272,2015,99.8
272,2016,99.27
272,2017,98.31
272,2018,107.08
272,2019,99.92
28,1991,5.87
28,1992,7.81
28,1993,10.45
28,1994,11.71
28,1995,13.11
28,1996,16.92
28,1997,19.68
28,1998,24.1
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,3.63
29,1992,3.74
29,1993,3.51
29,1994,4.03
29,1995,4.76
29,1996,6.67
29,1997,15.67
29,1998,10.45
29,1999,26.12
29,2000,26.12
29,2001,26.12
29,2002,34.82
29,2003,41.35
29,2004,47.88
29,2005,55.07
29,2006,44.98
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,44.72
299,1997,51.09
299,1998,70.78
299,1999,56.08
299,2000,70.05
299,2001,57.13
299,2002,54.77
299,2003,64.64
299,2004,63.53
299,2005,87.27
299,2006,84.22
299,2007,79.86
299,2008,88.95
299,2009,99.24
299,2010,92.2
299,2011,101.03
299,2012,94.81
299,2013,97.1
299,2014,91.1
299,2015,112.57
299,2016,96.34
299,2017,84.83
299,2018,92.42
299,2019,94.39
3,1993,29.81
3,1994,26.36
3,1995,27.03
3,1996,34.27
3,1997,39.59
3,1998,63.62
3,1999,70.99
3,2000,82.29
3,2001,83.76
3,2002,86.17
3,2003,88.4
3,2004,89.91
3,2005,80.28
3,2006,78.41
3,2007,74.55
3,2008,77.33
3,2009,88.66
3,2010,97.31
3,2011,100.03
3,2012,103.39
3,2013,100.88
3,2014,96.51
3,2015,101.87
3,2016,101.61
3,2017,101.97
3,2018,103.16
3,2019,103.95
32,1991,59.1
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,49.5
33,1992,48.97
33,1993,55.7
33,1994,53.45
33,1995,48.61
33,1996,45.66
33,1997,51.59
33,1998,52.95
33,1999,55.84
33,2000,60.33
33,2001,64.82
33,2002,61.04
33,2003,52.45
33,2004,45.78
33,2005,51.74
33,2006,51.8
33,2007,51.39
33,2008,51.11
33,2009,50.25
33,2010,52.81
33,2011,62.75
33,2012,67.71
33,2013,69.8
33,2014,94.69
33,2015,114.47
33,2016,90.85
33,2017,90.02
33,2018,87.45
33,2019,87.25
35,1991,58.7
35,1992,62.73
35,1993,68.45
35,1994,74.36
35,1995,88.91
35,1996,88.75
35,1997,84.84
35,1998,89.04
35,1999,91.96
35,2000,100.09
35,2001,100.63
35,2002,100.63
35,2003,100.63
35,2004,100.52
35,2005,99.23
35,2006,99.62
35,2007,96.47
35,2008,98.48
35,2009,98.35
35,2010,99.07
35,2011,99.07
35,2012,98.51
35,2013,99.45
35,2014,100.49
35,2015,100.38
35,2016,99.13
35,2017,100.1
35,2018,108.45
351,1991,14.26
351,1992,14.74
351,1993,21.3
351,1994,22.93
351,1995,34.95
351,1996,31.67
351,1997,24.3
351,1998,25.25
351,1999,33.86
351,2000,30.58
351,2001,32.49
351,2002,35.49
351,2003,36.19
351,2004,37.63
351,2005,40.1
351,2006,40.99
351,2007,63.47
351,2008,64
351,2009,63.21
351,2010,73.91
351,2011,71.64
351,2012,90.3
351,2013,93.75
351,2014,82.71
351,2015,107.76
351,2016,109.54
351,2017,106.56
38,1991,14.7
38,1992,16.89
38,1993,14.91
38,1994,16.08
38,1995,17.96
38,1996,21.61
38,1997,23.95
38,1998,25.48
38,1999,28.48
38,2000,29.28
38,2001,30.42
38,2002,31.12
38,2003,33.49
38,2004,36.8
38,2005,40.51
38,2006,49.88
38,2007,59.73
38,2008,63.41
38,2009,69.74
38,2010,78.44
38,2011,80.14
38,2012,87.91
38,2013,96.46
38,2014,100
38,2015,99.11
38,2016,95.51
38,2017,107.29
38,2018,104.61
38,2019,111.24
4,1991,13.73
4,1992,16.47
4,1993,17.43
4,1994,23.68
4,1995,32.84
4,1996,36.94
4,1997,54.61
4,1998,54.61
4,1999,56.24
4,2000,52.11
4,2001,45.82
4,2002,53.11
4,2003,57.9
4,2004,69.95
4,2005,64.12
4,2006,63.21
4,2007,59.2
4,2008,61.79
4,2009,76.03
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,99.9
4,2018,112.28
40,1991,38.15
40,1992,45.9
40,1993,44.31
40,1994,43.79
40,1995,46.17
40,1996,43.5
40,1997,44.27
40,1998,48.39
40,1999,45.37
40,2000,48.17
40,2001,50.54
40,2002,51.56
40,2003,50.11
40,2004,48.41
40,2005,51.05
40,2006,51.82
40,2007,56.15
40,2008,65.28
40,2009,61.54
40,2010,78.64
40,2011,90.29
40,2012,89
40,2013,81.43
40,2014,88.85
40,2015,100.02
40,2016,111.13
40,2017,124.18
40,2018,112.08
40,2019,87.49
41,1991,14.29
41,1992,14.74
41,1993,21.3
41,1994,22.93
41,1995,34.95
41,1996,31.67
41,1997,24.3
41,1998,25.25
41,1999,33.86
41,2000,30.58
41,2001,32.49
41,2002,35.49
41,2003,40.33
41,2004,37.63
41,2005,40.1
41,2006,40.99
41,2007,63.47
41,2008,64
41,2009,63.21
41,2010,73.91
41,2011,71.64
41,2012,90.3
41,2013,93.75
41,2014,82.71
41,2015,107.76
41,2016,109.54
41,2017,109.47
41,2018,117.45
44,1991,16.61
44,1992,24.46
44,1993,26.37
44,1994,30.1
44,1995,36.67
44,1996,38.45
44,1997,40.74
44,1998,51.6
44,1999,49.8
44,2000,54.12
44,2001,71.71
44,2002,74.7
44,2003,76.35
44,2004,80.47
44,2005,84.36
44,2006,86.3
44,2007,101.1
44,2008,97.16
44,2009,93.12
44,2010,83.49
44,2011,84.04
44,2012,91.76
44,2013,96.84
44,2014,97.33
44,2015,102.67
44,2016,139.8
44,2017,138.4
44,2018,139.99
46,1991,58.19
46,1992,46.12
46,1993,46.12
46,1994,46.12
46,1995,46.12
46,1996,51.29
46,1997,51.29
46,1998,112.07
46,1999,84.46
46,2000,88.6
46,2001,92.14
46,2002,96.75
46,2003,96.75
46,2004,98.19
46,2005,99.62
46,2006,101.06
46,2007,102.49
46,2008,103.93
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,29.02
47,1992,29.02
47,1993,29.02
47,1994,29.02
47,1995,29.02
47,1996,29.02
47,1997,38.69
47,1998,38.69
47,1999,38.69
47,2000,38.69
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,42.22
48,1992,47.89
48,1993,51.11
48,1994,55.71
48,1995,58.74
48,1996,54.4
48,1997,58.87
48,1998,59.32
48,1999,52.32
48,2000,46.73
48,2001,43.8
48,2002,45.11
48,2003,44.91
48,2004,46.59
48,2005,48.49
48,2006,49.36
48,2007,51.57
48,2008,54.94
48,2009,45.63
48,2010,46.6
48,2011,54.8
48,2012,72.5
48,2013,78.83
48,2014,84.67
48,2015,108.25
48,2016,107.08
48,2017,96.35
48,2018,87.09
48,2019,82.46
49,1996,10.11
49,1997,10.11
49,1998,10.11
49,1999,10.11
49,2000,27.53
49,2001,27.53
49,2002,27.53
49,2003,27.53
49,2004,27.53
49,2005,27.53
49,2006,27.53
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
