geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
14,1976,44
14,1977,43
14,1978,53
14,1979,59
14,1980,41
14,1981,46
14,1982,15
14,1983,46
14,1984,41
14,1985,45
14,1986,102
14,1987,27
14,1988,26
14,1989,17
14,1990,31
14,1991,20
14,1992,19
14,1993,15
14,1994,16
14,1995,30
14,1996,41
14,1997,45
14,1998,23
14,1999,35
14,2000,16
14,2001,51
14,2002,54
14,2003,54
14,2004,55
14,2005,85
14,2006,75
14,2007,73
14,2008,64
14,2009,77
14,2010,96
14,2011,76
14,2012,89
14,2013,95
14,2014,84
14,2015,122
14,2016,94
14,2017,117
14,2018,137
14,2019,128
14,2020,103
141,1997,210
141,1998,122
141,1999,42
141,2000,86
141,2001,128
141,2002,40
141,2003,63
141,2004,415
141,2005,665
141,2006,409
141,2007,92
141,2008,34
141,2009,19
141,2010,55
141,2011,42
141,2012,34
141,2013,54
141,2014,92
141,2015,92
141,2016,117
141,2017,180
141,2018,317
141,2019,340
141,2020,422
143,1961,20
143,1962,22
143,1963,28
143,1964,22
143,1965,25
143,1966,23
143,1967,29
143,1968,31
143,1969,28
143,1970,41
143,1971,29
143,1972,34
143,1973,32
143,1974,30
143,1975,32
143,1976,25
143,1977,11
143,1978,20
143,1979,19
143,1980,24
143,1981,25
143,1982,36
143,1983,34
143,1984,41
143,1985,34
143,1986,31
143,1987,34
143,1988,45
143,1989,48
143,1990,55
143,1991,51
143,1992,59
143,1993,53
143,1994,57
143,1995,52
143,1996,59
143,1997,71
143,1998,72
143,1999,69
143,2000,92
143,2001,88
143,2002,97
143,2003,86
143,2004,79
143,2005,76
143,2006,86
143,2007,93
143,2008,82
143,2009,101
143,2010,90
143,2011,46
143,2012,114
143,2013,114
143,2014,96
143,2015,101
143,2016,102
143,2017,106
143,2018,137
143,2019,130
143,2020,123
144,1961,142
144,1962,65
144,1963,65
144,1964,53
144,1965,60
144,1966,54
144,1967,65
144,1968,69
144,1969,70
144,1970,78
144,1971,87
144,1972,90
144,1973,110
144,1974,99
144,1975,44
144,1976,28
144,1986,8
144,1987,10
144,1988,4
144,1989,3
144,1990,3
144,1991,8
144,1992,3
144,1993,3
144,1994,5
144,1995,8
144,1996,11
144,1997,19
144,1998,16
144,1999,30
144,2000,57
144,2001,109
144,2002,150
144,2003,25
144,2004,40
144,2005,44
144,2006,44
144,2007,100
144,2008,51
144,2009,40
144,2010,61
144,2011,116
144,2012,37
144,2013,108
144,2014,106
144,2015,65
144,2016,129
144,2017,178
144,2018,154
144,2019,75
144,2020,51
146,1992,10
146,1994,8
146,1995,12
146,1996,9
146,1997,6
146,1998,6
146,1999,8
146,2000,4
146,2001,16
146,2002,11
146,2003,18
146,2004,22
146,2005,26
146,2006,33
146,2007,31
146,2008,31
146,2009,36
146,2010,42
146,2011,51
146,2012,51
146,2013,65
146,2014,78
146,2015,98
146,2016,124
146,2017,140
146,2018,168
146,2019,198
146,2020,218
147,1997,64
147,1998,36
147,1999,35
147,2000,43
147,2001,39
147,2002,25
147,2003,23
147,2004,18
147,2005,36
147,2006,12
147,2007,235
147,2008,413
147,2009,288
147,2010,298
147,2011,309
147,2012,78
147,2013,81
147,2014,82
147,2015,126
147,2016,92
147,2017,124
147,2018,138
147,2019,148
147,2020,121
148,2014,207
148,2015,42
148,2016,51
148,2017,17
148,2018,42
148,2019,51
148,2020,30
149,1982,47
149,1983,47
149,1984,47
149,1985,61
149,1986,28
149,1987,28
149,1988,56
149,1989,94
149,1990,66
149,1995,75
149,1996,113
149,1997,141
149,1998,75
149,1999,269
149,2000,169
149,2001,220
149,2002,224
149,2003,127
149,2004,382
149,2005,126
149,2006,23
149,2007,160
149,2008,153
149,2009,41
149,2010,42
149,2011,34
149,2012,26
149,2013,47
149,2014,74
149,2015,103
149,2016,123
149,2017,104
149,2018,1095
149,2019,332
149,2020,131
150,1961,33
150,1962,31
150,1963,36
150,1964,40
150,1965,40
150,1966,41
150,1967,46
150,1968,50
150,1969,57
150,1970,54
150,1971,60
150,1972,64
150,1973,66
150,1974,66
150,1975,77
150,1976,83
150,1977,60
150,1978,73
150,1979,80
150,1980,69
150,1981,75
150,1982,70
150,1983,73
150,1984,78
150,1985,83
150,1986,85
150,1987,89
150,1988,88
150,1989,84
150,1990,91
150,1991,88
150,1992,98
150,1993,85
150,1994,88
150,1995,75
150,1996,81
150,1997,74
150,1998,51
150,1999,65
150,2000,71
150,2001,68
150,2002,67
150,2003,77
150,2004,79
150,2005,75
150,2006,84
150,2007,89
150,2008,54
150,2009,61
150,2010,62
150,2011,59
150,2012,61
150,2013,60
150,2014,88
150,2015,104
150,2016,108
150,2017,125
150,2018,133
150,2019,134
150,2020,126
153,1966,25
153,1967,29
153,1968,2
153,1969,14
153,1970,0
153,1971,5
153,1975,1
153,1976,2
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,0
153,1982,0
153,1983,17
153,1986,6
153,1989,59
153,1990,43
153,1991,65
153,1992,86
153,1993,61
153,1994,84
153,1995,60
153,1996,88
153,1997,77
153,1998,99
153,1999,69
153,2000,30
153,2001,113
153,2002,98
153,2003,57
153,2004,103
153,2005,89
153,2006,82
153,2007,95
153,2008,63
153,2009,121
153,2010,101
153,2011,81
153,2012,124
153,2013,131
153,2014,125
153,2015,100
153,2016,76
153,2017,75
153,2018,93
153,2019,58
153,2020,67
154,1992,61
154,1993,38
154,1994,50
154,1995,53
154,1996,39
154,1997,35
154,1998,24
154,1999,45
154,2000,24
154,2001,64
154,2002,79
154,2003,92
154,2004,97
154,2005,101
154,2006,97
154,2007,105
154,2008,98
154,2009,104
154,2010,94
154,2011,95
154,2012,103
154,2013,108
154,2014,98
154,2015,99
154,2016,103
154,2017,95
154,2018,100
154,2019,103
154,2020,91
155,1970,20
155,1971,31
155,1972,25
155,1973,81
155,1974,81
155,1975,51
155,1979,51
155,1980,46
155,1981,56
155,1982,51
155,1983,41
155,1984,36
155,1985,15
155,1986,15
155,1987,25
155,1989,25
155,1990,31
155,1991,31
155,1992,51
155,1994,102
155,1995,5
155,1996,102
155,1997,66
155,2002,5
155,2003,20
155,2004,41
155,2005,41
155,2006,163
155,2007,341
155,2008,346
155,2009,198
155,2010,397
155,2011,376
155,2012,310
155,2013,315
155,2014,46
155,2015,132
155,2016,122
155,2017,10
155,2018,20
155,2019,36
155,2020,107
156,1961,15
156,1962,23
156,1963,20
156,1964,27
156,1965,23
156,1966,26
156,1967,30
156,1968,29
156,1969,27
156,1970,45
156,1971,51
156,1972,48
156,1973,36
156,1974,38
156,1975,52
156,1976,43
156,1977,40
156,1978,29
156,1979,45
156,1980,56
156,1981,44
156,1982,54
156,1983,50
156,1984,49
156,1985,52
156,1986,52
156,1987,46
156,1988,54
156,1989,43
156,1990,50
156,1991,52
156,1992,46
156,1993,48
156,1994,51
156,1995,48
156,1996,56
156,1997,56
156,1998,61
156,1999,46
156,2000,40
156,2001,47
156,2002,45
156,2003,49
156,2004,53
156,2005,56
156,2006,64
156,2007,67
156,2008,67
156,2009,75
156,2010,79
156,2011,55
156,2012,81
156,2013,84
156,2014,93
156,2015,106
156,2016,101
156,2017,99
156,2018,112
156,2019,114
156,2020,107
157,1961,15
157,1962,312
157,1963,19
157,1964,34
157,1965,0
157,1966,0
157,1967,1
157,1973,1
157,1974,0
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1981,0
157,1982,0
157,1991,9
157,1992,138
157,1993,189
157,1994,25
157,1995,0
157,1996,0
157,1997,5
157,1998,252
157,1999,195
157,2000,261
157,2001,14
157,2002,306
157,2003,612
157,2004,15
157,2005,370
157,2006,344
157,2007,271
157,2008,97
157,2009,307
157,2010,194
157,2011,218
157,2012,200
157,2013,74
157,2014,55
157,2015,74
157,2016,171
157,2017,53
157,2018,2
157,2019,2
157,2020,2
158,1963,9
158,1964,15
158,1965,16
158,1966,22
158,1967,14
158,1968,23
158,1969,15
158,1970,11
158,1971,13
158,1972,80
158,1973,46
158,1974,107
158,1975,282
158,1976,228
158,1977,228
158,1978,65
158,1979,24
158,1980,108
158,1981,21
158,1982,40
158,1983,152
158,1984,32
158,1985,30
158,1986,23
158,1987,11
158,1988,11
158,1989,17
158,1990,13
158,1995,17
158,1996,9
158,1997,15
158,1998,17
158,1999,11
158,2000,20
158,2001,7
158,2002,92
158,2003,7
158,2004,9
158,2005,15
158,2006,17
158,2007,27
158,2008,38
158,2009,79
158,2010,23
158,2011,57
158,2012,51
158,2013,30
158,2014,105
158,2015,127
158,2016,68
158,2017,8
158,2018,10
158,2019,23
158,2020,83
159,1961,238
159,1962,122
159,1963,75
159,1964,312
159,1965,278
159,1966,213
159,1967,281
159,1968,100
159,1969,76
159,1970,43
159,1971,134
159,1972,194
159,1973,664
159,1974,124
159,1977,81
159,1978,12
159,1979,70
159,1981,12
159,1982,7
159,1983,12
159,1984,75
159,1985,46
159,1986,137
159,1988,125
159,1989,174
159,1990,248
159,1991,789
159,1992,360
159,1993,705
159,1995,230
159,1996,279
159,1997,54
159,1998,81
159,1999,77
159,2000,105
159,2001,244
159,2002,387
159,2003,173
159,2004,41
159,2005,122
159,2006,50
159,2007,287
159,2008,338
159,2009,339
159,2010,122
159,2011,126
159,2012,148
159,2013,90
159,2014,48
159,2015,121
159,2016,130
159,2017,139
159,2018,83
159,2019,43
159,2020,100
16,1977,1
16,1978,1
16,1985,1
16,1986,2
16,1987,1
16,1989,4
16,1990,3
16,1991,1
16,1992,2
16,1993,3
16,1994,41
16,1995,18
16,1996,14
16,1997,6
16,1998,7
16,1999,160
16,2000,131
16,2001,211
16,2002,26
16,2003,64
16,2004,32
16,2005,76
16,2006,5
16,2007,9
16,2008,32
16,2009,5
16,2010,4
16,2011,8
16,2012,12
16,2013,16
16,2014,180
16,2015,65
16,2016,54
16,2017,121
16,2018,89
16,2019,113
16,2020,91
160,1975,86
160,1976,43
160,1977,43
160,1978,86
160,1980,43
160,1981,86
160,1982,43
160,1983,43
160,1985,43
160,2014,86
160,2015,86
160,2016,129
160,2017,43
160,2018,43
160,2019,43
160,2020,43
162,1961,66
162,1962,76
162,1963,82
162,1964,81
162,1965,70
162,1966,85
162,1967,86
162,1968,84
162,1969,96
162,1970,93
162,1971,77
162,1972,96
162,1973,89
162,1974,90
162,1975,91
162,1976,93
162,1977,72
162,1978,93
162,1979,94
162,1980,94
162,1981,98
162,1982,98
162,1983,104
162,1984,102
162,1985,99
162,1986,100
162,1987,100
162,1988,92
162,1989,100
162,1990,102
162,1991,104
162,1992,103
162,1993,95
162,1994,111
162,1995,92
162,1996,98
162,1997,93
162,1998,96
162,1999,106
162,2000,88
162,2001,96
162,2002,94
162,2003,91
162,2004,94
162,2005,99
162,2006,95
162,2007,102
162,2008,93
162,2009,93
162,2010,98
162,2011,103
162,2012,95
162,2013,101
162,2014,94
162,2015,103
162,2016,103
162,2017,103
162,2018,94
162,2019,100
162,2020,106
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,74
165,2015,67
165,2016,159
165,2017,609
165,2018,614
165,2019,503
165,2020,261
166,1965,14
166,1970,0
166,1971,0
166,1975,0
166,1976,0
166,1977,0
166,1979,0
166,1980,4
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,4
166,1992,1
166,1993,180
166,1994,2
166,1995,8
166,1996,50
166,1997,63
166,1998,11
166,1999,21
166,2000,22
166,2001,3
166,2002,3
166,2003,0
166,2004,2
166,2005,2
166,2006,5
166,2007,2
166,2008,6
166,2009,2
166,2010,2
166,2011,29
166,2012,57
166,2013,61
166,2014,56
166,2015,112
166,2016,132
166,2017,150
166,2018,143
166,2019,135
166,2020,107
167,1993,48
167,1994,48
167,1995,48
167,1996,52
167,1997,55
167,1998,50
167,1999,52
167,2000,52
167,2001,57
167,2002,55
167,2003,53
167,2004,55
167,2005,59
167,2006,59
167,2007,62
167,2008,60
167,2009,60
167,2010,64
167,2011,63
167,2012,58
167,2013,55
167,2014,71
167,2015,126
167,2016,103
167,2017,76
167,2018,103
167,2019,89
167,2020,91
168,1961,9
168,1962,7
168,1963,9
168,1964,15
168,1965,7
168,1966,8
168,1967,7
168,1968,13
168,1969,17
168,1970,9
168,1971,9
168,1972,6
168,1973,5
168,1974,3
168,1975,5
168,1976,3
168,1977,6
168,1978,7
168,1979,7
168,1980,65
168,1981,31
168,1982,15
168,1983,37
168,1984,6
168,1985,32
168,1986,15
168,1987,49
168,1988,73
168,1989,9
168,1990,5
168,1994,30
168,1995,13
168,1996,4
168,1997,6
168,1998,5
168,1999,28
168,2000,2
168,2001,5
168,2002,31
168,2003,4
168,2004,130
168,2006,23
168,2007,7
168,2008,84
168,2009,12
168,2010,70
168,2011,33
168,2012,43
168,2013,65
168,2014,49
168,2015,148
168,2016,103
168,2017,267
168,2018,145
168,2019,218
168,2020,53
169,1961,4
169,1962,1
169,1963,2
169,1964,1
169,1965,1
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1977,0
169,1979,1
169,1987,1
169,1988,0
169,1989,4
169,1990,3
169,1991,1
169,1992,58
169,1993,91
169,1994,125
169,1995,78
169,1996,137
169,1997,136
169,1998,94
169,1999,143
169,2000,25
169,2001,70
169,2002,22
169,2003,81
169,2004,239
169,2005,261
169,2006,176
169,2007,118
169,2008,105
169,2009,88
169,2010,102
169,2011,78
169,2012,77
169,2013,71
169,2014,107
169,2015,80
169,2016,113
169,2017,156
169,2018,170
169,2019,141
169,2020,177
170,1961,795
170,1962,954
170,1963,612
170,1964,25
170,1965,55
170,1966,28
170,1967,27
170,1990,3
170,1991,11
170,1992,9
170,1993,12
170,1994,22
170,1995,5
170,1996,3
170,1997,5
170,1998,68
170,1999,289
170,2000,5
170,2001,21
170,2002,22
170,2003,11
170,2004,14
170,2005,634
170,2006,25
170,2007,25
170,2008,37
170,2009,37
170,2010,63
170,2011,56
170,2012,506
170,2013,101
170,2014,84
170,2015,108
170,2016,108
170,2017,172
170,2018,161
170,2019,183
170,2020,207
171,1961,4
171,1962,3
171,1963,2
171,1964,1
171,1965,3
171,1968,0
171,1973,3
171,1974,9
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1995,0
171,1996,0
171,1997,16
171,1998,53
171,1999,22
171,2000,58
171,2001,42
171,2002,100
171,2003,10
171,2004,41
171,2005,105
171,2006,40
171,2007,94
171,2008,78
171,2009,130
171,2010,109
171,2011,99
171,2012,129
171,2013,107
171,2014,42
171,2015,69
171,2016,189
171,2017,105
171,2018,175
171,2019,153
171,2020,192
173,1961,3
173,1962,5
173,1963,7
173,1964,8
173,1965,11
173,1966,14
173,1967,15
173,1968,21
173,1969,22
173,1970,25
173,1971,22
173,1972,23
173,1973,22
173,1974,19
173,1975,23
173,1976,23
173,1977,20
173,1978,26
173,1979,25
173,1980,27
173,1981,20
173,1982,14
173,1983,13
173,1984,25
173,1985,26
173,1986,19
173,1987,21
173,1988,25
173,1989,35
173,1990,18
173,1991,10
173,1992,70
173,1993,63
173,1994,72
173,1995,70
173,1996,74
173,1997,82
173,1998,84
173,1999,86
173,2000,91
173,2001,94
173,2002,87
173,2003,88
173,2004,90
173,2005,87
173,2006,77
173,2007,62
173,2008,58
173,2009,95
173,2010,97
173,2011,103
173,2012,108
173,2013,94
173,2014,85
173,2015,105
173,2016,110
173,2017,119
173,2018,128
173,2019,134
173,2020,139
174,1961,22
174,1962,21
174,1963,23
174,1964,19
174,1965,23
174,1966,23
174,1967,25
174,1968,28
174,1969,30
174,1970,29
174,1971,33
174,1972,37
174,1973,35
174,1974,32
174,1975,26
174,1976,34
174,1977,21
174,1978,18
174,1979,23
174,1980,20
174,1981,24
174,1982,33
174,1983,31
174,1984,33
174,1985,39
174,1986,37
174,1987,44
174,1988,43
174,1989,48
174,1990,56
174,1991,55
174,1992,58
174,1993,66
174,1994,65
174,1995,61
174,1996,72
174,1997,68
174,1998,71
174,1999,78
174,2000,78
174,2001,80
174,2002,80
174,2003,81
174,2004,82
174,2005,79
174,2006,83
174,2007,88
174,2008,84
174,2009,85
174,2010,87
174,2011,95
174,2012,101
174,2013,102
174,2014,96
174,2015,98
174,2016,106
174,2017,104
174,2018,110
174,2019,116
174,2020,96
175,1961,250
175,1962,250
175,1963,730
175,1964,500
175,1965,500
175,1966,500
175,1967,330
175,1968,400
175,1969,590
175,1970,440
175,1971,400
175,1972,620
175,1973,570
175,1974,440
175,1975,80
175,1976,100
175,1977,160
175,1978,20
175,1979,40
175,1980,60
175,1982,20
175,1983,20
175,1986,10
175,2004,10
175,2006,10
175,2007,10
175,2008,10
175,2009,20
175,2010,20
175,2011,20
175,2014,80
175,2015,140
175,2016,80
175,2017,70
175,2018,70
175,2019,130
175,2020,110
176,1971,7
176,1999,139
176,2000,159
176,2001,179
176,2002,101
176,2003,41
176,2004,21
176,2005,40
176,2006,20
176,2007,20
176,2008,7
176,2009,16
176,2010,16
176,2011,16
176,2012,16
176,2013,16
176,2015,115
176,2016,85
176,2017,280
176,2018,100
176,2019,63
176,2020,154
178,2014,182
178,2015,18
178,2018,222
178,2020,2
179,1961,6
179,1962,7
179,1963,9
179,1964,10
179,1965,11
179,1966,12
179,1967,12
179,1968,12
179,1969,12
179,1970,14
179,1971,27
179,1972,20
179,1973,21
179,1974,31
179,1975,24
179,1976,8
179,1977,43
179,1978,23
179,1979,38
179,1980,18
179,1981,34
179,1982,33
179,1983,19
179,1984,18
179,1985,20
179,1986,20
179,1987,26
179,1988,23
179,1989,24
179,1990,18
179,1991,29
179,1992,27
179,1993,9
179,1994,12
179,1995,30
179,1996,4
179,1997,8
179,1998,18
179,1999,1
179,2000,20
179,2001,33
179,2002,31
179,2003,22
179,2004,24
179,2005,44
179,2006,41
179,2007,49
179,2008,49
179,2009,39
179,2010,50
179,2011,62
179,2012,75
179,2013,80
179,2014,82
179,2015,103
179,2016,115
179,2017,134
179,2018,143
179,2019,149
179,2020,146
181,1961,311
181,1962,311
181,1963,311
181,1964,476
181,1965,502
181,1966,341
181,1967,291
181,1968,357
181,1969,361
181,1970,211
181,1971,297
181,1972,358
181,1973,796
181,1974,1143
181,1975,215
181,1976,20
181,1978,3
181,1981,4
181,1982,13
181,1984,3
181,1985,1
181,1986,1
181,1993,29
181,1994,20
181,1995,7
181,1996,63
181,1997,56
181,1998,17
181,1999,26
181,2000,36
181,2001,12
181,2002,44
181,2003,122
181,2004,983
181,2005,3071
181,2006,2556
181,2007,108
181,2008,89
181,2009,223
181,2010,780
181,2011,246
181,2012,235
181,2013,217
181,2014,181
181,2015,86
181,2016,33
181,2017,44
181,2018,36
181,2019,12
181,2020,46
183,1961,0
183,1962,1
183,1963,2
183,1964,5
183,1965,3
183,1966,5
183,1967,7
183,1968,8
183,1969,8
183,1970,13
183,1971,13
183,1972,29
183,1973,29
183,1974,34
183,1975,23
183,1976,24
183,1977,25
183,1978,32
183,1979,31
183,1980,33
183,1981,40
183,1982,40
183,1983,29
183,1984,51
183,1985,66
183,1986,16
183,1987,27
183,1988,28
183,1989,21
183,1990,52
183,1991,34
183,1992,42
183,1993,23
183,1994,22
183,1995,32
183,1996,67
183,1997,64
183,1998,61
183,1999,55
183,2000,61
183,2001,72
183,2002,86
183,2003,86
183,2004,93
183,2005,95
183,2006,93
183,2007,84
183,2008,81
183,2009,83
183,2010,84
183,2011,81
183,2012,88
183,2013,96
183,2014,93
183,2015,96
183,2016,111
183,2017,112
183,2018,113
183,2019,113
183,2020,124
184,1973,761
184,1974,1395
184,1975,1141
184,1976,2029
184,1977,380
184,1979,706
184,1992,0
184,1996,0
184,1998,2
184,1999,4
184,2000,2
184,2001,135
184,2002,3
184,2004,26
184,2005,1
184,2006,12
184,2007,30
184,2008,134
184,2009,1
184,2010,8
184,2011,33
184,2012,50
184,2013,56
184,2014,43
184,2015,148
184,2016,109
184,2017,36
184,2018,83
184,2019,209
184,2020,15
185,1992,22
185,1993,7
185,1994,17
185,1995,16
185,1996,16
185,1997,17
185,1998,3
185,1999,6
185,2000,13
185,2001,13
185,2002,16
185,2003,20
185,2004,18
185,2005,25
185,2006,35
185,2007,40
185,2008,47
185,2009,55
185,2010,64
185,2011,70
185,2012,77
185,2013,89
185,2014,96
185,2015,97
185,2016,107
185,2017,118
185,2018,122
185,2019,135
185,2020,144
188,1982,3
188,1983,3
188,1985,3
188,1986,3
188,1987,3
188,1988,3
188,1996,29
188,1997,19
188,1998,16
188,1999,16
188,2000,32
188,2001,16
188,2002,23
188,2003,26
188,2004,48
188,2005,16
188,2006,26
188,2007,23
188,2008,52
188,2009,19
188,2010,16
188,2011,97
188,2012,100
188,2013,94
188,2014,119
188,2015,55
188,2016,126
188,2017,132
188,2018,19
188,2019,39
188,2020,10
189,1961,68
189,1962,66
189,1963,75
189,1964,75
189,1965,93
189,1966,95
189,1967,101
189,1968,95
189,1969,124
189,1970,101
189,1971,113
189,1972,92
189,1973,131
189,1974,106
189,1975,56
189,1976,81
189,1977,31
189,1978,29
189,1979,25
189,1980,29
189,1981,49
189,1982,14
189,1983,14
189,1984,14
189,1985,22
189,1986,25
189,1987,40
189,1988,11
189,1989,20
189,1990,13
189,1991,29
189,1992,22
189,1993,32
189,1994,41
189,1995,49
189,1996,45
189,1997,49
189,1998,54
189,1999,70
189,2000,56
189,2001,38
189,2002,47
189,2003,45
189,2004,50
189,2005,50
189,2006,68
189,2007,129
189,2008,108
189,2009,49
189,2010,56
189,2011,14
189,2012,59
189,2013,74
189,2014,131
189,2015,41
189,2016,128
189,2017,158
189,2018,144
189,2019,178
189,2020,14
19,1963,5
19,1965,23
19,1966,31
19,1967,46
19,1968,14
19,1969,7
19,1970,4
19,1978,25
19,1979,38
19,1984,1
19,1985,8
19,1986,18
19,1987,21
19,1988,5
19,1989,52
19,1990,18
19,1991,73
19,1992,95
19,1993,76
19,1994,8
19,1995,7
19,1996,2
19,1997,36
19,1998,8
19,1999,14
19,2000,21
19,2001,12
19,2002,87
19,2003,462
19,2004,10
19,2005,235
19,2006,189
19,2007,18
19,2008,21
19,2009,11
19,2010,136
19,2011,125
19,2012,67
19,2013,87
19,2014,99
19,2015,120
19,2016,81
19,2017,123
19,2018,82
19,2019,64
19,2020,105
191,1961,48
191,1962,58
191,1963,63
191,1964,68
191,1965,73
191,1966,73
191,1967,73
191,1968,48
191,1969,39
191,1970,63
191,1971,44
191,1972,58
191,1973,189
191,1974,44
191,1975,34
191,1976,29
191,1979,19
191,1980,15
191,1981,19
191,1982,10
191,1983,39
191,1984,19
191,1985,15
191,1986,15
191,1987,19
191,1988,10
191,1989,10
191,1990,15
191,1991,10
191,1992,10
191,1993,10
191,1997,29
191,1998,15
191,1999,24
191,2000,24
191,2001,24
191,2002,34
191,2003,53
191,2004,48
191,2005,24
191,2006,34
191,2007,44
191,2008,53
191,2009,48
191,2010,48
191,2012,15
191,2014,82
191,2015,106
191,2016,111
191,2017,39
191,2018,73
191,2019,87
193,1967,15
193,1969,255
193,1970,345
193,1971,495
193,1972,480
193,2002,780
193,2003,15
193,2004,3945
193,2005,30
193,2006,30
193,2007,30
193,2008,45
193,2009,15
193,2010,375
193,2011,45
193,2012,60
193,2013,135
193,2014,75
193,2015,120
193,2016,105
193,2017,105
193,2018,120
193,2019,60
193,2020,60
194,1961,7
194,1962,8
194,1963,7
194,1964,11
194,1965,11
194,1966,13
194,1967,11
194,1968,15
194,1969,16
194,1970,12
194,1971,13
194,1972,15
194,1973,16
194,1974,16
194,1975,15
194,1976,12
194,1977,27
194,1978,24
194,1979,19
194,1980,21
194,1981,33
194,1982,41
194,1983,38
194,1984,29
194,1985,27
194,1986,26
194,1987,34
194,1988,27
194,1989,13
194,1990,24
194,1991,32
194,1992,26
194,1993,14
194,1994,9
194,1995,30
194,1996,29
194,1997,19
194,1998,35
194,1999,33
194,2000,43
194,2001,41
194,2002,46
194,2003,49
194,2004,59
194,2005,62
194,2006,66
194,2007,70
194,2008,75
194,2009,62
194,2010,83
194,2011,77
194,2012,92
194,2013,86
194,2014,95
194,2015,110
194,2016,95
194,2017,112
194,2018,120
194,2019,138
194,2020,137
195,1961,1
195,1962,1
195,1963,5
195,1964,2
195,1965,22
195,1966,56
195,1967,44
195,1968,53
195,1969,34
195,1970,7
195,1971,13
195,1972,35
195,1973,36
195,1974,17
195,1975,41
195,1976,51
195,1977,32
195,1978,16
195,1979,10
195,1980,8
195,1981,22
195,1982,0
195,1983,2
195,1984,37
195,1985,9
195,1986,7
195,1987,20
195,1988,32
195,1989,56
195,1990,38
195,1991,38
195,1992,30
195,1993,2
195,1994,25
195,1995,1
195,1996,2
195,1997,2
195,1998,1
195,1999,2
195,2000,2
195,2001,2
195,2002,3
195,2003,5
195,2004,6
195,2005,3
195,2006,6
195,2007,6
195,2008,6
195,2009,5
195,2010,5
195,2011,6
195,2012,10
195,2013,16
195,2014,15
195,2015,67
195,2016,219
195,2017,217
195,2018,199
195,2019,120
195,2020,178
196,1961,55
196,1962,41
196,1963,41
196,1964,41
196,1965,41
196,1966,40
196,1967,25
196,1968,33
196,1969,28
196,1970,29
196,1971,25
196,1972,28
196,1973,18
196,1974,17
196,1975,14
196,1976,17
196,1977,10
196,1978,12
196,1979,18
196,1980,24
196,1981,33
196,1982,35
196,1983,46
196,1984,44
196,1985,47
196,1986,36
196,1987,26
196,1988,40
196,1989,37
196,1990,26
196,1991,40
196,1992,55
196,1993,73
196,1994,68
196,1995,46
196,1996,48
196,1997,57
196,1998,37
196,1999,39
196,2000,46
196,2001,19
196,2002,40
196,2003,46
196,2004,25
196,2005,58
196,2006,66
196,2007,119
196,2008,41
196,2009,53
196,2010,50
196,2011,32
196,2012,26
196,2013,95
196,2014,71
196,2015,75
196,2016,155
196,2017,174
196,2018,194
196,2019,184
196,2020,131
197,2002,73
197,2003,9
197,2004,18
197,2005,18
197,2006,21
197,2007,18
197,2008,9
197,2009,21
197,2010,18
197,2011,9
197,2012,12
197,2013,33
197,2014,42
197,2015,100
197,2016,158
197,2017,200
197,2018,124
197,2019,91
197,2020,73
198,1992,48
198,1993,59
198,1994,61
198,1995,56
198,1996,64
198,1997,62
198,1998,65
198,1999,15
198,2000,91
198,2001,73
198,2002,76
198,2003,65
198,2004,72
198,2005,72
198,2006,68
198,2007,73
198,2008,79
198,2009,85
198,2010,87
198,2011,77
198,2012,77
198,2013,101
198,2014,92
198,2015,95
198,2016,113
198,2017,145
198,2018,201
198,2019,230
198,2020,214
199,1993,34
199,1994,38
199,1995,37
199,1996,38
199,1997,35
199,1998,36
199,1999,36
199,2000,38
199,2001,40
199,2002,37
199,2003,36
199,2004,32
199,2005,33
199,2006,37
199,2007,54
199,2008,80
199,2009,69
199,2010,85
199,2011,101
199,2012,96
199,2013,96
199,2014,98
199,2015,99
199,2016,104
199,2017,82
199,2018,106
199,2019,90
199,2020,85
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,4
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1976,3
2,1978,3
2,1979,3
