geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
159,2001,84
159,2002,70
159,2003,200
159,2004,209
159,2005,132
159,2006,290
159,2007,1156
159,2008,163
159,2009,309
159,2010,926
159,2011,190
159,2012,318
159,2013,545
159,2014,100
159,2015,100
159,2018,428
159,2019,652
16,1961,35
16,1962,36
16,1963,32
16,1964,30
16,1965,27
16,1966,27
16,1967,27
16,1968,27
16,1969,32
16,1970,32
16,1971,36
16,1972,32
16,1973,31
16,1974,30
16,1975,30
16,1976,40
16,1977,53
16,1978,60
16,1979,58
16,1980,70
16,1981,69
16,1982,45
16,1983,46
16,1984,61
16,1985,49
16,1986,45
16,1987,48
16,1988,57
16,1989,62
16,1990,49
16,1991,41
16,1992,44
16,1993,47
16,1994,44
16,1995,44
16,1996,44
16,1997,47
16,1998,45
16,1999,48
16,2000,48
16,2001,44
16,2002,41
16,2003,61
16,2004,74
16,2005,58
16,2006,55
16,2007,63
16,2008,123
16,2009,99
16,2010,190
16,2011,242
16,2012,186
16,2013,151
16,2014,116
16,2015,92
16,2016,92
16,2017,111
16,2018,97
16,2019,88
162,1961,16
162,1962,15
162,1963,14
162,1964,13
162,1965,12
162,1966,12
162,1967,11
162,1968,9
162,1969,12
162,1970,13
162,1971,11
162,1972,10
162,1973,14
162,1974,21
162,1975,15
162,1976,19
162,1977,22
162,1978,25
162,1979,32
162,1980,35
162,1981,28
162,1982,22
162,1983,23
162,1984,23
162,1985,21
162,1986,20
162,1987,23
162,1988,32
162,1989,25
162,1990,25
162,1991,23
162,1992,43
162,1993,42
162,1994,46
162,1995,47
162,1996,45
162,1997,36
162,1998,34
162,1999,44
162,2000,51
162,2001,41
162,2002,67
162,2003,72
162,2004,61
162,2005,72
162,2006,97
162,2007,85
162,2008,105
162,2009,123
162,2010,133
162,2011,186
162,2012,170
162,2013,51
162,2014,69
162,2015,125
162,2016,106
162,2017,127
162,2018,214
162,2019,148
165,1961,35
165,1962,30
165,1963,28
165,1964,25
165,1965,20
165,1966,20
165,1967,20
165,1968,20
165,1969,20
165,1970,20
165,1971,21
165,1972,19
165,1973,21
165,1974,36
165,1975,34
165,1976,33
165,1977,41
165,1978,45
165,1979,52
165,1980,65
165,1981,64
165,1982,43
165,1983,43
165,1984,52
165,1985,41
165,1986,38
165,1987,40
165,1988,48
165,1989,53
165,1990,42
165,1991,42
165,1992,41
165,1993,44
165,1994,44
165,1995,61
165,1996,72
165,1997,60
165,1998,52
165,1999,38
165,2000,34
165,2001,30
165,2002,29
165,2003,38
165,2004,46
165,2005,56
165,2006,65
165,2007,77
165,2008,86
165,2009,110
165,2010,104
165,2011,178
165,2012,133
165,2013,116
165,2014,85
165,2015,87
165,2016,128
165,2017,124
165,2018,108
165,2019,111
166,1996,72
166,1997,62
166,1998,45
166,1999,40
166,2000,40
166,2001,38
166,2002,78
166,2003,57
166,2004,88
166,2005,120
166,2006,135
166,2007,124
166,2008,226
166,2009,115
166,2010,115
166,2011,199
166,2012,84
166,2013,226
166,2014,115
166,2015,149
166,2016,36
166,2017,54
166,2018,26
166,2019,20
167,1993,51
167,1994,56
167,1995,84
167,1996,82
167,1997,69
167,1998,49
167,1999,38
167,2000,40
167,2001,36
167,2002,41
167,2003,54
167,2004,77
167,2005,79
167,2006,119
167,2007,124
167,2008,161
167,2009,103
167,2010,178
167,2011,271
167,2012,189
167,2013,161
167,2014,128
167,2015,91
167,2016,82
167,2017,108
167,2018,92
167,2019,89
168,1982,191
168,1983,414
168,1984,104
168,1985,86
168,1986,160
168,1987,265
168,1988,262
168,1989,275
168,1990,313
168,1991,273
168,1992,82
168,1993,73
168,1994,109
168,1995,115
168,1996,55
168,1997,164
168,1998,136
168,2000,387
168,2001,872
168,2002,106
168,2003,69
168,2004,131
168,2005,259
168,2006,142
168,2007,309
168,2008,211
168,2009,353
168,2010,367
168,2011,444
168,2012,988
168,2013,999
168,2014,100
168,2015,111
168,2016,89
168,2017,125
168,2018,1130
168,2019,1984
169,1966,27
169,1967,17
169,1987,41
169,1988,53
169,1989,58
169,1990,56
169,1991,94
169,1992,62
169,1993,80
169,1994,99
169,1995,74
169,1996,130
169,1997,82
169,1998,64
169,1999,65
169,2000,60
169,2001,64
169,2002,64
169,2003,107
169,2004,74
169,2005,90
169,2006,117
169,2007,106
169,2008,142
169,2009,126
169,2010,177
169,2011,236
169,2012,217
169,2013,176
169,2014,113
169,2015,115
169,2016,71
169,2017,121
169,2018,101
169,2019,89
170,1961,37
170,1962,36
170,1963,41
170,1964,34
170,1965,36
170,1966,31
170,1967,27
170,1968,25
170,1969,31
170,1970,29
170,1971,24
170,1972,21
170,1973,32
170,1974,53
170,1975,38
170,1976,48
170,1977,44
170,1978,60
170,1979,78
170,1980,88
170,1981,66
170,1982,58
170,1983,47
170,1984,68
170,1985,54
170,1986,61
170,1987,64
170,1988,79
170,1989,80
170,1990,58
170,1991,55
170,1992,57
170,1993,61
170,1994,56
170,1995,101
170,1996,91
170,1997,70
170,1998,53
170,1999,42
170,2000,46
170,2002,44
170,2003,60
170,2004,78
170,2005,85
170,2006,119
170,2007,124
170,2008,164
170,2009,102
170,2010,180
170,2011,273
170,2012,201
170,2013,163
170,2014,122
170,2015,95
170,2016,83
170,2017,107
170,2018,91
170,2019,89
171,1977,35
171,1978,82
171,1979,96
171,1980,90
171,1981,63
171,1982,57
171,1983,64
171,1984,102
171,1985,96
171,1986,65
171,1987,96
171,1988,217
171,1989,178
171,1990,95
171,1991,81
171,1992,115
171,1993,108
171,1994,110
171,1995,168
171,1996,99
171,1997,89
171,1998,65
171,1999,69
171,2000,61
171,2001,96
171,2002,93
171,2003,85
171,2004,129
171,2005,121
171,2006,143
171,2007,152
171,2008,201
171,2009,99
171,2010,204
171,2011,222
171,2012,124
171,2013,106
171,2014,90
171,2015,107
171,2016,103
171,2017,141
171,2018,137
171,2019,134
173,1961,34
173,1962,32
173,1963,30
173,1964,27
173,1965,29
173,1966,28
173,1967,25
173,1968,21
173,1969,29
173,1970,27
173,1971,20
173,1972,18
173,1973,30
173,1974,48
173,1975,31
173,1976,41
173,1977,47
173,1978,56
173,1979,70
173,1980,82
173,1981,64
173,1982,47
173,1983,51
173,1984,55
173,1985,46
173,1986,46
173,1987,55
173,1988,66
173,1989,37
173,1990,51
173,1991,44
173,1992,56
173,1993,58
173,1994,69
173,1995,97
173,1996,89
173,1997,69
173,1998,50
173,1999,42
173,2000,45
173,2001,40
173,2002,44
173,2003,60
173,2004,81
173,2005,82
173,2006,120
173,2007,128
173,2008,162
173,2009,111
173,2010,182
173,2011,282
173,2012,210
173,2013,169
173,2014,123
173,2015,93
173,2016,84
173,2017,110
173,2018,94
173,2019,91
174,1961,34
174,1962,32
174,1963,31
174,1964,29
174,1965,28
174,1966,27
174,1967,23
174,1968,20
174,1969,27
174,1970,25
174,1971,21
174,1972,20
174,1973,43
174,1974,46
174,1975,34
174,1976,40
174,1977,47
174,1978,53
174,1979,88
174,1980,97
174,1981,74
174,1982,57
174,1983,62
174,1984,64
174,1985,57
174,1986,57
174,1987,65
174,1988,82
174,1989,69
174,1990,62
174,1991,59
174,1992,62
174,1993,59
174,1994,71
174,1995,102
174,1996,95
174,1997,74
174,1998,55
174,1999,43
174,2000,47
174,2001,44
174,2002,47
174,2003,62
174,2004,80
174,2005,81
174,2006,128
174,2007,131
174,2008,162
174,2009,106
174,2010,181
174,2011,281
174,2012,200
174,2013,165
174,2014,120
174,2015,96
174,2016,84
174,2017,110
174,2018,92
174,2019,89
175,2014,158
175,2015,75
175,2016,66
178,2014,90
178,2015,110
179,2000,58
179,2001,330
179,2002,63
179,2003,73
179,2004,102
179,2005,115
179,2006,88
179,2007,93
179,2008,129
179,2009,129
179,2010,117
179,2011,119
179,2012,123
179,2013,129
179,2014,108
179,2015,96
179,2016,96
179,2017,105
179,2018,221
179,2019,108
181,1961,26
181,1962,25
181,1963,24
181,1964,21
181,1965,18
181,1966,24
181,1967,23
181,1968,23
181,1969,23
181,1970,23
181,1971,24
181,1972,23
181,1973,25
181,1974,26
181,1975,28
181,1976,32
181,1977,37
181,1978,41
181,1979,55
181,1980,60
181,1981,50
181,1982,40
181,1983,45
181,1984,48
181,1985,35
181,1986,39
181,1987,47
181,1988,58
181,1989,48
181,1990,75
181,1991,72
181,1992,72
181,1993,56
181,1994,63
181,1995,94
181,1996,90
181,1997,73
181,1998,54
181,1999,44
181,2000,79
181,2001,47
181,2002,54
181,2003,52
181,2004,61
181,2005,69
181,2006,151
181,2007,145
181,2008,139
181,2009,110
181,2010,173
181,2011,270
181,2012,190
181,2013,162
181,2014,123
181,2015,93
181,2016,83
181,2017,104
181,2018,110
181,2019,98
183,1961,45
183,1962,42
183,1963,35
183,1964,29
183,1965,29
183,1966,28
183,1967,25
183,1968,22
183,1969,28
183,1970,25
183,1971,22
183,1972,19
183,1973,29
183,1974,46
183,1975,33
183,1976,39
183,1977,48
183,1978,55
183,1979,66
183,1980,79
183,1981,61
183,1982,51
183,1983,56
183,1984,50
183,1985,46
183,1986,48
183,1987,51
183,1988,72
183,1989,69
183,1990,46
183,1991,50
183,1992,58
183,1993,61
183,1994,57
183,1995,100
183,1996,99
183,1997,97
183,1998,71
183,1999,51
183,2000,46
183,2001,42
183,2002,44
183,2003,58
183,2004,76
183,2005,77
183,2006,118
183,2007,122
183,2008,158
183,2009,106
183,2010,176
183,2011,277
183,2012,206
183,2013,171
183,2014,122
183,2015,93
183,2016,85
183,2017,114
183,2018,95
183,2019,90
184,1998,467
184,1999,353
184,2002,87
184,2003,109
184,2005,218
184,2006,208
184,2008,1053
184,2009,415
184,2010,156
184,2011,200
184,2012,346
184,2013,381
184,2014,104
184,2015,104
184,2016,92
184,2017,182
184,2018,208
184,2019,52
185,1992,81
185,1993,78
185,1994,57
185,1995,82
185,1996,33
185,1997,50
185,1998,56
185,1999,36
185,2000,23
185,2001,19
185,2002,26
185,2003,26
185,2004,23
185,2005,39
185,2006,45
185,2007,66
185,2008,111
185,2009,119
185,2010,169
185,2011,257
185,2012,172
185,2013,151
185,2014,122
185,2015,95
185,2016,83
185,2017,106
185,2018,90
185,2019,86
189,1997,32
189,2016,100
19,1963,55
19,1964,73
19,1965,73
19,1966,63
19,1967,64
19,1968,55
19,1969,55
19,1971,39
19,1972,26
19,1978,123
19,1979,191
19,1980,188
19,1981,185
19,1982,137
19,1983,55
19,1984,188
19,1985,151
19,1986,307
19,1987,293
19,1988,247
19,1989,342
19,1990,250
19,1991,177
19,1992,183
19,1993,221
19,1994,323
19,1995,349
19,1996,370
19,1997,274
19,1998,146
19,1999,180
19,2000,236
19,2001,93
19,2002,84
19,2003,190
19,2004,137
19,2005,181
19,2006,232
19,2007,296
19,2008,302
19,2009,73
19,2010,124
19,2011,192
19,2012,82
19,2013,76
19,2014,66
19,2015,68
19,2016,166
19,2017,115
19,2018,185
19,2019,343
194,1975,59
194,1976,47
194,1977,305
194,1978,42
194,1979,84
194,1980,78
194,1981,76
194,1982,62
194,1983,28
194,1984,68
194,1985,30
194,1986,29
194,1987,65
194,1988,49
194,1989,54
194,1990,47
194,1991,61
194,1992,72
194,1993,48
194,1994,53
194,1995,50
194,1996,40
194,1997,38
194,1998,62
194,1999,53
194,2000,39
194,2001,33
194,2002,36
194,2003,46
194,2004,31
194,2005,47
194,2006,49
194,2007,50
194,2008,60
194,2009,60
194,2010,47
194,2011,55
194,2012,63
194,2013,53
194,2014,59
194,2015,107
194,2016,134
194,2017,55
194,2018,47
194,2019,58
195,1961,46
195,1962,47
195,1963,34
195,1964,33
195,1965,32
195,1966,33
195,1967,32
195,1968,30
195,1969,33
195,1970,35
195,1971,29
195,1972,27
195,1973,42
195,1974,65
195,1975,53
195,1976,49
195,1977,61
195,1979,61
195,1980,64
195,1981,70
195,1982,72
195,1983,77
195,1984,74
195,1985,79
195,1986,83
195,1987,93
195,1988,106
195,1989,84
195,1990,94
195,1991,77
195,1992,133
195,1993,215
195,1995,269
195,1997,52
195,1998,348
195,1999,557
195,2000,221
195,2001,42
195,2002,53
195,2003,55
195,2004,83
195,2005,90
195,2006,139
195,2007,135
195,2008,180
195,2009,102
195,2010,210
195,2011,272
195,2012,219
195,2013,179
195,2014,119
195,2015,94
195,2016,87
195,2017,101
195,2018,90
195,2019,93
196,2000,144
196,2001,144
196,2003,44
196,2005,93
196,2006,80
196,2013,200
196,2014,80
196,2015,120
196,2019,20
197,2014,88
197,2015,112
197,2017,787
197,2019,45
198,1992,59
198,1993,60
198,1994,66
198,1995,100
198,1996,92
198,1997,72
198,1998,50
198,1999,70
198,2000,50
198,2001,40
198,2002,44
198,2003,61
198,2004,83
198,2005,85
198,2006,125
198,2007,132
198,2008,169
198,2009,107
198,2010,187
198,2011,288
198,2012,220
198,2013,173
198,2014,124
198,2015,94
198,2016,82
198,2017,111
198,2018,92
198,2019,89
199,1993,54
199,1994,58
199,1995,87
199,1996,93
199,1997,76
199,1998,58
199,1999,46
199,2000,48
199,2001,49
199,2002,55
199,2003,71
199,2004,88
199,2005,78
199,2006,114
199,2007,120
199,2008,158
199,2009,100
199,2010,176
199,2011,279
199,2012,192
199,2013,157
199,2014,116
199,2015,108
199,2016,76
199,2017,107
199,2018,91
199,2019,88
2,2014,189
2,2015,11
20,1989,65
20,1990,114
20,1991,109
20,1992,81
20,1993,101
20,1994,177
20,1995,444
20,1996,157
20,1997,400
20,1998,118
20,1999,186
20,2000,373
20,2001,707
20,2002,44
20,2003,120
20,2004,143
20,2005,150
20,2006,148
20,2007,199
20,2008,83
20,2009,148
20,2010,250
20,2011,285
20,2012,189
20,2013,116
20,2014,133
20,2015,58
20,2016,108
20,2017,171
20,2018,210
20,2019,321
200,2014,122
200,2015,93
200,2016,85
200,2017,109
200,2018,87
200,2019,90
201,1975,131
201,1977,50
201,1980,43
201,1983,26
201,2003,41
201,2012,31
201,2013,166
201,2014,160
201,2016,40
201,2018,109
201,2019,131
202,1961,32
202,1962,31
202,1963,29
202,1964,28
202,1965,27
202,1966,27
202,1967,23
202,1968,21
202,1969,29
202,1970,24
202,1971,20
202,1972,19
202,1973,34
202,1974,45
202,1975,33
202,1976,44
202,1977,50
202,1978,56
202,1979,73
202,1980,79
202,1981,55
202,1982,52
202,1983,58
202,1984,59
202,1985,45
202,1986,47
202,1987,54
202,1988,73
202,1989,58
202,1990,51
202,1991,47
202,1992,52
202,1993,56
202,1994,61
202,1995,95
202,1996,83
202,1997,70
202,1998,50
202,1999,39
202,2000,40
202,2001,33
202,2002,41
202,2003,57
202,2004,76
202,2005,78
202,2006,114
202,2007,118
202,2008,155
202,2009,105
202,2010,182
202,2011,284
202,2012,201
202,2013,161
202,2014,123
202,2015,94
202,2016,84
202,2017,111
202,2018,92
202,2019,87
203,1961,35
203,1962,33
203,1963,32
203,1964,30
203,1965,29
203,1966,31
203,1967,27
203,1968,23
203,1969,32
203,1970,29
203,1971,24
203,1972,23
203,1973,37
203,1974,56
203,1975,40
203,1976,47
203,1977,55
203,1978,65
203,1979,82
203,1980,93
203,1981,79
203,1982,59
203,1983,63
203,1984,66
203,1985,53
203,1986,53
203,1987,62
203,1988,77
203,1989,64
203,1990,58
203,1991,61
203,1992,58
203,1993,56
203,1994,52
203,1995,98
203,1996,91
203,1997,72
203,1998,54
203,1999,46
203,2000,45
203,2001,42
203,2002,45
203,2003,62
203,2004,82
203,2005,85
203,2006,124
203,2007,128
203,2008,166
203,2009,111
203,2010,187
203,2011,291
203,2012,212
203,2013,170
203,2014,124
203,2015,94
203,2016,83
203,2017,113
203,2018,93
203,2019,90
207,2015,65
207,2016,135
209,1981,25
209,1982,26
209,1983,31
209,1985,24
209,1986,22
209,1987,22
209,1988,29
209,1989,29
209,1997,72
209,1998,104
209,1999,104
209,2000,74
209,2001,37
209,2002,37
209,2003,66
209,2004,100
209,2005,88
209,2006,87
209,2007,62
209,2008,49
209,2009,49
209,2010,49
209,2011,49
209,2012,49
209,2013,744
209,2014,105
209,2015,77
209,2016,118
209,2017,118
209,2018,206
209,2019,41
21,1961,38
21,1962,37
21,1963,36
21,1964,34
21,1965,35
21,1966,38
21,1967,32
21,1968,26
21,1969,37
21,1970,38
21,1971,29
21,1972,39
21,1973,41
21,1974,59
21,1975,43
21,1976,53
21,1977,55
21,1978,63
21,1979,85
21,1980,97
21,1981,92
21,1982,77
21,1983,80
21,1984,73
21,1985,60
21,1986,59
21,1987,64
21,1988,79
21,1989,79
21,1990,64
21,1991,62
21,1992,61
21,1993,55
21,1994,71
21,1995,109
21,1996,95
21,1997,78
21,1998,48
21,1999,40
21,2000,48
21,2001,38
21,2002,44
21,2003,58
21,2004,83
21,2005,83
21,2006,135
21,2007,132
21,2008,171
21,2009,112
21,2010,198
21,2011,298
21,2012,220
21,2013,174
21,2014,123
21,2015,94
21,2016,83
21,2017,109
21,2018,92
21,2019,89
210,1961,33
210,1962,30
210,1963,28
210,1964,26
210,1965,25
210,1966,28
210,1967,25
210,1968,21
210,1969,29
210,1970,27
210,1971,22
210,1972,21
210,1973,32
210,1974,48
210,1975,35
210,1976,43
210,1977,51
210,1978,58
210,1979,76
210,1980,88
210,1981,69
210,1982,52
210,1983,58
210,1984,59
210,1985,51
210,1986,50
210,1987,58
210,1988,75
210,1989,60
210,1990,54
210,1991,54
210,1992,56
210,1993,57
210,1994,69
210,1995,99
210,1996,90
210,1997,72
210,1998,57
210,1999,45
210,2000,47
210,2001,46
210,2002,50
210,2003,73
210,2004,90
210,2005,89
210,2006,105
210,2007,141
210,2008,166
210,2009,120
210,2010,195
210,2011,285
210,2012,213
210,2013,181
210,2014,125
210,2015,93
210,2016,83
210,2017,117
210,2018,97
210,2019,92
211,1961,22
211,1962,20
211,1963,19
211,1964,18
211,1965,17
211,1966,17
211,1967,16
211,1968,14
211,1969,17
211,1970,17
211,1971,15
211,1972,13
211,1973,21
211,1974,32
211,1975,23
211,1976,30
211,1977,35
211,1978,40
211,1979,48
211,1980,56
211,1981,46
211,1982,36
211,1983,41
211,1984,39
211,1985,33
211,1986,36
211,1987,39
211,1988,59
211,1989,47
211,1990,50
211,1991,46
211,1992,48
211,1993,50
211,1994,57
211,1995,83
211,1996,72
211,1997,61
211,1998,53
211,1999,47
211,2000,38
211,2001,41
211,2002,39
211,2003,52
211,2004,70
211,2005,67
211,2006,59
211,2007,97
211,2008,111
211,2009,67
211,2010,121
211,2011,192
211,2012,133
211,2013,176
211,2014,134
211,2015,83
211,2016,84
211,2017,85
211,2018,86
211,2019,61
212,1961,26
212,1962,21
212,1963,22
212,1964,29
212,1965,19
212,1966,28
212,1967,50
212,1968,21
212,1969,27
212,1970,26
212,1971,17
212,1972,22
212,1973,34
212,1974,44
212,1975,50
212,1976,42
212,1977,50
212,1978,53
212,1979,62
212,1980,84
212,1981,84
212,1982,82
212,1983,61
212,1984,68
212,1985,68
212,1986,55
212,1987,54
212,1988,70
212,1989,60
212,1990,49
212,1991,56
212,1992,38
212,1993,66
212,1994,58
212,1995,74
212,1996,70
212,1997,57
212,1998,46
212,1999,51
212,2000,40
212,2001,35
212,2002,37
212,2003,59
212,2004,57
212,2005,71
212,2006,45
212,2007,66
212,2008,71
212,2009,48
212,2010,89
212,2011,173
212,2012,146
212,2013,133
212,2014,120
212,2015,94
212,2016,86
212,2017,89
212,2018,73
212,2019,70
213,2014,214
213,2015,43
213,2016,43
213,2017,149
213,2018,192
213,2019,164
214,1961,38
214,1962,33
214,1963,33
214,1964,30
214,1965,30
214,1966,29
214,1967,24
214,1968,22
214,1969,29
214,1970,24
214,1971,20
214,1972,19
214,1973,34
214,1974,45
214,1975,34
214,1976,45
214,1977,48
214,1978,54
214,1979,67
214,1980,78
214,1981,65
214,1982,47
214,1983,55
214,1984,63
214,1985,49
214,1986,49
214,1987,59
214,1988,94
214,1989,58
214,1990,50
214,1991,49
214,1992,50
214,1993,50
214,1994,60
214,1995,87
214,1996,81
214,1997,64
214,1998,42
214,1999,37
214,2000,41
214,2001,41
214,2002,42
214,2003,59
214,2004,76
214,2005,84
214,2006,122
214,2007,139
214,2008,177
214,2009,109
214,2010,193
214,2011,283
214,2012,199
214,2013,163
214,2014,120
214,2015,93
214,2016,87
214,2017,115
214,2018,93
214,2019,92
215,1961,69
215,1962,34
215,1964,32
215,1965,36
215,1966,34
215,1967,26
215,1968,29
215,1969,39
215,1970,33
215,1971,29
215,1972,31
215,1973,53
215,1974,78
215,1975,44
215,1976,60
215,1977,65
215,1978,75
215,1979,156
215,1980,149
215,1981,81
215,1982,83
215,1983,85
215,1984,88
215,1985,77
215,1986,59
215,1987,98
215,1988,147
215,1989,86
215,1990,71
215,1991,69
215,1992,65
215,1993,61
215,1994,69
215,1995,225
215,1996,128
215,1997,81
215,1998,81
215,1999,96
215,2000,55
215,2001,51
215,2002,45
215,2003,58
215,2004,62
215,2005,84
215,2006,137
215,2007,152
215,2008,143
215,2009,121
215,2010,167
215,2011,245
215,2012,192
215,2013,169
215,2014,121
215,2015,86
215,2016,93
215,2017,107
215,2018,96
215,2019,117
216,1963,38
216,1964,46
216,1965,56
216,1966,43
216,1967,43
216,1968,40
216,1969,29
216,1970,66
216,1971,45
216,1972,54
216,1973,58
216,1974,103
216,1976,17
216,1977,21
216,1979,191
216,1980,33
216,1981,24
216,1982,25
216,1983,22
216,1984,23
216,1985,30
216,1986,45
216,1987,43
216,1988,38
216,1989,39
216,1990,32
216,1991,53
216,1992,73
216,1993,73
216,1994,68
216,1995,121
216,1996,77
216,1997,48
216,1998,55
216,1999,48
216,2000,50
216,2001,50
216,2002,54
216,2003,60
216,2004,63
216,2005,79
216,2006,120
216,2007,120
216,2008,144
216,2009,105
216,2010,184
216,2011,243
216,2012,165
216,2013,162
216,2014,125
216,2015,95
216,2016,81
216,2017,108
216,2018,95
216,2019,135
217,1987,123
217,1990,800
217,1999,67
217,2000,34
217,2003,64
217,2004,53
217,2005,62
217,2006,142
217,2010,62
217,2011,185
217,2012,264
217,2014,100
217,2017,185
219,1985,267
219,1986,325
219,1987,300
219,1989,250
219,2007,500
219,2008,500
219,2009,500
219,2014,100
220,1966,6
220,1967,5
220,1968,4
220,1969,5
220,1970,5
220,1971,4
220,1972,4
220,1973,6
220,1974,11
220,1975,7
220,1976,8
220,1977,10
220,1978,14
220,1979,15
220,1980,15
220,1981,14
220,1982,11
220,1983,12
220,1984,12
220,1985,10
220,1986,11
220,1987,10
220,1988,12
220,1989,11
220,1990,9
220,1991,11
220,1992,11
220,1993,11
220,1994,11
220,1995,18
220,1996,17
220,1997,13
220,1998,10
220,1999,14
220,2000,10
220,2001,9
220,2002,12
220,2003,9
220,2004,16
220,2005,34
220,2006,12
220,2007,40
220,2008,14
220,2009,61
220,2010,56
220,2011,51
220,2012,51
220,2013,83
220,2014,209
220,2015,80
220,2016,11
220,2018,52
220,2019,144
221,1981,106
221,1982,47
221,1983,47
221,1986,29
221,1987,133
221,1988,106
221,1991,112
221,1992,74
221,1993,72
221,1994,159
221,1995,149
221,1996,86
221,1997,106
221,2001,37
221,2002,43
221,2003,40
221,2004,105
221,2005,103
221,2006,121
221,2007,143
221,2008,177
221,2009,139
221,2010,199
221,2011,206
221,2012,74
221,2013,57
221,2014,90
221,2015,98
221,2016,112
221,2017,127
221,2018,105
221,2019,139
222,1961,34
222,1962,51
222,1963,30
222,1964,26
222,1965,24
222,1966,27
222,1967,26
222,1968,21
222,1969,26
222,1970,27
222,1971,25
222,1972,24
222,1973,32
222,1974,50
222,1975,44
222,1976,51
222,1977,53
222,1978,56
222,1979,84
222,1980,86
222,1981,71
222,1982,60
222,1983,59
222,1984,61
222,1985,52
222,1986,52
222,1987,58
222,1988,70
222,1989,62
222,1990,52
222,1991,52
222,1992,53
222,1993,53
222,1994,61
222,1995,89
222,1996,82
222,1997,65
222,1998,45
222,1999,36
222,2000,40
222,2001,35
222,2002,39
222,2003,54
222,2004,71
222,2005,77
222,2006,116
222,2007,115
222,2008,146
222,2009,116
222,2010,172
222,2011,254
222,2012,202
222,2013,161
222,2014,124
222,2015,97
222,2016,79
222,2017,106
222,2018,99
222,2019,93
223,1961,40
223,1962,35
223,1963,34
223,1964,29
223,1965,29
223,1966,30
223,1967,29
223,1968,24
223,1969,30
223,1970,30
223,1971,25
223,1972,22
223,1973,33
223,1974,56
223,1975,39
223,1976,46
223,1977,56
223,1978,59
223,1979,73
223,1980,89
223,1981,82
223,1982,56
223,1983,62
223,1984,64
223,1985,54
223,1986,52
223,1987,60
223,1988,78
223,1989,64
223,1990,57
223,1991,57
223,1992,58
223,1993,58
223,1994,69
223,1995,103
223,1996,94
223,1997,74
223,1998,54
223,1999,43
223,2000,58
223,2001,42
223,2002,47
223,2003,64
223,2004,84
223,2005,88
223,2006,129
223,2007,133
223,2008,173
223,2009,114
223,2010,196
223,2011,297
223,2012,217
223,2013,174
223,2014,124
223,2015,94
223,2016,82
223,2017,112
223,2018,93
223,2019,90
225,1978,50
225,1979,66
225,1980,34
225,1981,36
225,1984,7
225,1985,12
225,1989,24
225,1990,21
225,1991,23
225,1992,33
225,1993,46
225,1994,31
225,1995,46
225,1996,50
225,1997,48
225,1998,19
225,1999,25
225,2000,9
225,2001,9
225,2002,24
225,2003,40
225,2004,41
225,2005,39
225,2006,50
225,2007,55
225,2008,57
225,2009,52
225,2010,83
225,2011,117
225,2012,89
225,2013,77
225,2014,68
225,2015,125
225,2016,107
225,2017,68
225,2018,51
225,2019,52
226,1961,70
226,1964,38
226,1965,37
226,1966,34
226,1967,28
226,1968,26
226,1969,37
226,1970,30
226,1971,28
226,1972,24
226,1973,46
226,1974,66
226,1975,55
226,1976,74
226,1977,77
226,1994,233
226,1995,356
226,1996,256
226,1997,134
226,1998,390
226,1999,395
226,2000,172
226,2001,239
226,2002,225
226,2003,224
226,2004,46
226,2005,40
226,2006,45
226,2007,73
226,2008,64
226,2009,70
226,2010,49
226,2011,110
226,2012,51
226,2013,116
226,2014,130
226,2015,96
226,2016,74
226,2017,75
226,2018,67
226,2019,76
229,1961,37
229,1962,35
229,1963,33
229,1964,31
229,1965,30
229,1966,30
229,1967,26
229,1968,23
229,1969,30
229,1970,26
229,1971,23
229,1972,22
229,1973,35
229,1974,47
229,1975,37
229,1976,46
229,1977,54
229,1978,61
229,1979,79
229,1980,90
229,1981,71
229,1982,53
229,1983,59
229,1984,60
229,1985,50
229,1986,49
229,1987,58
229,1988,77
229,1989,64
229,1990,54
229,1991,54
229,1992,53
229,1993,54
229,1994,60
229,1995,100
229,1996,93
229,1997,70
229,1998,50
229,1999,43
229,2000,48
229,2001,48
229,2002,52
229,2003,66
229,2004,87
229,2005,95
229,2006,136
229,2007,132
229,2008,181
229,2009,123
229,2010,210
229,2011,318
229,2012,248
229,2013,219
229,2014,123
229,2015,95
229,2016,82
229,2017,109
229,2018,94
229,2019,90
23,2015,100
23,2019,42
230,1992,62
230,1993,54
230,1994,64
230,1995,71
230,1996,83
230,1997,94
230,1998,90
230,1999,91
230,2000,53
230,2001,40
230,2002,45
230,2005,78
230,2006,111
230,2007,117
230,2008,164
230,2009,137
230,2010,172
230,2011,260
230,2012,213
230,2013,166
230,2014,119
230,2015,88
230,2016,93
230,2017,110
230,2018,101
230,2019,89
231,1961,34
231,1962,33
231,1963,32
231,1964,28
231,1965,25
231,1966,25
231,1967,23
231,1968,21
231,1969,29
231,1970,26
231,1971,21
231,1972,19
231,1973,33
231,1974,46
231,1975,33
231,1976,44
231,1977,50
231,1978,56
231,1979,73
231,1980,83
231,1981,72
231,1982,52
231,1983,59
231,1984,63
231,1985,51
231,1986,50
231,1987,56
231,1988,71
231,1989,64
231,1990,52
231,1991,52
231,1992,52
231,1993,53
231,1994,60
231,1995,93
231,1996,85
231,1997,69
231,1998,50
231,1999,39
231,2000,43
231,2001,39
231,2002,35
231,2003,57
