geo,year,juice_grapefruit_concentrated_import_value_tcl
198,2018,104
198,2019,87
199,2003,222
199,2004,160
199,2005,154
199,2006,274
199,2007,275
199,2008,243
199,2009,383
199,2010,340
199,2011,1550
199,2012,776
199,2013,491
199,2014,343
199,2015,506
199,2016,290
199,2017,281
199,2018,234
199,2019,134
2,2014,256
2,2015,1000
2,2016,251
2,2017,90
2,2018,64
2,2019,17
20,2012,34
20,2013,54
20,2014,24
20,2015,260
20,2016,277
20,2017,100
20,2018,60
20,2019,73
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,35
200,1980,39
200,1981,56
200,1982,63
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,412
200,2003,441
200,2004,556
200,2005,507
200,2006,558
200,2007,758
200,2008,672
200,2009,891
200,2010,559
200,2011,727
200,2012,886
200,2013,700
200,2014,586
200,2015,693
200,2016,579
200,2017,463
200,2018,545
200,2019,521
201,2018,333
201,2019,16
202,2010,13
202,2011,118
202,2012,4
202,2013,54
202,2014,54
202,2015,3
202,2016,115
202,2017,144
202,2018,322
202,2019,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,14
203,1971,14
203,1972,183
203,1973,321
203,1974,266
203,1975,28
203,1976,80
203,1977,53
203,1978,17
203,1979,0
203,1980,30
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,89
203,1989,32
203,1990,78
203,1991,42
203,1992,307
203,1993,95
203,1994,8
203,1995,51
203,1996,371
203,1997,161
203,1998,283
203,1999,306
203,2000,378
203,2001,484
203,2002,1679
203,2003,2201
203,2004,3107
203,2005,7949
203,2006,6447
203,2007,3899
203,2008,3114
203,2009,2644
203,2010,3649
203,2011,3523
203,2012,3672
203,2013,3855
203,2014,4587
203,2015,3089
203,2016,3015
203,2017,3196
203,2018,7940
203,2019,8911
207,2010,22
207,2011,0
207,2012,0
207,2013,0
207,2015,5
207,2016,1
208,2015,0
208,2016,0
208,2018,25
209,2003,8
209,2004,5
209,2005,17
209,2006,13
209,2007,44
209,2008,15
209,2009,15
209,2010,20
209,2011,20
209,2012,20
209,2013,38
209,2014,128
209,2016,32
209,2017,88
209,2018,33
209,2019,41
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,7
21,1991,3
21,1992,6
21,1993,14
21,1994,54
21,1995,97
21,1996,275
21,1997,336
21,1998,223
21,1999,207
21,2000,207
21,2001,119
21,2002,68
21,2003,2
21,2004,6
21,2005,11
21,2006,20
21,2007,45
21,2008,44
21,2009,90
21,2010,149
21,2011,509
21,2012,547
21,2013,681
21,2014,286
21,2015,23
21,2016,163
21,2017,188
21,2018,58
21,2019,383
210,1995,213
210,1996,166
210,1997,460
210,1998,155
210,1999,63
210,2000,44
210,2001,90
210,2002,249
210,2003,367
210,2004,223
210,2005,154
210,2006,256
210,2007,307
210,2008,144
210,2009,222
210,2010,166
210,2011,175
210,2012,118
210,2013,108
210,2014,124
210,2015,73
210,2016,204
210,2017,257
210,2018,62
210,2019,54
211,1995,1366
211,1996,2358
211,1997,2161
211,1998,1818
211,1999,1831
211,2000,2193
211,2001,2036
211,2002,2014
211,2003,1869
211,2004,1731
211,2005,1945
211,2006,2404
211,2007,2218
211,2008,1500
211,2009,1300
211,2010,1386
211,2011,1849
211,2012,1865
211,2013,1980
211,2014,1815
211,2015,1539
211,2016,1221
211,2017,1432
211,2018,1515
211,2019,1750
212,2007,88
212,2008,22
212,2009,39
212,2010,47
212,2011,44
212,2012,46
212,2013,24
212,2014,3
212,2015,19
212,2016,17
212,2017,6
212,2018,15
212,2019,15
213,2014,0
213,2015,0
214,1994,320
214,1995,657
214,1996,750
214,1997,866
214,1998,1068
214,1999,1687
214,2000,0
214,2001,1363
214,2002,1021
214,2003,781
214,2004,980
214,2005,1328
214,2006,1007
214,2007,1565
214,2008,1621
214,2009,1389
214,2010,1207
214,2011,1511
214,2012,1317
214,2013,1407
214,2014,1811
214,2015,2589
214,2016,1324
214,2017,1858
214,2018,1912
214,2019,2049
215,2010,121
215,2011,35
215,2012,75
215,2013,113
215,2014,70
215,2015,65
215,2016,150
215,2017,59
215,2018,55
216,2001,0
216,2002,814
216,2003,1196
216,2004,1545
216,2005,1763
216,2006,2062
216,2007,2855
216,2008,4387
216,2009,4571
216,2010,6354
216,2011,4555
216,2012,422
216,2013,367
216,2014,523
216,2015,474
216,2016,542
216,2017,342
216,2018,224
216,2019,305
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,3
217,1989,12
217,1990,2
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,1
217,2008,0
217,2009,0
217,2010,7
217,2011,35
217,2012,21
217,2013,23
217,2014,5
217,2015,1
217,2017,2
217,2019,11
219,2010,24
219,2011,24
219,2012,17
219,2013,13
219,2014,7
219,2015,21
219,2016,0
219,2017,15
219,2018,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,837
220,1981,951
220,1982,2009
220,1983,833
220,1984,1291
220,1985,617
220,1986,191
220,1987,874
220,1988,983
220,1989,192
220,1990,430
220,1991,434
220,1992,484
220,1993,283
220,1994,120
220,1995,149
220,1996,108
220,1997,196
220,1998,254
220,1999,160
220,2000,279
220,2001,466
220,2002,373
220,2003,1183
220,2004,372
220,2005,280
220,2006,532
220,2007,370
220,2008,370
220,2009,21
220,2010,19
220,2011,19
220,2012,49
220,2013,49
220,2015,101
220,2016,17
220,2017,5
220,2018,109
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,72
221,1988,99
221,1989,87
221,1990,83
221,1991,98
221,1992,54
221,1993,88
221,1994,58
221,1995,79
221,1996,34
221,1997,31
221,1998,27
221,1999,45
221,2000,46
221,2001,63
221,2002,9
221,2003,58
221,2004,45
221,2005,14
221,2006,97
221,2007,17
221,2008,134
221,2009,22
221,2010,311
221,2011,9
221,2012,917
221,2013,38
221,2014,10
221,2015,39
221,2016,77
221,2017,42
221,2018,59
221,2019,1
222,2002,7
222,2003,0
222,2004,1
222,2005,7
222,2006,7
222,2007,1
222,2008,48
222,2009,37
222,2010,37
222,2011,49
222,2012,23
222,2013,1
222,2014,3
222,2015,7
222,2016,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2
223,1990,40
223,1991,77
223,1992,45
223,1993,26
223,1994,0
223,1995,39
223,1996,83
223,1997,68
223,1998,68
223,1999,9
223,2000,53
223,2001,22
223,2002,419
223,2003,267
223,2004,583
223,2005,271
223,2006,371
223,2007,374
223,2008,170
223,2009,161
223,2010,190
223,2011,504
223,2012,694
223,2013,667
223,2014,207
223,2015,207
223,2016,121
223,2017,177
223,2018,160
223,2019,335
225,2002,405
225,2003,409
225,2004,243
225,2005,84
225,2006,400
225,2007,577
225,2008,582
225,2009,347
225,2010,616
225,2011,240
225,2012,325
225,2013,5430
225,2014,435
225,2015,484
225,2016,341
225,2017,496
225,2018,571
225,2019,1346
226,2004,2
226,2005,3
226,2006,29
226,2007,169
226,2008,34
226,2009,39
226,2010,16
226,2011,12
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,4
226,2018,5
227,2003,0
227,2016,24
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1049
229,1989,490
229,1990,457
229,1991,172
229,1992,247
229,1993,230
229,1994,344
229,1995,818
229,1996,876
229,1997,550
229,1998,466
229,1999,672
229,2000,40
229,2001,261
229,2002,12687
229,2003,14430
229,2004,17814
229,2005,13878
229,2006,17576
229,2007,19953
229,2008,14620
229,2009,14957
229,2010,14741
229,2011,30706
229,2012,46121
229,2013,44743
229,2014,20272
229,2015,13568
229,2016,15486
229,2017,14545
229,2018,10347
229,2019,9722
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2017,0
23,2018,0
230,2000,250
230,2001,584
230,2002,2639
230,2003,1049
230,2004,1114
230,2005,1270
230,2006,2305
230,2007,2610
230,2008,3012
230,2009,1949
230,2010,1788
230,2011,2150
230,2012,2449
230,2013,2431
230,2014,1528
230,2015,1011
230,2016,809
230,2017,1011
230,2018,656
230,2019,287
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,289
231,1989,4931
231,1990,5550
231,1991,1804
231,1992,5070
231,1993,2906
231,1994,1677
231,1995,1396
231,1996,1581
231,1997,326
231,1998,377
231,1999,1321
231,2000,4210
231,2001,921
231,2002,125
231,2003,361
231,2004,2043
231,2005,1417
231,2006,4398
231,2007,838
231,2008,396
231,2009,576
231,2010,323
231,2011,276
231,2012,292
231,2013,451
231,2014,320
231,2015,259
231,2016,1089
231,2017,7575
231,2018,18416
231,2019,7209
233,2010,4
233,2011,0
233,2012,7
233,2013,1
233,2014,0
233,2015,14
233,2017,1
233,2019,4
234,1993,197
234,1994,78
234,1995,245
234,1996,229
234,1997,114
234,1998,20
234,1999,49
234,2000,149
234,2001,205
234,2002,48
234,2003,0
234,2004,2
234,2005,30
234,2006,4
234,2007,2
234,2008,4
234,2009,0
234,2010,85
234,2011,2
234,2012,260
234,2013,564
234,2014,635
234,2015,403
234,2016,596
234,2017,529
234,2018,683
234,2019,809
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,130
235,2016,25
235,2017,20
235,2018,38
235,2019,26
236,2008,0
236,2009,0
236,2010,2
236,2011,7
236,2012,4
236,2013,0
236,2015,4
236,2016,0
237,2014,139
237,2015,870
237,2016,623
237,2017,476
237,2018,314
237,2019,1608
238,2003,3
238,2004,17
238,2005,42
238,2006,1
238,2007,16
238,2008,4
238,2009,3
238,2010,50
238,2011,253
238,2012,254
238,2013,506
238,2014,482
238,2015,1856
238,2016,136
238,2017,189
238,2018,397
244,2012,11
244,2013,24
244,2014,22
244,2015,0
244,2017,0
244,2018,3
244,2019,0
249,2008,53
249,2009,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2016,45
249,2017,39
249,2019,12
25,2014,8
250,2014,23
250,2015,70
250,2016,35
250,2017,15
250,2018,12
250,2019,29
251,2016,34
255,2000,735
255,2001,783
255,2002,1732
255,2003,1817
255,2004,1462
255,2005,1177
255,2006,2032
255,2007,1764
255,2008,952
255,2009,1038
255,2010,776
255,2011,1631
255,2012,1457
255,2013,1363
255,2014,1567
255,2015,1288
255,2016,937
255,2017,928
255,2018,652
255,2019,611
256,2000,109
256,2001,129
256,2002,179
256,2003,193
256,2004,194
256,2005,216
256,2006,306
256,2007,350
256,2008,372
256,2009,307
256,2010,263
256,2011,353
256,2012,348
256,2013,324
256,2014,333
256,2015,254
256,2016,216
256,2017,213
256,2018,208
256,2019,110
26,2013,41
26,2014,109
26,2015,26
26,2016,51
26,2017,64
26,2018,16
26,2019,30
27,2001,0
27,2002,405
27,2003,466
27,2004,383
27,2005,450
27,2006,427
27,2007,473
27,2008,346
27,2009,332
27,2010,258
27,2011,400
27,2012,351
27,2013,242
27,2014,167
27,2015,1199
27,2016,1239
27,2017,1683
27,2018,1935
27,2019,2012
272,2006,63
272,2007,390
272,2008,123
272,2009,237
272,2010,251
272,2011,138
272,2012,161
272,2013,120
272,2014,111
272,2015,231
272,2017,66
272,2018,191
272,2019,206
273,2006,1
273,2007,1
273,2008,15
273,2009,7
273,2010,5
273,2011,7
273,2012,4
273,2013,2
273,2015,1
273,2016,11
273,2017,5
273,2018,6
273,2019,11
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2015,14
276,2016,10
276,2019,9
277,2014,2
277,2015,102
277,2016,55
277,2018,1
277,2019,0
28,2015,2
28,2016,0
28,2017,13
28,2018,19
28,2019,0
29,2012,5
29,2013,2
29,2016,4
29,2017,0
29,2018,39
29,2019,98
3,1997,13
3,1998,5
3,1999,0
3,2000,0
3,2001,1
3,2002,0
3,2003,18
3,2004,7
3,2005,29
3,2006,1
3,2007,13
3,2008,2
3,2009,0
3,2010,154
3,2011,243
3,2012,300
3,2013,15
3,2019,0
32,1996,2
32,1997,7
32,1998,18
32,1999,10
32,2000,10
32,2001,10
32,2002,9
32,2003,11
32,2004,12
32,2005,12
32,2006,17
32,2007,18
32,2008,13
32,2009,30
32,2010,17
32,2011,26
32,2012,53
32,2013,47
32,2014,29
32,2015,13
32,2016,12
32,2017,20
32,2018,1
32,2019,18
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,349
33,1972,397
33,1973,460
33,1974,239
33,1975,335
33,1976,658
33,1977,793
33,1978,639
33,1979,1929
33,1980,1577
33,1981,1523
33,1982,634
33,1983,255
33,1984,611
33,1985,1525
33,1986,2159
33,1987,862
33,1988,14343
33,1989,12021
33,1990,12854
33,1991,11762
33,1992,13521
33,1993,9408
33,1994,9769
33,1995,9655
33,1996,8569
33,1997,7649
33,1998,7581
33,1999,8241
33,2000,9580
33,2001,8082
33,2002,11243
33,2003,10223
33,2004,8394
33,2005,7625
33,2006,6642
33,2007,2954
33,2008,2474
33,2009,2901
33,2010,2580
33,2011,3274
33,2012,2917
33,2013,2853
33,2014,1829
33,2015,2892
33,2016,3583
33,2017,3988
33,2018,3067
33,2019,4195
35,2009,5
35,2010,0
35,2011,2
35,2012,4
35,2013,1
35,2014,1
35,2015,2
35,2016,0
35,2019,0
351,1994,320
351,1995,657
351,1996,750
351,1997,866
351,1998,1068
351,1999,1687
351,2000,0
351,2001,1363
351,2002,1034
351,2003,1270
351,2004,1596
351,2005,3729
351,2006,2982
351,2007,3187
351,2008,3632
351,2009,13663
351,2010,2476
351,2011,2709
351,2012,4033
351,2013,7947
351,2014,7697
351,2015,9423
351,2016,7104
351,2017,11536
351,2018,18756
351,2019,17304
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2000,13
38,2001,0
38,2002,27
38,2003,25
38,2004,68
38,2005,24
38,2006,24
38,2007,24
38,2008,36
38,2009,10
38,2010,14
38,2011,4
38,2012,5
38,2013,5
38,2014,6
38,2015,9
38,2016,12
38,2017,8
38,2018,18
38,2019,0
39,2015,17
39,2017,163
39,2019,4
4,2002,2
4,2003,0
4,2004,0
4,2005,3
4,2006,2
4,2007,10
4,2008,1
4,2009,5
4,2010,9
4,2011,95
4,2012,103
4,2013,222
4,2014,8
4,2015,68
4,2016,39
4,2019,14
40,2001,0
40,2002,8
40,2003,9
40,2004,9
40,2005,16
40,2006,69
40,2007,75
40,2008,63
40,2009,75
40,2010,93
40,2011,87
40,2012,224
40,2013,70
40,2014,82
40,2015,85
40,2016,91
40,2017,60
40,2018,94
40,2019,7
41,2003,455
41,2004,606
41,2005,2350
41,2006,1928
41,2007,1537
41,2008,1916
41,2009,12245
41,2010,1250
41,2011,1123
41,2012,2667
41,2013,6280
41,2014,5518
41,2015,6533
41,2016,5531
41,2017,9256
41,2018,16482
41,2019,15084
44,2003,19
44,2004,0
44,2005,27
44,2006,31
44,2007,1
44,2008,0
44,2009,0
44,2010,1
44,2011,15
44,2012,24
44,2013,109
44,2014,0
45,2014,27
45,2015,1
45,2016,30
45,2017,9
45,2018,10
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,5
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,1
46,2005,1
46,2006,0
46,2007,0
46,2008,2
46,2009,5
46,2010,7
46,2011,7
46,2012,5
46,2013,4
46,2014,4
46,2015,2
46,2016,4
46,2018,3
46,2019,4
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1995,49
48,1997,3
48,1998,27
48,1999,4
48,2000,11
48,2001,23
48,2002,94
48,2003,53
48,2004,68
48,2005,49
48,2006,41
48,2007,43
48,2008,169
48,2009,305
48,2010,104
48,2011,182
48,2012,180
48,2013,276
48,2014,494
48,2015,163
48,2016,199
48,2017,39
48,2018,31
48,2019,160
49,1999,38
49,2000,134
49,2001,4
49,2002,8
49,2003,4
49,2004,7
49,2005,17
49,2006,0
49,2007,50
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
49,2018,19
49,2019,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,0
50,1991,0
50,1992,210
50,1993,0
50,1994,0
50,1995,0
50,1996,39
50,1997,5
50,1998,3
50,1999,10
50,2000,15
50,2001,222
50,2002,70
50,2003,210
50,2004,152
50,2005,386
50,2006,319
50,2007,294
50,2008,195
50,2009,199
50,2010,254
50,2011,151
50,2012,136
50,2013,212
50,2014,202
50,2015,67
50,2016,115
50,2017,143
50,2018,99
50,2019,166
5000,1961,10
5000,1962,17
5000,1963,34
5000,1964,31
5000,1965,11
5000,1966,12
5000,1967,16
5000,1968,23
5000,1969,11
5000,1970,37
5000,1971,397
5000,1972,599
5000,1973,854
5000,1974,1012
5000,1975,930
5000,1976,1350
5000,1977,1076
5000,1978,1160
5000,1979,2094
5000,1980,2690
5000,1981,2780
5000,1982,3014
5000,1983,1436
5000,1984,2096
5000,1985,2693
5000,1986,2724
5000,1987,2129
5000,1988,29119
5000,1989,20554
5000,1990,21957
5000,1991,18608
5000,1992,27889
5000,1993,21094
5000,1994,23093
5000,1995,26738
5000,1996,25086
5000,1997,18449
5000,1998,20060
5000,1999,28701
5000,2000,41893
5000,2001,38093
5000,2002,203173
5000,2003,201079
5000,2004,223933
5000,2005,270453
5000,2006,266539
5000,2007,232974
5000,2008,201160
5000,2009,192060
5000,2010,199949
5000,2011,251858
5000,2012,270859
5000,2013,267984
5000,2014,217741
5000,2015,196195
5000,2016,176465
5000,2017,197438
5000,2018,270632
5000,2019,224236
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,3
5100,1988,3
5100,1989,12
5100,1990,2
5100,1991,27
5100,1992,5
5100,1993,5
5100,1994,1
5100,1995,36
5100,1996,25
5100,1997,8
5100,1998,18
5100,1999,16
5100,2000,18
5100,2001,37
5100,2002,74
5100,2003,154
5100,2004,261
5100,2005,666
5100,2006,397
5100,2007,812
5100,2008,641
5100,2009,825
5100,2010,886
5100,2011,1664
5100,2012,1856
5100,2013,2414
5100,2014,1974
5100,2015,3366
5100,2016,2141
5100,2017,2292
5100,2018,2413
5100,2019,1503
5101,2001,0
5101,2002,36
5101,2003,96
5101,2004,179
5101,2005,262
5101,2006,209
5101,2007,424
5101,2008,199
5101,2009,280
5101,2010,463
5101,2011,993
5101,2012,720
5101,2013,900
5101,2014,1022
5101,2015,2178
5101,2016,670
5101,2017,852
5101,2018,1385
5101,2019,625
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,5
5102,1993,5
5102,1994,1
5102,1995,0
5102,1996,2
5102,1997,7
5102,1998,18
5102,1999,10
5102,2000,10
5102,2001,10
5102,2002,9
5102,2003,12
5102,2004,14
5102,2005,27
5102,2006,30
5102,2007,37
5102,2008,59
5102,2009,69
5102,2010,40
5102,2011,49
5102,2012,198
5102,2013,531
5102,2014,77
5102,2015,212
5102,2016,252
5102,2017,226
5102,2018,23
5102,2019,63
5103,1995,3
5103,1996,4
5103,1997,0
5103,1998,0
5103,1999,2
5103,2000,5
5103,2001,11
5103,2002,25
5103,2003,32
5103,2004,31
5103,2005,64
5103,2006,42
5103,2007,54
5103,2008,86
5103,2009,185
5103,2010,150
5103,2011,302
5103,2012,342
5103,2013,403
5103,2014,79
5103,2015,225
5103,2016,92
5103,2017,71
5103,2018,78
5103,2019,291
5104,2003,8
5104,2004,5
5104,2005,17
5104,2006,13
5104,2007,44
5104,2008,15
5104,2009,15
5104,2010,33
5104,2011,138
5104,2012,327
5104,2013,263
5104,2014,607
5104,2015,627
5104,2016,861
5104,2017,668
5104,2018,558
5104,2019,210
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,3
5105,1988,3
5105,1989,12
5105,1990,2
5105,1991,26
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,33
5105,1996,19
5105,1997,1
5105,1998,0
5105,1999,4
5105,2000,3
5105,2001,16
5105,2002,4
5105,2003,6
5105,2004,32
5105,2005,296
5105,2006,103
5105,2007,253
5105,2008,282
5105,2009,276
5105,2010,200
5105,2011,182
5105,2012,269
5105,2013,317
5105,2014,189
5105,2015,124
5105,2016,266
5105,2017,475
5105,2018,369
5105,2019,314
52,2011,25
52,2012,1
52,2013,31
52,2015,9
52,2016,22
52,2017,7
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,349
5200,1972,397
5200,1973,460
5200,1974,716
5200,1975,881
5200,1976,1203
5200,1977,1010
5200,1978,1090
5200,1979,1929
5200,1980,2414
5200,1981,2484
5200,1982,2647
5200,1983,1088
5200,1984,1902
5200,1985,2209
5200,1986,2460
5200,1987,1808
5200,1988,15721
5200,1989,17340
5200,1990,19072
5200,1991,14126
5200,1992,19667
5200,1993,13076
5200,1994,13116
5200,1995,14852
5200,1996,12532
5200,1997,10504
5200,1998,10309
5200,1999,11775
5200,2000,16242
5200,2001,11575
5200,2002,13004
5200,2003,12614
5200,2004,11651
5200,2005,10736
5200,2006,12839
5200,2007,5945
5200,2008,5127
5200,2009,5611
5200,2010,5096
5200,2011,6927
5200,2012,9748
5200,2013,8576
5200,2014,8566
5200,2015,7564
5200,2016,9485
5200,2017,16095
5200,2018,26189
5200,2019,14520
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,349
