geo,year,fish_body_oil_feed_fea
170,2013,0
171,1961,0.1
171,1962,0.1
171,1963,0.1
171,1964,0.1
171,1965,0.1
171,1966,0.2
171,1967,0.9
171,1968,0.2
171,1969,0.2
171,1970,0.2
171,1971,0.1
171,1972,0.1
171,1973,0.1
171,1974,0
171,1975,0
171,1976,0
171,1977,0.01
171,1978,0.02
171,1979,0.01
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0.03
171,1987,0
171,1988,0.58
171,1989,0.7
171,1990,0.35
171,1991,0.37
171,1992,0.57
171,1993,0.02
171,1994,0.03
171,1995,0.02
171,1996,0.03
171,1997,0.34
171,1998,0.14
171,1999,0.21
171,2000,0.18
171,2001,0.02
171,2002,0.05
171,2003,0.02
171,2004,0.01
171,2005,0.18
171,2006,0.05
171,2007,0.1
171,2008,0.25
171,2009,0.17
171,2010,0.11
171,2011,0.04
171,2012,0.04
171,2013,0.04
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,3.9
173,1971,2
173,1972,5.6
173,1973,1.3
173,1974,15
173,1975,23.46
173,1976,5.62
173,1977,5.75
173,1978,3.98
173,1979,2.89
173,1980,19.93
173,1981,10.39
173,1982,22.59
173,1983,13.63
173,1984,21.17
173,1985,27.22
173,1986,24.73
173,1987,22.71
173,1988,18.07
173,1989,8.63
173,1990,2.88
173,1991,4.95
173,1992,0
173,1993,0.17
173,1994,0.27
173,1995,0.51
173,1996,0.71
173,1997,0.56
173,1998,0.12
173,1999,0.16
173,2000,0.06
173,2001,0.54
173,2002,1.14
173,2003,1.57
173,2004,2.11
173,2005,0.25
173,2006,0.22
173,2007,0.28
173,2008,0.37
173,2009,0.58
173,2010,0.86
173,2011,3.5
173,2012,2.15
173,2013,2.34
174,1961,0.2
174,1962,0
174,1963,1.1
174,1964,0.4
174,1965,0.1
174,1966,0
174,1967,0
174,1968,0
174,1969,0.1
174,1970,0.1
174,1971,0
174,1972,0.3
174,1973,0
174,1974,0
174,1975,0.04
174,1976,0.05
174,1977,0.02
174,1978,0.01
174,1979,0
174,1980,0.07
174,1981,0.21
174,1982,0.17
174,1983,0.02
174,1984,0.07
174,1985,0
174,1986,0.03
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0.02
174,1995,0.01
174,1996,0.02
174,1997,0.05
174,1998,0
174,1999,0
174,2000,0.01
174,2001,0.02
174,2002,0.05
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0.01
174,2011,0.01
174,2012,0
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0.3
183,1977,0.4
183,1978,0.3
183,1979,0.56
183,1980,0.55
183,1981,0.33
183,1982,0.41
183,1983,0.27
183,1984,1.03
183,1985,1.11
183,1986,1.32
183,1987,0.59
183,1988,0.42
183,1989,0.24
183,1990,0.12
183,1991,0.15
183,1992,0.08
183,1993,0.13
183,1994,0.07
183,1995,0
183,1996,0.34
183,1997,0.11
183,1998,0.03
183,1999,0.01
183,2000,0.01
183,2001,0.01
183,2002,0
183,2003,0.02
183,2004,0.05
183,2005,0.01
183,2006,0.01
183,2007,0.78
183,2008,0.6
183,2009,0.8
183,2010,0.6
183,2011,0.6
183,2012,0.6
183,2013,0.6
185,1992,37.16
185,1993,18.53
185,1994,10.52
185,1995,6.55
185,1996,4.58
185,1997,0.78
185,1998,0.74
185,1999,1.49
185,2000,2.52
185,2001,3
185,2002,2.47
185,2003,2.36
185,2004,2
185,2005,1.68
185,2006,1.84
185,2007,1.49
185,2008,1.73
185,2009,1.98
185,2010,2.46
185,2011,1.44
185,2012,1.6
185,2013,2.2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0.01
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0.3
194,1974,0.1
194,1975,0
194,1976,0
194,1977,0
194,1978,0.11
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0.01
194,1984,0
194,1985,0.02
194,1986,0
194,1987,0
194,1988,0
194,1989,0.01
194,1990,0.01
194,1991,0.02
194,1992,0.11
194,1993,0
194,1994,0.01
194,1995,0
194,1996,0.02
194,1997,0
194,1998,0.02
194,1999,0.04
194,2000,0.27
194,2001,0.26
194,2002,0.23
194,2003,0.6
194,2004,0.23
194,2005,0.34
194,2006,0.15
194,2007,0.01
194,2008,0.04
194,2009,0.12
194,2010,0.14
194,2011,0.59
194,2012,0.24
194,2013,0.3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0.04
195,1981,0.01
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0.12
195,1996,0.08
195,1997,0.2
195,1998,0
195,1999,0
195,2000,0.06
195,2001,0.08
195,2002,0
195,2003,0
195,2004,0
195,2005,0.02
195,2006,0.02
195,2007,0.05
195,2008,0.02
195,2009,0
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0.1
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.04
20,1990,0.03
20,1991,0.04
20,1992,0.26
20,1993,0.03
20,1994,0.02
20,1995,0.04
20,1996,0.01
20,1997,0.01
20,1998,0.03
20,1999,0
20,2000,0
20,2001,0
20,2002,0.02
20,2003,0.03
20,2004,0
20,2005,0.04
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,13.5
202,1962,16.5
202,1963,15.7
202,1964,24.9
202,1965,20.8
202,1966,22.5
202,1967,37.6
202,1968,58.6
202,1969,71.7
202,1970,37.2
202,1971,40.9
202,1972,25.7
202,1973,30.6
202,1974,37.7
202,1975,39.8
202,1976,30.36
202,1977,30.38
202,1978,31.63
202,1979,36.11
202,1980,52.98
202,1981,21.69
202,1982,24.63
202,1983,17.98
202,1984,14.77
202,1985,17.79
202,1986,25.3
202,1987,20.87
202,1988,6.27
202,1989,24.59
202,1990,9.3
202,1991,9.88
202,1992,7.97
202,1993,7.68
202,1994,9.24
202,1995,29.3
202,1996,11.11
202,1997,5.37
202,1998,5.67
202,1999,8.05
202,2000,4.3
202,2001,9.36
202,2002,7.47
202,2003,6.28
202,2004,6.71
202,2005,5.4
202,2006,3.4
202,2007,1.66
202,2008,4.09
202,2009,5.87
202,2010,3.41
202,2011,0.28
202,2012,0.9
202,2013,0.46
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0.06
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0.9
21,1962,0.5
21,1963,0.5
21,1964,1.2
21,1965,0.4
21,1966,0.6
21,1967,0.6
21,1968,1.3
21,1969,1.6
21,1970,1
21,1971,1.01
21,1972,2.75
21,1973,3.91
21,1974,1.83
21,1975,1.7
21,1976,0.56
21,1977,0.82
21,1978,0.42
21,1979,2.19
21,1980,1.99
21,1981,0.77
21,1982,0.93
21,1983,0.56
21,1984,0.36
21,1985,0.29
21,1986,2.67
21,1987,3.09
21,1988,2.95
21,1989,3.14
21,1990,2.92
21,1991,3.19
21,1992,3.08
21,1993,3.15
21,1994,3.19
21,1995,3.1
21,1996,3.08
21,1997,3.34
21,1998,3.7
21,1999,3.9
21,2000,4.31
21,2001,4.87
21,2002,4.93
21,2003,5.95
21,2004,5.76
21,2005,5.26
21,2006,4.57
21,2007,4.75
21,2008,4.46
21,2009,4.51
21,2010,5.11
21,2011,5.53
21,2012,5.97
21,2013,5.97
210,1961,1.2
210,1962,3.58
210,1963,4.79
210,1964,5.16
210,1965,5.96
210,1966,12.73
210,1967,10.7
210,1968,15.87
210,1969,14.69
210,1970,11.62
210,1971,11.51
210,1972,11.47
210,1973,7.44
210,1974,7.25
210,1975,10.5
210,1976,7.44
210,1977,11.28
210,1978,6.6
210,1979,8.54
210,1980,13.16
210,1981,9.88
210,1982,0
210,1983,0
210,1984,5.9
210,1985,3.59
210,1986,4.89
210,1987,0.71
210,1988,0.45
210,1989,3.03
210,1990,0.8
210,1991,0.64
210,1992,0.32
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0.9
211,1962,1.3
211,1963,1.2
211,1964,1.1
211,1965,1.4
211,1966,1.1
211,1967,0.4
211,1968,0.6
211,1969,0.5
211,1970,0.6
211,1971,0.6
211,1972,0.8
211,1973,0.2
211,1974,0.2
211,1975,0
211,1976,2.01
211,1977,2.08
211,1978,1.87
211,1979,2.24
211,1980,1.96
211,1981,1.59
211,1982,1.55
211,1983,1.75
211,1984,1.68
211,1985,1.84
211,1986,2.59
211,1987,2.32
211,1988,1.13
211,1989,1.14
211,1990,0.91
211,1991,0.51
211,1992,0.72
211,1993,1.53
211,1994,4.04
211,1995,0.46
211,1996,0.11
211,1997,0.1
211,1998,0.11
211,1999,0.11
211,2000,0.08
211,2001,0.05
211,2002,0.94
211,2003,1.47
211,2004,0.11
211,2005,0.35
211,2006,0.69
211,2007,0.68
211,2008,0.72
211,2009,0.54
211,2010,0.67
211,2011,0.98
211,2012,0.83
211,2013,0.75
214,1961,0.8
214,1962,0.8
214,1963,0.6
214,1964,0.4
214,1965,0.4
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0.53
214,1971,0.29
214,1972,0.83
214,1973,0.9
214,1974,0.87
214,1975,0.96
214,1976,1.35
214,1977,1.32
214,1978,1.86
214,1979,2.32
214,1980,1.4
214,1981,0.9
214,1982,1.12
214,1983,1.32
214,1984,3.44
214,1985,2.83
214,1986,3.47
214,1987,5.48
214,1988,6.24
214,1989,3.88
214,1990,4.22
214,1991,3.89
214,1992,2.92
214,1993,1.79
214,1994,5.64
214,1995,7.42
214,1996,7.02
214,1997,9.45
214,1998,2.89
214,1999,8.03
214,2000,6.25
214,2001,7.36
214,2002,6.2
214,2003,7.46
214,2004,13.69
214,2005,15.55
214,2006,14.81
214,2007,24.74
214,2008,24.95
214,2009,33.45
214,2010,36.03
214,2011,40.27
214,2012,46.77
214,2013,46.77
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0.8
215,1973,1
215,1974,0.5
215,1975,0.01
215,1976,0
215,1977,1.26
215,1978,1.41
215,1979,0.61
215,1980,0.14
215,1981,0.01
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0.02
215,1991,0.01
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0.14
215,1998,0
215,1999,0
215,2000,0.01
215,2001,0
215,2002,0
215,2003,0
215,2004,0.3
215,2005,0.8
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0.01
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0.09
217,2001,0.02
217,2002,0.12
217,2003,0.03
217,2004,0.21
217,2005,0.15
217,2006,0
217,2007,0.01
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0.3
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0.1
220,1973,0
220,1974,0.01
220,1975,0.02
220,1976,0.01
220,1977,0.01
220,1978,0
220,1979,0.02
220,1980,0
220,1981,0
220,1982,0.02
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0.08
220,1992,0.07
220,1993,0.02
220,1994,0
220,1995,0.01
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0.01
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0.01
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.01
221,2008,0.19
221,2009,0.03
221,2010,0.03
221,2011,0.05
221,2012,0.05
221,2013,0.05
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0.03
222,1977,0.02
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0.01
222,1984,0
222,1985,0
222,1986,0
222,1987,0.01
222,1988,0.01
222,1989,0.01
222,1990,0.01
222,1991,0.01
222,1992,0.01
222,1993,0
222,1994,0
222,1995,0.02
222,1996,0
222,1997,0
222,1998,0.01
222,1999,0.01
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.01
222,2007,0.01
222,2008,0
222,2009,0
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0.03
223,1961,0.3
223,1962,0.3
223,1963,0.4
223,1964,0.2
223,1965,0.4
223,1966,1.6
223,1967,0.3
223,1968,1
223,1969,0.4
223,1970,0.1
223,1971,0.1
223,1972,0.1
223,1973,0.4
223,1974,0.52
223,1975,0.67
223,1976,0.21
223,1977,0.51
223,1978,0.08
223,1979,0.03
223,1980,0.02
223,1981,0.03
223,1982,0.03
223,1983,0.14
223,1984,0.07
223,1985,0.03
223,1986,0.05
223,1987,0
223,1988,0
223,1989,0.06
223,1990,0.02
223,1991,2.95
223,1992,2.03
223,1993,1.06
223,1994,3.65
223,1995,0.37
223,1996,1.06
223,1997,2.51
223,1998,1.06
223,1999,1.95
223,2000,0.35
223,2001,0.07
223,2002,0.15
223,2003,0.59
223,2004,2.5
223,2005,1.66
223,2006,11.95
223,2007,11.78
223,2008,1.5
223,2009,18
223,2010,16.46
223,2011,16
223,2012,24.33
223,2013,31.41
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0.06
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0.08
225,1980,0.08
225,1981,0.08
225,1982,0.12
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0.16
225,1990,0.43
225,1991,0
225,1992,0
225,1993,0
225,1994,0.27
225,1995,0.22
225,1996,0
225,1997,0.27
225,1998,0.16
225,1999,0.28
225,2000,0.76
225,2001,0.45
225,2002,0.3
225,2003,0.36
225,2004,0.51
225,2005,0.17
225,2006,0.44
225,2007,0.47
225,2008,0.43
225,2009,0.54
225,2010,0.03
225,2011,0.35
225,2012,0.35
225,2013,0.35
228,1961,125.5
228,1962,137.3
228,1963,156.2
228,1964,146.7
228,1965,135.7
228,1966,114.8
228,1967,128.1
228,1968,96.6
228,1969,98.2
228,1970,127.2
228,1971,135.3
228,1972,111.5
228,1973,127.3
228,1974,130.4
228,1975,146.1
228,1976,85.81
228,1977,74.64
228,1978,75.28
228,1979,72.81
228,1980,41.6
228,1981,49.23
228,1982,66.48
228,1983,73.15
228,1984,92.73
228,1985,84.85
228,1986,94.74
228,1987,111.22
228,1988,81.81
228,1989,81.55
228,1990,81.46
228,1991,91.61
229,1961,62
229,1962,103
229,1963,122
229,1964,137
229,1965,120
229,1966,111
229,1967,126
229,1968,111
229,1969,104
229,1970,90
229,1971,91
229,1972,105
229,1973,72
229,1974,83
229,1975,112
229,1976,147.2
229,1977,181
229,1978,168.5
229,1979,173
229,1980,191.3
229,1981,207.3
229,1982,189.8
229,1983,172.5
229,1984,63.4
229,1985,58.7
229,1986,62.8
229,1987,127.3
229,1988,104
229,1989,140.8
229,1990,105.5
229,1991,95.8
229,1992,81.3
229,1993,82
229,1994,90
229,1995,80
229,1996,30
229,1997,30
229,1998,10
229,1999,15
229,2000,15
229,2001,14
229,2002,12
229,2003,16
229,2004,16
229,2005,14
229,2006,12
229,2007,14
229,2008,20
229,2009,35
229,2010,20
229,2011,10
229,2012,9
229,2013,5
231,1961,0.1
231,1962,0.4
231,1963,0.4
231,1964,0.6
231,1965,0.2
231,1966,0.5
231,1967,15.8
231,1968,0
231,1969,0
231,1970,0.4
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,50
231,1987,10
231,1988,20
231,1989,10
231,1990,23
231,1991,15
231,1992,10
231,1993,50
231,1994,20
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0.16
234,1975,0.2
234,1976,0.41
234,1977,0.27
234,1978,0.39
234,1979,0.35
234,1980,0.09
234,1981,0.13
234,1982,0.02
234,1983,0.08
234,1984,0.8
234,1985,0.42
234,1986,0.27
234,1987,0.28
234,1988,0.2
234,1989,0.5
234,1990,0.34
234,1991,0.49
234,1992,0.23
234,1993,0.22
234,1994,0.12
234,1995,0.13
234,1996,0.26
234,1997,0.26
234,1998,0.15
234,1999,0.06
234,2000,0.1
234,2001,0.12
234,2002,0.25
234,2003,0.26
234,2004,0.21
234,2005,0.69
234,2006,0.21
234,2007,0.19
234,2008,0.12
234,2009,0.36
234,2010,0.17
234,2011,0.2
234,2012,0.13
234,2013,0.11
236,1961,0
236,1962,0.1
236,1963,0
236,1964,0.1
236,1965,0.1
236,1966,0
236,1967,0.1
236,1968,0.1
236,1969,0.1
236,1970,0.1
236,1971,0.1
236,1972,0
236,1973,0.1
236,1974,0.1
236,1975,0.1
236,1976,0
236,1977,0
236,1978,0.19
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.03
236,1992,0.01
236,1993,0.03
236,1994,0.04
236,1995,0.17
236,1996,0.04
236,1997,0.26
236,1998,0.12
236,1999,0.17
236,2000,0.57
236,2001,0.22
236,2002,0.15
236,2003,0.13
236,2004,0.43
236,2005,0.34
236,2006,0.91
236,2007,0.56
236,2008,0.49
236,2009,0.4
236,2010,0.33
236,2011,0.24
236,2012,1.02
236,2013,0.28
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.01
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0.06
237,2002,0.13
237,2003,0.07
237,2004,0.13
237,2005,0.1
237,2006,0.04
237,2007,0.04
237,2008,0.02
237,2009,0.02
237,2010,0
237,2011,0.01
237,2012,0.01
237,2013,0.01
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0.8
248,1962,1
248,1963,1.6
248,1964,2.7
248,1965,1.2
248,1966,1.9
248,1967,0.5
248,1968,0.6
248,1969,0.6
248,1970,1
248,1971,1.3
248,1972,1
248,1973,1
248,1974,1
248,1975,1.1
248,1976,1.18
248,1977,1.23
248,1978,1.07
248,1979,1.27
248,1980,0.8
248,1981,0.79
248,1982,0.49
248,1983,0.44
248,1984,0.65
248,1985,0.5
248,1986,0.61
248,1987,0.49
248,1988,1.09
248,1989,0.62
248,1990,0.4
248,1991,0.24
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0.1
249,1976,0.68
249,1977,0.73
249,1978,0.61
249,1979,0.32
249,1980,0.25
249,1981,0
249,1982,0.08
249,1983,0.01
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0.01
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0.01
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.2
251,1967,0.2
251,1968,1
251,1969,1.3
251,1970,1.5
251,1971,1.4
251,1972,0.9
251,1973,1.4
251,1974,3
251,1975,0.5
251,1976,0.85
251,1977,0.53
251,1978,1.37
251,1979,1.28
251,1980,0
251,1981,0
251,1982,0.47
251,1983,0.36
251,1984,0
251,1985,0
251,1986,0.04
251,1987,0
251,1988,0.01
251,1989,0
251,1990,0.05
251,1991,0
251,1992,0.06
251,1993,0
251,1994,0.09
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,0.1
27,1963,0.4
27,1964,0
27,1965,0
27,1966,0
27,1967,0.2
27,1968,0.2
27,1969,0.2
27,1970,0.2
27,1971,0.1
27,1972,0.1
27,1973,0.1
27,1974,0.1
27,1975,0.2
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0.62
32,1977,0
32,1978,0.01
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0.01
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.02
33,1961,33.9
33,1962,38.7
33,1963,34.7
33,1964,12
33,1965,22.1
33,1966,22.3
33,1967,17.9
33,1968,30.3
33,1969,25.6
33,1970,6.9
33,1971,16.7
33,1972,9.6
