geo,year,palmkernel_cake_production_c_e
5803,1975,1358
5803,1976,1423
5803,1977,2546
5803,1978,532
5803,1979,1242
5803,1980,1044
5803,1981,1035
5803,1982,1760
5803,1983,1057
5803,1984,2917
5803,1985,2483
5803,1986,4021
5803,1987,2555
5803,1988,2027
5803,1989,3072
5803,1990,3648
5803,1991,2458
5803,1992,3651
5803,1993,4091
5803,1994,3957
5803,1995,4949
5803,1996,4140
5803,1997,4741
5803,1998,5431
5803,1999,4251
5803,2000,5388
5803,2001,5581
5803,2002,6441
5803,2003,6449
5803,2004,6453
5803,2005,6842
5803,2006,2837
5803,2007,2774
5803,2008,3183
5803,2009,7557
5803,2010,7910
5803,2011,8285
5803,2012,8290
5803,2013,8665
5815,1961,14993
5815,1962,16768
5815,1963,20511
5815,1964,18567
5815,1965,54867
5815,1966,64920
5815,1967,101752
5815,1968,102413
5815,1969,89811
5815,1970,107831
5815,1971,92963
5815,1972,87698
5815,1973,106305
5815,1974,131338
5815,1975,139996
5815,1976,88272
5815,1977,132301
5815,1978,151711
5815,1979,180317
5815,1980,189410
5815,1981,200882
5815,1982,217643
5815,1983,200359
5815,1984,227666
5815,1985,252655
5815,1986,228303
5815,1987,211626
5815,1988,224104
5815,1989,244326
5815,1990,267994
5815,1991,279634
5815,1992,293553
5815,1993,350839
5815,1994,349361
5815,1995,381243
5815,1996,380944
5815,1997,390262
5815,1998,395509
5815,1999,405566
5815,2000,342625
5815,2001,566919
5815,2002,590577
5815,2003,627567
5815,2004,664642
5815,2005,750840
5815,2006,748925
5815,2007,738689
5815,2008,748770
5815,2009,766956
5815,2010,729527
5815,2011,726731
5815,2012,778648
5815,2013,729841
5817,1961,10409
5817,1962,9834
5817,1963,7521
5817,1964,10493
5817,1965,25268
5817,1966,28569
5817,1967,35524
5817,1968,34125
5817,1969,35010
5817,1970,32009
5817,1971,41811
5817,1972,41316
5817,1973,41104
5817,1974,49701
5817,1975,61356
5817,1976,60194
5817,1977,68967
5817,1978,53385
5817,1979,55152
5817,1980,75836
5817,1981,53353
5817,1982,67602
5817,1983,65840
5817,1984,59351
5817,1985,69928
5817,1986,67932
5817,1987,75160
5817,1988,71270
5817,1989,68167
5817,1990,78235
5817,1991,79166
5817,1992,87860
5817,1993,87228
5817,1994,90021
5817,1995,96667
5817,1996,99898
5817,1997,103718
5817,1998,110392
5817,1999,112447
5817,2000,115110
5817,2001,119709
5817,2002,107672
5817,2003,117599
5817,2004,118031
5817,2005,124298
5817,2006,139607
5817,2007,155115
5817,2008,158574
5817,2009,167756
5817,2010,173211
5817,2011,189305
5817,2012,207947
5817,2013,219649
67,1961,0
67,1962,0
67,1963,516
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,40800
68,1962,40600
68,1963,38600
68,1964,30900
68,1965,35600
68,1966,25100
68,1967,23600
68,1968,19200
68,1969,18200
68,1970,30000
68,1971,18700
68,1972,13700
68,1973,9000
68,1974,8600
68,1975,6900
68,1976,4200
68,1977,5300
68,1978,5300
68,1979,4300
68,1980,3400
68,1981,630
68,1982,780
68,1983,430
68,1984,80
68,1985,1
68,1986,11
68,1987,0
68,1988,10
68,1989,3
68,1990,35
68,1991,145
68,1992,100
68,1993,110
68,1994,33
68,1995,13
68,1996,22
68,1997,80
68,1998,16
68,1999,28
68,2000,275
68,2001,152
68,2002,48
68,2003,146
68,2004,86
68,2005,29
68,2006,2
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,6043
7,1962,5196
7,1963,2500
7,1964,3703
7,1965,3299
7,1966,3131
7,1967,2604
7,1968,2534
7,1969,2506
7,1970,2056
7,1971,3075
7,1972,3658
7,1973,2101
7,1974,1172
7,1975,3750
7,1976,6000
7,1977,6500
7,1978,6000
7,1979,6000
7,1980,6000
7,1981,5750
7,1982,5750
7,1983,6000
7,1984,5750
7,1985,5400
7,1986,5750
7,1987,6000
7,1988,6300
7,1989,6300
7,1990,8200
7,1991,8516
7,1992,9304
7,1993,9480
7,1994,9655
7,1995,8550
7,1996,9000
7,1997,9300
7,1998,9550
7,1999,9000
7,2000,9300
7,2001,9300
7,2002,9460
7,2003,9302
7,2004,9780
7,2005,11000
7,2006,12000
7,2007,12000
7,2008,10000
7,2009,12000
7,2010,12000
7,2011,10500
7,2012,10200
7,2013,10800
79,1961,65100
79,1962,62750
79,1963,66000
79,1964,66700
79,1965,65000
79,1966,60200
79,1967,35800
79,1968,45900
79,1969,36400
79,1970,38600
79,1971,35200
79,1972,12200
79,1973,17300
79,1974,30000
79,1975,21000
79,1976,25300
79,1977,36600
79,1978,7600
79,1979,2400
79,1980,13200
79,1981,1100
79,1982,20
79,1983,55
79,1984,1
79,1985,15
79,1986,100
79,1987,125
79,1988,210
79,1989,200
79,1990,9
79,1991,20
79,1992,10
79,1993,9
79,1994,460
79,1995,4
79,1996,210
79,1997,180
79,1998,7
79,1999,35
79,2000,12
79,2001,8
79,2002,13
79,2003,7
79,2004,8
79,2005,9
79,2006,9
79,2007,9
79,2008,0
79,2009,27
79,2010,0
79,2011,0
79,2012,27
79,2013,3
81,1961,5353
81,1962,6100
81,1963,6464
81,1964,6492
81,1965,10883
81,1966,13500
81,1967,17195
81,1968,16946
81,1969,16682
81,1970,18500
81,1971,18246
81,1972,16000
81,1973,16000
81,1974,16500
81,1975,16983
81,1976,16000
81,1977,15000
81,1978,15000
81,1979,15000
81,1980,15000
81,1981,15000
81,1982,15000
81,1983,15000
81,1984,15000
81,1985,15000
81,1986,14650
81,1987,14250
81,1988,14800
81,1989,15800
81,1990,13250
81,1991,14900
81,1992,16300
81,1993,16250
81,1994,16600
81,1995,16850
81,1996,12857
81,1997,16798
81,1998,17883
81,1999,17900
81,2000,17400
81,2001,17900
81,2002,17900
81,2003,18200
81,2004,18500
81,2005,19306
81,2006,23998
81,2007,17660
81,2008,17316
81,2009,17670
81,2010,18000
81,2011,22950
81,2012,23400
81,2013,21526
84,1961,2358
84,1962,287
84,1963,578
84,1964,1277
84,1965,1123
84,1966,1208
84,1967,758
84,1968,1402
84,1969,1948
84,1970,3045
84,1971,3843
84,1972,4490
84,1973,3576
84,1974,0
84,1975,482
84,1976,4467
84,1977,1992
84,1978,143
84,1979,1378
84,1980,2523
84,1981,300
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,24
84,1991,0
84,1992,0
84,1993,0
84,1994,5
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,6
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
89,1961,38
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,4
89,1983,410
89,1984,899
89,1985,888
89,1986,1210
89,1987,1464
89,1988,1064
89,1989,1141
89,1990,1485
89,1991,1834
89,1992,2750
89,1993,2757
89,1994,4073
89,1995,4228
89,1996,6403
89,1997,5836
89,1998,6429
89,1999,7994
89,2000,8531
89,2001,7900
89,2002,9900
89,2003,9800
89,2004,10400
89,2005,10700
89,2006,19800
89,2007,20900
89,2008,23000
89,2009,21900
89,2010,23000
89,2011,24600
89,2012,33200
89,2013,38000
90,1961,2800
90,1962,3000
90,1963,3400
90,1964,3200
90,1965,2700
90,1966,2800
90,1967,3000
90,1968,3300
90,1969,3500
90,1970,3500
90,1971,3500
90,1972,3500
90,1973,3500
90,1974,3500
90,1975,3500
90,1976,3500
90,1977,3500
90,1978,3500
90,1979,3500
90,1980,4000
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,4000
90,1987,4000
90,1988,4000
90,1989,4100
90,1990,4300
90,1991,4500
90,1992,4200
90,1993,5100
90,1994,5300
90,1995,5541
90,1996,5200
90,1997,5200
90,1998,5230
90,1999,5200
90,2000,5300
90,2001,5300
90,2002,5300
90,2003,5300
90,2004,5300
90,2005,5300
90,2006,5300
90,2007,5300
90,2008,5300
90,2009,5300
90,2010,5300
90,2011,5300
90,2012,5300
90,2013,5300
95,1961,472
95,1962,500
95,1963,506
95,1964,558
95,1965,496
95,1966,244
95,1967,73
95,1968,23
95,1969,299
95,1970,432
95,1971,380
95,1972,53
95,1973,741
95,1974,1735
95,1975,2231
95,1976,1251
95,1977,1375
95,1978,1335
95,1979,1490
95,1980,1385
95,1981,2138
95,1982,2852
95,1983,1903
95,1984,5226
95,1985,6120
95,1986,6654
95,1987,7030
95,1988,7155
95,1989,7650
95,1990,7930
95,1991,3780
95,1992,10000
95,1993,9700
95,1994,11200
95,1995,11200
95,1996,11200
95,1997,11500
95,1998,13100
95,1999,12800
95,2000,13900
95,2001,18600
95,2002,18000
95,2003,22700
95,2004,24300
95,2005,27300
95,2006,36200
95,2007,38000
95,2008,39100
95,2009,39600
95,2010,38600
95,2011,44700
95,2012,50000
95,2013,51600
97,1961,1244
97,1962,861
97,1963,953
97,1964,1977
97,1965,1814
97,1966,1738
97,1967,1834
97,1968,1033
97,1969,296
97,1970,152
97,1971,1219
97,1972,352
97,1973,0
97,1974,985
97,1975,0
97,1976,0
97,1977,493
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,180
97,2013,204
