geo,year,wood_chips_particles_and_residues_import_quantity_fea2
2,2014,3318
2,2015,336
2,2016,411
2,2017,92
2,2018,103
2,2019,103
20,1998,600
20,1999,250
20,2000,250
20,2001,250
20,2002,250
20,2003,250
20,2004,250
20,2005,250
20,2006,250
20,2007,250
20,2008,250
20,2009,5447
20,2010,5424
20,2011,6102
20,2012,3433
20,2013,5727
20,2014,4754
20,2015,5816
20,2016,5147
20,2017,5147
20,2018,5147
20,2019,5147
200,1998,2200
200,1999,4600
200,2000,26000
200,2001,9500
200,2002,6800
200,2003,6865
200,2004,5618
200,2005,4901
200,2006,5736
200,2007,5758
200,2008,5142
200,2009,6063
200,2010,7950
200,2011,8317
200,2012,7250
200,2013,8760
200,2014,8262
200,2015,9388
200,2016,6987
200,2017,27074
200,2018,7768
200,2019,7768
202,1998,1400
202,1999,1200
202,2000,200
202,2001,200
202,2002,200
202,2003,200
202,2004,267
202,2005,461
202,2006,780
202,2007,500
202,2008,822
202,2009,1313
202,2010,829
202,2011,654
202,2012,642
202,2013,8513
202,2014,2945
202,2015,7816
202,2016,9660
202,2017,24961
202,2018,147885
202,2019,147885
203,1998,278000
203,1999,169000
203,2000,280532
203,2001,195184
203,2002,74000
203,2003,365000
203,2004,699000
203,2005,773000
203,2006,848000
203,2007,733079
203,2008,831240
203,2009,579427
203,2010,1354627
203,2011,975111
203,2012,470696
203,2013,537929
203,2014,400230
203,2015,112690
203,2016,103082
203,2017,165444
203,2018,211417
203,2019,288758
206,1998,0
206,1999,144
206,2000,144
206,2001,144
206,2002,48
206,2003,48
206,2004,32
206,2005,32
206,2006,40
206,2007,35
206,2008,489
206,2009,102
206,2010,67
207,2005,1
207,2010,32.7
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,43
207,2016,37
207,2017,36
207,2018,27
207,2019,27
208,1998,12
208,1999,12
208,2000,12
208,2001,12
208,2002,12
208,2003,12
208,2004,12
208,2005,12
208,2006,12
208,2007,12
208,2008,12
208,2009,12
208,2010,12
208,2011,12
208,2012,12
208,2013,165
208,2014,33
208,2015,33
208,2016,33
208,2017,33
208,2018,33
208,2019,33
209,2010,13428
209,2011,608
209,2012,6870
209,2013,8479
209,2014,8479
209,2015,8479
209,2016,8479
209,2017,8479
209,2018,8479
209,2019,8479
21,1998,0
21,1999,0
21,2000,393
21,2001,130
21,2002,1300
21,2003,1151
21,2004,5530
21,2005,145700
21,2006,269000
21,2007,385000
21,2008,298000
21,2009,47000
21,2010,47000
21,2011,56946
21,2012,33368
21,2013,29377
21,2014,31987
21,2015,17144
21,2016,14319
21,2017,9035
21,2018,11762
21,2019,11762
210,1998,938600
210,1999,994000
210,2000,1319180
210,2001,1692020
210,2002,2043573
210,2003,2278387
210,2004,2607000
210,2005,2860065
210,2006,2572678
210,2007,2520477
210,2008,4409067
210,2009,3087000
210,2010,3578562
210,2011,3616393
210,2012,3093963
210,2013,1883009
210,2014,1808530
210,2015,1750321
210,2016,2487478
210,2017,2769521
210,2018,2108893
210,2019,2365568
211,1998,543000
211,1999,557000
211,2000,500300
211,2001,535100
211,2002,625063
211,2003,647000
211,2004,744522
211,2005,735558
211,2006,625063
211,2007,831691
211,2008,668976
211,2009,586676
211,2010,646437
211,2011,556880
211,2012,482422
211,2013,615141
211,2014,634754
211,2015,671241
211,2016,585294
211,2017,672850
211,2018,605507
211,2019,516790
212,1998,1500
212,1999,200
212,2000,200
212,2001,200
212,2002,17
212,2003,1084
212,2004,2612
212,2005,2612
212,2006,1543
212,2007,1548
212,2008,203
212,2009,207
212,2010,198
212,2011,186
212,2012,199
212,2013,199
212,2014,199
212,2015,199
212,2016,185
212,2017,851
212,2018,1921
212,2019,1921
213,1998,14
213,1999,14
213,2000,14
213,2001,14
213,2002,14
213,2003,14
213,2004,14
213,2005,14
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2011,14
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1998,1707600
214,1999,1976354
214,2000,1939600
214,2001,1840600
214,2002,1814912
214,2003,2160412
214,2004,1982972
214,2005,1971600
214,2006,1398600
214,2007,1822100
214,2008,2193200
214,2009,1271218
214,2010,2125527
214,2011,2333797
214,2012,2016072
214,2013,2120157
214,2014,2122460
214,2015,2205640
214,2016,1664987
214,2017,1604847
214,2018,1444218
214,2019,1444218
215,1999,146
215,2000,146
215,2001,146
215,2002,146
215,2003,5
215,2004,42
215,2005,42
215,2006,42
215,2007,3
215,2008,3
215,2009,3
215,2010,11
215,2011,52
215,2012,111
215,2013,20
215,2014,40
215,2015,54
215,2016,20
215,2017,159
215,2018,9
215,2019,9
216,1998,500
216,1999,1500
216,2000,2000
216,2001,1000
216,2002,1000
216,2003,1000
216,2004,2290
216,2005,2951
216,2006,2951
216,2007,2951
216,2008,31540
216,2009,123097
216,2010,213622
216,2011,229426
216,2012,293590
216,2013,251190
216,2014,231742
216,2015,79810
216,2016,64612
216,2017,40529
216,2018,72337
216,2019,72337
217,2008,17
217,2009,28
217,2010,40
217,2011,30
217,2012,15
217,2013,15
217,2014,15
217,2015,15
217,2016,15
217,2017,15
217,2018,15
217,2019,15
219,1998,43
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,46
219,2004,46
219,2005,46
219,2006,46
219,2007,46
219,2008,21
219,2009,21
219,2010,136
219,2011,4
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
22,1998,300
22,1999,300
22,2000,300
22,2001,300
22,2002,300
22,2003,300
22,2004,300
22,2005,300
22,2006,300
22,2007,300
22,2008,300
22,2009,205
22,2010,102
22,2011,98
22,2012,153
22,2013,144.4
22,2014,155
22,2015,43
22,2016,232
22,2017,155
22,2018,155
22,2019,155
220,1998,0
220,1999,300
220,2000,100
220,2001,100
220,2002,2100
220,2003,2100
220,2004,2100
220,2005,2100
220,2006,2100
220,2007,2100
220,2008,2100
220,2009,159
220,2010,3010
220,2011,158
220,2012,144
220,2013,25
220,2014,57
220,2015,22
220,2016,21
220,2017,74
220,2018,21
220,2019,21
221,1998,821
221,1999,0
221,2000,0
221,2001,6000
221,2002,2700
221,2003,2700
221,2004,1977
221,2005,1977
221,2006,1977
221,2007,1977
221,2008,1977
221,2009,1977
221,2010,2181
221,2011,2950
221,2012,3906
221,2013,3237
221,2014,4030
221,2015,2709
221,2016,4814
221,2017,8053
221,2018,3257
221,2019,3257
222,1998,300
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,1653
222,2005,1653
222,2006,1653
222,2007,1653
222,2008,169
222,2009,65
222,2010,278
222,2011,103
222,2012,519
222,2013,914
222,2014,417
222,2015,176
222,2016,80
222,2017,103
222,2018,86
222,2019,86
223,1998,8000
223,1999,11000
223,2000,6000
223,2001,15000
223,2002,74000
223,2003,324058
223,2004,1008000
223,2005,1292000
223,2006,1394000
223,2007,1965000
223,2008,2280000
223,2009,2468500
223,2010,2566000
223,2011,2872600
223,2012,4485600
223,2013,5252000
223,2014,5628562
223,2015,5004800
223,2016,3971000
223,2017,2093000
223,2018,2426700
223,2019,2426219
224,2011,101
224,2012,61
224,2013,61
224,2014,61
224,2015,61
224,2016,61
224,2017,61
224,2018,61
224,2019,61
225,1998,3700
225,1999,6000
225,2000,9000
225,2001,7500
225,2002,7500
225,2003,7500
225,2004,4949
225,2005,4949
225,2006,4949
225,2007,4949
225,2008,14297
225,2009,29502
225,2010,32439
225,2011,31349
225,2012,13567
225,2013,15147
225,2014,24057
225,2015,22062
225,2016,25028
225,2017,31959
225,2018,17943
225,2019,17943
226,2003,1
226,2004,337
226,2005,337
226,2006,337
226,2007,46
226,2008,46
226,2009,75
226,2010,52
226,2011,52
226,2012,60
226,2013,60
226,2014,96
226,2015,1
226,2016,0
226,2017,44
226,2018,51
226,2019,51
229,1998,144000
229,1999,113400
229,2000,206700
229,2001,280600
229,2002,267800
229,2003,223058
229,2004,260558
229,2005,558287
229,2006,386391
229,2007,475516
229,2008,974077
229,2009,338052
229,2010,929643
229,2011,120598
229,2012,144184
229,2013,143509
229,2014,106979
229,2015,221858
229,2016,165140
229,2017,127327
229,2018,110736
229,2019,172698
23,1998,273
23,1999,357
23,2000,357
23,2001,84
23,2002,84
23,2003,32
23,2004,32
23,2005,32
23,2006,32
23,2007,4
23,2008,41
23,2009,68
23,2010,46
23,2011,169
23,2012,127
23,2013,127
23,2014,271
23,2015,250
23,2016,5
23,2017,4
23,2018,4
23,2019,4
230,1998,2500
230,1999,2500
230,2000,2500
230,2001,1256
230,2002,1100
230,2003,1180
230,2004,970
230,2005,1640
230,2006,41790
230,2007,3800
230,2008,3800
230,2009,3800
230,2010,5373
230,2011,650
230,2012,130
230,2013,590
230,2014,590
230,2015,590
230,2016,590
230,2017,274
230,2018,740
230,2019,320
231,1998,1288000
231,1999,1103569
231,2000,1250000
231,2001,1273544
231,2002,1168170
231,2003,1258296
231,2004,2160200
231,2005,1988838
231,2006,1838570
231,2007,1283385
231,2008,988596
231,2009,767755
231,2010,844605
231,2011,669474
231,2012,259764
231,2013,226638
231,2014,246579
231,2015,298400
231,2016,396207
231,2017,662464
231,2018,312198
231,2019,128693
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,23
233,2011,50
233,2012,50
233,2013,50
233,2014,50
233,2015,50
233,2016,50
233,2017,50
233,2018,50
233,2019,50
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,107
234,2013,33
234,2014,407
234,2015,39
234,2016,82
234,2017,89
234,2018,384
234,2019,384
235,1998,22
235,1999,22
235,2000,250
235,2001,0
235,2002,1611
235,2003,164
235,2004,171
235,2005,834
235,2006,339
235,2007,1525
235,2008,653
235,2009,721
235,2010,1272
235,2011,1272
235,2012,1270
235,2013,0
235,2014,0
235,2015,308
235,2016,392
235,2017,519
235,2018,487
235,2019,487
236,1998,400
236,1999,100
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,49
236,2009,75
236,2010,750
236,2011,768
236,2012,744
236,2013,426
236,2014,1358
236,2015,667
236,2016,663
236,2017,668
236,2018,524
236,2019,524
237,1998,3
237,1999,0
237,2000,0
237,2001,500
237,2002,0
237,2003,0
237,2004,693
237,2005,693
237,2006,1825
237,2007,1825
237,2008,1825
237,2009,5278
237,2010,196000
237,2011,273000
237,2012,276549
237,2013,1566
237,2014,5299
237,2015,7064
237,2016,2432
237,2017,981
237,2018,2427
237,2019,2427
238,2007,17
238,2008,17
238,2009,17
238,2010,17
238,2011,55
238,2012,20
238,2013,71
238,2014,596
238,2015,59
238,2016,4
238,2017,25
238,2018,976
238,2019,976
239,1998,61
239,1999,61
239,2000,61
239,2001,61
239,2002,61
239,2003,61
239,2004,61
239,2005,61
239,2006,61
239,2007,61
239,2008,61
239,2009,61
239,2010,61
239,2011,61
239,2012,61
239,2013,61
239,2014,61
239,2015,61
239,2016,61
239,2017,61
239,2018,61
239,2019,61
244,1998,1
244,1999,1
244,2000,4
244,2001,4
244,2002,4
244,2003,4
244,2004,59
244,2005,59
244,2006,59
244,2007,59
244,2008,66
244,2009,66
244,2010,66
244,2011,22
244,2012,604
244,2013,658
244,2014,501
244,2015,661
244,2016,605
244,2017,30
244,2018,3
244,2019,3
249,1998,5200
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,301
249,2005,301
249,2006,301
249,2007,7294
249,2008,5494
249,2009,7
249,2010,125
249,2011,2
249,2012,160
249,2013,17
249,2014,1670
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,300
25,2013,300
25,2014,300
25,2015,300
25,2016,300
25,2017,300
25,2018,300
25,2019,300
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,5
250,2007,122
250,2008,120
250,2009,119
250,2010,119
250,2011,31
250,2012,31
250,2013,55
250,2014,70
250,2015,28
250,2016,28
250,2017,3
250,2018,10
250,2019,10
251,1998,31
251,1999,13
251,2000,13
251,2001,13
251,2002,13
251,2003,13
251,2004,88
251,2005,88
251,2006,88
251,2007,88
251,2008,81
251,2009,109
251,2010,109
251,2011,94
251,2012,94
251,2013,50
251,2014,5
251,2015,18
251,2016,116
251,2017,158
251,2018,184
251,2019,184
255,2000,1510000
255,2001,1816880
255,2002,1894169
255,2003,1239409
255,2004,1400328
255,2005,1886000
255,2006,1030000
255,2007,3177628
255,2008,3375083
255,2009,4203787
255,2010,3493752
255,2011,2232874
255,2012,3022420
255,2013,1853290
255,2014,1849993
255,2015,1031667
255,2016,1213907
255,2017,974955
255,2018,931895
255,2019,1553901
256,2000,657109
256,2001,340050
256,2002,236619
256,2003,455356
256,2004,279142
256,2005,339737
256,2006,1062926
256,2007,817145
256,2008,413701
256,2009,564798
256,2010,591212
256,2011,635152
256,2012,359040
256,2013,223130
256,2014,223130
256,2015,223130
256,2016,229318
256,2017,129634
256,2018,99692
256,2019,99692
26,1998,33
26,1999,93
26,2000,23
26,2001,122
26,2002,122
26,2003,266
26,2004,118
26,2005,118
26,2006,28
26,2007,11
26,2008,366
26,2009,155
26,2010,577
26,2011,33
26,2012,94
26,2013,899
26,2014,3971
26,2015,3119
26,2016,2306
26,2017,3027
26,2018,1032
26,2019,1032
27,1998,1800
27,1999,12449
27,2000,5000
27,2001,5833
27,2002,6333
27,2003,6330
27,2004,3610
27,2005,6000
27,2006,2564
27,2007,2703
27,2008,6123
27,2009,2890
27,2010,3238
27,2011,11763
27,2012,14041
27,2013,8383
27,2014,5800
27,2015,1837
27,2016,1026
27,2017,5857
27,2018,5218
27,2019,4952
272,2006,2000
272,2007,3000
272,2008,2000
272,2009,5000
272,2010,27600
272,2011,60000
272,2012,27759
272,2013,4500
272,2014,4000
272,2015,26000
272,2016,44000
272,2017,46000
272,2018,37000
272,2019,12000
273,2006,60
273,2007,60
273,2008,1250
273,2009,1556
273,2010,1556
273,2011,709
273,2012,195
273,2013,200
273,2014,200
273,2015,200
273,2016,1639
273,2017,130
273,2018,130
273,2019,130
276,2012,82
276,2013,18
276,2014,18
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2019,0.03
279,2011,30
279,2012,30
279,2013,30
279,2014,30
279,2015,30
279,2016,30
279,2017,30
279,2018,30
279,2019,30
28,2011,124
28,2012,318
28,2013,318
28,2014,318
28,2015,318
28,2016,797
28,2017,1125
28,2018,213
28,2019,213
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,9
29,2011,9
29,2012,9
29,2013,9
29,2014,11
29,2015,11
29,2016,11
29,2017,11
29,2018,11
29,2019,11
3,1998,318
3,1999,17
3,2000,28
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,64
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4484
3,2018,772
3,2019,772
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,84
32,2009,110
32,2010,495
32,2011,495
32,2012,44
32,2013,44
32,2014,117
32,2015,41
32,2016,41
32,2017,43
32,2018,109
32,2019,109
33,1998,1816100
33,1999,1112300
33,2000,2008930
33,2001,2002634
33,2002,1778000
33,2003,1864000
33,2004,2075000
33,2005,2180000
33,2006,2386000
33,2007,3831000
33,2008,3891000
33,2009,3073000
33,2010,2994000
33,2011,2833608
33,2012,2756000
33,2013,3775394
33,2014,3522710
33,2015,3334542
33,2016,2927124
33,2017,3445311
33,2018,2998668
33,2019,2992120
35,1998,86
35,1999,86
35,2000,86
35,2001,86
35,2002,86
35,2003,50
35,2004,1582
35,2005,1582
35,2006,112
35,2007,76
35,2008,76
35,2009,76
35,2010,76
35,2011,76
35,2012,76
35,2013,59
35,2014,81
35,2015,202
35,2016,159
35,2017,48
35,2018,110
35,2019,110
351,1998,1841600
351,1999,2121796
351,2000,2034071
351,2001,1926305
351,2002,1934006
351,2003,2578252
351,2004,2451982
351,2005,3181513
351,2006,2627940
351,2007,3385721
351,2008,3634229
351,2009,5729375
351,2010,9568813
351,2011,12880190
351,2012,14165045
351,2013,16786921
351,2014,16296078
351,2015,17928695
351,2016,20215438
351,2017,19892400
351,2018,21999875
351,2019,21999875
36,1998,22
36,1999,22
36,2000,22
36,2001,22
36,2002,22
36,2003,22
36,2004,22
36,2005,22
36,2006,22
36,2007,22
36,2008,22
36,2009,272
36,2010,83
36,2011,160
36,2012,1522
36,2013,203
36,2014,203
36,2015,203
36,2016,203
36,2017,203
36,2018,203
36,2019,203
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1998,121
38,1999,121
38,2000,121
38,2001,121
38,2002,125
38,2003,288
38,2004,1892
38,2005,504
38,2006,327
38,2007,400
38,2008,25
38,2009,68
38,2010,226
38,2011,164
38,2012,9
38,2013,521
38,2014,221
38,2015,154
38,2016,54
38,2017,94
38,2018,152
38,2019,152
39,2009,10
39,2010,10
39,2011,10
39,2012,10
39,2013,10
39,2014,2635
39,2015,2635
39,2016,2635
39,2017,861
39,2018,25
39,2019,25
4,1998,0
4,1999,0
4,2000,5500
4,2001,5500
4,2002,5500
4,2003,8
4,2004,1058
4,2005,1058
4,2006,11
4,2007,1793
4,2008,2019
4,2009,1526
4,2010,2723
4,2011,2719
4,2012,8
4,2013,43
4,2014,10
4,2015,73
4,2016,80
4,2017,61
4,2018,79
4,2019,79
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1000
40,2009,1000
40,2010,850
40,2011,748
40,2012,501
40,2013,587
40,2014,1685
40,2015,590
40,2016,408
40,2017,381
40,2018,420
40,2019,420
41,1998,131400
41,1999,142800
41,2000,90700
41,2001,79300
41,2002,111000
41,2003,411000
41,2004,462000
41,2005,1204000
41,2006,1223000
41,2007,1556400
41,2008,1435000
41,2009,4452032
41,2010,7437311
41,2011,10540479
41,2012,12141434
41,2013,14659128
41,2014,14164694
41,2015,15711860
41,2016,18536041
41,2017,18273185
41,2018,20539429
41,2019,20539429
44,1998,160
44,1999,80
44,2000,50
44,2001,50
44,2002,0
44,2003,54
44,2004,54
44,2005,54
44,2006,54
44,2007,54
44,2008,54
44,2009,80
44,2010,106
44,2011,61
44,2012,137
44,2013,309
44,2014,509
44,2015,262
44,2016,166
44,2017,125
44,2018,251
44,2019,251
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,51
46,2009,126
46,2010,126
46,2011,126
46,2012,126
46,2013,126
46,2014,24
46,2015,42
46,2016,10
46,2017,10
46,2018,10
46,2019,10
47,1998,155
47,1999,155
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1998,0
48,1999,0
48,2000,0
48,2001,27
48,2002,106
48,2003,129
48,2004,79
48,2005,51
48,2006,694
48,2007,694
48,2008,119
48,2009,186
48,2010,65
48,2011,41
48,2012,41
48,2013,25
48,2014,54
48,2015,86
48,2016,134
48,2017,147
48,2018,255
48,2019,255
49,1998,500
49,1999,500
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,338
49,2005,338
49,2006,338
49,2007,338
49,2008,338
49,2009,338
49,2010,338
49,2011,84
49,2012,84
49,2013,85
49,2014,7
49,2015,11
49,2016,20
49,2017,10
49,2018,22
49,2019,22
50,1998,900
50,1999,200
50,2000,1190
50,2001,1180
50,2002,1200
50,2003,1255
50,2004,1102
50,2005,983
50,2006,1084
50,2007,930
50,2008,1110
50,2009,2576
50,2010,3533
50,2011,1886
50,2012,1191
50,2013,1378
50,2014,1180
50,2015,1148
50,2016,1264
50,2017,584
50,2018,470
50,2019,533
5000,1998,37888454
5000,1999,36808794
5000,2000,41281288
5000,2001,40736692
5000,2002,41012861
5000,2003,42253931
5000,2004,48903156
5000,2005,54027187
5000,2006,53240528
5000,2007,61521170
5000,2008,65366503
5000,2009,61909504
5000,2010,77677114.7
5000,2011,72610279.06
5000,2012,69513986.63
5000,2013,72803779.47
5000,2014,74793127.16
5000,2015,74475033.95
5000,2016,74765521.85
5000,2017,72225114.85
5000,2018,77925290.85
5000,2019,80321223.85
5100,1998,5976
5100,1999,4567
5100,2000,8804
5100,2001,9306
5100,2002,8895
5100,2003,3810
5100,2004,17975
5100,2005,17806
5100,2006,11015
5100,2007,12715
5100,2008,19180
5100,2009,17751
5100,2010,67622
5100,2011,63002.06
5100,2012,71522.2
5100,2013,33269
5100,2014,31940
5100,2015,36029.03
5100,2016,36721.03
5100,2017,47848.03
5100,2018,170931.03
5100,2019,170931.03
5101,1998,3181
5101,1999,2438
5101,2000,1888
5101,2001,2138
5101,2002,1838
5101,2003,2138
5101,2004,8165
5101,2005,7815
5101,2006,6711
5101,2007,6414
5101,2008,6227
5101,2009,6960
5101,2010,3423
5101,2011,3972.06
5101,2012,3297.2
5101,2013,3224
5101,2014,4682
5101,2015,3649
5101,2016,4093
5101,2017,3829
5101,2018,3883
5101,2019,3883
5102,1998,149
5102,1999,159
5102,2000,224
5102,2001,224
5102,2002,224
5102,2003,224
5102,2004,2429
5102,2005,2429
5102,2006,263
5102,2007,316
5102,2008,2194
5102,2009,845
5102,2010,2273
5102,2011,2126
5102,2012,1691
5102,2013,495
5102,2014,3019
5102,2015,2974
5102,2016,2872
5102,2017,1075
5102,2018,329
5102,2019,329
5103,1998,519
5103,1999,393
5103,2000,5893
5103,2001,5893
5103,2002,5803
5103,2003,597
5103,2004,4595
5103,2005,4595
5103,2006,2153
5103,2007,3953
5103,2008,3416
5103,2009,2661
5103,2010,41370
5103,2011,48723
5103,2012,46456
5103,2013,1400
5103,2014,3206
5103,2015,1389.03
5103,2016,1880.03
5103,2017,584.03
5103,2018,930.03
5103,2019,930.03
5104,1998,2000
5104,1999,1450
5104,2000,671
5104,2001,823
5104,2002,802
5104,2003,623
5104,2004,748
5104,2005,929
5104,2006,1314
5104,2007,1435
5104,2008,1306
5104,2009,6825
5104,2010,19900
5104,2011,7545
5104,2012,12721
5104,2013,25658
5104,2014,18809
5104,2015,25616
5104,2016,26486
5104,2017,41687
5104,2018,164611
5104,2019,164611
5105,1998,127
5105,1999,127
5105,2000,128
5105,2001,228
5105,2002,228
5105,2003,228
5105,2004,2038
5105,2005,2038
5105,2006,574
5105,2007,597
5105,2008,6037
5105,2009,460
5105,2010,656
5105,2011,636
5105,2012,7357
5105,2013,2492
5105,2014,2224
5105,2015,2401
5105,2016,1390
5105,2017,673
5105,2018,1178
5105,2019,1178
52,1998,0
52,1999,0
52,2000,11
52,2001,0
52,2002,0
52,2003,15
52,2004,15
52,2005,175
52,2006,175
52,2007,66
52,2008,27
52,2009,74
52,2010,74
52,2011,5817
52,2012,41
52,2013,59
52,2014,59
52,2015,1000
52,2016,1520
52,2017,357
52,2018,2088
52,2019,473
5200,1998,3125371
5200,1999,2231779
5200,2000,3450423
5200,2001,3364312
5200,2002,3015508
5200,2003,3223620
5200,2004,4361035
5200,2005,4467520
5200,2006,4647959
5200,2007,5656018
5200,2008,5398074
5200,2009,3936244
5200,2010,3925079.7
5200,2011,3600218
5200,2012,3069956.43
5200,2013,4044903.47
5200,2014,3822826.92
5200,2015,3669506.92
5200,2016,3362066.82
5200,2017,4150635.82
5200,2018,3373276.82
5200,2019,3183223.82
5203,1998,3104215
5203,1999,2215984
5203,2000,3259045
5203,2001,3276293
5203,2002,2946285
5203,2003,3122411
5203,2004,4235315
5203,2005,4168953
5203,2006,4224685
5203,2007,5114500
5203,2008,4879711
5203,2009,3840870
5203,2010,3838720
5203,2011,3503197
5203,2012,3015807
5203,2013,4002075
5203,2014,3769322
5203,2015,3632975
5203,2016,3323371
5203,2017,4107808
5203,2018,3310899
5203,2019,3120846
5204,1998,13843
5204,1999,11433
5204,2000,162013
5204,2001,34067
5204,2002,34880
5204,2003,54865
5204,2004,72167
5204,2005,99409
5204,2006,87698
5204,2007,71448
5204,2008,43171
5204,2009,4462
5204,2010,5257
5204,2011,7689
5204,2012,11543
5204,2013,6620.3
5204,2014,10752
5204,2015,9289
5204,2016,12912
5204,2017,22870
5204,2018,23175
5204,2019,23175
5206,1998,6628
5206,1999,4057
5206,2000,3697
5206,2001,14597
5206,2002,14818
5206,2003,7189
5206,2004,20986
5206,2005,20986
5206,2006,8917
5206,2007,6410
5206,2008,6571
5206,2009,3870
5206,2010,8403
5206,2011,3778
5206,2012,6649
5206,2013,4067.67
5206,2014,5453.92
5206,2015,5983.92
5206,2016,5860.82
5206,2017,4286.82
5206,2018,6532.82
5206,2019,6532.82
5207,1998,685
5207,1999,305
5207,2000,25668
5207,2001,39355
5207,2002,19525
5207,2003,39155
5207,2004,32567
5207,2005,178172
5207,2006,326659
5207,2007,463660
5207,2008,468621
5207,2009,87042
5207,2010,72699.7
5207,2011,85554
5207,2012,35957.43
5207,2013,32140.5
5207,2014,37299
5207,2015,21259
5207,2016,19923
5207,2017,15671
5207,2018,32670
5207,2019,32670
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,7
53,2007,7
53,2008,7
53,2009,7
53,2010,7
53,2011,7
53,2012,7
53,2013,7
53,2014,7
53,2015,7
53,2016,55
53,2017,55
53,2018,32
53,2019,32
5300,1998,21810279
5300,1999,22229223
5300,2000,23702076
5300,2001,22826847
5300,2002,22464643
5300,2003,23186513
5300,2004,24427972
5300,2005,25545108
5300,2006,24533809
5300,2007,26666172
5300,2008,28256217
5300,2009,28312076
5300,2010,35440491
5300,2011,38565218
5300,2012,40352771
5300,2013,44402969
5300,2014,45710788
5300,2015,46887768
5300,2016,48621446
5300,2017,45376107
5300,2018,49195043
5300,2019,49186362
5301,1998,248
5301,1999,258
5301,2000,4659
5301,2001,4409
5301,2002,5843
5301,2003,192
5301,2004,742
5301,2005,1882
5301,2006,486
5301,2007,1865
5301,2008,1228
5301,2009,1055
5301,2010,1745
5301,2011,4576
5301,2012,4178
5301,2013,4910
5301,2014,2141
5301,2015,2419
5301,2016,2474
5301,2017,3981
5301,2018,14696
5301,2019,7486
5302,1998,21691565
5302,1999,22160361
5302,2000,23608836
5302,2001,22738920
5302,2002,22336621
5302,2003,22815867
5302,2004,23362597
5302,2005,24193128
5302,2006,23070902
5302,2007,24572336
5302,2008,25742844
5302,2009,25575411
5302,2010,32376026
5302,2011,35081484
5302,2012,35211778
5302,2013,38498190
5302,2014,39137863
5302,2015,41005234
5302,2016,43932883
5302,2017,42846037
5302,2018,45528510
5302,2019,45528510
5303,1998,421
5303,1999,2721
5303,2000,121
5303,2001,121
5303,2002,229
5303,2003,1744
5303,2004,11806
5303,2005,14741
5303,2006,15000
5303,2007,11266
5303,2008,15668
5303,2009,7924
5303,2010,7864
5303,2011,10292
5303,2012,20747
5303,2013,329500
5303,2014,600397
5303,2015,683255
5303,2016,547653
