geo,year,cheese_processed_import_quantity_scl
84,2017,3402
84,2018,3607
84,2019,3823
86,2010,23
86,2011,17
86,2012,29
86,2013,22
86,2014,30
86,2015,31
86,2016,44
86,2017,61
86,2018,48
86,2019,50
89,2010,1075
89,2011,1482
89,2012,359
89,2013,437
89,2014,408
89,2015,518
89,2016,511
89,2017,449
89,2018,791
89,2019,893
9,2010,0
9,2011,0
9,2012,3008
9,2013,2971
9,2014,2351
9,2015,882
9,2016,1937
9,2017,3427
9,2018,2673
9,2019,1485
90,2010,5
90,2011,16
90,2012,14
90,2013,26
90,2014,103
90,2015,99
90,2016,8
90,2017,65
90,2018,6
90,2019,42
91,2010,0
91,2011,0
91,2012,54
91,2013,39
91,2014,48
91,2015,61
91,2016,48
91,2017,53
91,2018,68
91,2019,844
93,2014,494
93,2015,477
93,2016,426
93,2017,566
93,2018,662
93,2019,463
95,2010,29
95,2011,46
95,2012,92
95,2013,26
95,2014,26
95,2015,24
95,2016,20
95,2017,11
95,2018,13
95,2019,10
96,2014,6100
96,2015,6219
96,2016,6492
96,2017,6532
96,2018,4615
96,2019,4174
97,2010,4029
97,2011,4163
97,2012,3672
97,2013,3784
97,2014,3267
97,2015,3388
97,2016,4067
97,2017,4592
97,2018,4683
97,2019,4619
98,2010,893
98,2011,783
98,2012,759
98,2013,784
98,2014,823
98,2015,1529
98,2016,944
98,2017,1208
98,2018,1561
98,2019,1668
99,2010,78
99,2011,93
99,2012,105
99,2013,168
99,2014,190
99,2015,160
99,2016,218
99,2017,254
99,2018,395
99,2019,414
