geo,year,meat_food_fea
141,1993,208
141,1994,202
141,1995,210
141,1996,231
141,1997,245
141,1998,252
141,1999,260
141,2000,241
141,2001,211
141,2002,184
141,2003,174
141,2004,185
141,2005,178
141,2006,170
141,2007,184
141,2008,211
141,2009,234
141,2010,201
141,2011,203
141,2012,223
141,2013,230
143,1961,165
143,1962,155
143,1963,148
143,1964,148
143,1965,163
143,1966,171
143,1967,179
143,1968,193
143,1969,196
143,1970,201
143,1971,202
143,1972,214
143,1973,209
143,1974,208
143,1975,199
143,1976,187
143,1977,215
143,1978,226
143,1979,235
143,1980,239
143,1981,269
143,1982,273
143,1983,250
143,1984,254
143,1985,246
143,1986,295
143,1987,361
143,1988,393
143,1989,454
143,1990,468
143,1991,470
143,1992,486
143,1993,474
143,1994,473
143,1995,503
143,1996,505
143,1997,564
143,1998,549
143,1999,606
143,2000,601
143,2001,610
143,2002,648
143,2003,661
143,2004,660
143,2005,731
143,2006,752
143,2007,779
143,2008,871
143,2009,952
143,2010,1037
143,2011,1102
143,2012,1116
143,2013,1156
144,1961,39
144,1962,40
144,1963,41
144,1964,43
144,1965,47
144,1966,48
144,1967,51
144,1968,54
144,1969,54
144,1970,58
144,1971,61
144,1972,63
144,1973,65
144,1974,67
144,1975,65
144,1976,56
144,1977,60
144,1978,68
144,1979,67
144,1980,70
144,1981,70
144,1982,71
144,1983,73
144,1984,73
144,1985,75
144,1986,72
144,1987,73
144,1988,75
144,1989,76
144,1990,66
144,1991,69
144,1992,71
144,1993,72
144,1994,78
144,1995,180
144,1996,184
144,1997,188
144,1998,195
144,1999,193
144,2000,200
144,2001,194
144,2002,199
144,2003,169
144,2004,186
144,2005,203
144,2006,166
144,2007,186
144,2008,200
144,2009,186
144,2010,189
144,2011,202
144,2012,207
144,2013,220
146,1992,205
146,1993,149
146,1994,122
146,1995,99
146,1996,101
146,1997,87
146,1998,93
146,1999,79
146,2000,80
146,2001,93
146,2002,91
146,2003,91
146,2004,111
146,2005,140
146,2006,141
146,2007,131
146,2008,118
146,2009,105
146,2010,128
146,2011,132
146,2012,137
146,2013,139
147,1961,23
147,1962,25
147,1963,26
147,1964,28
147,1965,28
147,1966,31
147,1967,32
147,1968,31
147,1969,32
147,1970,33
147,1971,34
147,1972,33
147,1973,34
147,1974,36
147,1975,31
147,1976,34
147,1977,38
147,1978,40
147,1979,42
147,1980,43
147,1981,35
147,1982,32
147,1983,27
147,1984,29
147,1985,31
147,1986,34
147,1987,32
147,1988,35
147,1989,32
147,1990,39
147,1991,42
147,1992,39
147,1993,26
147,1994,26
147,1995,24
147,1996,27
147,1997,42
147,1998,31
147,1999,62
147,2000,81
147,2001,72
147,2002,60
147,2003,67
147,2004,67
147,2005,65
147,2006,66
147,2007,72
147,2008,86
147,2009,71
147,2010,68
147,2011,74
147,2012,63
147,2013,58
149,1961,62
149,1962,64
149,1963,68
149,1964,69
149,1965,70
149,1966,71
149,1967,74
149,1968,76
149,1969,78
149,1970,81
149,1971,84
149,1972,88
149,1973,91
149,1974,95
149,1975,101
149,1976,105
149,1977,111
149,1978,115
149,1979,119
149,1980,127
149,1981,139
149,1982,153
149,1983,158
149,1984,162
149,1985,166
149,1986,170
149,1987,173
149,1988,179
149,1989,182
149,1990,187
149,1991,189
149,1992,190
149,1993,191
149,1994,198
149,1995,205
149,1996,209
149,1997,222
149,1998,229
149,1999,233
149,2000,237
149,2001,242
149,2002,246
149,2003,252
149,2004,257
149,2005,264
149,2006,268
149,2007,277
149,2008,284
149,2009,292
149,2010,299
149,2011,326
149,2012,331
149,2013,339
15,1961,581
15,1962,614
15,1963,615
15,1964,611
15,1965,639
15,1966,656
15,1967,681
15,1968,706
15,1969,727
15,1970,767
15,1971,779
15,1972,794
15,1973,822
15,1974,860
15,1975,848
15,1976,846
15,1977,860
15,1978,887
15,1979,908
15,1980,913
15,1981,890
15,1982,920
15,1983,925
15,1984,930
15,1985,942
15,1986,943
15,1987,949
15,1988,954
15,1989,935
15,1990,929
15,1991,986
15,1992,995
15,1993,1028
15,1994,939
15,1995,936
15,1996,927
15,1997,843
15,1998,820
15,1999,896
150,1961,524
150,1962,583
150,1963,594
150,1964,568
150,1965,608
150,1966,667
150,1967,726
150,1968,740
150,1969,728
150,1970,778
150,1971,820
150,1972,819
150,1973,824
150,1974,889
150,1975,896
150,1976,944
150,1977,933
150,1978,947
150,1979,1019
150,1980,1023
150,1981,1006
150,1982,1066
150,1983,1020
150,1984,1072
150,1985,1128
150,1986,1115
150,1987,1140
150,1988,1181
150,1989,1110
150,1990,1264
150,1991,1292
150,1992,1314
150,1993,1561
150,1994,1303
150,1995,1432
150,1996,1515
150,1997,1370
150,1998,1497
150,1999,1402
150,2000,1429
150,2001,1438
150,2002,1297
150,2003,1082
150,2004,1273
150,2005,1251
150,2006,1318
150,2007,1212
150,2008,1436
150,2009,1443
150,2010,1302
150,2011,1212
150,2012,1513
150,2013,1500
151,1961,9
151,1962,10
151,1963,11
151,1964,11
151,1965,11
151,1966,11
151,1967,12
151,1968,12
151,1969,12
151,1970,14
151,1971,14
151,1972,15
151,1973,15
151,1974,15
151,1975,16
151,1976,18
151,1977,20
151,1978,18
151,1979,21
151,1980,21
151,1981,25
151,1982,22
151,1983,24
151,1984,22
151,1985,15
151,1986,15
151,1987,17
151,1988,16
151,1989,15
151,1990,14
151,1991,15
151,1992,15
151,1993,17
151,1994,16
151,1995,17
151,1996,16
151,1997,17
151,1998,18
151,1999,19
151,2000,17
151,2001,17
151,2002,16
151,2003,15
151,2004,16
151,2005,17
151,2006,16
151,2007,16
151,2008,18
151,2009,19
151,2010,21
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,5
153,1966,5
153,1967,5
153,1968,6
153,1969,6
153,1970,7
153,1971,7
153,1972,8
153,1973,8
153,1974,8
153,1975,9
153,1976,8
153,1977,8
153,1978,8
153,1979,8
153,1980,8
153,1981,8
153,1982,8
153,1983,8
153,1984,8
153,1985,8
153,1986,9
153,1987,10
153,1988,8
153,1989,9
153,1990,11
153,1991,11
153,1992,12
153,1993,11
153,1994,12
153,1995,12
153,1996,12
153,1997,14
153,1998,15
153,1999,14
153,2000,13
153,2001,14
153,2002,15
153,2003,15
153,2004,17
153,2005,16
153,2006,16
153,2007,18
153,2008,18
153,2009,19
153,2010,19
153,2011,20
153,2012,20
153,2013,21
154,1992,45
154,1993,61
154,1994,82
154,1995,73
154,1996,76
154,1997,60
154,1998,65
154,1999,69
154,2000,63
154,2001,62
154,2002,76
154,2003,77
154,2004,82
154,2005,77
154,2006,77
154,2007,103
154,2008,78
154,2009,83
154,2010,78
154,2011,75
154,2012,80
154,2013,80
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,4
155,1971,4
155,1972,4
155,1973,4
155,1974,5
155,1975,4
155,1976,5
155,1977,4
155,1978,4
155,1979,4
155,1980,5
155,1981,4
155,1982,4
155,1983,4
155,1984,5
155,1985,5
155,1986,5
155,1987,5
155,1988,4
155,1989,4
155,1990,5
155,1991,5
155,1992,6
155,1993,5
155,1994,5
155,1995,6
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,7
155,2001,7
155,2002,6
155,2003,7
155,2004,7
155,2005,7
155,2006,7
155,2007,8
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,10
155,2013,10
156,1961,261
156,1962,296
156,1963,286
156,1964,289
156,1965,270
156,1966,290
156,1967,294
156,1968,306
156,1969,332
156,1970,294
156,1971,308
156,1972,326
156,1973,330
156,1974,317
156,1975,402
156,1976,456
156,1977,337
156,1978,406
156,1979,323
156,1980,348
156,1981,322
156,1982,334
156,1983,288
156,1984,335
156,1985,345
156,1986,394
156,1987,368
156,1988,359
156,1989,297
156,1990,340
156,1991,337
156,1992,328
156,1993,374
156,1994,325
156,1995,450
156,1996,404
156,1997,404
156,1998,376
156,1999,411
156,2000,357
156,2001,394
156,2002,415
156,2003,433
156,2004,445
156,2005,426
156,2006,457
156,2007,491
156,2008,499
156,2009,451
156,2010,421
156,2011,557
156,2012,450
156,2013,457
157,1961,29
157,1962,27
157,1963,30
157,1964,35
157,1965,37
157,1966,41
157,1967,41
157,1968,46
157,1969,49
157,1970,53
157,1971,57
157,1972,58
157,1973,56
157,1974,58
157,1975,69
157,1976,75
157,1977,83
157,1978,71
157,1979,66
157,1980,60
157,1981,62
157,1982,62
157,1983,65
157,1984,68
157,1985,64
157,1986,60
157,1987,51
157,1988,44
157,1989,36
157,1990,50
157,1991,58
157,1992,61
157,1993,58
157,1994,55
157,1995,57
157,1996,63
157,1997,63
157,1998,65
157,1999,69
157,2000,82
157,2001,92
157,2002,86
157,2003,99
157,2004,106
157,2005,111
157,2006,126
157,2007,136
157,2008,139
157,2009,139
157,2010,153
157,2011,128
157,2012,118
157,2013,182
158,1961,52
158,1962,53
158,1963,60
158,1964,63
158,1965,64
158,1966,72
158,1967,81
158,1968,94
158,1969,92
158,1970,93
158,1971,94
158,1972,95
158,1973,84
158,1974,85
158,1975,90
158,1976,88
158,1977,122
158,1978,124
158,1979,118
158,1980,138
158,1981,146
158,1982,143
158,1983,146
158,1984,124
158,1985,104
158,1986,116
158,1987,124
158,1988,132
158,1989,140
158,1990,136
158,1991,135
158,1992,151
158,1993,161
158,1994,166
158,1995,158
158,1996,190
158,1997,196
158,1998,207
158,1999,219
158,2000,225
158,2001,240
158,2002,258
158,2003,274
158,2004,293
158,2005,309
158,2006,318
158,2007,337
158,2008,351
158,2009,307
158,2010,277
158,2011,281
158,2012,283
158,2013,307
159,1961,303
159,1962,297
159,1963,306
159,1964,331
159,1965,345
159,1966,340
159,1967,351
159,1968,357
159,1969,407
159,1970,411
159,1971,409
159,1972,388
159,1973,437
159,1974,441
159,1975,436
159,1976,534
159,1977,536
159,1978,593
159,1979,638
159,1980,753
159,1981,723
159,1982,783
159,1983,816
159,1984,839
159,1985,863
159,1986,740
159,1987,755
159,1988,747
159,1989,765
159,1990,744
159,1991,743
159,1992,756
159,1993,820
159,1994,882
159,1995,917
159,1996,959
159,1997,1016
159,1998,1047
159,1999,1079
159,2000,1053
159,2001,1158
159,2002,1247
159,2003,1202
159,2004,1245
159,2005,1254
159,2006,1200
159,2007,1321
159,2008,1366
159,2009,1441
159,2010,1504
159,2011,1556
159,2012,1566
159,2013,1597
16,1961,169
16,1962,178
16,1963,186
16,1964,196
16,1965,202
16,1966,211
16,1967,219
16,1968,226
16,1969,236
16,1970,245
16,1971,241
16,1972,238
16,1973,230
16,1974,235
16,1975,240
16,1976,246
16,1977,245
16,1978,290
16,1979,298
16,1980,208
16,1981,213
16,1982,221
16,1983,230
16,1984,230
16,1985,264
16,1986,272
16,1987,283
16,1988,291
16,1989,302
16,1990,316
16,1991,325
16,1992,337
16,1993,355
16,1994,371
16,1995,386
16,1996,390
16,1997,417
16,1998,420
16,1999,436
16,2000,450
16,2001,460
16,2002,480
16,2003,498
16,2004,511
16,2005,528
16,2006,548
16,2007,567
16,2008,577
16,2009,594
16,2010,609
16,2011,627
16,2012,637
16,2013,644
162,1961,138
162,1962,136
162,1963,134
162,1964,141
162,1965,143
162,1966,149
162,1967,149
162,1968,157
162,1969,153
162,1970,153
162,1971,162
162,1972,171
162,1973,176
162,1974,189
162,1975,193
162,1976,200
162,1977,204
162,1978,203
162,1979,206
162,1980,213
162,1981,204
162,1982,190
162,1983,194
162,1984,196
162,1985,205
162,1986,218
162,1987,222
162,1988,213
162,1989,209
162,1990,211
162,1991,218
162,1992,225
162,1993,232
162,1994,244
162,1995,252
162,1996,268
162,1997,257
162,1998,264
162,1999,258
162,2000,273
162,2001,278
162,2002,281
162,2003,284
162,2004,296
162,2005,305
162,2006,303
162,2007,309
162,2008,330
162,2009,319
162,2010,323
162,2011,327
162,2012,340
162,2013,358
165,1961,366
165,1962,378
165,1963,386
165,1964,397
165,1965,406
165,1966,417
165,1967,429
165,1968,439
165,1969,450
165,1970,462
165,1971,477
165,1972,493
165,1973,521
165,1974,544
165,1975,565
165,1976,591
165,1977,620
165,1978,647
165,1979,680
165,1980,713
165,1981,748
165,1982,781
165,1983,828
165,1984,882
165,1985,947
165,1986,1055
165,1987,1117
165,1988,1195
165,1989,1274
165,1990,1325
165,1991,1383
165,1992,1473
165,1993,1646
165,1994,1758
165,1995,1857
165,1996,1525
165,1997,1668
165,1998,1595
165,1999,1653
165,2000,1697
165,2001,1745
165,2002,1796
165,2003,1846
165,2004,1892
165,2005,1936
165,2006,2236
165,2007,2330
165,2008,2421
165,2009,2518
165,2010,2621
165,2011,2734
165,2012,2852
165,2013,2989
166,1961,31
166,1962,33
166,1963,34
166,1964,35
166,1965,37
166,1966,40
166,1967,40
166,1968,42
166,1969,46
166,1970,49
166,1971,55
166,1972,55
166,1973,57
166,1974,61
166,1975,64
166,1976,69
166,1977,70
166,1978,68
166,1979,69
166,1980,80
166,1981,86
166,1982,90
166,1983,97
166,1984,98
166,1985,98
166,1986,102
166,1987,102
166,1988,90
166,1989,94
166,1990,104
166,1991,112
166,1992,112
166,1993,120
166,1994,123
166,1995,138
166,1996,138
166,1997,154
166,1998,177
166,1999,173
166,2000,179
166,2001,178
166,2002,177
166,2003,172
166,2004,175
166,2005,184
166,2006,192
166,2007,202
166,2008,212
166,2009,218
166,2010,224
166,2011,240
166,2012,255
166,2013,257
167,1993,979
167,1994,814
167,1995,870
167,1996,869
167,1997,830
167,1998,856
167,1999,833
167,2000,793
167,2001,792
167,2002,798
167,2003,822
167,2004,890
167,2005,900
167,2006,877
167,2007,890
167,2008,881
167,2009,886
167,2010,883
167,2011,860
167,2012,799
167,2013,779
169,1961,136
169,1962,131
169,1963,119
169,1964,130
169,1965,134
169,1966,146
169,1967,142
169,1968,152
169,1969,149
169,1970,156
169,1971,157
169,1972,155
169,1973,142
169,1974,159
169,1975,143
169,1976,160
169,1977,181
169,1978,179
169,1979,199
169,1980,210
169,1981,217
169,1982,220
169,1983,219
169,1984,231
169,1985,239
169,1986,209
169,1987,220
169,1988,253
169,1989,238
169,1990,232
169,1991,319
169,1992,351
169,1993,345
169,1994,362
169,1995,379
169,1996,364
169,1997,387
169,1998,386
169,1999,400
169,2000,377
169,2001,358
169,2002,408
169,2003,353
169,2004,301
169,2005,274
169,2006,291
169,2007,265
169,2008,262
169,2009,260
169,2010,281
169,2011,329
169,2012,352
169,2013,365
17,1961,4
17,1962,4
17,1963,4
17,1964,4
17,1965,4
17,1966,5
17,1967,5
17,1968,5
17,1969,5
17,1970,5
17,1971,5
17,1972,5
17,1973,5
17,1974,5
17,1975,6
17,1976,6
17,1977,6
17,1978,6
17,1979,6
17,1980,7
17,1981,6
17,1982,6
17,1983,6
17,1984,6
17,1985,6
17,1986,6
17,1987,6
17,1988,6
17,1989,6
17,1990,7
17,1991,6
17,1992,6
17,1993,5
17,1994,5
17,1995,6
17,1996,6
17,1997,6
17,1998,6
17,1999,6
17,2000,6
17,2001,6
17,2002,6
17,2003,6
17,2004,5
17,2005,5
17,2006,6
17,2007,6
17,2008,7
17,2009,7
17,2010,6
17,2011,8
17,2012,7
17,2013,6
170,1961,223
170,1962,229
170,1963,234
170,1964,255
170,1965,240
170,1966,247
170,1967,250
170,1968,253
170,1969,269
170,1970,279
170,1971,287
170,1972,289
170,1973,297
170,1974,319
170,1975,339
170,1976,352
170,1977,355
170,1978,324
170,1979,321
170,1980,249
170,1981,285
170,1982,307
170,1983,316
170,1984,288
170,1985,296
170,1986,362
170,1987,399
170,1988,389
170,1989,320
170,1990,353
170,1991,375
170,1992,390
170,1993,381
170,1994,410
170,1995,449
170,1996,459
170,1997,484
170,1998,400
170,1999,423
170,2000,428
170,2001,432
170,2002,452
170,2003,468
170,2004,477
170,2005,516
170,2006,550
170,2007,582
170,2008,590
170,2009,597
170,2010,620
170,2011,629
170,2012,657
170,2013,684
171,1961,345
171,1962,390
171,1963,409
171,1964,423
171,1965,474
171,1966,523
171,1967,534
171,1968,586
171,1969,597
171,1970,562
171,1971,577
171,1972,547
171,1973,626
171,1974,736
171,1975,614
171,1976,596
171,1977,570
171,1978,619
171,1979,742
171,1980,797
171,1981,847
171,1982,813
171,1983,856
171,1984,869
171,1985,708
171,1986,790
171,1987,857
171,1988,932
171,1989,1047
171,1990,1133
171,1991,1312
171,1992,1342
171,1993,1449
171,1994,1534
171,1995,1643
171,1996,1804
171,1997,1944
171,1998,1980
171,1999,2146
171,2000,2234
171,2001,2326
171,2002,2455
171,2003,2534
171,2004,2549
171,2005,2547
171,2006,2724
171,2007,2938
171,2008,3038
171,2009,3073
171,2010,3220
171,2011,3278
171,2012,3363
171,2013,3454
173,1961,1401
173,1962,1420
173,1963,1426
173,1964,1491
173,1965,1559
173,1966,1606
173,1967,1660
173,1968,1704
173,1969,1712
173,1970,1733
173,1971,1861
173,1972,2048
173,1973,2170
173,1974,2303
173,1975,2508
173,1976,2460
173,1977,2482
173,1978,2563
173,1979,2679
173,1980,2731
173,1981,2410
173,1982,2188
173,1983,2249
173,1984,2215
173,1985,2366
173,1986,2644
173,1987,2697
173,1988,2782
173,1989,2800
173,1990,2785
173,1991,2983
173,1992,2917
173,1993,2820
173,1994,2635
173,1995,2665
173,1996,2717
173,1997,2532
173,1998,2673
173,1999,2777
173,2000,2712
173,2001,2711
173,2002,2830
173,2003,2873
173,2004,2796
173,2005,2784
173,2006,2901
173,2007,2881
173,2008,2811
173,2009,2847
173,2010,2854
173,2011,2915
173,2012,2879
173,2013,2908
174,1961,179
174,1962,186
174,1963,196
174,1964,199
174,1965,218
174,1966,222
174,1967,239
174,1968,241
174,1969,267
174,1970,273
174,1971,296
174,1972,320
174,1973,324
174,1974,371
174,1975,380
174,1976,395
174,1977,443
174,1978,414
174,1979,420
174,1980,438
174,1981,460
174,1982,461
174,1983,452
174,1984,416
174,1985,434
174,1986,453
174,1987,493
174,1988,512
174,1989,559
174,1990,623
174,1991,629
174,1992,693
174,1993,737
174,1994,776
174,1995,751
174,1996,774
174,1997,797
174,1998,859
174,1999,893
174,2000,900
174,2001,900
174,2002,885
174,2003,866
174,2004,882
174,2005,893
174,2006,922
174,2007,993
174,2008,981
174,2009,990
174,2010,988
174,2011,957
174,2012,936
174,2013,937
175,1961,8
175,1962,8
175,1963,8
175,1964,8
175,1965,8
175,1966,8
175,1967,8
175,1968,8
175,1969,8
175,1970,9
175,1971,9
175,1972,9
175,1973,9
175,1974,9
175,1975,9
175,1976,10
175,1977,10
175,1978,11
175,1979,11
175,1980,11
175,1981,12
175,1982,12
175,1983,12
175,1984,13
175,1985,13
175,1986,13
175,1987,13
175,1988,14
175,1989,14
175,1990,14
175,1991,15
175,1992,16
175,1993,16
175,1994,16
175,1995,16
175,1996,17
175,1997,18
175,1998,18
175,1999,19
175,2000,19
175,2001,19
175,2002,19
175,2003,20
175,2004,20
175,2005,21
175,2006,21
175,2007,22
175,2008,24
175,2009,24
175,2010,25
175,2011,27
175,2012,28
175,2013,28
176,1961,40
176,1962,40
176,1963,40
176,1964,46
176,1965,46
176,1966,46
176,1967,45
176,1968,45
176,1969,45
176,1970,45
176,1971,46
176,1972,47
176,1973,46
176,1974,46
176,1975,44
176,1976,38
176,1977,35
176,1978,35
176,1979,31
176,1980,28
176,1981,29
176,1982,29
176,1983,30
176,1984,31
176,1985,34
176,1986,34
176,1987,34
176,1988,35
176,1989,34
176,1990,36
176,1991,34
176,1992,37
176,1993,36
176,1994,34
176,1995,32
176,1996,27
176,1997,34
176,1998,34
176,1999,31
176,2000,32
176,2001,34
176,2002,37
176,2003,38
176,2004,39
176,2005,32
176,2006,34
176,2007,35
176,2008,36
176,2009,37
176,2010,37
176,2011,39
176,2012,40
176,2013,42
181,1961,63
181,1962,62
181,1963,64
181,1964,53
181,1965,51
181,1966,56
181,1967,46
181,1968,52
181,1969,57
181,1970,66
181,1971,78
181,1972,99
181,1973,112
181,1974,81
181,1975,75
181,1976,82
181,1977,83
181,1978,84
181,1979,75
181,1980,93
181,1981,98
181,1982,108
181,1983,100
181,1984,93
181,1985,96
181,1986,111
181,1987,108
181,1988,111
181,1989,121
181,1990,132
181,1991,134
181,1992,129
181,1993,100
181,1994,105
181,1995,113
181,1996,120
181,1997,129
181,1998,130
181,1999,150
181,2000,167
181,2001,214
181,2002,193
181,2003,206
181,2004,222
181,2005,228
181,2006,233
181,2007,238
181,2008,242
181,2009,265
181,2010,262
181,2011,277
181,2012,280
181,2013,258
183,1961,524
183,1962,540
183,1963,495
183,1964,540
183,1965,585
183,1966,615
183,1967,642
183,1968,680
183,1969,705
183,1970,794
183,1971,832
183,1972,967
183,1973,1000
183,1974,1097
183,1975,1171
183,1976,1176
183,1977,1244
183,1978,1319
183,1979,1426
183,1980,1400
183,1981,1356
183,1982,1278
183,1983,1258
183,1984,1373
183,1985,1345
183,1986,1269
183,1987,1342
183,1988,1265
183,1989,1303
183,1990,1712
183,1991,1506
183,1992,1355
183,1993,1308
183,1994,1253
183,1995,1241
183,1996,1150
183,1997,1140
183,1998,1218
183,1999,1129
183,2000,1062
183,2001,1077
183,2002,1207
183,2003,1320
183,2004,1180
183,2005,1382
183,2006,1359
183,2007,1356
183,2008,1355
183,2009,1437
183,2010,1263
183,2011,1164
183,2012,1162
183,2013,1072
184,1961,12
184,1962,12
184,1963,13
184,1964,12
184,1965,12
184,1966,13
184,1967,15
184,1968,14
184,1969,15
184,1970,15
184,1971,15
184,1972,16
184,1973,16
184,1974,18
184,1975,21
184,1976,21
184,1977,23
184,1978,24
184,1979,25
184,1980,26
184,1981,28
184,1982,28
184,1983,28
184,1984,27
184,1985,29
184,1986,28
184,1987,28
184,1988,30
184,1989,30
184,1990,31
184,1991,31
184,1992,31
184,1993,30
184,1994,28
184,1995,24
184,1996,27
184,1997,29
184,1998,33
184,1999,38
184,2000,37
184,2001,40
184,2002,43
184,2003,47
184,2004,51
184,2005,53
184,2006,57
184,2007,61
184,2008,65
184,2009,67
184,2010,84
184,2011,87
184,2012,90
184,2013,94
185,1992,9107
185,1993,8753
185,1994,8177
185,1995,7893
185,1996,7408
185,1997,7236
185,1998,6956
185,1999,6024
185,2000,5850
185,2001,6663
185,2002,7282
185,2003,7498
185,2004,7217
185,2005,7501
185,2006,8012
185,2007,8637
185,2008,9320
185,2009,9159
185,2010,9387
185,2011,9503
185,2012,10418
185,2013,10687
186,1992,954
186,1993,889
186,1994,903
186,1995,1019
186,1996,1068
186,1997,1003
186,1998,984
186,1999,975
186,2000,949
186,2001,856
186,2002,928
186,2003,872
186,2004,833
186,2005,858
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,3
188,1987,3
188,1988,3
188,1989,2
188,1990,3
188,1991,3
188,1992,3
188,1993,3
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3
188,1999,3
188,2000,4
188,2001,4
188,2002,4
188,2003,4
188,2004,4
188,2005,4
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,3
189,1970,3
189,1971,3
189,1972,3
189,1973,4
189,1974,3
189,1975,4
189,1976,4
189,1977,5
189,1978,5
189,1979,6
189,1980,5
189,1981,6
189,1982,6
189,1983,7
189,1984,7
189,1985,7
189,1986,9
189,1987,9
189,1988,9
189,1989,10
189,1990,9
189,1991,11
189,1992,12
189,1993,13
189,1994,13
189,1995,13
189,1996,14
189,1997,14
189,1998,14
189,1999,16
189,2000,16
189,2001,15
189,2002,15
189,2003,15
189,2004,16
189,2005,15
189,2006,15
189,2007,16
189,2008,16
189,2009,16
189,2010,17
189,2011,18
189,2012,18
189,2013,18
19,1961,89
19,1962,93
19,1963,95
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1968,110
19,1969,114
19,1970,123
19,1971,123
19,1972,136
19,1973,142
19,1974,148
19,1975,159
19,1976,169
19,1977,180
19,1978,182
19,1979,190
19,1980,222
19,1981,217
19,1982,214
19,1983,227
19,1984,213
19,1985,224
19,1986,213
19,1987,226
19,1988,250
19,1989,252
19,1990,265
19,1991,275
19,1992,272
19,1993,285
19,1994,310
19,1995,323
19,1996,341
19,1997,359
19,1998,389
19,1999,398
19,2000,404
19,2001,418
19,2002,433
19,2003,441
19,2004,460
19,2005,503
19,2006,597
19,2007,679
19,2008,706
19,2009,640
19,2010,702
19,2011,704
19,2012,702
19,2013,708
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,2
191,1971,2
191,1972,2
191,1973,2
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,3
191,1980,3
191,1981,3
191,1982,4
191,1983,4
191,1984,4
191,1985,4
191,1986,5
191,1987,5
191,1988,5
191,1989,5
191,1990,6
191,1991,6
191,1992,7
191,1993,7
191,1994,6
191,1995,7
191,1996,7
191,1997,7
191,1998,7
191,1999,7
191,2000,7
191,2001,7
191,2002,8
191,2003,9
191,2004,9
191,2005,9
191,2006,9
191,2007,10
191,2008,10
191,2009,10
191,2010,11
191,2011,11
191,2012,10
191,2013,10
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,0
193,1989,1
193,1990,0
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,3
193,2010,4
193,2011,3
193,2012,3
193,2013,3
194,1961,39
194,1962,40
194,1963,40
194,1964,42
194,1965,43
194,1966,45
194,1967,49
194,1968,55
194,1969,58
194,1970,60
194,1971,68
194,1972,74
194,1973,82
194,1974,114
194,1975,137
194,1976,185
194,1977,234
194,1978,257
194,1979,320
194,1980,398
194,1981,418
194,1982,477
194,1983,566
194,1984,521
194,1985,542
194,1986,612
194,1987,644
194,1988,655
194,1989,624
194,1990,694
194,1991,763
194,1992,720
194,1993,661
194,1994,660
194,1995,838
194,1996,809
194,1997,873
194,1998,957
194,1999,1025
194,2000,1070
194,2001,1051
194,2002,1056
194,2003,1134
194,2004,1132
194,2005,1288
194,2006,1271
194,2007,1349
194,2008,1327
194,2009,1440
194,2010,1612
194,2011,1622
194,2012,1640
194,2013,1838
195,1961,42
195,1962,45
195,1963,48
195,1964,52
195,1965,54
195,1966,57
195,1967,63
195,1968,64
195,1969,66
195,1970,63
195,1971,60
195,1972,60
195,1973,59
195,1974,53
195,1975,55
195,1976,58
195,1977,62
195,1978,65
195,1979,67
195,1980,61
195,1981,71
195,1982,72
195,1983,72
195,1984,71
195,1985,76
195,1986,85
195,1987,90
195,1988,90
195,1989,90
195,1990,93
195,1991,101
195,1992,98
195,1993,99
195,1994,99
195,1995,102
195,1996,101
195,1997,104
195,1998,106
195,1999,111
195,2000,118
195,2001,127
195,2002,128
195,2003,131
195,2004,137
195,2005,146
195,2006,149
195,2007,146
195,2008,161
195,2009,166
195,2010,175
195,2011,194
195,2012,211
195,2013,223
197,1961,10
197,1962,10
197,1963,11
