geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
146,2014,6535
146,2015,3968
146,2016,5386
146,2017,5506
146,2018,4239
146,2019,3997
147,2000,228
147,2001,455
147,2002,683
147,2003,910
147,2004,790
147,2005,948
147,2006,1311
147,2007,1998
147,2008,1674
147,2009,1181
147,2010,1430
147,2011,1375
147,2012,1274
147,2013,1328
147,2014,1402
147,2015,1467
147,2016,1449
147,2017,1462
147,2018,1474
147,2019,1487
148,2017,0
148,2018,0
148,2019,0
149,1999,50
149,2000,125
149,2001,250
149,2002,250
149,2003,501
149,2004,683
149,2005,683
149,2006,910
149,2007,1138
149,2008,1365
149,2009,1506
149,2010,1612
149,2011,1715
149,2012,1820
149,2013,1820
149,2014,1907
149,2015,2224
149,2016,2357
149,2017,2491
149,2018,2625
149,2019,2758
15,1961,8005
15,1962,5899
15,1963,6720
15,1964,8426
15,1965,9276
15,1966,9873
15,1967,11137
15,1968,9989
15,1969,11958
15,1970,12617
15,1971,10963
15,1972,11150
15,1973,12310
15,1974,12834
15,1975,13393
15,1976,10160
15,1977,15041
15,1978,13016
15,1979,11036
15,1980,12287
15,1981,14222
15,1982,15223
15,1983,14495
15,1984,19569
15,1985,24916
15,1986,24370
15,1987,21071
15,1988,22026
15,1989,20798
15,1990,17658
15,1991,16656
15,1992,21207
15,1993,25121
15,1994,21915
15,1995,18865
15,1996,20229
15,1997,19239
15,1998,16497
15,1999,23046
150,1961,39815
150,1962,35685
150,1963,45366
150,1964,51066
150,1965,38822
150,1966,45127
150,1967,51172
150,1968,39941
150,1969,46601
150,1970,56952
150,1971,52490
150,1972,52449
150,1973,51698
150,1974,53837
150,1975,52995
150,1976,60868
150,1977,60982
150,1978,50060
150,1979,57569
150,1980,58252
150,1981,66216
150,1982,67467
150,1983,56113
150,1984,56886
150,1985,61665
150,1986,75773
150,1987,59389
150,1988,62575
150,1989,65533
150,1990,59389
150,1991,56431
150,1992,80324
150,1993,73748
150,1994,68901
150,1995,64851
150,1996,74817
150,1997,71495
150,1998,64623
150,1999,66261
150,2000,62393
150,2001,56659
150,2002,58024
150,2003,64054
150,2004,64282
150,2005,60982
150,2006,61210
150,2007,65761
150,2008,70084
150,2009,64054
150,2010,63030
150,2011,58707
150,2012,56522
150,2013,62734
150,2014,62507
150,2015,61415
150,2016,55862
150,2017,61824
150,2018,47791
150,2019,55815
154,1992,12816
154,1993,12162
154,1994,12004
154,1995,12707
154,1996,11580
154,1997,12281
154,1998,15495
154,1999,15968
154,2000,15644
154,2001,17134
154,2002,16156
154,2003,15928
154,2004,15530
154,2005,15132
154,2006,15200
154,2007,19620
154,2008,21361
154,2009,25515
154,2010,33940
154,2011,32464
154,2012,29256
154,2013,35819
154,2014,37315
154,2015,44097
154,2016,42148
154,2017,41263
154,2018,39398
154,2019,39518
156,1961,7395
156,1962,6474
156,1963,6205
156,1964,7737
156,1965,8194
156,1966,5680
156,1967,5586
156,1968,5521
156,1969,7385
156,1970,7033
156,1971,6302
156,1972,6490
156,1973,6573
156,1974,6143
156,1975,5964
156,1976,6259
156,1977,7151
156,1978,8001
156,1979,7814
156,1980,7398
156,1981,7589
156,1982,6878
156,1983,6895
156,1984,6826
156,1985,7054
156,1986,4778
156,1987,6371
156,1988,7054
156,1989,7281
156,1990,7964
156,1991,7964
156,1992,6644
156,1993,4756
156,1994,5575
156,1995,6735
156,1996,7168
156,1997,6826
156,1998,8533
156,1999,8761
156,2000,8192
156,2001,7480
156,2002,6769
156,2003,6769
156,2004,7964
156,2005,9102
156,2006,9784
156,2007,10012
156,2008,9861
156,2009,9961
156,2010,9701
156,2011,8920
156,2012,11101
156,2013,11048
156,2014,11570
156,2015,11780
156,2016,11994
156,2017,12173
156,2018,13382
156,2019,16541
157,1961,1183
157,1962,1229
157,1963,1320
157,1964,1388
157,1965,1434
157,1966,1479
157,1967,1616
157,1968,1661
157,1969,1798
157,1970,1843
157,1971,1934
157,1972,2002
157,1973,2048
157,1974,2093
157,1975,2093
157,1976,2162
157,1977,2275
157,1978,2275
157,1979,2298
157,1980,2321
157,1981,2366
157,1982,2389
157,1983,2412
157,1984,2435
157,1985,2457
157,1986,2480
157,1987,2503
157,1988,2526
157,1989,2549
157,1990,2571
157,1991,2617
157,1992,2617
157,1993,2731
157,1994,2776
157,1995,2822
157,1996,2844
157,1997,2844
157,1998,2731
157,1999,2617
157,2000,2617
157,2001,2640
157,2002,2617
157,2003,2844
157,2004,2958
157,2005,3186
157,2006,3186
157,2007,3141
157,2008,3081
157,2009,2969
157,2010,3093
157,2011,5946
157,2012,7326
157,2013,10986
157,2014,11296
157,2015,11786
157,2016,12091
157,2017,15455
157,2018,15985
157,2019,16198
158,1990,2275
158,1991,3413
158,1992,4915
158,1993,9102
158,1994,3987
158,1995,16074
158,1996,17237
158,1997,29913
158,1998,17694
158,1999,27305
158,2000,19774
158,2001,25826
158,2002,23892
158,2003,18468
158,2004,50377
158,2005,36701
158,2006,29581
158,2007,34132
158,2008,38998
158,2009,25437
158,2010,31971
158,2011,32897
158,2012,29847
158,2013,46925
158,2014,49785
158,2015,71700
158,2016,77295
158,2017,80129
158,2018,78887
158,2019,93336
16,1961,7551
16,1962,7222
16,1963,7419
16,1964,7894
16,1965,8527
16,1966,8764
16,1967,9132
16,1968,10384
16,1969,11481
16,1970,11689
16,1971,11781
16,1972,9340
16,1973,8186
16,1974,8345
16,1975,10024
16,1976,10182
16,1977,9821
16,1978,10411
16,1979,10878
16,1980,11226
16,1981,11889
16,1982,12591
16,1983,13219
16,1984,13847
16,1985,14519
16,1986,14408
16,1987,13975
16,1988,14623
16,1989,13691
16,1990,14920
16,1991,15842
16,1992,16172
16,1993,17303
16,1994,18520
16,1995,20660
16,1996,22172
16,1997,24269
16,1998,25681
16,1999,26168
16,2000,25485
16,2001,26168
16,2002,27078
16,2003,26824
16,2004,29262
16,2005,32404
16,2006,40048
16,2007,41569
16,2008,48034
16,2009,46790
16,2010,50051
16,2011,47077
16,2012,48458
16,2013,45509
16,2014,49377
16,2015,58845
16,2016,67295
16,2017,70915
16,2018,73206
16,2019,75322
162,1961,12272
162,1962,8734
162,1963,12266
162,1964,10505
162,1965,11406
162,1966,13575
162,1967,12258
162,1968,11748
162,1969,12633
162,1970,10278
162,1971,10201
162,1972,10313
162,1973,9944
162,1974,11010
162,1975,8943
162,1976,8631
162,1977,9641
162,1978,10257
162,1979,8974
162,1980,11808
162,1981,10629
162,1982,10931
162,1983,10326
162,1984,12366
162,1985,9764
162,1986,9007
162,1987,8379
162,1988,11459
162,1989,10631
162,1990,9860
162,1991,9319
162,1992,9252
162,1993,8530
162,1994,9134
162,1995,8833
162,1996,13646
162,1997,11868
162,1998,11707
162,1999,11797
162,2000,11523
162,2001,11327
162,2002,10354
162,2003,10263
162,2004,10728
162,2005,10674
162,2006,10198
162,2007,9239
162,2008,10747
162,2009,10712
162,2010,8312
162,2011,7768
162,2012,8501
162,2013,8354
162,2014,8891
162,2015,8520
162,2016,8924
162,2017,8626
162,2018,7193
162,2019,7364
165,1980,7042
165,1981,6215
165,1982,8720
165,1983,5746
165,1984,9769
165,1985,7400
165,1986,7595
165,1987,4389
165,1988,4627
165,1989,5186
165,1990,5850
165,1991,6747
165,1992,7595
165,1993,7862
165,1994,10269
165,1995,10902
165,1996,12852
165,1997,13346
165,1998,13663
165,1999,14149
165,2000,14030
165,2001,15308
165,2002,13928
165,2003,15217
165,2004,15816
165,2005,15717
165,2006,16986
165,2007,17224
165,2008,16322
165,2009,16381
165,2010,15719
165,2011,16903
165,2012,16642
165,2013,17471
165,2014,17557
165,2015,17574
165,2016,17592
165,2017,18147
165,2018,18159
165,2019,17873
166,1961,751
166,1962,751
166,1963,774
166,1964,774
166,1965,774
166,1966,796
166,1967,796
166,1968,796
166,1969,887
166,1970,478
166,1971,865
166,1972,290
166,1973,576
166,1974,643
166,1975,278
166,1976,317
166,1977,283
166,1978,372
166,1979,423
166,1980,273
166,1981,325
166,1982,388
166,1983,462
166,1984,550
166,1985,655
166,1986,568
166,1987,563
166,1988,728
166,1989,656
166,1990,616
166,1991,646
166,1992,678
166,1993,712
166,1994,747
166,1995,783
166,1996,822
166,1997,937
166,1998,950
166,1999,856
166,2000,570
166,2001,963
166,2002,964
166,2003,965
166,2004,966
166,2005,968
166,2006,970
166,2007,971
166,2008,973
166,2009,974
166,2010,975
166,2011,751
166,2012,636
166,2013,637
166,2014,638
166,2015,639
166,2016,640
166,2017,641
166,2018,639
166,2019,582
167,1993,32362
167,1994,27001
167,1995,26480
167,1996,34862
167,1997,30295
167,1998,31088
167,1999,30186
167,2000,30391
167,2001,23658
167,2002,16621
167,2003,17084
167,2004,16079
167,2005,11262
167,2006,11567
167,2007,11765
167,2008,11537
167,2009,10319
167,2010,8159
167,2011,13285
167,2012,11267
167,2013,9645
167,2014,12596
167,2015,9466
167,2016,11423
167,2017,11191
167,2018,8610
167,2019,9404
170,1961,7964
170,1962,6826
170,1963,6826
170,1964,6826
170,1965,7063
170,1966,12906
170,1967,13175
170,1968,8553
170,1969,7529
170,1970,10103
170,1971,10833
170,1972,9897
170,1973,8910
170,1974,10262
170,1975,7932
170,1976,7872
170,1977,7529
170,1978,7266
170,1979,7066
170,1980,7481
170,1981,10043
170,1982,10483
170,1983,9561
170,1984,11997
170,1985,10466
170,1986,10679
170,1987,11806
170,1988,11309
170,1989,11033
170,1990,7750
170,1991,7855
170,1992,6544
170,1993,7198
170,1994,9448
170,1995,9883
170,1996,9859
170,1997,11805
170,1998,10917
170,1999,11741
170,2000,12021
170,2001,10997
170,2002,7867
170,2003,7258
170,2004,6801
170,2005,6874
170,2006,6786
170,2007,7316
170,2008,8224
170,2009,9065
170,2010,8266
170,2011,8445
170,2012,9112
170,2013,9052
170,2014,8935
170,2015,9003
170,2016,8600
170,2017,7548
170,2018,8266
170,2019,8212
171,1961,7054
171,1962,7418
171,1963,7464
171,1964,9201
171,1965,7214
171,1966,7301
171,1967,7869
171,1968,7069
171,1969,8183
171,1970,10336
171,1971,11598
171,1972,11269
171,1973,10563
171,1974,11129
171,1975,12060
171,1976,12336
171,1977,15468
171,1978,16577
171,1979,12396
171,1980,14700
171,1981,15379
171,1982,15197
171,1983,14345
171,1984,14142
171,1985,15047
171,1986,15699
171,1987,16219
171,1988,15992
171,1989,29763
171,1990,26669
171,1991,38897
171,1992,34310
171,1993,35291
171,1994,34437
171,1995,29578
171,1996,22316
171,1997,21812
171,1998,19533
171,1999,19904
171,2000,19928
171,2001,20375
171,2002,20790
171,2003,20930
171,2004,21112
171,2005,20807
171,2006,20762
171,2007,28089
171,2008,29323
171,2009,28378
171,2010,29345
171,2011,28514
171,2012,28757
171,2013,29004
171,2014,29123
171,2015,28614
171,2016,28006
171,2017,27868
171,2018,27455
171,2019,29137
173,1961,340682
173,1962,309644
173,1963,358134
173,1964,333901
173,1965,401277
173,1966,410788
173,1967,330783
173,1968,281929
173,1969,314787
173,1970,375974
173,1971,305093
173,1972,295423
173,1973,343139
173,1974,340272
173,1975,355717
173,1976,331089
173,1977,333801
173,1978,419085
173,1979,340401
173,1980,307876
173,1981,370586
173,1982,277615
173,1983,278053
173,1984,473839
173,1985,357206
173,1986,405601
173,1987,408025
173,1988,358229
173,1989,367848
173,1990,397950
173,1991,420503
173,1992,292516
173,1993,444728
173,1994,380367
173,1995,424529
173,1996,416794
173,1997,402786
173,1998,459635
173,1999,388911
173,2000,432109
173,2001,389008
173,2002,279752
173,2003,293352
173,2004,325937
173,2005,314386
173,2006,284220
173,2007,316107
173,2008,285904
173,2009,304308
173,2010,238240
173,2011,293246
173,2012,272765
173,2013,232651
173,2014,277267
173,2015,199094
173,2016,248401
173,2017,246570
173,2018,224212
173,2019,204586
174,1961,15928
174,1962,17066
174,1963,18204
174,1964,20479
174,1965,21617
174,1966,22755
174,1967,23892
174,1968,25030
174,1969,26168
174,1970,27305
174,1971,28443
174,1972,28443
174,1973,29581
174,1974,30719
174,1975,31856
174,1976,32994
174,1977,31856
174,1978,31856
174,1979,32994
174,1980,31856
174,1981,32994
174,1982,31856
174,1983,35952
174,1984,37090
174,1985,37090
174,1986,37090
174,1987,33449
174,1988,31856
174,1989,34132
174,1990,40958
174,1991,38683
174,1992,34132
174,1993,31856
174,1994,34132
174,1995,36407
174,1996,31856
174,1997,35398
174,1998,36606
174,1999,37489
174,2000,38428
174,2001,36983
174,2002,47577
174,2003,48215
174,2004,45509
174,2005,39408
174,2006,32994
174,2007,34132
174,2008,36635
174,2009,37090
174,2010,47068
174,2011,35928
174,2012,36044
174,2013,42341
174,2014,44841
174,2015,34382
174,2016,42450
174,2017,30466
174,2018,33062
174,2019,33062
176,1990,211
176,1991,316
176,1992,156
176,1993,807
176,1994,267
176,1995,184
176,1996,273
176,1997,253
176,1998,246
176,1999,273
176,2000,319
176,2001,376
176,2002,392
176,2003,409
176,2004,421
176,2005,414
176,2006,464
176,2007,480
176,2008,571
176,2009,710
176,2010,456
176,2011,526
176,2012,550
176,2013,552
176,2014,569
176,2015,585
176,2016,584
176,2017,596
176,2018,607
176,2019,618
177,1961,733
177,1962,764
177,1963,649
177,1964,584
177,1965,413
177,1966,465
177,1967,516
177,1968,568
177,1969,548
177,1970,578
177,1971,681
177,1972,805
177,1973,516
177,1974,671
177,1975,516
177,1976,568
177,1977,599
177,1978,722
177,1979,826
177,1980,898
177,1981,764
177,1982,640
177,1983,650
177,1984,599
177,1985,826
177,1986,619
177,1987,602
177,1988,671
177,1989,516
177,1990,155
177,1991,309
177,1992,124
177,1993,134
177,1994,220
177,1995,232
177,1996,258
177,1997,155
177,1998,105
177,1999,152
177,2000,213
177,2001,443
177,2002,350
177,2003,321
177,2004,172
177,2005,43
177,2006,106
177,2007,48
177,2008,99
177,2009,103
177,2010,104
177,2011,104
177,2012,104
177,2013,104
177,2014,70
177,2015,79
177,2016,79
177,2017,75
177,2018,70
177,2019,66
179,1977,68
179,1978,91
179,1979,89
179,1980,144
179,1981,127
179,1982,127
179,1983,65
179,1984,66
179,1985,149
179,1986,231
179,1987,224
179,1988,235
179,1989,282
179,1990,286
179,1991,283
179,1992,299
179,1993,259
179,1994,334
179,1995,400
179,1996,425
179,1997,563
179,1998,493
179,1999,511
179,2000,551
179,2001,215
179,2002,228
179,2003,167
179,2004,223
179,2005,205
179,2006,420
179,2007,593
179,2008,325
179,2009,597
179,2010,591
179,2011,398
179,2012,379
179,2013,361
179,2014,508
179,2015,463
179,2016,397
179,2017,487
179,2018,487
179,2019,456
18,2004,428
18,2005,761
18,2006,978
18,2007,1015
18,2008,313
18,2009,405
18,2010,296
18,2011,701
18,2012,777
18,2013,577
18,2014,665
18,2015,1185
18,2016,1521
18,2017,2403
18,2018,918
18,2019,1381
181,1990,23
181,1991,23
181,1992,36
181,1993,57
181,1994,46
181,1995,46
181,1996,46
181,1997,50
181,1998,48
181,1999,55
181,2000,52
181,2001,57
181,2002,61
181,2003,64
181,2004,66
181,2005,68
181,2006,66
181,2007,76
181,2008,81
181,2009,86
181,2010,90
181,2011,95
181,2012,102
181,2013,102
181,2014,103
181,2015,108
181,2016,107
181,2017,110
181,2018,113
181,2019,117
182,1976,182
182,1977,250
182,1978,341
182,1979,387
182,1980,455
182,1981,569
182,1982,614
182,1983,660
182,1984,728
182,1985,865
182,1986,994
182,1987,1399
182,1988,1579
182,1989,1184
182,1990,1868
182,1991,1896
182,1992,2878
182,1993,3058
182,1994,3542
182,1995,3487
182,1996,3032
182,1997,1308
182,1998,1138
182,1999,1827
182,2000,1848
182,2001,1297
182,2002,1284
182,2003,1376
182,2004,1216
182,2005,1200
182,2006,1135
183,1961,108585
183,1962,90791
183,1963,102919
183,1964,110747
183,1965,85193
183,1966,134730
183,1967,113318
183,1968,142285
183,1969,107723
183,1970,110087
183,1971,150567
183,1972,138803
183,1973,138598
183,1974,156028
183,1975,118388
183,1976,205997
183,1977,156293
183,1978,197773
183,1979,184110
183,1980,189045
183,1981,195646
183,1982,273161
183,1983,250936
183,1984,337132
183,1985,257354
183,1986,205861
183,1987,185632
183,1988,207340
183,1989,199626
183,1990,125586
183,1991,140289
183,1992,153866
183,1993,194312
183,1994,161861
183,1995,187591
183,1996,195106
183,1997,173204
183,1998,190643
183,1999,201471
183,2000,166540
183,2001,186402
183,2002,186910
183,2003,231922
183,2004,210408
183,2005,230193
183,2006,253184
183,2007,204619
183,2008,220179
183,2009,228499
183,2010,223825
183,2011,233882
183,2012,225305
183,2013,263668
183,2014,256113
183,2015,245812
183,2016,226316
183,2017,234025
183,2018,157605
183,2019,140380
184,2000,1138
184,2001,1820
184,2002,2275
184,2003,4551
184,2004,6826
184,2005,9102
184,2006,11377
184,2007,13653
184,2008,16117
184,2009,29113
184,2010,25552
184,2011,25238
184,2012,27305
184,2013,20960
184,2014,16186
184,2015,12649
184,2016,9361
184,2017,21600
184,2018,21615
184,2019,13307
185,1992,648505
185,1993,637128
185,1994,525585
185,1995,521364
185,1996,653714
185,1997,682507
185,1998,622203
185,1999,805854
185,2000,685047
185,2001,720769
185,2002,649088
185,2003,771443
185,2004,667928
185,2005,642337
185,2006,624465
185,2007,605667
185,2008,721306
185,2009,753652
185,2010,621771
185,2011,802695
185,2012,753021
185,2013,757472
185,2014,794962
185,2015,820072
185,2016,619851
185,2017,611436
185,2018,567918
185,2019,596905
186,1992,51478
186,1993,63205
186,1994,63030
186,1995,77821
186,1996,78276
186,1997,86467
186,1998,82599
186,1999,64168
186,2000,64923
186,2001,64594
186,2002,80707
186,2003,63403
186,2004,87044
186,2005,76348
188,1986,6
188,1987,7
188,1988,10
188,1989,11
188,1990,13
188,1991,14
188,1992,15
188,1993,17
188,1994,68
188,1995,23
188,1996,16
188,1997,34
188,1998,34
188,1999,40
188,2000,12
188,2001,14
188,2002,18
188,2003,22
188,2004,20
188,2005,18
188,2006,12
188,2007,18
188,2008,14
188,2009,10
188,2010,8
188,2011,15
188,2012,13
188,2013,12
188,2014,6
188,2015,5
188,2016,5
188,2017,5
188,2018,11
188,2019,4
189,2004,45
189,2005,37
189,2006,60
189,2007,64
189,2008,84
189,2009,71
189,2010,71
189,2011,65
189,2012,58
189,2013,49
189,2014,48
189,2015,50
189,2016,49
189,2017,49
189,2018,54
189,2019,41
19,1961,2275
19,1962,2275
19,1963,2389
19,1964,2503
19,1965,2617
19,1966,2503
19,1967,2503
19,1968,2503
19,1969,2731
19,1970,2731
19,1971,2731
19,1972,2731
19,1973,2731
19,1974,2958
19,1975,3049
19,1976,3078
19,1977,3131
19,1978,2353
19,1979,1844
19,1980,2046
19,1981,1485
19,1982,2252
19,1983,1999
19,1984,1669
19,1985,2226
19,1986,2269
19,1987,2774
19,1988,2654
19,1989,3233
19,1990,3129
19,1991,3607
19,1992,2719
19,1993,2893
19,1994,2919
19,1995,2935
19,1996,2935
19,1997,3072
19,1998,3095
19,1999,3163
19,2000,3186
19,2001,3187
19,2002,3188
19,2003,1340
19,2004,1363
19,2005,1386
19,2006,1409
19,2007,1432
19,2008,1458
19,2009,1393
19,2010,1006
19,2011,1001
19,2012,993
19,2013,988
19,2014,988
19,2015,1050
19,2016,1092
19,2017,1035
19,2018,1052
19,2019,1068
193,2016,196
193,2017,188
193,2018,193
193,2019,193
194,1972,94
194,1973,119
194,1974,1898
194,1975,238
194,1977,94
194,1978,272
194,1979,237
194,1980,13
194,1981,372
194,1997,49
194,1998,67
194,1999,81
194,2000,57
194,2001,114
194,2002,159
194,2003,205
194,2004,273
194,2005,410
194,2006,796
194,2007,1411
194,2008,1340
194,2009,1539
194,2010,1980
194,2011,2617
194,2012,1365
194,2013,1828
194,2014,2958
194,2015,4778
194,2016,3413
194,2017,3413
194,2018,2503
194,2019,2544
195,1961,1138
195,1962,1138
195,1963,1138
195,1964,1138
195,1965,1138
195,1966,1138
195,1967,1138
195,1968,1138
195,1969,1138
195,1970,1138
195,1971,1138
195,1972,1138
195,1973,1138
195,1974,1138
195,1975,1138
195,1976,1138
195,1977,1138
195,1978,1138
195,1979,1138
195,1980,1138
195,1981,1138
195,1982,1138
195,1983,1138
195,1984,1138
195,1985,1138
195,1986,1138
195,1987,1138
195,1988,1138
195,1989,1138
195,1990,1100
195,1991,1593
195,1992,1469
195,1993,1820
195,1994,2048
195,1995,2275
195,1996,2731
195,1997,2958
195,1998,3413
195,1999,4096
195,2000,4551
195,2001,5640
195,2002,6334
195,2003,3868
195,2004,3868
195,2005,5768
195,2006,12668
195,2007,9557
195,2008,9477
195,2009,9102
195,2010,12515
195,2011,11377
195,2012,12515
195,2013,12515
195,2014,13152
195,2015,12629
195,2016,13653
195,2017,13653
195,2018,17320
195,2019,23914
198,1992,7091
198,1993,8369
198,1994,8202
198,1995,7522
198,1996,7943
198,1997,7192
198,1998,7168
198,1999,7556
198,2000,6723
198,2001,4575
198,2002,5597
198,2003,4674
198,2004,6399
198,2005,6529
198,2006,6737
198,2007,5372
198,2008,6925
198,2009,7350
198,2010,5049
198,2011,5248
198,2012,4430
198,2013,4254
198,2014,5414
198,2015,5119
198,2016,5573
198,2017,5004
198,2018,5903
198,2019,5413
199,1993,21108
199,1994,18902
199,1995,19979
199,1996,22043
199,1997,25829
199,1998,35909
199,1999,45161
199,2000,22446
199,2001,29247
199,2002,19139
199,2003,19685
199,2004,19396
199,2005,19221
199,2006,19954
199,2007,17568
199,2008,17886
199,2009,11420
199,2010,10629
199,2011,8328
199,2012,2792
199,2013,3467
199,2014,3735
199,2015,2229
199,2016,3820
199,2017,4147
199,2018,3547
199,2019,3217
20,2015,1854
20,2016,1820
20,2017,3103
20,2018,3365
20,2019,3267
200,2003,111
200,2004,93
200,2005,106
200,2006,121
200,2007,129
200,2008,106
200,2009,114
200,2010,124
200,2011,137
200,2012,144
200,2013,141
200,2014,143
200,2015,149
200,2016,153
200,2017,157
200,2018,160
200,2019,165
202,1961,15246
202,1962,16611
202,1963,18431
202,1964,19114
202,1965,21617
202,1966,22755
202,1967,24575
202,1968,25485
202,1969,25030
202,1970,24575
202,1971,24575
202,1972,30036
202,1973,34155
202,1974,30969
202,1975,33449
202,1976,36407
202,1977,38683
202,1978,43234
202,1979,40276
202,1980,51198
202,1981,56431
202,1982,56659
202,1983,55294
202,1984,56431
202,1985,59617
202,1986,59162
202,1987,55658
202,1988,54740
202,1989,51395
202,1990,50380
202,1991,48210
202,1992,53088
202,1993,53598
202,1994,49487
202,1995,52023
202,1996,46728
202,1997,46987
202,1998,45198
202,1999,45375
202,2000,42829
202,2001,41096
202,2002,40490
202,2003,39463
202,2004,40258
202,2005,36086
202,2006,34247
202,2007,32698
202,2008,34784
202,2009,30950
202,2010,34324
202,2011,33136
202,2012,31030
202,2013,32136
202,2014,32904
202,2015,32928
202,2016,34070
202,2017,34330
202,2018,36569
202,2019,37646
203,1961,180660
203,1962,184699
203,1963,191501
203,1964,184957
203,1965,173311
203,1966,172389
203,1967,170302
203,1968,175210
203,1969,173982
203,1970,153798
203,1971,162013
203,1972,142739
203,1973,125787
203,1974,132705
203,1975,124194
203,1976,123785
203,1977,125423
203,1978,128154
203,1979,127676
203,1980,126971
203,1981,127403
203,1982,126180
203,1983,117482
203,1984,119621
203,1985,124336
203,1986,115093
203,1987,115935
203,1988,122511
203,1989,114751
203,1990,110906
203,1991,105240
203,1992,101918
203,1993,95569
203,1994,92907
203,1995,101258
203,1996,80597
203,1997,83590
203,1998,75727
203,1999,74120
203,2000,70246
203,2001,65680
203,2002,61411
203,2003,61114
203,2004,55151
203,2005,64169
203,2006,58971
203,2007,57917
203,2008,57319
203,2009,45509
203,2010,44053
203,2011,48496
203,2012,49124
203,2013,41391
203,2014,34246
203,2015,37720
203,2016,52249
203,2017,49452
203,2018,48538
203,2019,64648
206,2000,86
206,2001,86
206,2002,86
206,2003,91
206,2004,107
206,2005,1434
206,2006,1365
206,2007,1365
206,2008,1092
206,2009,569
206,2010,546
206,2011,569
207,1961,42
207,1962,77
207,1963,83
207,1964,163
207,1965,156
207,1966,144
207,1967,212
207,1968,213
207,1969,127
207,1970,92
207,1971,55
207,1972,81
207,1973,81
207,1974,59
207,1975,57
207,1976,60
207,1977,127
207,1978,138
207,1979,130
207,1980,117
207,1981,155
207,1982,114
207,1983,81
207,1984,132
207,1985,155
207,1986,68
207,1987,433
207,1988,389
207,1989,482
207,1990,496
207,1991,555
207,1992,442
207,1993,556
207,1994,449
207,1995,312
207,1996,238
207,1997,258
207,1998,181
207,1999,134
207,2000,124
207,2001,174
207,2002,187
207,2003,184
207,2004,208
207,2005,171
207,2006,187
207,2007,187
207,2008,128
207,2009,182
207,2010,231
207,2011,194
207,2012,135
207,2013,232
207,2014,297
207,2015,292
207,2016,329
207,2017,278
207,2018,293
207,2019,236
208,1992,7281
208,1993,6508
208,1994,6576
208,1995,6599
208,1996,5325
208,1997,4710
208,1998,4460
208,1999,5165
208,2000,4733
208,2001,5345
208,2002,6613
208,2003,8611
208,2004,9557
208,2005,10763
208,2006,11332
208,2007,12356
208,2008,13425
208,2009,12515
208,2010,11275
208,2011,13272
208,2012,15247
208,2013,16508
208,2014,17755
208,2015,19791
208,2016,21358
208,2017,23324
208,2018,26600
208,2019,29411
210,1961,8874
210,1962,8715
210,1963,8556
210,1964,8237
210,1965,8214
210,1966,10376
210,1967,10012
210,1968,6053
210,1969,4369
210,1970,6895
210,1971,9009
210,1972,7935
210,1973,6769
210,1974,8697
210,1975,8321
210,1976,9100
210,1977,8542
210,1978,7755
210,1979,8249
210,1980,7586
210,1981,8877
210,1982,9010
210,1983,9087
210,1984,10964
210,1985,11044
210,1986,7705
210,1987,5702
210,1988,7381
210,1989,6459
210,1990,6614
210,1991,5199
210,1992,7197
210,1993,5994
210,1994,5916
210,1995,5416
210,1996,5029
210,1997,4915
210,1998,4915
210,1999,4505
210,2000,3891
210,2001,4979
210,2002,3050
210,2003,4034
210,2004,4733
210,2005,3540
210,2006,4323
210,2007,3459
210,2008,3846
210,2009,4096
210,2010,4733
210,2011,4050
210,2012,3709
210,2013,3823
210,2014,3618
210,2015,3452
210,2016,3543
210,2017,4162
210,2018,4430
210,2019,4658
211,1961,13653
211,1962,8647
211,1963,6371
211,1964,6030
211,1965,6269
211,1966,6940
211,1967,6269
211,1968,5598
211,1969,5607
211,1970,5620
211,1971,6531
211,1972,5609
211,1973,6303
211,1974,6110
211,1975,6360
211,1976,6462
211,1977,6462
211,1978,6599
211,1979,6826
211,1980,4551
211,1981,7236
211,1982,7077
211,1983,7441
211,1984,8052
211,1985,7178
211,1986,1884
211,1987,1432
211,1988,1869
211,1989,1877
211,1990,1771
211,1991,1729
211,1992,1725
211,1993,1774
211,1994,1622
211,1995,2029
211,1996,2513
211,1997,2399
211,1998,2317
211,1999,1956
211,2000,2134
211,2001,2141
211,2002,1884
211,2003,8181
211,2004,8891
211,2005,7823
211,2006,6486
211,2007,7033
211,2008,8350
211,2009,8120
211,2010,8505
211,2011,10127
211,2012,8847
211,2013,7811
211,2014,8509
211,2015,7450
211,2016,7772
211,2017,8941
211,2018,7391
211,2019,6287
212,1961,4437
212,1962,4551
212,1963,4551
212,1964,4413
212,1965,4020
212,1966,4056
212,1967,3757
212,1968,3743
212,1969,3559
212,1970,4418
212,1971,5319
212,1972,6716
212,1973,4838
212,1974,8650
212,1975,10164
212,1976,14394
212,1977,14829
212,1978,15294
212,1979,16004
212,1980,17129
212,1981,21539
212,1982,20745
212,1983,19842
212,1984,24188
212,1985,16770
212,1986,17941
212,1987,18704
212,1988,20668
212,1989,10467
212,1990,11787
212,1991,10399
212,1992,9162
212,1993,10763
212,1994,12765
212,1995,19705
212,1996,20165
212,1997,16565
212,1998,16259
212,1999,12998
212,2000,9756
212,2001,9828
212,2002,11654
212,2003,8952
212,2004,8513
212,2005,8992
212,2006,8797
