geo,year,afolu_emissions_co2eq_from_ch4_ar5_ete
14,1990,63.336
14,1991,63.2781
14,1992,63.7365
14,1993,59.1904
14,1994,59.2934
14,1995,59.4275
14,1996,59.5845
14,1997,54.7646
14,1998,52.9806
14,1999,49.5303
14,2000,45.8473
14,2001,42.3721
14,2002,39.0749
14,2003,36.3076
14,2004,33.7014
14,2005,30.504
14,2006,26.5114
14,2007,24.2094
14,2008,25.5907
14,2009,27.4828
14,2010,28.1025
14,2011,27.5038
14,2012,27.9756
14,2013,28.3639
14,2014,28.1235
14,2015,27.9449
14,2016,28.2351
14,2017,28.4685
14,2018,28.3931
14,2019,28.543
14,2030,34.053
14,2050,43.3724
141,1990,9346.7898
141,1991,9707.9207
141,1992,9520.5171
141,1993,9412.5143
141,1994,9267.9306
141,1995,10007.2806
141,1996,10689.9098
141,1997,12205.6664
141,1998,12002.3262
141,1999,12087.0726
141,2000,12517.3951
141,2001,10248.3521
141,2002,8226.3391
141,2003,8231.1061
141,2004,7823.7812
141,2005,8670.8256
141,2006,9678.8793
141,2007,11016.5048
141,2008,11107.3976
141,2009,11309.6782
141,2010,8853.8475
141,2011,10177.4958
141,2012,11406.1165
141,2013,12191.5822
141,2014,14035.3817
141,2015,15668.1282
141,2016,16800.841
141,2017,17902.0898
141,2018,17825.0072
141,2019,19187.9839
141,2030,12038.2251
141,2050,12916.1871
142,1990,0.0521
142,1991,0.0521
142,1992,0.0521
142,1993,0.0521
142,1994,0.0521
142,1995,0.0521
142,1996,0.0011
142,1997,0.0011
142,1998,0.0011
142,1999,0.0011
142,2000,0.0011
142,2001,0.0011
142,2002,0.0011
142,2003,0.0011
142,2004,0.0011
142,2005,0.0011
142,2006,0.0011
142,2007,0.0011
142,2008,0.0012
142,2009,0.0013
142,2010,0.3069
142,2011,0.0014
142,2012,0.0014
142,2013,0.0015
142,2014,0.0015
142,2015,0.0015
142,2016,0.0015
142,2017,0.0015
142,2018,0.0015
142,2019,0.0016
142,2030,0.0013
142,2050,0.0014
143,1990,7224.724
143,1991,6983.6777
143,1992,6750.9448
143,1993,5822.5011
143,1994,6065.9889
143,1995,6014.0828
143,1996,6283.7606
143,1997,6615.1399
143,1998,6494.0026
143,1999,6746.9398
143,2000,7006.8324
143,2001,6953.5088
143,2002,6868.9995
143,2003,6974.1196
143,2004,7101.9495
143,2005,7084.8558
143,2006,7211.3242
143,2007,7108.3357
143,2008,7193.9507
143,2009,7192.1409
143,2010,7395.7763
143,2011,7775.1764
143,2012,7788.6697
143,2013,7951.2073
143,2014,8106.0784
143,2015,8116.1453
143,2016,8202.3261
143,2017,8254.7293
143,2018,8407.1779
143,2019,8554.809
143,2030,8527.112
143,2050,9800.917
144,1990,17501.7419
144,1991,17553.6194
144,1992,17628.1355
144,1993,17705.6714
144,1994,17748.6869
144,1995,17771.3478
144,1996,10763.871
144,1997,9159.5233
144,1998,10777.1141
144,1999,9942.9312
144,2000,8024.8046
144,2001,17034.2456
144,2002,16995.4618
144,2003,19149.9041
144,2004,18409.0398
144,2005,21090.0244
144,2006,20249.3379
144,2007,21179.2768
144,2008,23597.5128
144,2009,20453.662
144,2010,24867.1295
144,2011,20488.742
144,2012,22611.9507
144,2013,23085.0246
144,2014,22424.7203
144,2015,20948.931
144,2016,21868.5041
144,2017,20847.1327
144,2018,23520.0147
144,2019,20952.0266
144,2030,4955.9448
144,2050,7218.8065
145,1991,0.0026
145,1992,0.0027
145,1993,0.0028
145,1994,0.0029
145,1995,42.3813
145,1996,42.3995
145,1997,42.4161
145,1998,42.3847
145,1999,42.393
145,2000,42.3948
145,2001,42.4477
145,2002,42.456
145,2003,42.5337
145,2004,42.5403
145,2005,42.5867
145,2006,42.5751
145,2007,43.2346
145,2008,43.2431
145,2009,45.2794
145,2010,45.2751
145,2011,48.1353
145,2012,48.1579
145,2013,49.6196
145,2014,49.8233
145,2015,50.6432
145,2016,51.8938
145,2017,52.7982
145,2018,53.7009
145,2019,54.5332
145,2030,62.9747
145,2050,84.1662
146,1992,2505.087
146,1993,2175.4558
146,1994,2532.9895
146,1995,2419.4484
146,1996,2336.5655
146,1997,1999.9632
146,1998,1716.3057
146,1999,1630.3009
146,2000,1513.2425
146,2001,1384.4499
146,2002,1465.3564
146,2003,1495.6433
146,2004,1393.3252
146,2005,1276.5733
146,2006,1227.2188
146,2007,1201.1706
146,2008,970.1789
146,2009,934.0625
146,2010,968.1107
146,2011,973.2398
146,2012,910.7724
146,2013,871.0982
146,2014,890.3976
146,2015,842.5918
146,2016,819.9037
146,2017,834.9011
146,2018,791.0489
146,2019,720.1385
146,2030,1305.8285
146,2050,1303.2495
147,1990,4753.4198
147,1991,4886.0803
147,1992,4783.9471
147,1993,4613.0975
147,1994,4585.5037
147,1995,4551.7967
147,1996,4369.7093
147,1997,4264.7014
147,1998,4648.3499
147,1999,4713.0399
147,2000,5221.3355
147,2001,4886.0168
147,2002,4278.0514
147,2003,4559.4889
147,2004,4730.277
147,2005,5152.373
147,2006,5679.1863
147,2007,5279.9003
147,2008,4358.6188
147,2009,5848.8967
147,2010,5450.1158
147,2011,7980.0269
147,2012,8785.3858
147,2013,4895.7072
147,2014,4456.6104
147,2015,4313.7475
147,2016,4699.396
147,2017,4653.5237
147,2018,4170.3031
147,2019,3651.4124
147,2030,3000.5785
147,2050,3386.4191
148,1990,1.0598
148,1991,1.1021
148,1992,1.1444
148,1993,1.1866
148,1994,1.1866
148,1995,1.1866
148,1996,1.1866
148,1997,1.1866
148,1998,1.1866
148,1999,1.1866
148,2000,1.1866
148,2001,1.1866
148,2002,1.1866
148,2003,1.1866
148,2004,1.1866
148,2005,1.1866
148,2006,1.1866
148,2007,1.2289
148,2008,1.2712
148,2009,1.2712
148,2010,1.2712
148,2011,1.2712
148,2012,1.2712
148,2013,1.2712
148,2014,1.2712
148,2015,1.2712
148,2016,1.2839
148,2017,1.2855
148,2018,1.2885
148,2019,1.2916
148,2030,1.7507
148,2050,2.202
149,1990,16461.6681
149,1991,16373.4319
149,1992,15958.2203
149,1993,16545.811
149,1994,16773.2243
149,1995,17611.6822
149,1996,17786.8182
149,1997,17854.8441
149,1998,18166.4148
149,1999,18468.5955
149,2000,18530.6229
149,2001,18449.5266
149,2002,18498.4515
149,2003,19089.1545
149,2004,19307.9424
149,2005,19550.8411
149,2006,19671.6302
149,2007,19659.3671
149,2008,20439.2277
149,2009,21025.213
149,2010,21231.5134
149,2011,21432.811
149,2012,22064.2112
149,2013,22024.7063
149,2014,22148.3204
149,2015,21524.957
149,2016,22694.0604
149,2017,22389.704
149,2018,22349.4167
149,2019,23060.8744
149,2030,21889.5778
149,2050,24170.8701
15,1990,9224.7151
15,1991,9295.3494
15,1992,9144.0339
15,1993,9084.149
15,1994,9051.3823
15,1995,9192.0196
15,1996,9145.6078
15,1997,8956.1965
15,1998,8840.7334
15,1999,9243.774
150,1990,16232.5109
150,1991,16372.8826
150,1992,16151.6163
150,1993,15852.2052
150,1994,15585.7724
150,1995,15536.5987
150,1996,15207.3257
150,1997,14723.4511
150,1998,14326.5434
150,1999,14339.2754
150,2000,13862.3202
150,2001,13792.8502
150,2002,13132.4156
150,2003,12854.493
150,2004,12799.912
150,2005,12896.7298
150,2006,12719.4952
150,2007,12940.3078
150,2008,13431.8852
150,2009,13559.1027
150,2010,13624.9774
150,2011,13451.8003
150,2012,13378.0836
150,2013,13713.2974
150,2014,14069.8258
150,2015,14632.8249
150,2016,14730.7725
150,2017,13928.3786
150,2018,12887.7149
150,2019,13033.6654
150,2030,12591.2016
150,2050,11828.8292
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,240.4393
153,1991,244.3294
153,1992,243.4443
153,1993,234.3313
153,1994,213.3936
153,1995,216.6303
153,1996,214.8519
153,1997,221.3948
153,1998,190.0425
153,1999,213.2289
153,2000,211.2051
153,2001,210.7192
153,2002,218.2936
153,2003,212.2888
153,2004,220.0084
153,2005,196.6758
153,2006,176.1964
153,2007,179.3412
153,2008,180.9266
153,2009,180.3416
153,2010,180.3337
153,2011,180.7821
153,2012,167.8861
153,2013,182.9721
153,2014,184.6227
153,2015,180.7629
153,2016,175.0324
153,2017,177.4027
153,2018,172.791
153,2019,180.3439
153,2030,222.8249
153,2050,260.5406
154,1992,1391.1436
154,1993,1392.1724
154,1994,1370.5844
154,1995,1365.8094
154,1996,1366.5509
154,1997,1286.129
154,1998,1209.7685
154,1999,1103.9341
154,2000,1136.0463
154,2001,1067.4365
154,2002,1050.3566
154,2003,1045.3483
154,2004,1074.0624
154,2005,1015.1227
154,2006,1040.5785
154,2007,1049.8785
154,2008,1028.5047
154,2009,969.5768
154,2010,1012.5832
154,2011,1041.9942
154,2012,978.7999
154,2013,964.4454
154,2014,975.1722
154,2015,1003.0855
154,2016,1016.2861
154,2017,1019.4141
154,2018,999.1352
154,2019,872.7485
154,2030,1112.3639
154,2050,1085.8431
155,1990,265.8533
155,1991,275.4023
155,1992,291.6026
155,1993,311.4593
155,1994,315.3099
155,1995,315.1074
155,1996,314.7377
155,1997,315.2027
155,1998,315.1734
155,1999,316.1958
155,2000,298.2301
155,2001,280.9038
155,2002,280.5767
155,2003,294.058
155,2004,298.4268
155,2005,307.1748
155,2006,311.2127
155,2007,367.9318
155,2008,373.1313
155,2009,346.1722
155,2010,356.1415
155,2011,365.6518
155,2012,369.6872
155,2013,371.9915
155,2014,377.3087
155,2015,382.6035
155,2016,378.8061
155,2017,385.7431
155,2018,384.6247
155,2019,387.2138
155,2030,406.5425
155,2050,490.4294
156,1990,31342.468
156,1991,30683.683
156,1992,30246.0819
156,1993,30097.4927
156,1994,31159.2512
156,1995,31901.7382
156,1996,31230.5488
156,1997,31372.312
156,1998,30635.5952
156,1999,30916.803
156,2000,30199.6133
156,2001,30451.1162
156,2002,31261.9432
156,2003,31671.3876
156,2004,31640.2617
156,2005,31611.3285
156,2006,31871.7846
156,2007,31625.6393
156,2008,30969.6471
156,2009,31377.2786
156,2010,31364.9944
156,2011,31495.7651
156,2012,32078.3238
156,2013,31958.0329
156,2014,32296.3712
156,2015,31376.1057
156,2016,31447.1602
156,2017,31195.3731
156,2018,31027.1709
156,2019,30785.3563
156,2030,34178.3731
156,2050,34342.8712
157,1990,5577.9573
157,1991,4453.198
157,1992,4941.8454
157,1993,5545.215
157,1994,5588.1068
157,1995,4804.3293
157,1996,4641.2687
157,1997,5133.2921
157,1998,5424.8942
157,1999,5860.6779
157,2000,6088.6608
157,2001,5943.1356
157,2002,6050.0142
157,2003,6480.445
157,2004,6148.7988
157,2005,6550.1175
157,2006,6533.2612
157,2007,6519.2735
157,2008,6574.7689
157,2009,6628.655
157,2010,6806.4264
157,2011,7443.0613
157,2012,7713.5809
157,2013,8164.346
157,2014,8571.3801
157,2015,8878.1856
157,2016,8851.0623
157,2017,8474.0573
157,2018,8898.7966
157,2019,9126.7049
157,2030,9661.0289
157,2050,11239.4178
158,1990,7233.1047
158,1991,7505.5812
158,1992,7766.7882
158,1993,8129.3594
158,1994,8432.6471
158,1995,8749.6776
158,1996,9127.1013
158,1997,9445.755
158,1998,9901.3369
158,1999,10202.678
158,2000,10713.3583
158,2001,11041.2907
158,2002,11466.2889
158,2003,11958.6977
158,2004,12477.8961
158,2005,12963.5845
158,2006,13429.4374
158,2007,14053.401
158,2008,14675.3309
158,2009,15351.2345
158,2010,14949.0805
158,2011,15582.6064
158,2012,16287.5021
158,2013,17144.6127
158,2014,17966.9771
158,2015,18694.7162
158,2016,19631.3662
158,2017,20542.7793
158,2018,21557.6417
158,2019,22564.081
158,2030,17974.7955
158,2050,22433.3334
159,1990,27416.7662
159,1991,28997.7399
159,1992,29291.547
159,1993,29885.476
159,1994,30964.6818
159,1995,31851.0983
159,1996,40685.0743
159,1997,40859.7889
159,1998,43877.7378
159,1999,43077.496
159,2000,44551.0175
159,2001,35306.3144
159,2002,35613.3658
159,2003,36588.4606
159,2004,37361.8906
159,2005,39435.1792
159,2006,39710.603
159,2007,39244.6143
159,2008,39048.8905
159,2009,37523.3674
159,2010,40317.593
159,2011,43798.6843
159,2012,46112.779
159,2013,46932.8561
159,2014,47921.9111
159,2015,48500.9278
159,2016,55531.3354
159,2017,57682.7331
159,2018,58804.4134
159,2019,57815.5473
159,2030,46684.4434
159,2050,57318.0892
16,1990,56433.5708
16,1991,56167.704
16,1992,56482.8457
16,1993,56213.6345
16,1994,56771.9698
16,1995,57417.1359
16,1996,56880.3038
16,1997,57344.2469
16,1998,56646.4448
16,1999,58599.3207
16,2000,59030.8062
16,2001,58884.0244
16,2002,59629.5511
16,2003,59977.7602
16,2004,58985.3271
16,2005,60230.1223
16,2006,61068.7733
16,2007,61313.827
16,2008,63798.4438
16,2009,64485.8279
16,2010,65344.7451
16,2011,65791.7616
16,2012,65906.9443
16,2013,66147.7964
16,2014,66425.1614
16,2015,66386.0236
16,2016,65382.0823
16,2017,67777.3673
16,2018,67772.8582
16,2019,68036.636
16,2030,66651.2506
16,2050,70895.3348
160,1990,1.0078
160,1991,1.0265
160,1992,1.0358
160,1993,1.0358
160,1994,1.0781
160,1995,1.0781
160,1996,1.0792
160,1997,1.0792
160,1998,1.0792
160,1999,1.0792
160,2000,1.0792
160,2001,1.1232
160,2002,1.1232
160,2003,1.1232
160,2004,1.1232
160,2005,1.1655
160,2006,1.1637
160,2007,1.2177
160,2008,1.2039
160,2009,1.1964
160,2010,1.2053
160,2011,1.2139
160,2012,1.2219
160,2013,1.23
160,2014,1.2428
160,2015,1.2529
160,2016,1.258
160,2017,1.266
160,2018,1.2741
160,2019,1.2827
160,2030,1.718
160,2050,2.3691
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,3078.8517
162,1991,3139.3136
162,1992,3175.0424
162,1993,3134.6806
162,1994,3172.3723
162,1995,3204.6781
162,1996,3256.889
162,1997,3253.9699
162,1998,3257.4223
162,1999,3220.9851
162,2000,3117.7703
162,2001,3098.0281
162,2002,3058.6681
162,2003,3063.0982
162,2004,3031.2997
162,2005,2990.4693
162,2006,2949.4576
162,2007,2889.3089
162,2008,2848.3471
162,2009,2820.4132
162,2010,2816.1154
162,2011,2785.8268
162,2012,2767.7715
162,2013,2752.6208
162,2014,2723.5821
162,2015,2769.4481
162,2016,2818.2099
162,2017,2822.9498
162,2018,2806.3523
162,2019,2848.7614
162,2030,3079.0691
162,2050,3149.6477
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.5658
165,1990,67789.216
165,1991,68904.7646
165,1992,69623.8507
165,1993,71732.8172
165,1994,72778.005
165,1995,74261.7863
165,1996,77822.7974
165,1997,79686.1733
165,1998,81757.8282
165,1999,84045.2672
165,2000,85100.8552
165,2001,85916.7224
165,2002,88310.1973
165,2003,91343.685
165,2004,93590.4117
165,2005,96191.2782
165,2006,103348.5532
165,2007,105995.7201
165,2008,110798.26
165,2009,113593.2796
165,2010,112451.7551
165,2011,118901.1995
165,2012,121294.791
165,2013,126530.5504
165,2014,130577.2783
165,2015,133721.0347
165,2016,137639.6991
165,2017,142490.8925
165,2018,146329.1939
165,2019,151505.4738
165,2030,127842.3251
165,2050,147137.4387
166,1990,2438.4946
166,1991,2460.9299
166,1992,2506.8494
166,1993,2527.5574
166,1994,2560.5337
166,1995,2565.1166
166,1996,2530.0447
166,1997,2390.9016
166,1998,2435.7977
166,1999,2402.2548
166,2000,2384.2972
166,2001,2678.488
166,2002,2694.7966
166,2003,2725.2144
166,2004,2639.614
166,2005,2723.0786
166,2006,2734.3213
166,2007,2669.6254
166,2008,2803.2027
166,2009,2847.9807
166,2010,2854.8908
166,2011,2989.4014
166,2012,2988.0234
166,2013,2984.4397
166,2014,2826.3594
166,2015,2703.6309
166,2016,2718.4868
166,2017,2645.6453
166,2018,2703.5588
166,2019,2628.2629
166,2030,3063.1766
166,2050,3685.5113
167,1993,6451.4825
167,1994,5597.7582
167,1995,5284.3821
167,1996,5157.011
167,1997,4858.2568
167,1998,4513.4547
167,1999,4399.1822
167,2000,4166.9617
167,2001,4132.4253
167,2002,3929.3271
167,2003,3810.0956
167,2004,3668.5505
167,2005,3584.4922
167,2006,3517.7964
167,2007,3542.2522
167,2008,3509.6268
167,2009,3368.0259
167,2010,3301.5242
167,2011,3270.1
167,2012,3257.6061
167,2013,3265.9775
167,2014,3308.8396
167,2015,3356.0424
167,2016,3378.2213
167,2017,3371.5407
167,2018,3266.0518
167,2019,3271.9117
167,2030,3425.4761
167,2050,3200.7762
168,1990,1307.9045
168,1991,1306.3479
168,1992,1345.524
168,1993,1384.1972
168,1994,1424.8468
168,1995,1462.1038
168,1996,1159.1698
168,1997,13049.7107
168,1998,1282.8225
168,1999,1234.1277
168,2000,1101.183
168,2001,917.8108
168,2002,1157.0558
168,2003,1086.545
168,2004,1392.4871
168,2005,1020.3189
168,2006,1146.2497
168,2007,1014.8432
168,2008,1031.5547
168,2009,1065.054
168,2010,1097.7048
168,2011,1076.4428
168,2012,1102.6928
168,2013,1101.6885
168,2014,1169.1256
168,2015,1757.6998
168,2016,1114.7114
168,2017,1143.9087
168,2018,1289.8253
168,2019,1178.1556
168,2030,1390.0117
168,2050,1896.9404
169,1990,15191.1825
169,1991,14084.481
169,1992,14506.1116
169,1993,15687.4937
169,1994,16503.2805
169,1995,17628.1792
169,1996,17814.2724
169,1997,18291.4429
169,1998,18120.8658
169,1999,20394.5697
169,2000,17016.8041
169,2001,17661.9095
169,2002,17264.9033
169,2003,18470.1057
169,2004,16901.9244
169,2005,17866.9311
169,2006,17824.9437
169,2007,19726.714
169,2008,18333.2209
169,2009,19969.9376
169,2010,21137.3897
169,2011,21600.1835
169,2012,22792.8012
169,2013,23350.8744
169,2014,24651.8931
169,2015,24233.7249
169,2016,23935.6399
169,2017,24809.1568
169,2018,23299.0475
169,2019,24646.1543
169,2030,24267.4642
169,2050,31204.6786
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,14167.7644
170,1991,13865.3695
170,1992,13755.9051
170,1993,13780.7557
170,1994,14477.4757
170,1995,15099.8094
170,1996,15360.8734
170,1997,15478.4742
170,1998,15978.1065
170,1999,17074.4115
170,2000,17023.8696
170,2001,17110.0041
170,2002,17615.9955
170,2003,17897.1397
170,2004,17664.8656
170,2005,18922.7006
170,2006,18607.0724
170,2007,18988.5853
170,2008,19298.528
170,2009,19702.6952
170,2010,19912.3554
170,2011,19782.5605
170,2012,19975.191
170,2013,19872.2391
170,2014,19766.8315
170,2015,19869.5905
170,2016,20101.8696
170,2017,20147.2044
170,2018,20394.8715
170,2019,20376.0061
170,2030,21273.9972
170,2050,22681.2604
171,1990,40634.0945
171,1991,41540.0436
171,1992,39367.0318
171,1993,40461.9932
171,1994,44030.9922
171,1995,45530.1486
171,1996,47730.7546
171,1997,47273.1877
171,1998,41332.6704
171,1999,49109.5783
171,2000,49643.8266
171,2001,50005.8034
171,2002,50160.1968
171,2003,50060.8213
171,2004,51402.6857
171,2005,50832.8055
171,2006,51538.7632
171,2007,52785.3187
171,2008,54392.3798
171,2009,55198.2864
171,2010,53476.0954
171,2011,54443.3509
171,2012,55565.3276
171,2013,56020.489
171,2014,55893.5382
171,2015,55197.3113
171,2016,54422.3767
171,2017,56775.8851
171,2018,56714.621
171,2019,55318.4867
171,2030,58611.6744
171,2050,64098.2128
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,28840.5096
173,1991,26286.1818
173,1992,24459.3528
173,1993,22497.8631
173,1994,22218.3078
173,1995,21376.859
173,1996,20558.0795
173,1997,20910.3755
173,1998,20023.577
173,1999,19034.9585
173,2000,17931.7878
173,2001,17203.9059
173,2002,16929.4863
173,2003,16881.8119
173,2004,16300.743
173,2005,16624.0891
173,2006,16930.3331
173,2007,16971.5023
173,2008,16749.0625
173,2009,16302.2461
173,2010,16438.3043
173,2011,16102.566
173,2012,15872.5939
173,2013,15832.1817
173,2014,15886.3473
173,2015,15958.015
173,2016,15655.9194
173,2017,16135.9654
173,2018,16273.027
173,2019,16386.8984
173,2030,16544.0856
173,2050,15487.461
174,1990,5934.1077
174,1991,5854.17
174,1992,5708.033
174,1993,5476.5847
174,1994,5659.1257
174,1995,5618.2244
174,1996,5811.6876
174,1997,5746.1873
174,1998,5750.3443
174,1999,5734.1896
174,2000,5632.5761
174,2001,5211.1764
174,2002,5164.469
174,2003,5221.2117
174,2004,5157.203
174,2005,5282.12
174,2006,5138.4304
174,2007,5142.1683
174,2008,5150.8458
174,2009,5129.8385
174,2010,5000.1679
174,2011,5114.3702
174,2012,5091.0925
174,2013,5025.0571
174,2014,5137.6054
174,2015,5325.7862
174,2016,5424.0339
174,2017,5813.0754
174,2018,5321.1104
174,2019,5362.913
174,2030,4952.1176
174,2050,4677.0546
175,1990,946.0512
175,1991,949.8076
175,1992,972.4737
175,1993,985.1745
175,1994,1000.6596
175,1995,1022.1854
175,1996,819.5172
175,1997,839.3488
175,1998,1044.7447
175,1999,1296.5526
175,2000,1083.0825
175,2001,1094.8652
175,2002,1165.1148
175,2003,1187.5391
175,2004,1185.8818
175,2005,1171.3022
175,2006,1324.6295
175,2007,1324.8683
175,2008,1209.5056
175,2009,1248.9503
175,2010,1326.8255
175,2011,1264.6021
175,2012,1500.7998
175,2013,1389.5977
175,2014,1379.4486
175,2015,1517.9827
175,2016,1395.8355
175,2017,1361.2099
175,2018,1411.9346
175,2019,1420.6422
175,2030,983.9965
175,2050,1165.2028
176,1990,354.7849
176,1991,421.7608
176,1992,413.1447
176,1993,435.2803
176,1994,491.4233
176,1995,510.2604
176,1996,530.5945
176,1997,530.2835
176,1998,543.557
176,1999,453.3417
176,2000,516.8294
176,2001,695.9854
176,2002,707.462
176,2003,710.8995
176,2004,592.1891
176,2005,698.0986
176,2006,736.4478
176,2007,712.9522
176,2008,756.7382
176,2009,731.2247
176,2010,702.1437
176,2011,712.1238
176,2012,771.997
176,2013,710.718
176,2014,729.7815
176,2015,789.1817
176,2016,787.4533
176,2017,729.9246
176,2018,719.1134
176,2019,768.0208
176,2030,829.7455
176,2050,944.6112
177,1990,1042.2706
177,1991,1035.9318
177,1992,764.6655
177,1993,764.1428
177,1994,764.1696
177,1995,668.2945
177,1996,669.3759
177,1997,698.7454
177,1998,699.1485
177,1999,691.9056
177,2000,703.9012
177,2001,708.258
177,2002,712.8075
177,2003,726.8517
177,2004,675.064
177,2005,658.2393
177,2006,660.0559
177,2007,664.0849
177,2008,663.5406
177,2009,663.5409
177,2010,668.8449
177,2011,669.585
177,2012,669.7578
177,2013,669.8597
177,2014,670.7178
177,2015,646.4763
177,2016,635.0064
177,2017,637.7678
177,2018,633.9899
177,2019,630.3119
177,2030,874.2987
177,2050,1009.3942
178,1993,2081.5031
178,1994,2113.0212
178,1995,2143.9813
178,1996,2431.235
178,1997,2786.3661
178,1998,2934.6923
178,1999,3018.9516
178,2000,3148.6345
178,2001,2902.0311
178,2002,2871.7414
178,2003,2965.6813
178,2004,3009.2539
178,2005,3052.2698
178,2006,2930.2677
178,2007,3153.2326
178,2008,3165.9579
178,2009,3169.8109
178,2010,3067.4008
178,2011,3219.113
178,2012,3238.7907
178,2013,3268.8119
178,2014,3280.3221
178,2015,3293.6129
178,2016,3333.3352
178,2017,3330.6038
178,2018,3343.8812
178,2019,3359.6609
178,2030,3546.9133
178,2050,4286.6033
179,1990,83.6004
179,1991,90.6216
179,1992,105.3857
179,1993,119.1416
179,1994,129.7872
179,1995,136.6076
179,1996,139.7763
179,1997,142.3348
179,1998,143.3795
179,1999,145.8139
179,2000,147.0464
179,2001,101.1559
179,2002,103.7313
179,2003,104.426
179,2004,106.5508
179,2005,68.4552
179,2006,84.1316
179,2007,99.1927
179,2008,99.7833
179,2009,137.2445
179,2010,146.4721
179,2011,166.0765
179,2012,182.9987
179,2013,212.4112
179,2014,167.1433
179,2015,279.8365
179,2016,332.9316
179,2017,369.1513
179,2018,422.8479
179,2019,425.197
179,2030,71.3714
179,2050,74.1815
18,1990,602.2071
18,1991,607.4077
18,1992,572.7778
18,1993,569.8429
18,1994,567.2452
18,1995,619.3744
18,1996,600.2019
18,1997,595.14
18,1998,601.9914
18,1999,646.5569
18,2000,586.3319
18,2001,524.5736
18,2002,516.1622
18,2003,512.4578
18,2004,520.4273
18,2005,595.7302
18,2006,577.7595
18,2007,620.9761
18,2008,504.6753
18,2009,541.0078
18,2010,562.7055
18,2011,541.5911
18,2012,559.9199
18,2013,532.5505
18,2014,506.4741
18,2015,491.0036
18,2016,483.5352
18,2017,479.4476
18,2018,452.1423
18,2019,445.7636
18,2030,677.0594
18,2050,763.3922
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,8117.1067
181,1991,7070.8467
181,1992,7705.39
181,1993,5955.0278
181,1994,6132.8411
181,1995,6284.2778
181,1996,7661.9479
181,1997,7661.4251
181,1998,8185.0947
181,1999,8329.1579
181,2000,7777.7231
181,2001,7996.6706
181,2002,7156.97
181,2003,6965.4336
181,2004,7226.2991
181,2005,7223.777
181,2006,6833.4156
181,2007,7152.6328
181,2008,7314.2508
181,2009,7719.6645
181,2010,8305.7842
181,2011,8559.6427
181,2012,8259.37
181,2013,7968.9356
181,2014,6695.5309
181,2015,7598.908
181,2016,7015.3426
181,2017,7066.2309
181,2018,7304.9811
181,2019,7462.8378
181,2030,9133.3095
181,2050,12049.7503
182,1990,39.3519
182,1991,42.3153
182,1992,43.493
182,1993,44.6287
182,1994,46.3175
182,1995,46.4087
182,1996,46.624
182,1997,50.0931
182,1998,51.2404
182,1999,52.3819
182,2000,52.9907
182,2001,55.7398
182,2002,56.7117
182,2003,58.5682
182,2004,61.2021
182,2005,63.425
182,2006,63.6845
182,2007,61.6272
