geo,year,fibre_crops_nes_import_value_tcl
153,2010,156
153,2011,185
153,2012,217
153,2013,217
153,2014,225
153,2015,281
153,2016,217
153,2017,158
153,2018,95
153,2019,1
154,2006,2
154,2007,2
154,2008,0
154,2009,1
154,2010,0
154,2011,1
154,2012,75
154,2013,10
154,2014,10
154,2015,28
154,2016,12
154,2017,19
154,2018,86
154,2019,102
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,6
155,1981,4
155,1982,9
155,1983,1
155,1984,9
155,1985,44
155,1986,114
155,1987,114
155,1988,114
155,1989,0
155,1990,0
155,1991,1
155,1992,1
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,9
155,2015,9
155,2016,9
156,1961,72
156,1962,0
156,1963,1
156,1964,58
156,1965,0
156,1966,5
156,1967,0
156,1968,0
156,1969,0
156,1970,4
156,1971,33
156,1972,8
156,1973,53
156,1974,5
156,1975,1
156,1976,1
156,1977,8
156,1978,1
156,1979,0
156,1980,0
156,1981,1
156,1982,6
156,1983,3
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,130
156,1990,10
156,1991,0
156,1992,9
156,1993,43
156,1994,1
156,1995,5
156,1996,0
156,1997,0
156,1998,0
156,1999,2
156,2000,11
156,2001,16
156,2002,27
156,2003,7
156,2004,9
156,2005,12
156,2006,3
156,2007,764
156,2008,1053
156,2009,1058
156,2010,1250
156,2011,1158
156,2012,1431
156,2013,1485
156,2014,1334
156,2015,1390
156,2016,1477
156,2017,1427
156,2018,1932
156,2019,2274
157,1961,0
157,1962,2
157,1963,46
157,1964,5
157,1965,26
157,1966,35
157,1967,14
157,1968,16
157,1969,123
157,1970,5
157,1971,1
157,1972,259
157,1973,74
157,1974,949
157,1975,45
157,1976,41
157,1977,149
157,1978,5
157,1979,0
157,1980,1332
157,1981,15
157,1982,0
157,1983,179
157,1984,1065
157,1985,469
157,1986,0
157,1987,1235
157,1988,0
157,1989,0
157,1990,0
157,1991,123
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,2
157,2009,0
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,7
157,2016,15
157,2017,1
157,2018,8
157,2019,12
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,3
158,2000,3
158,2001,0
158,2002,10
158,2003,27
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,39
158,2015,48
158,2016,93
158,2017,22
158,2018,64
158,2019,241
159,1961,0
159,1962,0
159,1963,7
159,1964,0
159,1965,4
159,1966,0
159,1967,34
159,1968,6
159,1969,188
159,1970,701
159,1971,90
159,1972,7
159,1973,21
159,1974,299
159,1975,139
159,1976,718
159,1977,786
159,1978,2619
159,1979,1681
159,1980,1000
159,1981,3870
159,1982,2071
159,1983,1732
159,1984,2424
159,1985,3644
159,1986,9
159,1987,0
159,1988,0
159,1989,114
159,1990,63
159,1991,76
159,1992,112
159,1993,146
159,1994,0
159,1995,61
159,1996,61
159,1997,61
159,1998,61
159,1999,61
159,2000,0
159,2001,0
159,2002,4
159,2003,30
159,2004,15
159,2005,15
159,2006,15
159,2007,15
159,2008,15
159,2009,15
159,2010,15
159,2011,46
159,2012,95
159,2013,49
159,2014,140
159,2015,190
159,2016,452
159,2017,279
159,2018,203
159,2019,2700
16,1961,6
16,1962,9
16,1963,0
16,1964,0
16,1965,35
16,1966,11
16,1967,1
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,4
16,1981,3
16,1982,1
16,1983,4
16,1984,9
16,1985,6
16,1986,0
16,1987,0
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,0
16,1996,0
16,1997,3
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,4
16,2004,4
16,2005,0
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,291
16,2014,283
16,2015,290
16,2016,775
16,2017,261
16,2018,445
16,2019,690
160,2019,0
162,1961,57
162,1962,91
162,1963,56
162,1964,92
162,1965,113
162,1966,89
162,1967,61
162,1968,90
162,1969,89
162,1970,59
162,1971,50
162,1972,75
162,1973,70
162,1974,106
162,1975,145
162,1976,116
162,1977,146
162,1978,167
162,1979,151
162,1980,160
162,1981,58
162,1982,32
162,1983,14
162,1984,39
162,1985,28
162,1986,6
162,1987,36
162,1988,18
162,1989,9
162,1990,14
162,1991,0
162,1992,10
162,1993,5
162,1994,9
162,1995,8
162,1996,0
162,1997,1
162,1998,6
162,1999,3
162,2000,7
162,2001,0
162,2002,0
162,2003,10
162,2004,7
162,2005,8
162,2006,0
162,2007,101
162,2008,411
162,2009,377
162,2010,389
162,2011,162
162,2012,681
162,2013,576
162,2014,231
162,2015,276
162,2016,301
162,2017,493
162,2018,264
162,2019,336
165,1961,21
165,1962,32
165,1963,23
165,1964,42
165,1965,59
165,1966,59
165,1967,172
165,1968,122
165,1969,133
165,1970,18
165,1971,65
165,1972,498
165,1973,103
165,1974,104
165,1975,201
165,1976,89
165,1977,100
165,1978,404
165,1979,273
165,1980,239
165,1981,504
165,1982,0
165,1983,15
165,1984,9
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,11
165,1990,0
165,1991,0
165,1992,4
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,3
165,2005,0
165,2006,3
165,2007,4
165,2008,0
165,2009,1274
165,2010,3265
165,2011,3146
165,2012,3844
165,2013,4000
165,2014,2408
165,2015,1646
165,2016,1242
165,2017,1619
165,2018,1596
165,2019,1257
166,1961,10
166,1962,9
166,1963,26
166,1964,15
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,4
166,1970,4
166,1971,0
166,1972,0
166,1973,10
166,1974,31
166,1975,19
166,1976,33
166,1977,17
166,1978,45
166,1979,14
166,1980,21
166,1981,0
166,1982,4
166,1983,2
166,1984,1
166,1985,5
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,5
166,1995,86
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,1
166,2006,0
166,2007,17
166,2008,111
166,2009,28
166,2010,0
166,2011,137
166,2012,245
166,2013,406
166,2014,146
166,2015,131
166,2016,156
166,2017,205
166,2018,82
166,2019,33
167,1993,0
167,1994,0
167,1995,5
167,1996,2
167,1997,69
167,1998,53
167,1999,34
167,2000,7
167,2001,1
167,2002,1
167,2003,0
167,2004,11
167,2005,12
167,2006,175
167,2007,1797
167,2008,2639
167,2009,2630
167,2010,622
167,2011,1399
167,2012,381
167,2013,320
167,2014,441
167,2015,775
167,2016,689
167,2017,574
167,2018,360
167,2019,574
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,18
168,1974,23
168,1975,37
168,1976,32
168,1977,30
168,1978,30
168,1979,30
168,1980,21
168,1981,25
168,1982,16
168,1983,1
168,1984,2
168,1985,0
168,1986,4
168,1987,8
168,1988,21
168,1989,6
168,1990,10
168,1991,21
168,1993,30
168,1996,110
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,16
168,2014,7
168,2015,48
168,2016,64
168,2017,18
168,2019,2
169,1993,4
169,1994,7
169,1995,6
169,1996,13
169,1997,6
169,1998,0
169,1999,0
169,2000,0
169,2001,10
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,16
169,2007,0
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2019,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,2
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,16
170,2000,0
170,2001,0
170,2002,0
170,2003,13
170,2004,4
170,2005,168
170,2006,111
170,2007,179
170,2008,259
170,2009,161
170,2010,148
170,2011,154
170,2012,190
170,2013,77
170,2014,261
170,2015,38
170,2016,98
170,2017,483
170,2018,52
170,2019,339
171,1961,0
171,1962,0
171,1963,15
171,1964,9
171,1965,22
171,1966,10
171,1967,17
171,1968,22
171,1969,18
171,1970,44
171,1971,27
171,1972,90
171,1973,1050
171,1974,1151
171,1975,943
171,1976,878
171,1977,21
171,1978,25
171,1979,98
171,1980,0
171,1981,0
171,1982,39
171,1983,37
171,1984,0
171,1985,21
171,1986,19
171,1987,38
171,1988,14
171,1989,97
171,1990,81
171,1991,0
171,1992,71
171,1993,0
171,1994,71
171,1995,54
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,33
171,2002,1
171,2003,1
171,2004,43
171,2005,84
171,2006,22
171,2007,147
171,2008,105
171,2009,269
171,2010,49
171,2011,0
171,2012,93
171,2013,0
173,1961,295
173,1962,783
173,1963,455
173,1964,282
173,1965,376
173,1966,488
173,1967,544
173,1968,1706
173,1969,1170
173,1970,2007
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,247
173,1994,65
173,1995,20
173,1996,61
173,1997,25
173,1998,26
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,21
173,2006,29
173,2007,2361
173,2008,2601
173,2009,1932
173,2010,3166
173,2011,3607
173,2012,2867
173,2013,2845
173,2014,2466
173,2015,1968
173,2016,1920
173,2017,1790
173,2018,2669
173,2019,2126
174,1961,231
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,78
174,1967,0
174,1968,3
174,1969,0
174,1970,3
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,246
174,1984,1
174,1985,1
174,1986,15
174,1987,4
174,1988,34
174,1989,0
174,1990,5
174,1991,1
174,1992,20
174,1993,21
174,1994,38
174,1995,46
174,1996,29
174,1997,31
174,1998,114
174,1999,94
174,2000,140
174,2001,35
174,2002,7
174,2003,0
174,2004,33
174,2005,80
174,2006,254
174,2007,2126
174,2008,2002
174,2009,848
174,2010,3361
174,2011,4628
174,2012,4570
174,2013,3787
174,2014,5421
174,2015,6211
174,2016,6024
174,2017,8246
174,2018,5615
174,2019,5656
176,2014,1
176,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,10
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,9
179,2001,16
179,2002,0
179,2003,0
179,2004,3
179,2005,0
179,2006,41
179,2007,37
179,2008,31
179,2009,55
179,2010,41
179,2011,288
179,2012,536
179,2013,783
179,2014,947
179,2015,560
179,2016,1259
179,2017,1601
179,2018,1874
179,2019,1312
18,2012,1
18,2013,1
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,742
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,50
181,1976,119
181,1977,43
181,1978,31
181,1979,63
181,1980,72
181,1981,96
181,1982,109
181,1983,281
181,1984,1
181,1985,2
181,1986,3
181,1987,16
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,29
181,2011,38
181,2012,25
181,2013,2
181,2014,0
181,2015,13
181,2016,8
181,2017,7
181,2018,31
181,2019,43
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1017
183,1990,3271
183,1991,0
183,1992,0
183,1993,0
183,1994,41
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,16
183,2001,0
183,2002,0
183,2003,14
183,2004,1
183,2005,63
183,2006,26
183,2007,13
183,2008,16
183,2009,24
183,2010,24
183,2011,87
183,2012,374
183,2013,586
183,2014,1244
183,2015,158
183,2016,198
183,2017,112
183,2018,1024
183,2019,179
184,2009,3
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2015,0
184,2016,3
184,2017,19
184,2018,30
184,2019,6
185,1992,213
185,1993,27
185,1994,0
185,1995,0
185,1996,0
185,1998,1
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,1
185,2005,2
185,2006,0
185,2007,0
185,2008,367
185,2009,409
185,2010,1994
185,2011,3277
185,2012,3476
185,2013,5322
185,2014,4720
185,2015,4793
185,2016,5637
185,2017,5069
185,2018,5415
185,2019,6384
186,2002,3
186,2003,0
186,2004,1
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
188,2017,1
188,2018,3
189,2015,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,33
19,1992,0
19,1993,0
19,1994,9
19,1995,0
19,1996,27
19,1997,0
19,1998,0
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,0
19,2013,71
19,2014,70
19,2015,49
19,2016,11
19,2017,29
19,2018,1
19,2019,23
191,2019,4
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,50
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,18
194,1976,142
194,1977,6
194,1978,81
194,1979,33
194,1980,62
194,1981,37
194,1982,30
194,1983,53
194,1984,29
194,1985,75
194,1986,42
194,1987,14
194,1988,35
194,1989,5
194,1990,92
194,1991,94
194,1992,52
194,1993,102
194,1994,12
194,1995,119
194,1996,0
194,1997,117
194,1998,4
194,1999,4
194,2000,1
194,2001,4
194,2002,0
194,2003,218
194,2004,69
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,2409
194,2010,2460
194,2011,3453
194,2012,4326
194,2013,3668
194,2014,4411
194,2015,5445
194,2016,7742
194,2017,5117
194,2018,5872
194,2019,5085
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,15
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,3
195,1999,0
195,2000,3
195,2001,0
195,2002,0
195,2003,11
195,2004,0
195,2005,1
195,2006,0
195,2007,2
195,2008,160
195,2009,26
195,2010,30
195,2011,34
195,2012,31
195,2013,13
195,2015,242
195,2016,130
195,2017,516
195,2018,224
195,2019,1127
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,4
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,4
196,2001,2
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2018,9
196,2019,0
197,2014,17
197,2015,31
197,2016,11
197,2019,43
198,1992,14
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,3
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,5
198,2004,6
198,2005,0
198,2006,0
198,2007,1935
198,2008,2249
198,2009,1745
198,2010,2430
198,2011,3853
198,2012,2207
198,2013,2211
198,2014,2738
198,2015,1700
198,2016,2102
198,2017,2084
198,2018,2276
198,2019,1703
199,1993,4
199,1994,2
199,1995,0
199,1996,111
199,1997,0
199,1998,248
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,11
199,2004,1
199,2005,2
199,2006,0
199,2007,175
199,2008,283
199,2009,82
199,2010,162
199,2011,360
199,2012,19
199,2013,58
199,2014,147
199,2015,73
199,2016,44
199,2017,29
199,2018,48
199,2019,53
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,1
20,1976,1
20,1977,2
20,1978,4
20,1979,6
20,1980,14
20,1981,0
20,1982,55
20,1983,10
20,1984,8
20,1985,8
20,1986,1
20,1987,44
20,1988,106
20,1989,13
20,1990,0
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,21
20,1998,1
20,1999,2
20,2000,0
20,2001,0
20,2002,63
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,57
20,2008,55
20,2009,28
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,4
20,2016,4
20,2017,1
20,2019,43
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,4
200,1979,61
200,1980,35
200,1981,28
200,1982,22
200,1983,16
200,1984,27
200,1985,0
200,1986,11
200,1987,3
200,1988,10
200,1989,53
200,1990,885
200,1991,102
200,1992,70
200,1993,71
200,1994,59
200,1995,10
200,1996,5
200,1997,21
200,1998,5
200,1999,25
200,2000,68
200,2001,153
200,2002,135
200,2003,12
200,2004,486
200,2005,22
200,2006,111
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,273
200,2012,181
200,2013,494
200,2014,784
200,2015,592
200,2016,580
200,2017,623
200,2018,550
200,2019,420
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,104
201,1980,19
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,669
202,1965,576
202,1966,297
202,1967,473
202,1968,403
202,1969,0
202,1970,323
202,1971,306
202,1972,228
202,1973,287
202,1974,539
202,1975,244
202,1976,274
202,1977,323
202,1978,269
202,1979,361
202,1980,523
202,1981,610
202,1982,365
202,1983,518
202,1984,566
202,1985,375
202,1986,714
202,1987,654
202,1988,52
202,1989,0
202,1990,0
202,1991,4
202,1992,2
202,1993,57
202,1994,226
202,1995,355
202,1996,423
202,1997,1103
202,1998,124
202,1999,46
202,2000,2
202,2001,0
202,2002,0
202,2003,12
202,2004,70
202,2005,229
202,2006,279
202,2007,1585
202,2008,1331
202,2009,1143
202,2010,1792
202,2011,2000
202,2012,2246
202,2013,2178
202,2014,2225
202,2015,1269
202,2016,2579
202,2017,3105
202,2018,4325
202,2019,5490
203,1961,0
203,1962,0
203,1963,464
203,1964,92
203,1965,62
203,1966,86
203,1967,106
203,1968,52
203,1969,99
203,1970,58
203,1971,101
203,1972,134
203,1973,101
203,1974,236
203,1975,302
203,1976,151
203,1977,188
203,1978,209
203,1979,247
203,1980,284
203,1981,191
203,1982,292
203,1983,471
203,1984,356
203,1985,284
203,1986,427
203,1987,380
203,1988,63
203,1989,0
203,1990,4
203,1991,19
203,1992,2
203,1993,16
203,1994,98
203,1995,140
203,1996,35
203,1997,0
203,1998,6
203,1999,8
203,2000,13
203,2001,3
203,2002,2
203,2003,3
203,2004,12
203,2005,9
203,2006,123
203,2007,17371
203,2008,21800
203,2009,11538
203,2010,12054
203,2011,14941
203,2012,17133
203,2013,14204
203,2014,15515
203,2015,20708
203,2016,29187
203,2017,31707
203,2018,35059
203,2019,27317
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,1
206,1966,2
206,1967,0
206,1968,35
206,1969,12
206,1970,0
206,1971,3
206,1972,0
206,1973,0
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,17
206,2007,0
206,2008,17
206,2009,17
206,2010,0
206,2011,19
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,2
207,1965,6
207,1966,2
207,1967,4
207,1968,21
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,3
207,1976,0
207,1977,1
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,18
207,1998,18
207,1999,18
207,2000,22
207,2001,22
207,2002,22
207,2003,22
207,2004,22
207,2005,22
207,2006,22
207,2007,22
207,2008,24
207,2009,24
207,2010,1
207,2011,3
207,2012,1
207,2013,12
207,2014,18
207,2015,17
207,2016,146
207,2017,117
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,996
209,1987,1336
209,1988,2321
209,1989,2188
209,1990,2017
209,1991,2060
209,1992,2060
209,1993,2060
209,1994,2060
209,1995,2060
209,1996,2060
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,229
21,1990,39
21,1991,268
21,1992,473
21,1993,279
21,1994,77
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,17
21,2008,108
21,2009,17
21,2010,34
21,2011,46
21,2012,67
21,2013,70
21,2014,104
21,2015,83
21,2016,34
21,2017,1
21,2018,39
21,2019,128
210,1961,509
210,1962,361
210,1963,207
210,1964,231
210,1965,206
210,1966,90
210,1967,119
210,1968,83
210,1969,122
210,1970,93
210,1971,176
210,1972,86
210,1973,161
210,1974,287
210,1975,633
210,1976,425
210,1977,152
210,1978,89
210,1979,0
210,1980,4
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,5
210,1992,7
210,1993,0
210,1994,0
210,1995,0
210,1996,3
210,1997,11
210,1998,8
210,1999,6
210,2000,3
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,2
210,2006,0
210,2007,946
210,2008,729
210,2009,201
210,2010,225
210,2011,188
210,2012,185
210,2013,185
210,2014,251
210,2015,314
210,2016,203
210,2017,289
210,2018,369
210,2019,390
211,1961,987
211,1962,578
211,1963,424
211,1964,509
211,1965,327
211,1966,247
211,1967,197
211,1968,203
211,1969,114
211,1970,95
211,1971,28
211,1972,40
211,1973,79
211,1974,85
211,1975,65
211,1976,51
211,1977,64
211,1978,59
211,1979,31
211,1980,44
211,1981,56
211,1982,79
