geo,year,offals_edible_cattle_production_scl
5707,2014,868979
5707,2015,903040
5707,2016,929890
5707,2017,908911
5707,2018,907803
5707,2019,915825
58,2010,52000
58,2011,53600
58,2012,53000
58,2013,52100
58,2014,46314
58,2015,42958
58,2016,42429
58,2017,43593
58,2018,42740
58,2019,45888
5801,2010,559096
5801,2011,574964
5801,2012,645596
5801,2013,660133
5801,2014,673294
5801,2015,670149
5801,2016,680582
5801,2017,704677
5801,2018,728457
5801,2019,735701
5802,2010,672363
5802,2011,679709
5802,2012,677219
5802,2013,704446
5802,2014,738916
5802,2015,760700
5802,2016,770939
5802,2017,830705
5802,2018,881837
5802,2019,866308
5803,2010,43121
5803,2011,42278
5803,2012,41591
5803,2013,42357
5803,2014,40237
5803,2015,43898
5803,2016,44968
5803,2017,41376
5803,2018,41291
5803,2019,40736
5815,2010,924735
5815,2011,940898
5815,2012,1000539
5815,2013,1015223
5815,2014,1030957
5815,2015,1050810
5815,2016,1061059
5815,2017,1124519
5815,2018,1149978
5815,2019,1154132
5817,2010,1030945
5817,2011,1053454
5817,2012,1138187
5817,2013,1163226
5817,2014,1169837
5817,2015,1178070
5817,2016,1206525
5817,2017,1244749
5817,2018,1243181
5817,2019,1269759
59,2010,61736
59,2011,61355
59,2012,62718
59,2013,58693
59,2014,56835
59,2015,58086
59,2016,60923
59,2017,52496
59,2018,45857
59,2019,51468
60,2010,5964
60,2011,4226
60,2012,4704
60,2013,3328
60,2014,3368
60,2015,3358
60,2016,3380
60,2017,3311
60,2018,3147
60,2019,2773
63,2010,1574
63,2011,1541
63,2012,1350
63,2013,1148
63,2014,1891
63,2015,2432
63,2016,2856
63,2017,2296
63,2018,2412
63,2019,1785
66,2010,287
66,2011,312
66,2012,229
66,2013,323
66,2014,398
66,2015,510
66,2016,289
66,2017,597
66,2018,509
66,2019,397
67,2010,6547
67,2011,6584
67,2012,6401
67,2013,6402
67,2014,6550
67,2015,6819
67,2016,6838
67,2017,6787
67,2018,6864
67,2019,6920
68,2010,185866
68,2011,186732
68,2012,178236
68,2013,167652
68,2014,189923
68,2015,194910
68,2016,197359
68,2017,192874
68,2018,193356
68,2019,192293
7,2010,15776
7,2011,16048
7,2012,16320
7,2013,16864
7,2014,16617
7,2015,16327
7,2016,15791
7,2017,15749
7,2018,15771
7,2019,15790
70,2010,16
70,2011,18
70,2012,22
70,2013,20
70,2014,20
70,2015,20
70,2016,20
70,2017,19
70,2018,19
70,2019,19
72,2010,1116
72,2011,1116
72,2012,1091
72,2013,1092
72,2014,1116
72,2015,1142
72,2016,1164
72,2017,1172
72,2018,1183
72,2019,1193
73,2010,6993
73,2011,5579
73,2012,4243
73,2013,5290
73,2014,5971
73,2015,6390
73,2016,5631
73,2017,5605
73,2018,5998
73,2019,5788
74,2010,255
74,2011,258
74,2012,259
74,2013,261
74,2014,264
74,2015,267
74,2016,259
74,2017,260
74,2018,261
74,2019,236
75,2010,783
75,2011,737
75,2012,737
75,2013,714
75,2014,873
75,2015,903
75,2016,800
75,2017,828
75,2018,831
75,2019,762
79,2010,95000
79,2011,93000
79,2012,91500
79,2013,88030
79,2014,101325
79,2015,100415
79,2016,102467
79,2017,100829
79,2018,99627
79,2019,98168
8,2010,18
8,2011,18
8,2012,18
8,2013,19
8,2014,19
8,2015,20
8,2016,18
8,2017,18
8,2018,20
8,2019,7
80,2010,4288
80,2011,4111
80,2012,4198
80,2013,3009
80,2014,2095
80,2015,4189
80,2016,2926
80,2017,2847
80,2018,2116
80,2019,2188
81,2010,3999
81,2011,4118
81,2012,4244
81,2013,4373
81,2014,4556
81,2015,4768
81,2016,4768
81,2017,4453
81,2018,5143
81,2019,5790
84,2010,6156
84,2011,5958
84,2012,5947
84,2013,5886
84,2014,4638
84,2015,3694
84,2016,3691
84,2017,3936
84,2018,3737
84,2019,3153
86,2010,24
86,2011,24
86,2012,24
86,2013,23
86,2014,23
86,2015,23
86,2016,24
86,2017,24
86,2018,24
86,2019,24
89,2010,10560
89,2011,11872
89,2012,13606
89,2013,14458
89,2014,17521
89,2015,18136
89,2016,18590
89,2017,17420
89,2018,17596
89,2019,17990
9,2010,447687
9,2011,425354
9,2012,441841
9,2013,480274
9,2014,455149
9,2015,464170
9,2016,450043
9,2017,483745
9,2018,521872
9,2019,533772
90,2010,11460
90,2011,12089
90,2012,12752
90,2013,13452
90,2014,14189
90,2015,14968
90,2016,15789
90,2017,16655
90,2018,17568
90,2019,18532
91,2010,353
91,2011,336
91,2012,255
91,2013,353
91,2014,416
91,2015,356
91,2016,318
91,2017,309
91,2018,343
91,2019,441
93,2010,8010
93,2011,8099
93,2012,8277
93,2013,8277
93,2014,8171
93,2015,8293
93,2016,8326
93,2017,8340
93,2018,8418
93,2019,8496
95,2010,6854
95,2011,7602
95,2012,7284
95,2013,7370
95,2014,7400
95,2015,7448
95,2016,7570
95,2017,7644
95,2018,7676
95,2019,7626
96,2010,1666
96,2011,1666
96,2012,1529
96,2013,1548
96,2014,1627
96,2015,1352
96,2016,1294
96,2017,1294
96,2018,1307
96,2019,668
97,2010,2075
97,2011,1954
97,2012,1863
97,2013,1743
97,2014,6239
97,2015,12328
97,2016,14013
97,2017,13151
97,2018,4000
97,2019,7000
98,2010,3640
98,2011,3416
98,2012,2865
98,2013,2690
98,2014,12538
98,2015,11887
98,2016,12653
98,2017,12046
98,2018,12391
98,2019,12858
99,2010,597
99,2011,592
99,2012,631
99,2013,626
99,2014,536
99,2015,553
99,2016,673
99,2017,707
99,2018,732
99,2019,740
