geo,year,avocados_gross_production_value_constant_2014_2016_thousand_slc_vop
32,1975,1278048
32,1976,1278048
32,1977,1341951
32,1978,1405853
32,1979,1469756
32,1980,1533658
32,1981,1597560
32,1982,1661463
32,1983,1725365
32,1984,1789268
32,1985,1853170
32,1986,1917072
32,1987,2044877
32,1988,2108780
32,1989,2172682
32,1990,2236584
32,1991,2428292
32,1992,2556097
32,1993,2683901
32,1994,2811706
32,1995,2875609
32,1996,2939511
32,1997,3003413
32,1998,3067316
32,1999,3131218
32,2000,3195121
32,2001,3231098
32,2002,3322925
32,2003,3334684
32,2004,3386828
32,2005,3468879
32,2006,3514633
32,2007,3386828
32,2008,3514633
32,2009,3450730
32,2010,3578535
32,2011,3954729
32,2012,4600974
32,2013,4709608
32,2014,4744626
32,2015,4583017
32,2016,4659828
32,2017,4698425
32,2018,4735233
32,2019,4771465
40,1961,11840427
40,1962,13320480
40,1963,14800533
40,1964,15540560
40,1965,16502595
40,1966,14800533
40,1967,15540560
40,1968,16280587
40,1969,16724603
40,1970,17020613
40,1971,17760640
40,1972,18500667
40,1973,19832715
40,1974,21460773
40,1975,21756784
40,1976,22200800
40,1977,25604923
40,1978,27825003
40,1979,28658273
40,1980,32117157
40,1981,37001333
40,1982,40997477
40,1983,43809579
40,1984,46621680
40,1985,44105589
40,1986,51801867
40,1987,47361707
40,1988,41441493
40,1989,57722080
40,1990,55620404
40,1991,57722080
40,1992,71042560
40,1993,62162240
40,1994,85843093
40,1995,74002667
40,1996,88803200
40,1997,81402933
40,1998,146525280
40,1999,121364373
40,2000,145045227
40,2001,162805867
40,2002,207207467
40,2003,207207467
40,2004,236808533
40,2005,236808533
40,2006,303410933
40,2007,310285781
40,2008,181503380
40,2009,343671344
40,2010,246254234
40,2011,231253893
40,2012,236808533
40,2013,244208800
40,2014,251609066
40,2015,236808533
40,2016,264929546
40,2017,296010666
40,2018,251628307
40,2019,241230933
41,1992,222136
41,1993,246818
41,1994,370227
41,1995,431931
41,1996,555340
41,1997,592362
41,1998,629385
41,1999,863862
41,2000,863862
41,2001,919396
41,2002,925566
41,2003,999612
41,2004,1234088
41,2005,1542610
41,2006,1110680
41,2007,1135361
41,2008,1172384
41,2009,1234088
41,2010,1271111
41,2011,1295793
41,2012,1332815
41,2013,1382179
41,2014,1431542
41,2015,1479808
41,2016,1520570
41,2017,1536786
41,2018,1566293
41,2019,1595812
44,1961,18189562
44,1962,18492722
44,1963,18644302
44,1964,18795881
44,1965,18947461
44,1966,19099041
44,1967,19250620
44,1968,19402200
44,1969,19553780
44,1970,19705359
44,1971,19705359
44,1972,19856939
44,1973,20008519
44,1974,20160098
44,1975,20157067
44,1976,23297798
44,1977,23373588
44,1978,23494852
44,1979,23722221
44,1980,23798011
44,1981,27799715
44,1982,24965175
44,1983,39259139
44,1984,28562160
44,1985,49263398
44,1986,74283142
44,1987,77837685
44,1988,115452185
44,1989,122893232
44,1990,86497433
44,1991,109291986
44,1992,111888546
44,1993,112168969
44,1994,131759127
44,1995,151579687
44,1996,172800844
44,1997,190990406
44,1998,112168969
44,1999,240261383
44,2000,199575880
44,2001,207762698
44,2002,216304214
44,2003,247343186
44,2004,259178528
44,2005,260115291
44,2006,290593419
44,2007,294058530
44,2008,278858119
44,2009,286529567
44,2010,311409857
44,2011,326031234
44,2012,387110269
44,2013,447155530
44,2014,437669673
44,2015,469672693
44,2016,446233926
44,2017,467117059
44,2018,674643293
44,2019,810983159
46,1961,6662310
46,1962,6662310
46,1963,6662310
46,1964,6149825
46,1965,6149825
46,1966,6149825
46,1967,6662310
46,1968,6662310
46,1969,6662310
46,1970,6662310
46,1971,6662310
46,1972,6662310
46,1973,6662310
46,1974,6354819
46,1975,6354819
46,1976,6662310
46,1977,6662310
46,1978,6662310
46,1979,6149825
46,1980,6149825
46,1981,5637339
46,1982,5637339
46,1983,5637339
46,1984,5432345
46,1985,5432345
46,1986,5534842
46,1987,5637339
46,1988,5637339
46,1989,5637339
46,1990,5432345
46,1991,5637339
46,1992,5624015
46,1993,5602490
46,1994,5534842
46,1995,5584041
46,1996,5637339
46,1997,5875133
46,1998,5816709
46,1999,5713187
46,2000,5494868
46,2001,5534842
46,2002,6350719
46,2003,6454241
46,2004,6734058
46,2005,6969801
46,2006,7174796
46,2007,7379790
46,2008,7687281
46,2009,7994772
46,2010,8255115
46,2011,8501108
46,2012,8763500
46,2013,9009493
46,2014,9242162
46,2015,9530179
46,2016,9801796
46,2017,10062138
46,2018,10323506
46,2019,10583849
47,1961,1675
47,1962,1675
47,1963,1861
47,1964,1973
47,1965,2047
47,1966,2047
47,1967,2233
47,1968,2233
47,1969,2233
47,1970,2419
47,1971,2457
47,1972,2457
47,1973,2498
47,1974,2498
47,1975,3164
47,1976,2233
47,1977,2233
47,1978,2233
47,1979,2233
47,1980,1861
47,1981,1861
47,1982,1861
47,1983,1861
47,1984,1861
47,1985,1861
47,1986,2494
47,1987,2494
47,1988,2494
47,1989,2494
47,1990,1887
47,1991,1861
47,1992,1489
47,1993,1087
47,1994,744
47,1995,592
47,1996,555
47,1997,558
47,1998,558
47,1999,521
47,2000,462
47,2001,376
47,2002,261
47,2003,130
47,2004,56
47,2005,63
47,2006,60
47,2007,93
47,2008,115
47,2009,123
47,2010,115
47,2011,108
47,2012,97
47,2013,89
47,2014,82
47,2015,78
47,2016,19
47,2017,11
47,2018,11
47,2019,11
48,1961,7308917
48,1962,7584725
48,1963,8067390
48,1964,8412150
48,1965,8825862
48,1966,9170622
48,1967,9722239
48,1968,10204903
48,1969,10756519
48,1970,11239184
48,1971,12411369
48,1972,14479930
48,1973,16410587
48,1974,16548491
48,1975,17238012
48,1976,17582772
48,1977,17927532
48,1978,17927532
48,1979,18617053
48,1980,18961813
48,1981,19306573
48,1982,14669548
48,1983,14868130
48,1984,15066022
48,1985,15066022
48,1986,15066022
48,1987,15066022
48,1988,15066022
48,1989,15169450
48,1990,15858971
48,1991,15958262
48,1992,15996875
48,1993,16065827
48,1994,16134779
48,1995,16203731
48,1996,16548491
48,1997,16548491
48,1998,15858971
48,1999,15858971
48,2000,15185309
48,2001,14428905
48,2002,13594586
48,2003,12698899
48,2004,11757014
48,2005,9325764
48,2006,8125309
48,2007,5815416
48,2008,4830780
48,2009,3890275
48,2010,3013204
48,2011,2218187
48,2012,1152878
48,2013,768815
48,2014,817082
48,2015,8383190
48,2016,8527989
48,2017,8527989
48,2018,10342807
48,2019,11546710
50,1961,49
50,1962,55
50,1963,55
50,1964,55
50,1965,61
50,1966,61
50,1967,61
50,1968,61
50,1969,67
50,1970,67
50,1971,67
50,1972,67
50,1973,61
50,1974,61
50,1975,61
50,1976,67
50,1977,67
50,1978,67
50,1979,67
50,1980,71
50,1981,74
50,1982,111
50,1983,268
50,1984,304
50,1985,365
50,1986,608
50,1987,608
50,1988,669
50,1989,912
50,1990,304
50,1991,1010
50,1992,1156
50,1993,973
50,1994,912
50,1995,1460
50,1996,1703
50,1997,1338
50,1998,1338
50,1999,1216
50,2000,1253
50,2001,1253
50,2002,1253
50,2003,1253
50,2004,1329
50,2005,1411
50,2006,1277
50,2007,1355
50,2008,1168
50,2009,1107
50,2010,1176
50,2011,1288
50,2012,1057
50,2013,1192
50,2014,1055
50,2015,1008
50,2016,985
50,2017,872
50,2018,1156
50,2019,1107
56,1961,1789525
56,1962,1817071
56,1963,1845056
56,1964,1948891
56,1965,1963145
56,1966,1940265
56,1967,1967828
56,1968,1995375
56,1969,2022905
56,1970,2050452
56,1971,2077998
56,1972,2105545
56,1973,2133092
56,1974,2160638
56,1975,2188185
56,1976,2215732
56,1977,2243262
56,1978,2270825
56,1979,2336836
56,1980,2102647
56,1981,2257650
56,1982,2291346
56,1983,2325043
56,1984,2207038
56,1985,2173932
56,1986,2235410
56,1987,2181665
56,1988,2104164
56,1989,2310722
56,1990,124272
56,1991,350492
56,1992,191546
56,1993,203559
56,1994,458219
56,1995,809216
56,1996,201992
56,1997,521820
56,1998,1011208
56,1999,1198880
56,2000,1377099
56,2001,1871120
56,2002,2485673
56,2003,4609751
56,2004,3709049
56,2005,1898886
56,2006,3645566
56,2007,3091094
56,2008,3169791
56,2009,3106072
56,2010,4811659
56,2011,4971564
56,2012,4886144
56,2013,6529427
56,2014,8659284
56,2015,8869498
56,2016,10131609
56,2017,10743853
56,2018,10855354
56,2019,11147164
58,1961,15010
58,1962,24315
58,1963,27368
58,1964,27000
58,1965,22499
58,1966,21574
58,1967,25699
58,1968,28882
58,1969,22297
58,1970,21912
58,1971,20329
58,1972,25516
58,1973,22812
58,1974,27516
58,1975,29959
58,1976,40803
58,1977,37961
58,1978,29406
58,1979,27199
58,1980,27256
58,1981,28722
58,1982,29152
58,1983,27731
58,1984,30560
58,1985,26625
58,1986,19034
58,1987,18786
58,1988,15362
58,1989,12601
58,1990,17500
58,1991,16964
58,1992,15087
58,1993,16574
58,1994,22573
58,1995,11790
58,1996,29732
58,1997,41274
58,1998,22118
58,1999,19890
58,2000,15107
58,2001,15287
58,2002,14356
58,2003,11116
58,2004,20571
58,2005,25873
58,2006,26267
58,2007,26736
58,2008,25973
58,2009,26267
58,2010,27205
58,2011,25329
58,2012,26830
58,2013,25329
58,2014,22127
58,2015,21198
58,2016,15120
58,2017,19695
58,2018,17103
58,2019,24773
60,1961,10292
60,1962,11046
60,1963,11234
60,1964,11799
60,1965,12426
60,1966,13054
60,1967,13744
60,1968,14811
60,1969,15062
60,1970,15125
60,1971,15376
60,1972,15690
60,1973,16317
60,1974,16945
60,1975,17572
60,1976,18200
60,1977,18828
60,1978,19455
60,1979,19455
60,1980,19455
60,1981,20083
60,1982,20710
60,1983,21024
60,1984,21338
60,1985,21338
60,1986,21966
60,1987,21966
60,1988,22593
60,1989,23221
60,1990,23848
60,1991,24476
60,1992,25103
60,1993,25103
60,1994,25731
60,1995,25731
60,1996,26045
60,1997,26359
60,1998,26672
60,1999,26672
60,2000,25103
60,2001,14434
60,2002,4393
60,2003,4281
60,2004,5298
60,2005,5633
60,2006,1205
60,2007,1229
60,2008,1340
60,2009,1369
60,2010,1180
60,2011,1812
60,2012,3295
60,2013,5181
60,2014,6430
60,2015,5768
60,2016,6613
60,2017,22648
60,2018,19598
60,2019,19702
68,1974,145
68,1975,167
68,1976,159
68,1977,69
68,1978,47
68,1988,217
68,1989,290
68,1990,253
68,1991,54
68,1992,54
68,1993,54
68,1994,54
68,1995,54
68,1996,46
68,1997,51
68,1998,51
68,1999,56
68,2000,1085
68,2001,1167
68,2002,1057
68,2003,681
68,2004,852
68,2005,710
68,2006,721
68,2007,693
68,2008,1022
68,2009,1700
68,2010,1436
68,2011,910
68,2012,710
68,2013,710
68,2014,693
68,2015,682
68,2016,1395
68,2017,1860
68,2018,1782
68,2019,1506
81,1961,1377
81,1962,1377
81,1963,1377
81,1964,1377
81,1965,1330
81,1966,1399
81,1967,1294
81,1968,1377
81,1969,1377
81,1970,1377
81,1971,1377
81,1972,1377
81,1973,1377
81,1974,1377
81,1975,1377
81,1976,1377
81,1977,1377
81,1978,1377
81,1979,1377
81,1980,1377
81,1981,1377
81,1982,1550
81,1983,1377
81,1984,1481
81,1985,1550
81,1986,1722
81,1987,1894
81,1988,1963
81,1989,1997
81,1990,2032
81,1991,2066
81,1992,2101
81,1993,2135
81,1994,2158
81,1995,2169
81,1996,2218
81,1997,2250
81,1998,2282
81,1999,2313
81,2000,2353
81,2001,2388
81,2002,2383
81,2003,2439
81,2004,2488
81,2005,2538
81,2006,2531
81,2007,2720
81,2008,2755
81,2009,2795
81,2010,2849
81,2011,2927
81,2012,3013
81,2013,2997
81,2014,2996
81,2015,3031
81,2016,3120
81,2017,3158
81,2018,3199
81,2019,3240
84,1981,587
84,1982,587
84,1983,587
84,1984,587
84,1985,875
84,1986,663
84,1987,573
84,1988,1104
84,1989,853
84,1990,953
84,1991,1887
84,1992,1969
84,1993,2281
84,1994,2358
84,1995,1705
84,1996,1773
84,1997,1833
84,1998,1812
84,1999,1728
84,2000,2259
84,2001,1726
84,2002,1852
84,2003,1873
84,2004,1918
84,2005,1805
84,2006,1800
84,2007,1805
84,2008,1674
84,2009,1674
84,2010,1679
84,2011,1674
84,2012,1734
84,2013,1660
84,2014,1729
84,2015,1809
84,2016,2031
84,2017,2060
84,2018,7662
84,2019,11006
86,1961,7981
86,1962,7981
86,1963,8180
86,1964,8180
86,1965,8380
86,1966,8420
86,1967,8460
86,1968,8460
86,1969,8479
86,1970,8479
86,1971,8499
86,1972,8180
86,1973,8144
86,1974,6804
86,1975,5467
86,1976,3619
86,1977,3946
86,1978,4960
86,1979,4924
86,1980,5403
86,1981,5678
86,1982,5966
86,1983,6269
86,1984,6333
86,1985,6460
86,1986,6085
86,1987,6855
86,1988,6193
86,1989,6373
86,1990,6692
86,1991,7019
86,1992,6317
86,1993,6001
86,1994,6181
86,1995,6313
86,1996,6385
86,1997,5986
86,1998,6253
86,1999,6313
86,2000,6289
86,2001,6293
86,2002,6281
86,2003,6277
86,2004,6273
86,2005,6265
86,2006,6257
86,2007,6385
86,2008,6229
86,2009,6209
86,2010,6185
86,2011,6165
86,2012,6085
86,2013,6149
86,2014,6213
86,2015,6197
86,2016,6213
86,2017,6209
86,2018,6209
86,2019,6205
9,1961,1567
9,1962,2351
9,1963,2272
9,1964,2374
9,1965,2758
9,1966,3301
9,1967,3364
9,1968,8246
9,1969,8697
9,1970,7169
9,1971,7130
9,1972,7208
9,1973,6973
9,1974,6942
9,1975,5477
9,1976,7091
9,1977,7992
9,1978,4309
9,1979,4701
9,1980,2507
9,1981,2531
9,1982,2351
9,1983,2429
9,1984,2586
9,1985,2037
9,1986,2115
9,1987,2351
9,1988,2351
9,1989,2351
9,1990,2228
9,1991,2429
9,1992,2507
9,1993,2586
9,1994,2664
9,1995,2742
9,1996,2677
9,1997,2643
9,1998,2586
9,1999,2625
9,2000,2657
9,2001,2694
9,2002,2742
9,2003,2731
9,2004,2690
9,2005,2710
9,2006,2703
9,2007,2821
9,2008,2742
9,2009,2821
9,2010,2919
9,2011,3009
9,2012,3212
9,2013,3175
9,2014,3165
9,2015,3158
9,2016,3188
9,2017,3206
9,2018,3224
9,2019,3241
91,1961,70552
91,1962,72904
91,1963,75256
91,1964,77608
91,1965,79959
91,1966,82311
91,1967,84663
91,1968,87014
91,1969,89366
91,1970,91012
91,1971,91718
91,1972,94070
91,1973,96421
91,1974,89366
91,1975,94070
91,1976,96421
91,1977,96421
91,1978,98773
91,1979,101125
91,1980,103477
91,1981,104653
91,1982,105828
91,1983,108180
91,1984,108180
91,1985,109356
91,1986,110532
91,1987,112884
91,1988,112884
91,1989,112884
91,1990,108180
91,1991,103477
91,1992,98773
91,1993,94070
91,1994,84663
91,1995,77372
91,1996,66319
91,1997,77608
91,1998,115235
91,1999,124407
91,2000,178027
91,2001,99008
91,2002,117587
91,2003,97127
91,2004,89837
91,2005,112884
91,2006,86779
91,2007,76902
91,2008,75021
91,2009,69847
91,2010,43507
91,2011,39274
91,2012,17168
91,2013,49622
91,2014,135696
91,2015,108180
91,2016,325246
91,2017,1381414
91,2018,2019206
91,2019,2744954
95,1961,32534
95,1962,33414
95,1963,34684
95,1964,35927
95,1965,37234
95,1966,38513
95,1967,40028
95,1968,41434
95,1969,42396
95,1970,44465
95,1971,33659
95,1972,38105
95,1973,38105
95,1974,40827
95,1975,41734
95,1976,43548
95,1977,47177
95,1978,48992
95,1979,50806
95,1980,52621
95,1981,52621
95,1982,54436
95,1983,56250
95,1984,57157
95,1985,58972
95,1986,60786
95,1987,45363
95,1988,36290
95,1989,27218
95,1990,20685
95,1991,22799
95,1992,22554
95,1993,7231
95,1994,7258
95,1995,7258
95,1996,7258
95,1997,7258
95,1998,7258
95,1999,7258
95,2000,6804
95,2001,6804
95,2002,8129
95,2003,9136
95,2004,10198
95,2005,11259
95,2006,12702
95,2007,14861
95,2008,14970
95,2009,15423
95,2010,14643
95,2011,12284
95,2012,11413
95,2013,10751
95,2014,8891
95,2015,14516
95,2016,26855
95,2017,19533
95,2018,11277
95,2019,11050
