geo,year,camels_and_llamas_emissions_co2eq_manure_management_eam2
195,1971,0.3825
195,1972,0.2896
195,1973,0.3115
195,1974,0.3115
195,1975,0.3279
195,1976,0.3333
195,1977,0.3825
195,1978,0.3825
195,1979,0.3279
195,1980,0.3279
195,1981,0.3279
195,1982,0.3388
195,1983,0.3279
195,1984,0.3279
195,1985,0.3279
195,1986,0.3825
195,1987,0.3825
195,1988,0.8197
195,1989,0.3825
195,1990,0.2732
195,1991,0.2732
195,1992,0.2732
195,1993,0.2732
195,1994,0.2732
195,1995,0.2732
195,1996,0.2732
195,1997,0.2186
195,1998,0.2186
195,1999,0.2131
195,2000,0.2186
195,2001,0.2186
195,2002,0.2186
195,2003,0.219
195,2004,0.221
195,2005,0.2232
195,2006,0.2243
195,2007,0.252
195,2008,0.2566
195,2009,0.2577
195,2010,0.259
195,2011,0.2607
195,2012,0.262
195,2013,0.2633
195,2014,0.2646
195,2015,0.265
195,2016,0.2558
195,2017,0.2531
195,2018,0.2506
195,2030,0.2332
195,2050,0.2332
2,1961,7.8293
2,1962,8.766
2,1963,10.9424
2,1964,10.1781
2,1965,9.3952
2,1966,9.3952
2,1967,9.3952
2,1968,9.3638
2,1969,9.3952
2,1970,9.3952
2,1971,9.3952
2,1972,9.3952
2,1973,9.3952
2,1974,9.3952
2,1975,9.3952
2,1976,9.3952
2,1977,9.3952
2,1978,9.3952
2,1979,8.4556
2,1980,8.2991
2,1981,8.2991
2,1982,8.2991
2,1983,8.2991
2,1984,8.2991
2,1985,8.2991
2,1986,8.2991
2,1987,9.3952
2,1988,8.2991
2,1989,7.3595
2,1990,6.7332
2,1991,6.2634
2,1992,6.2634
2,1993,6.2634
2,1994,6.2634
2,1995,6.2948
2,1996,6.9211
2,1997,7.5788
2,1998,8.2991
2,1999,9.094
2,2000,7.015
2,2001,7.015
2,2002,5.4805
2,2003,5.6684
2,2004,5.9503
2,2005,5.8876
2,2006,5.4492
2,2007,5.825
2,2008,5.731
2,2009,5.9503
2,2010,5.9816
2,2011,5.3866
2,2012,5.4492
2,2013,5.3239
2,2014,5.3552
2,2015,5.3239
2,2016,5.3396
2,2017,5.3866
2,2018,5.3813
2,2030,5.7206
2,2050,5.7206
201,1961,158.4776
201,1962,169.407
201,1963,185.8013
201,1964,202.1955
201,1965,213.125
201,1966,224.0545
201,1967,240.4487
201,1968,251.3782
201,1969,251.3782
201,1970,256.8429
201,1971,262.3077
201,1972,267.7724
201,1973,262.3077
201,1974,273.2372
201,1975,289.5221
201,1976,295.0962
201,1977,304.878
201,1978,318.0481
201,1979,318.8131
201,1980,316.9551
201,1981,328.6497
201,1982,340.9453
201,1983,335.0434
201,1984,336.7375
201,1985,350.3447
201,1986,348.5413
201,1987,360.7277
201,1988,373.8431
201,1989,377.0673
201,1990,366.1378
201,1991,338.8141
201,1992,316.9551
201,1993,322.4199
201,1994,327.8846
201,1995,333.3494
201,1996,338.8141
201,1997,344.2788
201,1998,360.6731
201,1999,378.4608
201,2000,382.6195
201,2001,386.8273
201,2002,391.057
201,2003,393.4615
201,2004,394.008
201,2005,395.101
201,2006,382.532
201,2007,382.532
201,2008,382.532
201,2009,382.532
201,2010,382.532
201,2011,382.532
201,2012,387.9968
201,2013,387.9968
201,2014,390.7292
201,2015,394.1573
201,2016,395.0584
201,2017,394.8506
201,2018,395.8535
201,2030,386.7217
201,2050,386.7217
205,1961,2.0541
205,1962,0.9943
205,1963,0.9689
205,1964,1.0013
205,1965,1.0143
205,1966,1.5174
205,1967,1.5174
205,1968,1.7806
205,1969,2.1936
205,1970,2.4002
205,1971,2.4807
205,1972,2.8186
205,1973,2.8639
205,1974,3.1641
205,1975,3.3007
205,1976,3.379
205,1977,3.4202
205,1978,3.5026
205,1979,3.585
205,1980,3.7087
205,1981,3.7087
205,1982,3.7911
205,1983,3.7087
205,1984,3.7911
205,1985,3.8735
205,1986,3.9147
205,1987,3.9559
205,1988,3.9971
205,1989,3.9971
205,1990,4.0383
205,1991,4.0548
205,1992,4.0837
205,1993,4.096
205,1994,4.1084
205,1995,4.1207
205,1996,4.162
205,1997,4.2032
205,1998,4.2444
205,1999,4.2856
205,2000,4.3268
205,2001,4.368
205,2002,4.368
205,2003,4.4092
205,2004,4.4092
205,2005,4.4092
205,2006,4.4092
205,2007,4.4092
205,2008,4.4504
205,2009,4.4504
205,2010,4.4504
205,2011,4.4916
205,2012,4.5328
205,2013,4.5328
205,2014,4.5328
205,2015,4.5357
205,2016,4.5774
205,2017,4.5873
205,2018,4.6008
205,2030,4.4092
205,2050,4.4092
206,1961,109.2949
206,1962,109.4042
206,1963,109.2949
206,1964,109.2949
206,1965,109.2949
206,1966,120.2244
206,1967,132.2468
206,1968,145.4715
206,1969,136.6186
206,1970,131.9189
206,1971,140.4439
206,1972,140.4439
206,1973,144.5971
206,1974,147.4388
206,1975,150.2804
206,1976,152.0292
206,1977,129.0226
206,1978,133.3944
206,1979,137.9301
206,1980,142.6298
206,1981,147.4766
206,1982,152.4663
206,1983,151.0455
206,1984,152.8489
206,1985,153.3407
206,1986,148.2585
206,1987,147.8277
206,1988,148.7737
206,1989,149.2858
206,1990,149.8232
206,1991,150.662
206,1992,152.3024
206,1993,155.6905
206,1994,157.7125
206,1995,158.6415
206,1996,159.2973
206,1997,160.4449
206,1998,162.5215
206,1999,165.6364
206,2000,169.8442
206,2001,175.0357
206,2002,182.6317
206,2003,191.43
206,2004,203.507
206,2005,213.5622
206,2006,222.8522
206,2007,231.5958
206,2008,240.7766
206,2009,249.1923
206,2010,252.6351
206,2011,257.6627
206,2030,222.6701
206,2050,222.6701
208,1992,0.0016
208,1993,0.0019
208,1994,0.0019
208,1995,0.0016
208,1996,0.0019
208,1997,0.0016
208,1998,0.0016
208,1999,0.0019
208,2000,0.0016
208,2001,0.0019
208,2002,0.0016
208,2003,0.0019
208,2004,0.0016
208,2005,0.0019
208,2006,0.0019
208,2007,0.002
208,2008,0.0022
208,2009,0.0016
208,2010,0.0014
208,2011,0.0014
208,2012,0.0014
208,2013,0.0014
208,2014,0.0014
208,2015,0.0017
208,2016,0.0017
208,2017,0.0018
208,2018,0.002
208,2030,0.0019
208,2050,0.0019
212,1961,0.5242
212,1962,0.4838
212,1963,0.4435
212,1964,0.4435
212,1965,0.3226
212,1966,0.2984
212,1967,0.4153
212,1968,0.4916
212,1969,0.4742
212,1970,0.3907
212,1971,0.3688
212,1972,0.3686
212,1973,0.2326
212,1974,0.3069
212,1975,0.2495
212,1976,0.296
212,1977,0.3355
212,1978,0.347
212,1979,0.3062
212,1980,0.2784
212,1981,0.2723
212,1982,0.2582
212,1983,0.3047
212,1984,0.2882
212,1985,0.2848
212,1986,0.2214
212,1987,0.1831
212,1988,0.1613
212,1989,0.125
212,1990,0.1855
212,1991,0.2016
212,1992,0.2367
212,1993,0.2177
212,1994,0.262
212,1995,0.2706
212,1996,0.2876
212,1997,0.3022
212,1998,0.3603
212,1999,0.5375
212,2000,0.539
212,2001,0.4919
212,2002,0.504
212,2003,0.6129
212,2004,0.8225
212,2005,0.9435
212,2006,1.0765
212,2007,1.1048
212,2008,1.1103
212,2009,1.3102
212,2010,2.0241
212,2011,2.2184
212,2012,2.2179
212,2013,2.1524
212,2014,2.3674
212,2015,2.2459
212,2016,2.2552
212,2017,2.2895
212,2018,2.2636
212,2030,1.0416
212,2050,1.0416
213,1992,3.1501
213,1993,3.1501
213,1994,3.1501
213,1995,3.1501
213,1996,3.1501
213,1997,3.1501
213,1998,3.1501
213,1999,3.1501
213,2000,3.1501
213,2001,3.1501
213,2002,3.1501
213,2003,3.1501
213,2004,3.1501
213,2005,3.1501
213,2006,3.1501
213,2007,3.1501
213,2008,3.9597
213,2009,3.8463
213,2010,3.8557
213,2011,3.8904
213,2012,3.9061
213,2013,3.7801
213,2014,3.7801
213,2015,3.8234
213,2016,3.8994
213,2017,3.8767
213,2018,3.8957
213,2030,3.1501
213,2050,3.1501
221,1961,0.5376
221,1962,0.5376
221,1963,0.5376
221,1964,0.5376
221,1965,0.5376
221,1966,0.5376
221,1967,0.5376
221,1968,0.5376
221,1969,0.5376
221,1970,0.5376
221,1971,0.5376
221,1972,0.5376
221,1973,0.5645
221,1974,0.5806
221,1975,0.672
221,1976,0.8064
221,1977,1.0752
221,1978,1.3978
221,1979,1.7203
221,1980,2.1504
221,1981,2.688
221,1982,3.3869
221,1983,4.1933
221,1984,3.8432
221,1985,4.247
221,1986,4.3008
221,1987,4.3008
221,1988,4.4083
221,1989,4.4621
221,1990,4.6771
221,1991,4.8384
221,1992,4.9459
221,1993,5.0534
221,1994,5.0642
221,1995,5.0749
221,1996,5.0911
221,1997,5.1072
221,1998,5.161
221,1999,6.2899
221,2000,6.3921
221,2001,6.4942
221,2002,6.3329
221,2003,6.462
221,2004,6.2362
221,2005,6.306
221,2006,6.4324
221,2007,6.5625
221,2008,6.6942
221,2009,6.8275
221,2010,6.9651
221,2011,7.1071
221,2012,7.2468
221,2013,13.0547
221,2014,13.3169
221,2015,13.583
221,2016,13.8545
221,2017,14.1319
221,2018,14.4145
221,2030,6.4336
221,2050,6.4336
222,1961,7.0877
222,1962,6.4696
222,1963,5.8102
222,1964,6.1811
222,1965,6.9641
222,1966,8.0354
222,1967,9.8074
222,1968,10.7139
222,1969,10.3019
222,1970,9.4777
222,1971,9.0656
222,1972,8.2415
222,1973,7.4173
222,1974,7.4173
222,1975,7.4173
222,1976,7.4173
222,1977,7.0053
222,1978,7.0053
222,1979,7.2113
222,1980,7.0053
222,1981,7.1289
222,1982,7.1289
222,1983,7.2113
222,1984,7.2937
222,1985,7.4173
222,1986,7.4379
222,1987,9.0656
222,1988,10.3019
222,1989,9.8898
222,1990,9.4777
222,1991,9.4777
222,1992,9.4777
222,1993,9.5601
222,1994,9.5601
222,1995,9.5601
222,1996,9.5601
222,1997,9.5601
222,1998,9.5601
222,1999,9.5601
222,2000,9.5601
222,2001,9.6837
222,2002,9.6837
222,2003,9.6837
222,2004,9.6837
222,2005,9.6837
222,2006,9.6837
222,2007,9.6837
222,2008,9.6837
222,2009,9.6837
222,2010,9.6837
222,2011,9.725
222,2012,9.725
222,2013,9.7662
222,2014,9.7456
222,2015,9.749
222,2016,9.7669
222,2017,9.7666
222,2018,9.7723
222,2030,9.6837
222,2050,9.6837
223,1961,1.7577
223,1962,1.5176
223,1963,1.416
223,1964,1.2988
223,1965,1.2472
223,1966,1.2338
223,1967,1.1558
223,1968,1.1558
223,1969,1.129
223,1970,1.0483
223,1971,0.8333
223,1972,0.7795
223,1973,0.672
223,1974,0.5645
223,1975,0.5107
223,1976,0.4838
223,1977,0.457
223,1978,0.4032
223,1979,0.3494
223,1980,0.3226
223,1981,0.3226
223,1982,0.3226
223,1983,0.2419
223,1984,0.215
223,1985,0.0806
223,1986,0.0806
223,1987,0.0538
223,1988,0.0806
223,1989,0.0538
223,1990,0.0538
223,1991,0.0538
223,1992,0.0538
223,1993,0.0538
223,1994,0.0538
223,1995,0.0538
223,1996,0.0538
223,1997,0.0538
223,1998,0.0376
223,1999,0.0376
223,2000,0.0363
223,2001,0.0269
223,2002,0.025
223,2003,0.0237
223,2004,0.0217
223,2005,0.0233
223,2006,0.0218
223,2007,0.027
223,2008,0.0284
223,2009,0.0261
223,2010,0.028
223,2011,0.0337
223,2012,0.0347
223,2013,0.0353
223,2014,0.0369
223,2015,0.0388
223,2016,0.0415
223,2017,0.043
223,2018,0.0458
223,2030,0.024
223,2050,0.024
225,1961,5.376
225,1962,5.376
225,1963,5.4835
225,1964,5.6448
225,1965,5.7523
225,1966,5.9136
225,1967,5.7523
225,1968,5.6448
225,1969,5.5373
225,1970,5.376
225,1971,5.2147
225,1972,4.8384
225,1973,5.0212
225,1974,3.9514
225,1975,3.4944
225,1976,2.1235
225,1977,2.592
225,1978,2.8693
225,1979,2.688
225,1980,3.1562
225,1981,3.2997
225,1982,3.5482
225,1983,3.7632
225,1984,4.0423
225,1985,4.3253
225,1986,4.628
225,1987,4.952
225,1988,5.2986
225,1989,5.6695
225,1990,6.0664
225,1991,6.491
225,1992,6.9454
225,1993,7.4315
225,1994,7.9517
225,1995,8.5083
225,1996,9.1038
225,1997,9.741
225,1998,10.4228
225,1999,11.1523
225,2000,11.8118
225,2001,12.5179
225,2002,13.2124
225,2003,13.9069
225,2004,14.5152
225,2005,18.3534
225,2006,19.3181
225,2007,20.3336
225,2008,21.4022
225,2009,24.5754
225,2010,19.2475
225,2011,19.5583
225,2012,19.589
225,2013,21.1098
225,2014,22.7812
225,2015,23.1368
225,2016,23.8462
225,2017,24.728
225,2018,24.5966
225,2030,19.3351
225,2050,19.3351
228,1961,11.0731
228,1962,11.1824
228,1963,11.2957
228,1964,11.4089
228,1965,9.6441
228,1966,9.5269
228,1967,9.8002
228,1968,9.9955
228,1969,10.2688
228,1970,9.5269
228,1971,9.2966
228,1972,9.2146
228,1973,9.7222
228,1974,9.566
228,1975,9.8783
228,1976,9.6441
228,1977,9.3317
228,1978,9.2536
228,1979,9.0584
228,1980,9.2536
228,1981,9.1755
228,1982,9.2927
228,1983,9.3707
228,1984,9.605
228,1985,9.566
228,1986,9.9174
228,1987,10.1516
228,1988,11.7134
228,1989,11.7134
228,1990,10.2688
228,1991,10.2688
230,2003,0.0234
230,2004,0.0234
230,2005,0.0293
230,2006,0.0312
230,2007,0.0312
230,2008,0.0312
230,2009,0.0312
230,2010,0.0312
230,2011,0.0312
230,2012,0.0312
230,2013,0.0312
230,2014,0.0312
230,2015,0.0317
230,2016,0.0324
230,2017,0.0323
230,2018,0.0324
230,2030,0.0306
230,2050,0.0306
233,1961,0.6558
233,1962,0.6558
233,1963,0.6558
233,1964,0.6558
233,1965,0.6558
233,1966,0.6558
233,1967,0.6558
233,1968,0.6558
233,1969,0.6558
233,1970,0.6558
233,1971,0.6558
233,1972,0.6558
233,1973,0.6558
233,1974,0.6558
233,1975,0.6558
233,1976,0.6558
233,1977,0.6011
233,1978,0.6011
233,1979,0.6011
233,1980,0.6011
233,1981,0.6011
233,1982,0.6011
233,1983,0.6011
233,1984,0.6011
233,1985,0.6011
233,1986,0.6011
233,1987,0.6558
233,1988,0.6558
233,1989,0.6558
233,1990,0.6657
233,1991,0.6758
233,1992,0.686
233,1993,0.6964
233,1994,0.707
233,1995,0.7177
233,1996,0.7286
233,1997,0.7396
233,1998,0.7508
233,1999,0.7622
233,2000,0.7737
233,2001,0.8229
233,2002,0.8394
233,2003,0.8094
233,2004,0.8253
233,2005,0.8416
233,2006,0.8582
233,2007,0.8752
233,2008,0.8924
233,2009,0.91
233,2010,0.928
233,2011,0.9463
233,2012,0.965
233,2013,0.9653
233,2014,1.0035
233,2015,1.0234
233,2016,1.0436
233,2017,1.0643
233,2018,1.0799
233,2030,0.8583
233,2050,0.8583
235,1992,0.7234
235,1993,0.7203
235,1994,0.7172
235,1995,0.7172
235,1996,0.7078
235,1997,0.6326
235,1998,0.5543
235,1999,0.5355
235,2000,0.5073
235,2001,0.4823
235,2002,0.4729
235,2003,0.4823
235,2004,0.4948
235,2005,0.5167
235,2006,0.5199
235,2007,0.523
235,2008,0.5418
235,2009,0.5387
235,2010,0.5512
235,2011,0.5637
235,2012,0.5794
235,2013,0.5982
235,2014,0.5762
235,2015,0.5825
235,2016,0.5439
235,2017,0.5538
235,2018,0.6084
235,2030,0.5199
235,2050,0.5199
238,1993,13.1864
238,1994,13.8045
238,1995,14.2166
238,1996,14.6286
238,1997,15.0407
238,1998,15.4528
238,1999,16.0709
238,2000,16.483
238,2001,16.895
238,2002,17.3071
238,2003,17.9252
238,2004,18.3373
238,2005,18.8967
238,2006,17.9921
238,2007,25.3507
238,2008,41.58
238,2009,33.2783
238,2010,45.4155
238,2011,40.3552
238,2012,37.7261
238,2013,45.2586
238,2014,47.9696
238,2015,50.6037
238,2016,49.833
238,2017,49.6562
238,2018,51.9949
238,2030,20.7465
238,2050,20.7465
249,1961,9.205
249,1962,9.205
249,1963,9.3299
249,1964,9.3716
249,1965,9.5799
249,1966,10.4129
249,1967,9.8298
249,1968,9.3716
249,1969,9.2883
249,1970,9.2466
249,1971,9.5382
249,1972,9.5799
249,1973,9.1633
249,1974,9.1633
249,1975,7.6222
249,1976,7.4973
249,1977,6.7892
249,1978,6.7892
249,1979,6.9975
249,1980,6.456
249,1981,6.2476
249,1982,6.1517
249,1983,6.0976
249,1984,6.0394
249,1985,5.9395
249,1986,5.8813
249,1987,6.3727
249,1988,6.7309
249,1989,7.072
249,1990,9.6215
249,1991,9.1217
249,1992,9.2883
249,1993,9.4549
249,1994,9.4133
249,1995,9.6215
249,1996,9.8298
249,1997,9.9964
249,1998,10.1213
249,1999,10.2463
249,2000,10.5378
249,2001,10.996
249,2002,11.121
249,2003,14.578
249,2004,14.7118
249,2005,14.8701
249,2006,14.9529
249,2007,15.2028
249,2008,15.536
249,2009,15.9747
249,2010,16.7856
249,2011,18.1601
249,2012,18.4665
249,2013,18.9269
249,2014,19.1549
249,2015,18.9442
249,2016,18.4117
249,2017,18.2528
249,2018,19.6195
249,2030,15.0086
249,2050,15.0086
276,2012,259.63
276,2013,260.8322
276,2014,261.8705
276,2015,262.7995
276,2016,263.9471
276,2017,265.0401
276,2018,266.2423
351,1961,11.9318
351,1962,11.8379
351,1963,12.0884
351,1964,12.5895
351,1965,13.3098
351,1966,14.0301
351,1967,14.0927
351,1968,14.4059
351,1969,14.7191
351,1970,15.0322
351,1971,15.2515
351,1972,15.8152
351,1973,16.1283
351,1974,15.6586
351,1975,15.7839
351,1976,16.7547
351,1977,17.0679
351,1978,17.6629
351,1979,17.9761
351,1980,18.9156
351,1981,19.2287
351,1982,19.6672
351,1983,19.1035
351,1984,17.6629
351,1985,16.6294
351,1986,16.5981
351,1987,15.7839
351,1988,14.8757
351,1989,14.7817
351,1990,14.8757
351,1991,14.4999
351,1992,13.8109
351,1993,12.5582
351,1994,11.6813
351,1995,11.1489
351,1996,10.9923
351,1997,10.9297
351,1998,10.961
351,1999,10.4913
351,2000,10.3347
351,2001,10.2094
351,2002,8.7375
351,2003,8.2677
351,2004,8.2991
351,2005,8.2051
351,2006,8.3178
351,2007,8.4243
351,2008,7.5788
351,2009,7.0746
351,2010,7.2092
351,2011,7.6038
351,2012,7.6664
351,2013,8.5746
351,2014,8.5746
351,2015,8.7719
351,2016,9.4108
351,2017,9.5423
351,2018,10.1248
351,2030,8.3157
351,2050,8.3157
39,1961,16.3942
39,1962,17.4872
39,1963,19.1266
39,1964,19.1266
39,1965,19.1266
39,1966,19.1266
39,1967,19.3998
39,1968,19.3998
39,1969,20.2196
39,1970,20.2196
39,1971,24.5913
39,1972,30.6026
39,1973,30.6026
39,1974,29.7829
39,1975,28.3074
39,1976,20.0556
39,1977,21.859
39,1978,22.4054
39,1979,22.9519
39,1980,23.4984
39,1981,24.3181
39,1982,25.1378
39,1983,26.0942
39,1984,25.0832
39,1985,26.2887
39,1986,26.6406
39,1987,27.4234
39,1988,28.2637
39,1989,29.1162
39,1990,29.9911
39,1991,75.9053
39,1992,80.8782
39,1993,86.2337
39,1994,91.8623
39,1995,97.9282
39,1996,104.3766
39,1997,111.2622
39,1998,118.5849
39,1999,126.3995
39,2000,134.7059
39,2001,143.5588
39,2002,153.0128
39,2003,163.0679
39,2004,173.8335
39,2005,185.2548
39,2006,197.4412
39,2007,210.4473
39,2008,224.3277
39,2009,239.0825
39,2010,254.821
39,2011,271.5978
39,2012,289.4675
39,2013,308.5394
39,2014,328.8136
39,2015,350.4825
39,2016,373.5442
39,2017,398.1235
39,2018,424.2032
39,2030,197.7144
39,2050,197.7144
4,1961,6.3459
4,1962,6.5108
4,1963,6.6344
4,1964,7.2113
4,1965,7.2525
4,1966,7.2113
4,1967,7.2113
4,1968,7.1289
4,1969,7.3357
4,1970,7.5813
4,1971,6.5235
4,1972,6.7663
4,1973,6.8079
4,1974,6.7902
4,1975,6.3818
4,1976,5.8004
4,1977,5.9607
4,1978,5.7122
4,1979,6.1667
4,1980,6.1494
4,1981,6.28
4,1982,6.4123
4,1983,6.0575
4,1984,5.1654
4,1985,5.4806
4,1986,4.9882
4,1987,5.5313
4,1988,4.6935
4,1989,5.0162
4,1990,5.0459
4,1991,5.2033
4,1992,4.71
4,1993,4.7133
4,1994,4.7026
4,1995,5.2066
4,1996,5.6042
4,1997,6.217
4,1998,6.3587
4,1999,9.0656
4,2000,9.6495
4,2001,10.116
4,2002,10.2891
4,2003,10.4275
4,2004,11.2554
4,2005,11.0667
4,2006,11.8129
4,2007,12.0062
4,2008,12.1597
4,2009,12.4083
4,2010,12.9387
4,2011,13.1351
4,2012,14.0163
4,2013,14.176
4,2014,14.6066
4,2015,14.928
4,2016,15.6215
4,2017,15.7364
4,2018,17.1968
4,2030,11.6286
4,2050,11.6286
41,1961,11.9318
41,1962,11.8379
41,1963,12.0884
41,1964,12.5895
41,1965,13.3098
41,1966,14.0301
41,1967,14.0927
41,1968,14.4059
41,1969,14.7191
41,1970,15.0322
41,1971,15.2515
41,1972,15.8152
41,1973,16.1283
41,1974,15.6586
41,1975,15.7839
41,1976,16.7547
41,1977,17.0679
41,1978,17.6629
41,1979,17.9761
41,1980,18.9156
41,1981,19.2287
41,1982,19.6672
41,1983,19.1035
41,1984,17.6629
41,1985,16.6294
41,1986,16.5981
41,1987,15.7839
41,1988,14.8757
41,1989,14.7817
41,1990,14.8757
41,1991,14.4999
41,1992,13.8109
41,1993,12.5582
41,1994,11.6813
41,1995,11.1489
41,1996,10.9923
41,1997,10.9297
41,1998,10.961
41,1999,10.4913
41,2000,10.3347
41,2001,10.2094
41,2002,8.7375
41,2003,8.2677
41,2004,8.2991
41,2005,8.2051
41,2006,8.3178
41,2007,8.4243
41,2008,7.5788
41,2009,7.0746
41,2010,7.2092
41,2011,7.6038
41,2012,7.6664
41,2013,8.5746
41,2014,8.5746
41,2015,8.7719
41,2016,9.4108
41,2017,9.5423
41,2018,10.1248
41,2030,8.3157
41,2050,8.3157
5000,1961,750.5412
5000,1962,769.209
5000,1963,798.5593
5000,1964,834.3271
5000,1965,864.278
5000,1966,897.4764
5000,1967,930.1335
5000,1968,967.615
5000,1969,981.2809
5000,1970,992.2177
5000,1971,994.3059
5000,1972,999.3916
5000,1973,987.2755
5000,1974,987.3255
5000,1975,1005.0032
5000,1976,1010.5657
5000,1977,1000.7618
5000,1978,1026.7652
5000,1979,1037.7546
5000,1980,1042.9169
5000,1981,1066.6783
5000,1982,1099.658
5000,1983,1091.2238
5000,1984,1067.2688
5000,1985,1082.304
5000,1986,1080.8175
5000,1987,1096.0809
5000,1988,1122.4929
5000,1989,1133.2009
5000,1990,1131.7985
5000,1991,1146.7787
5000,1992,1135.5097
5000,1993,1133.5693
5000,1994,1154.0117
5000,1995,1174.6676
5000,1996,1177.4687
5000,1997,1190.4733
5000,1998,1217.0677
5000,1999,1267.3867
5000,2000,1289.091
5000,2001,1316.7374
5000,2002,1355.0155
5000,2003,1391.9887
5000,2004,1441.4716
5000,2005,1479.8061
5000,2006,1493.5483
5000,2007,1619.0683
5000,2008,1677.796
5000,2009,1695.5254
5000,2010,1724.2572
5000,2011,1765.8981
5000,2012,1787.92
5000,2013,1831.9794
5000,2014,1874.8352
5000,2015,1916.1285
5000,2016,1962.5458
5000,2017,2007.2886
5000,2018,2045.8461
5000,2030,1530.8075
5000,2050,1530.8075
5100,1961,440.3403
5100,1962,454.6128
5100,1963,477.5468
5100,1964,504.8036
5100,1965,526.7365
5100,1966,558.2428
5100,1967,594.3249
5100,1968,625.1674
5100,1969,628.5086
5100,1970,633.7207
5100,1971,646.5943
5100,1972,656.8971
5100,1973,641.8295
5100,1974,641.5825
5100,1975,664.6862
5100,1976,671.7135
5100,1977,674.3818
5100,1978,696.6218
5100,1979,707.1915
5100,1980,713.3434
5100,1981,733.9369
5100,1982,760.056
5100,1983,757.2431
5100,1984,749.4713
5100,1985,764.7678
5100,1986,758.1485
5100,1987,770.03
5100,1988,791.4533
5100,1989,799.2631
5100,1990,796.0794
5100,1991,814.4359
5100,1992,804.0091
5100,1993,802.9727
5100,1994,821.2149
5100,1995,838.2356
5100,1996,854.409
5100,1997,872.4211
5100,1998,903.0879
5100,1999,946.8405
5100,2000,968.3745
5100,2001,999.4957
5100,2002,1035.6561
5100,2003,1068.8855
5100,2004,1115.2058
5100,2005,1137.6758
5100,2006,1139.3901
5100,2007,1259.1605
5100,2008,1315.5722
5100,2009,1312.2252
5100,2010,1348.1573
5100,2011,1371.9019
5100,2012,1389.773
5100,2013,1422.9915
5100,2014,1455.3528
5100,2015,1492.1006
5100,2016,1530.0395
5100,2017,1571.4054
5100,2018,1604.2982
5100,2030,1178.7421
5100,2050,1178.7421
5101,1961,212.2067
5101,1962,223.7762
5101,1963,241.2417
5101,1964,258.6633
5101,1965,270.6943
5101,1966,282.7294
5101,1967,300.2128
5101,1968,312.1807
5101,1969,313.9578
5101,1970,318.8509
5101,1971,325.2315
5101,1972,331.2526
5101,1973,326.3152
5101,1974,337.2387
5101,1975,353.3848
5101,1976,360.195
5101,1977,371.2087
5101,1978,385.3525
5101,1979,386.5502
5101,1980,385.1249
5101,1981,397.3614
5101,1982,410.131
5101,1983,407.5257
5101,1984,413.6311
5101,1985,427.4691
5101,1986,426.1324
5101,1987,438.3734
5101,1988,452.4223
5101,1989,457.2948
5101,1990,447.6452
5101,1991,418.7224
5101,1992,395.2862
5101,1993,385.6742
5101,1994,393.4555
5101,1995,400.5099
5101,1996,406.8513
5101,1997,412.6494
5101,1998,429.8947
5101,1999,449.0068
5101,2000,449.8475
5101,2001,458.7428
5101,2002,464.6061
5101,2003,469.7782
5101,2004,483.2363
5101,2005,474.1689
5101,2006,465.8279
5101,2007,559.7542
5101,2008,592.3858
5101,2009,560.2881
5101,2010,575.2219
5101,2011,572.9278
5101,2012,567.0241
5101,2013,576.5169
5101,2014,577.1943
5101,2015,594.7624
5101,2016,601.4538
5101,2017,606.1203
5101,2018,606.9666
5101,2030,499.917
5101,2050,499.917
5102,1961,16.3942
5102,1962,17.4872
5102,1963,19.1266
5102,1964,19.1266
5102,1965,19.1266
5102,1966,19.1266
5102,1967,19.3998
5102,1968,19.3998
5102,1969,20.2196
5102,1970,20.2196
5102,1971,24.5913
5102,1972,30.6026
5102,1973,30.6026
5102,1974,29.7829
5102,1975,28.3074
5102,1976,20.0556
5102,1977,21.859
5102,1978,22.4054
5102,1979,22.9519
5102,1980,23.4984
5102,1981,24.3181
5102,1982,25.1378
5102,1983,26.0942
5102,1984,25.0832
5102,1985,26.2887
5102,1986,26.6406
5102,1987,27.4234
5102,1988,28.2637
5102,1989,29.1162
5102,1990,29.9911
5102,1991,75.9053
5102,1992,80.8782
5102,1993,86.2337
5102,1994,91.8623
5102,1995,97.9282
5102,1996,104.3766
5102,1997,111.2622
5102,1998,118.5849
5102,1999,126.3995
5102,2000,134.7059
5102,2001,143.5588
5102,2002,153.0128
5102,2003,163.0679
5102,2004,173.8335
5102,2005,185.2548
5102,2006,197.4412
5102,2007,210.4473
5102,2008,224.3277
5102,2009,239.0825
5102,2010,254.821
5102,2011,271.5978
5102,2012,289.4675
5102,2013,308.5394
5102,2014,328.8136
5102,2015,350.4825
5102,2016,373.5442
5102,2017,398.1235
5102,2018,424.2032
5102,2030,197.7144
5102,2050,197.7144
5103,1961,151.802
5103,1962,149.9037
5103,1963,149.5629
5103,1964,151.491
5103,1965,152.3996
5103,1966,164.6611
5103,1967,177.7677
5103,1968,188.702
5103,1969,179.3257
5103,1970,171.5875
5103,1971,175.775
5103,1972,176.3789
5103,1973,179.5291
5103,1974,180.1939
5103,1975,182.8658
5103,1976,183.6948
5103,1977,156.7814
5103,1978,160.8888
5103,1979,168.1847
5103,1980,172.6859
5103,1981,177.863
5103,1982,188.2183
