geo,year,oil_olive_virgin_calories_year_scl
57,2014,5053
57,2015,4975
57,2016,4924
57,2017,4972
57,2018,5077
57,2019,5053
5707,2010,14379224
5707,2011,14907587
5707,2012,14202844
5707,2013,13839690
5707,2014,13915133
5707,2015,13923193
5707,2016,13990233
5707,2017,13877595
5707,2018,13436207
5707,2019,14014408
58,2010,8212
58,2011,8690
58,2012,9149
58,2013,10502
58,2014,10289
58,2015,12186
58,2016,9703
58,2017,12901
58,2018,11658
58,2019,12594
5801,2010,78079
5801,2011,82048
5801,2012,98554
5801,2013,90643
5801,2014,89451
5801,2015,89412
5801,2016,92160
5801,2017,92320
5801,2018,77277
5801,2019,82271
5802,2010,57503
5802,2011,63327
5802,2012,70866
5802,2013,65504
5802,2014,66905
5802,2015,66893
5802,2016,69472
5802,2017,72318
5802,2018,73319
5802,2019,69798
5803,2010,54810
5803,2011,56947
5803,2012,57821
5803,2013,62205
5803,2014,57873
5803,2015,59038
5803,2016,63328
5803,2017,61610
5803,2018,61113
5803,2019,65714
5815,2010,1699096
5815,2011,1634440
5815,2012,1655868
5815,2013,1138463
5815,2014,796709
5815,2015,1288080
5815,2016,1083341
5815,2017,1245935
5815,2018,964787
5815,2019,1069809
5817,2010,1779906
5817,2011,1365174
5817,2012,1612578
5817,2013,1506678
5817,2014,1785348
5817,2015,1564404
5817,2016,1746349
5817,2017,1580220
5817,2018,2265262
5817,2019,2200282
59,2010,58946
59,2011,68098
59,2012,70238
59,2013,80578
59,2014,64413
59,2015,66103
59,2016,67675
59,2017,69224
59,2018,216943
59,2019,105464
60,2010,19576
60,2011,19766
60,2012,19939
60,2013,20112
60,2014,20263
60,2015,20468
60,2016,20682
60,2017,20897
60,2018,21317
60,2019,21535
63,2010,3359
63,2011,4447
63,2012,5339
63,2013,4835
63,2014,4899
63,2015,4913
63,2016,4936
63,2017,4991
63,2018,5054
63,2019,5238
66,2010,824
66,2011,668
66,2012,775
66,2013,628
66,2014,497
66,2015,0
66,2016,774
66,2017,780
66,2018,791
66,2019,725
67,2010,24972
67,2011,25191
67,2012,25212
67,2013,25264
67,2014,25287
67,2015,25360
67,2016,25518
67,2017,25706
67,2018,25902
67,2019,26047
68,2010,1001033
68,2011,994633
68,2012,1005877
68,2013,987817
68,2014,1006506
68,2015,1011240
68,2016,1015461
68,2017,1020069
68,2018,1023919
68,2019,1027572
7,2010,30264
7,2011,31342
7,2012,35309
7,2013,34899
7,2014,36386
7,2015,37089
7,2016,37424
7,2017,37273
7,2018,25119
7,2019,17627
70,2010,2241
70,2011,2244
70,2012,2252
70,2013,2262
70,2014,2275
70,2015,2289
70,2016,2304
70,2017,2321
70,2018,2338
70,2019,2355
72,2010,578
72,2011,594
72,2012,681
72,2013,651
72,2014,653
72,2015,676
72,2016,699
72,2017,717
72,2018,743
72,2019,809
73,2010,1153
73,2011,1052
73,2012,1076
73,2013,1089
73,2014,1107
73,2015,1118
73,2016,1128
73,2017,1148
73,2018,1192
73,2019,1208
74,2010,910
74,2011,950
74,2012,989
74,2013,1031
74,2014,1072
74,2015,1110
74,2016,1144
74,2017,1173
74,2018,1198
74,2019,1231
75,2010,194
75,2011,352
75,2012,54
75,2013,71
75,2014,98
75,2015,29
75,2016,52
75,2017,125
75,2018,200
75,2019,201
79,2010,465470
79,2011,523982
79,2012,534590
79,2013,543846
79,2014,538258
79,2015,541192
79,2016,544653
79,2017,548559
79,2018,552186
79,2019,554594
8,2010,636
8,2011,667
8,2012,736
8,2013,685
8,2014,646
8,2015,769
8,2016,714
8,2017,751
8,2018,745
8,2019,778
80,2010,6382
80,2011,5100
80,2012,4970
80,2013,4945
80,2014,5387
80,2015,5988
80,2016,3317
80,2017,2596
80,2018,3564
80,2019,4976
81,2010,4014
81,2011,4254
81,2012,4445
81,2013,4616
81,2014,4748
81,2015,4878
81,2016,5006
81,2017,5203
81,2018,4900
81,2019,5057
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,4
83,2016,3
83,2017,3
83,2018,1
83,2019,0
84,2010,1461977
84,2011,1523565
84,2012,1373029
84,2013,1333054
84,2014,1397638
84,2015,1345127
84,2016,1386636
84,2017,1382632
84,2018,1364686
84,2019,1374492
86,2010,120
86,2011,94
86,2012,94
86,2013,95
86,2014,96
86,2015,97
86,2016,98
86,2017,99
86,2018,100
86,2019,162
89,2010,12036
89,2011,9810
89,2012,9221
89,2013,9505
89,2014,10129
89,2015,9899
89,2016,10420
89,2017,9209
89,2018,10395
89,2019,11653
9,2010,35669
9,2011,10290
9,2012,66512
9,2013,45995
9,2014,41603
9,2015,42163
9,2016,42300
9,2017,57710
9,2018,78810
9,2019,72189
90,2010,169
90,2011,174
90,2012,180
90,2013,185
90,2014,174
90,2015,180
90,2016,235
90,2017,300
90,2018,203
90,2019,452
91,2010,338
91,2011,343
91,2012,348
91,2013,352
91,2014,357
91,2015,360
91,2016,364
91,2017,367
91,2018,372
91,2019,516
93,2010,447
93,2011,476
93,2012,491
93,2013,514
93,2014,530
93,2015,536
93,2016,544
93,2017,550
93,2018,550
93,2019,1056
95,2010,3239
95,2011,3345
95,2012,3461
95,2013,3547
95,2014,3759
95,2015,3761
95,2016,3744
95,2017,4124
95,2018,5595
95,2019,5134
96,2010,31984
96,2011,32393
96,2012,32640
96,2013,32969
96,2014,33301
96,2015,33627
96,2016,33961
96,2017,34403
96,2018,34833
96,2019,35021
97,2010,19810
97,2011,20871
97,2012,18511
97,2013,21057
97,2014,20236
97,2015,20292
97,2016,20317
97,2017,20400
97,2018,20537
97,2019,20672
98,2010,29817
98,2011,21092
98,2012,29375
98,2013,26069
98,2014,25287
98,2015,25368
98,2016,25488
98,2017,25597
98,2018,25691
98,2019,30175
99,2010,2618
99,2011,2649
99,2012,2670
99,2013,2703
99,2014,2717
99,2015,2749
99,2016,2801
99,2017,2838
99,2018,2883
99,2019,2913
