geo,year,cheese_whole_cow_milk_export_unit_value_index_2014_2016_100_tie
179,2005,80
179,2006,67
179,2007,62
179,2008,83
179,2009,71
179,2010,62
179,2012,145
179,2013,166
179,2015,100
181,1961,9
181,1962,9
181,1963,9
181,1964,15
181,1965,18
181,1966,17
181,1975,33
181,1976,38
181,1977,27
181,1978,35
181,1979,36
181,1980,45
181,1981,17
181,1982,39
181,1983,10
181,1984,45
181,1985,23
181,1986,49
181,1987,25
181,1988,48
181,1990,15
181,1991,41
181,1992,46
181,1993,47
181,1994,43
181,1995,51
181,1996,37
181,1997,64
181,1998,62
181,1999,63
181,2000,60
181,2001,44
181,2002,50
181,2003,59
181,2004,53
181,2005,27
181,2006,45
181,2007,31
181,2008,31
181,2009,31
181,2012,91
181,2013,89
181,2014,48
181,2015,124
181,2016,127
181,2017,95
181,2019,51
183,1961,12
183,1962,12
183,1963,13
183,1964,14
183,1965,15
183,1966,15
183,1967,15
183,1968,15
183,1969,14
183,1970,12
183,1971,15
183,1972,17
183,1973,23
183,1974,25
183,1975,32
183,1976,39
183,1977,41
183,1978,47
183,1979,50
183,1980,60
183,1981,60
183,1982,58
183,1983,53
183,1984,47
183,1985,37
183,1986,46
183,1987,48
183,1988,62
183,1989,33
183,1990,48
183,1991,41
183,1992,45
183,1993,47
183,1994,51
183,1995,49
183,1996,70
183,1997,60
183,1998,77
183,1999,63
183,2000,53
183,2001,57
183,2002,57
183,2003,78
183,2004,83
183,2005,83
183,2006,82
183,2007,104
183,2008,144
183,2009,93
183,2010,110
183,2011,127
183,2012,93
183,2013,102
183,2014,119
183,2015,94
183,2016,87
183,2017,89
183,2018,101
183,2019,103
184,1990,500
184,2005,150
184,2009,200
184,2012,500
184,2015,100
184,2018,150
184,2019,104
185,1992,66
185,1993,23
185,1994,63
185,1995,72
185,1996,70
185,1997,58
185,1998,65
185,1999,49
185,2000,49
185,2001,60
185,2002,54
185,2003,67
185,2004,80
185,2005,87
185,2006,92
185,2007,103
185,2008,120
185,2009,105
185,2010,110
185,2011,129
185,2012,135
185,2013,138
185,2014,129
185,2015,86
185,2016,85
185,2017,102
185,2018,108
185,2019,116
19,1993,27
19,1994,91
19,1995,9
19,1997,18
19,1999,15
19,2001,27
19,2002,25
19,2003,27
19,2004,30
19,2005,30
19,2008,18
19,2015,100
194,1973,21
194,1974,189
194,1975,19
194,1977,64
194,1978,67
194,1979,51
194,1980,57
194,1981,62
194,1982,63
194,1983,59
194,1984,55
194,1985,56
194,1986,65
194,1987,52
194,1988,77
194,1989,88
194,1990,45
194,1991,67
194,1992,69
194,1993,42
194,1994,57
194,1995,51
194,1996,49
194,1997,67
194,1998,84
194,1999,86
194,2000,92
194,2001,96
194,2002,101
194,2003,83
194,2004,61
194,2005,77
194,2006,60
194,2007,81
194,2008,76
194,2009,75
194,2010,89
194,2011,88
194,2012,133
194,2013,83
194,2014,85
194,2015,83
194,2016,132
194,2017,122
194,2018,119
194,2019,119
195,1961,25
195,1962,25
195,1963,35
195,1964,34
195,1966,20
195,1967,23
195,1968,11
195,1969,28
195,1970,28
195,1971,23
195,1972,26
195,1973,30
195,1974,34
195,1975,45
195,1976,75
195,1977,47
195,1978,55
195,1979,75
195,1980,83
195,1981,85
195,1984,67
195,1985,60
195,1986,61
195,1987,91
195,1988,120
195,1989,52
195,1990,33
195,1991,75
195,1992,113
195,1993,121
195,1994,30
195,1997,15
195,1998,158
195,1999,134
195,2000,27
195,2001,131
195,2002,125
195,2003,161
195,2004,165
195,2005,177
195,2006,148
195,2007,181
195,2008,163
195,2009,101
195,2010,98
195,2011,61
195,2012,98
195,2013,157
195,2014,122
195,2015,98
195,2016,80
195,2017,86
195,2018,98
195,2019,96
197,2014,186
197,2015,14
197,2017,126
198,1992,81
198,1993,87
198,1994,81
198,1995,85
198,1996,82
198,1997,79
198,1998,76
198,1999,83
198,2000,50
198,2001,66
198,2002,66
198,2003,67
198,2004,86
198,2005,88
198,2006,93
198,2007,113
198,2008,136
198,2009,95
198,2010,105
198,2011,126
198,2012,118
198,2013,124
198,2014,126
198,2015,86
198,2016,88
198,2017,101
198,2018,100
198,2019,106
199,1993,45
199,1994,51
199,1995,55
199,1996,53
199,1997,57
199,1998,57
199,1999,52
199,2000,45
199,2001,53
199,2002,57
199,2003,66
199,2004,80
199,2005,85
199,2006,94
199,2007,106
199,2008,147
199,2009,104
199,2010,144
199,2011,133
199,2012,112
199,2013,134
199,2014,121
199,2015,84
199,2016,95
199,2017,95
199,2018,104
199,2019,104
20,1996,11
20,2000,32
20,2008,87
20,2009,35
20,2010,16
20,2011,84
20,2012,29
20,2013,32
20,2014,174
20,2015,55
20,2016,71
20,2017,189
20,2018,75
20,2019,126
200,1961,13
200,1962,16
200,1963,15
200,1964,14
200,1965,16
200,1966,16
200,1967,15
200,1968,14
200,1969,14
200,1970,14
200,1971,16
200,1972,19
200,1973,23
200,1974,24
200,1975,29
200,1976,29
200,1977,30
200,1978,33
200,1979,37
200,1980,39
200,1981,44
200,1982,45
200,1983,45
200,1984,44
200,1985,42
200,1986,39
200,1987,36
200,1988,44
200,1989,48
200,1990,54
200,1991,53
200,1992,55
200,1993,56
200,1994,62
200,1995,68
200,1996,79
200,1997,68
200,1998,54
200,1999,50
200,2000,57
200,2001,55
200,2002,55
200,2003,61
200,2004,59
200,2005,61
200,2006,58
200,2007,63
200,2008,86
200,2009,84
200,2010,90
200,2011,103
200,2012,105
200,2013,106
200,2014,110
200,2015,99
200,2016,91
200,2017,89
200,2018,91
200,2019,88
202,1961,13
202,1962,14
202,1963,24
202,1964,28
202,1965,22
202,1966,25
202,1967,21
202,1968,15
202,1969,17
202,1970,16
202,1971,23
202,1972,32
202,1973,48
202,1974,50
202,1975,58
202,1976,76
202,1977,80
202,1978,83
202,1979,91
202,1980,91
202,1981,40
202,1982,38
202,1983,37
202,1984,33
202,1985,21
202,1986,26
202,1987,33
202,1988,37
202,1989,59
202,1990,57
202,1991,55
202,1992,86
202,1993,79
202,1994,92
202,1995,96
202,1996,82
202,1997,65
202,1998,54
202,1999,63
202,2000,65
202,2001,70
202,2002,60
202,2003,71
202,2004,77
202,2005,88
202,2006,66
202,2007,125
202,2008,98
202,2009,113
202,2010,132
202,2011,129
202,2012,130
202,2013,101
202,2014,112
202,2015,97
202,2016,91
202,2017,108
202,2018,105
202,2019,99
203,1961,23
203,1962,23
203,1963,24
203,1964,21
203,1965,29
203,1966,29
203,1967,31
203,1968,19
203,1969,29
203,1970,31
203,1971,35
203,1972,38
203,1973,42
203,1974,59
203,1975,40
203,1976,29
203,1977,32
203,1978,32
203,1979,27
203,1980,38
203,1981,26
203,1982,62
203,1983,47
203,1984,56
203,1985,58
203,1986,63
203,1987,65
203,1988,69
203,1989,68
203,1990,79
203,1991,74
203,1992,78
203,1993,67
203,1994,74
203,1995,81
203,1996,78
203,1997,68
203,1998,67
203,1999,65
203,2000,59
203,2001,55
203,2002,56
203,2003,64
203,2004,77
203,2005,65
203,2006,95
203,2007,109
203,2008,130
203,2009,122
203,2010,110
203,2011,121
203,2012,106
203,2013,109
203,2014,113
203,2015,94
203,2016,93
203,2017,95
203,2018,101
203,2019,97
207,2011,132
207,2012,132
207,2013,75
207,2014,60
207,2015,120
207,2016,120
207,2017,180
208,2014,52
208,2015,98
208,2016,149
208,2017,164
208,2019,239
209,1997,40
209,1998,46
209,1999,23
209,2000,56
209,2001,34
209,2002,27
209,2003,33
209,2004,61
209,2005,44
209,2013,345
209,2014,196
209,2015,4
21,1963,21
21,1964,16
21,1966,21
21,1967,21
21,1968,14
21,1969,15
21,1970,23
21,1971,24
21,1972,28
21,1977,63
21,1979,92
21,1980,87
21,1981,54
21,1982,147
21,1984,49
21,1985,40
21,1986,61
21,1987,68
21,1988,90
21,1989,137
21,1990,126
21,1991,74
21,1992,75
21,1993,81
21,1994,85
21,1995,66
21,1996,83
21,1997,92
21,1998,84
21,1999,68
21,2000,57
21,2001,57
21,2002,50
21,2003,44
21,2004,47
21,2005,55
21,2006,59
21,2007,70
21,2008,90
21,2009,77
21,2010,87
21,2011,97
21,2012,93
21,2013,97
21,2014,111
21,2015,92
21,2016,97
21,2017,114
21,2018,113
21,2019,115
210,1961,11
210,1962,10
210,1963,11
210,1964,12
210,1965,12
210,1966,13
210,1967,13
210,1968,12
210,1969,13
210,1970,13
210,1971,16
210,1972,20
210,1973,23
210,1974,27
210,1975,33
210,1976,38
210,1977,42
210,1978,48
210,1979,50
210,1980,54
210,1981,50
210,1982,47
210,1983,43
210,1984,42
210,1985,46
210,1986,56
210,1987,54
210,1988,59
210,1989,58
210,1990,59
210,1991,62
210,1992,95
210,1993,78
210,1994,78
210,1995,83
210,1996,97
210,1997,76
210,1998,86
210,1999,78
210,2000,71
210,2001,69
210,2002,81
210,2003,93
210,2004,97
210,2005,112
210,2006,99
210,2007,111
210,2008,147
210,2009,122
210,2010,126
210,2011,130
210,2012,109
210,2013,115
210,2014,119
210,2015,94
210,2016,88
210,2017,96
210,2018,94
210,2019,86
211,1961,12
211,1962,12
211,1963,12
211,1964,13
211,1965,14
211,1966,13
211,1967,14
211,1968,14
211,1969,14
211,1970,16
211,1971,18
211,1972,20
211,1973,23
211,1974,27
211,1975,31
211,1976,33
211,1977,34
211,1978,46
211,1979,48
211,1980,48
211,1981,44
211,1982,45
211,1983,44
211,1984,38
211,1985,37
211,1986,52
211,1987,66
211,1988,66
211,1989,60
211,1990,69
211,1991,68
211,1992,69
211,1993,67
211,1994,71
211,1995,75
211,1996,73
211,1997,62
211,1998,64
211,1999,56
211,2000,55
211,2001,58
211,2002,64
211,2003,70
211,2004,76
211,2005,78
211,2006,83
211,2007,88
211,2008,103
211,2009,96
211,2010,96
211,2011,103
211,2012,97
211,2013,102
211,2014,109
211,2015,98
211,2016,94
211,2017,95
211,2018,97
211,2019,94
212,1962,21
212,1963,21
212,1964,23
212,1965,23
212,1966,24
212,1967,26
212,1968,25
212,1969,26
212,1970,25
212,1971,43
212,1972,37
212,1973,38
212,1976,45
212,1979,74
212,1989,70
212,1990,209
212,1991,88
212,1992,65
212,1993,81
212,1994,111
212,1995,119
212,1996,119
212,1997,138
212,1998,107
212,1999,144
212,2000,91
212,2001,132
212,2002,123
212,2003,106
212,2004,81
212,2005,96
212,2006,67
212,2007,100
212,2008,114
212,2009,154
212,2010,145
212,2011,154
212,2012,119
212,2013,111
212,2014,155
212,2015,68
212,2016,78
212,2017,114
212,2018,148
212,2019,75
213,2014,100
213,2019,76
214,1980,31
214,1981,36
214,1990,44
214,1991,12
214,1994,16
214,1995,47
214,1996,61
214,1997,46
214,1998,28
214,1999,33
214,2000,23
214,2001,30
214,2002,42
214,2003,89
214,2004,55
214,2005,44
214,2006,56
214,2007,27
214,2008,105
214,2009,162
214,2010,97
214,2011,85
214,2012,89
214,2013,88
214,2014,98
214,2015,92
214,2016,109
214,2017,92
214,2018,114
214,2019,116
216,1981,15
216,1985,92
216,1986,199
216,1987,57
216,1988,66
216,1989,54
216,1990,42
216,1991,31
216,1992,76
216,1993,11
216,1994,9
216,1995,9
216,1996,18
216,1997,8
216,1998,49
216,1999,51
216,2000,18
216,2001,24
216,2002,25
216,2003,23
216,2004,28
216,2005,55
216,2006,31
216,2007,52
216,2008,103
216,2009,109
216,2010,109
216,2011,90
216,2012,87
216,2013,104
216,2014,94
216,2015,111
216,2016,95
216,2017,94
216,2018,108
216,2019,112
220,1961,15
220,1962,12
220,1963,13
220,1964,11
220,1965,12
220,1966,10
220,1967,10
220,1968,9
220,1969,8
220,1970,8
220,1971,11
220,1972,13
220,1973,13
220,1974,17
220,1975,20
220,1976,21
220,1977,20
220,1978,25
220,1979,29
220,1980,27
220,1981,30
220,1982,35
220,1983,36
220,1984,22
220,1985,24
220,1986,10
220,1987,37
220,1988,40
220,1989,37
220,1990,45
220,1991,20
220,1992,38
220,1993,37
220,1994,81
220,1995,226
220,1997,34
220,1998,36
220,1999,55
220,2000,17
220,2001,33
220,2002,30
220,2003,26
220,2004,36
220,2005,29
220,2006,57
220,2007,29
220,2008,72
220,2009,40
220,2010,35
220,2011,113
220,2012,113
220,2013,116
220,2014,116
220,2015,79
220,2016,105
220,2017,16
220,2018,30
220,2019,164
221,1979,17
221,1982,56
221,1983,70
221,1984,30
221,1985,19
221,1986,46
221,1987,47
221,1988,43
221,1989,57
221,1990,37
221,1991,57
221,1992,45
221,1993,33
221,1994,32
221,1995,46
221,1996,50
221,1997,39
221,1998,62
221,1999,53
221,2000,49
221,2001,53
221,2002,53
221,2003,74
221,2004,34
221,2005,51
221,2006,46
221,2007,46
221,2008,56
221,2009,53
221,2010,51
221,2011,37
221,2012,74
221,2013,80
221,2015,125
221,2016,75
221,2017,79
221,2018,52
221,2019,23
222,1961,38
222,1962,31
222,1963,30
222,1964,32
222,1965,33
222,1966,35
222,1967,39
222,1968,34
222,1969,43
222,1970,36
222,1971,47
222,1972,59
222,1973,80
222,1974,97
222,1975,121
222,1976,136
222,1977,167
222,1978,156
222,1979,134
222,1980,300
222,1981,92
222,1983,178
222,1987,22
222,1988,156
222,1989,250
222,1990,300
222,1991,267
222,1992,118
222,1993,130
222,1994,189
222,1995,295
222,1996,264
222,1997,282
222,1998,330
222,1999,177
222,2000,93
222,2001,83
222,2002,79
222,2003,83
222,2004,80
222,2005,84
222,2006,135
222,2007,86
222,2008,119
222,2009,108
222,2010,98
222,2011,118
222,2012,118
222,2013,107
222,2014,113
222,2015,97
222,2016,91
222,2017,90
222,2018,87
222,2019,90
223,1961,6
223,1962,5
223,1963,4
223,1964,10
223,1965,16
223,1966,8
223,1967,6
223,1968,5
223,1969,6
223,1970,6
223,1971,8
223,1972,20
223,1973,10
223,1974,8
223,1976,40
223,1977,38
223,1978,58
223,1979,61
223,1980,55
223,1981,54
223,1982,43
223,1983,49
223,1984,41
223,1985,48
223,1986,45
223,1987,54
223,1988,55
223,1989,58
223,1990,61
223,1991,67
223,1992,69
223,1993,66
223,1994,62
223,1995,61
223,1996,69
223,1997,73
223,1998,72
223,1999,71
223,2000,73
223,2001,74
223,2002,70
223,2003,74
223,2004,70
223,2005,75
223,2006,60
223,2007,62
223,2008,104
223,2009,101
223,2010,102
223,2011,100
223,2012,98
223,2013,104
223,2014,107
223,2015,105
223,2016,88
223,2017,86
223,2018,88
223,2019,85
225,1975,21
225,1976,24
225,1977,29
225,1978,45
225,1979,64
225,1980,42
225,1981,50
225,1982,37
225,1983,45
225,1984,40
225,1985,32
225,1986,30
225,1987,28
225,1988,28
225,1989,38
225,1990,35
225,1991,34
225,1992,33
225,1993,28
225,1994,40
225,1995,47
225,1996,51
225,1997,43
225,1998,42
225,1999,39
225,2000,31
225,2001,49
225,2002,52
225,2003,53
225,2004,58
225,2005,56
225,2006,61
225,2007,82
225,2008,80
225,2009,58
225,2010,71
225,2011,56
225,2012,75
225,2013,80
225,2014,83
225,2015,142
225,2016,75
225,2017,68
225,2018,73
225,2019,72
226,1961,165
226,1963,331
226,1998,441
226,2000,1231
226,2002,88
226,2005,662
226,2007,551
226,2008,418
226,2009,809
226,2010,315
226,2011,68
226,2012,181
226,2013,125
226,2014,104
226,2015,78
226,2016,118
226,2017,231
226,2018,170
229,1961,17
229,1962,17
229,1963,18
229,1964,20
229,1965,20
229,1966,20
229,1967,19
229,1968,18
229,1969,17
229,1970,18
229,1971,22
229,1972,26
229,1973,25
229,1974,30
229,1975,36
229,1976,32
229,1977,38
229,1978,43
229,1979,53
229,1980,58
229,1981,52
229,1982,45
229,1983,45
229,1984,38
229,1985,45
229,1986,52
229,1987,56
229,1988,72
229,1989,71
229,1990,78
229,1991,69
229,1992,77
229,1993,67
229,1994,69
229,1995,83
229,1996,85
229,1997,81
229,1998,78
229,1999,75
229,2000,70
229,2001,65
229,2002,58
229,2003,68
229,2004,81
229,2005,86
229,2006,84
229,2007,104
229,2008,123
229,2009,88
229,2010,97
229,2011,109
229,2012,107
229,2013,115
229,2014,120
229,2015,94
229,2016,86
229,2017,97
229,2018,99
229,2019,89
23,1962,17
23,1963,18
23,1964,20
23,1965,18
23,1966,19
23,1967,18
23,1968,21
23,1969,16
23,1970,16
23,1971,14
23,1972,22
23,1973,30
23,1974,42
23,1975,40
23,1976,22
23,1977,36
23,1978,48
23,1979,29
23,1980,43
23,1981,45
23,1982,50
23,1983,63
23,1984,60
23,1985,48
23,1986,48
23,1987,61
23,1988,68
23,1989,72
23,1990,71
23,1991,66
23,1992,66
23,1993,74
23,1994,62
23,1995,69
23,1996,37
23,1997,66
23,1998,66
23,1999,64
23,2000,90
23,2001,65
23,2003,35
23,2004,39
23,2005,72
23,2006,64
23,2007,99
23,2011,119
23,2012,61
23,2015,100
230,1992,33
230,1993,29
230,1994,44
230,1995,43
230,1996,43
230,1997,43
230,1998,41
230,1999,39
230,2000,39
230,2001,45
230,2002,41
230,2003,50
230,2004,57
230,2005,67
230,2006,71
230,2007,105
230,2008,126
230,2009,95
230,2010,129
230,2011,134
230,2012,128
230,2013,148
230,2014,149
230,2015,78
230,2016,73
230,2017,87
230,2018,89
230,2019,83
231,1961,26
231,1962,19
231,1963,16
231,1964,22
231,1965,26
231,1966,30
231,1967,30
231,1968,32
231,1969,31
231,1970,37
231,1971,37
231,1972,40
231,1973,44
231,1974,51
231,1975,57
231,1976,63
231,1977,65
231,1978,68
231,1979,72
231,1980,78
231,1981,84
231,1982,41
231,1983,41
231,1984,45
231,1985,42
231,1986,51
231,1987,43
231,1988,44
231,1989,57
231,1990,77
231,1991,73
231,1992,78
231,1993,82
231,1994,75
231,1995,72
231,1996,77
231,1997,78
231,1998,73
231,1999,78
231,2000,68
231,2001,71
231,2002,68
231,2003,67
231,2004,73
231,2005,80
231,2006,78
231,2007,89
231,2008,99
231,2009,90
231,2010,91
231,2011,97
231,2012,97
231,2013,97
231,2014,105
231,2015,100
231,2016,95
231,2017,97
231,2018,96
231,2019,99
233,1980,1208
233,1981,906
233,1983,1074
233,2002,1150
233,2003,1150
233,2015,55
233,2016,145
234,1964,14
234,1965,19
234,1966,17
234,1967,14
234,1968,17
234,1969,16
234,1970,17
234,1971,20
234,1972,24
234,1973,27
234,1974,37
234,1975,39
234,1976,38
234,1977,40
234,1978,44
234,1979,51
234,1980,57
234,1981,58
234,1982,62
234,1983,47
234,1984,43
234,1985,51
234,1986,47
234,1987,54
234,1988,52
234,1989,63
234,1990,65
234,1991,64
234,1992,69
234,1993,69
234,1994,66
234,1995,72
234,1996,69
234,1997,73
234,1998,72
234,1999,55
234,2000,59
234,2001,61
234,2002,48
234,2003,50
234,2004,58
234,2005,63
234,2006,64
234,2007,85
234,2008,118
234,2009,84
234,2010,108
234,2011,121
234,2012,125
234,2013,124
234,2014,120
234,2015,104
234,2016,76
234,2017,96
234,2018,98
234,2019,96
235,2000,91
235,2002,157
235,2004,14
235,2008,80
235,2015,160
235,2016,40
237,1999,23
237,2003,17
237,2010,68
237,2012,8
237,2014,112
237,2015,97
237,2016,90
237,2017,87
237,2018,85
237,2019,86
238,2010,60
238,2013,220
238,2014,100
249,1961,20
249,1962,11
249,1963,11
249,1964,14
249,1965,14
249,1967,11
249,1968,11
249,1969,13
249,1970,11
249,1980,67
249,1982,200
249,1984,100
249,1998,67
249,2003,25
249,2004,111
249,2005,82
249,2006,67
249,2007,85
249,2008,74
249,2009,72
249,2011,114
249,2012,67
249,2014,100
250,2014,100
251,1964,14
251,1965,20
251,1966,21
251,1967,19
251,1968,19
251,1969,19
251,1970,19
251,1990,82
251,1999,76
251,2001,7
251,2007,17
251,2008,19
251,2009,137
251,2010,73
251,2011,75
251,2012,80
251,2013,123
251,2014,243
251,2015,19
251,2016,38
251,2019,101
255,2000,67
255,2001,71
255,2002,73
255,2003,80
255,2004,96
255,2005,98
255,2006,100
255,2007,117
255,2008,135
255,2009,110
255,2010,108
255,2011,121
255,2012,110
255,2013,121
255,2014,123
255,2015,93
255,2016,84
255,2017,91
255,2018,93
255,2019,90
256,2000,51
256,2001,53
256,2002,85
256,2003,101
256,2004,103
256,2005,100
256,2006,99
256,2007,115
256,2008,123
256,2009,111
256,2010,77
256,2011,85
256,2012,81
256,2013,96
256,2014,122
256,2015,100
256,2016,78
256,2017,91
256,2018,92
256,2019,87
26,1961,80
26,1963,60
26,1971,60
26,1972,67
26,1973,80
26,1974,96
26,1977,80
26,1978,90
26,1979,140
26,1980,160
26,1981,147
26,1982,104
26,1983,57
26,1984,70
26,1986,80
26,2013,280
26,2014,80
26,2015,111
26,2016,109
26,2018,34
26,2019,144
27,1961,13
27,1962,13
27,1963,15
27,1964,14
27,1965,15
27,1966,14
27,1967,15
27,1968,15
27,1969,15
27,1970,17
27,1971,19
27,1972,20
27,1973,21
27,1974,22
27,1975,27
27,1976,47
27,1977,51
27,1978,53
27,1979,59
27,1980,64
27,1981,60
27,1982,58
27,1983,56
27,1984,44
27,1985,45
27,1986,48
27,1987,59
27,1988,56
27,1989,51
27,1990,56
27,1991,30
27,1992,51
27,1993,62
27,1994,55
27,1995,61
27,1996,61
27,1997,58
27,1998,67
27,1999,63
27,2000,59
27,2001,61
27,2002,53
27,2003,59
27,2004,71
27,2005,74
27,2006,80
27,2007,97
27,2008,105
27,2009,84
27,2010,83
27,2011,95
27,2012,98
27,2013,109
27,2014,115
27,2015,95
27,2016,90
27,2017,93
27,2018,100
27,2019,102
272,2006,83
272,2007,111
272,2008,136
272,2009,114
272,2010,107
272,2011,117
272,2012,106
272,2013,118
272,2014,119
272,2015,92
272,2016,89
272,2017,94
272,2018,100
272,2019,94
273,2006,40
273,2008,56
273,2011,32
273,2012,95
273,2013,92
273,2014,85
273,2015,106
273,2016,109
273,2017,305
273,2018,189
276,2014,46
276,2015,154
276,2017,154
276,2018,129
276,2019,74
28,2015,100
28,2019,161
299,1979,57
299,1980,56
299,1982,59
299,1983,52
299,1984,41
299,1995,56
299,1996,36
299,1997,36
299,1998,32
299,1999,34
299,2000,28
299,2001,29
299,2002,30
299,2003,30
299,2004,30
299,2005,40
299,2006,10
299,2007,8
299,2008,52
299,2009,70
299,2010,29
299,2011,29
299,2012,14
299,2013,43
299,2014,100
299,2017,45
299,2018,37
299,2019,26
3,2001,28
3,2003,23
3,2004,85
3,2008,75
3,2009,78
3,2010,85
3,2012,68
3,2013,34
3,2015,90
3,2016,110
3,2019,58
33,1961,14
33,1962,14
33,1963,14
33,1964,15
33,1965,15
33,1966,16
33,1967,17
33,1968,15
33,1969,16
33,1970,18
33,1971,25
33,1972,31
33,1973,32
33,1974,37
33,1975,46
33,1976,49
33,1977,52
33,1978,51
33,1979,49
33,1980,60
33,1981,75
33,1982,73
33,1983,69
33,1984,68
33,1985,46
33,1986,44
33,1987,55
33,1988,66
33,1989,71
33,1990,80
33,1991,72
33,1992,73
33,1993,81
33,1994,77
33,1995,72
33,1996,80
33,1997,78
33,1998,70
33,1999,70
33,2000,78
33,2001,74
33,2002,76
33,2003,101
33,2004,109
33,2005,108
33,2006,123
33,2007,134
33,2008,139
33,2009,123
33,2010,113
33,2011,98
33,2012,101
33,2013,109
33,2014,124
33,2015,89
33,2016,86
33,2017,102
33,2018,116
33,2019,113
35,1964,6
35,1965,6
35,2005,65
35,2006,59
35,2007,47
35,2008,41
35,2014,118
35,2015,82
38,1979,66
38,1980,2
38,1982,132
38,1983,71
38,1984,12
38,1985,83
38,1986,99
38,1987,88
38,1988,228
38,1989,123
38,1990,417
38,1991,269
38,1992,341
38,1993,325
38,1994,139
38,1995,151
38,1996,133
38,1997,164
38,1998,136
38,1999,135
38,2000,130
38,2001,132
38,2002,134
38,2003,130
38,2004,149
38,2005,120
38,2006,116
38,2007,117
38,2008,92
38,2009,102
38,2010,88
38,2011,92
38,2012,99
38,2013,81
38,2014,107
38,2015,83
38,2016,110
38,2017,82
38,2018,45
4,1982,36
4,1998,43
4,2000,2
4,2003,38
4,2004,38
4,2005,40
4,2006,41
4,2007,105
4,2008,53
4,2009,51
4,2010,51
4,2011,61
4,2012,59
4,2014,70
4,2015,130
4,2017,111
4,2018,118
4,2019,87
40,1985,80
40,1986,42
40,1987,62
40,1988,65
40,1989,73
40,1990,80
40,1991,88
40,1992,87
40,1993,83
40,1994,71
40,1995,83
40,1996,87
40,1997,75
40,1998,80
40,1999,61
40,2000,54
40,2001,58
40,2002,54
40,2003,53
40,2004,63
40,2005,67
40,2006,70
40,2007,90
40,2008,109
40,2009,72
40,2010,98
40,2011,108
40,2012,113
40,2013,116
40,2014,120
40,2015,98
40,2016,82
40,2017,97
40,2018,105
40,2019,104
41,1986,46
41,1987,43
41,1988,46
41,1989,46
41,1990,46
41,1991,40
41,1992,37
41,1993,37
41,1994,37
41,1995,59
41,1996,23
41,1997,13
41,1998,35
41,1999,48
41,2000,41
41,2001,36
41,2002,38
41,2003,39
41,2004,39
41,2005,41
41,2006,43
41,2007,46
41,2009,60
41,2010,69
41,2011,74
41,2012,80
41,2013,102
41,2014,111
41,2015,97
41,2016,92
41,2017,113
41,2018,90
41,2019,108
44,1967,7
44,1968,4
44,1969,4
44,1970,5
44,1971,18
44,1972,5
44,1973,7
44,1974,9
44,1975,7
44,1976,7
44,1977,11
44,1978,18
44,1979,20
44,1980,20
44,1981,20
44,1982,20
44,1983,14
44,1986,10
44,1991,19
44,1992,20
44,1993,15
44,1994,15
44,1995,22
44,1996,24
44,1997,28
44,1998,12
44,1999,28
44,2000,22
44,2001,22
44,2002,21
44,2003,17
44,2004,20
44,2005,24
44,2006,29
44,2007,35
44,2008,49
44,2009,35
44,2010,11
44,2011,10
44,2012,28
44,2013,38
44,2014,102
44,2015,102
44,2016,96
44,2017,93
44,2018,86
44,2019,77
48,1995,113
48,1996,113
48,1997,115
48,1998,122
48,1999,86
48,2000,90
48,2001,76
48,2002,71
48,2003,63
48,2004,66
48,2005,73
48,2006,77
48,2007,81
48,2008,100
48,2009,82
48,2010,72
48,2011,76
48,2012,93
48,2013,98
48,2014,101
48,2015,94
48,2016,105
48,2017,119
48,2018,107
48,2019,97
50,1961,16
50,1962,15
50,1963,18
50,1964,19
50,1965,19
50,1966,18
50,1967,19
50,1968,19
50,1969,18
50,1970,18
50,1971,21
50,1972,23
50,1973,30
50,1974,29
50,1975,31
50,1976,30
50,1977,32
50,1978,48
50,1979,45
50,1980,55
50,1981,53
50,1982,54
50,1983,49
50,1984,38
50,1985,35
50,1986,38
50,1987,43
50,1988,44
50,1989,43
50,1990,49
50,1991,51
50,1992,53
50,1993,48
50,1994,55
50,1995,61
50,1996,62
50,1997,56
50,1998,56
50,1999,56
50,2000,52
50,2001,53
50,2002,56
50,2003,65
50,2004,74
50,2005,82
50,2006,86
50,2007,95
50,2008,114
50,2009,109
50,2010,104
50,2011,109
50,2012,102
50,2013,112
50,2014,113
50,2015,95
50,2016,93
50,2017,94
50,2018,98
50,2019,91
5000,1961,16
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,18
5000,1969,20
5000,1970,21
5000,1971,24
5000,1972,28
5000,1973,32
5000,1974,38
5000,1975,45
5000,1976,44
5000,1977,48
5000,1978,56
5000,1979,61
5000,1980,65
5000,1981,59
5000,1982,57
5000,1983,54
5000,1984,49
5000,1985,50
5000,1986,62
5000,1987,72
5000,1988,77
5000,1989,76
5000,1990,88
5000,1991,85
5000,1992,91
5000,1993,85
5000,1994,85
5000,1995,92
5000,1996,92
5000,1997,81
5000,1998,80
5000,1999,75
5000,2000,67
5000,2001,69
5000,2002,70
5000,2003,79
5000,2004,87
5000,2005,89
5000,2006,90
5000,2007,103
5000,2008,124
5000,2009,101
5000,2010,105
5000,2011,116
5000,2012,109
5000,2013,115
5000,2014,118
5000,2015,93
5000,2016,90
5000,2017,100
5000,2018,103
5000,2019,99
5100,1961,12
5100,1962,12
5100,1963,16
