geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
28,1997,2210.59001
28,1998,2299.62212
28,1999,2403.11883
28,2000,2511.10455
28,2001,2624.07807
28,2002,2742.03939
28,2003,3715.90603
28,2004,4264.5633
28,2005,4987.79333
28,2006,5361.87783
28,2007,6184.86373
28,2008,7481.69
28,2009,8603.9435
28,2010,9626.44113
28,2011,10689.79378
28,2012,10999.63423
28,2013,11969.72137
28,2014,12810.74048
28,2015,13688.21756
28,2016,14030.66265
351,1961,10098.42693
351,1962,10232.50823
351,1963,10370.92936
351,1964,10664.80706
351,1965,11078.80736
351,1966,11414.33447
351,1967,11894.11234
351,1968,12125.90458
351,1969,12510.98347
351,1970,12911.34894
351,1971,13538.51907
351,1972,13938.9493
351,1973,14631.05494
351,1974,14803.70891
351,1975,15555.21191
351,1976,16193.74981
351,1977,16505.76412
351,1978,17904.54945
351,1979,18258.66658
351,1980,19125.40178
351,1981,19731.65005
351,1982,21014.16682
351,1983,22502.01582
351,1984,28900.02561
351,1985,35536.07829
351,1986,36822.1576
351,1987,39126.15364
351,1988,45867.00996
351,1989,47428.0531
351,1990,52289.43939
351,1991,60614.13915
351,1992,66819.44756
351,1993,77296.24932
351,1994,96691.40065
351,1995,109568.3872
351,1996,131209.07642
351,1997,93174.19557
351,1998,99110.36978
351,1999,104616.12359
351,2000,106901.98302
351,2001,108267.01827
351,2002,109481.50612
351,2003,114252.09958
351,2004,115952.47068
351,2005,119356.37645
351,2006,118635.87793
351,2007,123797.68406
351,2008,132206.42753
351,2009,134063.45567
351,2010,135120.35116
351,2011,137461.18374
351,2012,139880.83299
351,2013,140560.37255
351,2014,141402.9796
351,2015,146523.26586
351,2016,178946.71482
38,1961,3.58153
38,1962,3.18318
38,1963,5.74396
38,1964,5.99648
38,1965,6.1174
38,1966,6.24188
38,1967,7.46181
38,1968,5.67638
38,1969,3.43926
38,1970,3.54596
38,1971,3.15829
38,1972,3.69889
38,1973,3.69889
38,1974,3.20097
38,1975,2.13398
38,1976,2.13398
38,1977,1.42265
38,1978,1.77832
38,1979,2.13398
38,1980,3.20097
38,1981,3.55663
38,1982,3.20097
38,1983,3.55663
38,1984,3.55663
38,1985,3.91229
38,1986,4.26796
38,1987,4.26796
38,1988,4.62362
38,1989,4.62362
38,1990,4.97928
38,1991,4.97928
38,1992,5.33494
38,1993,5.69061
38,1994,5.69061
38,1995,5.69061
38,1996,6.40193
38,1997,6.7576
38,1998,7.11326
38,1999,7.46892
38,2000,6.40193
38,2001,5.33494
38,2002,4.97928
38,2003,4.26796
38,2004,4.26796
38,2005,4.26796
38,2006,4.26796
38,2007,4.26796
38,2008,4.26796
38,2009,4.26796
38,2010,4.26796
38,2011,4.26796
38,2012,4.26796
38,2013,4.26796
38,2014,3.63746
38,2015,3.63746
38,2016,3.63746
41,1961,9716.03613
41,1962,9845.58328
41,1963,9975.13043
41,1964,10234.22473
41,1965,10363.77188
41,1966,10687.63975
41,1967,11173.44155
41,1968,11335.37549
41,1969,11659.24336
41,1970,11983.11123
41,1971,12630.84697
41,1972,12954.71484
41,1973,13602.45059
41,1974,13926.31846
41,1975,14574.0542
41,1976,15221.78994
41,1977,15545.65781
41,1978,16841.1293
41,1979,17164.99717
41,1980,18136.60078
41,1981,18784.33652
41,1982,20079.80801
41,1983,21537.21343
41,1984,27949.79728
41,1985,34621.47542
41,1986,35949.33369
41,1987,38216.40879
41,1988,45050.02087
41,1989,46636.97344
41,1990,51462.60472
41,1991,59850.78258
41,1992,66069.0457
41,1993,76432.81758
41,1994,95800.11627
41,1995,108592.89718
41,1996,130194.88418
41,1997,92172.79611
41,1998,98131.96494
41,1999,103702.49232
41,2000,106001.95421
41,2001,107362.19927
41,2002,108592.89718
41,2003,113353.75488
41,2004,115167.41496
41,2005,118438.48046
41,2006,117758.35793
41,2007,122843.08351
41,2008,131296.03494
41,2009,133231.14547
41,2010,134210.84578
41,2011,136578.31992
41,2012,139004.09027
41,2013,139716.59959
41,2014,140587.80416
41,2015,145702.64945
41,2016,178127.3291
52,1992,0.25452
52,1993,0.20361
52,1994,0.20361
52,1995,0.15271
52,1996,0.11042
52,1997,0.10181
52,1998,0.10181
52,1999,0.10572
52,2000,0.13235
52,2001,0.11982
52,2002,0.11277
52,2003,0.14331
52,2004,0.15193
52,2005,0.14879
52,2006,0.13861
52,2007,0.15662
52,2008,0.12687
52,2009,0.15271
52,2010,0.14801
52,2011,0.1479
52,2012,0.15382
52,2013,0.15933
52,2014,0.16122
52,2015,0.1631
52,2016,0.15662
57,1992,0.42237
57,1993,0.40845
57,1994,0.36203
57,1995,0.39341
57,1996,0.49478
57,1997,0.46971
57,1998,0.37169
57,1999,0.39916
57,2000,0.39824
57,2001,0.40668
57,2002,0.27106
57,2003,0.25064
57,2004,0.28591
57,2005,0.28777
57,2006,0.40473
57,2007,0.38988
57,2008,0.38617
57,2009,0.3741
57,2010,0.44001
57,2011,0.44651
57,2012,0.47064
57,2013,0.49478
57,2014,0.49199
57,2015,0.49199
57,2016,0.42144
73,1992,0.4003
73,1993,0.33825
73,1994,0.32624
73,1995,0.39029
73,1996,0.26019
73,1997,0.26019
73,1998,0.31423
73,1999,0.39029
73,2000,0.39029
73,2001,0.47095
73,2002,0.52039
73,2003,0.60045
73,2004,0.60045
73,2005,0.60045
73,2006,0.32024
73,2007,0.56042
73,2008,0.56042
73,2009,0.56042
73,2010,0.58044
73,2011,0.63748
73,2012,0.61246
73,2013,0.68051
73,2014,0.78059
73,2015,0.88066
73,2016,0.88066
96,1961,2.7985
96,1962,2.76119
96,1963,2.42537
96,1964,2.05223
96,1965,2.05223
96,1966,2.61193
96,1967,7.08953
96,1968,20.89547
96,1969,33.0223
96,1970,31.71633
96,1971,26.8656
96,1972,26.11933
96,1973,30.97007
96,1974,32.4626
96,1975,58.58193
96,1976,47.76107
96,1977,55.59687
96,1978,66.23117
96,1979,85.82067
96,1980,74.62667
96,1981,60.82073
96,1982,60.82073
96,1983,61.567
96,1984,63.8058
96,1985,72.38787
96,1986,76.49233
96,1987,72.761
96,1988,66.41773
96,1989,58.95507
96,1990,38.43273
96,1991,26.8656
96,1992,16.791
96,1993,9.32833
96,1994,4.10447
96,1995,2.98507
96,1996,2.42537
96,1997,2.98507
96,1998,1.49253
96,1999,1.49253
96,2000,1.49253
96,2001,1.41438
96,2002,1.39518
96,2003,1.41791
96,2004,1.49253
96,2005,1.55526
96,2006,1.6791
96,2007,1.86567
96,2008,1.6791
96,2009,1.45771
96,2010,0.8435
97,1961,565.48221
97,1962,744.69284
97,1963,689.9004
97,1964,666.59091
97,1965,635.7134
97,1966,512.50609
97,1967,574.56382
97,1968,517.95506
97,1969,574.56382
97,1970,875.46817
97,1971,926.62796
97,1972,709.27452
97,1973,733.49217
97,1974,700.49562
97,1975,839.14169
97,1976,829.15191
97,1977,1068.30123
97,1978,949.63473
97,1979,1006.84894
97,1980,958.41363
97,1981,1002.30813
97,1982,1182.42692
97,1983,1071.02572
97,1984,1071.63116
97,1985,1032.58019
97,1986,1046.50535
97,1987,1074.96109
97,1988,1241.15473
97,1989,1392.51507
97,1990,1146.70588
97,1991,960.8354
97,1992,840.04985
97,1993,725.016
97,1994,665.98547
97,1995,635.7134
97,1996,855.4886
97,1997,903.31847
97,1998,854.88316
97,1999,1029.55299
97,2000,983.23672
97,2001,1043.78086
97,2002,1202.40649
97,2003,1247.81459
97,2004,1210.88267
97,2005,1271.4268
97,2006,1271.4268
97,2007,1301.69887
97,2008,1331.97093
97,2009,1210.88267
97,2010,1140.02968
97,2011,1307.33573
97,2012,1312.23725
97,2013,1325.58009
97,2014,1338.92292
97,2015,1352.26576
97,2016,1347.10697
