geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_slc_vop
202,1996,97.84225
202,1997,97.25523
202,1998,96.83683
202,1999,95.27762
202,2000,100.29223
202,2001,102.07099
202,2002,103.82472
202,2003,105.35911
202,2004,106.77924
202,2005,108.84945
202,2006,109.8042
202,2007,110.32146
202,2008,110.32146
202,2009,110.32146
202,2010,126.06971
202,2011,150.43835
202,2012,165.48219
202,2013,170.75734
202,2014,174.26572
202,2015,167.5015
202,2016,169.99443
202,2017,171.13495
202,2018,172.27547
203,1961,40.87028
203,1962,56.04182
203,1963,50.77823
203,1964,57.58994
203,1965,51.08785
203,1966,56.35145
203,1967,61.61504
203,1968,49.23011
203,1969,41.1799
203,1970,56.97069
203,1971,67.49789
203,1972,58.51881
203,1973,86.38491
203,1974,74.92885
203,1975,78.95395
203,1976,73.69035
203,1977,68.11713
203,1978,100.00834
203,1979,83.99152
203,1980,64.71128
203,1981,65.0209
203,1982,65.94977
203,1983,52.01672
203,1984,50.29212
203,1985,92.30491
203,1986,95.67361
203,1987,73.46433
203,1988,73.97211
203,1989,47.64793
203,1990,57.9553
203,1991,38.08367
203,1992,31.51346
203,1993,33.56936
203,1994,24.15062
203,1995,21.31137
203,1996,18.55573
203,1997,25.76685
203,1998,34.59112
203,1999,37.43656
203,2000,29.71145
203,2001,28.75782
203,2002,21.75104
203,2003,21.41355
203,2004,24.44786
203,2005,21.93372
203,2006,17.73213
203,2007,15.2923
203,2008,15.25888
203,2009,16.45338
203,2010,15.11581
203,2011,17.51849
203,2012,17.49991
203,2013,13.3974
203,2014,14.04123
203,2015,15.38905
203,2016,17.72942
203,2017,20.0574
203,2018,19.93665
212,1999,24.57368
212,2000,24.57368
212,2001,24.57368
212,2002,24.57368
212,2003,24.57368
212,2004,24.57368
212,2005,24.57368
212,2006,24.57368
212,2007,24.57368
212,2008,27.03105
212,2009,28.014
212,2010,32.66591
212,2011,36.61453
212,2012,46.68999
212,2013,44.32107
212,2014,44.1299
212,2015,44.71722
212,2016,47.08186
212,2017,48.94572
212,2018,46.91494
216,1961,2362.58674
216,1962,3173.10919
216,1963,3457.65431
216,1964,2767.84797
216,1965,3069.63824
216,1966,4423.3832
216,1967,3690.46395
216,1968,3630.1059
216,1969,3828.42522
216,1970,5414.97982
216,1971,4725.17347
216,1972,7311.94728
216,1973,6553.16029
216,1974,5156.30244
216,1975,5277.01855
216,1976,6096.16359
216,1977,5699.52494
216,1978,5406.35724
216,1979,5311.50887
216,1980,5104.56696
216,1981,5251.15081
216,1982,5294.26371
216,1983,4647.57026
216,1984,5501.20561
216,1985,3302.44789
216,1986,3017.90277
216,1987,3371.42852
216,1988,3198.97693
216,1989,1276.14174
216,1990,1793.4965
216,1991,1474.46107
216,1992,3017.90277
216,1993,2759.22539
216,1994,2759.22539
216,1995,2759.22539
216,1996,2845.45118
216,1997,2845.45118
216,1998,3276.58015
216,1999,3449.03173
216,2000,11681.00822
216,2001,11828.62678
216,2002,12167.23547
216,2003,12558.26944
216,2004,12970.25628
216,2005,13120.46162
216,2006,13459.93257
216,2007,13719.29975
216,2008,14023.50435
216,2009,14266.74731
216,2010,13699.81272
216,2011,16222.36449
216,2012,18591.932
216,2013,20991.84184
216,2014,27712.53885
216,2015,30025.80443
216,2016,21878.17276
216,2017,22773.04469
216,2018,21298.6198
217,1961,4089.33333
217,1962,3445.26333
217,1963,4089.33333
217,1964,4498.26667
217,1965,4089.33333
217,1966,4089.33333
217,1967,4089.33333
217,1968,4089.33333
217,1969,4089.33333
217,1970,4089.33333
217,1971,3884.86667
217,1972,3680.4
217,1973,3271.46667
217,1974,3271.46667
217,1975,3271.46667
217,1976,3475.93333
217,1977,3475.93333
217,1978,3475.93333
217,1979,3578.16667
217,1980,3578.16667
217,1981,3578.16667
217,1982,3680.4
217,1983,3884.86667
217,1984,3680.4
217,1985,3884.86667
217,1986,4089.33333
217,1987,4498.26667
217,1988,4498.26667
217,1989,4498.26667
217,1990,4412.39067
217,1991,3750.89745
217,1992,3891.89437
217,1993,4032.8913
217,1994,4173.88823
217,1995,4314.88516
217,1996,4455.88208
217,1997,4596.87901
217,1998,4737.87594
217,1999,4897.51247
217,2000,4842.47674
217,2001,5111.66667
217,2002,5377.00062
217,2003,5588.30331
217,2004,5767.03564
217,2005,5907.00218
217,2006,6046.2863
217,2007,6134
217,2008,6542.93333
217,2009,6440.7
217,2010,6134
217,2011,6476.99899
217,2012,6542.93333
217,2013,6612.31506
217,2014,6713.72537
217,2015,6834.22193
217,2016,6888.2517
217,2017,6965.0977
217,2018,7041.94369
222,1961,5.81587
222,1962,6.46208
222,1963,6.65594
222,1964,7.10828
222,1965,6.8498
222,1966,7.10828
222,1967,6.72056
222,1968,7.75449
222,1969,6.46208
222,1970,7.10828
222,1971,7.23752
222,1972,7.36677
222,1973,7.75449
222,1974,7.75449
222,1975,7.88373
222,1976,7.36547
222,1977,8.91766
222,1978,10.88214
222,1979,9.26016
222,1980,5.86756
222,1981,9.18907
222,1982,16.8014
222,1983,10.33932
222,1984,8.01297
222,1985,8.27146
222,1986,8.65918
222,1987,8.91766
222,1988,9.04691
222,1989,9.04691
222,1990,9.04691
222,1991,9.04691
222,1992,9.04691
222,1993,9.04691
222,1994,9.04691
222,1995,9.04691
222,1996,9.04691
222,1997,9.04691
222,1998,9.04691
222,1999,9.04691
222,2000,9.04691
222,2001,9.04691
222,2002,9.04691
222,2003,9.04691
222,2004,8.99201
222,2005,8.94404
222,2006,8.59456
222,2007,10.5978
222,2008,14.34581
222,2009,14.34581
222,2010,14.99202
222,2011,22.74651
222,2012,22.74651
222,2013,24.14895
222,2014,25.2532
222,2015,24.04956
222,2016,24.4839
222,2017,24.59555
222,2018,24.37633
223,1961,58.6438
223,1962,58.6438
223,1963,58.6438
223,1964,58.6438
223,1965,58.6438
223,1966,58.6438
223,1967,58.6438
223,1968,76.23694
223,1969,52.77942
223,1970,52.77942
223,1971,58.6438
223,1972,41.05066
223,1973,41.05066
223,1974,82.10132
223,1975,26.38971
223,1976,64.50818
223,1977,58.6438
223,1978,58.6438
223,1979,58.6438
223,1980,58.6438
223,1981,58.6438
223,1982,58.6438
223,1983,58.6438
223,1984,58.6438
223,1985,82.10132
223,1986,152.47388
223,1987,117.2876
223,1988,123.15198
223,1989,123.15198
223,1990,140.74512
223,1991,123.15198
223,1992,93.83008
223,1993,87.9657
223,1994,87.18569
223,1995,82.10132
223,1996,87.9657
223,1997,82.10132
223,1998,93.83008
223,1999,96.68522
223,2000,99.69446
223,2001,117.2876
223,2002,118.53362
223,2003,124.91666
223,2004,142.42492
223,2005,101.92941
223,2006,100.7476
223,2007,97.17487
223,2008,93.95625
223,2009,92.05664
223,2010,87.9657
223,2011,92.76227
223,2012,96.76227
223,2013,96.47089
223,2014,96.43664
223,2015,90.71187
223,2016,87.16199
223,2017,85.26485
223,2018,83.83146
237,1961,484466.66667
237,1962,484466.66667
237,1963,484466.66667
237,1964,503845.33333
237,1965,503845.33333
237,1966,523224
237,1967,523224
237,1968,542602.66667
237,1969,542602.66667
237,1970,561981.33333
237,1971,581360
237,1972,581360
237,1973,600738.66667
237,1974,600738.66667
237,1975,620117.33333
237,1976,639496
237,1977,678253.33333
237,1978,717010.66667
237,1979,736389.33333
237,1980,775146.66667
237,1981,813904
237,1982,852661.33333
237,1983,891418.66667
237,1984,930176
237,1985,1007690.66667
237,1986,1065826.66667
237,1987,1123962.66667
237,1988,1162720
237,1989,1201477.33333
237,1990,1240234.66667
237,1991,1259613.33333
237,1992,1298370.66667
237,1993,1346817.33333
237,1994,1385574.66667
237,1995,1424332
237,1996,1434021.33333
237,1997,1441737.22526
237,1998,1453400
237,1999,1468183.74888
237,2000,1482468
237,2001,1492157.33333
237,2002,1500775.89565
237,2003,1509975.30614
237,2004,1521225.33333
237,2005,1537071.9086
237,2006,1556180.28666
237,2007,1595212.58929
237,2008,1625923.22526
237,2009,1658602.52423
237,2010,1692882.28386
237,2011,1728321.07462
237,2012,1763458.66667
237,2013,1802216
237,2014,1841516.03227
237,2015,1864427.01244
237,2016,1901065.00861
237,2017,1934651.69337
237,2018,1967871.54385
238,1993,845.86071
238,1994,868.09418
238,1995,890.32765
238,1996,912.56112
238,1997,934.79458
238,1998,957.02805
238,1999,979.26152
238,2000,1001.49499
238,2001,1023.72846
238,2002,1094.17201
238,2003,1225.95578
238,2004,1150.59802
238,2005,1297.58948
238,2006,1139.48837
238,2007,1258.35663
238,2008,1301.83906
238,2009,1403.99663
238,2010,1524.57594
238,2011,1648.70049
238,2012,1776.00811
238,2013,2010.51325
238,2014,1912.89945
238,2015,3244.92807
238,2016,3694.4233
238,2017,2950.75027
238,2018,3296.70055
27,1961,10.08916
27,1962,14.01349
27,1963,11.24433
27,1964,12.97477
27,1965,12.57185
27,1966,15.525
27,1967,17.88426
27,1968,17.32298
27,1969,14.81466
27,1970,14.19748
27,1971,10.70866
27,1972,12.64638
27,1973,11.85918
27,1974,11.40969
27,1975,16.64524
27,1976,12.87462
27,1977,8.44955
27,1978,7.10573
27,1979,6.37908
27,1980,8.3331
27,1981,8.61957
27,1982,8.38434
27,1983,7.45275
27,1984,6.52115
27,1985,5.82246
27,1986,5.82246
27,1987,5.82246
27,1988,6.98695
27,1989,9.8516
27,1990,8.3331
27,1991,6.00645
27,1992,4.15491
27,1993,4.42507
27,1994,1.18778
27,1995,1.63029
27,1996,1.63372
27,1997,2.12252
27,1998,2.10711
27,1999,2.02734
27,2000,1.86319
27,2001,1.63029
27,2002,1.81388
27,2003,1.85335
27,2004,1.90558
27,2005,1.95247
27,2006,2.04711
27,2007,2.09608
27,2008,2.21253
27,2009,2.32898
27,2010,2.69333
27,2011,3.03627
27,2012,3.49348
27,2013,3.2668
27,2014,3.26058
27,2015,3.14184
27,2016,2.96986
27,2017,2.94932
27,2018,2.89943
272,2006,831.39564
272,2007,1163.9539
272,2008,1163.9539
272,2009,1163.9539
272,2010,1163.9539
272,2011,1163.9539
272,2012,1330.23303
272,2013,1359.69996
272,2014,1307.87649
272,2015,1338.01136
272,2016,1391.53399
272,2017,1394.54753
272,2018,1420.87657
28,1961,3018.62631
28,1962,5793.36678
28,1963,5574.39659
28,1964,4332.92662
28,1965,4941.44335
28,1966,4138.15335
28,1967,3699.97339
28,1968,3773.04331
28,1969,4795.30351
28,1970,6109.8434
28,1971,5184.85005
28,1972,4898.08055
28,1973,6548.02336
28,1974,5380.82118
28,1975,6108.64553
28,1976,5314.93847
28,1977,8696.51865
28,1978,7690.30988
28,1979,6228.91143
28,1980,8193.41427
28,1981,6803.88787
28,1982,6923.67463
28,1983,8025.71281
28,1984,8816.30541
28,1985,7330.94961
28,1986,7738.22459
28,1987,6995.54669
28,1988,6755.97317
28,1989,7546.56578
28,1990,7953.84075
28,1991,10421.44797
28,1992,9558.98332
28,1993,9103.79363
28,1994,7546.56578
28,1995,7858.01135
28,1996,9127.75098
28,1997,9367.3245
28,1998,9487.11126
28,1999,11499.5288
28,2000,13200.50077
28,2001,16290.99913
28,2002,18566.94754
28,2003,17896.14169
28,2004,23813.60756
28,2005,26041.64126
28,2006,25730.19569
28,2007,27215.55149
28,2008,29683.15871
28,2009,31384.13068
28,2010,30545.62337
28,2011,27790.52793
28,2012,28149.88821
28,2013,27670.74117
28,2014,29084.22492
28,2015,30377.92191
28,2016,30991.46969
28,2017,31285.49248
28,2018,31224.71944
32,1961,13653.99702
32,1962,13653.99702
32,1963,13653.99702
32,1964,15929.66319
32,1965,15929.66319
32,1966,15929.66319
32,1967,18205.32936
32,1968,18205.32936
32,1969,18205.32936
32,1970,20480.99553
32,1971,22756.6617
32,1972,22756.6617
32,1973,22756.6617
32,1974,22756.6617
32,1975,22756.6617
32,1976,22756.6617
32,1977,22756.6617
32,1978,22756.6617
32,1979,22756.6617
32,1980,22756.6617
32,1981,22756.6617
32,1982,22756.6617
32,1983,22756.6617
32,1984,22756.6617
32,1985,22756.6617
32,1986,22756.6617
32,1987,22756.6617
32,1988,22756.6617
32,1989,22756.6617
32,1990,23496.25321
32,1991,23201.09121
32,1992,21194.96173
32,1993,20480.99553
32,1994,19082.04183
32,1995,18205.32936
32,1996,17171.62549
32,1997,15929.66319
32,1998,15336.19004
32,1999,13956.66062
32,2000,13956.66062
32,2001,13968.03895
32,2002,15929.66319
32,2003,22756.6617
32,2004,19700.44203
32,2005,32264.39496
32,2006,41480.84295
32,2007,45836.468
32,2008,50208.02271
32,2009,53478.15499
32,2010,56680.00956
32,2011,66372.94961
32,2012,72541.25288
32,2013,78289.93427
32,2014,83842.18709
32,2015,78224.46081
32,2016,80118.86255
32,2017,80728.48963
32,2018,79690.6126
35,1961,132.5353
35,1962,132.5353
35,1963,132.5353
35,1964,132.5353
35,1965,132.5353
35,1966,132.5353
35,1967,132.5353
35,1968,132.5353
35,1969,132.5353
35,1970,132.5353
35,1971,132.5353
35,1972,132.5353
35,1973,132.5353
35,1974,132.5353
35,1975,132.5353
35,1976,132.5353
35,1977,132.5353
35,1978,132.5353
35,1979,132.5353
35,1980,132.5353
35,1981,132.5353
35,1982,132.5353
35,1983,132.5353
35,1984,132.5353
35,1985,132.5353
35,1986,132.5353
35,1987,132.5353
35,1988,132.5353
35,1989,188.8628
35,1990,185.21808
35,1991,49.70074
35,1992,69.58103
35,1993,132.5353
35,1994,142.47545
35,1995,124.25184
35,1996,193.83287
35,1997,132.5353
35,1998,149.10221
35,1999,165.66912
35,2000,149.10221
35,2001,160.06189
35,2002,165.66912
35,2003,170.78995
35,2004,174.80708
35,2005,165.66912
35,2006,182.23604
35,2007,207.0864
35,2008,204.78222
35,2009,239.39188
35,2010,219.23567
35,2011,223.65332
35,2012,231.93677
35,2013,237.27496
35,2014,241.7778
35,2015,245.33261
35,2016,243.59963
35,2017,247.89827
35,2018,251.6155
351,1961,275.33478
351,1962,284.07557
351,1963,288.44596
351,1964,305.92753
351,1965,340.89068
351,1966,349.63147
351,1967,349.63147
351,1968,371.48343
351,1969,384.59461
351,1970,393.3354
351,1971,410.81697
351,1972,419.55776
351,1973,432.66894
351,1974,437.03933
351,1975,458.8913
351,1976,472.00248
351,1977,480.74327
351,1978,489.48405
351,1979,506.96563
351,1980,515.70641
351,1981,524.4472
351,1982,546.29917
351,1983,568.15113
351,1984,590.0031
351,1985,611.85507
351,1986,633.70703
351,1987,655.559
351,1988,664.29979
351,1989,681.78136
351,1990,699.26293
351,1991,716.74451
351,1992,734.22608
351,1993,751.70765
351,1994,786.6708
351,1995,764.81883
351,1996,786.6708
351,1997,874.07867
351,1998,895.93063
351,1999,939.63457
351,2000,926.52339
351,2001,939.63457
351,2002,961.48653
351,2003,1005.19047
351,2004,1027.04243
351,2005,1048.8944
351,2006,1070.74637
351,2007,1092.59833
351,2008,1101.33912
351,2009,1136.30227
351,2010,1158.15423
351,2011,1214.16401
351,2012,1267.41407
351,2013,1311.118
351,2014,1342.76602
351,2015,1337.2126
351,2016,1352.31033
351,2017,1378.23678
351,2018,1404.16323
4,1961,242.3338
4,1962,242.3338
4,1963,242.3338
4,1964,242.3338
4,1965,242.3338
4,1966,323.11173
4,1967,323.11173
4,1968,323.11173
4,1969,323.11173
4,1970,323.11173
4,1971,323.11173
4,1972,323.11173
4,1973,282.72276
4,1974,323.11173
4,1975,363.50069
4,1976,323.11173
4,1977,403.88966
4,1978,420.04524
4,1979,436.20083
4,1980,436.20083
4,1981,436.20083
4,1982,436.20083
4,1983,452.35642
4,1984,484.66759
4,1985,492.74538
4,1986,492.74538
4,1987,500.82317
4,1988,508.90097
4,1989,516.97876
4,1990,525.05656
4,1991,533.13435
4,1992,541.21214
4,1993,549.28993
4,1994,565.44552
4,1995,568.45489
4,1996,573.52331
4,1997,581.60111
4,1998,589.6789
4,1999,597.75669
4,2000,605.83449
4,2001,605.83449
4,2002,613.91228
4,2003,613.91228
4,2004,620.21851
4,2005,621.99007
4,2006,626.41771
4,2007,625.26902
4,2008,630.06787
4,2009,738.71632
4,2010,856.10924
4,2011,979.61641
4,2012,1130.89104
4,2013,1171.28001
4,2014,1227.04387
4,2015,1206.37608
4,2016,1201.56678
4,2017,1211.6622
4,2018,1114.20585
41,1961,275.33478
41,1962,284.07557
41,1963,288.44596
41,1964,305.92753
41,1965,340.89068
41,1966,349.63147
41,1967,349.63147
41,1968,371.48343
41,1969,384.59461
41,1970,393.3354
41,1971,410.81697
41,1972,419.55776
41,1973,432.66894
41,1974,437.03933
41,1975,458.8913
41,1976,472.00248
41,1977,480.74327
41,1978,489.48405
41,1979,506.96563
41,1980,515.70641
41,1981,524.4472
41,1982,546.29917
41,1983,568.15113
41,1984,590.0031
41,1985,611.85507
41,1986,633.70703
41,1987,655.559
41,1988,664.29979
41,1989,681.78136
41,1990,699.26293
41,1991,716.74451
41,1992,734.22608
41,1993,751.70765
41,1994,786.6708
41,1995,764.81883
41,1996,786.6708
41,1997,874.07867
41,1998,895.93063
41,1999,939.63457
41,2000,926.52339
41,2001,939.63457
41,2002,961.48653
41,2003,1005.19047
41,2004,1027.04243
41,2005,1048.8944
41,2006,1070.74637
41,2007,1092.59833
41,2008,1101.33912
41,2009,1136.30227
41,2010,1158.15423
41,2011,1214.16401
41,2012,1267.41407
41,2013,1311.118
41,2014,1342.76602
41,2015,1337.2126
41,2016,1352.31033
41,2017,1378.23678
41,2018,1404.16323
59,1961,64.99327
59,1962,68.24293
59,1963,71.49259
59,1964,74.74226
59,1965,77.99192
59,1966,81.24158
59,1967,84.49125
59,1968,84.49125
59,1969,84.49125
59,1970,87.74091
59,1971,87.74091
59,1972,87.74091
59,1973,90.99057
59,1974,90.99057
59,1975,90.99057
59,1976,94.24024
59,1977,97.4899
59,1978,97.4899
59,1979,103.98923
59,1980,103.98923
59,1981,107.23889
59,1982,107.23889
59,1983,107.23889
59,1984,110.48855
59,1985,113.73822
59,1986,116.98788
59,1987,120.23754
59,1988,123.48721
59,1989,125.11204
59,1990,126.73687
59,1991,129.98653
59,1992,133.2362
59,1993,136.48586
59,1994,139.73552
59,1995,142.98519
59,1996,144.61002
59,1997,146.23485
59,1998,147.85968
59,1999,148.18465
59,2000,148.18465
59,2001,148.18465
59,2002,148.18465
59,2003,148.18465
59,2004,148.18465
59,2005,148.18465
59,2006,148.18465
59,2007,148.18465
59,2008,148.18465
59,2009,159.89155
59,2010,168.68982
59,2011,175.8279
59,2012,211.22812
59,2013,188.29544
59,2014,186.7179
59,2015,194.3227
59,2016,197.6288
59,2017,200.92616
59,2018,203.32952
80,1992,130.03029
80,1993,128.36324
80,1994,126.04523
80,1995,126.69618
80,1996,123.36207
80,1997,120.99697
80,1998,119.30446
80,1999,140.52273
80,2000,96.07905
80,2001,100.0233
80,2002,105.63065
80,2003,103.30248
80,2004,101.09426
80,2005,98.93082
80,2006,102.67687
80,2007,101.32875
80,2008,99.94769
80,2009,98.56224
80,2010,97.12089
80,2011,95.64529
80,2012,93.35508
80,2013,91.57122
80,2014,90.02097
80,2015,87.71362
80,2016,87.56509
80,2017,87.05536
80,2018,85.83704
81,1961,13.02332
81,1962,13.02332
81,1963,13.02332
81,1964,13.02332
81,1965,13.02332
81,1966,16.48264
81,1967,26.86059
81,1968,26.86059
81,1969,26.86059
81,1970,26.86059
81,1971,30.93038
81,1972,35.20365
81,1973,41.30833
81,1974,40.69787
81,1975,40.69787
81,1976,40.69787
81,1977,40.69787
81,1978,40.69787
81,1979,40.69787
81,1980,40.69787
81,1981,40.69787
81,1982,40.69787
81,1983,40.69787
81,1984,46.80255
81,1985,46.80255
81,1986,46.80255
81,1987,50.87233
81,1988,50.87233
81,1989,61.0468
81,1990,59.8686
81,1991,1.63747
81,1992,4.16338
81,1993,8.82243
81,1994,17.26156
81,1995,28.03307
81,1996,38.80459
81,1997,50.33364
81,1998,62.1649
81,1999,71.22127
81,2000,81.39573
81,2001,91.5702
81,2002,101.74467
81,2003,111.91913
81,2004,122.0936
81,2005,139.67508
81,2006,158.72168
81,2007,164.82636
81,2008,168.36846
81,2009,175.98689
81,2010,183.1404
81,2011,179.07061
81,2012,203.48933
81,2013,209.19283
81,2014,219.26719
81,2015,225.99926
81,2016,234.30981
81,2017,242.6235
81,2018,234.31085
84,1961,1.47074
84,1962,1.08846
84,1963,1.37658
84,1964,1.46697
84,1965,2.91511
84,1966,1.13931
84,1967,0.8606
84,1968,0.78904
84,1969,0.91898
84,1970,0.80975
84,1971,0.71371
84,1972,2.64771
84,1973,2.11666
84,1974,2.0225
84,1975,2.57803
84,1976,1.02255
84,1977,2.58556
84,1978,3.22207
84,1979,3.30869
84,1980,1.821
84,1981,0.99995
84,1982,0.89638
84,1983,0.64592
84,1984,0.52728
84,1985,0.47267
84,1986,0.47079
84,1987,2.52342
84,1988,0.94157
84,1989,0.55553
84,1990,0.80222
84,1991,0.68704
84,1992,0.30695
84,1993,0.56495
84,1994,0.5935
84,1995,0.61111
84,1996,0.62978
84,1997,0.64892
84,1998,0.66827
84,1999,0.77085
84,2000,0.64588
84,2001,0.65447
84,2002,0.6642
84,2003,0.66642
84,2004,0.67285
84,2005,0.68337
84,2006,0.69506
84,2007,0.6591
84,2008,0.72831
84,2009,0.75055
84,2010,0.77298
84,2011,0.79552
84,2012,0.96041
84,2013,0.8302
84,2014,0.82531
84,2015,0.84969
84,2016,0.8642
84,2017,0.87687
84,2018,0.88955
9,1961,3.7581
9,1962,3.7581
9,1963,3.7581
9,1964,4.25918
9,1965,4.25918
9,1966,4.25918
9,1967,5.0108
9,1968,5.0108
9,1969,6.2635
9,1970,4.81037
9,1971,4.25918
9,1972,7.76674
9,1973,14.03024
9,1974,6.21339
9,1975,8.7689
9,1976,14.7568
9,1977,14.1555
9,1978,12.52699
9,1979,10.52268
9,1980,7.01512
9,1981,4.0838
9,1982,3.58272
9,1983,4.78531
9,1984,5.28639
9,1985,7.5162
9,1986,7.39093
9,1987,6.76458
9,1988,6.51404
9,1989,6.51404
9,1990,7.01512
9,1991,7.26566
9,1992,7.5162
9,1993,7.76674
9,1994,7.72914
9,1995,7.92727
9,1996,7.83061
9,1997,7.86046
9,1998,7.88862
9,1999,8.01728
9,2000,7.76674
9,2001,7.90651
9,2002,8.01728
9,2003,7.93446
9,2004,7.9346
9,2005,7.93921
9,2006,8.01728
9,2007,8.26782
9,2008,8.00834
9,2009,7.96098
9,2010,7.92933
9,2011,7.89716
9,2012,7.5162
9,2013,7.93533
9,2014,8.06008
9,2015,7.97656
9,2016,7.95635
9,2017,7.96212
9,2018,7.96788
97,1961,2760.05895
97,1962,2836.88078
97,1963,4934.614
97,1964,5704.60081
97,1965,4247.74951
97,1966,6690.68355
97,1967,6804.31353
97,1968,6981.16953
97,1969,7303.04745
97,1970,5398.5294
97,1971,5532.49782
97,1972,5865.53978
97,1973,6650.55935
97,1974,6619.05687
97,1975,6571.19521
97,1976,8511.195
97,1977,13706.34
97,1978,10390.29
97,1979,12158.85
97,1980,12048.315
97,1981,8437.13655
97,1982,10047.41043
97,1983,9759.24568
97,1984,5690.78394
97,1985,8946.59237
97,1986,11725.44227
97,1987,10608.48609
97,1988,8506.88414
97,1989,5637.285
97,1990,7678.64538
97,1991,10533.76443
97,1992,3730.11411
97,1993,3758.19
97,1994,4493.68989
97,1995,4509.05426
97,1996,5759.42617
97,1997,5009.7778
97,1998,7142.66117
97,1999,3659.26118
97,2000,4421.4
97,2001,6603.0293
97,2002,6307.01656
97,2003,4100.18529
97,2004,5789.4917
97,2005,5458.5499
97,2006,3607.08865
97,2007,1522.17748
97,2008,1339.13153
97,2009,2208.71037
97,2010,1598.3361
97,2011,2298.24372
97,2012,2416.2951
97,2013,1505.4867
97,2014,2322.34035
97,2015,2377.93946
97,2016,2181.51876
97,2017,2221.09029
97,2018,2206.16806
