geo,year,meat_bovine_fresh_import_value_tcl
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1567
132,1990,680
132,1991,1500
132,1992,1000
132,1993,1374
132,1994,1651
132,1995,2034
132,1996,2266
132,1997,2399
132,1998,4638
132,1999,2886
132,2000,2814
132,2001,2157
132,2002,2551
132,2003,2877
132,2004,3491
132,2005,2791
132,2006,4442
132,2007,5378
132,2008,6701
132,2009,6030
132,2010,9461
132,2011,12368
132,2012,15035
132,2013,18489
132,2014,19322
132,2015,19117
132,2016,19731
132,2017,22753
132,2018,24120
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,6
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,8
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,26
133,1997,31
133,1998,0
133,1999,0
133,2000,17
133,2001,73
133,2002,3
133,2003,2
133,2004,5
133,2005,4
133,2006,3
133,2007,0
133,2008,0
133,2009,0
133,2010,380
133,2011,587
133,2012,0
133,2013,1549
133,2014,2609
133,2015,2826
133,2016,801
133,2017,1209
133,2018,2979
134,1961,521
134,1962,448
134,1963,754
134,1964,1154
134,1965,1265
134,1966,1256
134,1967,1631
134,1968,1523
134,1969,2265
134,1970,1791
134,1971,2389
134,1972,2484
134,1973,3331
134,1974,2896
134,1975,4028
134,1976,6026
134,1977,6061
134,1978,8670
134,1979,9868
134,1980,15172
134,1981,9280
134,1982,15850
134,1983,7768
134,1984,7684
134,1985,12473
134,1986,8292
134,1987,14912
134,1988,12722
134,1989,16625
134,1990,13891
134,1991,22191
134,1992,21623
134,1993,15866
134,1994,11133
134,1995,16966
134,1996,15630
134,1997,15210
134,1998,14058
134,1999,19679
134,2000,17421
134,2001,10862
134,2002,17212
134,2003,18914
134,2004,22991
134,2005,22221
134,2006,26250
134,2007,30095
134,2008,37230
134,2009,32280
134,2010,25554
134,2011,33213
134,2012,30028
134,2013,30493
134,2014,30220
134,2015,27593
134,2016,28098
134,2017,32261
134,2018,36045
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,87
136,1976,105
136,1977,118
136,1978,0
136,1979,1200
136,1980,0
136,1981,0
136,1982,24
136,1983,26
136,1984,7
136,1985,0
136,1986,0
136,1987,0
136,1988,108
136,1989,104
136,1990,40
136,1991,157
136,1992,125
136,1993,50
136,1994,30
136,1995,35
136,1996,0
136,1997,0
136,1998,0
136,1999,41
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,33
136,2008,26
136,2009,142
136,2010,85
136,2011,78
136,2012,707
136,2013,1046
136,2014,418
136,2015,177
136,2017,482
136,2018,185
137,1961,332
137,1962,270
137,1963,331
137,1964,361
137,1965,333
137,1966,207
137,1967,202
137,1968,208
137,1969,158
137,1970,220
137,1971,200
137,1972,195
137,1973,448
137,1974,1077
137,1975,2167
137,1976,3238
137,1977,4891
137,1978,6497
137,1979,6000
137,1980,5080
137,1981,4667
137,1982,4274
137,1983,3863
137,1984,4226
137,1985,4566
137,1986,5984
137,1987,6292
137,1988,5888
137,1989,6102
137,1990,8163
137,1991,7700
137,1992,9110
137,1993,10043
137,1994,14784
137,1995,15447
137,1996,13434
137,1997,14012
137,1998,11716
137,1999,8727
137,2000,9468
137,2001,6096
137,2002,7980
137,2003,8979
137,2004,10206
137,2005,10658
137,2006,12423
137,2007,12907
137,2008,18673
137,2009,14763
137,2010,13938
137,2011,16096
137,2012,19575
137,2013,18309
137,2014,18468
137,2015,19725
137,2016,20816
137,2017,22750
137,2018,22756
138,1961,15
138,1962,48
138,1963,16
138,1964,30
138,1965,36
138,1966,69
138,1967,144
138,1968,108
138,1969,123
138,1970,166
138,1971,90
138,1972,42
138,1973,35
138,1974,27
138,1975,103
138,1976,35
138,1977,32
138,1978,245
138,1979,97
138,1980,2402
138,1981,20822
138,1982,13979
138,1983,7792
138,1984,486
138,1985,23237
138,1986,1685
138,1987,7494
138,1988,65562
138,1989,99565
138,1990,129197
138,1991,338351
138,1992,386673
138,1993,229903
138,1994,336862
138,1995,107731
138,1996,183357
138,1997,355711
138,1998,501856
138,1999,595926
138,2000,774930
138,2001,892246
138,2002,1046625
138,2003,847459
138,2004,719901
138,2005,873307
138,2006,973279
138,2007,1077080
138,2008,1166143
138,2009,839428
138,2010,874739
138,2011,932743
138,2012,832280
138,2013,894360
138,2014,955039
138,2015,865477
138,2016,732387
138,2017,789129
138,2018,844792
14,1961,474
14,1962,576
14,1963,595
14,1964,689
14,1965,1070
14,1966,831
14,1967,1036
14,1968,1496
14,1969,1603
14,1970,1630
14,1971,2084
14,1972,3327
14,1973,3827
14,1974,2864
14,1975,3381
14,1976,4983
14,1977,4767
14,1978,6523
14,1979,7117
14,1980,7054
14,1981,7759
14,1982,6573
14,1983,6334
14,1984,6815
14,1985,5779
14,1986,4341
14,1987,5540
14,1988,4888
14,1989,5193
14,1990,4443
14,1991,3732
14,1992,3139
14,1993,2778
14,1994,3363
14,1995,3198
14,1996,3049
14,1997,4277
14,1998,4041
14,1999,4515
14,2000,4265
14,2001,3358
14,2002,3818
14,2003,3604
14,2004,4129
14,2005,5552
14,2006,6298
14,2007,6501
14,2008,8282
14,2009,6492
14,2010,7988
14,2011,9445
14,2012,9232
14,2013,10166
14,2014,10103
14,2015,12832
14,2016,10655
14,2017,10575
14,2018,11058
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,700
141,1993,0
141,1994,0
141,1997,31
141,1998,43
141,1999,11
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,2
141,2005,11
141,2006,2
141,2007,71
141,2008,44
141,2009,16
141,2010,102
141,2011,100
141,2012,376
141,2013,4221
141,2014,3548
141,2015,91
141,2016,286
141,2017,118
141,2018,80
143,1961,34
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,290
143,1975,1837
143,1976,1269
143,1977,2924
143,1978,794
143,1979,7236
143,1980,6502
143,1981,5688
143,1982,5169
143,1983,4283
143,1984,5152
143,1985,2237
143,1986,5049
143,1987,6622
143,1988,6452
143,1989,7165
143,1990,6492
143,1991,5745
143,1992,6716
143,1993,6098
143,1994,9935
143,1995,17571
143,1996,13457
143,1997,8600
143,1998,5856
143,1999,1337
143,2000,1393
143,2001,935
143,2002,1295
143,2003,1233
143,2004,2229
143,2005,2843
143,2006,3589
143,2007,31310
143,2008,35275
143,2009,40348
143,2010,22026
143,2011,48096
143,2012,24954
143,2013,54158
143,2014,48937
143,2015,16614
143,2016,34748
143,2017,27612
143,2018,34860
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,97
144,1977,0
144,1978,4500
144,1979,3400
144,1980,4000
144,1981,1900
144,1982,1000
144,1983,2000
144,1984,2000
144,1985,556
144,1986,551
144,1987,470
144,1988,160
144,1989,80
144,1990,80
144,1991,140
144,1992,320
144,1993,270
144,1994,2000
144,1995,2000
144,1996,2300
144,1997,1900
144,1998,3100
144,1999,2200
144,2000,3300
144,2001,800
144,2002,1121
144,2003,1665
144,2004,1354
144,2005,2226
144,2006,2573
144,2007,3656
144,2008,1532
144,2009,2555
144,2010,5457
144,2011,4852
144,2012,6001
144,2013,14142
144,2014,12251
144,2015,11879
144,2016,10924
144,2017,13949
144,2018,15897
146,1994,39
146,1995,987
146,1996,603
146,1997,1445
146,1998,3360
146,1999,775
146,2000,1441
146,2001,1272
146,2002,269
146,2003,201
146,2004,380
146,2005,1702
146,2006,2264
146,2007,644
146,2008,2218
146,2009,489
146,2010,207
146,2011,944
146,2012,2589
146,2013,1888
146,2014,2085
146,2015,913
146,2016,623
146,2017,460
146,2018,638
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8433
147,1998,4997
147,1999,1639
147,2000,1740
147,2001,868
147,2002,1460
147,2003,2628
147,2004,2600
147,2005,2255
147,2006,2933
147,2007,3514
147,2008,5208
147,2009,3649
147,2010,4356
147,2011,5948
147,2012,1141
147,2013,999
147,2014,5519
147,2015,6049
147,2016,4314
147,2017,3629
147,2018,4733
148,1961,80
148,1962,71
148,1963,87
148,1964,121
148,1965,110
148,1966,137
148,1967,142
148,1968,116
148,1969,140
148,1970,131
148,1971,62
148,1972,155
148,1973,165
148,1974,175
148,1975,300
148,1976,190
148,1977,350
148,1978,380
148,1979,420
148,1980,450
148,1981,400
148,1982,190
148,1983,200
148,1984,230
148,1985,260
148,1986,360
148,1987,300
148,1988,700
148,1989,750
148,1990,370
148,1991,420
148,1992,650
148,1993,670
148,1994,600
148,1995,600
148,1996,600
148,1997,600
148,1998,600
148,1999,110
148,2000,110
148,2001,110
148,2002,1
148,2003,12
148,2004,28
148,2005,2
148,2006,13
148,2007,13
148,2008,1
148,2009,1
148,2010,44
148,2011,44
148,2012,7
148,2013,276
148,2014,1026
148,2015,1001
148,2016,1443
148,2017,1118
148,2018,959
149,1999,5
149,2000,10
149,2001,32
149,2002,19
149,2003,104
149,2004,33
149,2005,8
149,2006,20
149,2007,47
149,2008,30
149,2009,34
149,2010,89
149,2011,39
149,2012,104
149,2013,252
149,2014,391
149,2015,153
149,2016,97
149,2017,343
149,2018,290
15,1961,7851
15,1962,9320
15,1963,10656
15,1964,16617
15,1965,14513
15,1966,11735
15,1967,24118
15,1968,27778
15,1969,16147
15,1970,16313
15,1971,24219
15,1972,44888
15,1973,64276
15,1974,42952
15,1975,71359
15,1976,81895
15,1977,101573
15,1978,153229
15,1979,158086
15,1980,125073
15,1981,101831
15,1982,102511
15,1983,80879
15,1984,62489
15,1985,63344
15,1986,76536
15,1987,101601
15,1988,94928
15,1989,101182
15,1990,105512
15,1991,93535
15,1992,106215
15,1993,103930
15,1994,116730
15,1995,124073
15,1996,104458
15,1997,118927
15,1998,101446
15,1999,129416
150,1961,9691
150,1962,8556
150,1963,7094
150,1964,19927
150,1965,18355
150,1966,22894
150,1967,27910
150,1968,35354
150,1969,41213
150,1970,36249
150,1971,44524
150,1972,101398
150,1973,140633
150,1974,81455
150,1975,86365
150,1976,115082
150,1977,146720
150,1978,185298
150,1979,244103
150,1980,331193
150,1981,225553
150,1982,162670
150,1983,132960
150,1984,114902
150,1985,125103
150,1986,167443
150,1987,231653
150,1988,275240
150,1989,246751
150,1990,290601
150,1991,316421
150,1992,433848
150,1993,366133
150,1994,457544
150,1995,465286
150,1996,463380
150,1997,414437
150,1998,382635
150,1999,512096
150,2000,388722
150,2001,392540
150,2002,501735
150,2003,697082
150,2004,803002
150,2005,887241
150,2006,1077011
150,2007,1343399
150,2008,1639143
150,2009,1535572
150,2010,1505908
150,2011,1848124
150,2012,1924531
150,2013,1853316
150,2014,1880768
150,2015,1822388
150,2016,1812947
150,2017,2158396
150,2018,2262990
151,1961,881
151,1962,909
151,1963,1116
151,1964,1064
151,1965,1307
151,1966,1414
151,1967,1420
151,1968,1734
151,1969,1421
151,1970,2098
151,1971,2669
151,1972,2854
151,1973,5007
151,1974,4483
151,1975,5358
151,1976,5933
151,1977,8078
151,1978,8800
151,1979,14530
151,1980,14270
151,1981,17150
151,1982,13474
151,1983,13954
151,1984,12585
151,1985,5450
151,1986,4551
151,1987,6652
151,1988,7490
151,1989,6525
151,1990,6121
151,1991,6807
151,1992,6951
151,1993,7686
151,1994,6383
151,1995,8311
151,1996,9380
151,1997,11187
151,1998,12898
151,1999,6000
151,2000,1000
151,2001,1150
151,2002,840
151,2003,648
151,2004,940
151,2005,880
151,2006,793
151,2007,921
151,2008,788
151,2009,831
151,2010,1005
151,2018,7
153,1961,0
153,1962,0
153,1963,100
153,1964,157
153,1965,175
153,1966,202
153,1967,339
153,1968,463
153,1969,850
153,1970,1300
153,1971,2438
153,1972,2828
153,1973,2927
153,1974,2615
153,1975,2305
153,1976,2343
153,1977,1741
153,1978,1839
153,1979,2648
153,1980,3555
153,1981,3069
153,1982,3555
153,1983,2308
153,1984,1770
153,1985,796
153,1986,1305
153,1987,4063
153,1988,4605
153,1989,5359
153,1990,5604
153,1991,4111
153,1992,3445
153,1993,2730
153,1994,2583
153,1995,3080
153,1996,1815
153,1997,1678
153,1998,1094
153,1999,1215
153,2000,1300
153,2001,1057
153,2002,1291
153,2003,1567
153,2004,2090
153,2005,4040
153,2006,8529
153,2007,8975
153,2008,10442
153,2009,9414
153,2010,11916
153,2011,14128
153,2012,16042
153,2013,16173
153,2014,14934
153,2015,14072
153,2016,16685
153,2017,18025
153,2018,18762
154,1992,4352
154,1993,4891
154,1994,3595
154,1995,4075
154,1996,12488
154,1997,10900
154,1998,13600
154,1999,19205
154,2000,18441
154,2001,16811
154,2002,22131
154,2003,21375
154,2004,23901
154,2005,25151
154,2006,32513
154,2007,54372
154,2008,37139
154,2009,36243
154,2010,30645
154,2011,40601
154,2012,36538
154,2013,36827
154,2014,34322
154,2015,31215
154,2016,30954
154,2017,32207
154,2018,38297
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,3
155,1971,6
155,1972,11
155,1973,24
155,1974,15
155,1975,10
155,1976,0
155,1977,13
155,1978,23
155,1979,40
155,1980,52
155,1981,44
155,1982,54
155,1983,0
155,1984,29
155,1985,1
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,3
155,2008,33
155,2009,73
155,2010,28
155,2011,41
155,2012,78
155,2013,78
155,2014,215
155,2015,26
155,2016,36
155,2017,88
155,2018,135
156,1961,0
156,1962,42
156,1963,63
156,1964,9
156,1965,51
156,1966,115
156,1967,110
156,1968,170
156,1969,472
156,1970,351
156,1971,348
156,1972,323
156,1973,131
156,1974,199
156,1975,222
156,1976,36
156,1977,19
156,1978,162
156,1979,119
156,1980,67
156,1981,371
156,1982,750
156,1983,0
156,1984,89
156,1985,116
156,1986,452
156,1987,230
156,1988,705
156,1989,1093
156,1990,2073
156,1991,3173
156,1992,3720
156,1993,7851
156,1994,9998
156,1995,8403
156,1996,13954
156,1997,7364
156,1998,3534
156,1999,4397
156,2000,9297
156,2001,11438
156,2002,20720
156,2003,15829
156,2004,13203
156,2005,10012
156,2006,9956
156,2007,18803
156,2008,19591
156,2009,12576
156,2010,18276
156,2011,18711
156,2012,21651
156,2013,39087
156,2014,60055
156,2015,45163
156,2016,30407
156,2017,34671
156,2018,32378
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,22
157,1967,2
157,1968,3
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,44
157,1975,0
157,1976,7
157,1977,2
157,1978,78
157,1979,1
157,1980,5
157,1981,35
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,21
157,1990,0
157,1991,17
157,1992,48
157,1993,31
157,1994,138
157,1995,53
157,1996,6
157,1997,31
157,1998,220
157,1999,277
157,2000,317
157,2001,485
157,2002,597
157,2003,1118
157,2004,172
157,2005,647
157,2006,205
157,2007,163
157,2008,213
157,2009,347
157,2010,356
157,2011,596
157,2012,693
157,2013,772
157,2014,1001
157,2015,1520
157,2016,1456
157,2017,1234
157,2018,715
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1700
158,1979,5000
158,1980,40
158,1981,47
158,1982,0
158,1983,40
158,1984,32
158,1985,0
158,1986,30
158,1987,350
158,1988,34
158,1989,21
158,1990,13
158,1991,70
158,1992,300
158,1993,15
158,1994,0
158,1995,0
158,1996,4
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,15
158,2005,10
158,2006,0
158,2007,2
158,2008,2
158,2009,2
158,2010,15
158,2011,0
158,2012,51
158,2013,139
158,2014,94
158,2015,76
158,2016,138
158,2017,94
158,2018,30592
159,1961,920
159,1962,680
159,1963,610
159,1964,520
159,1965,520
159,1966,308
159,1967,292
159,1968,25
159,1969,60
159,1970,11
159,1971,8
159,1972,17
159,1973,20
159,1974,511
159,1975,5275
159,1976,18654
159,1977,8877
159,1978,30850
159,1979,56000
159,1980,50000
159,1981,24545
159,1982,45042
159,1983,9487
159,1984,11306
159,1985,3623
159,1986,2500
159,1987,670
159,1988,74
159,1989,71
159,1990,38
159,1991,20
159,1992,12
159,1993,61
159,1994,200
159,1995,0
159,1996,1300
159,1997,1300
159,1998,1300
159,1999,1300
159,2000,0
159,2001,0
159,2002,239
159,2003,1014
159,2004,1206
159,2005,692
159,2006,1478
159,2007,1389
159,2008,1692
159,2009,1539
159,2010,1936
159,2011,2297
159,2012,3464
159,2013,3260
159,2014,2522
159,2015,2900
159,2016,1666
159,2017,1468
159,2018,1839
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,123
16,1990,746
16,1991,18
16,1992,54
16,1993,0
16,1994,0
16,1995,15
16,1996,27
16,1997,83
16,1998,7
16,1999,7
16,2000,7
16,2001,7
16,2002,74
16,2003,106
16,2004,724
16,2005,27
16,2006,60
16,2007,46
16,2008,285
16,2009,1094
16,2010,515
16,2011,925
16,2012,2010
16,2013,2112
16,2014,1617
16,2015,152
16,2016,465
16,2017,2543
16,2018,7583
160,1961,14
160,1962,14
160,1963,14
160,1964,21
160,1965,20
160,1966,20
160,1967,22
160,1968,15
160,1969,15
160,1970,16
160,1971,15
160,1972,15
160,1973,11
160,1974,44
160,1975,57
160,1976,42
160,1977,38
160,1978,60
160,1979,84
160,1980,57
160,1981,59
160,1982,113
160,1983,20
160,1984,0
160,1985,33
160,1986,20
160,1987,20
160,1988,20
160,1989,30
160,1990,30
160,1991,30
160,1992,30
160,1993,30
160,1994,30
160,1995,35
160,1996,35
160,1997,35
160,1998,35
160,1999,20
160,2000,4
160,2001,2
160,2002,6
160,2003,9
160,2004,10
160,2005,0
160,2006,1
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,61
160,2015,85
160,2016,56
160,2017,82
160,2018,88
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,97
161,1980,0
161,1981,244
161,1982,0
161,1983,154
161,1984,195
161,1985,115
161,1986,258
161,1987,298
161,1988,319
161,1989,340
161,1990,416
161,1991,287
161,1992,571
161,1993,560
161,1994,560
161,1995,560
161,1996,560
161,1997,560
161,1998,560
161,1999,560
161,2000,560
161,2001,560
161,2002,560
161,2003,560
161,2004,560
161,2005,560
161,2006,560
161,2007,560
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,116
161,2015,88
161,2016,148
161,2017,180
161,2018,135
162,1961,676
162,1962,418
162,1963,441
162,1964,1286
162,1965,992
162,1966,1924
162,1967,1430
162,1968,4352
162,1969,932
162,1970,1133
162,1971,4198
162,1972,8422
162,1973,8993
162,1974,3584
162,1975,8706
162,1976,19227
162,1977,18905
162,1978,18184
162,1979,16794
162,1980,24997
162,1981,8129
162,1982,3363
162,1983,3455
162,1984,5062
162,1985,5307
162,1986,7179
162,1987,6193
162,1988,5091
162,1989,4652
162,1990,3953
162,1991,3616
162,1992,3306
162,1993,3413
162,1994,5875
162,1995,10107
162,1996,17463
162,1997,12370
162,1998,14840
162,1999,12698
162,2000,12119
162,2001,16908
162,2002,19969
162,2003,33120
162,2004,38218
162,2005,34439
162,2006,35378
162,2007,66234
162,2008,86223
162,2009,51777
162,2010,44139
162,2011,96556
162,2012,138464
162,2013,129596
162,2014,114549
162,2015,138554
162,2016,133708
162,2017,112536
162,2018,90063
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,399
164,1978,0
164,1979,0
164,1980,0
164,1981,194
164,1982,355
164,1983,0
164,1984,0
164,1985,0
164,1986,1500
164,1987,300
164,1988,2500
164,1989,2300
164,1990,2300
165,1961,8
165,1962,12
165,1963,30
165,1964,14
165,1965,33
165,1966,30
165,1967,4
165,1968,11
165,1969,10
165,1970,7
165,1971,2
165,1972,1
165,1973,2
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,15
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,18
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,4
165,1995,13
165,1996,48
165,1997,2
165,1998,10
165,1999,53
165,2000,0
165,2001,0
165,2002,9
165,2003,44
165,2004,87
165,2005,462
165,2006,6256
165,2007,11932
165,2008,5473
165,2009,2574
165,2010,3663
165,2011,5914
165,2012,2682
165,2013,3065
165,2014,1890
165,2015,1474
165,2016,2838
165,2017,2606
165,2018,3095
166,1961,35
166,1962,32
166,1963,29
166,1964,23
166,1965,25
166,1966,26
166,1967,38
166,1968,41
166,1969,45
166,1970,42
166,1971,24
166,1972,37
166,1973,33
166,1974,39
166,1975,17
166,1976,7
166,1977,10
166,1978,21
166,1979,42
166,1980,137
166,1981,142
166,1982,92
166,1983,264
166,1984,0
166,1985,0
166,1986,23
166,1987,21
166,1988,9
166,1989,0
166,1990,70
166,1991,13
166,1992,159
166,1993,142
166,1994,193
166,1995,196
166,1996,234
166,1997,491
166,1998,786
166,1999,1835
166,2000,760
166,2001,531
166,2002,573
166,2003,911
166,2004,17
166,2005,89
166,2006,231
166,2007,845
166,2008,1734
166,2009,6325
166,2010,11326
166,2011,9300
166,2012,12730
166,2013,22969
166,2014,27589
166,2015,31294
166,2016,43241
166,2017,33668
166,2018,31234
167,1993,3974
167,1994,8351
167,1995,3054
167,1996,3427
167,1997,1712
167,1998,6595
167,1999,3698
167,2000,4856
167,2001,235
167,2002,3245
167,2003,5212
167,2004,22888
167,2005,49091
167,2006,57925
167,2007,78327
167,2008,82447
167,2009,92420
167,2010,107001
167,2011,123572
167,2012,116225
167,2013,125650
167,2014,140267
167,2015,129766
167,2016,160517
167,2017,189767
167,2018,218143
168,1961,623
168,1962,616
168,1963,665
168,1964,809
168,1965,945
168,1966,1168
168,1967,1313
168,1968,1635
168,1969,1550
168,1970,1944
168,1971,2535
168,1972,3006
168,1973,3060
168,1974,2853
168,1975,2619
168,1976,2678
168,1977,3500
168,1978,6800
168,1979,8600
168,1980,8954
168,1981,7140
168,1982,6773
168,1983,9524
168,1984,6246
168,1985,6674
168,1986,7739
168,1987,17435
168,1988,17513
168,1989,19090
168,1990,14757
168,1991,15721
168,1992,15274
168,1993,13784
168,1994,15767
168,1995,12962
168,1996,17303
168,1997,6070
168,1998,5980
168,1999,4090
168,2000,573
168,2001,10465
168,2002,7179
168,2003,6141
168,2004,6596
168,2005,6964
168,2006,8173
168,2007,10822
168,2008,14448
168,2009,15718
168,2010,22429
168,2011,28913
168,2012,28941
168,2013,21839
168,2014,18451
168,2015,18061
168,2016,14384
168,2017,18109
168,2018,16472
169,1993,28
169,1994,3216
169,1995,3584
169,1996,486
169,1997,802
169,1998,340
169,1999,165
169,2000,787
169,2001,132
169,2002,1
169,2003,34
169,2004,34
169,2005,0
169,2006,287
169,2007,0
169,2008,0
169,2009,75
169,2010,0
169,2011,293
169,2012,2597
169,2013,2300
169,2014,904
169,2015,1490
169,2016,2954
169,2017,3211
169,2018,31546
17,1961,1617
17,1962,1700
17,1963,1713
17,1964,1782
17,1965,2000
17,1966,2402
17,1967,2240
17,1968,2769
17,1969,3480
17,1970,3362
17,1971,3726
17,1972,4723
17,1973,5629
17,1974,5426
17,1975,4901
17,1976,5575
17,1977,5349
17,1978,6698
17,1979,5980
17,1980,6716
17,1981,9129
17,1982,8662
17,1983,7843
17,1984,9054
17,1985,7840
17,1986,8200
17,1987,7692
17,1988,6978
17,1989,8899
17,1990,9416
17,1991,8465
17,1992,9302
17,1993,8266
17,1994,9300
17,1995,7000
17,1996,9800
17,1997,11400
17,1998,11400
17,1999,11400
17,2000,11400
17,2001,11400
17,2002,11400
17,2003,11400
17,2004,8500
17,2005,9000
17,2006,9500
17,2007,10826
17,2008,10700
17,2009,10680
17,2010,10680
17,2011,19492
17,2012,20358
17,2013,10108
17,2014,9854
17,2015,9765
17,2016,9267
17,2017,10007
17,2018,10322
170,1961,1159
170,1962,1690
170,1963,2772
170,1964,2784
170,1965,4829
170,1966,4815
170,1967,6808
170,1968,6481
170,1969,5262
170,1970,7130
170,1971,5479
170,1972,5877
170,1973,9380
170,1974,4826
170,1975,5531
170,1976,3874
170,1977,5057
170,1978,1204
170,1979,0
170,1980,6430
170,1981,11140
170,1982,40390
170,1983,15800
170,1984,15330
170,1985,8100
170,1986,63079
170,1987,55349
170,1988,9472
170,1989,8086
170,1990,12972
170,1991,18852
170,1992,7315
170,1993,10970
170,1994,14447
170,1995,16917
170,1996,17462
170,1997,19681
170,1998,13089
170,1999,9518
170,2000,7555
170,2001,7718
170,2002,11519
170,2003,8817
170,2004,8867
170,2005,10551
170,2006,9476
170,2007,10864
170,2008,13659
170,2009,11490
170,2010,15695
170,2011,18327
170,2012,21824
170,2013,27767
170,2014,27064
170,2015,26941
170,2016,24232
170,2017,23619
170,2018,30076
171,1961,805
171,1962,610
171,1963,944
171,1964,1257
171,1965,1328
171,1966,1448
171,1967,1539
171,1968,2072
171,1969,2673
171,1970,2074
171,1971,1888
171,1972,1450
171,1973,1583
171,1974,3633
171,1975,10002
171,1976,8353
171,1977,12708
171,1978,13875
171,1979,15505
171,1980,10444
