geo,year,onions_food_supply_quantity_kg_capita_yr_fea1
5302,2018,14.4
5302,2019,14.57
5303,2010,10.32
5303,2011,11.75
5303,2012,11.01
5303,2013,12.17
5303,2014,12.13
5303,2015,12.39
5303,2016,12.6
5303,2017,13.2
5303,2018,13.38
5303,2019,13.27
5304,2010,5.1
5304,2011,4.86
5304,2012,5.05
5304,2013,5.12
5304,2014,5.35
5304,2015,5.37
5304,2016,5.66
5304,2017,5.53
5304,2018,5.72
5304,2019,5.84
5305,2010,11.93
5305,2011,12.62
5305,2012,11.19
5305,2013,11.83
5305,2014,10.77
5305,2015,11.02
5305,2016,13.24
5305,2017,12.11
5305,2018,12.11
5305,2019,12.17
54,2010,8.63
54,2011,10.07
54,2012,8.13
54,2013,8.2
54,2014,7.58
54,2015,7.56
54,2016,9.37
54,2017,10.03
54,2018,6.74
54,2019,6.72
5400,2010,10.69
5400,2011,12.27
5400,2012,11.02
5400,2013,10.89
5400,2014,11.88
5400,2015,11.1
5400,2016,10.92
5400,2017,11.19
5400,2018,10.09
5400,2019,11.42
5401,2010,14.62
5401,2011,17.39
5401,2012,15.69
5401,2013,14.87
5401,2014,16.54
5401,2015,15.21
5401,2016,13.83
5401,2017,15.02
5401,2018,13.46
5401,2019,14.03
5402,2010,8.99
5402,2011,8.77
5402,2012,8.89
5402,2013,9.46
5402,2014,8.71
5402,2015,8.24
5402,2016,8
5402,2017,8.21
5402,2018,7.44
5402,2019,8.58
5403,2010,11.64
5403,2011,13.25
5403,2012,11.66
5403,2013,12.19
5403,2014,12.51
5403,2015,11.47
5403,2016,13.04
5403,2017,12.02
5403,2018,11.41
5403,2019,12.97
5404,2010,4.7
5404,2011,5.34
5404,2012,4.41
5404,2013,4.46
5404,2014,5.96
5404,2015,6.08
5404,2016,6.43
5404,2017,6.39
5404,2018,5.46
5404,2019,7.81
55,2010,4.99
55,2011,4.76
55,2012,2.03
55,2013,4.61
55,2014,5.1
55,2015,4.76
55,2016,3.75
55,2017,3.37
55,2018,3.17
55,2019,2.78
5500,2010,5.86
5500,2011,7.28
5500,2012,7.33
5500,2013,6.37
5500,2014,5.56
5500,2015,6.64
5500,2016,5.55
5500,2017,5.91
5500,2018,5.91
5500,2019,5.81
5501,2010,7.66
5501,2011,9.55
5501,2012,9.63
5501,2013,8.31
5501,2014,7.2
5501,2015,8.7
5501,2016,7.18
5501,2017,7.61
5501,2018,7.69
5501,2019,7.58
5502,2010,0.83
5502,2011,1.03
5502,2012,0.93
5502,2013,0.94
5502,2014,0.98
5502,2015,0.92
5502,2016,1
5502,2017,1.09
5502,2018,1.12
5502,2019,1.1
5503,2010,0.66
5503,2011,0.66
5503,2012,0.99
5503,2013,0.37
5503,2014,0.9
5503,2015,1.55
5503,2016,0.83
5503,2017,2.07
5503,2018,0.97
5503,2019,0.14
5504,2010,3.69
5504,2011,3.73
5504,2012,5.41
5504,2013,5.38
5504,2014,5.66
5504,2015,5.82
5504,2016,5.78
5504,2017,8.88
5504,2018,4.81
5504,2019,3.68
56,2010,6.36
56,2011,7.92
56,2012,6.79
56,2013,5.24
56,2014,6
56,2015,5.71
56,2016,5.75
56,2017,5.77
56,2018,6.09
56,2019,6.96
57,2010,18.9
57,2011,17.27
57,2012,18.31
57,2013,15.33
57,2014,21.88
57,2015,18.29
57,2016,20.93
57,2017,26.42
57,2018,21.1
57,2019,19.97
5707,2010,8.56
5707,2011,9.63
5707,2012,8.38
5707,2013,8.53
5707,2014,9.64
5707,2015,9.03
5707,2016,9.91
5707,2017,9.54
5707,2018,8.72
5707,2019,10.25
58,2010,2.37
58,2011,0.99
58,2012,0.46
58,2013,0.68
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5.44
5801,2011,5.41
5801,2012,6.9
5801,2013,6.98
5801,2014,7.73
5801,2015,8.37
5801,2016,8.35
5801,2017,8.34
5801,2018,8.27
5801,2019,8.54
5802,2010,6.96
5802,2011,7.53
5802,2012,8.23
5802,2013,8.57
5802,2014,8.76
5802,2015,9.19
5802,2016,9.91
5802,2017,9.61
5802,2018,10.27
5802,2019,9.62
5803,2010,4.58
5803,2011,5.55
5803,2012,4.89
5803,2013,4.76
5803,2014,4.6
5803,2015,4.55
5803,2016,4.3
5803,2017,4.73
5803,2018,4.52
5803,2019,4.31
5815,2010,7.94
5815,2011,9.05
5815,2012,9.1
5815,2013,10.06
5815,2014,10.27
5815,2015,10.46
5815,2016,10.88
5815,2017,11.38
5815,2018,11.72
5815,2019,11.53
5817,2010,7.64
5817,2011,7.73
5817,2012,8.27
5817,2013,7.65
5817,2014,8.83
5817,2015,9.34
5817,2016,8.87
5817,2017,9.27
5817,2018,9.5
5817,2019,9.38
59,2010,19.43
59,2011,19.11
59,2012,17.69
59,2013,7.57
59,2014,20.73
59,2015,23.79
59,2016,19.01
59,2017,23.5
59,2018,26.44
59,2019,23.71
60,2010,4.03
60,2011,4.52
60,2012,4.46
60,2013,4.71
60,2014,5.32
60,2015,5.49
60,2016,5.87
60,2017,6.06
60,2018,6.18
60,2019,5.66
63,2010,7.25
63,2011,5.83
63,2012,6.56
63,2013,5.09
63,2014,4.69
63,2015,4.62
63,2016,5.31
63,2017,6.88
63,2018,6.93
63,2019,6.55
66,2010,8.14
66,2011,10.8
66,2012,9.31
66,2013,9.51
66,2014,10.64
66,2015,9.76
66,2016,10.79
66,2017,10.4
66,2018,10.98
66,2019,10.61
67,2010,4.51
67,2011,5.89
67,2012,5.72
67,2013,6.19
67,2014,6.48
67,2015,6.48
67,2016,6.55
67,2017,6.8
67,2018,6.62
67,2019,7.87
68,2010,4.42
68,2011,2.03
68,2012,2.08
68,2013,3.12
68,2014,5.26
68,2015,6.08
68,2016,6.41
68,2017,6.42
68,2018,6.39
68,2019,9.63
7,2010,0.1
7,2011,0.3
7,2012,0.29
7,2013,0.28
7,2014,1.88
7,2015,1.06
7,2016,0.92
7,2017,0.89
7,2018,0.63
7,2019,0.67
70,2010,6.26
70,2011,6.22
70,2012,6.06
70,2013,6.2
70,2014,6.04
70,2015,6.21
70,2016,5.44
70,2017,11.42
70,2018,3.94
70,2019,1.57
72,2010,12.28
72,2011,15.64
72,2012,15.05
72,2013,15.21
72,2014,12.92
72,2015,13.17
72,2016,14.24
72,2017,16.82
72,2018,15.96
72,2019,14.37
73,2010,11.47
73,2011,8.58
73,2012,8.49
73,2013,8.4
73,2014,9.53
73,2015,8.26
73,2016,9.41
73,2017,6.52
73,2018,8.94
73,2019,10.65
74,2010,2.91
74,2011,2.91
74,2012,2.88
74,2013,2.84
74,2014,2.85
74,2015,3.02
74,2016,3.34
74,2017,3.07
74,2018,4.07
74,2019,2.67
79,2010,5.78
79,2011,7.5
79,2012,6.87
79,2013,6.06
79,2014,7.31
79,2015,6.48
79,2016,7.43
79,2017,7.39
79,2018,6.17
79,2019,8.91
8,2010,4.07
8,2011,5.53
8,2012,3.07
8,2013,5.67
8,2014,5.08
8,2015,4.79
8,2016,4.55
8,2017,6.68
8,2018,6.8
8,2019,7.18
80,2010,11.07
80,2011,11.44
80,2012,9.85
80,2013,12.46
80,2014,11.14
80,2015,11.3
80,2016,14.12
80,2017,11.91
80,2018,13.63
80,2019,14.73
81,2010,5.64
81,2011,7.19
81,2012,7.35
81,2013,6.85
81,2014,4.85
81,2015,4.74
81,2016,7.06
81,2017,6.36
81,2018,7.03
81,2019,7.39
83,2010,0.66
83,2011,0.66
83,2012,0.99
83,2013,0.37
83,2014,0.9
83,2015,1.55
83,2016,0.83
83,2017,2.07
83,2018,0.97
83,2019,0.14
84,2010,16.67
84,2011,21.63
84,2012,21.3
84,2013,21.38
84,2014,14.84
84,2015,14.45
84,2016,12.34
84,2017,11.72
84,2018,11.44
84,2019,14.28
86,2010,1.76
86,2011,2.41
86,2012,2.46
86,2013,2.61
86,2014,2.19
86,2015,2.82
86,2016,3.14
86,2017,2.32
86,2018,2.7
86,2019,1.98
89,2010,7.99
89,2011,7.62
89,2012,7.64
89,2013,7.15
89,2014,6.92
89,2015,6.66
89,2016,7.17
89,2017,5.77
89,2018,5.43
89,2019,6.16
9,2010,9.8
9,2011,10.71
9,2012,11.86
9,2013,9.98
9,2014,12.2
9,2015,13.28
9,2016,11.91
9,2017,14.04
9,2018,13.68
9,2019,11.41
90,2010,3.43
90,2011,3.53
90,2012,4.75
90,2013,4.26
90,2014,4.16
90,2015,4.56
90,2016,4.74
90,2017,6.04
90,2018,5.68
90,2019,4.49
91,2010,7.5
91,2011,10.31
91,2012,7.8
91,2013,10.68
91,2014,6.66
91,2015,8.05
91,2016,7.34
91,2017,8.69
91,2018,9.33
91,2019,8.5
93,2010,1.42
93,2011,1.47
93,2012,1.49
93,2013,1.47
93,2014,1.61
93,2015,1.87
93,2016,1.75
93,2017,2.04
93,2018,2.26
93,2019,1.46
95,2010,3.29
95,2011,2.36
95,2012,2.43
95,2013,2.75
95,2014,2.98
95,2015,2.39
95,2016,2.99
95,2017,2.84
95,2018,2.6
95,2019,2.52
96,2010,0.75
96,2011,0.82
96,2012,2.5
96,2013,2.18
96,2014,1.17
96,2015,1.2
96,2016,1.19
96,2017,1.15
96,2018,1.01
96,2019,0.72
97,2010,4.9
97,2011,6.4
97,2012,5.81
97,2013,6.43
97,2014,6.53
97,2015,6.97
97,2016,7.31
97,2017,6.68
97,2018,6.38
97,2019,6.23
98,2010,8.47
98,2011,9.69
98,2012,8.69
98,2013,8.28
98,2014,10.01
98,2015,10.15
98,2016,10.14
98,2017,8.88
98,2018,10.88
98,2019,8.96
99,2010,4.88
99,2011,5.1
99,2012,5.49
99,2013,5.44
99,2014,5.37
99,2015,5.26
99,2016,5.74
99,2017,6.07
99,2018,5.82
99,2019,5.66
