geo,year,credit_to_agriculture_forestry_and_fishing_value_us_2015_prices_ice2
216,2012,2799.57512
216,2013,2950.83083
216,2014,2945.66777
216,2015,3186.17017
216,2016,2948.72336
216,2017,2932.24332
216,2018,2799.09358
217,1992,4.09042
217,1993,4.17741
217,1994,2.39919
217,1995,3.65334
217,1996,1.77254
217,1997,1.56969
217,1998,2.21899
217,1999,1.99432
217,2000,2.00955
217,2001,1.51989
217,2002,1.05346
217,2003,0.96481
217,2004,7.42758
217,2005,0.27913
217,2006,0.24987
217,2007,0.60346
217,2008,0.65011
217,2009,1.31119
217,2010,2.12347
217,2011,2.91254
217,2012,3.63147
217,2013,3.16647
217,2014,3.33337
217,2015,3.23328
217,2016,4.20925
217,2017,3.25313
217,2018,2.09065
22,1998,4.1759
22,1999,4.74994
22,2000,4.64524
22,2001,4.59332
22,2002,4.14428
22,2003,3.56216
22,2004,0.21271
22,2005,0.20573
22,2006,0.06618
22,2007,5.42548
22,2008,3.63891
22,2009,3.18443
22,2010,3.33956
22,2011,2.6929
22,2012,0.11133
22,2013,0.68335
22,2014,0.5021
22,2015,0.39106
22,2016,0.33675
22,2017,0.33324
22,2018,0.42779
220,1996,71.55611
220,1997,87.85516
220,1998,110.78436
220,1999,103.03527
220,2000,31.34191
220,2001,43.86865
220,2002,73.43907
220,2003,35.42194
220,2004,25.82022
220,2005,18.12176
220,2006,12.83892
220,2007,14.39245
220,2008,19.53887
220,2009,23.99287
220,2010,16.48488
220,2011,14.00174
220,2012,13.31958
220,2013,12.88135
220,2014,9.15065
220,2015,11.49371
220,2016,13.1315
220,2017,22.75084
220,2018,28.56418
221,2001,97.61684
221,2002,124.96982
221,2003,124.03796
221,2004,124.87239
221,2005,130.54257
221,2006,110.31127
221,2007,107.17022
221,2008,83.67902
221,2009,110.97219
221,2010,92.54815
221,2011,70.4449
221,2012,93.38927
221,2013,88.60661
221,2014,127.45398
221,2015,149.80494
221,2016,139.00346
221,2017,135.62564
221,2018,102.38562
222,1991,905.20947
222,1992,802.89665
222,1993,945.95424
222,1994,1029.99082
222,1995,1054.74382
222,1996,1031.0152
222,1997,1064.28218
222,1998,1088.61389
222,1999,1024.947
222,2000,1047.94014
222,2001,1002.1277
222,2002,957.52624
222,2003,956.60906
222,2004,940.96294
222,2005,927.66073
222,2006,906.99762
222,2007,844.23481
222,2008,855.98149
222,2009,883.56554
222,2010,953.55348
222,2011,1022.53209
222,2012,985.14995
222,2013,1591.01225
222,2014,1069.40375
222,2015,1079.37041
222,2016,1135.7244
222,2017,1225.0423
222,2018,1186.56949
223,2005,2101.38204
223,2006,1089.40649
223,2007,889.53781
223,2008,868.35787
223,2009,782.97997
223,2010,806.04597
223,2011,1090.46903
223,2012,1018.92904
223,2013,705.10711
223,2014,292.12062
223,2015,251.83382
223,2016,119.9494
223,2017,136.38073
223,2018,109.14429
225,2000,802.49137
225,2001,757.32649
225,2002,558.48555
225,2003,385.96575
225,2004,369.43941
225,2005,351.24912
225,2006,460.89092
225,2007,468.52378
225,2008,588.83765
225,2009,186.40952
225,2010,186.2415
225,2011,282.22702
225,2012,464.60483
225,2013,705.16999
225,2014,620.93617
225,2015,424.50647
225,2016,386.76106
225,2017,568.75479
225,2018,492.14479
226,1998,69.50621
226,1999,54.43927
226,2000,51.0153
226,2001,38.50285
226,2002,44.96298
226,2003,67.22581
226,2004,77.78836
226,2005,77.15348
226,2006,87.01765
226,2007,118.03105
226,2008,129.10755
226,2009,98.81706
226,2010,186.96616
226,2011,201.90073
226,2012,216.51049
226,2013,246.98106
226,2014,319.79077
226,2015,351.75447
226,2016,368.83334
226,2017,439.19567
226,2018,479.98898
229,1997,14501.70516
229,1998,15504.13624
229,1999,16389.34999
229,2000,16699.39229
229,2001,16167.06329
229,2002,16476.94338
229,2003,16553.87734
229,2004,16463.41299
229,2005,18021.71395
229,2006,18074.70901
229,2007,18159.60505
229,2008,18895.99074
229,2009,19305.78126
229,2010,19629.92639
229,2011,19984.97486
229,2012,21594.17906
229,2013,23001.40058
229,2014,24827.39612
229,2015,27477.46371
229,2016,27108.99487
229,2017,27311.05818
229,2018,27648.18917
23,1991,42.82827
23,1992,42.94903
23,1993,46.65267
23,1994,38.97534
23,1995,41.93751
23,1996,40.06084
23,1997,49.07577
23,1998,48.34342
23,1999,44.73349
23,2000,48.51267
23,2001,59.32618
23,2002,65.95535
23,2003,76.30281
23,2004,77.99492
23,2005,72.23764
23,2006,72.76974
23,2007,84.39971
23,2008,91.2038
23,2009,95.90092
23,2010,95.23734
23,2011,91.22432
23,2012,84.5661
23,2013,91.22999
23,2014,116.69692
23,2015,117.1545
23,2016,116.67471
23,2017,131.34674
23,2018,94.56456
230,2002,901.8879
230,2003,1461.8446
230,2004,1459.60004
230,2005,1839.39237
230,2006,2316.24642
230,2007,2630.25725
230,2008,3541.76886
230,2011,2861.01166
230,2012,2832.66894
230,2013,3207.87502
230,2014,3518.01002
230,2015,2216.76662
230,2016,2164.79853
230,2017,1911.94853
230,2018,1877.70297
231,1991,55477.63477
231,1992,54253.96343
231,1993,56210.30281
231,1994,58038.63225
231,1995,58313.93687
231,1996,58873.70301
231,1997,62866.433
231,1998,64022.28118
231,1999,61750.87489
231,2000,64141.20429
231,2001,62475.78804
231,2002,60107.63824
231,2003,58378.77869
231,2004,59653.36015
231,2005,61260.42301
231,2006,62501.37542
231,2007,63657.31383
231,2008,65981.2398
231,2009,65241.75726
231,2010,64279.99987
231,2011,65123.77329
231,2012,67512.08865
231,2013,70056.64454
231,2014,76142.73418
231,2015,78908
231,2016,75913.08848
231,2017,75179.91442
231,2018,74738.78044
233,1991,7.14088
233,1992,7.7264
233,1993,7.86356
233,1994,6.76775
233,1995,12.9733
233,1996,22.45876
233,1997,13.37433
233,1998,14.49443
233,1999,23.80751
233,2000,27.31855
233,2001,9.04273
233,2002,24.59021
233,2003,11.71203
233,2004,27.06478
233,2005,29.29142
233,2006,8.93524
233,2007,12.56816
233,2008,509.3989
233,2009,48.82755
233,2010,50.24448
233,2011,50.06631
233,2012,32.96524
233,2013,66.69354
233,2014,73.00251
233,2015,58.37142
233,2016,121.3197
233,2017,155.14675
233,2018,144.6476
234,1991,141.77784
234,1992,121.57037
234,1993,105.03678
234,1994,59.96726
234,1995,54.76282
234,1996,42.40325
234,1997,46.81707
234,1998,46.41092
234,1999,45.75092
234,2000,47.09344
234,2001,47.61645
234,2002,32.83051
234,2003,15.92122
234,2004,14.78345
234,2005,16.3938
234,2006,19.32545
234,2007,32.11706
234,2008,30.38019
234,2009,28.75505
234,2010,33.81224
234,2011,36.95388
234,2012,41.69263
234,2013,52.62288
234,2014,58.60627
234,2015,48.84141
234,2016,46.47559
234,2017,42.77061
234,2018,41.02354
237,2012,14879.69915
237,2013,17458.44046
237,2014,17994.07448
237,2015,21453.04998
237,2016,25327.09917
237,2017,27888.51356
237,2018,28285.20527
238,2004,275.50805
238,2005,435.46838
238,2006,661.12597
238,2007,696.07509
238,2008,694.06391
238,2009,612.97404
238,2010,685.67472
238,2011,885.62151
238,2012,1076.45747
238,2013,999.72557
238,2014,851.90793
238,2015,902.94895
238,2016,881.69664
238,2017,812.54966
238,2018,703.05407
249,2000,27.56654
249,2001,34.3862
249,2002,17.92355
249,2003,10.23367
249,2004,28.3744
249,2005,41.86348
249,2006,43.93246
249,2007,38.95858
249,2008,35.77828
249,2009,47.08118
249,2010,54.41086
249,2011,43.7477
249,2012,61.94144
249,2013,78.35971
249,2014,67.92468
250,2005,53.05896
250,2006,71.62603
250,2007,62.64697
250,2008,39.5694
250,2009,20.0364
250,2010,27.24686
250,2011,22.31745
250,2012,58.8162
250,2013,41.10287
250,2014,39.90899
250,2015,53.18269
250,2016,67.92099
250,2017,46.37111
250,2018,39.10862
251,2002,107.70103
251,2003,138.68809
251,2004,213.59271
251,2005,195.23302
251,2006,267.40846
251,2007,268.77759
251,2008,265.22496
251,2009,297.59779
251,2010,270.94301
251,2011,305.64521
251,2012,542.11078
251,2013,506.31257
251,2014,443.85532
251,2015,525.34637
251,2016,394.70032
251,2017,452.01409
251,2018,403.15934
255,2003,8581.53596
255,2004,8537.54789
255,2005,8370.39666
255,2006,6741.68679
255,2007,6819.44477
255,2008,7129.86005
255,2009,7475.70199
255,2010,7614.88824
255,2011,7729.57334
255,2012,7423.84786
255,2013,7416.57065
255,2014,7473.22984
255,2015,7490.29611
255,2016,7420.35585
255,2017,7399.80457
255,2018,7325.75333
258,2000,1.69139
258,2001,1.99453
258,2002,1.83031
258,2003,2.02954
258,2004,1.44137
258,2005,1.06085
258,2006,0.92286
258,2007,1.21428
258,2008,0.90422
258,2009,0.61762
258,2010,0.65965
258,2011,0.6042
258,2012,0.92597
258,2013,0.94763
258,2014,0.80366
258,2015,0.62407
258,2016,0.21672
258,2017,0.22469
258,2018,0.1506
27,2000,113.29152
27,2001,140.23891
27,2002,135.47838
27,2003,244.27077
27,2004,345.79566
27,2005,374.75865
27,2006,418.3907
27,2007,608.45435
27,2008,702.59572
27,2009,658.9618
27,2010,659.82118
27,2011,724.2269
27,2012,808.96949
27,2013,855.97231
27,2014,901.4192
27,2015,990.5815
27,2016,1018.01394
27,2017,1081.11434
27,2018,1103.68189
272,2008,541.2853
272,2009,564.23025
272,2010,630.93217
272,2011,607.18022
272,2012,601.54485
272,2013,501.27286
272,2014,624.3886
272,2015,655.34494
272,2016,673.25973
272,2017,667.39364
272,2018,704.2372
276,2012,1183.48748
276,2013,1301.91938
276,2014,1210.1439
276,2015,1394.22208
276,2016,1704.11361
276,2017,2374.18155
276,2018,1461.66196
29,2008,2.7666
29,2009,3.73362
29,2010,2.42677
29,2011,1.75241
29,2012,1.85737
29,2013,2.05084
29,2014,2.96607
29,2015,15.55552
29,2016,15.18363
29,2017,9.78885
29,2018,9.15725
3,2007,23.09052
3,2008,29.09347
3,2009,31.88064
3,2010,41.07488
3,2011,54.41004
3,2012,53.34627
3,2013,56.97227
3,2014,56.57286
3,2015,60.54264
3,2016,41.48157
3,2017,42.20165
3,2018,44.09696
33,1991,12768.28222
33,1992,12258.71018
33,1993,11939.32256
33,1994,12454.51474
33,1995,12767.13459
33,1996,12772.09849
33,1997,14292.61457
33,1998,15474.13755
33,1999,16065.54738
33,2000,16443.18001
33,2001,15720.12697
33,2002,16455.82453
33,2003,16504.281
33,2004,16267.65163
33,2005,15237.99098
33,2006,14609.26537
33,2007,14363.59423
33,2008,13886.38014
33,2009,14093.56779
33,2010,14581.50286
33,2011,14803.0087
33,2012,15071.90758
33,2013,14348.80774
33,2014,15670.14879
33,2015,17828.94222
33,2016,19024.01701
33,2017,20128.57557
33,2018,21842.49332
35,2000,3.90281
35,2001,3.81268
35,2002,3.83255
35,2003,3.45356
35,2004,3.38645
35,2005,4.39403
35,2006,4.03748
35,2007,4.32326
35,2008,4.26202
35,2009,3.95301
35,2010,2.16344
35,2011,1.87883
35,2012,1.71098
35,2013,2.03325
38,1996,342.50442
38,1997,347.03712
38,1998,356.25071
38,1999,435.25045
38,2000,372.25863
38,2001,334.01915
38,2002,349.17741
38,2003,359.02376
38,2004,342.09597
38,2005,439.92071
38,2006,451.92998
38,2007,499.65405
38,2008,1233.40615
38,2009,1540.28012
38,2010,2020.60242
38,2011,2372.2514
38,2012,2606.31804
38,2013,2324.78734
38,2014,2128.39103
38,2015,2274.08398
38,2016,2537.71037
38,2017,2676.77961
38,2018,2923.70657
41,2010,119853.12516
41,2011,120356.27163
41,2012,129367.79215
41,2013,151453.09667
41,2014,173514.10113
41,2015,181800.08029
41,2016,183384.07669
41,2017,187859.98714
41,2018,181387.90403
48,1991,574.96004
48,1992,637.92569
48,1993,700.0662
48,1994,660.72804
48,1995,552.65368
48,1996,492.10325
48,1997,400.80869
48,1998,550.32837
48,1999,525.65964
48,2000,609.24751
48,2001,588.95932
48,2002,530.57909
48,2003,465.98568
48,2004,461.618
48,2005,566.25211
48,2006,547.8778
48,2007,636.79755
48,2008,710.03089
48,2009,722.23476
48,2010,749.12599
48,2011,849.56678
48,2012,866.40924
48,2013,886.30067
48,2014,904.8775
48,2015,878.73205
48,2016,1023.47279
48,2017,1050.69396
48,2018,1068.76271
50,2004,151.9145
50,2005,136.53796
50,2006,134.01407
50,2007,259.7746
5000,1991,186137.20136
5000,1992,185389.71472
5000,1993,200321.83754
5000,1994,208917.64789
5000,1995,212565.11387
5000,1996,234885.76611
5000,1997,269366.0175
5000,1998,283824.59531
5000,1999,256775.48036
5000,2000,286070.21647
5000,2001,316735.98083
5000,2002,325579.71848
5000,2003,352881.65591
5000,2004,370525.45798
5000,2005,393514.40269
5000,2006,422336.14767
5000,2007,453867.91914
5000,2008,484730.21825
5000,2009,538829.00242
5000,2010,733784.92367
5000,2011,748054.36258
5000,2012,829653.57128
5000,2013,893502.39356
5000,2014,923444.7227
5000,2015,969570.56462
5000,2016,981213.79475
5000,2017,979557.64937
5000,2018,996090.17568
5100,1991,7422.01343
5100,1992,6310.68913
5100,1993,4041.02871
5100,1994,4278.12595
5100,1995,4070.20711
5100,1996,4271.8239
5100,1997,5272.06885
5100,1998,5807.11661
5100,1999,6463.37775
5100,2000,6385.73551
5100,2001,6096.68772
5100,2002,6269.61527
5100,2003,5795.52394
5100,2004,6217.11029
5100,2005,6299.97839
5100,2006,8468.42287
5100,2007,9985.63865
5100,2008,9210.35179
5100,2009,9371.36204
5100,2010,9927.16644
5100,2011,11926.41419
5100,2012,13234.86468
5100,2013,13916.16221
5100,2014,14639.8609
5100,2015,16040.54991
5100,2016,16229.6547
5100,2017,16744.91841
5100,2018,16235.66391
5101,1991,106.88185
5101,1992,94.13878
5101,1993,155.72906
5101,1994,163.44445
5101,1995,135.572
5101,1996,113.50528
5101,1997,754.62637
5101,1998,943.57702
5101,1999,953.11988
5101,2000,943.89369
5101,2001,892.78248
5101,2002,1139.83704
5101,2003,1187.58652
5101,2004,1617.92723
5101,2005,1831.70171
5101,2006,2175.63987
5101,2007,2153.45838
5101,2008,2323.89948
5101,2009,2252.54011
5101,2010,2652.45311
5101,2011,3161.63521
5101,2012,3552.66492
5101,2013,3388.44565
5101,2014,3364.42622
5101,2015,3791.88215
5101,2016,3523.72929
5101,2017,3847.36554
5101,2018,3475.82371
5102,2005,53.05896
5102,2006,71.62603
5102,2007,62.64697
5102,2008,39.5694
5102,2009,400.4755
5102,2010,416.02206
5102,2011,365.16031
5102,2012,726.18388
5102,2013,764.84682
5102,2014,1156.08993
5102,2015,1563.27391
5102,2016,1641.69803
5102,2017,1275.148
5102,2018,968.48881
5103,1991,5756.27689
5103,1992,4743.64794
5103,1993,2276.32224
5103,1994,2359.12622
5103,1995,2459.83834
5103,1996,2607.27142
5103,1997,3018.01131
5103,1998,3551.22483
5103,1999,4172.60716
5103,2000,3821.68779
5103,2001,3623.48761
5103,2002,3656.81651
5103,2003,3129.62926
5103,2004,3179.71549
5103,2005,3361.0182
5103,2006,4980.98198
5103,2007,5454.88472
5103,2008,4785.7901
5103,2009,4781.26951
5103,2010,5051.60694
5103,2011,5896.01493
5103,2012,6162.36852
5103,2013,6827.35707
5103,2014,6412.9806
5103,2015,7038.94343
5103,2016,7195.60694
5103,2017,7866.93509
5103,2018,7617.38509
5104,1995,11.27531
5104,1996,13.64953
5104,1997,12.48313
5104,1998,9.79563
5104,1999,5.49982
5104,2000,7.76968
5104,2001,12.14678
5104,2002,10.4211
5104,2003,12.6096
5104,2004,24.9472
5104,2005,23.24278
5104,2006,244.30939
5104,2007,216.86302
5104,2008,238.70599
5104,2009,256.68905
5104,2010,271.15994
5104,2011,240.60924
5104,2012,326.53093
5104,2013,337.71422
5104,2014,356.38276
5104,2015,384.06595
5104,2016,365.03309
5104,2017,292.88985
5104,2018,476.44194
5105,1991,1558.85468
5105,1992,1472.90242
5105,1993,1608.97741
5105,1994,1755.55529
5105,1995,1463.52146
5105,1996,1537.39767
5105,1997,1486.94804
5105,1998,1302.51914
5105,1999,1332.15088
5105,2000,1612.38435
5105,2001,1568.27085
5105,2002,1462.54063
5105,2003,1465.69855
5105,2004,1394.52037
5105,2005,1030.95674
5105,2006,995.8656
5105,2007,2097.78554
5105,2008,1822.38682
5105,2009,1680.38787
5105,2010,1535.92439
5105,2011,2262.99451
5105,2012,2467.11642
5105,2013,2597.79844
5105,2014,3349.98139
5105,2015,3262.38446
5105,2016,3503.58735
5105,2017,3462.57994
5105,2018,3697.52435
52,2005,174.92247
52,2006,219.75139
52,2007,263.27635
52,2008,272.81185
52,2009,507.83701
52,2010,498.67231
52,2011,423.24948
52,2012,481.68128
52,2013,644.01166
52,2014,754.16281
52,2015,495.90084
52,2016,375.75473
52,2017,313.05096
52,2018,306.45495
5200,1991,69223.9669
5200,1992,72054.74248
5200,1993,75494.99025
5200,1994,77422.67867
5200,1995,77117.32093
5200,1996,78219.8632
5200,1997,85635.84328
5200,1998,88881.42151
5200,1999,86427.4379
5200,2000,92055.23593
5200,2001,88084.73235
5200,2002,83467.24295
5200,2003,83477.4329
5200,2004,84724.13172
5200,2005,86841.53187
5200,2006,88402.64323
5200,2007,91488.09725
5200,2008,95469.97497
5200,2009,94608.00001
5200,2010,95762.58327
5200,2011,99931.43676
5200,2012,113303.2512
5200,2013,115475.13366
5200,2014,120576.09161
5200,2015,126834.07893
5200,2016,122110.29385
5200,2017,125132.38303
5200,2018,127240.70271
5203,1991,68245.91699
5203,1992,66512.67361
5203,1993,68149.62538
5203,1994,70493.14699
5203,1995,71081.07146
5203,1996,71645.80149
5203,1997,77159.04757
5203,1998,79496.41873
5203,1999,77816.42227
5203,2000,80584.38429
5203,2001,78195.91502
5203,2002,76563.46277
5203,2003,74883.05968
5203,2004,75921.01179
5203,2005,76498.41399
5203,2006,77110.64079
5203,2007,78020.90806
5203,2008,79867.61993
5203,2009,79335.32505
5203,2010,78861.50274
5203,2011,79926.78198
5203,2012,82583.99622
5203,2013,84405.45228
5203,2014,91812.88296
5203,2015,96736.94223
5203,2016,94937.10549
5203,2017,95308.48999
5203,2018,96581.27377
5204,1991,617.78831
5204,1992,680.87472
5204,1993,746.71888
5204,1994,699.70338
5204,1995,594.59119
5204,1996,532.16409
5204,1997,449.88445
5204,1998,598.67179
5204,1999,570.39313
5204,2000,657.76018
5204,2001,648.2855
5204,2002,1593.00551
5204,2003,4292.78236
5204,2004,4017.88836
5204,2005,4174.68738
5204,2006,4230.58243
5204,2007,4994.47217
5204,2008,5791.1234
5204,2009,5321.64061
5204,2010,6029.47353
5204,2011,6768.13648
5204,2012,7594.14725
5204,2013,8075.59714
5204,2014,8326.06337
5204,2015,9264.22669
5204,2016,10049.14627
5204,2017,10456.85446
5204,2018,10923.61648
5206,1991,218.48376
5206,1992,174.17248
5206,1993,162.02193
5206,1994,178.74962
5206,1995,138.58173
5206,1996,537.7704
5206,1997,596.72253
5206,1998,569.29365
5206,1999,592.60405
5206,2000,653.901
5206,2001,640.06205
5206,2002,664.51239
5206,2003,525.63009
5206,2004,422.6394
5206,2005,425.13289
5206,2006,399.59431
5206,2007,265.31805
5206,2008,287.84474
5206,2009,287.83724
5206,2010,259.64309
5206,2011,308.67934
5206,2012,359.33858
5206,2013,361.97683
5206,2014,374.02272
5206,2015,352.17067
5206,2016,395.00231
5206,2017,360.96855
5206,2018,449.20217
5207,1991,141.77784
5207,1992,4687.02168
5207,1993,6436.62406
5207,1994,6051.07868
5207,1995,5303.07656
5207,1996,5504.12722
5207,1997,7430.18873
5207,1998,8217.03734
5207,1999,7448.01845
5207,2000,10159.19046
5207,2001,8600.46978
5207,2002,4646.26228
5207,2003,3775.96076
5207,2004,4362.59218
5207,2005,5743.29761
5207,2006,6661.8257
5207,2007,8207.39896
5207,2008,9523.3869
5207,2009,9663.19711
5207,2010,10611.96391
5207,2011,12927.83897
5207,2012,22765.76914
5207,2013,22632.10741
5207,2014,20063.12255
5207,2015,20480.73934
5207,2016,16729.03978
5207,2017,19006.07004
5207,2018,19286.61029
53,1991,54.53333
53,1992,2.0651
53,1993,2.58136
53,1994,1.66794
53,1995,1.75001
53,1996,12.52447
53,1997,2.62488
53,1999,10.43392
53,2000,14.65383
53,2001,15.58525
53,2002,18.57581
53,2003,19.77103
53,2004,17.62161
53,2005,18.40409
53,2006,14.07613
53,2007,15.02221
53,2008,18.61974
53,2009,31.70565
53,2010,38.73264
53,2011,44.37794
53,2012,28.87641
53,2013,29.56633
53,2014,31.09784
53,2015,58.8041
53,2016,41.93479
53,2017,39.27775
53,2018,102.46462
5300,1991,25204.2631
5300,1992,24720.29092
5300,1993,23925.92866
5300,1994,25355.73197
5300,1995,24166.33616
5300,1996,40294.17586
5300,1997,42411.92742
5300,1998,40484.82357
5300,1999,55600.78564
5300,2000,55708.03158
5300,2001,59631.50668
5300,2002,67070.1453
5300,2003,70701.59422
5300,2004,78086.9513
5300,2005,89080.26713
5300,2006,102508.18711
5300,2007,116795.72145
5300,2008,126100.20381
5300,2009,180353.21873
5300,2010,304686.57801
5300,2011,309467.12489
5300,2012,326642.8625
5300,2013,384349.76307
5300,2014,414528.6871
5300,2015,445980.89111
5300,2016,459110.08621
5300,2017,455500.12585
5300,2018,464932.05508
5301,1996,0.82084
5301,1997,0.91213
5301,1998,1.28672
5301,1999,1.9662
5301,2000,2.26012
5301,2001,2.77988
5301,2002,2.5731
5301,2003,3.8966
5301,2004,5.10089
5301,2005,6.46816
5301,2006,14.22609
5301,2007,85.17292
5301,2008,723.20355
5301,2009,3044.59201
5301,2010,1972.6797
5301,2011,1937.09501
5301,2012,1777.50888
5301,2013,2138.66371
5301,2014,2604.00907
5301,2015,3544.14942
5301,2016,3148.60598
5301,2017,2898.72574
5301,2018,2028.26311
5302,2009,44856.31502
5302,2010,159006.02743
5302,2011,156411.99088
5302,2012,163839.50048
5302,2013,185186.85762
5302,2014,207247.4451
5302,2015,215528.45145
5302,2016,214393.26223
5302,2017,219898.58169
5302,2018,215476.85277
5303,1991,11493.13143
5303,1992,11018.23623
5303,1993,9774.93336
5303,1994,11849.73246
5303,1995,10947.62737
5303,1996,24760.51458
5303,1997,26212.91298
5303,1998,28147.32786
5303,1999,31631.99691
5303,2000,32941.75044
5303,2001,35908.79935
5303,2002,43578.39199
5303,2003,48806.41237
5303,2004,54343.85793
5303,2005,63875.19204
5303,2006,77314.7549
5303,2007,91044.0741
5303,2008,94951.79694
5303,2009,100122.00201
5303,2010,110736.72267
5303,2011,117075.3088
5303,2012,110019.04474
5303,2013,137573.60431
5303,2014,142559.13602
5303,2015,156915.82867
5303,2016,165424.04744
5303,2017,155356.21651
5303,2018,168504.113
5304,1991,7612.89318
5304,1992,7850.91159
5304,1993,8447.74555
5304,1994,8261.99995
5304,1995,8186.96591
5304,1996,10866.06616
5304,1997,11246.91151
5304,1998,7829.52342
5304,1999,19541.52253
5304,2000,17824.12138
5304,2001,19340.2941
5304,2002,19083.61246
5304,2003,17295.10969
5304,2004,19047.93994
5304,2005,18616.28701
5304,2006,19404.68066
5304,2007,19599.97446
5304,2008,24436.80523
5304,2009,25907.87518
5304,2010,26150.35304
5304,2011,25616.32624
5304,2012,44775.8922
5304,2013,53319.30161
5304,2014,56002.71109
5304,2015,63836.25129
5304,2016,69890.28237
5304,2017,71441.91842
5304,2018,73237.75036
5305,1991,6098.2385
5305,1992,5851.1431
5305,1993,5703.24975
5305,1994,5243.99956
5305,1995,5031.74288
5305,1996,4666.77427
5305,1997,4951.19081
5305,1998,4506.68557
5305,1999,4425.30001
5305,2000,4939.89964
5305,2001,4379.63336
5305,2002,4405.56776
5305,2003,4596.17556
5305,2004,4690.05253
5305,2005,6582.31993
5305,2006,5774.52546
5305,2007,6066.49996
5305,2008,5988.39808
5305,2009,6422.4345
5305,2010,6820.79517
5305,2011,8426.40396
5305,2012,6230.9162
5305,2013,6131.33582
5305,2014,6115.38581
5305,2015,6156.21028
5305,2016,6253.88818
5305,2017,5904.68349
5305,2018,5685.07584
5400,1991,78470.23728
5400,1992,76053.05506
5400,1993,73420.65187
5400,1994,76925.89791
5400,1995,78444.60545
5400,1996,80968.84268
5400,1997,103819.80128
5400,1998,114728.33649
5400,1999,71038.60152
5400,2000,93067.11696
5400,2001,121532.87418
5400,2002,123414.26017
5400,2003,141101.41545
5400,2004,145222.45982
5400,2005,150746.32196
5400,2006,157668.86784
5400,2007,163006.49118
5400,2008,173846.084
5400,2009,170699.68248
5400,2010,243225.88244
5400,2011,249024.81713
5400,2012,295264.52822
5400,2013,299649.46552
5400,2014,289933.67147
5400,2015,293332.64165
5400,2016,294687.75677
5400,2017,293727.58619
5400,2018,297362.37272
5401,1993,80.25522
5401,1994,108.3259
5401,1995,1029.69669
5401,1996,1244.49318
5401,1997,1539.4443
5401,1998,1811.13648
5401,1999,2183.2957
5401,2000,3461.53485
5401,2001,3026.9819
5401,2002,3974.55326
5401,2003,5018.43817
5401,2004,5735.80493
5401,2005,6505.9764
5401,2006,7450.14715
5401,2007,8455.61606
5401,2008,10338.62505
5401,2009,7996.06425
5401,2010,23138.63505
5401,2011,23797.23995
5401,2012,22279.42111
5401,2013,23157.95704
5401,2014,21528.88362
5401,2015,20337.14869
5401,2016,22138.21357
5401,2017,22844.52196
5401,2018,25098.83924
5402,1997,14603.03122
5402,1998,15583.42653
5402,1999,16466.94757
5402,2000,16768.56408
5402,2001,16258.0969
5402,2002,16568.04055
5402,2003,21235.26257
5402,2004,21587.59708
5402,2005,23594.57213
5402,2006,24409.34096
5402,2007,24910.40688
5402,2008,26568.88985
5402,2009,26470.03278
5402,2010,28044.54531
5402,2011,27967.41002
5402,2012,29598.7719
5402,2013,30579.88069
5402,2014,31627.2991
5402,2015,33881.11632
5402,2016,33535.68251
5402,2017,33892.7671
5402,2018,34368.50459
5403,1998,5057.82162
5403,1999,5231.5083
5403,2000,25247.79556
5403,2001,55423.10611
5403,2002,57092.22051
5403,2003,60039.43205
5403,2004,63536.46696
5403,2005,66839.24849
5403,2006,70463.58257
5403,2007,73470.7671
5403,2008,79313.06368
5403,2009,76584.17427
5403,2010,77456.52953
5403,2011,77996.16395
5403,2012,75364.17704
5403,2013,72766.43041
5403,2014,71913.74964
5403,2015,71918.96629
5403,2016,70931.75375
5403,2017,71055.10167
5403,2018,69477.70414
5404,1991,78470.23728
5404,1992,76053.05506
5404,1993,73340.39665
5404,1994,76817.57202
5404,1995,77414.90876
5404,1996,79724.3495
5404,1997,87677.32577
5404,1998,92275.95186
5404,1999,47156.84994
5404,2000,47589.22247
5404,2001,46824.68927
5404,2002,45779.44585
5404,2003,54808.28266
5404,2004,54362.59084
5404,2005,53806.52494
5404,2006,55345.79716
5404,2007,56169.70113
5404,2008,57625.50543
5404,2009,59649.41118
5404,2010,114586.17256
5404,2011,119264.00321
5404,2012,168022.15817
5404,2013,173145.19738
5404,2014,164863.73911
5404,2015,167195.41035
5404,2016,168082.10694
5404,2017,165935.19545
5404,2018,168417.32474
55,2000,5.88783
55,2001,4.82641
55,2002,4.87003
55,2003,4.68338
55,2004,4.30219
55,2005,4.24591
55,2006,4.10443
55,2007,3.85159
55,2008,3.54314
55,2009,3.47156
55,2010,3.95751
55,2011,2.74198
55,2012,2.4755
55,2013,2.1485
55,2014,1.58561
55,2015,1.05222
55,2016,0.58561
55,2017,0.43289
55,2018,0.42056
5500,1991,5816.72064
5500,1992,6250.93712
5500,1993,23439.23805
5500,1994,24935.21338
5500,1995,28766.64423
5500,1996,31131.06047
5500,1997,32226.37667
5500,1998,33922.89712
5500,1999,37245.27755
5500,2000,38854.09648
5500,2001,41390.1799
5500,2002,45358.45478
5500,2003,51805.6894
5500,2004,56274.80485
5500,2005,60546.30334
5500,2006,65288.02662
5500,2007,72591.97063
5500,2008,80103.60368
5500,2009,83796.73916
5500,2010,80182.71351
5500,2011,77704.5696
5500,2012,81208.06468
5500,2013,80111.86911
