geo,year,peaches_and_nectarines_calories_year_scl
79,2012,96000
79,2013,100000
79,2014,100911
79,2015,106636
79,2016,102613
79,2017,114091
79,2018,95203
79,2019,105523
8,2010,1
8,2011,6
8,2012,50
8,2013,7
8,2014,7
8,2015,5
8,2016,4
8,2017,5
8,2018,8
8,2019,6
80,2010,3597
80,2011,3894
80,2012,3654
80,2013,3667
80,2014,4256
80,2015,4318
80,2016,3943
80,2017,3731
80,2018,3946
80,2019,4821
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,0
81,2015,0
81,2016,4
81,2017,4
81,2018,8
81,2019,4
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2010,95947
84,2011,119255
84,2012,96323
84,2013,89377
84,2014,45906
84,2015,52722
84,2016,49706
84,2017,64197
84,2018,63945
84,2019,107537
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,9177
89,2011,9261
89,2012,9140
89,2013,9180
89,2014,12256
89,2015,14351
89,2016,14080
89,2017,12617
89,2018,12611
89,2019,13659
9,2010,49133
9,2011,47639
9,2012,55560
9,2013,0
9,2014,47287
9,2015,51077
9,2016,48498
9,2017,18088
9,2018,42846
9,2019,39893
91,2010,1
91,2011,1
91,2012,3
91,2013,1
91,2014,2
91,2015,1
91,2016,1
91,2017,3
91,2018,2
91,2019,7
95,2010,276
95,2011,195
95,2012,99
95,2013,214
95,2014,75
95,2015,63
95,2016,0
95,2017,0
95,2018,58
95,2019,59
96,2010,3082
96,2011,2577
96,2012,4065
96,2013,3711
96,2014,2139
96,2015,2050
96,2016,2592
96,2017,2380
96,2018,1765
96,2019,2299
97,2010,17160
97,2011,13600
97,2012,4800
97,2013,13800
97,2014,11808
97,2015,11219
97,2016,12961
97,2017,12128
97,2018,8258
97,2019,10771
98,2010,4943
98,2011,5912
98,2012,5227
98,2013,4295
98,2014,4919
98,2015,5431
98,2016,5002
98,2017,6299
98,2018,4613
98,2019,5792
99,2010,42
99,2011,56
99,2012,75
99,2013,70
99,2014,63
99,2015,63
99,2016,64
99,2017,82
99,2018,52
99,2019,61
