geo,year,cereals_export_quantity_index_2014_2016_100_tie
146,1993,0
146,1994,5
146,1995,17
146,1996,13
146,1997,10
146,1998,22
146,1999,38
146,2000,7
146,2001,20
146,2002,65
146,2003,12
146,2004,21
146,2005,47
146,2006,39
146,2007,9
146,2008,27
146,2009,62
146,2010,39
146,2011,31
146,2012,14
146,2013,65
146,2014,108
146,2015,75
146,2016,117
146,2017,127
146,2018,134
146,2019,152
147,1997,1655
147,1998,1725
147,1999,360
147,2000,331
147,2001,243
147,2002,573
147,2003,319
147,2004,269
147,2005,1550
147,2006,240
147,2007,43
147,2008,520
147,2009,33
147,2010,42
147,2011,76
147,2012,71
147,2013,156
147,2014,110
147,2015,134
147,2016,57
147,2017,10
147,2018,8
147,2019,29
149,1961,19941
149,1962,19981
149,1963,18669
149,1964,23059
149,1965,19978
149,1966,19950
149,1967,20846
149,1968,20049
149,1969,17969
149,1970,16846
149,1971,15516
149,1972,8867
149,1973,19950
149,1974,3990
149,1975,6818
149,1976,7426
149,1977,6114
149,1978,2359
149,1979,3228
149,1980,599
149,1981,2802
149,1982,3107
149,1983,173
149,1984,1434
149,1985,3640
149,1986,1619
149,1987,359
149,1988,11
149,1989,60
149,1990,9
149,1991,161
149,1992,66
149,1993,49
149,1994,24
149,1995,41
149,1996,68
149,1997,1020
149,1998,1025
149,1999,2155
149,2001,265
149,2002,236
149,2003,493
149,2004,196
149,2005,117
149,2006,51
149,2007,124
149,2008,151
149,2009,2308
149,2010,212
149,2011,189
149,2012,138
149,2013,110
149,2014,92
149,2015,45
149,2016,163
149,2017,60
149,2018,59
149,2019,79
150,1961,22
150,1962,29
150,1963,34
150,1964,39
150,1965,51
150,1966,25
150,1967,50
150,1968,79
150,1969,102
150,1970,104
150,1971,97
150,1972,100
150,1973,180
150,1974,199
150,1975,367
150,1976,323
150,1977,221
150,1978,182
150,1979,138
150,1980,113
150,1981,125
150,1982,74
150,1983,67
150,1984,75
150,1985,83
150,1986,56
150,1987,63
150,1988,161
150,1989,154
150,1990,300
150,1991,130
150,1992,172
150,1993,121
150,1994,94
150,1995,71
150,1996,92
150,1997,106
150,1998,77
150,1999,84
150,2000,74
150,2001,77
150,2002,69
150,2003,71
150,2004,76
150,2005,99
150,2006,80
150,2007,123
150,2008,120
150,2009,129
150,2010,93
150,2011,100
150,2012,94
150,2013,115
150,2014,109
150,2015,96
150,2016,95
150,2017,121
150,2018,132
150,2019,146
153,1975,1794
153,1976,630
153,1977,600
153,1978,1626
153,1979,510
153,1980,690
153,1981,1026
153,1982,600
153,1983,1032
153,1997,108
153,1998,90
153,2002,24
153,2003,150
153,2004,1428
153,2005,468
153,2006,612
153,2007,360
153,2008,594
153,2009,282
153,2010,36
153,2011,132
153,2012,2400
153,2013,138
153,2014,18
153,2015,180
153,2016,102
153,2017,6
154,1992,223
154,1993,117
154,1994,47
154,1995,347
154,1996,137
154,1997,23
154,1998,46
154,1999,62
154,2000,22
154,2001,20
154,2002,6
154,2003,10
154,2004,10
154,2005,46
154,2006,24
154,2007,12
154,2008,27
154,2009,20
154,2010,50
154,2011,96
154,2012,79
154,2013,87
154,2014,73
154,2015,109
154,2016,119
154,2017,203
154,2018,336
154,2019,276
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,0
156,1966,4
156,1967,1
156,1968,37
156,1969,381
156,1970,765
156,1971,1
156,1972,127
156,1973,936
156,1974,2
156,1975,4
156,1976,1585
156,1977,1321
156,1978,825
156,1979,818
156,1980,1326
156,1981,869
156,1982,381
156,1983,833
156,1984,2180
156,1985,4018
156,1986,3102
156,1987,2740
156,1988,1150
156,1989,1097
156,1990,395
156,1991,366
156,1992,681
156,1993,360
156,1994,448
156,1995,204
156,1996,74
156,1997,96
156,1998,640
156,1999,52
156,2000,278
156,2001,48
156,2002,47
156,2003,41
156,2004,71
156,2005,32
156,2006,49
156,2007,30
156,2008,292
156,2009,175
156,2010,165
156,2011,90
156,2012,79
156,2013,98
156,2014,113
156,2015,86
156,2016,100
156,2017,46
156,2018,61
156,2019,118
157,1961,6
157,1962,17
157,1963,13
157,1964,4
157,1965,14
157,1966,16
157,1967,6
157,1968,17
157,1969,92
157,1970,133
157,1971,65
157,1972,65
157,1973,33
157,1974,45
157,1975,96
157,1976,74
157,1977,1
157,1978,1
157,1979,12
157,1980,1
157,1981,96
157,1982,33
157,1983,3
157,1984,2
157,1985,1
157,1986,14
157,1989,61
157,1991,5
157,1992,1
157,1993,7
157,1994,123
157,1995,24
157,1996,35
157,1997,96
157,1998,17
157,1999,11
157,2000,2
157,2001,47
157,2002,101
157,2003,125
157,2004,104
157,2005,95
157,2006,99
157,2007,81
157,2008,106
157,2009,68
157,2010,87
157,2011,201
157,2012,133
157,2013,61
157,2014,127
157,2015,98
157,2016,75
157,2017,63
157,2018,77
157,2019,74
158,1961,28
158,1962,46
158,1963,46
158,1964,46
158,1965,37
158,1966,37
158,1967,46
158,1968,46
158,1969,37
158,1970,42
158,1971,54
158,1972,4
158,1973,21
158,1974,52
158,1975,7
158,1976,40
158,1977,6
158,1978,17
158,1979,28
158,1980,37
158,1981,37
158,1983,11
158,1984,27
158,1985,0
158,1986,0
158,1988,1
158,1989,0
158,1990,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,3
158,2004,1
158,2005,1
158,2006,15
158,2007,15
158,2008,28
158,2009,10
158,2010,38
158,2011,7
158,2012,23
158,2013,33
158,2014,36
158,2015,35
158,2016,229
158,2017,433
158,2018,280
158,2019,312
159,1961,0
159,1962,1
159,1963,2
159,1964,1
159,1965,1
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1973,14
159,1976,12
159,1977,13
159,1978,14
159,1979,80
159,1981,12
159,1982,33
159,1986,71
159,1988,2
159,1991,2
159,1993,351
159,1994,602
159,1995,461
159,1996,15
159,1997,318
159,1998,401
159,1999,46
159,2000,205
159,2001,501
159,2002,700
159,2003,85
159,2004,10
159,2005,101
159,2006,76
159,2007,105
159,2008,29
159,2009,1
159,2010,2
159,2011,11
159,2012,8
159,2013,102
159,2014,83
159,2015,159
159,2016,57
159,2017,54
159,2018,92
159,2019,21
16,1977,1
16,1978,0
16,1981,2
16,1982,229
16,1983,1
16,1989,0
16,1993,0
16,1994,2
16,1995,1
16,1997,1
16,1998,1
16,1999,2
16,2000,8
16,2001,17
16,2002,7
16,2003,4
16,2004,4
16,2005,60
16,2006,241
16,2007,251
16,2008,101
16,2009,59
16,2010,45
16,2011,13
16,2012,33
16,2013,43
16,2014,59
16,2015,44
16,2016,197
16,2017,83
16,2018,98
16,2019,102
162,1961,1949
162,1962,5340
162,1963,111
162,1964,17
162,1965,18
162,1966,4
162,1967,687
162,1968,10
162,1969,890
162,1970,2598
162,1971,791
162,1972,1934
162,1973,2210
162,1974,4406
162,1975,6434
162,1976,9
162,1977,7758
162,1978,5464
162,1979,756
162,1980,167
162,1981,2180
162,1982,2170
162,1983,102
162,1984,238
162,1985,38
162,1986,20
162,1987,257
162,1988,3209
162,1989,307
162,1990,19
162,1991,25
162,1992,9421
162,1993,1809
162,1994,1041
162,1995,92
162,1996,3063
162,1997,54
162,1998,68
162,1999,427
162,2000,105
162,2001,450
162,2002,124
162,2003,70
162,2004,62
162,2005,76
162,2006,78
162,2007,69
162,2008,86
162,2009,37
162,2010,141
162,2011,243
162,2012,168
162,2013,59
162,2014,105
162,2015,51
162,2016,144
162,2017,182
162,2018,280
162,2019,254
165,1961,4
165,1962,3
165,1963,8
165,1964,6
165,1965,5
165,1966,9
165,1967,9
165,1968,6
165,1969,9
165,1970,7
165,1971,4
165,1972,4
165,1973,18
165,1974,15
165,1975,10
165,1976,17
165,1977,21
165,1978,17
165,1979,22
165,1980,25
165,1981,28
165,1982,21
165,1983,22
165,1984,33
165,1985,17
165,1986,28
165,1987,27
165,1988,26
165,1989,18
165,1990,16
165,1991,26
165,1992,32
165,1993,22
165,1994,21
165,1995,40
165,1996,34
165,1997,38
165,1998,42
165,1999,38
165,2000,45
165,2001,68
165,2002,61
165,2003,72
165,2004,46
165,2005,77
165,2006,89
165,2007,88
165,2008,67
165,2009,64
165,2010,95
165,2011,150
165,2012,104
165,2013,102
165,2014,91
165,2015,110
165,2016,99
165,2017,77
165,2018,130
165,2019,118
166,1966,649
166,1967,5
166,1968,4
166,1969,6
166,1970,8
166,1971,5
166,1972,12
166,1973,951
166,1974,27
166,1975,22
166,1976,18
166,1977,12
166,1978,4694
166,1979,3850
166,1981,4
166,1982,1691
166,1983,2037
166,1984,93
166,1986,3
166,1987,4
166,1988,36
166,1989,24
166,1990,247
166,1991,385
166,1992,86
166,1993,286
166,1994,317
166,1995,100
166,1996,1186
166,1997,763
166,1998,374
166,1999,35
166,2000,156
166,2001,7
166,2004,33
166,2007,20
166,2008,2
166,2009,151
166,2010,3
166,2012,8
166,2013,39
166,2014,149
166,2015,33
166,2016,118
166,2017,1141
166,2018,506
166,2019,621
167,1993,7
167,1994,3
167,1995,37
167,1996,6
167,1997,1
167,1998,7
167,1999,24
167,2000,34
167,2001,7
167,2002,8
167,2003,33
167,2004,11
167,2005,64
167,2006,51
167,2007,42
167,2008,42
167,2009,78
167,2010,58
167,2011,65
167,2012,77
167,2013,66
167,2014,89
167,2015,100
167,2016,111
167,2017,106
167,2018,77
167,2019,68
168,1963,28
168,1964,38
168,1965,9
168,1966,1
168,1967,34
168,1968,120
168,1969,16
168,1970,20
168,1971,20
168,1973,360
168,1974,8
168,1976,10
168,1981,5
168,1984,36
168,1985,1
168,1986,250
168,1987,37
168,1988,472
168,1990,447
168,1991,19
168,1992,139
168,2000,724
168,2001,1195
168,2002,71
168,2005,3
168,2014,170
168,2015,30
168,2018,1357
168,2019,1594
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,9
169,1996,5
169,1997,13
169,1998,8
169,1999,5
169,2000,8
169,2001,17
169,2002,2
169,2003,27
169,2004,19
169,2005,30
169,2006,58
169,2007,65
169,2008,45
169,2009,76
169,2010,71
169,2011,65
169,2012,111
169,2013,98
169,2014,84
169,2015,121
169,2016,95
169,2017,75
169,2018,68
169,2019,109
170,1961,2
170,1962,5
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,1
170,1969,1
170,1970,1
170,1971,2
170,1972,2
170,1973,93
170,1974,13
170,1975,40
170,1976,2
170,1977,3
170,1978,2
170,1979,11
170,1980,5
170,1981,3
170,1982,3
170,1983,3
170,1984,1
170,1985,19
170,1986,2
170,1987,3
170,1988,4
170,1989,4
170,1990,23
170,1991,4
170,1992,4
170,1993,17
170,1994,39
170,1995,23
170,1996,6
170,1997,13
170,1998,15
170,1999,20
170,2000,15
170,2001,11
170,2002,15
170,2003,25
170,2004,23
170,2005,21
170,2006,34
170,2007,22
170,2008,80
170,2009,110
170,2010,29
170,2011,20
170,2012,72
170,2013,119
170,2014,96
170,2015,89
170,2016,116
170,2017,118
170,2018,112
170,2019,170
171,1961,23
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,6
171,1968,137
171,1969,2
171,1970,7
171,1971,3
171,1972,27
171,1973,19
171,1974,0
171,1975,0
171,1976,0
171,1977,56
171,1978,179
171,1979,617
171,1980,982
171,1981,333
171,1982,2
171,1983,151
171,1984,13
171,1985,1
171,1986,0
171,1987,416
171,1988,0
171,1989,60
171,1990,0
171,1991,112
171,1992,131
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,14
171,2001,37
171,2002,31
171,2003,3
171,2004,8
171,2005,30
171,2006,56
171,2007,45
171,2008,57
171,2009,44
171,2010,60
171,2011,61
171,2012,22
171,2013,40
171,2014,82
171,2015,91
171,2016,127
171,2017,163
171,2018,88
171,2019,182
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,2
173,1968,1
173,1969,2
173,1970,3
173,1971,2
173,1972,5
173,1973,7
173,1974,4
173,1975,2
173,1976,1
173,1977,0
173,1978,1
173,1979,2
173,1980,2
173,1981,0
173,1982,0
173,1983,2
173,1984,7
173,1985,7
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,4
173,1991,8
173,1992,24
173,1993,0
173,1994,0
173,1995,2
173,1996,1
173,1997,2
173,1998,0
173,1999,7
173,2000,0
173,2001,0
173,2002,9
173,2003,10
173,2004,5
173,2005,22
173,2006,20
173,2007,13
173,2008,12
173,2009,53
173,2010,33
173,2011,26
173,2012,49
173,2013,66
173,2014,91
173,2015,102
173,2016,107
173,2017,83
173,2018,70
173,2019,71
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,3
174,1976,3
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,2
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,2
174,1989,7
174,1990,13
174,1991,24
174,1992,18
174,1993,20
174,1994,9
174,1995,17
174,1996,19
174,1997,47
174,1998,30
174,1999,48
174,2000,39
174,2001,50
174,2002,101
174,2003,41
174,2004,81
174,2005,102
174,2006,86
174,2007,87
174,2008,66
174,2009,67
174,2010,58
174,2011,60
174,2012,51
174,2013,44
174,2014,113
174,2015,76
174,2016,111
174,2017,127
174,2018,174
174,2019,141
179,1972,13
179,1973,10
179,1974,9
179,1975,6
179,1990,3
179,1991,7
179,1992,5
179,1993,16
179,1994,8
179,1995,28
179,1996,15
179,1997,11
179,1998,22
179,1999,5
179,2000,18
179,2001,1
179,2002,3
179,2003,6
179,2004,2
179,2005,7
179,2006,10
179,2007,7
179,2008,35
179,2009,27
179,2010,22
179,2011,33
179,2012,61
179,2013,75
179,2014,67
179,2015,109
179,2016,124
179,2017,64
179,2018,2
179,2019,1
18,1991,236
18,1992,208
18,1993,222
18,1994,59
18,1995,128
18,1996,290
18,1997,296
18,1998,362
18,1999,363
18,2000,178
18,2001,40
18,2002,91
18,2003,1
18,2004,120
18,2005,18
18,2006,4
18,2007,5
18,2008,4
18,2009,3
18,2010,23
18,2011,17
18,2012,217
18,2013,226
18,2014,150
18,2015,115
18,2016,35
18,2017,13
18,2018,23
18,2019,1
181,1961,13252
181,1962,19652
181,1963,6139
181,1964,1060
181,1965,990
181,1966,8870
181,1967,15070
181,1968,10800
181,1969,15070
181,1970,13161
181,1971,10223
181,1972,22028
181,1973,17582
181,1974,17582
181,1975,42400
181,1976,17403
181,1977,19850
181,1978,25927
181,1979,11753
181,1980,3863
181,1981,12272
181,1982,17812
181,1983,24883
181,1984,147
181,1985,9497
181,1986,22027
181,1987,20346
181,1988,20587
181,1989,11199
181,1990,37630
181,1991,25050
181,1992,1304
181,1993,11389
181,1994,65008
181,1995,20478
181,1996,15680
181,1997,23552
181,1998,28040
181,1999,10148
181,2000,8150
181,2001,432
181,2002,1310
181,2003,336
181,2004,18
181,2005,65
181,2006,0
181,2007,42
181,2008,30
181,2009,19
181,2010,16
181,2011,65
181,2012,239
181,2013,113
181,2014,66
181,2015,127
181,2016,107
181,2017,985
181,2018,295
181,2019,453
183,1961,10
183,1962,10
183,1963,13
183,1964,11
183,1965,8
183,1966,12
183,1967,21
183,1968,15
183,1969,13
183,1970,4
183,1971,7
183,1972,8
183,1973,10
183,1974,7
183,1975,11
183,1976,15
183,1977,19
183,1978,17
183,1979,5
183,1980,16
183,1981,14
183,1982,6
183,1983,5
183,1984,3
183,1985,8
183,1986,3
183,1987,5
183,1988,2
183,1989,3
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,8
183,1996,16
183,1997,7
183,1998,8
183,1999,9
183,2000,3
183,2001,6
183,2002,8
183,2003,1
183,2004,4
183,2005,9
183,2006,12
183,2007,6
183,2008,31
183,2009,43
183,2010,50
183,2011,44
183,2012,49
183,2013,85
183,2014,93
183,2015,97
183,2016,109
183,2017,102
183,2018,110
183,2019,129
184,1961,0
184,1962,0
184,1963,0
184,1964,3
184,1965,2
184,1966,2
184,1967,0
184,1968,2
184,1969,0
184,1975,0
184,1976,0
184,1981,0
184,1982,1
184,1996,1
184,1997,1
184,2003,2
184,2004,0
184,2005,0
184,2006,1
184,2007,5
184,2008,8
184,2009,0
184,2010,3
184,2011,20
184,2012,77
184,2013,78
184,2014,82
184,2015,91
184,2016,127
184,2017,171
184,2018,196
184,2019,187
185,1992,0
185,1993,0
185,1994,5
185,1995,7
185,1996,2
185,1997,6
185,1998,7
185,1999,3
185,2000,4
185,2001,11
185,2002,42
185,2003,36
185,2004,18
185,2005,39
185,2006,35
185,2007,53
185,2008,44
185,2009,70
185,2010,44
185,2011,59
185,2012,71
185,2013,60
185,2014,95
185,2015,97
185,2016,107
185,2017,137
185,2018,173
185,2019,125
188,2003,6
188,2006,17
188,2007,68
188,2014,272
188,2015,17
188,2016,11
188,2019,260
189,1973,50
189,1974,1150
189,1977,1150
189,2003,600
189,2004,350
189,2016,100
189,2017,133300
189,2018,26900
189,2019,57050
19,1961,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,2
19,1971,0
19,1972,2
19,1975,0
19,1976,1
19,1977,1
19,1978,22
19,1979,5
19,1980,0
19,1981,0
19,1982,8
19,1983,1
19,1984,7
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,9
19,1990,37
19,1991,8
19,1992,2
19,1993,3
19,1994,9
19,1995,11
19,1996,11
19,1997,10
19,1998,7
19,1999,15
19,2000,7
19,2001,14
19,2002,6
19,2003,11
19,2004,19
19,2005,14
19,2006,64
19,2007,65
19,2008,39
19,2009,72
19,2010,41
19,2011,32
19,2012,140
19,2013,105
19,2014,54
19,2015,180
19,2016,67
19,2017,52
19,2018,73
19,2019,75
191,1977,1
191,1978,48
191,1979,36
191,1980,19
191,1981,40
191,1982,70
191,1983,72
191,1984,84
191,1985,93
191,1986,74
191,1987,81
191,1988,109
191,1989,111
191,1990,112
191,1991,113
191,1992,170
191,1993,156
191,1994,150
191,1995,134
191,1996,111
191,1997,140
191,1998,123
191,1999,114
191,2000,63
191,2001,67
191,2002,86
191,2003,78
191,2004,82
191,2005,81
191,2006,90
191,2007,90
191,2008,85
191,2009,77
191,2010,86
191,2011,36
191,2012,38
191,2013,38
191,2014,103
191,2015,101
191,2016,96
191,2017,86
191,2018,68
191,2019,63
193,2009,0
193,2010,0
193,2011,0
193,2014,100
194,1964,5
194,1969,0
194,1970,0
194,1972,27
194,1973,53
194,1974,9
194,1975,12
194,1976,3
194,1977,1
194,1978,12
194,1979,27
194,1980,167
194,1981,98
194,1982,74
194,1983,36
194,1984,115
194,1985,242
194,1986,4819
194,1987,10287
194,1988,15641
194,1989,12189
194,1990,9589
194,1991,7250
194,1992,8959
194,1993,11897
194,1994,7435
194,1995,4575
194,1996,118
194,1997,58
194,1998,32
194,1999,7
194,2000,55
194,2001,32
194,2002,70
194,2003,111
194,2004,92
194,2005,148
194,2006,161
194,2007,307
194,2008,76
194,2009,45
194,2010,331
194,2011,251
194,2012,228
194,2013,163
194,2014,87
194,2015,108
194,2016,106
194,2017,202
194,2018,117
194,2019,8
195,1961,12
195,1962,14
195,1963,12
195,1964,14
195,1965,15
195,1966,15
195,1967,7
195,1968,13
195,1969,13
195,1970,16
195,1971,5
195,1972,1
195,1973,8
195,1974,8
195,1975,5
195,1976,0
195,1977,5
195,1978,19
195,1979,0
195,1980,5
195,1981,2
195,1982,12
195,1983,4
195,1984,1
195,1985,0
195,1986,2
195,1987,2
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,26
195,2004,61
195,2005,10
195,2006,89
195,2007,70
195,2008,25
195,2009,77
195,2010,52
195,2011,91
195,2012,86
195,2013,80
195,2014,90
195,2015,96
195,2016,115
195,2017,74
195,2018,102
195,2019,112
196,1994,17
196,1997,6
196,2003,17
196,2004,17
196,2006,42
196,2007,39
196,2008,39
196,2009,39
196,2010,39
196,2011,39
196,2012,39
196,2013,39
196,2015,70
196,2016,130
197,1982,4
197,2014,297
197,2015,1
197,2016,2
197,2018,1
198,1992,2
198,1993,2
198,1994,4
198,1995,1
198,1996,6
198,1997,4
198,1998,3
198,1999,43
198,2000,22
198,2001,2
198,2002,2
198,2003,1
198,2004,2
198,2005,9
198,2006,21
198,2007,12
198,2008,28
198,2009,44
198,2010,66
198,2011,61
198,2012,69
198,2013,75
198,2014,100
198,2015,84
198,2016,115
198,2017,152
198,2018,196
198,2019,254
199,1993,14
199,1994,11
199,1995,47
199,1996,2
199,1997,6
199,1998,26
199,1999,23
199,2000,15
199,2001,3
199,2002,7
199,2003,14
199,2004,9
199,2005,31
199,2006,68
199,2007,32
199,2008,26
199,2009,49
199,2010,43
199,2011,51
199,2012,50
199,2013,58
199,2014,69
199,2015,109
199,2016,121
199,2017,111
199,2018,82
199,2019,84
2,2009,9
2,2010,6
2,2014,225
2,2015,56
2,2016,20
2,2017,272
2,2018,292
2,2019,699
20,1961,1722
20,1966,10
20,1967,393
20,1968,3
20,1969,151
20,1974,147
20,1975,1067
20,1976,319
20,1977,128
20,1978,1015
20,1979,207
20,1980,100
20,1981,80
20,1982,102
20,1983,107
20,1984,151
20,1985,1085
20,1986,550
20,1987,201
20,1988,317
20,1989,58
20,1990,770
20,1991,257
20,1992,147
20,1993,348
20,1994,459
20,1995,916
20,1996,385
20,1997,115
20,1998,283
20,1999,108
20,2000,345
20,2001,698
20,2002,533
20,2003,340
20,2004,537
20,2005,402
20,2006,227
20,2007,421
20,2008,216
20,2009,739
20,2010,408
20,2011,287
20,2012,152
20,2013,1293
20,2014,106
20,2015,62
20,2016,132
20,2017,164
20,2018,334
20,2019,498
200,1961,120
200,1962,153
200,1963,183
200,1964,124
200,1965,133
200,1966,139
200,1967,108
200,1968,101
200,1969,97
200,1970,122
200,1971,131
200,1972,121
200,1973,154
200,1974,155
200,1975,140
200,1976,79
200,1977,210
200,1978,225
200,1979,228
200,1980,319
200,1981,342
200,1982,589
200,1983,276
200,1984,1126
200,1985,157
200,1986,76
200,1987,103
200,1988,201
200,1989,196
200,1990,109
200,1991,124
200,1992,103
200,1993,93
200,1994,120
200,1995,111
200,1996,67
200,1997,65
200,1998,48
200,1999,30
200,2000,25
200,2001,39
200,2002,38
200,2003,31
200,2004,57
200,2005,88
200,2006,73
200,2007,83
200,2008,50
200,2009,45
200,2010,60
200,2011,79
200,2012,96
200,2013,107
200,2014,127
200,2015,108
200,2016,65
200,2017,75
200,2018,60
200,2019,83
201,1966,1137
201,1967,3652
201,1970,5
201,1971,11
201,1973,23
201,1974,248
201,1976,2
201,1977,5
201,1979,138
201,1980,198
201,1981,11
201,2014,61
201,2015,11
201,2016,228
201,2017,300
201,2018,196
201,2019,113
202,1961,67
202,1962,121
202,1963,143
202,1964,86
202,1965,29
202,1966,7
202,1967,126
202,1968,182
202,1969,44
202,1970,73
202,1971,96
202,1972,197
202,1973,98
202,1974,151
202,1975,198
202,1976,132
202,1977,119
202,1978,181
202,1979,145
202,1980,213
202,1981,256
202,1982,222
202,1983,83
202,1984,9
202,1985,34
202,1986,104
202,1987,141
202,1988,43
202,1989,241
202,1990,125
202,1991,26
202,1992,36
202,1993,20
202,1994,217
202,1995,97
202,1996,125
202,1997,112
202,1998,57
202,1999,35
202,2000,45
202,2001,57
202,2002,58
202,2003,51
202,2004,31
202,2005,124
202,2006,39
202,2007,8
202,2008,72
202,2009,102
202,2010,76
202,2011,152
202,2012,67
202,2013,178
202,2014,155
202,2015,70
202,2016,75
202,2017,139
202,2018,138
202,2019,84
203,1961,9
203,1962,5
203,1963,4
203,1964,6
203,1965,12
203,1966,5
203,1967,68
203,1968,69
203,1969,101
203,1970,44
203,1971,6
203,1972,20
203,1973,27
203,1974,13
203,1975,9
203,1976,25
203,1977,12
203,1978,15
203,1979,20
203,1980,22
203,1981,155
203,1982,25
203,1983,40
203,1984,12
203,1985,107
203,1986,116
203,1987,142
203,1988,227
203,1989,228
203,1990,146
203,1991,150
203,1992,164
203,1993,144
203,1994,227
203,1995,130
203,1996,137
203,1997,144
203,1998,111
203,1999,127
203,2000,109
203,2001,154
203,2002,165
203,2003,168
203,2004,134
203,2005,83
203,2006,108
203,2007,181
203,2008,120
203,2009,85
203,2010,111
203,2011,119
203,2012,93
203,2013,115
203,2014,107
203,2015,102
203,2016,91
203,2017,99
203,2018,117
203,2019,123
207,1961,27
207,1962,29
207,1963,29
207,1964,19
207,1965,29
207,1966,28
207,1967,34
207,1968,44
207,1969,33
207,1970,22
207,1971,48
207,1972,38
207,1973,62
207,1974,66
207,1975,82
207,1976,80
207,1977,86
207,1978,119
207,1979,143
207,1980,140
207,1981,156
207,1982,181
207,1983,177
207,1984,131
207,1985,191
207,1986,137
207,1987,156
207,1988,119
207,1989,112
207,1990,92
207,1991,73
207,1992,112
207,1993,106
207,1994,121
207,1995,110
207,1996,113
207,1997,155
207,1998,83
207,1999,70
207,2000,56
207,2001,47
207,2002,62
207,2003,32
207,2004,34
207,2005,45
207,2006,25
207,2007,30
207,2008,34
207,2009,40
207,2010,124
207,2011,68
207,2012,88
207,2013,86
207,2014,143
207,2015,42
207,2016,115
207,2017,96
207,2018,110
207,2019,101
208,1998,0
208,2001,37
208,2003,0
208,2004,46
208,2005,49
208,2006,21
208,2007,20
208,2008,20
208,2009,52
208,2010,30
208,2011,57
208,2012,57
208,2013,24
208,2014,90
208,2015,123
208,2016,87
208,2017,97
208,2018,78
208,2019,79
209,1961,477
209,1962,545
209,1963,777
209,1964,722
209,1965,682
209,1966,791
209,1967,777
209,1968,791
209,1969,1080
209,1970,990
209,1971,884
209,1972,724
209,1973,480
209,1974,428
209,1975,432
209,1976,424
209,1977,399
209,1978,45
209,1979,37
209,1980,22
209,1986,641
209,1987,1349
209,1988,273
209,1989,27
209,1990,20
209,1997,331
209,1998,441
209,1999,332
209,2000,472
209,2001,416
209,2002,593
209,2003,1314
209,2004,2731
209,2005,1497
209,2006,639
209,2007,268
209,2008,91
209,2009,105
209,2010,91
209,2011,98
209,2012,100
209,2013,585
209,2014,135
209,2015,86
209,2016,79
209,2017,70
209,2018,61
209,2019,77
21,1961,1
21,1962,0
21,1963,3
21,1964,0
21,1965,3
21,1966,4
21,1967,2
21,1968,6
21,1969,3
21,1970,6
21,1971,6
21,1972,1
21,1973,1
21,1974,5
21,1975,5
21,1976,6
21,1977,7
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,3
21,1983,3
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,1
21,1998,0
21,1999,0
21,2000,0
21,2001,22
21,2002,11
21,2003,15
21,2004,25
21,2005,6
21,2006,19
21,2007,45
21,2008,30
21,2009,34
21,2010,49
21,2011,51
21,2012,91
21,2013,112
21,2014,85
21,2015,124
21,2016,91
21,2017,119
21,2018,99
21,2019,173
210,1961,27
210,1962,22
210,1963,22
210,1964,21
210,1965,33
210,1966,21
210,1967,31
210,1968,32
210,1969,40
