geo,year,bananas_food_fea
144,1971,53
144,1972,57
144,1973,59
144,1974,58
144,1975,53
144,1976,61
144,1977,64
144,1978,61
144,1979,60
144,1980,60
144,1981,65
144,1982,65
144,1983,65
144,1984,65
144,1985,65
144,1986,69
144,1987,74
144,1988,78
144,1989,80
144,1990,81
144,1991,76
144,1992,67
144,1993,76
144,1994,74
144,1995,79
144,1996,81
144,1997,82
144,1998,83
144,1999,84
144,2000,86
144,2001,89
144,2002,103
144,2003,97
144,2004,97
144,2005,131
144,2006,157
144,2007,180
144,2008,213
144,2009,247
144,2010,263
144,2011,274
144,2012,376
144,2013,345
146,1992,0
146,1993,0
146,1994,1
146,1995,3
146,1996,3
146,1997,4
146,1998,2
146,1999,1
146,2000,2
146,2001,2
146,2002,1
146,2003,2
146,2004,3
146,2005,7
146,2006,8
146,2007,10
146,2008,11
146,2009,9
146,2010,8
146,2011,10
146,2012,9
146,2013,10
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,3
147,1999,3
147,2000,3
147,2001,4
147,2002,2
147,2003,2
147,2004,3
147,2005,3
147,2006,2
147,2007,2
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,47
149,1991,52
149,1992,51
149,1993,52
149,1994,55
149,1995,57
149,1996,37
149,1997,40
149,1998,43
149,1999,47
149,2000,45
149,2001,49
149,2002,51
149,2003,53
149,2004,58
149,2005,57
149,2006,58
149,2007,58
149,2008,85
149,2009,89
149,2010,92
149,2011,123
149,2012,171
149,2013,183
15,1961,62
15,1962,63
15,1963,61
15,1964,64
15,1965,65
15,1966,72
15,1967,72
15,1968,74
15,1969,70
15,1970,69
15,1971,80
15,1972,89
15,1973,89
15,1974,84
15,1975,83
15,1976,81
15,1977,86
15,1978,88
15,1979,81
15,1980,77
15,1981,73
15,1982,69
15,1983,64
15,1984,66
15,1985,73
15,1986,73
15,1987,77
15,1988,106
15,1989,144
15,1990,158
15,1991,179
15,1992,159
15,1993,147
15,1994,117
15,1995,76
15,1996,212
15,1997,212
15,1998,62
15,1999,43
150,1961,67
150,1962,70
150,1963,71
150,1964,67
150,1965,80
150,1966,98
150,1967,99
150,1968,96
150,1969,87
150,1970,79
150,1971,100
150,1972,116
150,1973,120
150,1974,112
150,1975,103
150,1976,109
150,1977,112
150,1978,122
150,1979,117
150,1980,106
150,1981,103
150,1982,95
150,1983,90
150,1984,91
150,1985,103
150,1986,108
150,1987,118
150,1988,125
150,1989,118
150,1990,98
150,1991,98
150,1992,159
150,1993,115
150,1994,157
150,1995,112
150,1996,53
150,1997,20
150,1998,48
150,1999,131
150,2000,110
150,2001,90
150,2002,116
150,2003,168
150,2004,137
150,2005,119
150,2006,150
150,2007,59
150,2008,68
150,2009,63
150,2010,86
150,2011,123
150,2012,138
150,2013,101
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,1
151,2000,1
151,2001,4
151,2002,0
151,2003,4
151,2004,8
151,2005,2
151,2006,1
151,2007,2
151,2008,2
151,2009,2
151,2010,2
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,3
153,1971,3
153,1972,3
153,1973,3
153,1974,3
153,1975,3
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,1980,3
153,1981,2
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,1
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,3
154,1993,3
154,1994,9
154,1995,16
154,1996,17
154,1997,6
154,1998,3
154,1999,7
154,2000,5
154,2001,2
154,2002,0
154,2003,0
154,2004,1
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,2
155,1974,2
155,1975,3
155,1976,3
155,1977,4
155,1978,4
155,1979,5
155,1980,5
155,1981,6
155,1982,7
155,1983,7
155,1984,8
155,1985,8
155,1986,9
155,1987,8
155,1988,9
155,1989,9
155,1990,10
155,1991,10
155,1992,11
155,1993,13
155,1994,11
155,1995,10
155,1996,11
155,1997,10
155,1998,11
155,1999,11
155,2000,11
155,2001,11
155,2002,12
155,2003,12
155,2004,13
155,2005,13
155,2006,12
155,2007,13
155,2008,13
155,2009,14
155,2010,14
155,2011,13
155,2012,13
155,2013,14
156,1961,28
156,1962,27
156,1963,29
156,1964,27
156,1965,23
156,1966,27
156,1967,27
156,1968,26
156,1969,19
156,1970,21
156,1971,19
156,1972,22
156,1973,30
156,1974,32
156,1975,38
156,1976,26
156,1977,31
156,1978,34
156,1979,31
156,1980,33
156,1981,32
156,1982,32
156,1983,35
156,1984,28
156,1985,54
156,1986,31
156,1987,41
156,1988,41
156,1989,45
156,1990,45
156,1991,48
156,1992,55
156,1993,56
156,1994,65
156,1995,65
156,1996,97
156,1997,65
156,1998,66
156,1999,68
156,2000,67
156,2001,62
156,2002,61
156,2003,62
156,2004,61
156,2005,71
156,2006,76
156,2007,77
156,2008,74
156,2009,70
156,2010,80
156,2011,55
156,2012,54
156,2013,56
157,1961,21
157,1962,16
157,1963,16
157,1964,8
157,1965,9
157,1966,10
157,1967,14
157,1968,16
157,1969,29
157,1970,34
157,1971,32
157,1972,15
157,1973,18
157,1974,10
157,1975,17
157,1976,22
157,1977,45
157,1978,33
157,1979,19
157,1980,18
157,1981,11
157,1982,68
157,1983,14
157,1984,43
157,1985,19
157,1986,29
157,1987,22
157,1988,13
157,1989,17
157,1990,9
157,1991,3
157,1992,64
157,1993,28
157,1994,27
157,1995,5
157,1996,11
157,1997,2
157,1998,14
157,1999,18
157,2000,2
157,2001,15
157,2002,2
157,2003,8
157,2004,5
157,2005,2
157,2006,3
157,2007,4
157,2008,2
157,2009,13
157,2010,20
157,2011,16
157,2012,16
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,1
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,1
158,2008,1
158,2009,1
158,2010,4
158,2011,4
158,2012,5
158,2013,4
16,1961,401
16,1962,461
16,1963,422
16,1964,514
16,1965,558
16,1966,684
16,1967,668
16,1968,690
16,1969,670
16,1970,534
16,1971,536
16,1972,527
16,1973,529
16,1974,518
16,1975,520
16,1976,530
16,1977,531
16,1978,537
16,1979,555
16,1980,587
16,1981,615
16,1982,629
16,1983,607
16,1984,621
16,1985,622
16,1986,683
16,1987,616
16,1988,548
16,1989,573
16,1990,561
16,1991,564
16,1992,572
16,1993,568
16,1994,576
16,1995,571
16,1996,570
16,1997,566
16,1998,562
16,1999,506
16,2000,515
16,2001,546
16,2002,589
16,2003,585
16,2004,636
16,2005,809
16,2006,818
16,2007,904
16,2008,789
16,2009,753
16,2010,736
16,2011,721
16,2012,671
16,2013,697
162,1961,26
162,1962,27
162,1963,24
162,1964,26
162,1965,31
162,1966,33
162,1967,35
162,1968,34
162,1969,32
162,1970,32
162,1971,39
162,1972,39
162,1973,41
162,1974,38
162,1975,37
162,1976,38
162,1977,38
162,1978,35
162,1979,35
162,1980,29
162,1981,31
162,1982,34
162,1983,32
162,1984,34
162,1985,35
162,1986,43
162,1987,41
162,1988,43
162,1989,49
162,1990,45
162,1991,50
162,1992,58
162,1993,58
162,1994,56
162,1995,57
162,1996,58
162,1997,56
162,1998,55
162,1999,61
162,2000,57
162,2001,58
162,2002,57
162,2003,60
162,2004,63
162,2005,70
162,2006,71
162,2007,74
162,2008,79
162,2009,77
162,2010,75
162,2011,74
162,2012,73
162,2013,77
165,1961,24
165,1962,13
165,1963,38
165,1964,39
165,1965,47
165,1966,41
165,1967,46
165,1968,46
165,1969,47
165,1970,79
165,1971,79
165,1972,91
165,1973,94
165,1974,103
165,1975,110
165,1976,103
165,1977,109
165,1978,109
165,1979,95
165,1980,105
165,1981,109
165,1982,110
165,1983,117
165,1984,120
165,1985,121
165,1986,177
165,1987,177
165,1988,179
165,1989,188
165,1990,181
165,1991,39
165,1992,43
165,1993,54
165,1994,70
165,1995,71
165,1996,74
165,1997,82
165,1998,82
165,1999,113
165,2000,125
165,2001,131
165,2002,125
165,2003,131
165,2004,127
165,2005,146
165,2006,125
165,2007,134
165,2008,129
165,2009,53
165,2010,43
165,2011,28
165,2012,62
165,2013,21
166,1961,22
166,1962,23
166,1963,24
166,1964,24
166,1965,25
166,1966,26
166,1967,27
166,1968,28
166,1969,29
166,1970,35
166,1971,35
166,1972,35
166,1973,39
166,1974,51
166,1975,46
166,1976,45
166,1977,44
166,1978,39
166,1979,45
166,1980,50
166,1981,44
166,1982,51
166,1983,67
166,1984,92
166,1985,87
166,1986,68
166,1987,143
166,1988,140
166,1989,134
166,1990,105
166,1991,40
166,1992,59
166,1993,40
166,1994,41
166,1995,68
166,1996,79
166,1997,55
166,1998,42
166,1999,65
166,2000,80
166,2001,51
166,2002,62
166,2003,59
166,2004,71
166,2005,66
166,2006,69
166,2007,73
166,2008,63
166,2009,48
166,2010,62
166,2011,52
166,2012,52
166,2013,53
167,1993,92
167,1994,108
167,1995,144
167,1996,132
167,1997,118
167,1998,103
167,1999,116
167,2000,92
167,2001,88
167,2002,89
167,2003,96
167,2004,92
167,2005,74
167,2006,76
167,2007,84
167,2008,101
167,2009,107
167,2010,109
167,2011,86
167,2012,83
167,2013,82
169,1961,91
169,1962,85
169,1963,124
169,1964,125
169,1965,148
169,1966,134
169,1967,140
169,1968,143
169,1969,149
169,1970,157
169,1971,164
169,1972,155
169,1973,170
169,1974,172
169,1975,129
169,1976,148
169,1977,164
169,1978,165
169,1979,140
169,1980,117
169,1981,104
169,1982,97
169,1983,84
169,1984,79
169,1985,83
169,1986,79
169,1987,75
169,1988,49
169,1989,52
169,1990,54
169,1991,58
169,1992,62
169,1993,64
169,1994,58
169,1995,46
169,1996,45
169,1997,47
169,1998,44
169,1999,45
169,2000,44
169,2001,51
169,2002,33
169,2003,35
169,2004,17
169,2005,25
169,2006,20
169,2007,21
169,2008,11
169,2009,20
169,2010,28
169,2011,6
169,2012,32
169,2013,33
17,1961,0
17,1962,0
17,1963,1
17,1964,1
17,1965,1
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,0
17,1995,3
17,1996,2
17,1997,1
17,1998,1
17,1999,2
17,2000,2
17,2001,2
17,2002,1
17,2003,1
17,2004,1
17,2005,0
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,3
17,2011,1
17,2012,2
17,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,14
170,2006,19
170,2007,27
170,2008,41
170,2009,56
170,2010,72
170,2011,93
170,2012,66
170,2013,100
171,1961,833
171,1962,825
171,1963,820
171,1964,795
171,1965,768
171,1966,799
171,1967,806
171,1968,781
171,1969,850
171,1970,942
171,1971,917
171,1972,698
171,1973,460
171,1974,560
171,1975,830
171,1976,958
171,1977,1373
171,1978,1896
171,1979,2283
171,1980,2352
171,1981,2328
171,1982,2328
171,1983,2305
171,1984,2281
171,1985,2175
171,1986,2210
171,1987,2249
171,1988,2049
171,1989,1701
171,1990,1992
171,1991,1988
171,1992,2157
171,1993,1894
171,1994,1978
171,1995,2176
171,1996,2131
171,1997,2383
171,1998,2136
171,1999,2337
171,2000,2344
171,2001,1918
171,2002,2535
171,2003,2466
171,2004,2708
171,2005,3014
171,2006,3124
171,2007,3245
171,2008,3889
171,2009,4565
171,2010,4781
171,2011,5285
171,2012,4919
171,2013,4687
173,1961,2
173,1962,2
173,1963,1
173,1964,1
173,1965,1
173,1966,3
173,1967,3
173,1968,6
173,1969,6
173,1970,2
173,1971,10
173,1972,11
173,1973,16
173,1974,18
173,1975,9
173,1976,24
173,1977,28
173,1978,36
173,1979,47
173,1980,42
173,1981,6
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1
173,1988,9
173,1989,7
173,1990,7
173,1991,82
173,1992,102
173,1993,105
173,1994,114
173,1995,172
173,1996,173
173,1997,167
173,1998,187
173,1999,218
173,2000,182
173,2001,155
173,2002,128
173,2003,104
173,2004,81
173,2005,70
173,2006,111
173,2007,78
173,2008,88
173,2009,80
173,2010,88
173,2011,81
173,2012,53
173,2013,76
174,1961,32
174,1962,27
174,1963,29
174,1964,34
174,1965,36
174,1966,38
174,1967,41
174,1968,40
174,1969,52
174,1970,62
174,1971,72
174,1972,78
174,1973,74
174,1974,88
174,1975,47
174,1976,37
174,1977,32
174,1978,23
174,1979,24
174,1980,32
174,1981,33
174,1982,30
174,1983,37
174,1984,44
174,1985,49
174,1986,54
174,1987,67
174,1988,81
174,1989,98
174,1990,115
174,1991,124
174,1992,120
174,1993,141
174,1994,154
174,1995,147
174,1996,134
174,1997,128
174,1998,126
174,1999,132
174,2000,146
174,2001,135
174,2002,151
174,2003,139
174,2004,139
174,2005,114
174,2006,131
174,2007,133
174,2008,142
174,2009,132
174,2010,133
174,2011,128
174,2012,123
174,2013,136
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,1
175,1987,1
175,1988,2
175,1989,2
175,1990,3
175,1991,4
175,1992,5
175,1993,5
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,6
175,2003,4
175,2004,4
175,2005,4
175,2006,5
175,2007,5
175,2008,6
175,2009,6
175,2010,7
175,2011,7
175,2012,8
175,2013,8
176,1961,14
176,1962,14
176,1963,14
176,1964,14
176,1965,15
176,1966,15
176,1967,15
176,1968,15
176,1969,16
176,1970,16
176,1971,16
176,1972,17
176,1973,17
176,1974,17
176,1975,18
176,1976,18
176,1977,16
176,1978,14
176,1979,15
176,1980,15
176,1981,12
176,1982,9
176,1983,9
176,1984,5
176,1985,4
176,1986,4
176,1987,5
176,1988,3
176,1989,4
176,1990,5
176,1991,5
176,1992,4
176,1993,1
176,1994,6
176,1995,4
176,1996,4
176,1997,3
176,1998,2
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,29
181,1962,30
181,1963,33
181,1964,34
181,1965,32
181,1966,29
181,1967,30
181,1968,32
181,1969,32
181,1970,33
181,1971,34
181,1972,36
181,1973,37
181,1974,38
181,1975,40
181,1976,41
181,1977,42
181,1978,44
181,1979,47
181,1980,49
181,1981,50
181,1982,52
181,1983,54
181,1984,56
181,1985,58
181,1986,59
181,1987,61
181,1988,63
181,1989,68
181,1990,70
181,1991,72
181,1992,63
181,1993,74
181,1994,76
181,1995,69
181,1996,72
181,1997,72
181,1998,69
181,1999,71
181,2000,73
181,2001,78
181,2002,84
181,2003,80
181,2004,100
181,2005,49
181,2006,82
181,2007,88
181,2008,86
181,2009,92
181,2010,98
181,2011,84
181,2012,90
181,2013,90
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,2
183,1969,5
183,1970,2
183,1971,0
183,1972,2
183,1973,3
183,1974,2
183,1975,5
183,1976,6
183,1977,4
183,1978,4
183,1979,4
183,1980,17
183,1981,10
183,1982,3
183,1983,0
183,1984,6
183,1985,0
183,1986,3
183,1987,0
183,1988,0
183,1989,0
183,1990,5
183,1991,8
183,1992,18
183,1993,22
183,1994,30
183,1995,67
183,1996,47
183,1997,38
183,1998,48
183,1999,47
183,2000,45
183,2001,50
183,2002,61
183,2003,83
183,2004,104
183,2005,136
183,2006,135
183,2007,147
183,2008,111
183,2009,69
183,2010,51
183,2011,35
183,2012,48
183,2013,40
184,1961,987
184,1962,1332
184,1963,929
184,1964,1123
184,1965,1202
184,1966,1207
184,1967,1560
184,1968,1615
184,1969,1638
184,1970,1651
184,1971,1679
184,1972,1681
184,1973,1767
184,1974,1648
184,1975,1734
184,1976,1820
184,1977,1896
184,1978,1932
184,1979,2023
184,1980,2063
184,1981,2191
184,1982,2378
184,1983,2363
184,1984,2186
184,1985,2419
184,1986,2266
184,1987,2290
184,1988,2400
184,1989,3020
184,1990,2577
184,1991,2293
184,1992,2147
184,1993,1886
184,1994,1639
184,1995,2002
184,1996,2105
184,1997,2248
184,1998,2625
184,1999,2897
184,2000,2212
184,2001,1784
184,2002,2685
184,2003,2408
184,2004,2470
184,2005,2593
184,2006,2654
184,2007,2686
184,2008,2604
184,2009,2898
184,2010,2752
184,2011,3038
184,2012,3221
184,2013,3292
185,1992,13
185,1993,19
185,1994,381
185,1995,503
185,1996,307
185,1997,658
185,1998,475
185,1999,374
185,2000,499
185,2001,607
185,2002,641
185,2003,787
185,2004,844
185,2005,851
185,2006,882
185,2007,959
185,2008,988
185,2009,969
185,2010,1064
185,2011,1293
185,2012,1217
185,2013,1290
186,1992,20
186,1993,0
186,1994,0
186,1995,0
186,1996,60
186,1997,87
186,1998,81
186,1999,31
186,2000,18
186,2001,62
186,2002,103
186,2003,14
186,2004,85
186,2005,53
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,7
189,1962,7
189,1963,7
189,1964,7
189,1965,7
189,1966,7
189,1967,7
189,1968,7
189,1969,7
189,1970,7
189,1971,7
189,1972,7
189,1973,8
189,1974,8
189,1975,8
189,1976,8
189,1977,8
189,1978,8
189,1979,8
189,1980,7
189,1981,8
189,1982,8
189,1983,8
189,1984,9
189,1985,9
189,1986,8
189,1987,8
189,1988,8
189,1989,8
189,1990,8
189,1991,8
189,1992,8
189,1993,8
189,1994,8
189,1995,8
189,1996,9
189,1997,9
189,1998,10
189,1999,10
189,2000,10
189,2001,10
189,2002,10
189,2003,10
189,2004,3
189,2005,2
189,2006,2
189,2007,4
189,2008,2
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
19,1961,82
19,1962,96
19,1963,109
19,1964,123
19,1965,129
19,1966,136
19,1967,142
19,1968,150
19,1969,157
19,1970,165
19,1971,178
19,1972,179
19,1973,187
19,1974,198
19,1975,196
19,1976,158
19,1977,143
19,1978,118
19,1979,121
19,1980,123
19,1981,128
19,1982,119
19,1983,120
19,1984,125
19,1985,164
19,1986,226
19,1987,273
19,1988,241
19,1989,247
19,1990,108
19,1991,108
19,1992,111
19,1993,113
19,1994,78
19,1995,117
19,1996,113
19,1997,113
19,1998,114
19,1999,113
19,2000,117
19,2001,115
19,2002,116
19,2003,107
19,2004,95
19,2005,87
19,2006,60
19,2007,63
19,2008,57
19,2009,31
19,2010,45
19,2011,20
19,2012,31
19,2013,27
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1971,3
191,1972,3
191,1973,3
191,1974,4
191,1975,4
191,1976,4
191,1977,4
191,1978,4
191,1979,4
191,1980,4
191,1981,4
191,1982,4
191,1983,4
191,1984,4
191,1985,4
191,1986,4
191,1987,4
191,1988,4
191,1989,4
191,1990,4
191,1991,3
191,1992,4
191,1993,3
191,1994,2
191,1995,4
191,1996,4
191,1997,3
191,1998,2
191,1999,2
191,2000,3
191,2001,3
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
193,1961,4
193,1962,4
193,1963,3
193,1964,4
193,1965,3
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,1
193,1974,1
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,2
193,1981,3
193,1982,3
193,1983,3
193,1984,5
193,1985,5
193,1986,6
193,1987,8
193,1988,5
193,1989,6
193,1990,6
193,1991,9
193,1992,11
193,1993,12
193,1994,12
193,1995,11
193,1996,11
193,1997,20
193,1998,20
193,1999,20
193,2000,21
193,2001,22
193,2002,23
193,2003,21
193,2004,20
193,2005,23
193,2006,25
193,2007,26
193,2008,27
193,2009,27
193,2010,27
193,2011,32
193,2012,32
193,2013,37
194,1961,5
194,1962,6
194,1963,8
194,1964,9
194,1965,11
194,1966,14
194,1967,15
194,1968,14
194,1969,21
194,1970,22
194,1971,32
194,1972,18
194,1973,35
194,1974,27
194,1975,32
194,1976,41
194,1977,65
194,1978,78
194,1979,87
194,1980,123
194,1981,128
194,1982,140
194,1983,142
194,1984,121
194,1985,81
194,1986,55
194,1987,50
194,1988,131
194,1989,107
194,1990,121
194,1991,119
194,1992,135
194,1993,141
194,1994,175
194,1995,161
194,1996,148
194,1997,144
194,1998,161
194,1999,126
194,2000,181
194,2001,176
194,2002,171
194,2003,193
194,2004,204
194,2005,224
194,2006,225
194,2007,236
194,2008,83
194,2009,244
194,2010,278
194,2011,288
194,2012,198
194,2013,184
195,1961,3
195,1962,4
195,1963,4
195,1964,4
195,1965,5
195,1966,6
195,1967,4
195,1968,3
195,1969,7
195,1970,6
195,1971,5
195,1972,6
195,1973,4
195,1974,5
195,1975,7
195,1976,7
195,1977,7
195,1978,7
195,1979,7
195,1980,5
195,1981,7
195,1982,7
195,1983,9
195,1984,9
195,1985,7
195,1986,9
195,1987,8
195,1988,10
195,1989,7
195,1990,7
195,1991,6
195,1992,6
195,1993,7
195,1994,8
195,1995,10
195,1996,10
195,1997,11
195,1998,12
195,1999,14
195,2000,12
195,2001,27
195,2002,28
195,2003,39
195,2004,33
195,2005,37
195,2006,41
195,2007,44
195,2008,53
195,2009,57
195,2010,51
195,2011,40
195,2012,45
195,2013,47
198,1992,18
198,1993,21
198,1994,22
198,1995,28
198,1996,26
198,1997,26
198,1998,22
198,1999,24
198,2000,43
198,2001,24
198,2002,25
198,2003,26
198,2004,37
198,2005,27
198,2006,23
198,2007,23
198,2008,22
198,2009,21
198,2010,22
198,2011,24
198,2012,23
198,2013,25
199,1993,1
199,1994,51
199,1995,53
199,1996,73
199,1997,60
199,1998,55
199,1999,58
199,2000,45
199,2001,43
199,2002,44
199,2003,47
199,2004,44
199,2005,29
199,2006,35
199,2007,39
199,2008,46
199,2009,47
199,2010,48
199,2011,44
199,2012,34
199,2013,35
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1981,9
2,1982,11
2,1983,4
2,1984,3
2,1985,4
2,1986,5
2,1987,9
2,1988,6
2,1989,0
2,1990,0
2,1991,1
2,1992,4
2,1993,3
2,1994,1
2,1995,2
2,1996,1
2,1997,3
2,1998,3
2,1999,2
2,2000,1
2,2001,4
2,2002,4
2,2003,7
2,2004,6
2,2005,1
2,2006,11
2,2007,8
2,2008,12
2,2009,38
2,2010,21
2,2011,28
2,2012,48
2,2013,82
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,3
20,1992,3
20,1993,2
20,1994,3
20,1995,2
20,1996,3
20,1997,4
20,1998,5
20,1999,8
20,2000,11
20,2001,10
20,2002,8
20,2003,8
20,2004,7
20,2005,7
20,2006,6
20,2007,6
20,2008,7
20,2009,8
20,2010,9
20,2011,6
20,2012,2
20,2013,2
202,1961,57
202,1962,42
202,1963,58
202,1964,35
202,1965,33
202,1966,40
202,1967,52
202,1968,45
202,1969,71
202,1970,63
202,1971,82
202,1972,73
