geo,year,fibre_crops_nes_area_harvested_pcl
5803,2001,105
5803,2002,105
5803,2003,105
5803,2004,105
5803,2005,105
5803,2006,105
5803,2007,105
5803,2008,113
5803,2009,124
5803,2010,135
5803,2011,135
5803,2012,134
5803,2013,137
5803,2014,131
5803,2015,134
5803,2016,141
5803,2017,139
5803,2018,138
5803,2019,139
5803,2020,139
5815,1961,192900
5815,1962,192500
5815,1963,194650
5815,1964,196300
5815,1965,198100
5815,1966,202300
5815,1967,205450
5815,1968,209097
5815,1969,213959
5815,1970,218263
5815,1971,222265
5815,1972,224943
5815,1973,227621
5815,1974,231080
5815,1975,233579
5815,1976,231918
5815,1977,231583
5815,1978,235879
5815,1979,234675
5815,1980,235036
5815,1981,238426
5815,1982,239231
5815,1983,239663
5815,1984,241383
5815,1985,241720
5815,1986,244311
5815,1987,245511
5815,1988,246904
5815,1989,245324
5815,1990,244474
5815,1991,20528
5815,1992,22212
5815,1993,245199
5815,1994,243914
5815,1995,246159
5815,1996,244774
5815,1997,247966
5815,1998,246246
5815,1999,249543
5815,2000,250594
5815,2001,263581
5815,2002,273497
5815,2003,280099
5815,2004,276725
5815,2005,273748
5815,2006,273538
5815,2007,275025
5815,2008,272911
5815,2009,297767
5815,2010,338588
5815,2011,345427
5815,2012,350629
5815,2013,349645
5815,2014,330256
5815,2015,345179
5815,2016,341757
5815,2017,339226
5815,2018,341994
5815,2019,341005
5815,2020,340779
5817,1961,189800
5817,1962,190400
5817,1963,189450
5817,1964,191163
5817,1965,192914
5817,1966,196063
5817,1967,199521
5817,1968,202641
5817,1969,207618
5817,1970,211469
5817,1971,215491
5817,1972,218214
5817,1973,220422
5817,1974,222819
5817,1975,225610
5817,1976,222201
5817,1977,221608
5817,1978,223523
5817,1979,221175
5817,1980,222266
5817,1981,223559
5817,1982,223441
5817,1983,224502
5817,1984,226077
5817,1985,227066
5817,1986,227936
5817,1987,229039
5817,1988,229929
5817,1989,231439
5817,1990,233566
5817,1991,11606
5817,1992,11646
5817,1993,235742
5817,1994,233430
5817,1995,236177
5817,1996,236074
5817,1997,237250
5817,1998,236830
5817,1999,239070
5817,2000,241674
5817,2001,254256
5817,2002,261632
5817,2003,266455
5817,2004,264366
5817,2005,261565
5817,2006,261535
5817,2007,261504
5817,2008,261487
5817,2009,287744
5817,2010,327067
5817,2011,333251
5817,2012,338364
5817,2013,337237
5817,2014,317879
5817,2015,332760
5817,2016,329301
5817,2017,326712
5817,2018,329575
5817,2019,328543
5817,2020,328273
62,1961,175000
62,1962,175000
62,1963,177000
62,1964,179000
62,1965,181000
62,1966,183400
62,1967,187100
62,1968,190800
62,1969,194700
62,1970,198500
62,1971,202500
62,1972,205000
62,1973,208000
62,1974,210000
62,1975,210000
62,1976,212000
62,1977,211000
62,1978,211000
62,1979,211000
62,1980,212000
62,1981,213000
62,1982,213000
62,1983,214000
62,1984,215000
62,1985,216000
62,1986,217000
62,1987,218000
62,1988,219000
62,1989,220000
62,1990,222000
9,1961,3000
9,1962,3535
9,1963,3540
9,1964,1200
9,1965,1300
9,1966,1110
9,1967,1110
9,1968,2000
9,1969,2660
9,1970,3570
9,1971,3500
9,1972,3500
9,1973,3500
9,1974,3500
9,1975,3300
9,1976,3200
9,1977,3000
9,1978,2500
9,1979,3000
9,1980,3000
9,1981,1200
9,1982,1100
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1200
9,1987,1200
9,1988,1200
9,1989,1200
9,1990,1168
9,1991,1300
9,1992,1400
9,1993,1500
9,1994,1556
9,1995,1600
9,1996,1593
9,1997,1517
9,1998,1471
9,1999,1426
9,2000,1400
9,2001,1415
9,2002,1450
9,2003,1444
9,2004,1439
9,2005,1440
9,2006,1442
9,2007,1442
9,2008,1442
9,2009,1457
9,2010,1502
9,2011,1542
9,2012,1590
9,2013,1600
9,2014,1664
9,2015,1485
9,2016,1583
9,2017,1515
9,2018,1517
9,2019,1519
9,2020,1522
