geo,year,juice_fruit_nes_export_value_index_2014_2016_100_tie
170,2014,92
170,2015,94
170,2016,114
170,2017,95
170,2018,90
171,1966,2
171,1967,2
171,1968,1
171,1969,2
171,1970,3
171,1971,3
171,1972,2
171,1973,2
171,1974,3
171,1975,4
171,1976,4
171,1977,6
171,1978,5
171,1979,10
171,1980,11
171,1981,10
171,1982,15
171,1983,11
171,1984,14
171,1985,16
171,1986,19
171,1987,20
171,1988,18
171,1989,20
171,1990,26
171,1991,30
171,1992,26
171,1993,26
171,1994,26
171,1995,28
171,1996,31
171,1997,31
171,1998,35
171,1999,28
171,2000,37
171,2001,46
171,2002,38
171,2003,79
171,2004,44
171,2005,80
171,2006,84
171,2007,59
171,2008,53
171,2009,66
171,2010,61
171,2011,75
171,2012,81
171,2013,84
171,2014,95
171,2015,103
171,2016,102
171,2017,101
171,2018,80
173,1991,6
173,1992,2
173,1993,3
173,1994,3
173,1995,4
173,1996,4
173,1997,3
173,1998,6
173,1999,5
173,2000,6
173,2001,8
173,2002,10
173,2003,13
173,2004,18
173,2005,22
173,2006,31
173,2007,44
173,2008,49
173,2009,34
173,2010,33
173,2011,40
173,2012,43
173,2013,44
173,2014,109
173,2015,89
173,2016,101
173,2017,97
173,2018,116
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,3
174,1983,1
174,1984,2
174,1985,1
174,1986,3
174,1987,2
174,1988,1
174,1989,3
174,1990,3
174,1991,6
174,1992,12
174,1993,6
174,1994,4
174,1995,6
174,1996,5
174,1997,8
174,1998,14
174,1999,10
174,2000,14
174,2001,9
174,2002,12
174,2003,34
174,2004,36
174,2005,30
174,2006,41
174,2007,55
174,2008,61
174,2009,72
174,2010,72
174,2011,84
174,2012,72
174,2013,73
174,2014,113
174,2015,99
174,2016,88
174,2017,94
174,2018,84
175,2014,100
178,2016,100
179,1975,61
179,1990,4
179,1991,7
179,1992,3
179,1993,1
179,1994,2
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,25
179,2002,63
179,2003,120
179,2004,19
179,2005,14
179,2006,29
179,2007,19
179,2008,1
179,2009,49
179,2010,42
179,2011,41
179,2012,38
179,2013,36
179,2014,130
179,2015,46
179,2016,124
179,2017,61
179,2018,22
18,1991,175
18,1992,123
18,1993,173
18,1994,224
18,1995,198
18,1996,217
18,1997,93
18,1998,93
18,1999,93
18,2000,93
18,2001,19
18,2002,25
18,2003,14
18,2004,13
18,2005,9
18,2006,41
18,2007,33
18,2008,16
18,2009,9
18,2010,214
18,2011,214
18,2012,83
18,2013,83
18,2014,92
18,2015,104
18,2016,105
18,2017,172
18,2018,281
181,1966,18
181,1975,13
181,1976,15
181,1977,16
181,1978,19
181,1979,8
181,1984,0
181,1985,5
181,1986,26
181,1987,11
181,1988,16
181,1989,60
181,1990,88
181,1991,28
181,1992,34
181,1993,20
181,1994,47
181,1995,55
181,1996,33
181,1997,48
181,1998,38
181,1999,30
181,2000,34
181,2001,3
181,2002,211
181,2003,10
181,2004,31
181,2005,49
181,2006,190
181,2007,58
181,2008,84
181,2009,24
181,2010,22
181,2011,31
181,2012,12
181,2013,106
181,2014,22
181,2015,89
181,2016,190
181,2017,96
181,2018,164
183,1989,21
183,1990,2
183,1991,2
183,1992,1
183,1993,2
183,1994,23
183,1995,21
183,1996,53
183,1997,10
183,1998,5
183,1999,3
183,2000,3
183,2001,2
183,2002,7
183,2003,16
183,2004,14
183,2005,15
183,2006,6
183,2007,13
183,2008,18
183,2009,16
183,2010,51
183,2011,36
183,2012,22
183,2013,31
183,2014,73
183,2015,116
183,2016,111
183,2017,152
183,2018,164
184,2005,6
184,2006,8
184,2007,13
184,2008,13
184,2009,9
184,2010,152
184,2011,371
184,2012,490
184,2013,667
184,2014,197
184,2015,47
184,2016,56
184,2017,29
184,2018,32
185,1992,0
185,1993,1
185,1994,6
185,1995,4
185,1996,3
185,1997,5
185,1998,2
185,1999,7
185,2000,8
185,2001,10
185,2002,17
185,2003,23
185,2004,23
185,2005,31
185,2006,50
185,2007,43
185,2008,47
185,2009,38
185,2010,31
185,2011,29
185,2012,84
185,2013,76
185,2014,117
185,2015,98
185,2016,85
185,2017,100
185,2018,115
188,2000,3
188,2002,8
188,2004,81
188,2006,5
188,2007,2
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2014,0
188,2015,0
188,2016,300
188,2017,15
188,2018,0
189,1973,3
189,1975,3
189,1977,6
189,1978,12
189,1979,3
189,1993,30
189,1994,15
189,1995,42
189,1996,36
189,1998,3
189,2002,67
189,2003,52
189,2008,6
189,2009,52
189,2010,12
189,2011,12
189,2013,55
189,2014,183
189,2015,9
189,2016,108
189,2017,109
19,1991,217
19,1992,222
19,1993,100
19,1994,211
19,1995,365
19,1996,555
19,1997,85
19,1998,132
19,1999,44
19,2000,0
19,2001,5
19,2003,5
19,2006,159
19,2007,16
19,2008,26
19,2009,90
19,2010,42
19,2011,74
19,2012,164
19,2014,179
19,2015,95
19,2016,25
19,2017,53
19,2018,54
191,1979,133
191,1984,1733
191,1985,133
191,1986,2311
191,1987,7199
191,1988,4977
191,1989,11420
191,1990,14575
191,1991,10664
191,1992,9776
191,1993,7110
191,1994,5466
191,1995,3688
191,1996,1777
191,1997,622
191,1998,622
191,1999,622
191,2000,622
191,2001,622
191,2002,311
191,2003,533
191,2004,711
191,2005,755
191,2006,133
191,2007,178
191,2008,44
191,2014,100
191,2016,100
191,2017,376
191,2018,566
193,2014,152
193,2015,48
193,2017,86
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,3
194,1992,3
194,1993,3
194,1994,3
194,1995,3
194,1996,6
194,1997,7
194,1998,6
194,1999,2
194,2000,11
194,2001,11
194,2002,16
194,2003,28
194,2004,24
194,2005,30
194,2006,35
194,2007,44
194,2008,53
194,2009,37
194,2010,65
194,2011,70
194,2012,81
194,2013,95
194,2014,104
194,2015,104
194,2016,92
194,2017,83
194,2018,82
195,1986,1
195,1987,1
195,1988,0
195,1989,7
195,1990,5
195,1991,1
195,1992,2
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,8
195,2000,0
195,2001,10
195,2002,6
195,2003,10
195,2004,7
195,2005,5
195,2006,7
195,2007,10
195,2008,43
195,2009,20
195,2010,11
195,2011,22
195,2012,25
195,2013,58
195,2014,83
195,2015,85
195,2016,132
195,2017,260
195,2018,247
196,1990,81
196,1991,27
196,1993,54
196,1994,108
196,1998,81
196,1999,81
196,2002,27
196,2005,54
196,2006,162
196,2007,135
196,2008,135
196,2009,135
196,2010,135
196,2011,676
196,2012,676
196,2013,54
196,2015,144
196,2016,56
197,2014,16
197,2015,140
197,2016,144
197,2017,8
197,2018,96
198,1992,158
198,1993,124
198,1994,146
198,1995,127
198,1996,55
198,1997,53
198,1998,52
198,1999,64
198,2000,6
198,2001,52
198,2002,58
198,2003,70
198,2004,110
198,2005,75
198,2006,76
198,2007,90
198,2008,94
198,2009,66
198,2010,65
198,2011,62
198,2012,56
198,2013,46
198,2014,102
198,2015,101
198,2016,97
198,2017,169
198,2018,190
199,1993,15
199,1994,24
199,1995,15
199,1996,6
199,1997,7
199,1998,2
199,1999,3
199,2000,9
199,2001,37
199,2002,11
199,2003,33
199,2004,26
199,2005,28
199,2006,51
199,2007,72
199,2008,81
199,2009,88
199,2010,126
199,2011,93
199,2012,78
199,2013,93
199,2014,110
199,2015,74
199,2016,115
199,2017,157
199,2018,187
2,2014,269
2,2015,28
2,2016,2
2,2017,13
2,2018,1158
20,1989,13
20,1990,2
20,1991,17
20,1992,166
20,1993,24
20,1994,85
20,1995,195
20,1996,43
20,1997,96
20,1998,173
20,1999,258
20,2000,120
20,2001,88
20,2002,50
20,2003,120
20,2004,75
20,2005,1
20,2006,2
20,2007,155
20,2008,262
20,2009,515
20,2010,889
20,2011,1613
20,2012,1356
20,2013,61
20,2014,153
20,2015,79
20,2016,68
20,2017,216
20,2018,488
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,0
200,1976,1
200,1977,1
200,1978,2
200,1979,6
200,1980,9
200,1981,12
200,1982,14
200,1983,9
200,1984,9
200,1985,10
200,1986,11
200,1987,11
200,1988,14
200,1989,17
200,1990,18
200,1991,21
200,1992,21
200,1993,25
200,1994,26
200,1995,21
200,1996,23
200,1997,18
200,1998,14
200,1999,27
200,2000,27
200,2001,27
200,2002,35
200,2003,30
200,2004,52
200,2005,63
200,2006,71
200,2007,61
200,2008,41
200,2009,34
200,2010,40
200,2011,54
200,2012,81
200,2013,104
200,2014,110
200,2015,98
200,2016,92
200,2017,91
200,2018,97
201,2014,200
201,2016,0
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,6
202,1974,4
202,1975,3
202,1976,3
202,1977,3
202,1978,4
202,1979,4
202,1980,4
202,1981,3
202,1982,3
202,1983,4
202,1984,5
202,1985,4
202,1986,4
202,1987,6
202,1988,12
202,1989,10
202,1990,15
202,1991,18
202,1992,23
202,1993,17
202,1994,22
202,1995,28
202,1996,22
202,1997,21
202,1998,24
202,1999,23
202,2000,28
202,2001,23
202,2002,36
202,2003,39
202,2004,33
202,2005,49
202,2006,54
202,2007,48
202,2008,68
202,2009,72
202,2010,69
202,2011,77
202,2012,62
202,2013,95
202,2014,115
202,2015,96
202,2016,89
202,2017,83
202,2018,108
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,4
203,1974,4
203,1975,3
203,1976,4
203,1977,4
203,1978,4
203,1979,5
203,1980,5
203,1981,4
203,1982,4
203,1983,2
203,1984,4
203,1985,4
203,1986,4
203,1987,5
203,1988,5
203,1989,4
203,1990,11
203,1991,13
203,1992,17
203,1993,23
203,1994,21
203,1995,23
203,1996,25
203,1997,28
203,1998,33
203,1999,33
203,2000,33
203,2001,31
203,2002,43
203,2003,62
203,2004,64
203,2005,61
203,2006,71
203,2007,89
203,2008,98
203,2009,88
203,2010,87
203,2011,117
203,2012,118
203,2013,123
203,2014,116
203,2015,90
203,2016,93
203,2017,115
203,2018,126
207,2010,34
207,2011,97
207,2012,52
207,2013,40
207,2014,25
207,2015,124
207,2016,151
207,2017,325
207,2018,25
208,1992,3657
208,1993,4837
208,1994,5899
208,1995,3303
208,1998,2242
208,1999,3032
208,2000,3738
208,2001,4955
208,2002,5587
208,2003,5102
208,2004,1416
208,2005,4129
208,2006,3085
208,2007,3657
208,2008,2703
208,2009,2180
208,2010,114
208,2011,477
208,2012,361
208,2013,150
208,2014,85
208,2015,199
208,2016,16
208,2017,138
208,2018,31
209,1973,0
209,1976,6
209,1977,5
209,1978,11
209,1979,9
209,1997,92
209,1998,25
209,1999,133
209,2000,127
209,2001,74
209,2002,17
209,2003,31
209,2004,58
209,2005,73
209,2006,246
209,2007,25
209,2008,14
209,2009,17
209,2010,14
209,2011,15
209,2012,20
209,2013,58
209,2014,113
209,2015,99
209,2016,88
209,2017,59
209,2018,106
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,3
21,1975,4
21,1976,5
21,1977,9
21,1978,17
21,1979,14
21,1980,17
21,1981,33
21,1982,30
21,1983,30
21,1984,70
21,1985,37
21,1986,34
21,1987,42
21,1988,8
21,1989,51
21,1990,72
21,1991,44
21,1992,52
21,1993,41
21,1994,49
21,1995,54
21,1996,69
21,1997,50
21,1998,62
21,1999,61
21,2000,51
21,2001,42
21,2002,52
21,2003,59
21,2004,54
21,2005,56
21,2006,74
21,2007,112
21,2008,101
21,2009,83
21,2010,90
21,2011,120
21,2012,115
21,2013,116
21,2014,102
21,2015,97
21,2016,100
21,2017,101
21,2018,111
210,1961,1
210,1962,2
210,1963,2
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,2
210,1976,4
210,1977,5
210,1978,16
210,1979,4
210,1980,7
210,1981,7
210,1982,7
210,1983,6
210,1984,6
210,1985,8
210,1986,10
210,1987,23
210,1988,25
210,1989,10
210,1990,18
210,1991,20
210,1992,89
210,1993,130
210,1994,20
210,1995,19
210,1996,23
210,1997,26
210,1998,31
210,1999,39
210,2000,32
210,2001,28
210,2002,28
210,2003,37
210,2004,48
210,2005,46
210,2006,72
210,2007,111
210,2008,114
210,2009,82
210,2010,87
210,2011,109
210,2012,105
210,2013,100
210,2014,106
210,2015,90
210,2016,104
210,2017,121
210,2018,98
211,1961,9
211,1962,7
211,1963,11
211,1964,11
211,1965,7
211,1966,4
211,1967,8
211,1968,13
211,1969,16
211,1970,22
211,1971,31
211,1972,19
211,1973,22
211,1974,10
211,1975,13
211,1976,12
211,1977,22
211,1978,22
211,1979,33
211,1980,65
211,1981,55
211,1982,84
211,1983,75
211,1984,84
211,1985,39
211,1986,110
211,1987,89
211,1988,17
211,1989,27
211,1990,61
211,1991,35
211,1992,69
211,1993,46
211,1994,75
211,1995,80
211,1996,81
211,1997,42
211,1998,56
211,1999,142
211,2000,151
211,2001,221
211,2002,263
211,2003,376
211,2004,468
211,2005,522
211,2006,551
211,2007,565
211,2008,530
211,2009,379
211,2010,139
211,2011,97
211,2012,46
211,2013,118
211,2014,170
211,2015,67
211,2016,63
211,2017,57
211,2018,49
212,1977,705
212,1978,61
212,1979,102
212,1980,338
212,1981,15
212,1982,5
212,1983,10
212,1984,2
212,1986,10
212,1989,374
212,1990,20407
212,1991,12692
212,1992,63
212,1994,126
212,1995,459
212,1996,1626
212,1997,562
212,1998,3897
212,1999,365
212,2000,827
212,2001,389
212,2002,2210
212,2003,272
212,2004,2531
212,2005,479
212,2006,10115
212,2007,21171
212,2008,76992
212,2009,63206
212,2010,67472
212,2011,1641
212,2012,2105
212,2013,2370
212,2014,25
212,2015,17
212,2016,259
212,2017,234
212,2018,633
213,2015,30
213,2016,170
213,2017,5868
213,2018,21381
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,1
214,1971,2
214,1972,4
214,1973,4
214,1974,10
214,1975,15
214,1976,49
214,1977,55
214,1978,60
214,1979,70
214,1980,43
214,1981,29
214,1982,14
214,1983,15
214,1984,16
214,1985,10
214,1986,12
214,1987,15
214,1988,14
214,1989,9
214,1990,9
214,1991,24
214,1992,20
214,1993,19
214,1994,31
214,1995,34
214,1996,17
214,1997,20
214,1998,20
214,1999,35
214,2000,33
214,2001,31
214,2002,19
214,2003,40
214,2004,47
214,2005,59
214,2006,70
214,2007,51
214,2008,55
214,2009,66
214,2010,92
214,2011,100
214,2012,121
214,2013,115
214,2014,106
214,2015,106
214,2016,88
214,2017,93
214,2018,92
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,3
215,2009,7
215,2010,2
215,2011,7
215,2012,3
215,2013,6
215,2014,28
215,2015,181
215,2016,91
215,2017,8
215,2018,35
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,3
216,1988,5
216,1989,6
216,1990,11
216,1991,18
216,1992,16
216,1993,17
216,1994,17
216,1995,20
216,1996,24
216,1997,17
216,1998,14
216,1999,21
216,2000,17
216,2001,17
216,2002,22
216,2003,31
216,2004,28
216,2005,30
216,2006,37
216,2007,37
216,2008,47
216,2009,51
216,2010,60
216,2011,70
216,2012,67
216,2013,72
216,2014,84
216,2015,99
216,2016,118
216,2017,105
216,2018,94
217,1991,4
217,1992,15
217,1998,20
217,1999,22
217,2000,19
217,2001,32
217,2002,30
217,2003,17
217,2004,14
217,2005,3
217,2006,4
217,2007,18
217,2008,28
217,2009,3
217,2010,10
217,2011,33
217,2012,21
217,2013,70
217,2014,64
217,2015,192
217,2016,44
217,2017,521
217,2018,179
219,1990,29
219,2000,8
219,2002,3
219,2003,45
219,2004,318
219,2005,188
219,2006,493
219,2007,127
219,2008,59
219,2009,59
219,2010,15
219,2011,88
219,2012,25
219,2013,101
219,2014,51
219,2015,96
219,2016,153
219,2017,174
219,2018,134
22,1999,22
22,2000,598
22,2001,66
22,2002,598
22,2003,288
22,2004,22
22,2005,244
22,2006,89
22,2007,1196
22,2008,886
22,2009,2303
22,2010,2259
22,2011,1617
22,2012,2769
22,2013,2769
22,2014,85
22,2015,187
22,2016,27
22,2017,19
22,2018,27
220,1961,20
220,1962,31
220,1963,25
220,1964,21
220,1965,27
220,1966,24
220,1967,22
220,1968,19
220,1969,13
220,1970,16
220,1971,11
220,1972,12
220,1973,4
220,1974,11
220,1975,10
220,1976,14
220,1977,8
220,1978,15
220,1979,18
220,1980,23
220,1981,21
220,1982,16
220,1983,13
220,1984,9
220,1985,3
220,1986,5
220,1987,9
220,1988,9
220,1989,16
220,1990,24
220,1991,36
220,1992,29
220,1993,31
220,1994,40
220,1995,52
220,1996,54
220,1997,62
220,1998,81
220,1999,87
220,2000,68
220,2001,64
220,2002,59
220,2003,61
220,2004,154
220,2005,189
220,2006,256
220,2007,316
220,2008,179
220,2009,190
220,2010,183
220,2011,44
220,2012,47
220,2013,29
220,2014,58
220,2015,115
220,2016,127
220,2017,69
220,2018,52
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,5
221,1986,5
221,1987,3
221,1988,2
221,1989,3
221,1990,10
221,1991,4
221,1992,10
221,1993,5
221,1994,1
221,1995,1
221,1996,3
221,1997,24
221,1998,1
221,1999,4
221,2000,5
221,2001,42
221,2002,96
221,2003,197
221,2004,195
221,2005,60
221,2006,93
221,2007,33
221,2008,10
221,2009,21
221,2010,15
221,2011,131
221,2012,39
221,2013,69
221,2014,35
221,2015,202
221,2016,63
221,2017,174
221,2018,77
222,1969,6
222,1970,7
222,1971,22
222,1972,1
222,1973,11
222,1974,9
222,1975,24
222,1976,58
222,1977,23
222,1978,17
222,1979,39
222,1980,0
222,1981,13
222,1983,7
222,1985,10
222,1986,7
222,1987,4
222,1988,6
222,1989,1
222,1990,0
222,1991,3
222,1992,0
222,1993,1
222,1994,3
222,1995,5
222,1996,1
222,1997,8
222,1998,3
222,1999,6
222,2000,14
222,2001,25
222,2002,14
222,2003,11
222,2004,27
222,2005,62
222,2006,9
222,2007,64
222,2008,65
222,2009,39
222,2010,39
222,2011,191
222,2012,127
222,2013,92
222,2014,77
222,2015,185
222,2016,38
222,2017,73
222,2018,0
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,2
223,1985,3
223,1986,3
223,1987,6
223,1988,6
223,1989,3
223,1990,5
223,1991,7
223,1992,2
223,1993,1
223,1994,4
223,1995,7
223,1996,9
223,1997,10
223,1998,8
223,1999,11
223,2000,6
223,2001,8
223,2002,7
223,2003,20
223,2004,16
223,2005,23
223,2006,25
223,2007,29
223,2008,45
223,2009,35
223,2010,47
223,2011,58
223,2012,70
223,2013,51
223,2014,105
223,2015,98
223,2016,96
223,2017,114
223,2018,149
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,1
225,1982,1
225,1983,2
225,1984,2
225,1985,0
225,1986,0
225,1987,1
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,7
225,2002,2
225,2003,3
225,2004,20
225,2005,11
225,2006,17
225,2007,25
225,2008,35
225,2009,19
225,2010,23
225,2011,38
225,2012,32
225,2013,53
225,2014,86
225,2015,96
225,2016,119
225,2017,74
225,2018,55
226,1994,0
226,1995,0
226,1997,0
226,1998,2
226,1999,6
226,2000,4
226,2001,1
226,2002,3
226,2003,0
226,2004,4
226,2005,7
226,2006,7
226,2007,39
226,2008,114
226,2009,121
226,2010,159
226,2011,153
226,2012,215
226,2013,176
226,2014,139
226,2015,58
226,2016,103
226,2017,21
226,2018,14
229,1961,3
229,1962,2
229,1963,3
229,1964,3
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,3
229,1974,4
229,1975,6
229,1976,4
229,1977,6
229,1978,10
229,1979,7
229,1980,8
229,1981,6
229,1982,6
229,1983,5
229,1984,6
229,1985,7
229,1986,8
229,1987,8
229,1988,9
229,1989,10
229,1990,15
229,1991,16
229,1992,18
229,1993,16
229,1994,25
229,1995,21
229,1996,23
229,1997,23
229,1998,24
229,1999,31
229,2000,30
229,2001,30
229,2002,28
229,2003,29
229,2004,45
229,2005,36
229,2006,44
229,2007,61
229,2008,55
229,2009,53
229,2010,49
229,2011,56
229,2012,57
229,2013,70
229,2014,91
229,2015,101
229,2016,108
229,2017,110
229,2018,88
23,1961,4
23,1962,1
23,1963,3
23,1964,6
23,1965,4
23,1966,4
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,4
23,1974,4
23,1975,5
23,1976,4
23,1977,2
23,1978,3
23,1979,9
23,1980,12
23,1981,12
23,1982,14
23,1983,13
23,1984,19
23,1985,24
23,1986,22
23,1987,31
23,1988,34
23,1989,38
23,1990,42
23,1991,21
23,1992,54
23,1993,27
23,1994,34
23,1995,62
23,1996,65
23,1997,63
23,1998,60
23,1999,72
23,2000,142
23,2001,102
23,2002,77
23,2003,40
23,2004,37
23,2005,105
23,2006,108
23,2007,118
23,2008,112
23,2009,56
23,2010,83
23,2011,103
23,2012,144
23,2013,106
23,2014,100
23,2015,99
23,2016,101
23,2017,81
23,2018,63
230,1992,15
230,1993,21
230,1994,85
230,1995,23
230,1996,24
230,1997,18
230,1998,19
230,1999,14
230,2000,2
230,2001,3
230,2002,3
230,2003,8
230,2004,16
230,2005,19
230,2006,23
230,2007,24
230,2008,18
230,2009,11
230,2010,6
230,2011,10
230,2012,10
230,2013,11
230,2014,152
230,2015,99
230,2016,49
230,2017,74
230,2018,66
231,1961,4
231,1962,4
231,1963,4
231,1964,3
231,1965,3
231,1966,3
231,1967,4
231,1968,4
231,1969,5
231,1970,6
231,1971,6
231,1972,6
231,1973,8
231,1974,9
231,1975,10
231,1976,11
231,1977,14
231,1978,14
231,1979,17
231,1980,20
231,1981,22
231,1982,20
231,1983,20
231,1984,20
231,1985,17
231,1986,14
231,1987,18
231,1988,25
231,1989,28
231,1990,41
231,1991,39
231,1992,47
231,1993,45
231,1994,51
231,1995,57
231,1996,60
231,1997,63
231,1998,63
231,1999,69
231,2000,68
231,2001,63
231,2002,68
231,2003,68
231,2004,65
231,2005,71
231,2006,72
231,2007,92
231,2008,99
231,2009,93
231,2010,104
231,2011,118
231,2012,112
231,2013,111
231,2014,107
231,2015,100
231,2016,93
231,2017,91
231,2018,86
233,1994,0
233,1995,3
233,1996,0
233,2000,0
233,2001,2
233,2002,0
233,2004,0
233,2005,0
233,2006,1
233,2007,4
233,2008,5
233,2009,23
233,2010,1
233,2011,1
233,2012,17
233,2013,57
233,2014,83
233,2015,180
233,2016,37
233,2017,2
233,2018,52
234,1966,1
234,1968,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,2
234,1977,5
234,1979,4
234,1980,4
234,1981,2
234,1982,7
234,1983,1
234,1984,4
234,1988,52
234,1989,71
234,1990,92
234,1991,104
234,1992,90
234,1993,51
234,1994,28
234,1995,53
234,1996,42
234,1997,48
234,1998,136
234,1999,153
234,2000,44
234,2001,78
234,2002,93
234,2003,51
234,2004,55
234,2005,86
234,2006,115
234,2007,110
234,2008,81
234,2009,47
234,2010,111
234,2011,79
234,2012,102
234,2013,79
234,2014,83
234,2015,91
234,2016,126
234,2017,105
234,2018,71
235,1992,57
235,1993,75
235,1994,14
235,1995,43
235,1996,41
235,1997,41
235,1998,18
235,1999,18
235,2000,16
235,2001,33
235,2002,19
235,2003,12
235,2004,2
235,2005,19
235,2006,18
235,2007,23
235,2008,25
235,2009,26
235,2010,14
235,2011,46
235,2012,63
235,2013,84
235,2014,114
235,2015,80
235,2016,106
235,2017,149
235,2018,128
236,1982,88
236,1984,84
236,1985,265
236,1986,584
236,1987,1191
236,1988,847
236,1989,2976
236,1990,7526
236,1991,2728
236,1992,2406
236,1993,2017
236,1994,2478
236,1995,4033
236,1996,4193
236,1997,2085
236,1998,1696
236,1999,822
236,2000,1147
236,2001,722
236,2002,485
236,2003,489
236,2004,482
236,2005,400
236,2006,212
236,2007,164
236,2008,168
236,2009,22
236,2010,14
236,2012,1
236,2013,211
236,2014,126
236,2015,129
236,2016,46
236,2017,38
236,2018,278
237,1986,1
237,1987,0
237,1988,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,2
237,1999,4
237,2000,4
237,2001,4
237,2002,1
237,2003,3
237,2004,3
237,2005,2
237,2006,4
237,2007,4
237,2008,12
237,2009,8
237,2010,2
237,2011,0
237,2012,0
237,2013,1
237,2014,80
237,2015,95
237,2016,125
237,2017,212
237,2018,196
238,2002,59
238,2003,21
238,2004,15
238,2005,45
238,2007,45
238,2009,42
238,2011,95
238,2014,222
238,2015,78
238,2016,0
238,2017,2508
238,2018,1383
239,2014,240
239,2015,19
239,2016,41
239,2017,114
239,2018,4
244,1982,5
244,1983,12
244,1984,10
244,1985,18
244,1986,6
244,1987,4
244,1988,1
244,1989,2
244,1990,0
244,1991,0
244,1999,2
244,2000,7
244,2001,7
244,2002,12
244,2003,25
244,2004,70
244,2005,128
244,2006,60
244,2007,48
244,2008,36
244,2009,32
244,2010,39
244,2011,47
244,2012,26
244,2013,56
244,2014,56
244,2015,118
244,2016,125
244,2017,66
244,2018,152
249,1980,1191
249,1981,1787
249,1982,1524
249,1983,1054
249,1984,6
249,1985,3
249,2003,1728
249,2004,2174
249,2005,2071
249,2006,2333
249,2007,17332
249,2008,3683
249,2009,3838
249,2010,233
249,2011,5694
249,2012,5642
249,2013,8711
249,2014,78
249,2015,152
249,2016,70
249,2017,49
249,2018,26
25,2002,2321
25,2003,2192
25,2004,838
25,2005,322
25,2006,451
25,2012,1483
25,2013,1096
25,2014,102
25,2015,191
25,2016,7
25,2017,2242
25,2018,4857
250,2014,74
250,2015,100
250,2016,126
250,2017,36
250,2018,114
251,1997,0
251,1998,0
251,1999,3
251,2000,10
251,2001,0
251,2002,4
251,2003,2
251,2004,3
251,2005,5
251,2006,2
251,2007,14
251,2008,21
251,2009,17
251,2010,42
251,2011,169
251,2012,54
251,2013,98
251,2014,229
251,2015,55
251,2016,16
251,2017,18
251,2018,13
255,2000,46
255,2001,42
255,2002,53
255,2003,65
255,2004,67
255,2005,74
255,2006,109
255,2007,122
255,2008,130
255,2009,103
255,2010,109
255,2011,128
255,2012,119
255,2013,100
255,2014,104
255,2015,97
255,2016,99
255,2017,103
255,2018,93
256,2000,9
256,2001,9
256,2002,36
256,2003,45
256,2004,54
256,2005,35
256,2006,77
256,2007,43
256,2008,54
256,2009,49
256,2010,78
256,2011,84
256,2012,119
256,2013,116
256,2014,127
256,2015,98
256,2016,75
256,2017,76
256,2018,62
26,1979,3
26,1980,4
26,1981,2
26,1982,3
