geo,year,eggs_dried_import_quantity_index_2014_2016_100_tie
211,1977,57
211,1978,57
211,1979,73
211,1980,74
211,1981,85
211,1982,107
211,1983,111
211,1984,93
211,1985,92
211,1986,134
211,1987,131
211,1988,71
211,1989,63
211,1990,64
211,1991,43
211,1992,42
211,1993,58
211,1994,59
211,1995,101
211,1996,53
211,1997,63
211,1998,118
211,1999,241
211,2000,59
211,2001,46
211,2002,59
211,2003,56
211,2004,70
211,2005,101
211,2006,192
211,2007,228
211,2008,199
211,2009,220
211,2010,209
211,2011,123
211,2012,127
211,2013,105
211,2014,108
211,2015,98
211,2016,95
211,2017,89
211,2018,83
212,1981,83
212,1982,4
212,1988,23
212,1991,303
212,1992,83
212,1993,38
212,1995,8
212,1996,19
212,1997,8
212,1998,23
212,1999,23
212,2000,23
212,2001,23
212,2002,344
212,2003,45
212,2004,83
212,2005,401
212,2007,42
212,2008,79
212,2009,49
212,2010,170
212,2011,49
212,2012,87
212,2013,87
212,2014,95
212,2015,24
212,2016,182
212,2017,91
212,2018,181
213,2015,100
213,2017,119
214,1989,54
214,1990,36
214,1991,60
214,1992,44
214,1993,43
214,1994,41
214,1995,36
214,1996,16
214,1997,14
214,1998,9
214,1999,35
214,2000,24
214,2001,30
214,2002,32
214,2003,19
214,2004,18
214,2005,15
214,2006,27
214,2007,88
214,2008,111
214,2009,44
214,2010,55
214,2011,74
214,2012,115
214,2013,82
214,2014,105
214,2015,105
214,2016,91
214,2017,90
214,2018,85
215,1996,27
215,1997,242
215,1998,9
215,1999,9
215,2000,8
215,2001,18
215,2003,36
215,2007,9
215,2009,9
215,2013,125
215,2014,177
215,2016,23
215,2017,13
215,2018,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1990,3
216,1991,14
216,1992,7
216,1993,14
216,1994,9
216,1995,25
216,1996,23
216,1997,16
216,1998,17
216,1999,31
216,2000,30
216,2001,32
216,2002,33
216,2003,19
216,2004,23
216,2005,29
216,2006,38
216,2007,26
216,2008,34
216,2009,31
216,2010,21
216,2011,39
216,2012,51
216,2013,67
216,2014,72
216,2015,125
216,2016,103
216,2017,123
216,2018,146
217,2016,100
217,2017,216
22,2014,7
22,2015,175
22,2016,118
22,2017,38
220,1980,34
220,1981,17
220,1982,19
220,1983,17
220,1984,18
220,1985,28
220,1986,27
220,1987,24
220,1988,17
220,1989,31
220,1990,52
220,1991,36
220,1992,38
220,1993,36
220,1994,47
220,1995,41
220,1996,52
220,1997,61
220,1998,51
220,1999,52
220,2000,62
220,2001,57
220,2002,47
220,2003,100
220,2004,69
220,2005,71
220,2006,109
220,2007,57
220,2008,79
220,2009,86
220,2010,86
220,2011,60
220,2012,100
220,2013,128
220,2014,95
220,2015,59
220,2016,146
220,2017,152
220,2018,163
221,2001,23
221,2002,35
221,2003,35
221,2004,349
221,2005,210
221,2006,12
221,2008,3681
221,2009,419
221,2010,2190
221,2011,314
221,2012,1060
221,2013,396
221,2014,6
221,2015,152
221,2016,142
221,2017,408
221,2018,63
222,1990,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,2
222,1999,15
222,2000,35
222,2001,70
222,2002,67
222,2003,63
222,2004,49
222,2005,67
222,2006,5
222,2007,62
222,2008,32
222,2009,27
222,2010,35
222,2011,49
222,2012,104
222,2013,84
222,2014,70
222,2015,105
222,2016,125
222,2017,57
222,2018,17
223,1985,6
223,1987,21
223,1988,1
223,1989,6
223,1990,17
223,1991,9
223,1992,22
223,1993,33
223,1994,25
223,1995,32
223,1996,73
223,1997,97
223,1998,89
223,1999,120
223,2000,115
223,2001,166
223,2002,116
223,2003,41
223,2004,67
223,2005,63
223,2006,94
223,2007,49
223,2008,56
223,2009,38
223,2010,68
223,2011,72
223,2012,92
223,2013,109
223,2014,131
223,2015,115
223,2016,55
223,2017,67
223,2018,27
225,2002,39
225,2003,24
225,2004,152
225,2005,55
225,2006,41
225,2007,54
225,2008,25
225,2009,25
225,2010,70
225,2011,288
225,2012,60
225,2013,137
225,2014,132
225,2015,80
225,2016,88
225,2017,228
225,2018,69
226,1994,73
226,1997,3222
226,2000,645
226,2008,1818
226,2016,100
226,2017,36364
226,2018,62311
229,1961,33
229,1962,21
229,1963,28
229,1964,27
229,1965,26
229,1966,26
229,1967,23
229,1968,22
229,1969,25
229,1970,17
229,1971,24
229,1972,17
229,1973,32
229,1974,27
229,1975,24
229,1976,16
229,1977,15
229,1978,14
229,1979,11
229,1980,16
229,1981,28
229,1982,28
229,1983,26
229,1984,27
229,1985,28
229,1986,27
229,1987,29
229,1988,29
229,1989,33
229,1990,30
229,1991,30
229,1992,32
229,1993,27
229,1994,35
229,1995,31
229,1996,42
229,1997,50
229,1998,50
229,1999,50
229,2000,48
229,2001,52
229,2002,60
229,2003,62
229,2004,85
229,2005,75
229,2006,91
229,2007,140
229,2008,120
229,2009,94
229,2010,97
229,2011,78
229,2012,93
229,2013,106
229,2014,93
229,2015,114
229,2016,93
229,2017,90
229,2018,81
230,2001,636
230,2002,851
230,2003,256
230,2004,262
230,2005,419
230,2006,458
230,2007,303
230,2008,550
230,2009,204
230,2010,204
230,2011,21
230,2012,2
230,2013,64
230,2014,15
230,2015,84
230,2016,201
230,2017,186
230,2018,57
231,1961,2
231,1965,1
231,1966,81
231,1967,62
231,1968,59
231,1969,136
231,1970,136
231,1971,90
231,1973,0
231,1982,1
231,1983,20
231,1984,47
231,1985,32
231,1986,32
231,1987,18
231,1988,11
231,1989,28
231,1990,10
231,1991,5
231,1993,1
231,1995,0
231,1996,12
231,1997,0
231,1998,0
231,1999,21
231,2000,58
231,2001,43
231,2002,231
231,2003,99
231,2004,88
231,2005,31
231,2006,7
231,2007,0
231,2008,34
231,2009,1
231,2010,2
231,2011,0
231,2012,7
231,2013,2
231,2014,3
231,2015,150
231,2016,147
231,2017,40
231,2018,1
233,2005,222
233,2006,111
233,2007,111
233,2008,111
233,2015,100
233,2017,56
234,1988,2
234,1989,8
234,1990,5
234,1991,11
234,1992,50
234,1993,21
234,1994,44
234,1995,15
234,1996,86
234,1997,138
234,1998,105
234,1999,79
234,2000,115
234,2001,104
234,2002,63
234,2003,23
234,2004,10
234,2005,16
234,2006,34
234,2007,24
234,2008,26
234,2009,47
234,2010,104
234,2011,141
234,2012,99
234,2013,113
234,2014,86
234,2015,88
234,2016,126
234,2017,115
234,2018,142
235,2000,4
235,2015,43
235,2016,157
235,2017,82
235,2018,1579
236,1961,652
236,1962,516
236,1963,6
236,1964,12
236,1965,767
236,1974,1
236,1975,9
236,1978,7
236,1979,12
236,1982,1
236,1984,1
236,1985,1
236,1986,3
236,1990,6
236,1998,3
236,1999,196
236,2000,1280
236,2001,2590
236,2002,985
236,2003,583
236,2004,1484
236,2005,2499
236,2006,21
236,2007,7
236,2008,33
236,2009,16
236,2010,22
236,2014,100
237,2014,110
237,2015,87
237,2016,103
237,2017,122
237,2018,153
238,2011,2904
238,2012,171
238,2013,18963
238,2014,133
238,2015,79
238,2016,88
239,2014,103
239,2015,97
239,2017,102
244,1982,742
244,1983,1187
244,1985,1038
244,1987,297
244,1990,148
244,2015,100
244,2018,38
249,1998,15
249,1999,70
249,2000,50
249,2001,10
249,2003,45
249,2005,39
249,2006,60
249,2007,63
249,2008,98
249,2009,38
249,2010,122
249,2011,210
249,2012,118
249,2013,147
249,2014,106
249,2015,82
249,2016,112
249,2017,52
249,2018,89
250,2014,136
250,2016,64
250,2017,35
255,2000,153
255,2001,53
255,2002,45
255,2003,62
255,2004,44
255,2005,42
255,2006,60
255,2007,29
255,2008,27
255,2009,28
255,2010,24
255,2011,26
255,2012,51
255,2013,34
255,2014,27
255,2015,212
255,2016,61
255,2017,37
255,2018,41
256,2000,16
256,2001,7
256,2002,6
256,2003,4
256,2004,7
256,2005,10
256,2006,29
256,2007,28
256,2008,20
256,2009,34
256,2010,5
256,2011,72
256,2012,79
256,2013,117
256,2014,106
256,2015,94
256,2016,100
256,2017,84
256,2018,56
27,1973,2
27,1974,3
27,1975,8
27,1976,9
27,1992,8
27,1993,27
27,1994,41
27,1995,25
27,1996,31
27,1997,40
27,1998,48
27,1999,37
27,2000,58
27,2001,65
27,2002,32
27,2003,45
27,2004,64
27,2005,54
27,2006,48
27,2007,17
27,2008,20
27,2009,23
27,2010,30
27,2011,37
27,2012,79
27,2013,64
27,2014,79
27,2015,134
27,2016,87
27,2017,122
27,2018,126
272,2006,34
272,2007,29
272,2008,45
272,2009,51
272,2010,48
272,2011,69
272,2012,89
272,2013,79
272,2014,98
272,2015,125
272,2016,77
272,2017,105
272,2018,122
273,2014,53
273,2015,147
276,2012,201
276,2013,121
276,2014,151
276,2015,49
276,2017,12
277,2014,35
277,2015,47
277,2016,219
277,2017,150
277,2018,159
29,1976,1420
29,1977,2841
29,1978,2273
29,1979,1705
29,1980,1136
29,2014,100
32,1986,1481
32,1987,1481
32,1988,1481
32,1989,1481
32,2000,7407
32,2001,7407
32,2003,14815
32,2005,1481
32,2015,163
32,2016,37
32,2017,16
32,2018,35842
33,1961,3
33,1962,3
33,1963,2
33,1964,3
33,1965,4
33,1966,7
33,1967,13
33,1968,11
33,1969,15
33,1970,12
33,1971,5
33,1972,11
33,1973,9
33,1974,6
33,1975,18
33,1976,16
33,1977,13
33,1978,3
33,1979,10
33,1980,3
33,1981,1
33,1982,4
33,1983,4
33,1984,10
33,1985,3
33,1986,3
33,1987,2
33,1988,2
33,1989,5
33,1990,5
33,1991,4
33,1992,6
33,1993,6
33,1994,9
33,1995,18
33,1996,29
33,1997,35
33,1998,48
33,1999,34
33,2000,33
33,2001,17
33,2002,32
33,2003,30
33,2004,32
33,2005,14
33,2006,17
33,2007,23
33,2008,29
33,2009,39
33,2010,47
33,2011,39
33,2012,36
33,2013,53
33,2014,89
33,2015,129
33,2016,82
33,2017,80
33,2018,84
35,1983,161
35,1984,188
35,1985,377
35,1986,108
35,1987,81
35,1988,27
35,1993,27
35,2005,27
35,2006,27
35,2007,161
35,2008,81
35,2009,135
35,2010,161
35,2012,27
35,2014,23
35,2015,41
35,2016,237
35,2017,3
35,2018,304
36,2014,23
36,2015,177
36,2018,605
38,1989,163
38,1997,23
38,1998,58
38,1999,23
38,2000,1
38,2003,23
38,2004,581
38,2005,616
38,2006,1278
38,2007,1929
38,2008,2382
38,2009,1255
38,2010,174
38,2011,93
38,2012,58
38,2013,58
38,2014,45
38,2015,56
38,2016,198
38,2017,25
38,2018,37
4,1977,167
4,1978,2172
4,1981,22
4,1982,30
4,1983,148
4,1984,213
4,1985,455
4,1986,30
4,1987,84
4,1988,3
4,1990,46
4,1997,3
4,1998,8
4,1999,22
4,2000,54
4,2001,40
4,2002,59
4,2003,119
4,2004,175
4,2005,84
4,2006,27
4,2007,65
4,2010,3
4,2011,43
4,2012,81
4,2013,40
4,2014,117
4,2015,129
4,2016,54
4,2017,241
4,2018,385
40,1968,64
40,1969,36
40,1971,2
40,1972,4
40,1973,5
40,1974,6
40,1975,0
40,1977,2
40,1978,4
40,1983,3
40,1984,3
40,1985,1
40,1993,1
40,1995,0
40,1996,0
40,1998,3
40,2000,6
40,2003,0
40,2005,2
40,2006,10
40,2007,21
40,2008,6
40,2009,14
40,2010,13
40,2011,23
40,2012,24
40,2013,34
40,2014,49
40,2015,100
40,2016,152
40,2017,126
40,2018,177
41,1986,250
41,1987,125
41,1988,125
41,1989,499
41,1990,374
41,1991,125
41,1992,250
41,1993,624
41,1994,250
41,1996,125
41,1997,1372
41,1998,499
41,1999,873
41,2000,106
41,2002,125
41,2003,499
41,2004,1123
41,2005,374
41,2006,1497
41,2007,624
41,2008,2495
41,2009,2620
41,2010,5490
41,2011,4866
41,2012,873
41,2013,1123
41,2014,169
41,2015,31
44,1979,4
44,1980,3
44,1981,11
44,1983,14
44,1986,1
44,1987,21
44,1988,1
44,1989,8
44,1990,0
44,1991,2
44,1992,65
44,1993,3
44,1994,48
44,1995,80
44,1996,91
44,1997,83
44,1998,60
44,1999,46
44,2000,65
44,2001,78
44,2002,69
44,2003,47
44,2004,52
44,2005,72
44,2006,77
44,2007,114
44,2008,74
44,2009,64
44,2010,99
44,2011,132
44,2012,143
44,2013,139
44,2014,123
44,2015,103
44,2016,74
44,2017,95
44,2018,65
45,2016,100
45,2017,9
48,1994,3
48,1995,16
48,1996,28
48,1997,21
48,1998,4
48,1999,4
48,2000,1
48,2001,1
48,2002,1
48,2003,5
48,2004,31
48,2005,30
48,2006,49
48,2007,38
48,2008,55
48,2009,59
48,2010,44
48,2011,38
48,2012,46
48,2013,114
48,2014,149
48,2015,52
48,2016,99
48,2017,105
48,2018,185
49,1999,10
49,2000,10
49,2001,16
49,2002,23
49,2003,19
49,2004,29
49,2005,23
49,2006,28
49,2007,17
49,2008,91
49,2009,79
49,2010,30
49,2011,44
49,2012,131
49,2013,96
49,2014,126
49,2015,93
49,2016,82
49,2017,120
49,2018,167
50,1980,62
50,1981,33
50,1982,5
50,1983,5
50,1984,9
50,1985,5
50,1986,114
50,1987,9
50,1988,9
50,1989,9
50,1990,9
50,1991,19
50,1992,19
50,1993,14
50,1994,14
50,1995,14
50,1996,9
50,1997,9
50,1998,9
50,1999,5
50,2000,11
50,2001,24
50,2002,43
50,2003,33
50,2004,33
50,2005,14
50,2006,19
50,2007,47
50,2008,14
50,2009,109
50,2010,43
50,2011,223
50,2012,104
50,2013,24
50,2014,165
50,2015,59
50,2016,76
50,2017,224
50,2018,138
5000,1961,12
5000,1962,15
5000,1963,15
5000,1964,15
5000,1965,17
5000,1966,12
5000,1967,12
5000,1968,14
5000,1969,11
5000,1970,11
5000,1971,10
5000,1972,9
5000,1973,14
5000,1974,13
5000,1975,11
5000,1976,11
5000,1977,14
5000,1978,11
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,13
5000,1986,13
5000,1987,13
5000,1988,16
5000,1989,20
5000,1990,23
5000,1991,28
5000,1992,29
5000,1993,30
5000,1994,32
5000,1995,30
5000,1996,41
5000,1997,51
5000,1998,57
5000,1999,44
5000,2000,50
5000,2001,57
5000,2002,58
5000,2003,59
5000,2004,74
5000,2005,78
5000,2006,83
5000,2007,89
5000,2008,80
5000,2009,78
5000,2010,86
5000,2011,87
5000,2012,97
5000,2013,99
5000,2014,92
5000,2015,109
5000,2016,99
5000,2017,107
5000,2018,108
5100,1961,8
5100,1962,9
5100,1963,8
5100,1964,8
5100,1965,18
5100,1966,8
5100,1967,10
5100,1968,10
5100,1969,13
5100,1970,13
5100,1971,10
5100,1972,29
5100,1973,16
5100,1974,16
5100,1975,20
5100,1976,28
5100,1977,29
5100,1978,100
5100,1979,30
5100,1980,47
5100,1981,8
5100,1982,5
5100,1983,7
5100,1984,10
5100,1985,16
5100,1986,21
5100,1987,29
5100,1988,1
5100,1989,7
5100,1990,41
5100,1991,19
5100,1992,6
5100,1993,21
5100,1994,5
5100,1995,21
5100,1996,18
5100,1997,29
5100,1998,25
5100,1999,42
5100,2000,36
5100,2001,45
5100,2002,55
5100,2003,74
5100,2004,44
5100,2005,95
5100,2006,39
5100,2007,83
5100,2008,85
5100,2009,69
5100,2010,64
5100,2011,80
5100,2012,82
5100,2013,98
5100,2014,97
5100,2015,89
5100,2016,114
5100,2017,164
5100,2018,261
5101,1974,17
5101,1975,13
5101,1976,43
5101,1977,98
5101,1978,66
5101,1979,63
5101,1980,42
5101,1981,2
5101,1982,2
5101,1983,5
5101,1984,42
5101,1986,2
5101,1987,7
5101,1989,3
5101,1991,5
5101,1992,5
5101,1993,2
5101,1994,2
5101,1995,3
5101,1996,10
5101,1997,51
5101,1998,8
5101,1999,2
5101,2000,3
5101,2001,5
5101,2002,5
5101,2003,8
5101,2004,10
5101,2005,15
5101,2006,15
5101,2007,17
5101,2008,27
5101,2009,23
5101,2010,17
5101,2011,68
5101,2012,46
5101,2013,229
5101,2014,156
5101,2015,49
5101,2016,95
5101,2017,621
5101,2018,682
5102,1976,63
5102,1977,158
5102,1978,127
5102,1979,234
5102,1980,221
5102,1981,28
5102,1982,32
5102,1986,9
5102,1987,22
5102,1988,9
5102,1989,6
5102,1990,6
5102,1991,22
5102,1992,22
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,3
5102,2000,19
5102,2001,19
5102,2002,54
5102,2003,38
5102,2004,259
5102,2005,3
5102,2006,28
5102,2007,9
5102,2008,6
5102,2009,92
5102,2010,92
5102,2011,92
5102,2012,35
5102,2013,38
5102,2014,190
5102,2015,44
5102,2016,66
5102,2017,27
5102,2018,138
5103,1977,7
5103,1978,88
5103,1981,1
5103,1982,1
5103,1983,6
5103,1984,9
5103,1985,18
5103,1986,30
5103,1987,41
5103,1988,1
5103,1989,4
5103,1990,39
5103,1991,10
5103,1992,1
5103,1993,1
5103,1994,2
5103,1995,1
5103,1996,1
5103,1997,3
5103,1998,7
5103,1999,33
5103,2000,28
5103,2001,47
5103,2002,42
5103,2003,95
5103,2004,41
5103,2005,61
5103,2006,12
5103,2007,46
5103,2008,35
5103,2009,69
5103,2010,51
5103,2011,75
5103,2012,93
5103,2013,89
5103,2014,91
5103,2015,99
5103,2016,110
5103,2017,76
5103,2018,72
5104,1961,83
5104,1962,94
5104,1963,85
5104,1964,88
5104,1965,188
5104,1966,86
5104,1967,100
5104,1968,104
5104,1969,137
5104,1970,135
5104,1971,101
5104,1972,301
5104,1973,168
5104,1974,157
5104,1975,201
5104,1976,249
5104,1977,170
5104,1978,364
5104,1979,228
5104,1980,337
5104,1981,52
5104,1982,8
5104,1983,6
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,2
5104,1988,1
5104,1989,1
5104,1991,62
5104,1992,41
5104,1993,145
5104,1994,40
5104,1995,43
5104,1996,8
5104,1997,78
5104,1998,26
5104,1999,35
5104,2000,115
5104,2001,76
5104,2002,181
5104,2003,15
5104,2004,16
5104,2005,473
5104,2006,203
5104,2007,143
5104,2008,110
5104,2009,129
5104,2010,120
5104,2011,157
5104,2012,172
5104,2013,96
5104,2014,160
5104,2015,76
5104,2016,64
5104,2017,286
5104,2018,657
5105,1976,6
5105,1977,4
5105,1978,13
5105,1980,42
5105,1981,9
5105,1982,13
5105,1983,13
5105,1984,14
5105,1985,20
5105,1986,7
5105,1987,7
5105,1988,1
5105,1989,24
5105,1990,79
5105,1991,32
5105,1992,5
5105,1993,33
5105,1994,2
5105,1995,80
5105,1996,83
5105,1997,89
5105,1998,92
5105,1999,88
5105,2000,35
5105,2001,35
5105,2002,46
5105,2003,51
5105,2004,50
5105,2005,47
5105,2006,54
5105,2007,197
5105,2008,266
5105,2009,47
5105,2010,88
5105,2011,59
5105,2012,12
5105,2013,106
5105,2014,61
5105,2015,75
5105,2016,164
5105,2017,312
5105,2018,617
52,1994,69
52,1995,76
52,1998,22
52,1999,22
52,2001,4
52,2008,18
52,2009,51
52,2010,63
52,2011,134
52,2012,20
52,2013,51
52,2014,171
52,2015,60
52,2016,69
52,2017,43
52,2018,134
5200,1961,7
5200,1962,6
5200,1963,2
5200,1964,2
5200,1965,9
5200,1966,12
5200,1967,14
5200,1968,15
5200,1969,22
5200,1970,20
5200,1971,12
5200,1972,8
5200,1973,5
5200,1974,4
5200,1975,9
5200,1976,8
5200,1977,7
5200,1978,2
5200,1979,5
5200,1980,2
5200,1981,1
5200,1982,2
5200,1983,5
5200,1984,10
5200,1985,5
5200,1986,7
5200,1987,6
5200,1988,3
5200,1989,12
5200,1990,10
5200,1991,10
5200,1992,18
5200,1993,14
5200,1994,9
5200,1995,16
5200,1996,23
5200,1997,30
5200,1998,42
5200,1999,30
5200,2000,49
5200,2001,51
5200,2002,62
5200,2003,45
5200,2004,49
5200,2005,50
5200,2006,45
5200,2007,49
5200,2008,54
5200,2009,55
5200,2010,52
5200,2011,56
5200,2012,76
5200,2013,95
5200,2014,101
5200,2015,112
5200,2016,86
5200,2017,84
5200,2018,78
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,4
5203,1966,20
5203,1967,22
5203,1968,19
5203,1969,36
5203,1970,33
5203,1971,20
5203,1972,9
5203,1973,8
5203,1974,5
5203,1975,15
5203,1976,13
5203,1977,11
5203,1978,3
5203,1979,8
5203,1980,2
5203,1981,1
5203,1982,3
5203,1983,7
5203,1984,16
5203,1985,8
5203,1986,9
5203,1987,6
5203,1988,4
5203,1989,10
5203,1990,6
5203,1991,5
5203,1992,5
5203,1993,5
5203,1994,7
5203,1995,15
5203,1996,26
5203,1997,29
5203,1998,40
5203,1999,32
5203,2000,37
5203,2001,21
5203,2002,67
5203,2003,42
5203,2004,41
5203,2005,17
5203,2006,15
5203,2007,19
5203,2008,30
5203,2009,32
5203,2010,39
5203,2011,32
5203,2012,31
5203,2013,44
5203,2014,74
5203,2015,133
5203,2016,93
5203,2017,73
5203,2018,70
5204,1961,0
5204,1962,0
5204,1963,0
5204,1988,1
5204,1989,22
5204,1990,3
5204,1991,5
5204,1992,39
5204,1993,33
5204,1994,5
5204,1995,2
5204,1996,2
5204,1997,10
5204,1998,19
5204,1999,15
5204,2000,27
5204,2001,18
5204,2002,31
5204,2003,26
5204,2004,18
5204,2005,51
5204,2006,108
5204,2007,110
5204,2008,94
5204,2009,95
5204,2010,75
5204,2011,87
5204,2012,147
5204,2013,204
5204,2014,155
5204,2015,87
5204,2016,58
5204,2017,88
5204,2018,69
5206,1980,10
5206,1981,5
5206,1982,5
5206,1983,5
5206,1984,5
5206,1985,8
5206,1986,8
5206,1987,7
5206,1988,5
5206,1989,9
5206,1990,15
5206,1991,10
5206,1992,11
5206,1993,10
5206,1994,14
5206,1995,12
5206,1996,15
5206,1997,30
5206,1998,27
5206,1999,21
5206,2000,24
5206,2001,26
5206,2002,28
5206,2003,40
5206,2004,41
5206,2005,39
5206,2006,64
5206,2007,52
5206,2008,100
5206,2009,75
5206,2010,51
5206,2011,52
5206,2012,107
5206,2013,96
5206,2014,126
5206,2015,82
5206,2016,92
5206,2017,121
5206,2018,148
5207,1961,50
5207,1962,40
5207,1963,6
5207,1964,5
5207,1965,63
5207,1966,8
5207,1967,15
5207,1968,33
5207,1969,17
5207,1970,7
5207,1971,7
5207,1972,22
5207,1973,8
5207,1974,11
5207,1975,6
5207,1976,5
5207,1977,12
5207,1978,2
5207,1979,2
5207,1980,1
5207,1981,3
5207,1982,0
5207,1983,8
5207,1984,1
5207,1985,0
5207,1986,9
5207,1987,17
5207,1988,1
5207,1989,2
5207,1990,37
5207,1991,44
5207,1992,47
5207,1993,16
5207,1994,26
5207,1995,52
5207,1996,58
5207,1997,79
5207,1998,108
5207,1999,61
5207,2000,169
5207,2001,281
5207,2002,129
5207,2003,101
5207,2004,160
5207,2005,225
5207,2006,48
5207,2007,67
5207,2008,55
5207,2009,68
5207,2010,72
5207,2011,118
5207,2012,130
5207,2013,121
5207,2014,110
5207,2015,82
5207,2016,108
5207,2017,104
5207,2018,94
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,4
5300,1971,3
5300,1972,4
5300,1973,9
5300,1974,10
5300,1975,9
5300,1976,11
5300,1977,17
5300,1978,11
5300,1979,12
5300,1980,13
5300,1981,10
5300,1982,15
5300,1983,16
5300,1984,14
5300,1985,16
5300,1986,15
5300,1987,12
5300,1988,18
5300,1989,24
5300,1990,30
5300,1991,40
5300,1992,32
5300,1993,31
5300,1994,36
5300,1995,42
5300,1996,43
5300,1997,39
5300,1998,40
5300,1999,42
5300,2000,43
5300,2001,48
5300,2002,54
5300,2003,42
5300,2004,56
5300,2005,74
5300,2006,69
5300,2007,75
5300,2008,73
5300,2009,67
5300,2010,68
5300,2011,82
5300,2012,77
5300,2013,85
5300,2014,86
5300,2015,105
5300,2016,108
5300,2017,111
5300,2018,105
5301,1995,22
5301,1996,201
5301,1997,15
5301,1998,235
5301,1999,142
5301,2000,201
5301,2001,340
5301,2002,54
5301,2003,108
5301,2004,1518
5301,2005,1713
5301,2006,1412
5301,2007,2325
5301,2008,1770
5301,2009,1794
5301,2010,1417
5301,2011,208
5301,2012,59
5301,2013,32
5301,2014,35
5301,2015,75
5301,2016,190
5301,2017,377
5301,2018,281
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,10
5302,1971,8
5302,1972,10
5302,1973,22
5302,1974,25
5302,1975,22
5302,1976,27
5302,1977,16
5302,1978,24
5302,1979,28
5302,1980,25
5302,1981,23
5302,1982,26
5302,1983,28
5302,1984,24
5302,1985,29
5302,1986,33
5302,1987,27
5302,1988,40
5302,1989,52
5302,1990,68
5302,1991,87
5302,1992,69
5302,1993,65
5302,1994,74
5302,1995,88
5302,1996,92
5302,1997,82
5302,1998,80
5302,1999,77
5302,2000,79
5302,2001,91
5302,2002,97
5302,2003,83
5302,2004,88
5302,2005,126
5302,2006,115
5302,2007,112
5302,2008,107
5302,2009,90
5302,2010,89
5302,2011,115
5302,2012,107
5302,2013,105
5302,2014,99
5302,2015,103
5302,2016,98
5302,2017,105
5302,2018,108
5303,1972,2
5303,1973,19
5303,1974,1
5303,1975,25
5303,1976,20
5303,1977,584
5303,1978,14
5303,1979,2
5303,1980,152
5303,1981,1
5303,1982,165
5303,1983,191
5303,1984,153
5303,1985,158
5303,1986,23
5303,1987,1
5303,1988,1
5303,1989,61
5303,1992,0
5303,1993,2
5303,1994,3
5303,1995,5
5303,1996,1
5303,1997,2
5303,1998,6
5303,1999,109
5303,2000,4
5303,2001,8
5303,2002,26
5303,2003,43
5303,2004,41
5303,2005,69
5303,2006,93
5303,2007,82
5303,2008,91
5303,2009,45
5303,2010,23
5303,2011,117
5303,2012,79
5303,2013,96
5303,2014,49
5303,2015,103
5303,2016,149
5303,2017,224
5303,2018,450
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,3
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,5
5304,1983,4
5304,1984,5
5304,1985,4
5304,1986,4
5304,1987,6
5304,1988,6
5304,1989,6
5304,1990,9
5304,1991,15
5304,1992,13
5304,1993,15
5304,1994,20
5304,1995,17
5304,1996,15
5304,1997,17
5304,1998,16
5304,1999,25
5304,2000,31
5304,2001,34
5304,2002,42
5304,2003,19
5304,2004,32
5304,2005,32
5304,2006,41
5304,2007,44
5304,2008,50
5304,2009,53
5304,2010,54
5304,2011,56
5304,2012,55
5304,2013,73
5304,2014,89
5304,2015,95
5304,2016,115
5304,2017,132
5304,2018,138
5305,1970,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,3
5305,1992,2
5305,1993,4
5305,1994,3
5305,1995,6
5305,1996,6
5305,1997,7
5305,1998,10
5305,1999,9
5305,2000,8
5305,2001,7
5305,2002,11
5305,2003,9
5305,2004,24
5305,2005,30
5305,2006,24
5305,2007,35
5305,2008,35
5305,2009,38
5305,2010,45
5305,2011,61
5305,2012,58
5305,2013,69
5305,2014,71
5305,2015,116
5305,2016,112
5305,2017,95
5305,2018,55
54,1962,10
54,1963,13
54,1964,27
54,1965,5
54,1966,15
54,1967,13
54,1968,8
54,1969,7
54,1970,7
54,1971,1
54,1972,2
54,1973,5
54,1974,3
