geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
143,2007,8
143,2008,4
143,2009,0
143,2010,7
143,2011,54
143,2012,80
143,2013,123
143,2014,130
143,2015,105
143,2016,65
143,2017,73
143,2018,121
143,2019,66
144,1961,75
144,1962,66
144,1963,57
144,1964,62
144,1965,62
144,1966,55
144,1967,71
144,1968,70
144,1969,88
144,1970,82
144,1971,74
144,1972,76
144,1973,145
144,1974,106
144,1975,55
144,1976,55
144,1977,29
144,1978,43
144,1979,74
144,1980,27
144,1981,80
144,1982,56
144,1983,55
144,1984,27
144,1985,18
144,1986,4
144,1987,19
144,1988,17
144,1989,25
144,1990,29
144,1991,29
144,1992,35
144,1993,36
144,1994,52
144,1995,56
144,1996,60
144,1997,56
144,1998,54
144,1999,28
144,2000,28
144,2001,55
144,2002,51
144,2003,79
144,2004,72
144,2005,73
144,2006,98
144,2007,118
144,2008,116
144,2009,80
144,2010,85
144,2011,127
144,2012,32
144,2013,319
144,2014,159
144,2015,95
144,2016,46
144,2017,27
144,2018,12
144,2019,97
146,1992,213
146,1993,35
146,1994,93
146,1995,177
146,1996,145
146,1997,124
146,1998,21
146,1999,101
146,2000,104
146,2001,75
146,2002,242
146,2003,613
146,2004,1146
146,2005,1003
146,2006,83
146,2007,117
146,2008,62
146,2009,34
146,2010,83
146,2011,131
146,2012,105
146,2013,109
146,2014,124
146,2015,103
146,2016,73
146,2017,68
146,2018,56
146,2019,31
147,1998,0
147,2002,95
147,2003,282
147,2004,109
147,2005,46
147,2006,189
147,2007,2721
147,2008,1568
147,2009,38
147,2010,42
147,2011,32
147,2012,220
147,2013,332
147,2014,72
147,2015,110
147,2016,117
147,2017,178
147,2018,188
147,2019,127
149,1961,734
149,1962,804
149,1963,857
149,1964,559
149,1965,734
149,1966,1154
149,1967,647
149,1968,559
149,1969,769
149,1970,710
149,1971,1626
149,1972,542
149,1973,1279
149,1974,1794
149,1975,2084
149,1976,2320
149,1977,3280
149,1978,4820
149,1979,4621
149,1980,3486
149,1981,2759
149,1982,1692
149,1983,347
149,1984,1023
149,1985,811
149,1986,634
149,1987,499
149,1988,1179
149,1989,573
149,1990,1585
149,1991,64
149,1992,182
149,1993,323
149,1994,283
149,1995,598
149,1996,201
149,1997,20
149,1998,26
149,1999,48
149,2000,38
149,2001,668
149,2002,890
149,2003,934
149,2004,889
149,2005,891
149,2006,890
149,2007,890
149,2008,890
149,2009,920
149,2010,44
149,2011,127
149,2012,213
149,2013,337
149,2014,70
149,2015,17
149,2016,213
149,2017,24
149,2018,17
149,2019,16
150,1961,10
150,1962,10
150,1963,11
150,1964,11
150,1965,13
150,1966,16
150,1967,16
150,1968,14
150,1969,13
150,1970,12
150,1971,12
150,1972,19
150,1973,25
150,1974,23
150,1975,21
150,1976,33
150,1977,33
150,1978,45
150,1979,60
150,1980,41
150,1981,39
150,1982,44
150,1983,49
150,1984,55
150,1985,58
150,1986,66
150,1987,75
150,1988,79
150,1989,76
150,1990,82
150,1991,76
150,1992,80
150,1993,72
150,1994,76
150,1995,77
150,1996,71
150,1997,68
150,1998,51
150,1999,54
150,2000,52
150,2001,47
150,2002,51
150,2003,53
150,2004,51
150,2005,51
150,2006,73
150,2007,75
150,2008,91
150,2009,66
150,2010,150
150,2011,172
150,2012,124
150,2013,102
150,2014,109
150,2015,101
150,2016,90
150,2017,99
150,2018,88
150,2019,72
153,1975,7
153,1977,1
153,1979,90
153,1980,89
153,1981,1
153,1982,74
153,1983,227
153,1999,109
153,2000,141
153,2001,283
153,2003,217
153,2004,299
153,2005,186
153,2006,342
153,2007,227
153,2008,188
153,2009,2
153,2010,177
153,2011,87
153,2012,177
153,2013,138
153,2014,134
153,2016,66
153,2017,108
153,2018,33
153,2019,2
154,1992,30
154,1993,94
154,1994,103
154,1995,162
154,1996,112
154,1997,225
154,1998,283
154,1999,45
154,2000,139
154,2001,122
154,2002,102
154,2003,96
154,2004,86
154,2005,78
154,2006,89
154,2007,68
154,2008,68
154,2009,50
154,2010,105
154,2011,201
154,2012,170
154,2013,182
154,2014,135
154,2015,93
154,2016,71
154,2017,89
154,2018,67
154,2019,37
155,1994,1
155,2006,220
155,2007,137
155,2008,128
155,2009,76
155,2010,110
155,2011,236
155,2012,356
155,2013,351
155,2014,139
155,2015,98
155,2016,64
155,2017,93
155,2018,40
155,2019,10
156,1961,43
156,1962,42
156,1963,47
156,1964,58
156,1965,45
156,1966,50
156,1967,37
156,1968,28
156,1969,38
156,1970,37
156,1971,34
156,1972,43
156,1973,84
156,1974,82
156,1975,57
156,1976,77
156,1977,101
156,1978,95
156,1979,119
156,1980,146
156,1981,133
156,1982,117
156,1983,113
156,1984,115
156,1985,112
156,1986,109
156,1987,136
156,1988,169
156,1989,181
156,1990,126
156,1991,95
156,1992,97
156,1993,79
156,1994,96
156,1995,128
156,1996,115
156,1997,108
156,1998,80
156,1999,64
156,2000,65
156,2001,59
156,2002,64
156,2003,73
156,2004,80
156,2005,75
156,2006,74
156,2007,79
156,2008,66
156,2009,57
156,2010,78
156,2011,80
156,2012,109
156,2013,109
156,2014,114
156,2015,103
156,2016,83
156,2017,72
156,2018,73
156,2019,62
157,1961,2282
157,1962,3896
157,1963,4950
157,1964,6407
157,1965,8231
157,1966,7093
157,1967,6982
157,1968,7448
157,1969,5661
157,1970,4263
157,1971,5153
157,1972,7860
157,1973,7920
157,1974,16927
157,1975,11933
157,1976,16227
157,1977,18867
157,1978,17867
157,1979,17164
157,1980,3857
157,1981,15245
157,1982,10871
157,1983,13569
157,1984,16538
157,1985,11317
157,1986,5324
157,1987,5703
157,1988,6607
157,1989,3483
157,1990,4554
157,1991,5521
157,1992,3528
157,1993,340
157,1994,879
157,1995,419
157,1996,1462
157,1997,534
157,1998,90
157,1999,110
157,2000,74
157,2001,117
157,2002,40
157,2003,13
157,2004,20
157,2005,76
157,2006,4
157,2007,457
157,2008,2
157,2009,213
157,2010,563
157,2011,1052
157,2012,791
157,2013,191
157,2014,142
157,2015,85
157,2016,73
157,2017,17
157,2018,22
157,2019,25
158,1963,1562
158,1964,2634
158,1965,2658
158,1966,4705
158,1967,3424
158,1968,3999
158,1969,3046
158,1970,1862
158,1971,5034
158,1972,2804
158,1973,3540
158,1974,1882
158,1975,194
158,1976,4540
158,1977,4948
158,1978,5422
158,1979,7635
158,1980,3788
158,1981,1999
158,1982,2775
158,1983,1729
158,1984,2144
158,1985,3675
158,1986,4776
158,1987,7103
158,1988,3988
158,1989,10123
158,1990,7149
158,1991,3554
158,1992,2757
158,1993,2206
158,1994,322
158,1995,3196
158,1996,1365
158,1997,2067
158,1998,1418
158,1999,2076
158,2000,1798
158,2001,1061
158,2002,1729
158,2003,662
158,2004,3404
158,2005,1145
158,2006,390
158,2007,115
158,2008,210
158,2009,256
158,2010,593
158,2011,417
158,2012,1158
158,2013,1043
158,2014,225
158,2015,51
158,2016,24
158,2017,75
158,2018,22
158,2019,7
159,1961,61
159,1962,48
159,1963,58
159,1964,53
159,1965,47
159,1966,47
159,1967,36
159,1968,28
159,1969,37
159,1970,42
159,1971,32
159,1972,14
159,1973,42
159,1974,52
159,1975,21
159,1976,21
159,1977,32
159,1978,28
159,1979,60
159,1980,16
159,1981,22
159,1982,19
159,1983,23
159,1984,23
159,1985,20
159,1986,20
159,1987,25
159,1988,42
159,1989,61
159,1990,47
159,1991,34
159,1992,38
159,1993,70
159,1994,62
159,1995,150
159,1996,214
159,1997,173
159,1998,114
159,1999,70
159,2000,50
159,2001,65
159,2002,25
159,2003,39
159,2004,50
159,2005,51
159,2006,70
159,2007,83
159,2008,78
159,2009,87
159,2010,144
159,2011,289
159,2012,227
159,2013,188
159,2014,114
159,2015,97
159,2016,89
159,2017,115
159,2018,106
159,2019,109
16,1961,123
16,1962,124
16,1963,114
16,1964,106
16,1965,121
16,1966,122
16,1967,131
16,1968,110
16,1969,106
16,1970,111
16,1971,75
16,1972,53
16,1973,90
16,1974,80
16,1975,47
16,1976,77
16,1977,79
16,1978,71
16,1979,100
16,1980,96
16,1981,79
16,1982,69
16,1983,75
16,1984,80
16,1985,102
16,1986,78
16,1987,63
16,1988,55
16,1989,61
16,1990,72
16,1991,62
16,1992,62
16,1993,50
16,1994,33
16,1995,56
16,1996,50
16,1997,69
16,1998,55
16,1999,51
16,2000,46
16,2001,46
16,2002,48
16,2003,46
16,2004,39
16,2005,57
16,2006,84
16,2007,117
16,2008,90
16,2009,99
16,2010,143
16,2011,172
16,2012,136
16,2013,93
16,2014,79
16,2015,92
16,2016,129
16,2017,98
16,2018,87
16,2019,79
162,1961,12
162,1962,12
162,1963,12
162,1964,12
162,1965,14
162,1966,15
162,1967,13
162,1968,13
162,1969,13
162,1970,12
162,1971,12
162,1972,16
162,1973,24
162,1974,19
162,1975,24
162,1976,24
162,1977,30
162,1978,40
162,1979,48
162,1980,46
162,1981,41
162,1982,41
162,1983,47
162,1984,52
162,1985,54
162,1986,66
162,1987,81
162,1988,97
162,1989,90
162,1990,81
162,1991,69
162,1992,69
162,1993,69
162,1994,87
162,1995,103
162,1996,103
162,1997,101
162,1998,73
162,1999,67
162,2000,75
162,2001,74
162,2002,78
162,2003,79
162,2004,82
162,2005,80
162,2006,75
162,2007,79
162,2008,91
162,2009,63
162,2010,91
162,2011,117
162,2012,95
162,2013,124
162,2014,119
162,2015,101
162,2016,80
162,2017,88
162,2018,88
162,2019,73
165,1961,53
165,1962,49
165,1963,95
165,1964,92
165,1965,80
165,1966,88
165,1967,76
165,1968,79
165,1969,100
165,1970,76
165,1971,64
165,1972,170
165,1973,104
165,1974,42
165,1975,142
165,1976,97
165,1977,39
165,1978,103
165,1979,67
165,1980,306
165,1981,466
165,1982,254
165,1983,281
165,1984,126
165,1985,268
165,1986,465
165,1987,391
165,1988,551
165,1989,837
165,1990,409
165,1991,375
165,1992,458
165,1993,244
165,1994,74
165,1995,67
165,1996,468
165,1997,40
165,1998,47
165,1999,5
165,2000,138
165,2001,49
165,2002,23
165,2003,45
165,2004,44
165,2005,98
165,2006,62
165,2007,47
165,2008,60
165,2009,75
165,2010,173
165,2011,319
165,2012,330
165,2013,199
165,2014,165
165,2015,97
165,2016,38
165,2017,55
165,2018,20
165,2019,20
166,1962,1
166,1963,2
166,1964,3
166,1965,10
166,1966,20
166,1967,13
166,1968,12
166,1969,17
166,1970,36
166,1971,20
166,1972,13
166,1973,12
166,1974,34
166,1975,23
166,1976,23
166,1977,4
166,1978,22
166,1979,32
166,1980,28
166,1981,31
166,1982,66
166,1983,66
166,1984,20
166,1985,9
166,1987,4
166,1988,1
166,1989,1
166,1990,35
166,1991,18
166,1992,15
166,1993,22
166,1994,0
166,1996,3
166,1997,9
166,1998,10
166,1999,27
166,2000,69
166,2001,95
166,2002,102
166,2004,1
166,2005,4
166,2006,10
166,2007,11
166,2008,18
166,2009,7
166,2010,7
166,2011,86
166,2012,90
166,2013,108
166,2014,127
166,2015,97
166,2016,76
166,2017,37
166,2018,12
166,2019,43
167,1993,138
167,1994,158
167,1995,77
167,1996,81
167,1997,74
167,1998,67
167,1999,60
167,2000,58
167,2001,61
167,2002,58
167,2003,61
167,2004,75
167,2005,73
167,2006,87
167,2007,95
167,2008,135
167,2009,94
167,2010,89
167,2011,100
167,2012,92
167,2013,95
167,2014,104
167,2015,103
167,2016,93
167,2017,97
167,2018,84
167,2019,71
168,1961,42
168,1962,40
168,1963,39
168,1964,41
168,1965,43
168,1966,43
168,1967,42
168,1968,33
168,1969,39
168,1970,47
168,1971,40
168,1972,35
168,1973,39
168,1974,79
168,1975,53
168,1976,51
168,1977,60
168,1978,56
168,1979,74
168,1980,85
168,1981,81
168,1982,30
168,1983,41
168,1984,50
168,1985,57
168,1986,60
168,1987,54
168,1988,80
168,1989,58
168,1990,30
168,1991,33
168,1992,31
168,1993,40
168,1994,44
168,1995,48
168,1996,49
168,1997,70
168,1998,57
168,1999,34
168,2000,35
168,2001,34
168,2002,35
168,2003,57
168,2004,68
168,2005,97
168,2006,144
168,2007,197
168,2008,252
168,2009,153
168,2010,264
168,2011,382
168,2012,295
168,2013,208
168,2014,119
168,2015,79
168,2016,102
168,2017,87
168,2018,128
168,2019,89
169,1961,64
169,1962,75
169,1963,86
169,1964,101
169,1965,108
169,1966,66
169,1967,63
169,1968,41
169,1969,72
169,1970,90
169,1971,32
169,1972,121
169,1973,256
169,1974,353
169,1975,411
169,1976,682
169,1977,1538
169,1978,1916
169,1979,2001
169,1980,1997
169,1981,2453
169,1982,2304
169,1983,1573
169,1984,2479
169,1985,2680
169,1986,1517
169,1987,1901
169,1988,3961
169,1989,5737
169,1990,6217
169,1991,5935
169,1992,3797
169,1993,2969
169,1994,2890
169,1995,4654
169,1996,3564
169,1997,1377
169,1998,1434
169,1999,1172
169,2000,1488
169,2001,1593
169,2002,185
169,2003,1106
169,2004,2363
169,2005,1517
169,2006,314
169,2007,923
169,2008,481
169,2009,386
169,2010,462
169,2011,322
169,2012,831
169,2013,474
169,2014,106
169,2015,93
169,2016,100
169,2017,68
169,2018,92
169,2019,88
170,1961,306
170,1962,379
170,1963,359
170,1964,361
170,1965,333
170,1966,333
170,1967,216
170,1968,222
170,1969,253
170,1970,202
170,1971,170
170,1972,179
170,1973,245
170,1974,356
170,1975,230
170,1976,310
170,1977,187
170,1978,160
170,1979,161
170,1980,238
170,1981,232
170,1982,297
170,1983,137
170,1984,69
170,1985,202
170,1986,144
170,1987,73
170,1988,129
170,1989,255
170,1990,115
170,1991,175
170,1992,69
170,1993,20
170,1994,23
170,1995,29
170,1996,123
170,1997,131
170,1998,18
170,1999,10
170,2000,25
170,2001,27
170,2002,21
170,2003,69
170,2004,61
170,2005,26
170,2006,41
170,2007,34
170,2008,44
170,2009,35
170,2010,48
170,2011,131
170,2012,78
170,2013,90
170,2014,107
170,2015,107
170,2016,86
170,2017,100
170,2018,152
170,2019,129
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,2
171,1974,1
171,1975,1
171,1976,2
171,1977,4
171,1978,6
171,1979,7
171,1980,15
171,1981,17
171,1982,11
171,1983,9
171,1984,10
171,1985,17
171,1986,18
171,1987,13
171,1988,25
171,1989,18
171,1990,20
171,1991,22
171,1992,16
171,1993,21
171,1994,23
171,1995,48
171,1996,58
171,1997,43
171,1998,25
171,1999,20
171,2000,24
171,2001,23
171,2002,31
171,2003,60
171,2004,63
171,2005,67
171,2006,86
171,2007,77
171,2008,92
171,2009,44
171,2010,96
171,2011,140
171,2012,106
171,2013,128
171,2014,137
171,2015,99
171,2016,63
171,2017,173
171,2018,131
171,2019,136
173,1961,6
173,1962,6
173,1963,6
173,1964,6
173,1965,5
173,1966,6
173,1967,4
173,1968,4
173,1969,5
173,1970,4
173,1971,4
173,1972,5
173,1973,5
173,1974,9
173,1975,10
173,1976,11
173,1977,8
173,1978,11
173,1979,14
173,1980,13
173,1981,7
173,1982,7
173,1983,7
173,1984,8
173,1985,10
173,1986,7
173,1987,17
173,1988,13
173,1989,11
173,1990,24
173,1991,12
173,1992,49
173,1993,21
173,1994,22
173,1995,15
173,1996,15
173,1997,19
173,1998,21
173,1999,26
173,2000,22
173,2001,27
173,2002,27
173,2003,26
173,2004,44
173,2005,41
173,2006,42
173,2007,51
173,2008,58
173,2009,43
173,2010,71
173,2011,92
173,2012,86
173,2013,117
173,2014,106
173,2015,105
173,2016,89
173,2017,107
173,2018,96
173,2019,75
174,1961,6
174,1962,6
174,1963,8
174,1964,3
174,1965,1
174,1966,2
174,1967,1
174,1968,2
174,1969,3
174,1970,4
174,1971,4
174,1972,4
174,1973,7
174,1974,7
174,1975,6
174,1976,12
174,1977,9
174,1978,13
174,1979,24
174,1980,34
174,1981,28
174,1982,25
174,1983,19
174,1984,21
174,1985,23
174,1986,22
174,1987,46
174,1988,56
174,1989,37
174,1990,28
174,1991,30
174,1992,35
174,1993,32
174,1994,51
174,1995,49
174,1996,46
174,1997,43
174,1998,19
174,1999,13
174,2000,15
174,2001,25
174,2002,50
174,2003,46
174,2004,72
174,2005,89
174,2006,105
174,2007,96
174,2008,61
174,2009,47
174,2010,101
174,2011,123
174,2012,145
174,2013,129
174,2014,119
174,2015,89
174,2016,92
174,2017,105
174,2018,106
174,2019,90
175,1961,41
175,1962,43
175,1963,36
175,1964,38
175,1965,38
175,1966,41
175,1967,17
175,1968,6
175,1969,45
175,1970,11
175,1971,22
175,1972,15
175,1973,24
175,1974,11
175,1975,10
175,1976,8
175,1977,18
175,1978,8
175,1979,18
175,1980,39
175,1981,860
175,1982,468
175,1983,22
175,1984,796
175,1985,124
175,1986,345
175,1987,572
175,1988,758
175,1989,866
175,1990,355
175,1991,771
175,1992,350
175,1993,433
175,1994,363
175,1995,822
175,1996,1274
175,1997,828
175,1998,955
175,1999,764
175,2000,764
175,2001,2303
175,2002,2273
175,2003,915
175,2004,161
175,2005,10
175,2006,10
175,2007,10
175,2008,32
175,2009,6
175,2010,6
175,2011,6
175,2012,14
175,2013,22
175,2016,100
175,2019,555
178,1993,130600
178,1994,60000
178,1995,13000
178,1996,70000
178,1997,45000
178,1998,50000
178,1999,60000
178,2000,3700
178,2001,4300
178,2002,21300
178,2003,21300
178,2004,44000
178,2005,27500
178,2006,8800
178,2007,19300
178,2008,500
178,2009,4700
178,2010,4000
178,2011,10900
178,2012,32800
178,2013,32800
178,2014,100
178,2018,3400
179,1972,159
179,1987,31
179,1991,4062
179,1992,4962
179,1993,2372
179,1994,1372
179,1995,2407
179,1996,2407
179,1997,2407
179,1998,2407
179,1999,2407
179,2000,1483
179,2001,5597
179,2002,3
179,2003,5352
179,2004,1590
179,2005,372
179,2006,1000
179,2007,386
179,2008,693
179,2009,393
179,2010,1893
179,2011,2772
179,2012,3969
179,2013,8928
179,2015,100
18,1993,9
18,1994,7
18,1995,15
18,1996,12
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,11
18,2004,11
18,2005,11
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2015,100
181,1964,2
181,1965,1
181,1966,9
181,1967,3
181,1968,14
181,1969,38
181,1970,36
181,1971,44
181,1972,68
181,1973,58
181,1974,104
181,1975,80
181,1976,141
181,1977,145
181,1978,149
181,1979,205
181,1980,207
181,1981,198
181,1982,163
181,1983,180
181,1984,228
181,1985,221
181,1986,184
181,1987,168
181,1988,196
181,1989,223
181,1990,202
181,1991,154
181,1992,79
181,1993,68
181,1994,141
181,1995,104
181,1996,181
181,1997,309
181,1998,270
181,1999,241
181,2000,387
181,2001,277
181,2002,206
181,2003,182
181,2004,520
181,2005,107
181,2006,258
181,2007,207
181,2008,226
181,2009,224
181,2010,323
181,2011,568
181,2012,484
181,2013,231
181,2014,156
181,2015,106
181,2016,37
181,2017,63
181,2018,147
181,2019,81
183,1961,4
183,1962,4
183,1963,4
183,1964,3
183,1965,4
183,1966,4
183,1967,4
183,1968,5
183,1969,4
183,1970,3
183,1971,3
183,1972,6
183,1973,8
183,1974,7
183,1975,3
183,1976,6
183,1977,3
183,1978,11
183,1979,10
183,1980,7
183,1981,3
183,1982,1
183,1983,1
183,1984,3
183,1985,1
183,1986,0
183,1987,0
183,1988,1
183,1989,0
183,1990,1
183,1991,5
183,1992,15
183,1993,22
183,1994,37
183,1995,19
183,1996,15
183,1997,23
183,1998,18
183,1999,24
183,2000,54
183,2001,56
183,2002,49
183,2003,67
183,2004,74
183,2005,68
183,2006,98
183,2007,99
183,2008,95
183,2009,55
183,2010,82
183,2011,118
183,2012,123
183,2013,135
183,2014,122
183,2015,103
183,2016,75
183,2017,99
183,2018,111
183,2019,93
184,1966,0
184,1967,1
184,1968,0
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,9
184,1974,6
184,1975,10
184,1976,16
184,1977,24
184,1978,24
184,1979,26
184,1980,45
184,1981,28
184,1982,44
184,1983,19
184,1984,56
184,1985,43
184,1986,35
184,1987,39
184,1988,38
184,1989,51
184,1990,32
184,1991,20
184,1992,25
184,1993,31
184,1994,31
184,1995,32
184,1996,3
184,1997,29
184,1998,22
184,2000,28
184,2001,1
184,2002,28
184,2003,28
184,2004,2
184,2005,3
184,2006,21
184,2007,1
184,2008,28
184,2010,30
184,2011,93
184,2012,20
184,2013,10
184,2014,125
184,2015,93
184,2016,82
184,2017,66
184,2018,30
184,2019,10
185,1992,1107
185,1993,1445
185,1994,2502
185,1995,1184
185,1996,1145
185,1997,1439
185,1998,798
185,1999,492
185,2000,473
185,2001,350
185,2002,228
185,2003,169
185,2004,117
185,2005,59
185,2006,57
185,2007,90
185,2008,62
185,2009,28
185,2010,56
185,2011,73
185,2012,54
185,2013,88
185,2014,93
185,2015,118
185,2016,89
185,2017,125
185,2018,95
185,2019,93
19,1961,43
19,1962,37
19,1963,25
19,1964,28
19,1965,34
19,1966,28
19,1967,33
19,1968,31
19,1969,44
19,1970,74
19,1971,213
19,1972,397
19,1973,444
19,1974,947
19,1975,787
19,1976,673
19,1977,734
19,1978,823
19,1979,625
19,1980,235
19,1981,219
19,1982,240
19,1983,132
19,1984,44
19,1985,112
19,1986,196
19,1987,337
19,1988,435
19,1989,290
19,1990,568
19,1991,607
19,1992,376
19,1993,430
19,1994,730
19,1995,1453
19,1996,1467
19,1997,1838
19,1998,741
19,1999,874
19,2000,476
19,2001,172
19,2002,145
19,2003,157
19,2004,277
19,2005,230
19,2006,196
19,2007,202
19,2008,118
19,2009,39
19,2010,37
19,2011,97
19,2012,86
19,2013,176
19,2014,142
19,2015,79
19,2016,79
19,2017,43
19,2018,49
19,2019,117
194,1961,0
194,1962,1
194,1963,0
194,1964,1
194,1965,0
194,1966,1
194,1968,0
194,1970,0
194,1972,4
194,1973,5
194,1974,7
194,1975,3
194,1976,6
194,1977,13
194,1978,10
194,1979,18
194,1980,19
194,1981,13
194,1982,13
194,1983,21
194,1984,41
194,1985,25
194,1986,61
194,1987,162
194,1988,169
194,1989,74
194,1990,65
194,1991,45
194,1992,52
194,1993,22
194,1994,28
194,1995,46
194,1996,47
194,1997,49
194,1998,46
194,1999,47
194,2000,25
194,2001,23
194,2002,39
194,2003,42
194,2004,135
194,2005,161
194,2006,161
194,2007,125
194,2008,54
194,2009,54
194,2010,81
194,2011,109
194,2012,94
194,2013,133
194,2014,101
194,2015,136
194,2016,63
194,2017,60
194,2018,49
194,2019,44
195,1961,0
195,1962,0
195,1963,2
195,1964,2
195,1965,0
195,1966,2
195,1967,1
195,1968,2
195,1969,4
195,1970,5
195,1971,5
195,1972,19
195,1973,28
195,1974,47
195,1975,30
195,1976,58
195,1977,93
195,1978,73
195,1979,71
195,1980,54
195,1981,40
195,1982,72
195,1983,105
195,1984,81
195,1985,97
195,1986,45
195,1987,40
195,1988,64
195,1989,61
195,1990,57
195,1991,98
195,1992,129
195,1993,119
195,1994,97
195,1995,166
195,1996,92
195,1997,101
195,1998,107
195,1999,34
195,2000,59
195,2001,57
195,2002,72
195,2003,149
195,2004,137
195,2005,97
195,2006,123
195,2007,150
195,2008,123
195,2009,63
195,2010,99
195,2011,123
195,2012,111
195,2013,119
195,2014,139
195,2015,87
195,2016,74
195,2017,57
195,2018,64
195,2019,56
197,2014,101
197,2015,99
197,2018,6
197,2019,1161
198,1992,72
198,1993,52
198,1994,67
198,1995,67
198,1996,64
198,1997,69
198,1998,65
198,1999,22
198,2000,24
198,2001,66
198,2002,21
198,2003,25
198,2004,65
198,2005,86
198,2006,104
198,2007,111
198,2008,167
198,2009,71
198,2010,102
198,2011,103
198,2012,97
198,2013,113
198,2014,105
198,2015,84
198,2016,111
198,2017,121
198,2018,127
198,2019,103
199,1993,65
199,1994,186
199,1995,156
199,1996,143
199,1997,146
199,1998,99
199,1999,67
199,2000,74
199,2001,95
199,2002,29
199,2003,131
199,2004,53
199,2005,46
199,2006,75
199,2007,58
199,2008,86
199,2009,111
199,2010,227
199,2011,210
199,2012,227
199,2013,171
199,2014,120
199,2015,85
199,2016,95
199,2017,99
199,2018,63
199,2019,32
2,1961,68
2,1962,87
2,1963,85
2,1964,99
2,1965,78
2,1966,83
2,1967,61
2,1968,61
2,1969,58
2,1970,75
2,1971,95
2,1972,77
2,1973,70
2,1974,192
2,1975,216
2,1976,356
2,1977,325
2,1978,241
2,1979,249
2,1980,261
2,1981,243
2,1982,168
2,1983,201
2,1984,254
2,1985,251
2,1986,172
2,1987,141
2,1988,232
2,1989,49
2,1990,130
2,1991,171
2,1992,71
2,1993,66
2,1994,68
2,1995,77
2,1996,66
2,1997,24
2,1998,20
2,1999,33
2,2000,40
2,2001,32
2,2002,7
2,2003,25
2,2004,39
2,2005,10
2,2006,22
2,2007,54
2,2008,47
2,2009,103
2,2010,88
2,2011,98
2,2012,138
2,2013,183
2,2014,124
2,2015,72
2,2016,104
2,2017,93
2,2018,73
2,2019,267
20,1961,1
20,1962,2
20,1963,0
20,1964,1
20,1965,4
20,1966,1
20,1967,1
20,1968,5
20,1969,7
20,1970,1
20,1971,1
20,1972,2
20,1974,20
20,1975,19
20,1976,43
20,1977,47
20,1978,35
20,1979,131
20,1980,37
20,1981,60
20,1982,78
20,1983,74
20,1984,97
20,1985,60
20,1986,42
20,1987,24
20,1988,28
20,1989,30
20,1990,40
20,1991,56
20,1992,91
20,1993,97
20,1994,87
20,1995,161
20,1996,115
20,1997,140
20,1998,147
20,1999,92
20,2000,159
20,2001,207
20,2002,55
20,2003,29
20,2004,25
20,2005,16
20,2006,15
20,2007,66
20,2008,44
20,2009,24
20,2010,62
20,2011,60
20,2012,75
20,2013,100
20,2014,113
20,2015,112
20,2016,75
20,2017,23
20,2018,6
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,1
200,1965,2
200,1966,3
200,1967,2
200,1968,2
200,1969,3
200,1970,2
200,1971,4
200,1972,4
200,1973,6
200,1974,15
200,1975,9
200,1976,16
200,1977,19
200,1978,16
200,1979,17
200,1980,18
200,1981,11
200,1982,11
200,1983,11
200,1984,13
200,1985,11
200,1986,7
200,1987,14
200,1988,18
200,1989,16
200,1990,19
200,1991,30
200,1992,24
200,1993,17
200,1994,25
200,1995,24
200,1996,15
200,1997,23
200,1998,10
200,1999,3
200,2000,2
200,2001,6
200,2002,2
200,2003,1
200,2004,1
200,2005,1
200,2006,2
200,2007,6
200,2008,13
200,2009,23
200,2010,22
200,2011,2
200,2012,1
200,2013,23
200,2014,119
200,2015,93
200,2016,88
200,2017,99
200,2018,62
200,2019,84
201,1961,82
201,1962,84
201,1963,89
201,1964,96
201,1965,103
201,1966,67
201,1967,89
201,1968,108
201,1969,137
201,1970,147
201,1971,197
201,1972,127
201,1973,109
201,1974,115
201,1975,219
201,1976,429
201,1977,80
201,1978,101
201,1979,428
201,1980,350
201,1981,63
201,1982,19
201,1983,34
201,1984,33
201,1985,90
201,1986,108
201,1987,173
201,1988,149
201,1989,95
201,1990,141
201,1991,122
201,1992,86
201,1993,65
201,1994,84
201,1995,109
201,1996,87
201,1997,58
201,1998,20
201,1999,20
201,2000,20
201,2001,36
201,2002,35
201,2003,38
201,2004,50
201,2005,24
201,2006,46
201,2007,22
201,2008,48
201,2009,24
201,2010,35
201,2011,28
201,2012,190
201,2013,151
201,2014,175
201,2015,84
201,2016,41
201,2017,60
201,2018,39
201,2019,18
202,1961,41
202,1962,41
202,1963,43
202,1964,50
202,1965,47
202,1966,49
202,1967,40
202,1968,44
202,1969,45
202,1970,33
202,1971,24
202,1972,50
202,1973,75
202,1974,54
202,1975,46
202,1976,58
202,1977,68
202,1978,65
202,1979,77
202,1980,77
202,1981,71
202,1982,61
202,1983,64
202,1984,78
202,1985,58
202,1986,48
202,1987,58
202,1988,87
202,1989,85
202,1990,82
