geo,year,cereals_breakfast_calories_year_scl
57,2014,6648
57,2015,6736
57,2016,6796
57,2017,6752
57,2018,6650
57,2019,10500
5707,2010,1071232
5707,2011,1109626
5707,2012,1080085
5707,2013,1156618
5707,2014,1068357
5707,2015,1034316
5707,2016,987289
5707,2017,1254330
5707,2018,1316894
5707,2019,1372792
58,2010,46058
58,2011,23317
58,2012,16606
58,2013,18485
58,2014,16593
58,2015,15402
58,2016,14390
58,2017,16435
58,2018,13988
58,2019,15586
5801,2010,425852
5801,2011,291724
5801,2012,299081
5801,2013,286297
5801,2014,276308
5801,2015,244481
5801,2016,265558
5801,2017,333608
5801,2018,353157
5801,2019,293625
5802,2010,242555
5802,2011,302061
5802,2012,265654
5802,2013,273134
5802,2014,302201
5802,2015,263374
5802,2016,261453
5802,2017,325741
5802,2018,329395
5802,2019,267677
5803,2010,297531
5803,2011,230942
5803,2012,259506
5803,2013,229446
5803,2014,149425
5803,2015,136917
5803,2016,153671
5803,2017,146846
5803,2018,149425
5803,2019,157954
5815,2010,1038457
5815,2011,1040601
5815,2012,969528
5815,2013,1206650
5815,2014,1209149
5815,2015,1206182
5815,2016,1439006
5815,2017,1460349
5815,2018,1494229
5815,2019,1515921
5817,2010,947874
5817,2011,820697
5817,2012,852689
5817,2013,1005716
5817,2014,756810
5817,2015,852159
5817,2016,813501
5817,2017,859042
5817,2018,927760
5817,2019,887595
59,2010,17398
59,2011,5285
59,2012,7730
59,2013,14052
59,2014,7482
59,2015,7649
59,2016,9673
59,2017,7980
59,2018,8144
59,2019,7864
60,2010,335
60,2011,102
60,2012,271
60,2013,241
60,2014,113
60,2015,1211
60,2016,3060
60,2017,117
60,2018,8282
60,2019,5074
63,2010,8414
63,2011,8344
63,2012,9025
63,2013,9935
63,2014,9007
63,2015,8985
63,2016,8976
63,2017,8956
63,2018,8935
63,2019,8913
66,2010,15424
66,2011,15525
66,2012,15573
66,2013,15655
66,2014,15768
66,2015,15862
66,2016,15930
66,2017,16061
66,2018,16291
66,2019,16384
67,2010,53272
67,2011,53175
67,2012,53721
67,2013,54156
67,2014,54666
67,2015,54924
67,2016,54828
67,2017,54563
67,2018,54221
67,2019,53973
68,2010,105388
68,2011,97985
68,2012,111017
68,2013,126394
68,2014,112726
68,2015,112959
68,2016,113048
68,2017,183242
68,2018,200426
68,2019,208066
7,2010,3820
7,2011,5928
7,2012,10456
7,2013,14871
7,2014,24249
7,2015,18899
7,2016,21258
7,2017,17052
7,2018,18741
7,2019,20515
70,2010,3349
70,2011,3388
70,2012,3414
70,2013,3431
70,2014,3444
70,2015,3455
70,2016,3465
70,2017,3240
70,2018,2931
70,2019,3493
72,2010,4019
72,2011,4107
72,2012,4202
72,2013,3999
72,2014,2488
72,2015,4738
72,2016,6373
72,2017,2960
72,2018,5854
72,2019,4868
73,2010,3485
73,2011,3390
73,2012,3308
73,2013,3258
73,2014,3061
73,2015,3228
73,2016,3193
73,2017,3143
73,2018,3048
73,2019,2949
74,2010,2421
74,2011,1782
74,2012,1858
74,2013,1940
74,2014,2021
74,2015,2093
74,2016,2159
74,2017,2208
74,2018,2250
74,2019,2316
75,2010,1571
75,2011,604
75,2012,631
75,2013,656
75,2014,670
75,2015,697
75,2016,715
75,2017,742
75,2018,777
75,2019,809
79,2010,22122
79,2011,124
79,2012,3548
79,2013,26930
79,2014,10242
79,2015,3783
79,2016,5076
79,2017,10350
79,2018,10398
79,2019,27385
8,2010,2141
8,2011,2077
8,2012,2125
8,2013,2205
8,2014,2383
8,2015,2579
8,2016,2503
8,2017,2529
8,2018,2684
8,2019,3313
80,2010,10693
80,2011,10588
80,2012,10433
80,2013,10295
80,2014,10437
80,2015,9577
80,2016,10111
80,2017,11885
80,2018,13181
80,2019,9824
81,2010,6736
81,2011,7221
81,2012,7596
81,2013,7927
81,2014,8166
81,2015,8404
81,2016,8634
81,2017,9023
81,2018,22660
81,2019,14915
83,2010,185
83,2011,305
83,2012,317
83,2013,428
83,2014,333
83,2015,349
83,2016,360
83,2017,369
83,2018,378
83,2019,425
84,2010,67144
84,2011,127542
84,2012,102374
84,2013,106328
84,2014,111656
84,2015,111199
84,2016,110695
84,2017,109765
84,2018,108741
84,2019,107758
86,2010,570
86,2011,441
86,2012,462
86,2013,451
86,2014,406
86,2015,415
86,2016,476
86,2017,427
86,2018,437
86,2019,552
89,2010,82302
89,2011,84828
89,2012,86966
89,2013,89431
89,2014,92275
89,2015,95035
89,2016,97408
89,2017,99689
89,2018,102175
89,2019,105084
9,2010,47337
9,2011,47601
9,2012,85382
9,2013,73817
9,2014,46047
9,2015,51271
9,2016,51959
9,2017,52385
9,2018,92281
9,2019,94367
90,2010,1685
90,2011,337
90,2012,347
90,2013,370
90,2014,365
90,2015,375
90,2016,388
90,2017,403
90,2018,419
90,2019,855
91,2010,5173
91,2011,5242
91,2012,5316
91,2013,6255
91,2014,5457
91,2015,5512
91,2016,5571
91,2017,5617
91,2018,5690
91,2019,6457
93,2010,140779
93,2011,55075
93,2012,55075
93,2013,44060
93,2014,19858
93,2015,12293
93,2016,23578
93,2017,12997
93,2018,11655
93,2019,15844
95,2010,42422
95,2011,38384
95,2012,35122
95,2013,36561
95,2014,26506
95,2015,36697
95,2016,36669
95,2017,30885
95,2018,36715
95,2019,41989
96,2010,50399
96,2011,50478
96,2012,51577
96,2013,50886
96,2014,53580
96,2015,45606
96,2016,54983
96,2017,55308
96,2018,55678
96,2019,53264
97,2010,28241
97,2011,38079
97,2012,39122
97,2013,33411
97,2014,35903
97,2015,35418
97,2016,35069
97,2017,34543
97,2018,33853
97,2019,33224
98,2010,23169
98,2011,25339
98,2012,25273
98,2013,26444
98,2014,25434
98,2015,25155
98,2016,24835
98,2017,24511
98,2018,24193
98,2019,23852
99,2010,9910
99,2011,9997
99,2012,10059
99,2013,10067
99,2014,10100
99,2015,10116
99,2016,10113
99,2017,10147
99,2018,10174
99,2019,10222
