geo,year,string_beans_gross_production_value_constant_2014_2016_thousand_us_vop
9,1984,5638
9,1985,6035
9,1986,6207
9,1987,6380
9,1988,6552
9,1989,6207
9,1990,6552
9,1991,6638
9,1992,6725
9,1993,6897
9,1994,7069
9,1995,7242
9,1996,7414
9,1997,7414
9,1998,7471
9,1999,7587
9,2000,7573
9,2001,7618
9,2002,7673
9,2003,7759
9,2004,7610
9,2005,7781
9,2006,7845
9,2007,7908
9,2008,7958
9,2009,8009
9,2010,8061
9,2011,8113
9,2012,8190
9,2013,8213
9,2014,8243
9,2015,8341
9,2016,8387
9,2017,8442
9,2018,8496
9,2019,8550
