geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
160,2003,92.45
160,2004,96.47
160,2005,100.2
160,2006,103.33
160,2007,109.12
160,2008,108.77
160,2009,110.71
160,2010,112.85
160,2011,114.6
160,2012,116.28
160,2013,118.97
160,2014,121.99
160,2015,121.32
160,2016,123.38
162,1961,187.38
162,1962,194.65
162,1963,202.27
162,1964,184.75
162,1965,171.75
162,1966,185.71
162,1967,185.55
162,1968,217.66
162,1969,207.86
162,1970,200.86
162,1971,205.68
162,1972,203.03
162,1973,185.02
162,1974,201.19
162,1975,189.26
162,1976,201.58
162,1977,194.36
162,1978,219
162,1979,192.89
162,1980,223.65
162,1981,220.79
162,1982,232.31
162,1983,217.46
162,1984,236.18
162,1985,227.68
162,1986,190.28
162,1987,199.91
162,1988,219.85
162,1989,219.21
162,1990,205.7
162,1991,111.73
162,1992,99.92
162,1993,122.07
162,1994,115.96
162,1995,110.89
162,1996,95.62
162,1997,86.38
162,1998,83.18
162,1999,89.2
162,2000,94.6
162,2001,91.52
162,2002,98.01
162,2003,93.73
162,2004,101.8
162,2005,97.35
162,2006,100.85
162,2007,92.13
162,2008,104.14
162,2009,102.34
162,2010,88.04
162,2011,80.16
162,2012,85.87
162,2013,82.3
162,2014,92.69
162,2015,95.05
162,2016,95.98
165,1961,51.89
165,1962,63.52
165,1963,52.97
165,1964,57.96
165,1965,62.82
165,1966,62.05
165,1967,75.83
165,1968,81.38
165,1969,68.38
165,1970,68.81
165,1971,70.92
165,1972,76.18
165,1973,75.45
165,1974,76.35
165,1975,78.23
165,1976,73.75
165,1977,69.8
165,1978,70.73
165,1979,71.74
165,1980,71.3
165,1981,76.68
165,1982,80.18
165,1983,82.22
165,1984,82.81
165,1985,83.5
165,1986,85.79
165,1987,85.31
165,1988,84.51
165,1989,85.19
165,1990,85.23
165,1991,86.98
165,1992,88.61
165,1993,95.73
165,1994,101
165,1995,103.42
165,1996,104.3
165,1997,103.63
165,1998,103.95
165,1999,95.83
165,2000,97.16
165,2001,93.65
165,2002,90.9
165,2003,88.79
165,2004,92.77
165,2005,103.45
165,2006,103.78
165,2007,98.38
165,2008,103.27
165,2009,96.21
165,2010,95.92
165,2011,95.92
165,2012,89.43
165,2013,87.65
165,2014,88.4
165,2015,85.17
165,2016,83.17
166,1961,246.48
166,1962,243.27
166,1963,241.21
166,1964,237.37
166,1965,234.26
166,1966,229.93
166,1967,232.3
166,1968,336.05
166,1969,343.99
166,1970,316.88
166,1971,318.8
166,1972,304.39
166,1973,291.04
166,1974,287.11
166,1975,282.53
166,1976,274.58
166,1977,274.81
166,1978,275.51
166,1979,272.67
166,1980,239.28
166,1981,238.19
166,1982,227.15
166,1983,224.71
166,1984,221.5
166,1985,220.56
166,1986,188.06
166,1987,244.24
166,1988,235.24
166,1989,237.49
166,1990,221.42
166,1991,168.88
166,1992,171.35
166,1993,163.49
166,1994,168.26
166,1995,159.45
166,1996,152.3
166,1997,135.99
166,1998,109.8
166,1999,133.42
166,2000,116.14
166,2001,100.26
166,2002,100.32
166,2003,99.73
166,2004,98.81
166,2005,93.93
166,2006,107.26
166,2007,112.09
166,2008,100.54
166,2009,77.44
166,2010,74.87
166,2011,68.17
166,2012,68.41
166,2013,68.9
166,2014,71.41
166,2015,68.62
166,2016,59.55
167,1993,226.18
167,1994,209.84
167,1995,203.61
167,1996,217.19
167,1997,202.64
167,1998,203.42
167,1999,209.59
167,2000,211.39
167,2001,172.16
167,2002,105.06
167,2003,101.7
167,2004,110.93
167,2005,96.35
167,2006,92.72
167,2007,101.07
167,2008,107.1
167,2009,95.96
167,2010,70.43
167,2011,88.79
167,2012,80.3
167,2013,88.92
167,2014,90.31
167,2015,103.15
167,2016,94.64
168,1961,111.81
168,1962,113.48
168,1963,113.51
168,1964,114.23
168,1965,113.01
168,1966,115.52
168,1967,116.36
168,1968,117.38
168,1969,117.44
168,1970,119.35
168,1971,119.22
168,1972,120.03
168,1973,117.4
168,1974,123.39
168,1975,118.18
168,1976,119.29
168,1977,115.03
168,1978,114.22
168,1979,112.37
168,1980,111.86
168,1981,110.14
168,1982,108.41
168,1983,105.97
168,1984,104.59
168,1985,103.45
168,1986,101.84
168,1987,102.83
168,1988,103.79
168,1989,103.67
168,1990,104.1
168,1991,103.74
168,1992,103.89
168,1993,103.96
168,1994,103.52
168,1995,102.91
168,1996,102.93
168,1997,102.58
168,1998,102.41
168,1999,102.97
168,2000,102.55
168,2001,102.54
168,2002,100.96
168,2003,100.8
168,2004,100.15
168,2005,99.43
168,2006,100.42
168,2007,98.57
168,2008,98.23
168,2009,96.98
168,2010,96.72
168,2011,96.06
168,2012,98.43
168,2013,99.42
168,2014,96.12
168,2015,95.17
168,2016,94.73
169,1961,191.62
169,1962,202.47
169,1963,219.86
169,1964,216.45
169,1965,230.68
169,1966,219.51
169,1967,220.58
169,1968,218.55
169,1969,218.73
169,1970,221.98
169,1971,224.98
169,1972,214.44
169,1973,222.37
169,1974,219.14
169,1975,203.68
169,1976,212.43
169,1977,211.62
169,1978,208.29
169,1979,195.56
169,1980,185.29
169,1981,174.94
169,1982,173.88
169,1983,167.83
169,1984,169.5
169,1985,172.84
169,1986,163.32
169,1987,158.24
169,1988,134.82
169,1989,135.26
169,1990,127.69
169,1991,117.64
169,1992,118.2
169,1993,117.46
169,1994,110.3
169,1995,103.1
169,1996,98.92
169,1997,100.32
169,1998,105.49
169,1999,107.41
169,2000,96.64
169,2001,97.86
169,2002,99.41
169,2003,106
169,2004,100.29
169,2005,98.29
169,2006,101.42
169,2007,97.82
169,2008,83.27
169,2009,84.68
169,2010,91.5
169,2011,84.36
169,2012,84.08
169,2013,84.09
169,2014,83.85
169,2015,84.24
169,2016,84.01
17,1961,92.81
17,1962,79.08
17,1963,100.82
17,1964,102.84
17,1965,100.11
17,1966,92.3
17,1967,83.96
17,1968,83.13
17,1969,68.6
17,1970,98.4
17,1971,56.63
17,1972,45.7
17,1973,69.24
17,1974,80.54
17,1975,84.3
17,1976,82.43
17,1977,81.98
17,1978,84.67
17,1979,84.5
17,1980,80.99
17,1981,83.54
17,1982,82.55
17,1983,80.21
17,1984,74.78
17,1985,76.4
17,1986,73.69
17,1987,71.46
17,1988,81.17
17,1989,96.91
17,1990,95.1
17,1991,97.59
17,1992,97.83
17,1993,99.66
17,1994,101.82
17,1995,106.85
17,1996,95.62
17,1997,97.34
17,1998,98.4
17,1999,99.34
17,2000,100.05
17,2001,102.58
17,2002,92.21
17,2003,97.74
17,2004,98.51
17,2005,100.11
17,2006,101.38
17,2007,103.14
17,2008,105.69
17,2009,113.95
17,2010,113.33
17,2011,115.7
17,2012,123.41
17,2013,119.11
17,2014,119.73
17,2015,121.41
17,2016,122.77
170,1961,54.08
170,1962,57.04
170,1963,57.13
170,1964,57.26
170,1965,57.7
170,1966,69.37
170,1967,70.5
170,1968,65.91
170,1969,72.3
170,1970,77.23
170,1971,74.91
170,1972,70.57
170,1973,68.16
170,1974,69.13
170,1975,64.69
170,1976,62.85
170,1977,61.71
170,1978,57.96
170,1979,55.9
170,1980,51.79
170,1981,53.18
170,1982,54.43
170,1983,47.26
170,1984,52.2
170,1985,51.77
170,1986,54.6
170,1987,56.48
170,1988,57.27
170,1989,59.63
170,1990,53.99
170,1991,56.12
170,1992,52.48
170,1993,57.04
170,1994,65
170,1995,69.34
170,1996,76.98
170,1997,81.33
170,1998,76.1
170,1999,85.71
170,2000,88.35
170,2001,89.66
170,2002,90.7
170,2003,94.24
170,2004,96.79
170,2005,96.27
170,2006,106.94
170,2007,109.22
170,2008,115.2
170,2009,111.41
170,2010,125.36
170,2011,126.1
170,2012,127.72
170,2013,138.38
170,2014,139.98
170,2015,139.26
170,2016,144.77
171,1961,74.7
171,1962,72.63
171,1963,71.97
171,1964,69.65
171,1965,70.46
171,1966,70.16
171,1967,69.28
171,1968,67.02
171,1969,66.68
171,1970,68.25
171,1971,68.76
171,1972,67.46
171,1973,64.86
171,1974,69.82
171,1975,76.09
171,1976,78
171,1977,81.01
171,1978,87.81
171,1979,92.09
171,1980,97.26
171,1981,94.45
171,1982,96.46
171,1983,90.8
171,1984,91.01
171,1985,90.49
171,1986,92.77
171,1987,92.87
171,1988,90.44
171,1989,87.22
171,1990,94.25
171,1991,107.21
171,1992,106.69
171,1993,105.71
171,1994,106
171,1995,103.25
171,1996,112.53
171,1997,102.59
171,1998,97.61
171,1999,97.7
171,2000,97.35
171,2001,98.55
171,2002,99.73
171,2003,101.17
171,2004,98.78
171,2005,101.35
171,2006,99.87
171,2007,105.81
171,2008,109.4
171,2009,108.67
171,2010,107.81
171,2011,106.52
171,2012,106.27
171,2013,102.92
171,2014,90.53
171,2015,89.99
171,2016,86.98
173,1961,40.35
173,1962,30.96
173,1963,42.25
173,1964,52.58
173,1965,41.94
173,1966,58.94
173,1967,49.18
173,1968,53.95
173,1969,46.88
173,1970,53.17
173,1971,46.14
173,1972,46.19
173,1973,54.34
173,1974,48.31
173,1975,56.46
173,1976,61.61
173,1977,58.63
173,1978,63.33
173,1979,67.34
173,1980,56.23
173,1981,61.71
173,1982,76.89
173,1983,74.58
173,1984,74.34
173,1985,70.16
173,1986,82.27
173,1987,60.7
173,1988,78.61
173,1989,77.32
173,1990,71.49
173,1991,81.17
173,1992,81.21
173,1993,91.18
173,1994,76.26
173,1995,83.12
173,1996,87.35
173,1997,87.02
173,1998,87.63
173,1999,84.27
173,2000,84.66
173,2001,100.41
173,2002,90.97
173,2003,94.74
173,2004,104.02
173,2005,96.56
173,2006,99.42
173,2007,81.65
173,2008,110.28
173,2009,111.78
173,2010,96.99
173,2011,110.1
173,2012,115.68
173,2013,118.58
173,2014,123.14
173,2015,115.3
173,2016,131.24
174,1961,89.52
174,1962,132.04
174,1963,125.04
174,1964,133.52
174,1965,145.85
174,1966,105.96
174,1967,116.29
174,1968,124.85
174,1969,108.47
174,1970,127.93
174,1971,111.12
174,1972,110.34
174,1973,124.07
174,1974,133.85
174,1975,109.49
174,1976,102.56
174,1977,83.49
174,1978,81.63
174,1979,121.33
174,1980,96.92
174,1981,86.81
174,1982,98.9
174,1983,89.68
174,1984,93.88
174,1985,102.83
174,1986,96.69
174,1987,110.14
174,1988,72.31
174,1989,99.14
174,1990,122.91
174,1991,106.91
174,1992,90.34
174,1993,84.77
174,1994,92.72
174,1995,95.36
174,1996,109.5
174,1997,91.2
174,1998,79.2
174,1999,104.43
174,2000,92.67
174,2001,97.05
174,2002,94.42
174,2003,95.72
174,2004,104.79
174,2005,97.72
174,2006,97.49
174,2007,94.2
174,2008,90.96
174,2009,99.27
174,2010,104.12
174,2011,91.12
174,2012,93.79
174,2013,93.16
174,2014,101.33
174,2015,119.21
174,2016,105.88
175,1961,93.56
175,1962,92.58
175,1963,91.62
175,1964,95.17
175,1965,93.92
175,1966,92.38
175,1967,90.97
175,1968,90.84
175,1969,90.49
175,1970,88.88
175,1971,91.22
175,1972,90.87
175,1973,91.62
175,1974,90.2
175,1975,92.88
175,1976,94.49
175,1977,96.07
175,1978,93.87
175,1979,97.05
175,1980,98.92
175,1981,93.11
175,1982,93.43
175,1983,94.41
175,1984,94.58
175,1985,93.67
175,1986,95.71
175,1987,99.58
175,1988,100.04
175,1989,101.92
175,1990,101.6
175,1991,103.48
175,1992,103.88
175,1993,104.41
175,1994,103.05
175,1995,102.97
175,1996,104.12
175,1997,102.37
175,1998,102.44
175,1999,102.05
175,2000,101.41
175,2001,101.03
175,2002,100.72
175,2003,98.21
175,2004,100.12
175,2005,100.08
175,2006,99.8
175,2007,98.84
175,2008,102.21
175,2009,102.9
175,2010,104.16
175,2011,105.39
175,2012,108.35
175,2013,107.06
175,2014,103.08
175,2015,101.97
175,2016,100.18
176,1961,209.08
176,1962,205.34
176,1963,201.59
176,1964,197.83
176,1965,196.55
176,1966,199.97
176,1967,198.89
176,1968,198.78
176,1969,198.42
176,1970,197.78
176,1971,196.63
176,1972,195.23
176,1973,194.48
176,1974,193.58
176,1975,198.44
176,1976,201.18
176,1977,194.27
176,1978,189.44
176,1979,198.37
176,1980,199.92
176,1981,183.52
176,1982,164.54
176,1983,159.22
176,1984,136.91
176,1985,124.57
176,1986,118.76
176,1987,120.06
176,1988,112.96
176,1989,111.09
176,1990,117.91
176,1991,67.48
176,1992,64.42
176,1993,78.67
176,1994,106.6
176,1995,92.96
176,1996,84.45
176,1997,105.12
176,1998,79.29
176,1999,67.4
176,2000,77.31
176,2001,82.81
176,2002,84.87
176,2003,92.55
176,2004,96.26
176,2005,99.18
176,2006,104.56
176,2007,110.19
176,2008,119.51
176,2009,121.1
176,2010,113.67
176,2011,120.47
176,2012,128
176,2013,122.14
176,2014,118.46
176,2015,117.78
176,2016,118.34
177,1961,197.61
177,1962,200.45
177,1963,211.76
177,1964,203.03
177,1965,215.52
177,1966,205.97
177,1967,197.45
177,1968,186.28
177,1969,181.23
177,1970,182.85
177,1971,182.86
177,1972,172.34
177,1973,158.24
177,1974,151.21
177,1975,152.7
177,1976,146.7
177,1977,142.69
177,1978,140.88
177,1979,145
177,1980,139.97
177,1981,145.65
177,1982,142.67
177,1983,139.82
177,1984,135.96
177,1985,129.86
177,1986,129.66
177,1987,135.2
177,1988,145.12
177,1989,133.41
177,1990,112.63
177,1991,126.77
177,1992,124.86
177,1993,112.72
177,1994,103.05
177,1995,83.42
177,1996,87.83
177,1997,85.16
177,1998,87.11
177,1999,66.67
177,2000,99.42
177,2001,94.7
177,2002,94.04
177,2003,103.71
177,2004,112.86
177,2005,93.59
177,2006,93.55
177,2007,97.43
177,2008,99.22
177,2009,100.65
177,2010,103.4
177,2011,108.03
177,2012,110.8
177,2013,112.8
177,2014,93.27
177,2015,108.22
177,2016,111.12
178,1993,100.9
178,1994,143.48
178,1995,126.94
178,1996,116.27
178,1997,127.08
178,1998,133.89
178,1999,115.69
178,2000,102.66
178,2001,101.76
178,2002,94.37
178,2003,98.12
178,2004,94.3
178,2005,99.56
178,2006,106.15
178,2007,110.08
178,2008,115.49
178,2009,120.1
178,2010,124.52
178,2011,128.71
178,2012,144.17
178,2013,136.72
178,2014,102.38
178,2015,101.62
178,2016,100.31
179,1961,159.15
179,1962,195.58
179,1963,208.76
179,1964,218.52
179,1965,226.05
179,1966,232.01
179,1967,236.46
179,1968,239.11
179,1969,239.56
179,1970,229.25
179,1971,225.97
179,1972,206.74
179,1977,120.57
179,1978,157.92
179,1979,181.96
179,1980,152.65
179,1981,174.07
179,1982,161.84
179,1983,123.24
179,1984,120.87
179,1985,110.96
179,1986,106.95
179,1987,102.73
179,1988,102.8
179,1989,106.56
179,1990,106.93
179,1991,146.95
179,1992,157.45
179,1993,150.55
179,1994,155.66
179,1995,177.56
179,1996,189.79
179,1997,248.17
179,1998,187.25
179,1999,191.99
179,2000,189.06
179,2001,125.93
179,2002,125.82
179,2003,103.39
179,2004,104.1
179,2005,93.8
179,2006,102.11
179,2007,101.73
179,2008,80.8
179,2009,66.82
179,2010,64.13
179,2011,52.36
179,2012,48.28
179,2013,57.32
179,2014,51.75
179,2015,49.21
179,2016,46.34
18,1961,43.94
18,1962,44.09
18,1963,44.45
18,1964,44.28
18,1965,44.03
18,1966,43.8
18,1967,43.37
18,1968,42.89
18,1969,42.49
18,1970,41.97
18,1971,41.46
18,1972,41.17
18,1973,40.64
18,1974,40.15
18,1975,39.73
18,1976,39.19
18,1977,38.62
18,1978,38.81
18,1979,38.08
18,1980,37.8
18,1981,49.88
18,1982,44.74
18,1983,40.66
18,1984,47.42
18,1985,38.67
18,1986,41.29
18,1987,62.68
18,1988,59
18,1989,58.37
18,1990,61.9
18,1991,64.19
18,1992,65.96
18,1993,67.94
18,1994,65.73
18,1995,62.58
18,1996,58.71
18,1997,53.76
18,1998,47.87
18,1999,91.05
18,2000,80.76
18,2001,80.98
18,2002,84.04
18,2003,80.23
18,2004,86.71
18,2005,106.52
18,2006,106.77
18,2007,103.96
18,2008,60.75
18,2009,71.7
18,2010,86.77
18,2011,103.53
18,2012,79.37
18,2013,73.17
18,2014,69.69
18,2015,71.62
18,2016,72.42
181,1961,94.32
181,1962,96.64
181,1963,96.46
181,1964,96.32
181,1965,95.99
181,1966,96.83
181,1967,96.75
181,1968,97.7
181,1969,98.49
181,1970,98.88
181,1971,99.23
181,1972,100.2
181,1973,100.49
181,1974,100.12
181,1975,101.5
181,1976,99.46
181,1977,100.8
181,1978,99.45
181,1979,99.25
181,1980,97.61
181,1981,98.42
181,1982,95.84
181,1983,94.08
181,1984,91.56
181,1985,90.47
181,1986,90.06
181,1987,90.24
181,1988,90.86
181,1989,92.68
181,1990,96.82
181,1991,96
181,1992,80.82
181,1993,90.87
181,1994,94.24
181,1995,87.78
181,1996,89
181,1997,86.97
181,1998,83.76
181,1999,89.17
181,2000,94.41
181,2001,93.54
181,2002,97.25
181,2003,98.98
181,2004,100.1
181,2005,100.19
181,2006,99.71
181,2007,100.07
181,2008,99.91
181,2009,99.77
181,2010,100.16
181,2011,97.93
181,2012,101.41
181,2013,99.4
181,2014,98.94
181,2015,97.73
181,2016,96.63
182,1961,34.42
182,1962,40.16
182,1963,39.24
182,1964,39.96
182,1965,39.29
182,1966,39.78
182,1967,38
182,1968,36.83
182,1969,37.91
182,1970,37.64
182,1971,36.99
182,1972,40.01
182,1973,43.46
182,1974,48.89
182,1975,49.36
182,1976,52.03
182,1977,56.94
182,1978,63.1
182,1979,58.7
182,1980,60.83
182,1981,52.87
182,1982,57.56
182,1983,62.57
182,1984,68.2
182,1985,70.87
182,1986,78.32
182,1987,97.11
182,1988,110.47
182,1989,95.78
182,1990,114.02
182,1991,123.85
182,1992,124.76
182,1993,114.8
182,1994,119.33
182,1995,108.94
182,1996,114.73
182,1997,115.05
182,1998,110.63
182,1999,103.48
182,2000,105.76
182,2001,100.06
182,2002,80.66
182,2003,93.92
182,2004,99.54
182,2005,101.55
182,2006,98.9
182,2007,91.53
182,2008,103.26
182,2009,99.5
182,2010,100.07
182,2011,98.38
182,2012,99.47
182,2013,92.08
182,2014,86.58
182,2015,84.93
182,2016,88.09
183,1961,84.45
183,1962,73.36
183,1963,84.35
183,1964,70.53
183,1965,79.93
183,1966,96.19
183,1967,85.7
183,1968,90.68
183,1969,101.11
183,1970,74.88
183,1971,85.44
183,1972,92.11
183,1973,98.34
183,1974,89.84
183,1975,86.85
183,1976,110.65
183,1977,105.63
183,1978,103.83
183,1979,116.75
183,1980,96.1
183,1981,118.34
183,1982,149.52
183,1983,133.99
183,1984,146.81
183,1985,119.75
183,1986,120.92
183,1987,94.1
183,1988,102.34
183,1989,91.58
183,1990,78.18
183,1991,73.32
183,1992,77.76
183,1993,110.7
183,1994,78.27
183,1995,85.32
183,1996,106.6
183,1997,92.02
183,1998,83.63
183,1999,87.1
183,2000,91.46
183,2001,94.01
183,2002,83.42
183,2003,115.37
183,2004,114.59
183,2005,85.89
183,2006,99.53
183,2007,78.54
183,2008,93.19
183,2009,96.95
183,2010,94.19
183,2011,103.41
183,2012,84.65
183,2013,100
183,2014,94.01
183,2015,92.12
183,2016,87.97
184,1961,76.99
184,1962,109.6
184,1963,67.04
184,1964,76.74
184,1965,86.26
184,1966,84.49
184,1967,104.19
184,1968,104.56
184,1969,102.86
184,1970,100.73
184,1971,99.37
184,1972,97.11
184,1973,99.23
184,1974,90.82
184,1975,92.85
184,1976,94.34
184,1977,95.14
184,1978,93.86
184,1979,94.94
184,1980,93.7
184,1981,101.27
184,1982,100.61
184,1983,97.09
184,1984,82.39
184,1985,91.35
184,1986,81.86
184,1987,78.81
184,1988,78.94
184,1989,95.42
184,1990,118.43
184,1991,134.34
184,1992,161.3
184,1993,106.53
184,1994,79.63
184,1995,106.24
184,1996,108.09
184,1997,108.42
184,1998,117.39
184,1999,121.56
184,2000,93.06
184,2001,74.42
184,2002,107.91
184,2003,95.03
184,2004,97.2
184,2005,100.87
184,2006,101.93
184,2007,101.91
184,2008,98.55
184,2009,119.44
184,2010,107.3
184,2011,111.64
184,2012,116.57
184,2013,113.71
184,2014,105.92
184,2015,100.55
184,2016,90.94
185,1992,78.85
185,1993,76.87
185,1994,68.49
185,1995,77.51
185,1996,82.97
185,1997,85.39
185,1998,76.26
185,1999,76.84
185,2000,85.96
185,2001,86.19
185,2002,90.58
185,2003,94.37
185,2004,99.3
185,2005,102.68
185,2006,98.01
185,2007,107.81
185,2008,96.53
185,2009,102.59
185,2010,90.45
185,2011,107.91
185,2012,106.96
185,2013,112.38
185,2014,117.28
185,2015,117.84
185,2016,125.45
186,1992,83.13
186,1993,81.19
186,1994,82.63
186,1995,75.17
186,1996,105.36
186,1997,95.83
186,1998,95.43
186,1999,77.32
186,2000,80.7
186,2001,85.39
186,2002,84.19
186,2003,106.74
186,2004,112.81
186,2005,87.19
188,1961,61.9
188,1962,62.17
188,1963,62.51
188,1964,58.49
188,1965,59.34
188,1966,60.39
188,1967,61.86
188,1968,63.39
188,1969,64.83
188,1970,66
188,1971,66.81
188,1972,67.3
188,1973,67.08
188,1974,66.82
188,1975,71.8
188,1976,71.77
188,1977,71.87
188,1978,72.02
188,1979,72.19
188,1980,74.99
188,1981,75.16
188,1982,77.94
188,1983,80.77
188,1984,81
188,1985,84
188,1986,87.93
188,1987,88.93
188,1988,93.42
188,1989,80.13
188,1990,60.75
188,1991,86.41
188,1992,88.72
188,1993,95.3
188,1994,111.16
188,1995,101.07
188,1996,90.57
188,1997,92.02
188,1998,102.14
188,1999,96.21
188,2000,93.87
188,2001,95.73
188,2002,95.29
188,2003,98.49
188,2004,99.99
188,2005,99.55
188,2006,100.46
188,2007,103.41
188,2008,105.05
188,2009,103.77
188,2010,97.68
188,2011,101.97
188,2012,106.11
188,2013,107.26
188,2014,102.83
188,2015,98.44
188,2016,97.97
189,1961,451.26
189,1962,490.59
189,1963,499.07
189,1964,527.04
189,1965,599.76
189,1966,582.35
189,1967,563.57
189,1968,548.53
189,1969,527.79
189,1970,417.96
189,1971,418.73
189,1972,413.95
189,1973,365.65
189,1974,411.48
189,1975,337.82
189,1976,375.3
189,1977,348.56
189,1978,379.64
189,1979,358.18
189,1980,307.4
189,1981,330.56
189,1982,328.36
189,1983,345.86
189,1984,382.63
189,1985,424.01
189,1986,503.76
189,1987,424.82
189,1988,545.77
189,1989,478.18
189,1990,501.97
189,1991,429.45
189,1992,493.41
189,1993,494.1
189,1994,393.28
189,1995,445.79
189,1996,421.24
189,1997,353.61
189,1998,304.49
189,1999,197.99
189,2000,165.47
189,2001,127.47
189,2002,155.53
189,2003,122.43
189,2004,115.85
189,2005,87.69
189,2006,96.46
189,2007,87.17
189,2008,109.92
189,2009,99.87
189,2010,65.99
189,2011,56.88
189,2012,52.47
189,2013,33.72
189,2014,37.33
189,2015,33.89
189,2016,31.86
19,1961,109.43
19,1962,114.76
19,1963,120.21
19,1964,122.8
19,1965,131.6
19,1966,139.72
19,1967,143.47
19,1968,145.89
19,1969,128.79
19,1970,134.27
19,1971,137.83
19,1972,142.28
19,1973,146.09
19,1974,148.96
19,1975,150.12
19,1976,142.92
19,1977,137.11
19,1978,126.71
19,1979,121.45
19,1980,126.61
19,1981,115.84
19,1982,120.27
19,1983,93.29
19,1984,104.85
19,1985,113.03
19,1986,122.72
19,1987,131.93
19,1988,132.64
19,1989,130.83
19,1990,122.12
19,1991,125.26
19,1992,118.38
19,1993,119.43
19,1994,117.71
19,1995,124.44
19,1996,127.24
19,1997,131.53
19,1998,125.76
19,1999,129.5
19,2000,131.15
19,2001,129.88
19,2002,128.98
19,2003,114.5
19,2004,100.86
19,2005,100.51
19,2006,98.63
19,2007,97.93
19,2008,97.58
19,2009,93.96
19,2010,94.89
19,2011,96.72
19,2012,96.06
19,2013,93.62
19,2014,117.19
19,2015,119.24
19,2016,118.53
190,1985,4.26
190,1986,8.48
190,1987,4.21
190,1988,13.97
190,1989,20.83
190,1990,41.49
190,1991,41.37
190,1992,41.01
190,1993,40.99
190,1994,40.94
190,1995,40.93
190,1996,40.95
190,1997,40.94
190,1998,40.94
190,1999,40.94
190,2000,68.48
190,2001,90.61
190,2002,104.85
190,2003,84.17
190,2004,93.6
190,2005,95.26
190,2006,111.14
190,2007,83.68
190,2008,100.29
190,2009,106.74
190,2010,107.15
190,2011,108.59
190,2012,110.17
190,2013,111.24
190,2014,113.48
190,2015,115.76
190,2016,117.58
191,1961,60.74
191,1962,63
191,1963,71.36
191,1964,70.67
191,1965,71.74
191,1966,64.78
191,1967,58.49
191,1968,65.02
191,1969,68.67
191,1970,63.47
191,1971,66.98
191,1972,60.49
191,1973,60.1
191,1974,51.71
191,1975,44.45
191,1976,64.72
191,1977,59.14
191,1978,65.79
191,1979,59.35
191,1980,59.56
191,1981,67.26
191,1982,64.47
191,1983,70.71
191,1984,73.35
191,1985,86.49
191,1986,81.22
191,1987,76.02
191,1988,117.26
191,1989,117.99
191,1990,140.73
191,1991,112.95
191,1992,140.99
191,1993,117.01
191,1994,71.02
191,1995,104.62
191,1996,95.23
191,1997,69.48
191,1998,80.49
191,1999,80.34
191,2000,86
191,2001,89.25
191,2002,93.41
191,2003,97.97
191,2004,88.94
191,2005,105.55
191,2006,105.52
191,2007,107.64
191,2008,109.62
191,2009,112.92
191,2010,126.32
191,2011,117.02
191,2012,112.99
191,2013,111.43
191,2014,119.54
191,2015,115.92
191,2016,114.15
193,1961,42.4
193,1962,42.48
193,1963,33.44
193,1964,46.9
193,1965,32.69
193,1966,27.97
193,1967,31.58
193,1968,31.22
193,1969,26.87
193,1970,24.05
193,1971,25.49
193,1972,24.95
193,1973,16.68
193,1974,19.83
193,1975,27.11
193,1976,28.54
193,1977,28.51
193,1978,29.09
193,1979,29.12
193,1980,29.79
193,1981,30.75
193,1982,31.15
193,1983,33.62
193,1984,40.03
193,1985,40.29
193,1986,46.95
193,1987,52.92
193,1988,37.77
193,1989,43.84
193,1990,45
193,1991,59.48
193,1992,74.18
193,1993,73.69
193,1994,74.5
193,1995,68.09
193,1996,69.25
193,1997,107.61
193,1998,109.63
193,1999,104.91
193,2000,104.29
193,2001,105.96
193,2002,102.91
193,2003,98.28
193,2004,92.41
193,2005,100.83
193,2006,106.76
193,2007,105.42
193,2008,105.37
193,2009,105.22
193,2010,112.75
193,2011,120.13
193,2012,119.15
193,2013,119.44
193,2014,120.83
193,2015,120.75
193,2016,118.53
194,1961,64.51
194,1962,64.55
194,1963,63.88
194,1964,64.27
194,1965,69.16
194,1966,73.5
194,1967,63.58
194,1968,64.23
194,1969,68.65
194,1970,74.17
194,1971,114.54
194,1972,72.26
194,1973,83.92
194,1974,107.89
194,1975,114.26
194,1976,77.89
194,1977,95.91
194,1978,88.7
194,1979,91.99
194,1980,79.98
194,1981,76.34
194,1982,93.27
194,1983,86.51
194,1984,102.81
194,1985,102.59
194,1986,95.37
194,1987,109.96
194,1988,106.72
194,1989,105.24
194,1990,106.67
194,1991,95.04
194,1992,99.82
194,1993,101.27
194,1994,101.55
194,1995,108.76
194,1996,107.12
194,1997,108.24
194,1998,104.33
194,1999,87.66
194,2000,89.29
194,2001,93.97
194,2002,93.38
194,2003,95.98
194,2004,101.19
194,2005,101.13
194,2006,97.68
194,2007,95.55
194,2008,96.28
194,2009,93.48
194,2010,86.59
194,2011,86.52
194,2012,84.76
194,2013,84.28
194,2014,59.15
194,2015,64.16
194,2016,68.7
195,1961,36.6
195,1962,36.65
195,1963,36.3
195,1964,35.87
195,1965,35.85
195,1966,36.96
195,1967,38.47
195,1968,37.69
195,1969,40.23
195,1970,45.29
195,1971,50.67
195,1972,48.9
195,1973,48.94
195,1974,42.58
195,1975,50.07
195,1976,53.28
195,1977,52.18
195,1978,51.34
195,1979,54.92
195,1980,54.99
195,1981,53.42
195,1982,57.69
195,1983,54.06
195,1984,52.97
195,1985,56.51
195,1986,58.9
