geo,year,oranges_calories_year_scl
57,2011,7932
57,2012,8666
57,2013,11436
57,2014,9268
57,2015,9145
57,2016,7618
57,2017,7598
57,2018,8881
57,2019,9532
5707,2010,1782659
5707,2011,1698383
5707,2012,1488696
5707,2013,1574821
5707,2014,1535489
5707,2015,1420448
5707,2016,1578495
5707,2017,1567130
5707,2018,1599636
5707,2019,1520334
58,2010,13700
58,2011,5631
58,2012,10329
58,2013,12482
58,2014,30754
58,2015,31257
58,2016,21116
58,2017,38133
58,2018,27406
58,2019,35274
5801,2010,457723
5801,2011,479051
5801,2012,459010
5801,2013,538694
5801,2014,476506
5801,2015,474876
5801,2016,598753
5801,2017,614306
5801,2018,516532
5801,2019,550687
5802,2010,290981
5802,2011,282350
5802,2012,291288
5802,2013,313241
5802,2014,234473
5802,2015,234237
5802,2016,337253
5802,2017,346127
5802,2018,228185
5802,2019,237673
5803,2010,133174
5803,2011,113310
5803,2012,118428
5803,2013,115448
5803,2014,105363
5803,2015,107068
5803,2016,101532
5803,2017,104049
5803,2018,106700
5803,2019,105555
5815,2010,2238132
5815,2011,1977777
5815,2012,1856820
5815,2013,2489354
5815,2014,2632127
5815,2015,2745442
5815,2016,2795639
5815,2017,2881102
5815,2018,2976705
5815,2019,3310336
5817,2010,1860231
5817,2011,1797268
5817,2012,2025310
5817,2013,1911275
5817,2014,2007558
5817,2015,2051005
5817,2016,2030328
5817,2017,2105863
5817,2018,1998906
5817,2019,1919073
59,2010,449413
59,2011,379606
59,2012,561418
59,2013,433519
59,2014,503233
59,2015,529631
59,2016,391684
59,2017,439238
59,2018,459243
59,2019,307681
60,2010,15139
60,2011,13641
60,2012,25987
60,2013,21724
60,2014,18897
60,2015,22819
60,2016,21980
60,2017,21543
60,2018,17737
60,2019,15756
63,2010,1571
63,2011,1446
63,2012,1493
63,2013,2006
63,2014,1650
63,2015,2005
63,2016,1809
63,2017,2345
63,2018,2656
63,2019,3182
66,2010,123
66,2011,110
66,2012,172
66,2013,264
66,2014,219
66,2015,491
66,2016,470
66,2017,424
66,2018,600
66,2019,650
67,2010,8076
67,2011,9712
67,2012,10045
67,2013,9542
67,2014,9938
67,2015,10310
67,2016,10671
67,2017,9604
67,2018,11236
67,2019,12435
68,2010,132360
68,2011,120407
68,2012,134045
68,2013,141652
68,2014,131230
68,2015,141409
68,2016,148014
68,2017,152562
68,2018,145393
68,2019,147879
7,2010,702
7,2011,1123
7,2012,2318
7,2013,2034
7,2014,2266
7,2015,2155
7,2016,791
7,2017,1346
7,2018,1144
7,2019,1149
70,2010,234
70,2011,222
70,2012,264
70,2013,264
70,2014,269
70,2015,279
70,2016,274
70,2017,227
70,2018,260
70,2019,278
72,2010,1360
72,2011,1272
72,2012,1076
72,2013,971
72,2014,1253
72,2015,1119
72,2016,1041
72,2017,680
72,2018,728
72,2019,1255
73,2010,2040
73,2011,2890
73,2012,3910
73,2013,3910
73,2014,3902
73,2015,4001
73,2016,2997
73,2017,2607
73,2018,307
73,2019,1716
74,2010,320
74,2011,326
74,2012,417
74,2013,658
74,2014,699
74,2015,640
74,2016,434
74,2017,683
74,2018,683
74,2019,787
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,3
75,2016,2
75,2017,0
75,2018,1
75,2019,0
79,2010,100800
79,2011,100800
79,2012,100800
79,2013,100800
79,2014,81167
79,2015,91418
79,2016,93205
79,2017,89940
79,2018,91219
79,2019,90454
8,2010,28
8,2011,6
8,2012,1
8,2013,33
8,2014,32
8,2015,25
8,2016,12
8,2017,4
8,2018,11
8,2019,65
80,2010,5599
80,2011,6493
80,2012,5491
80,2013,6169
80,2014,6807
80,2015,6312
80,2016,7066
80,2017,5350
80,2018,6257
80,2019,6026
81,2010,157337
81,2011,163249
81,2012,169796
81,2013,180078
81,2014,187241
81,2015,188271
81,2016,187890
81,2017,190894
81,2018,204938
81,2019,210235
83,2010,8
83,2011,9
83,2012,7
83,2013,8
83,2014,8
83,2015,8
83,2016,5
83,2017,7
83,2018,6
83,2019,7
84,2010,87707
84,2011,84126
84,2012,77789
84,2013,91845
84,2014,58320
84,2015,80907
84,2016,48760
84,2017,71439
84,2018,72223
84,2019,110960
86,2010,194
86,2011,187
86,2012,173
86,2013,174
86,2014,171
86,2015,161
86,2016,164
86,2017,158
86,2018,151
86,2019,145
89,2010,60806
89,2011,59886
89,2012,59990
89,2013,62044
89,2014,54390
89,2015,54236
89,2016,63771
89,2017,65175
89,2018,60273
89,2019,62272
9,2010,133813
9,2011,202408
9,2012,171044
9,2013,157321
9,2014,192669
9,2015,187223
9,2016,195230
9,2017,191321
9,2018,193134
9,2019,190945
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,5
90,2016,0
90,2017,10
90,2018,52
90,2019,93
91,2010,1701
91,2011,678
91,2012,280
91,2013,620
91,2014,1057
91,2015,2397
91,2016,491
91,2017,2000
91,2018,5379
91,2019,4952
93,2010,11912
93,2011,12547
93,2012,12874
93,2013,15358
93,2014,16461
93,2015,17402
93,2016,18433
93,2017,19428
93,2018,21913
93,2019,21321
95,2010,18445
95,2011,36077
95,2012,41236
95,2013,35445
95,2014,15128
95,2015,24660
95,2016,34050
95,2017,36183
95,2018,39802
95,2019,39432
96,2010,26193
96,2011,27809
96,2012,26923
96,2013,28728
96,2014,38990
96,2015,38317
96,2016,34839
96,2017,27125
96,2018,30159
96,2019,32557
97,2010,6799
97,2011,8963
97,2012,3584
97,2013,4411
97,2014,6168
97,2015,4697
97,2016,5099
97,2017,4506
97,2018,3871
97,2019,4176
98,2010,9097
98,2011,10462
98,2012,8926
98,2013,9396
98,2014,9254
98,2015,9745
98,2016,8746
98,2017,8046
98,2018,8674
98,2019,9354
99,2010,586
99,2011,658
99,2012,701
99,2013,748
99,2014,653
99,2015,704
99,2016,709
99,2017,682
99,2018,657
99,2019,683
