geo,year,ipcc_agriculture_emissions_co2eq_ar5_ete
168,1992,3302.5893
168,1993,3347.1975
168,1994,3394.2568
168,1995,3639.9733
168,1996,3548.1014
168,1997,3750.9986
168,1998,3633.9481
168,1999,3768.7648
168,2000,3887.0121
168,2001,4027.8454
168,2002,4245.1793
168,2003,4277.7894
168,2004,4515.407
168,2005,4211.4316
168,2006,4314.4432
168,2007,4148.8325
168,2008,4126.6179
168,2009,4175.2448
168,2010,4194.6169
168,2011,4136.4566
168,2012,4196.9133
168,2013,4175.5833
168,2014,4299.2541
168,2015,4442.7162
168,2016,4181.4634
168,2017,4255.368
168,2018,4488.5694
168,2019,4305.2047
168,2030,1773.7959
168,2050,2398.9853
169,1961,9990.4305
169,1962,9569.7202
169,1963,9191.0074
169,1964,9392.3865
169,1965,9512.3083
169,1966,9422.3803
169,1967,9349.0481
169,1968,9326.0857
169,1969,9254.3337
169,1970,9364.5104
169,1971,9598.7463
169,1972,9796.3711
169,1973,10240.6481
169,1974,10469.0796
169,1975,10912.6404
169,1976,12020.2178
169,1977,12543.0527
169,1978,12580.2754
169,1979,12403.6644
169,1980,12604.7328
169,1981,13575.8656
169,1982,14054.4536
169,1983,14272.8438
169,1984,14592.2802
169,1985,15002.9824
169,1986,15397.7644
169,1987,15990.4642
169,1988,16881.8895
169,1989,17541.4586
169,1990,19472.3607
169,1991,18045.9548
169,1992,18583.2887
169,1993,20123.7869
169,1994,21157.8365
169,1995,22599.8314
169,1996,21698.3923
169,1997,21813.3171
169,1998,21993.1616
169,1999,22321.5975
169,2000,21539.94
169,2001,21797.39
169,2002,20712.56
169,2003,24410.3556
169,2004,22347.5364
169,2005,23533.0475
169,2006,23657.6278
169,2007,25776.849
169,2008,24536.1412
169,2009,26348.7033
169,2010,28095.3982
169,2011,28921.7384
169,2012,30225.2363
169,2013,31350.306
169,2014,32978.1025
169,2015,32416.328
169,2016,32125.8323
169,2017,33472.9503
169,2018,31414.2369
169,2019,32581.7231
169,2030,32220.1968
169,2050,41453.7254
17,1961,0.0159
17,1962,0.0156
17,1963,0.0138
17,1964,0.0156
17,1965,0.0185
17,1966,0.0158
17,1967,0.0142
17,1968,0.0128
17,1969,0.0107
17,1970,0.0127
17,1971,0.0116
17,1972,0.0121
17,1973,0.0116
17,1974,0.0109
17,1975,0.0097
17,1976,0.689
17,1977,0.616
17,1978,0.6991
17,1979,0.6721
17,1980,0.6235
17,1981,0.5719
17,1982,0.3811
17,1983,0.4746
17,1984,0.5679
17,1985,0.0718
17,1986,0.5632
17,1987,0.5627
17,1988,0.5623
17,1989,0.5626
17,1990,0.01
17,1991,0.0092
17,1992,0.5607
17,1993,0.5594
17,1994,0.5582
17,1995,0.5582
17,1996,0.5577
17,1997,0.5602
17,1998,0.5623
17,1999,0.5634
17,2000,0.5642
17,2001,0.5634
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.3045
17,2014,0.2544
17,2015,0.2361
17,2016,0.1308
17,2017,0.1408
17,2018,0.1871
17,2019,0.1529
17,2030,0.0114
17,2050,0.0126
170,1961,17851.2948
170,1962,18468.6933
170,1963,18225.9489
170,1964,17885.5242
170,1965,18058.9082
170,1966,18150.7767
170,1967,18039.7118
170,1968,18186.8035
170,1969,19508.0653
170,1970,20140.2975
170,1971,20266.3954
170,1972,19191.8015
170,1973,18942.0337
170,1974,19301.1278
170,1975,19033.2868
170,1976,19246.8584
170,1977,18617.8451
170,1978,18387.4108
170,1979,18733.6654
170,1980,18282.9836
170,1981,19008.4455
170,1982,19065.2117
170,1983,18101.3508
170,1984,18612.4845
170,1985,18367.2544
170,1986,19016.0462
170,1987,19703.9532
170,1988,19761.9979
170,1989,19595.4439
170,1990,18733.393
170,1991,18283.5912
170,1992,18124.3698
170,1993,18333.9355
170,1994,19227.9254
170,1995,20181.0914
170,1996,20573.4222
170,1997,20789.7466
170,1998,21433.1039
170,1999,22808.7058
170,2000,23126.3477
170,2001,23237.7653
170,2002,23891.1803
170,2003,24179.305
170,2004,24030.78
170,2005,25109.0606
170,2006,25128.487
170,2007,25788.7017
170,2008,26014.0952
170,2009,26831.2692
170,2010,26775.3088
170,2011,26885.6909
170,2012,27042.7231
170,2013,26998.935
170,2014,26790.4194
170,2015,27079.042
170,2016,27340.9873
170,2017,27650.4241
170,2018,27463.4703
170,2019,27710.3317
170,2030,29523.4362
170,2050,32021.8461
171,1961,41738.3074
171,1962,42165.5637
171,1963,41194.0449
171,1964,42472.4265
171,1965,42439.4042
171,1966,43045.5932
171,1967,45283.0374
171,1968,46380.9633
171,1969,45818.9959
171,1970,46151.9378
171,1971,48099.5173
171,1972,47436.5956
171,1973,52007.9096
171,1974,51122.8919
171,1975,49602.5076
171,1976,47653.9729
171,1977,47474.7556
171,1978,47991.3175
171,1979,48603.9427
171,1980,47454.3346
171,1981,47264.0333
171,1982,45613.0967
171,1983,44884.1647
171,1984,45208.5163
171,1985,46988.9157
171,1986,47621.5956
171,1987,46311.7212
171,1988,47845.9216
171,1989,48951.6143
171,1990,47225.4402
171,1991,47557.8636
171,1992,45678.0548
171,1993,47156.0459
171,1994,50866.7841
171,1995,52481.5565
171,1996,55370.8086
171,1997,55485.3114
171,1998,48534.4971
171,1999,57031.4573
171,2000,57692.6313
171,2001,58289.6325
171,2002,58215.8351
171,2003,58919.1362
171,2004,60711.0105
171,2005,59697.5413
171,2006,59959.8172
171,2007,61570.6207
171,2008,62604.911
171,2009,63611.9221
171,2010,62609.3963
171,2011,63148.0827
171,2012,64000.9817
171,2013,64749.4123
171,2014,65026.0329
171,2015,63923.2707
171,2016,63699.6574
171,2017,66969.5344
171,2018,66256.9283
171,2019,65028.2497
171,2030,71939.1875
171,2050,81865.7409
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1961,38982.7655
173,1962,40007.1048
173,1963,40385.5413
173,1964,40958.9926
173,1965,41342.5711
173,1966,43041.6924
173,1967,44693.0104
173,1968,45726.8192
173,1969,46635.1173
173,1970,45802.6324
173,1971,47174.1097
173,1972,48765.4121
173,1973,51547.7269
173,1974,54348.4808
173,1975,55028.8045
173,1976,53463.5699
173,1977,54011.7931
173,1978,54986.6493
173,1979,54499.77
173,1980,53563.998
173,1981,50024.5292
173,1982,50569.3958
173,1983,48760.6693
173,1984,48543.8041
173,1985,48702.2722
173,1986,48494.4248
173,1987,46586.7124
173,1988,46789.2862
173,1989,47551.334
173,1990,45260.0528
173,1991,42250.277
173,1992,39647.3909
173,1993,37683.4711
173,1994,37637.5284
173,1995,36889.753
173,1996,35984.0591
173,1997,36947.9944
173,1998,35153.3508
173,1999,33895.0146
173,2000,32553.5553
173,2001,31583.1821
173,2002,30060.4697
173,2003,31434.2979
173,2004,30816.8347
173,2005,31664.1624
173,2006,32214.7663
173,2007,32931.1496
173,2008,32261.0415
173,2009,31349.7041
173,2010,31977.0364
173,2011,31420.7711
173,2012,31512.0302
173,2013,30982.8416
173,2014,30761.5461
173,2015,30959.982
173,2016,31324.4653
173,2017,31965.0672
173,2018,32216.1313
173,2019,31321.1545
173,2030,28408.9397
173,2050,27110.3963
174,1961,7001.7101
174,1962,6978.202
174,1963,7176.5627
174,1964,7352.7738
174,1965,7240.9241
174,1966,7125.9281
174,1967,7273.3496
174,1968,7264.6024
174,1969,7589.6175
174,1970,7402.4697
174,1971,7341.3707
174,1972,7666.6424
174,1973,7710.2286
174,1974,7182.8888
174,1975,7228.6079
174,1976,6869.0941
174,1977,7581.575
174,1978,8123.7575
174,1979,8328.7057
174,1980,8673.2625
174,1981,8880.7484
174,1982,8986.0486
174,1983,8642.869
174,1984,7857.1426
174,1985,8033.1017
174,1986,8206.2263
174,1987,8097.3774
174,1988,8176.7805
174,1989,8114.7657
174,1990,7344.0418
174,1991,8250.5967
174,1992,8007.8009
174,1993,7759.4935
174,1994,7946.174
174,1995,7879.1621
174,1996,8065.1105
174,1997,7975.7716
174,1998,7999.544
174,1999,7979.3736
174,2000,7845.724
174,2001,7260.8412
174,2002,7542.2043
174,2003,7261.7482
174,2004,7321.5467
174,2005,7284.8747
174,2006,7065.7959
174,2007,7198.0742
174,2008,7171.186
174,2009,7081.909
174,2010,6919.9802
174,2011,7018.9804
174,2012,7053.6855
174,2013,7006.4469
174,2014,7248.2199
174,2015,7398.5525
174,2016,7399.9624
174,2017,7658.0664
174,2018,7157.9112
174,2019,7234.4605
174,2030,6852.779
174,2050,6504.8641
175,1961,548.2755
175,1962,556.4514
175,1963,556.541
175,1964,588.0907
175,1965,546.0132
175,1966,515.8109
175,1967,494.9409
175,1968,484.4839
175,1969,484.0649
175,1970,485.2409
175,1971,497.1232
175,1972,513.9736
175,1973,532.9123
175,1974,577.3059
175,1975,644.1186
175,1976,691.6345
175,1977,686.0086
175,1978,659.2811
175,1979,675.4138
175,1980,690.064
175,1981,769.6358
175,1982,896.1297
175,1983,859.5016
175,1984,829.8172
175,1985,757.1817
175,1986,761.8667
175,1987,778.0801
175,1988,805.064
175,1989,861.7731
175,1990,1215.1831
175,1991,1220.8117
175,1992,1252.7132
175,1993,1274.8862
175,1994,1298.2328
175,1995,1327.2662
175,1996,1252.3623
175,1997,1215.2802
175,1998,1212.7787
175,1999,1321.0994
175,2000,1329.2897
175,2001,1611.3629
175,2002,1652.023
175,2003,1653.3223
175,2004,1559.4663
175,2005,1495.1222
175,2006,1656.3147
175,2007,1663.0257
175,2008,1578.5806
175,2009,1688.5672
175,2010,1767.579
175,2011,1748.8351
175,2012,1912.5116
175,2013,1863.2699
175,2014,1821.0308
175,2015,1924.8979
175,2016,1903.5817
175,2017,1928.4565
175,2018,2010.7069
175,2019,2020.6112
175,2030,1450.4388
175,2050,1733.8188
176,1961,524.326
176,1962,516.8392
176,1963,535.1174
176,1964,561.4007
176,1965,576.6055
176,1966,604.0351
176,1967,558.8947
176,1968,580.2894
176,1969,569.4992
176,1970,612.2094
176,1971,639.2221
176,1972,685.5942
176,1973,689.7264
176,1974,678.6896
176,1975,611.9305
176,1976,541.9626
176,1977,463.2936
176,1978,403.1875
176,1979,321.8508
176,1980,284.7237
176,1981,288.3272
176,1982,307.8363
176,1983,331.1572
176,1984,354.2567
176,1985,367.9839
176,1986,377.7333
176,1987,383.4916
176,1988,373.4914
176,1989,408.5894
176,1990,448.7991
176,1991,526.0992
176,1992,523.5274
176,1993,554.4918
176,1994,636.2808
176,1995,656.7986
176,1996,683.7272
176,1997,679.3057
176,1998,709.5591
176,1999,588.7922
176,2000,664.9171
176,2001,870.696
176,2002,878.2795
176,2003,879.6088
176,2004,753.019
176,2005,870.9636
176,2006,911.5583
176,2007,891.1511
176,2008,940.6024
176,2009,918.2516
176,2010,886.602
176,2011,896.5934
176,2012,965.108
176,2013,908.577
176,2014,930.464
176,2015,1014.1455
176,2016,1016.4162
176,2017,938.5131
176,2018,924.5617
176,2019,974.1819
176,2030,1040.8574
176,2050,1194.3931
177,1961,1096.8971
177,1962,1131.7787
177,1963,1161.2474
177,1964,1179.2339
177,1965,1146.086
177,1966,1170.7107
177,1967,1157.6735
177,1968,1177.2196
177,1969,1198.4586
177,1970,1221.4775
177,1971,1248.8262
177,1972,1271.322
177,1973,1308.4379
177,1974,1275.8687
177,1975,1294.4752
177,1976,1339.0803
177,1977,1373.3151
177,1978,1349.7937
177,1979,1260.9254
177,1980,1158.4034
177,1981,1179.6203
177,1982,1270.182
177,1983,1357.674
177,1984,1391.9128
177,1985,1343.8182
177,1986,1361.9316
177,1987,1198.2066
177,1988,1282.5805
177,1989,1333.8233
177,1990,1387.8477
177,1991,1385.6791
177,1992,1044.5971
177,1993,1044.2348
177,1994,1044.6266
177,1995,922.2331
177,1996,919.246
177,1997,950.9442
177,1998,945.0554
177,1999,935.2984
177,2000,949.2927
177,2001,952.302
177,2002,956.7002
177,2003,963.1285
177,2004,892.8368
177,2005,880.4744
177,2006,882.8492
177,2007,889.1346
177,2008,888.9219
177,2009,888.9172
177,2010,897.2961
177,2011,899.5987
177,2012,900.0835
177,2013,900.2509
177,2014,901.5992
177,2015,871.4263
177,2016,857.4934
177,2017,861.9303
177,2018,858.1448
177,2019,854.2011
177,2030,1170.3809
177,2050,1356.659
178,1993,2952.7906
178,1994,3009.2987
178,1995,3051.9639
178,1996,3495.8639
178,1997,4016.527
178,1998,4241.2927
178,1999,4348.2207
178,2000,4518.4357
178,2001,4161.7596
178,2002,4105.3298
178,2003,4231.2168
178,2004,4289.4228
178,2005,4369.1039
178,2006,4189.5866
178,2007,4518.1964
178,2008,4514.031
178,2009,4522.8925
178,2010,4378.4195
178,2011,4597.2965
178,2012,4620.2388
178,2013,4662.0546
178,2014,4679.7121
178,2015,4702.3769
178,2016,4759.4143
178,2017,4752.5906
178,2018,4785.9285
178,2019,4797.8253
178,2030,5124.2086
178,2050,6236.9822
179,1961,28.7062
179,1962,29.7677
179,1963,30.7194
179,1964,31.8068
179,1965,32.2351
179,1966,33.6843
179,1967,35.0714
179,1968,35.9856
179,1969,36.8132
179,1970,38.0264
179,1971,39.1146
179,1972,40.5693
179,1973,42.3136
179,1974,42.3996
179,1975,45.7984
179,1976,49.2183
179,1977,53.54
179,1978,50.964
179,1979,59.508
179,1980,62.5057
179,1981,60.9357
179,1982,37.5221
179,1983,42.7021
179,1984,49.2291
179,1985,68.7915
179,1986,92.3967
179,1987,108.7905
179,1988,111.2592
179,1989,121.6314
179,1990,130.6199
179,1991,141.4787
179,1992,161.9989
179,1993,182.0741
179,1994,219.9163
179,1995,229.6745
179,1996,208.3137
179,1997,210.9719
179,1998,210.0776
179,1999,213.4993
179,2000,215.9626
179,2001,156.4135
179,2002,162.4357
179,2003,162.7544
179,2004,166.0953
179,2005,119.3049
179,2006,138.3406
179,2007,157.8737
179,2008,161.3236
179,2009,213.3837
179,2010,226.9685
179,2011,254.0615
179,2012,280.1414
179,2013,323.0022
179,2014,278.7709
179,2015,418.1846
179,2016,497.2058
179,2017,546.4259
179,2018,618.6249
179,2019,628.045
179,2030,121.6641
179,2050,131.5772
18,1961,347.1659
18,1962,356.8141
18,1963,365.4552
18,1964,375.1189
18,1965,384.6209
18,1966,392.718
18,1967,402.1317
18,1968,411.5684
18,1969,421.1197
18,1970,431.3792
18,1971,441.4864
18,1972,451.8793
18,1973,460.9407
18,1974,471.2785
18,1975,483.0918
18,1976,496.4939
18,1977,507.4714
18,1978,519.852
18,1979,529.6326
18,1980,540.8548
18,1981,555.651
18,1982,577.043
18,1983,600.0609
18,1984,623.4167
18,1985,649.3338
18,1986,660.7353
18,1987,686.7161
18,1988,648.265
18,1989,654.4705
18,1990,685.0896
18,1991,689.0969
18,1992,649.1735
18,1993,647.5738
18,1994,646.3459
18,1995,707.2718
18,1996,686.1682
18,1997,681.2782
18,1998,674.9927
18,1999,703.9746
18,2000,661.7588
18,2001,601.564
18,2002,604.5992
18,2003,601.7982
18,2004,606.9359
18,2005,693.6163
18,2006,670.0647
18,2007,680.8685
18,2008,590.5427
18,2009,634.118
18,2010,630.1114
18,2011,624.898
18,2012,615.4997
18,2013,621.185
18,2014,581.5643
18,2015,558.6885
18,2016,561.9166
18,2017,566.6814
18,2018,546.1842
18,2019,535.3117
18,2030,805.1799
18,2050,919.2469
180,1991,0
180,1992,0
180,1993,0
180,1994,6.5886
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2005,8.9766
181,1961,5493.8334
181,1962,5574.4499
181,1963,5721.4297
181,1964,5570.9536
181,1965,5664.0874
181,1966,5514.9731
181,1967,6319.3541
181,1968,6529.955
181,1969,7689.9554
181,1970,8288.6126
181,1971,9023.4748
181,1972,9081.1867
181,1973,9161.3746
181,1974,9402.2467
181,1975,9926.6507
181,1976,10062.2304
181,1977,10380.371
181,1978,9691.6611
181,1979,8888.0956
181,1980,8596.7978
181,1981,8806.3352
181,1982,9113.4894
181,1983,8919.8265
181,1984,8861.862
181,1985,9155.07
181,1986,9562.8027
181,1987,9692.9497
181,1988,9788.0673
181,1989,9757.3324
181,1990,12818.6695
181,1991,11263.2441
181,1992,11925.2193
181,1993,9621.638
181,1994,9954.0908
181,1995,10020.1064
181,1996,12263.3626
181,1997,11979.0607
181,1998,12690.0702
181,1999,13105.8244
181,2000,12368.7904
181,2001,12710.3407
181,2002,11284.4087
181,2003,11060.9454
181,2004,11523.4472
181,2005,11363.9978
181,2006,10890.8464
181,2007,11316.4868
181,2008,11496.1947
181,2009,12306.675
181,2010,13122.8676
181,2011,13533.9424
181,2012,12763.0389
181,2013,12195.1841
181,2014,10429.9557
181,2015,11700.4197
181,2016,10770.0744
181,2017,11044.4901
181,2018,11334.0238
181,2019,11501.2878
181,2030,14331.3957
181,2050,19188.271
182,1961,89.3553
182,1962,90.4068
182,1963,82.3278
182,1964,82.6524
182,1965,84.248
182,1966,84.0388
182,1967,82.0475
182,1968,71.6621
182,1969,73.3888
182,1970,71.5763
182,1971,69.3562
182,1972,66.2345
182,1973,70.1278
182,1974,72.3608
182,1975,74.5129
182,1976,85.916
182,1977,91.8988
182,1978,77.1939
182,1979,68.6422
182,1980,70.7713
182,1981,80.0588
182,1982,80.2064
182,1983,79.1864
182,1984,78.5353
182,1985,77.274
182,1986,77.7685
182,1987,86.2796
182,1988,91.7922
182,1989,90.0527
182,1990,100.3786
182,1991,113.5547
182,1992,113.3365
182,1993,116.3468
182,1994,119.9581
182,1995,122.5669
182,1996,124.7409
182,1997,131.9256
182,1998,133.6867
182,1999,138.07
182,2000,139.0797
182,2001,143.2106
182,2002,146.3472
182,2003,151.5008
182,2004,156.1708
182,2005,158.7558
182,2006,160.2441
182,2007,159.8679
182,2008,163.7596
182,2009,161.24
182,2010,150.3099
182,2011,152.705
182,2012,154.6287
182,2013,151.9504
182,2014,158.1802
182,2015,160.2131
182,2016,162.5849
182,2017,164.5194
182,2018,165.9681
182,2019,166.6557
182,2030,257.0546
182,2050,415.1535
183,1961,21404.3086
183,1962,20346.4738
183,1963,19855.6031
183,1964,20104.3012
183,1965,21162.1099
183,1966,22086.6995
183,1967,23638.8788
183,1968,24292.164
183,1969,24004.2389
183,1970,23635.2901
183,1971,25216.1742
183,1972,26056.8121
183,1973,26937.334
183,1974,27523.2911
183,1975,29164.0395
183,1976,28897.1699
183,1977,29689.4967
183,1978,30897.8239
183,1979,31762.9486
183,1980,31104.5338
183,1981,32786.7795
183,1982,33100.6127
183,1983,32878.4954
183,1984,35068.974
183,1985,36015.0623
183,1986,33742.9149
183,1987,33777.7378
183,1988,33495.0114
183,1989,33103.6038
183,1990,32004.1189
183,1991,26782.7539
183,1992,24206.7549
183,1993,21708.9243
183,1994,21026.7778
183,1995,19644.7786
183,1996,19428.4556
183,1997,19189.3323
183,1998,18322.9031
183,1999,17497.2717
183,2000,16969.5464
183,2001,16820.2207
183,2002,16004.0723
183,2003,16380.1475
183,2004,17227.491
183,2005,17256.5287
183,2006,17081.7379
183,2007,16993.6488
183,2008,20079.1388
183,2009,19470.2106
183,2010,17377.8152
183,2011,15085.2522
183,2012,14551.996
183,2013,15251.7876
183,2014,15207.604
183,2015,15572.7741
183,2016,15704.5683
183,2017,15804.1117
183,2018,15628.3609
183,2019,15512.8791
183,2030,16912.4976
183,2050,16117.4454
184,1961,787.2181
184,1962,820.7413
184,1963,868.1069
184,1964,877.403
184,1965,876.1296
184,1966,992.4748
184,1967,1115.4534
184,1968,1024.6371
184,1969,1101.8325
184,1970,1180.1492
184,1971,1230.2011
184,1972,1219.7183
184,1973,1257.9609
184,1974,1193.5994
184,1975,1203.6387
184,1976,1154.7851
184,1977,1163.9529
184,1978,1211.1853
184,1979,1209.9997
184,1980,1252.2778
184,1981,1252.249
184,1982,1284.9838
184,1983,1312.3265
184,1984,1271.1297
184,1985,1340.3333
184,1986,1291.0253
184,1987,1251.1056
184,1988,1250.4235
184,1989,1283.588
184,1990,1526.9306
184,1991,1576.8782
184,1992,1524.6078
184,1993,1455.5389
184,1994,1373.8903
184,1995,1155.629
184,1996,1271.0119
184,1997,1349.4273
184,1998,1480.6882
184,1999,1656.6785
184,2000,1656.7727
184,2001,1792.9141
184,2002,1877.5789
184,2003,2127.6739
184,2004,2281.432
184,2005,2410.3206
184,2006,2662.0812
184,2007,2825.7307
184,2008,3007.8865
184,2009,3075.8138
184,2010,3289.5979
184,2011,3087.8823
184,2012,3113.8581
184,2013,3162.215
184,2014,3122.5536
184,2015,3631.0189
184,2016,3422.7815
184,2017,3440.8445
184,2018,3461.3876
184,2019,3478.5723
184,2030,3500.2876
184,2050,4450.1995
185,1992,216897.0362
185,1993,205251.3329
185,1994,185587.7668
185,1995,166240.7729
185,1996,151879.1117
185,1997,139294.8436
185,1998,125312.5684
185,1999,114256.6705
185,2000,114036.4588
185,2001,115042.0088
185,2002,114333.9062
185,2003,116590.4008
185,2004,103921.8674
185,2005,99613.6249
185,2006,96797.9687
185,2007,97418.5197
185,2008,103772.1407
185,2009,99256.7776
185,2010,97385.219
185,2011,97727.2274
185,2012,103272.3868
185,2013,105658.179
185,2014,105355.7539
185,2015,96491.6176
185,2016,97552.2456
185,2017,96648.3307
185,2018,97161.2609
185,2019,97131.801
185,2030,101270.4804
185,2050,103668.8907
186,1992,10262.987
186,1993,10132.4197
186,1994,9917.4051
186,1995,10767.2706
186,1996,10814.5837
186,1997,10970.3641
186,1998,10584.5281
186,1999,9851.3599
186,2000,8617.3804
186,2001,8689.9149
186,2002,8437.7873
186,2003,8077.916
186,2004,8971.4421
186,2005,8118.3552
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1961,19.9897
188,1962,19.286
188,1963,19.0693
188,1964,19.1049
188,1965,18.9087
188,1966,18.9186
188,1967,18.9409
188,1968,18.9447
188,1969,19.0333
188,1970,19.0031
188,1971,18.7861
188,1972,18.8476
188,1973,18.6077
188,1974,18.6486
188,1975,19.0091
188,1976,19.0507
188,1977,18.8928
188,1978,18.8873
188,1979,18.7113
188,1980,18.7238
188,1981,19.0435
188,1982,19.0911
188,1983,19.0938
188,1984,19.484
188,1985,19.5001
188,1986,19.4101
188,1987,19.3981
188,1988,18.892
188,1989,17.7619
188,1990,17.0448
188,1991,17.3464
188,1992,17.011
188,1993,18.1838
188,1994,17.6858
188,1995,17.2732
188,1996,17.9466
188,1997,19.0812
188,1998,19.6675
188,1999,20.3571
188,2000,21.5445
188,2001,21.4069
188,2002,17.1662
188,2003,17.1582
188,2004,17.2279
188,2005,18.2546
188,2006,17.72
188,2007,19.0776
188,2008,20.6368
188,2009,20.5577
188,2010,20.6861
188,2011,19.8012
188,2012,11.0447
188,2013,10.127
188,2014,8.7802
188,2015,9.129
188,2016,8.6682
188,2017,8.6524
188,2018,8.7645
188,2019,8.4641
188,2030,22.1307
188,2050,26.5756
189,1961,28.3198
189,1962,29.3818
189,1963,30.627
189,1964,31.8808
189,1965,32.6934
189,1966,33.6289
189,1967,34.7808
189,1968,34.7555
189,1969,34.5113
189,1970,33.0375
189,1971,32.5407
189,1972,32.2972
189,1973,33.0536
189,1974,32.6172
189,1975,33.1806
189,1976,34.11
189,1977,37.458
189,1978,33.516
189,1979,36.4457
189,1980,34.1271
189,1981,36.7369
189,1982,40.716
189,1983,41.1402
189,1984,44.5098
189,1985,45.507
189,1986,44.533
189,1987,44.7309
189,1988,44.7666
189,1989,52.555
189,1990,49.5076
189,1991,52.978
189,1992,53.0412
189,1993,53.0641
189,1994,64.0617
189,1995,75.0496
189,1996,85.9797
189,1997,89.5733
189,1998,48.2109
189,1999,47.3023
189,2000,42.3533
189,2001,42.3901
189,2002,32.0483
189,2003,32.399
189,2004,33.1554
189,2005,33.4072
189,2006,32.9676
189,2007,34.1182
189,2008,33.8198
189,2009,34.5237
189,2010,35.0474
189,2011,34.4724
189,2012,35.3186
189,2013,34.3903
189,2014,36.6592
189,2015,37.0262
189,2016,35.7908
189,2017,34.9555
189,2018,34.7873
189,2019,34.8747
189,2030,42.2555
189,2050,52.1583
19,1961,7668.0805
19,1962,7901.0433
19,1963,8134.0186
19,1964,8271.8073
19,1965,8469.7115
19,1966,8636.7636
19,1967,8890.5725
19,1968,9131.4941
19,1969,9365.2862
19,1970,9647.5079
19,1971,10044.0001
19,1972,10471.0953
19,1973,10778.7523
19,1974,11809.6182
19,1975,12308.7952
19,1976,12786.3053
19,1977,13302.4665
19,1978,14658.4049
19,1979,15191.5291
19,1980,15371.2443
19,1981,14984.4531
19,1982,15018.6318
19,1983,16624.1607
19,1984,15012.063
19,1985,16005.7104
19,1986,14682.3821
19,1987,15388.2266
19,1988,15787.1407
19,1989,16085.1451
19,1990,16812.523
19,1991,17100.4195
19,1992,17468.5082
19,1993,17820.0987
19,1994,18264.8642
19,1995,18670.2615
19,1996,18466.456
19,1997,19015.3047
19,1998,19858.7567
19,1999,20817.4378
19,2000,20825.8113
19,2001,20305.7946
19,2002,22228.286
19,2003,21857.9081
19,2004,23734.4813
19,2005,24956.0956
19,2006,24451.7601
19,2007,24579.2706
19,2008,24753.7494
19,2009,25170.605
19,2010,28696.7087
19,2011,27132.654
19,2012,27399.8711
19,2013,27605.0033
19,2014,26661.4071
19,2015,27667.0019
19,2016,28767.7732
19,2017,28548.0612
19,2018,28539.6313
19,2019,30502.3978
19,2030,23136.9763
19,2050,24143.8619
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1961,17.9116
191,1962,18.652
191,1963,18.5158
191,1964,18.5313
191,1965,18.7701
191,1966,20.8407
191,1967,19.6674
191,1968,18.3988
191,1969,17.8765
191,1970,18.3588
191,1971,18.0811
191,1972,18.3314
191,1973,18.7666
191,1974,19.1095
191,1975,19.5388
191,1976,20.0673
191,1977,20.4801
191,1978,20.915
191,1979,21.2226
191,1980,21.5594
191,1981,22.0945
191,1982,22.6368
191,1983,23.7201
191,1984,24.6792
191,1985,23.4922
191,1986,22.5759
191,1987,20.9577
191,1988,23.1284
191,1989,22.0912
191,1990,21.1392
191,1991,19.9236
191,1992,20.0857
191,1993,20.3546
191,1994,221.6283
191,1995,20.6858
191,1996,20.6652
191,1997,20.6863
191,1998,20.7563
191,1999,20.6784
191,2000,20.2336
191,2001,19.8412
191,2002,19.159
191,2003,17.8775
191,2004,17.8581
191,2005,18.0151
191,2006,18.1439
191,2007,18.6867
191,2008,18.8314
191,2009,19.2937
191,2010,18.8451
191,2011,18.6409
191,2012,17.5272
191,2013,15.6898
191,2014,14.966
191,2015,14.7113
191,2016,15.9708
191,2017,15.8631
191,2018,15.7689
191,2019,15.7203
191,2030,22.4445
191,2050,27.2326
192,2007,4.84
192,2010,3.9209
193,1961,8.9598
193,1962,9.1541
193,1963,8.6064
193,1964,7.6299
193,1965,6.999
193,1966,6.4707
193,1967,7.1776
193,1968,7.0882
193,1969,6.7389
193,1970,6.5417
193,1971,6.1795
193,1972,5.2731
193,1973,5.789
193,1974,5.2413
193,1975,5.8188
193,1976,6.8722
193,1977,6.3948
193,1978,6.3701
193,1979,6.3251
193,1980,6.3603
193,1981,6.7663
193,1982,6.9678
193,1983,7.1714
193,1984,7.3514
193,1985,7.5476
193,1986,7.6893
193,1987,7.8259
193,1988,7.9567
193,1989,8.1143
193,1990,8.3085
193,1991,8.7663
193,1992,9.2118
193,1993,8.9377
193,1994,9.1365
193,1995,9.2764
193,1996,9.5015
193,1997,9.6524
193,1998,9.5975
193,1999,9.792
193,2000,10.3074
193,2001,10.9861
193,2002,11.9259
