geo,year,cake_linseed_import_quantity_index_2014_2016_100_tie
5403,2016,118
5403,2017,130
5403,2018,133
5403,2019,134
5404,1961,410
5404,1962,516
5404,1963,519
5404,1964,576
5404,1965,601
5404,1966,495
5404,1967,405
5404,1968,352
5404,1969,442
5404,1970,533
5404,1971,623
5404,1972,398
5404,1973,297
5404,1974,284
5404,1975,320
5404,1976,399
5404,1977,467
5404,1978,527
5404,1979,441
5404,1980,555
5404,1981,449
5404,1982,407
5404,1983,541
5404,1984,509
5404,1985,496
5404,1986,475
5404,1987,533
5404,1988,494
5404,1989,415
5404,1990,441
5404,1991,424
5404,1992,396
5404,1993,274
5404,1994,296
5404,1995,319
5404,1996,282
5404,1997,270
5404,1998,274
5404,1999,294
5404,2000,273
5404,2001,240
5404,2002,225
5404,2003,197
5404,2004,169
5404,2005,184
5404,2006,202
5404,2007,183
5404,2008,164
5404,2009,135
5404,2010,109
5404,2011,95
5404,2012,111
5404,2013,104
5404,2014,94
5404,2015,105
5404,2016,101
5404,2017,116
5404,2018,118
5404,2019,117
5500,1982,41
5500,1983,4
5500,1984,27
5500,1985,15
5500,1986,18
5500,1987,15
5500,1988,15
5500,1991,15
5500,1992,20
5500,1993,3
5500,1994,1
5500,1997,1
5500,2001,1
5500,2002,23
5500,2003,4
5500,2007,20
5500,2012,1
5500,2014,73
5500,2015,87
5500,2016,140
5500,2017,124
5500,2018,54
5500,2019,117
5501,1982,1567
5501,1983,167
5501,1984,1033
5501,1985,567
5501,1986,667
5501,1987,567
5501,1988,567
5501,1991,567
5501,1992,767
5501,1993,100
5501,1994,33
5501,2002,867
5501,2003,167
5501,2007,767
5501,2012,33
5501,2016,100
5501,2019,3833
5502,1997,1
5502,2001,1
5502,2014,73
5502,2015,88
5502,2016,139
5502,2017,125
5502,2018,54
5502,2019,15
56,2014,74
56,2015,81
56,2016,145
57,2002,802
57,2003,759
57,2006,29
57,2007,1
57,2010,641
57,2011,1548
57,2012,1660
57,2013,820
57,2014,223
57,2015,39
57,2016,38
57,2017,23
57,2018,50
57,2019,19
5706,1961,400
5706,1962,481
5706,1963,489
5706,1964,527
5706,1965,559
5706,1966,461
5706,1967,377
5706,1968,333
5706,1969,411
5706,1970,483
5706,1971,558
5706,1972,379
5706,1973,366
5706,1974,321
5706,1975,361
5706,1976,441
5706,1977,457
5706,1978,557
5706,1979,511
5706,1980,521
5706,1981,473
5706,1982,399
5706,1983,497
5706,1984,467
5706,1985,443
5706,1986,431
5706,1987,502
5706,1988,464
5706,1989,408
5706,1990,421
5706,1991,388
5706,1992,373
5706,1993,266
5706,1994,284
5706,1995,309
5706,1996,261
5706,1997,236
5706,1998,246
5706,1999,281
5706,2000,250
5706,2001,202
5706,2002,190
5706,2003,171
5706,2004,142
5706,2005,161
5706,2006,172
5706,2007,160
5706,2008,141
5706,2009,115
5706,2010,91
5706,2011,83
5706,2012,98
5706,2013,97
5706,2014,93
5706,2015,102
5706,2016,105
5706,2017,126
5706,2018,119
5706,2019,121
5707,1961,393
5707,1962,473
5707,1963,486
5707,1964,531
5707,1965,559
5707,1966,470
5707,1967,384
5707,1968,340
5707,1969,422
5707,1970,498
5707,1971,577
5707,1972,391
5707,1973,379
5707,1974,333
5707,1975,374
5707,1976,449
5707,1977,472
5707,1978,572
5707,1979,521
5707,1980,529
5707,1981,460
5707,1982,397
5707,1983,498
5707,1984,473
5707,1985,455
5707,1986,437
5707,1987,506
5707,1988,473
5707,1989,412
5707,1990,436
5707,1991,402
5707,1992,381
5707,1993,275
5707,1994,293
5707,1995,314
5707,1996,268
5707,1997,244
5707,1998,255
5707,1999,281
5707,2000,253
5707,2001,210
5707,2002,196
5707,2003,177
5707,2004,146
5707,2005,164
5707,2006,178
5707,2007,165
5707,2008,145
5707,2009,118
5707,2010,93
5707,2011,84
5707,2012,100
5707,2013,99
5707,2014,94
5707,2015,101
5707,2016,104
5707,2017,128
5707,2018,123
5707,2019,120
5801,1974,4
5801,1993,8
5801,1995,2
5801,1999,0
5801,2000,1
5801,2008,6
5801,2009,9
5801,2010,8
5801,2011,29
5801,2012,43
5801,2013,11
5801,2014,204
5801,2015,77
5801,2016,19
5801,2017,1
5801,2018,274
5801,2019,113
5802,1989,1
5802,1991,1
5802,1993,27
5802,1995,6
5802,1996,1
5802,1999,3
5802,2000,4
5802,2001,17
5802,2002,2
5802,2003,3
5802,2004,3
5802,2005,22
5802,2006,37
5802,2007,161
5802,2008,101
5802,2009,65
5802,2010,26
5802,2011,119
5802,2012,155
5802,2013,73
5802,2014,42
5802,2015,148
5802,2016,110
5802,2017,3
5802,2018,866
5802,2019,390
5803,1961,725
5803,1962,602
5803,1963,572
5803,1964,631
5803,1965,536
5803,1966,444
5803,1967,542
5803,1968,309
5803,1969,370
5803,1970,165
5803,1971,221
5803,1972,174
5803,1973,85
5803,1974,66
5803,1975,167
5803,1976,127
5803,1977,290
5803,1978,18
5803,1979,9
5803,1980,54
5803,1981,26
5803,1982,18
5803,1983,37
5803,1984,7
5803,1985,81
5803,1986,28
5803,1987,51
5803,1988,26
5803,1989,37
5803,1990,41
5803,1991,55
5803,1992,39
5803,1993,55
5803,1994,992
5803,1995,34
5803,1996,34
5803,1997,27
5803,1999,45
5803,2000,45
5803,2001,118
5803,2002,41
5803,2003,42
5803,2004,46
5803,2005,58
5803,2006,55
5803,2007,47
5803,2008,56
5803,2009,37
5803,2010,37
5803,2011,37
5803,2012,28
5803,2013,30
5803,2014,80
5803,2015,93
5803,2016,127
5803,2017,82
5803,2018,56
5803,2019,26
5815,1974,56
5815,1977,3
5815,1979,1
5815,1984,1
5815,1987,3
5815,1988,7
5815,1990,0
5815,1991,2
5815,1992,28
5815,1993,29
5815,1994,20
5815,1995,3
5815,1996,0
5815,1997,1
5815,1998,10
5815,1999,1
5815,2000,48
5815,2001,10
5815,2002,1
5815,2003,24
5815,2004,27
5815,2005,20
5815,2006,1
5815,2007,133
5815,2008,3
5815,2009,62
5815,2010,15
5815,2011,38
5815,2012,40
5815,2013,25
5815,2014,212
5815,2015,69
5815,2016,18
5815,2017,22
5815,2018,41
5815,2019,19
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,4
5817,1966,4
5817,1967,5
5817,1968,3
5817,1969,3
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,1
5817,1974,1
5817,1975,64
5817,1976,1
5817,1977,3
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,30
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,1
5817,1994,0
5817,1995,1
5817,1996,1
5817,1997,0
5817,1999,15
5817,2000,7
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,4
5817,2006,25
5817,2007,38
5817,2008,1
5817,2009,12
5817,2010,3
5817,2011,4
5817,2012,4
5817,2013,1
5817,2014,143
5817,2015,101
5817,2016,56
5817,2017,119
5817,2018,49
5817,2019,66
59,2000,9760
59,2004,1081
59,2006,34919
59,2007,17567
59,2014,35
59,2015,160
59,2016,105
59,2018,77
60,2000,10
60,2001,10
60,2002,60
60,2005,30
60,2006,230
60,2007,20
60,2008,30
60,2015,100
63,2001,12
63,2002,14
63,2003,0
63,2004,11
63,2005,7
63,2006,4
63,2007,23
63,2008,8
63,2011,7
63,2012,1
63,2016,100
63,2017,5
63,2018,63
63,2019,56
66,2001,1
66,2014,73
66,2015,88
66,2016,139
66,2017,125
66,2018,54
66,2019,15
67,1961,1207
67,1962,568
67,1963,987
67,1964,917
67,1965,203
67,1997,18
67,1998,108
67,1999,59
67,2000,137
67,2001,71
67,2002,57
67,2003,104
67,2004,94
67,2005,99
67,2006,124
67,2007,143
67,2008,106
67,2009,130
67,2010,78
67,2011,69
67,2012,72
67,2013,66
67,2014,135
67,2015,40
67,2016,125
67,2017,36
67,2018,12
67,2019,29
68,1961,116
68,1962,149
68,1963,172
68,1964,176
68,1965,164
68,1966,131
68,1967,159
68,1968,121
68,1969,157
68,1970,150
68,1971,120
68,1972,102
68,1973,97
68,1974,57
68,1975,80
68,1976,112
68,1977,86
68,1978,118
68,1979,112
68,1980,137
68,1981,79
68,1982,91
68,1983,107
68,1984,97
68,1985,97
68,1986,117
68,1987,143
68,1988,113
68,1989,111
68,1990,138
68,1991,147
68,1992,138
68,1993,96
68,1994,76
68,1995,99
68,1996,91
68,1997,115
68,1998,126
68,1999,135
68,2000,143
68,2001,148
68,2002,139
68,2003,144
68,2004,134
68,2005,138
68,2006,138
68,2007,149
68,2008,144
68,2009,123
68,2010,107
68,2011,91
68,2012,104
68,2013,103
68,2014,92
68,2015,103
68,2016,105
68,2017,111
68,2018,110
68,2019,111
73,2000,420
73,2014,100
79,1961,11997
79,1962,15264
79,1963,13810
79,1964,15349
79,1965,18788
79,1966,15709
79,1967,12196
79,1968,11037
79,1969,12858
79,1970,15758
79,1971,19136
79,1972,13635
79,1973,9617
79,1974,10680
79,1975,11587
79,1976,12981
79,1977,13172
79,1978,13749
79,1979,12090
79,1980,14725
79,1981,13772
79,1982,12475
79,1983,12562
79,1984,10109
79,1985,9473
79,1986,6624
79,1987,6627
79,1988,7321
79,1989,6116
79,1990,4692
79,1991,3831
79,1992,5302
79,1993,2201
79,1994,3001
79,1995,2371
79,1996,2329
79,1997,1774
79,1998,1108
79,1999,1040
79,2000,1242
79,2001,324
79,2002,224
79,2003,201
79,2004,99
79,2005,264
79,2006,287
79,2007,61
79,2008,17
79,2009,81
79,2010,47
79,2011,41
79,2012,50
79,2013,72
79,2014,104
79,2015,86
79,2016,109
79,2017,251
79,2018,317
79,2019,314
84,2000,188
84,2001,192
84,2002,136
84,2003,188
84,2004,70
84,2007,113
84,2008,197
84,2009,94
84,2011,9
84,2013,9
84,2014,75
84,2015,136
84,2016,89
84,2017,98
84,2018,23
84,2019,42
97,1961,7377
97,1962,7377
97,1963,11774
97,1964,16628
97,1965,14026
97,1966,13109
97,1967,4205
97,1968,5132
97,1969,23004
97,1970,15932
97,1971,13311
97,1972,10822
97,1973,13680
97,1974,3676
97,1977,2956
97,1994,22
97,2010,30
97,2011,150
97,2012,152
97,2013,44
97,2014,150
97,2015,59
97,2016,91
97,2017,118
97,2018,89
97,2019,130
98,2004,72
98,2005,102
98,2006,82
98,2007,78
98,2008,91
98,2009,72
98,2010,63
98,2011,77
98,2012,83
98,2013,87
98,2014,92
98,2015,102
98,2016,106
98,2017,106
98,2018,96
98,2019,67
