geo,year,cloves_export_quantity_tce
196,2012,0
196,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,13
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2
198,1993,2
198,1994,2
198,1995,1
198,1996,2
198,1997,2
198,1998,1
198,1999,0
198,2000,0
198,2001,2
198,2002,2
198,2003,3
198,2004,1
198,2005,1
198,2006,1
198,2007,2
198,2008,1
198,2009,0
198,2010,1
198,2011,0
198,2012,1
198,2013,3
198,2014,1
198,2015,3
198,2016,7
198,2017,4
198,2018,2
198,2019,3
199,1994,2
199,1995,2
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,2
199,2011,1
199,2012,2
199,2013,9
199,2014,9
199,2015,5
199,2016,4
199,2017,5
199,2018,5
199,2019,5
2,2017,0
2,2018,0
2,2019,0
20,2015,0
20,2017,0
200,1961,3700
200,1962,3752
200,1963,1429
200,1964,640
200,1965,393
200,1966,347
200,1967,576
200,1968,760
200,1969,595
200,1970,573
200,1971,1010
200,1972,2162
200,1973,2421
200,1974,896
200,1975,2456
200,1976,2328
200,1977,1972
200,1978,2291
200,1979,3180
200,1980,2070
200,1981,2704
200,1982,4614
200,1983,2554
200,1984,3772
200,1985,4415
200,1986,5587
200,1987,4452
200,1988,6014
200,1989,6976
200,1990,3220
200,1991,10300
200,1992,13114
200,1993,14291
200,1994,15221
200,1995,12970
200,1996,10987
200,1997,11992
200,1998,28227
200,1999,4432
200,2000,6586
200,2001,6775
200,2002,8485
200,2003,13332
200,2004,15007
200,2005,11762
200,2006,8347
200,2007,10138
200,2008,6283
200,2009,11565
200,2010,5926
200,2011,7023
200,2012,9372
200,2013,4019
200,2014,11028
200,2015,4419
200,2016,9427
200,2017,11801
200,2018,10429
200,2019,4236
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,1
202,1992,0
202,1993,1
202,1994,3
202,1995,14
202,1996,5
202,1997,5
202,1998,4
202,1999,1
202,2000,7
202,2001,1
202,2002,1
202,2003,13
202,2004,1
202,2005,1
202,2006,3
202,2007,4
202,2008,3
202,2009,3
202,2010,3
202,2011,4
202,2012,2
202,2013,7
202,2014,20
202,2015,16
202,2016,8
202,2017,10
202,2018,12
202,2019,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,22
203,1978,0
203,1979,11
203,1980,8
203,1981,5
203,1982,17
203,1983,16
203,1984,18
203,1985,0
203,1986,4
203,1987,2
203,1988,0
203,1989,0
203,1990,1
203,1991,0
203,1992,1
203,1993,2
203,1994,4
203,1995,2
203,1996,5
203,1997,6
203,1998,4
203,1999,1
203,2000,1
203,2001,11
203,2002,7
203,2003,47
203,2004,40
203,2005,21
203,2006,35
203,2007,14
203,2008,7
203,2009,13
203,2010,15
203,2011,27
203,2012,38
203,2013,79
203,2014,118
203,2015,111
203,2016,174
203,2017,184
203,2018,174
203,2019,186
207,2007,0
207,2010,0
207,2011,8
207,2012,0
207,2013,0
207,2014,6
207,2015,1
207,2016,3
207,2017,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,8
21,1976,3
21,1977,0
21,1978,479
21,1979,0
21,1980,280
21,1981,1090
21,1982,608
21,1983,1407
21,1984,2122
21,1985,2282
21,1986,923
21,1987,1585
21,1988,4124
21,1989,1306
21,1990,2949
21,1991,311
21,1992,1893
21,1993,673
21,1994,1313
21,1995,60
21,1996,327
21,1997,138
21,1998,184
21,1999,460
21,2000,65
21,2001,2487
21,2002,4135
21,2003,2598
21,2004,6211
21,2005,2107
21,2006,3533
21,2007,2576
21,2008,5093
21,2009,5620
21,2010,2835
21,2011,4274
21,2012,140
21,2013,4095
21,2014,5619
21,2015,1367
21,2016,3868
21,2017,3535
21,2018,2940
21,2019,2409
210,1961,0
210,1962,2
210,1963,2
210,1964,2
210,1965,1
210,1966,2
210,1967,4
210,1968,6
210,1969,3
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,6
210,1975,5
210,1976,4
210,1977,4
210,1978,3
210,1979,0
210,1980,2
210,1981,1
210,1982,2
210,1983,1
210,1984,2
210,1985,2
210,1986,2
210,1987,4
210,1988,1
210,1989,2
210,1990,2
210,1991,4
210,1992,2
210,1993,7
210,1994,8
210,1995,4
210,1996,9
210,1997,9
210,1998,10
210,1999,9
210,2000,9
210,2001,8
210,2002,3
210,2003,13
210,2004,19
210,2005,29
210,2006,17
210,2007,23
210,2008,41
210,2009,48
210,2010,46
210,2011,36
210,2012,44
210,2013,32
210,2014,41
210,2015,36
210,2016,36
210,2017,31
210,2018,19
210,2019,27
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,1
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,6
211,1990,0
211,1991,6
211,1992,1
211,1993,1
211,1994,7
211,1995,0
211,1996,0
211,1997,2
211,1998,1
211,1999,0
211,2000,2
211,2001,0
211,2002,1
211,2003,1
211,2004,2
211,2005,2
211,2006,0
211,2007,0
211,2008,2
211,2009,0
211,2010,1
211,2011,3
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,2
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,27
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,10
212,2016,2
212,2017,89
212,2018,12
212,2019,37
213,2016,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,2
214,1975,4
214,1976,0
214,1977,0
214,1978,5
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,2
214,1986,0
214,1987,0
214,1988,3
214,1989,5
214,1990,0
214,1991,0
214,1992,2
214,1993,7
214,1994,4
214,1995,1
214,1996,9
214,1997,2
214,1998,16
214,1999,3
214,2000,0
214,2001,24
214,2002,0
214,2003,3
214,2004,1
214,2005,3
214,2006,9
214,2007,9
214,2008,7
214,2009,22
214,2010,11
214,2011,23
214,2012,16
214,2013,14
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,1961,8535
215,1962,7747
215,1963,11386
215,1964,8181
215,1965,8579
215,1966,14429
215,1967,13000
215,1968,11836
215,1969,7354
215,1970,4771
215,1971,9055
215,1972,11758
215,1973,10793
215,1974,3665
215,1975,7516
215,1976,7242
215,1977,5904
215,1978,1257
215,1979,5317
215,1980,7566
215,1981,6805
215,1982,5652
215,1983,982
215,1984,2308
215,1985,12220
215,1986,3122
215,1987,1830
215,1988,1474
215,1989,13588
215,1990,4514
215,1991,1200
215,1992,3400
215,1993,3300
215,1994,2600
215,1995,4200
215,1996,3100
215,1997,7613
215,1998,6502
215,1999,350
215,2000,2262
215,2001,2456
215,2002,1224
215,2003,5547
215,2004,4363
215,2005,2666
215,2006,3033
215,2007,3110
215,2008,3805
215,2009,4823
215,2010,2566
215,2011,2306
215,2012,5957
215,2013,4089
215,2014,2827
215,2015,336
215,2016,1301
215,2017,1044
215,2018,1478
215,2019,891
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,13
216,1994,1
216,1995,0
216,1996,7
216,1997,7
216,1998,10
216,1999,10
216,2000,15
216,2001,1
216,2002,2
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,8
216,2008,0
216,2009,23
216,2010,0
216,2011,2
216,2012,2
216,2013,0
216,2014,2
216,2015,0
216,2016,2
216,2017,0
216,2018,0
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,2
217,1991,1
217,1992,1
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,0
217,2001,3
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,1
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,6
220,2016,0
220,2017,1
220,2018,4
220,2019,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,2
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,16
221,2007,16
221,2008,0
221,2009,0
221,2010,0
221,2011,5
221,2012,0
221,2013,0
221,2016,0
221,2017,27
221,2018,64
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,14
222,1985,83
222,1986,7
222,1987,0
222,1988,2
222,1989,44
222,1990,105
222,1991,88
222,1992,76
222,1993,150
222,1994,195
222,1995,9
222,1996,20
222,1997,31
222,1998,1
222,1999,19
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2017,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,0
223,1991,1
223,1992,15
223,1993,9
223,1994,26
223,1995,4
223,1996,3
223,1997,4
223,1998,3
223,1999,2
223,2000,7
223,2001,0
223,2002,2
223,2003,3
223,2004,4
223,2005,2
223,2006,2
223,2007,4
223,2008,1
223,2009,3
223,2010,4
223,2011,2
223,2012,3
223,2013,4
223,2014,3
223,2015,4
223,2016,10
223,2017,26
223,2018,5
223,2019,139
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,1
225,1982,16
225,1983,0
225,1984,0
225,1985,0
225,1986,17
225,1987,2
225,1988,34
225,1989,135
225,1990,130
225,1991,123
225,1992,265
225,1993,90
225,1994,2018
225,1995,2185
225,1996,2723
225,1997,1000
225,1998,600
225,1999,250
225,2000,280
225,2001,280
225,2002,1118
225,2003,2483
225,2004,573
225,2005,2915
225,2006,199
225,2007,2300
225,2008,1484
225,2009,1484
225,2010,1484
225,2011,213
225,2012,206
225,2013,349
225,2014,2894
225,2015,2904
225,2016,2361
225,2017,3371
225,2018,2920
225,2019,3341
226,1997,2
226,2008,35
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,16
226,2015,12
226,2019,0
229,1961,0
229,1962,0
229,1963,14
229,1964,11
229,1965,10
229,1966,8
229,1967,5
229,1968,0
229,1969,0
229,1970,26
229,1971,18
229,1972,6
229,1973,12
229,1974,13
229,1975,15
229,1976,23
229,1977,20
229,1978,47
229,1979,17
229,1980,74
229,1981,6
229,1982,15
229,1983,20
229,1984,15
229,1985,22
229,1986,37
229,1987,21
229,1988,26
229,1989,32
229,1990,9
229,1991,17
229,1992,10
229,1993,9
229,1994,33
229,1995,5
229,1996,11
229,1997,9
229,1998,30
229,1999,81
229,2000,63
229,2001,98
229,2002,32
229,2003,32
229,2004,31
229,2005,24
229,2006,31
229,2007,20
229,2008,23
229,2009,23
229,2010,24
229,2011,36
229,2012,51
229,2013,56
229,2014,89
229,2015,105
229,2016,132
229,2017,146
229,2018,132
229,2019,139
23,2014,0
23,2017,24
230,1994,2
230,1995,6
230,1996,24
230,1997,25
230,1998,16
230,1999,8
230,2000,0
230,2001,4
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,38
231,1990,63
231,1991,88
231,1992,49
231,1993,102
231,1994,57
231,1995,80
231,1996,81
231,1997,49
231,1998,59
231,1999,94
231,2000,103
231,2001,157
231,2002,155
231,2003,309
231,2004,145
231,2005,126
231,2006,86
231,2007,136
231,2008,186
231,2009,186
231,2010,160
231,2011,246
231,2012,436
231,2013,353
231,2014,539
231,2015,339
231,2016,261
231,2017,199
231,2018,253
231,2019,196
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2017,0
234,2018,0
236,1996,2
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,132
237,2015,97
237,2016,130
237,2017,92
237,2018,83
237,2019,119
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
248,1961,8
248,1962,2
248,1963,9
248,1964,15
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,20
249,1962,20
249,1963,21
249,1964,34
249,1965,39
249,1966,34
249,1967,28
249,1968,19
249,1969,6
249,1970,1
249,1971,2
249,1972,3
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2018,0
251,2016,0
255,2000,43
255,2001,53
255,2002,58
255,2003,80
255,2004,74
255,2005,80
255,2006,122
255,2007,106
255,2008,146
255,2009,46
255,2010,68
255,2011,53
255,2012,88
255,2013,191
255,2014,38
255,2015,79
255,2016,78
255,2017,62
255,2018,32
255,2019,25
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2016,0
27,1993,16
27,1994,0
27,1995,12
27,1996,2
27,1997,1
27,1998,4
27,1999,48
27,2000,1
27,2001,0
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,2
27,2008,3
27,2009,4
27,2010,3
27,2011,3
27,2012,2
27,2013,1
27,2014,1
27,2015,3
27,2016,8
27,2017,3
27,2018,3
27,2019,2
272,2006,0
272,2007,3
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,2
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,20
28,2006,0
28,2007,2
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,2014,2
32,2016,0
32,2018,1
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21
33,1989,2
33,1990,0
33,1991,0
33,1992,0
33,1993,4
33,1994,0
33,1995,0
33,1996,40
33,1997,5
33,1998,3
33,1999,13
33,2000,11
33,2001,4
33,2002,28
33,2003,16
33,2004,21
33,2005,21
33,2006,10
33,2007,20
33,2008,9
33,2009,22
33,2010,57
33,2011,16
33,2012,15
33,2013,14
33,2014,23
33,2015,61
33,2016,72
33,2017,91
33,2018,57
33,2019,115
35,2015,0
351,1961,800
351,1962,390
351,1963,340
351,1964,1028
351,1965,291
351,1966,431
351,1967,1812
351,1968,1847
351,1969,1276
351,1970,331
351,1971,1751
351,1972,6
351,1973,110
351,1974,4
351,1975,5
351,1976,1
351,1977,13
351,1978,63
351,1979,0
351,1980,3
351,1981,5
351,1982,10
351,1983,13
351,1984,21
351,1985,61
351,1986,24
351,1987,99
351,1988,668
351,1989,240
351,1990,145
351,1991,1130
351,1992,1626
351,1993,1031
351,1994,996
351,1995,676
351,1996,1406
351,1997,1734
351,1998,2377
351,1999,855
351,2000,635
351,2001,851
351,2002,860
351,2003,173
351,2004,154
351,2005,44
351,2006,26
351,2007,67
351,2008,25
351,2009,87
351,2010,34
351,2011,136
351,2012,91
351,2013,60
351,2014,46
351,2015,107
351,2016,188
351,2017,186
351,2018,363
351,2019,443
37,2019,0
38,1961,20
38,1962,15
38,1963,31
38,1964,33
38,1965,37
38,1966,50
38,1967,43
38,1968,48
38,1969,234
38,1970,279
38,1971,8
38,1972,107
38,1973,615
38,1974,572
38,1975,174
38,1976,479
38,1977,1224
38,1978,470
38,1979,786
38,1980,1208
38,1981,1356
38,1982,977
38,1983,1774
38,1984,970
38,1985,295
38,1986,740
38,1987,498
38,1988,2253
38,1989,312
38,1990,2292
38,1991,1036
38,1992,1114
38,1993,1194
38,1994,419
38,1995,687
38,1996,1371
38,1997,2461
38,1998,1907
38,1999,3409
38,2000,957
38,2001,1964
38,2002,4044
38,2003,2489
38,2004,3428
38,2005,5517
38,2006,2346
38,2007,4756
38,2008,7404
38,2009,2915
38,2010,8329
38,2011,5195
38,2012,2914
38,2013,5478
38,2014,1231
38,2015,5519
38,2016,1843
38,2017,7806
38,2018,2858
38,2019,5014
40,1996,0
40,1997,0
40,1998,0
40,1999,2
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11
41,1987,34
41,1988,25
41,1989,44
41,1990,8
41,1991,0
41,1992,0
41,1993,18
41,1994,0
41,1995,4
41,1996,2
41,1997,2
41,1998,28
41,1999,276
41,2000,8
41,2001,3
41,2002,17
41,2003,27
41,2004,24
41,2005,16
41,2006,14
41,2007,11
41,2008,13
41,2009,28
41,2010,14
41,2011,83
41,2012,59
41,2013,31
41,2014,41
41,2015,42
41,2016,114
41,2017,134
41,2018,312
41,2019,393
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,17
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
45,1961,69
45,1962,152
45,1963,51
45,1964,60
45,1965,60
45,1966,70
45,1967,70
45,1968,80
45,1969,87
45,1970,277
45,1971,373
45,1972,203
45,1973,121
45,1974,249
45,1975,562
45,1976,880
45,1977,220
45,1978,396
45,1979,352
45,1980,816
45,1981,939
45,1982,585
45,1983,1134
45,1984,1089
45,1985,1137
45,1986,788
45,1987,1970
45,1988,668
45,1989,1211
45,1990,681
45,1991,2750
45,1992,474
45,1993,1566
45,1994,2755
45,1995,493
45,1996,854
45,1997,1563
45,1998,90
45,1999,317
45,2000,595
45,2001,268
45,2002,151
45,2003,2292
45,2004,3011
45,2005,3451
45,2006,3366
45,2007,2221
45,2008,1487
45,2009,2708
45,2010,2913
45,2011,3709
45,2012,3320
45,2013,4527
45,2014,2753
45,2015,1808
45,2016,4370
45,2017,3830
45,2018,4303
45,2019,3554
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,0
48,1993,4
48,1994,0
48,1995,4
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,2
48,2007,2
48,2008,0
48,2009,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,3
48,2019,1
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,18604
5000,1962,16615
5000,1963,15385
5000,1964,14878
5000,1965,13897
5000,1966,18917
5000,1967,20911
5000,1968,27314
