geo,year,milk_and_prod_excl_buttr_calories_year_scl
5401,2015,28997373
5401,2016,29369307
5401,2017,29641175
5401,2018,30595632
5401,2019,31218387
5402,2010,13348786
5402,2011,13449906
5402,2012,13446832
5402,2013,13569302
5402,2014,14014949
5402,2015,14448713
5402,2016,14149031
5402,2017,14577302
5402,2018,14411693
5402,2019,14289208
5403,2010,16819446
5403,2011,16809426
5403,2012,16510727
5403,2013,16088088
5403,2014,16546033
5403,2015,16318974
5403,2016,16151591
5403,2017,16232773
5403,2018,16370094
5403,2019,16581309
5404,2010,26006892
5404,2011,26264927
5404,2012,25989941
5404,2013,26362662
5404,2014,26616323
5404,2015,26933144
5404,2016,27666969
5404,2017,28216790
5404,2018,28770477
5404,2019,28679886
55,2010,7049
55,2011,6325
55,2012,5807
55,2013,5552
55,2014,4789
55,2015,5977
55,2016,7318
55,2017,7001
55,2018,5323
55,2019,5479
5500,2010,3110745
5500,2011,3403004
5500,2012,3403427
5500,2013,3448837
5500,2014,3298183
5500,2015,3508451
5500,2016,3521010
5500,2017,3596889
5500,2018,3803453
5500,2019,3980196
5501,2010,3029602
5501,2011,3319286
5501,2012,3312890
5501,2013,3361133
5501,2014,3209330
5501,2015,3420894
5501,2016,3425185
5501,2017,3503654
5501,2018,3703032
5501,2019,3875415
5502,2010,59349
5502,2011,62294
5502,2012,67243
5502,2013,65123
5502,2014,66637
5502,2015,62740
5502,2016,71448
5502,2017,69151
5502,2018,76208
5502,2019,79961
5503,2010,717
5503,2011,1178
5503,2012,785
5503,2013,795
5503,2014,598
5503,2015,980
5503,2016,1116
5503,2017,590
5503,2018,483
5503,2019,623
5504,2010,21077
5504,2011,20246
5504,2012,22509
5504,2013,21786
5504,2014,21618
5504,2015,23837
5504,2016,23261
5504,2017,23494
5504,2018,23730
5504,2019,24197
56,2010,337286
56,2011,334108
56,2012,363093
56,2013,384285
56,2014,523168
56,2015,553608
56,2016,620013
56,2017,673752
56,2018,686276
56,2019,705408
57,2010,683102
57,2011,711055
57,2012,675561
57,2013,573530
57,2014,659904
57,2015,640041
57,2016,602873
57,2017,656539
57,2018,650769
57,2019,614944
5707,2010,54553580
5707,2011,55029746
5707,2012,54543141
5707,2013,54711446
5707,2014,55014233
5707,2015,55427282
5707,2016,55930582
5707,2017,56656524
5707,2018,57298188
5707,2019,57136783
58,2010,1175674
58,2011,1303326
58,2012,1148442
58,2013,1291017
58,2014,1127203
58,2015,1014502
58,2016,1040168
58,2017,1013550
58,2018,961133
58,2019,1303753
5801,2010,13841832
5801,2011,13626648
5801,2012,16865828
5801,2013,16724676
5801,2014,17946652
5801,2015,17537805
5801,2016,17601674
5801,2017,17638141
5801,2018,18487284
5801,2019,18753830
5802,2010,17724898
5802,2011,17937143
5802,2012,18685084
5802,2013,18887686
5802,2014,20269022
5802,2015,20076961
5802,2016,20585716
5802,2017,20528206
5802,2018,21170132
5802,2019,21399485
5803,2010,1656630
5803,2011,1674027
5803,2012,1733375
5803,2013,1777325
5803,2014,1904556
5803,2015,1917129
5803,2016,2026135
5803,2017,2099499
5803,2018,2112647
5803,2019,2192584
5815,2010,75675337
5815,2011,79793109
5815,2012,85464427
5815,2013,87137111
5815,2014,92961808
5815,2015,97239291
5815,2016,104194339
5815,2017,110616003
5815,2018,118427460
5815,2019,118012966
5817,2010,43800311
5817,2011,44539157
5817,2012,48927205
5817,2013,51332990
5817,2014,54724968
5817,2015,54366297
5817,2016,55983203
5817,2017,56671482
5817,2018,58878702
5817,2019,60038030
59,2010,2818536
59,2011,2904099
59,2012,3060738
59,2013,2729883
59,2014,2754429
59,2015,2571880
59,2016,2519304
59,2017,2672168
59,2018,2610777
59,2019,2377737
60,2010,391256
60,2011,408784
60,2012,411940
60,2013,450977
60,2014,476964
60,2015,481166
60,2016,459496
60,2017,418412
60,2018,362600
60,2019,367938
63,2010,176082
63,2011,181321
63,2012,189190
63,2013,197481
63,2014,247046
63,2015,278713
63,2016,277744
63,2017,269585
63,2018,261091
63,2019,258341
66,2010,13855
66,2011,15512
66,2012,12985
66,2013,13299
66,2014,16167
66,2015,14947
66,2016,21010
66,2017,19151
66,2018,26084
66,2019,27671
67,2010,914435
67,2011,962217
67,2012,959133
67,2013,1005470
67,2014,1052580
67,2015,1106793
67,2016,1090447
67,2017,1081143
67,2018,1075806
67,2019,1041470
68,2010,8439209
68,2011,8453494
68,2012,8388570
68,2013,8509174
68,2014,7961996
68,2015,7887578
68,2016,8133659
68,2017,8419923
68,2018,8385296
68,2019,8098822
7,2010,116070
7,2011,113679
7,2012,126052
7,2013,130510
7,2014,297426
7,2015,286391
7,2016,248616
7,2017,258179
7,2018,264379
7,2019,266019
70,2010,17711
70,2011,17345
70,2012,18024
70,2013,17273
70,2014,16790
70,2015,18135
70,2016,16884
70,2017,17324
70,2018,17788
70,2019,17795
72,2010,22096
72,2011,25427
72,2012,26457
72,2013,32763
72,2014,32949
72,2015,42008
72,2016,38528
72,2017,39475
72,2018,36961
72,2019,30229
73,2010,374206
73,2011,373506
73,2012,376375
73,2013,386679
73,2014,383237
73,2015,369614
73,2016,354624
73,2017,354438
73,2018,363622
73,2019,370209
74,2010,41210
74,2011,40027
74,2012,43614
74,2013,42525
74,2014,45670
74,2015,47517
74,2016,46211
74,2017,45072
74,2018,39567
74,2019,36383
75,2010,73859
75,2011,75748
75,2012,78632
75,2013,74747
75,2014,65771
75,2015,64984
75,2016,60301
75,2017,72412
75,2018,72606
75,2019,68620
79,2010,11079171
79,2011,11172713
79,2012,10961126
79,2013,11012925
79,2014,11502336
79,2015,11648774
79,2016,12034494
79,2017,12356107
79,2018,12584258
79,2019,12567569
8,2010,5360
8,2011,6546
8,2012,5231
8,2013,6472
8,2014,5732
8,2015,5756
8,2016,5772
8,2017,5532
8,2018,5569
8,2019,5310
80,2010,400122
80,2011,383167
80,2012,382284
80,2013,374578
80,2014,384374
80,2015,400103
80,2016,404844
80,2017,386931
80,2018,391786
80,2019,388966
81,2010,104292
81,2011,118206
81,2012,108949
81,2013,114203
81,2014,107436
81,2015,118762
81,2016,125761
81,2017,143696
81,2018,122761
81,2019,123901
83,2010,717
83,2011,1178
83,2012,785
83,2013,795
83,2014,598
83,2015,980
83,2016,1116
83,2017,590
83,2018,483
83,2019,623
84,2010,1843633
84,2011,1751025
84,2012,1648008
84,2013,1594307
84,2014,1646808
84,2015,1604908
84,2016,1580824
84,2017,1597914
84,2018,1639275
84,2019,1602336
86,2010,5763
86,2011,4781
86,2012,6331
86,2013,5739
86,2014,6177
86,2015,6323
86,2016,6589
86,2017,7227
86,2018,7251
86,2019,7479
89,2010,400241
89,2011,390509
89,2012,373305
89,2013,387794
89,2014,407639
89,2015,420301
89,2016,434070
89,2017,447836
89,2018,469304
89,2019,474361
9,2010,3642606
9,2011,3534331
9,2012,3738856
9,2013,3726102
9,2014,3868510
9,2015,3987184
9,2016,3814971
9,2017,3813921
9,2018,3655877
9,2019,3671718
90,2010,133537
90,2011,137478
90,2012,152582
90,2013,153279
90,2014,141838
90,2015,146131
90,2016,175946
90,2017,172272
90,2018,154364
90,2019,177250
91,2010,41760
91,2011,55983
91,2012,59934
91,2013,59155
91,2014,63397
91,2015,68877
91,2016,60282
91,2017,58416
91,2018,55267
91,2019,59356
93,2010,123161
93,2011,144243
93,2012,147281
93,2013,151999
93,2014,139469
93,2015,138406
93,2016,138892
93,2017,141566
93,2018,139644
93,2019,207605
95,2010,403943
95,2011,393491
95,2012,395131
95,2013,379347
95,2014,363170
95,2015,376479
95,2016,368002
95,2017,372679
95,2018,405914
95,2019,397190
96,2010,427140
96,2011,441755
96,2012,454484
96,2013,456477
96,2014,471157
96,2015,479522
96,2016,496378
96,2017,486832
96,2018,500936
96,2019,491473
97,2010,953469
97,2011,952521
97,2012,947600
97,2013,916392
97,2014,982068
97,2015,1021299
97,2016,1042187
97,2017,1062690
97,2018,1106456
97,2019,1047649
98,2010,460731
98,2011,476014
98,2012,498174
98,2013,496307
98,2014,496279
98,2015,511028
98,2016,489613
98,2017,506561
98,2018,500333
98,2019,505586
99,2010,63686
99,2011,69007
99,2012,71991
99,2013,70230
99,2014,79701
99,2015,82926
99,2016,83838
99,2017,85121
99,2018,83121
99,2019,83680
