geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
5303,1993,3.87349
5303,1994,3.025
5303,1995,3.64526
5303,1996,3.36383
5303,1997,4.04112
5303,1998,4.04959
5303,1999,4.13824
5303,2000,4.1233
5303,2001,2.24168
5303,2002,4.11359
5303,2003,4.9981
5303,2004,5.14986
5303,2005,7.67544
5303,2006,8.67341
5303,2007,10.97498
5303,2008,14.38855
5303,2009,9.55685
5303,2010,13.07279
5303,2011,26.41534
5303,2012,25.68471
5303,2013,20.21796
5303,2014,12.45684
5303,2015,34.48358
5303,2016,35.77468
5303,2017,30.49111
5303,2018,40.29187
5304,1991,222.00414
5304,1992,255.21427
5304,1993,257.19655
5304,1994,299.12314
5304,1995,349.22396
5304,1996,418.39156
5304,1997,258.38059
5304,1998,45.61779
5304,1999,84.77998
5304,2000,72.08621
5304,2001,50.94606
5304,2002,70.5228
5304,2003,95.19682
5304,2004,123.47156
5304,2005,119.63811
5304,2006,173.45876
5304,2007,184.9514
5304,2008,226.97948
5304,2009,228.31983
5304,2010,324.51881
5304,2011,365.26191
5304,2012,423.88813
5304,2013,396.44142
5304,2014,376.74025
5304,2015,297.42473
5304,2016,319.79873
5304,2017,307.58653
5304,2018,334.66833
5305,1991,246.88956
5305,1992,164.46101
5305,1993,277.76865
5305,1994,405.06983
5305,1995,286.79213
5305,1996,197.67273
5305,1997,277.06545
5305,1998,303.87772
5305,1999,233.72946
5305,2000,191.02257
5305,2001,143.60729
5305,2002,159.85673
5305,2003,475.54426
5305,2004,283.48607
5305,2005,285.88178
5305,2006,283.27301
5305,2007,284.30651
5305,2008,251.16918
5305,2009,265.28475
5305,2010,168.98868
5305,2011,149.00346
5305,2012,129.65252
5305,2013,108.65663
5305,2014,93.08111
5305,2015,108.05879
5305,2016,108.44842
5305,2017,87.30534
5305,2018,83.2054
54,2000,1.3477
54,2001,2.14081
54,2002,2.6311
54,2003,2.0179
54,2004,2.26488
54,2005,1.47366
54,2006,2.14795
54,2007,3.42447
54,2008,1.99613
54,2009,1.78313
54,2010,2.08024
54,2011,2.22444
54,2012,2.05471
54,2013,2.31782
54,2014,2.01386
54,2015,6.80453
54,2016,6.54897
54,2017,7.46121
54,2018,7.23872
5400,1991,814.35131
5400,1992,737.56265
5400,1993,794.21372
5400,1994,946.94841
5400,1995,921.70526
5400,1996,806.2121
5400,1997,719.36592
5400,1998,682.47593
5400,1999,632.7331
5400,2000,520.7733
5400,2001,660.4706
5400,2002,645.05262
5400,2003,943.08554
5400,2004,776.59588
5400,2005,1009.45801
5400,2006,1411.65284
5400,2007,1514.31884
5400,2008,1443.74641
5400,2009,1465.2125
5400,2010,1960.29391
5400,2011,1320.00662
5400,2012,1377.9887
5400,2013,1680.12564
5400,2014,1289.66061
5400,2015,1287.84303
5400,2016,1169.42216
5400,2017,1216.19784
5400,2018,1636.93297
5401,1991,51.6544
5401,1992,88.78306
5401,1993,90.73679
5401,1994,63.93681
5401,1995,81.13459
5401,1996,74.1776
5401,1997,52.89826
5401,1998,54.58205
5401,1999,64.37746
5401,2000,60.10649
5401,2001,65.19265
5401,2002,59.30641
5401,2003,54.96866
5401,2004,71.12235
5401,2005,95.23557
5401,2006,115.07474
5401,2007,141.7775
5401,2008,166.8555
5401,2009,123.20242
5401,2010,251.6783
5401,2011,212.62905
5401,2012,141.40032
5401,2013,145.48372
5401,2014,154.98734
5401,2015,138.12825
5401,2016,154.74761
5401,2017,126.89377
5401,2018,136.19041
5402,1991,90.43989
5402,1992,68.88622
5402,1993,67.01649
5402,1994,79.79816
5402,1995,99.41502
5402,1996,43.98756
5402,1997,51.8986
5402,1998,55.06323
5402,1999,49.84743
5402,2000,47.97674
5402,2001,53.86447
5402,2002,46.20989
5402,2003,51.62758
5402,2004,59.3395
5402,2005,70.58991
5402,2006,84.0725
5402,2007,94.9678
5402,2008,87.44147
5402,2009,72.68313
5402,2010,77.89348
5402,2011,77.68109
5402,2012,73.26012
5402,2013,76.321
5402,2014,64.59056
5402,2015,63.69628
5402,2016,77.23606
5402,2017,83.97618
5402,2018,87.21384
5403,1991,106.37928
5403,1992,97.89839
5403,1993,77.46118
5403,1994,82.4758
5403,1995,84.93014
5403,1996,84.191
5403,1997,71.89924
5403,1998,73.94472
5403,1999,66.40031
5403,2000,70.12027
5403,2001,54.63036
5403,2002,75.4358
5403,2003,97.96463
5403,2004,106.93641
5403,2005,112.32836
5403,2006,117.68919
5403,2007,114.3843
5403,2008,137.03102
5403,2009,118.26589
5403,2010,123.95556
5403,2011,127.92834
5403,2012,108.15951
5403,2013,120.9912
5403,2014,96.97069
5403,2015,91.80775
5403,2016,82.64596
5403,2017,96.94444
5403,2018,102.67271
5404,1991,565.87774
5404,1992,481.99498
5404,1993,558.99927
5404,1994,720.73764
5404,1995,656.22551
5404,1996,603.85594
5404,1997,542.66982
5404,1998,498.88593
5404,1999,452.1079
5404,2000,342.5698
5404,2001,486.78311
5404,2002,464.10052
5404,2003,738.52467
5404,2004,539.19762
5404,2005,731.30417
5404,2006,1094.8164
5404,2007,1163.18924
5404,2008,1052.41842
5404,2009,1151.06106
5404,2010,1506.76658
5404,2011,901.76814
5404,2012,1055.16875
5404,2013,1337.32971
5404,2014,973.11203
5404,2015,994.21074
5404,2016,854.79253
5404,2017,908.38345
5404,2018,1310.856
5500,1991,1.31802
5500,1992,1.45712
5500,1993,1.53443
5500,1994,1.77074
5500,1995,2.09367
5500,1996,2.23837
5500,1997,1.91486
5500,1998,1.34257
5500,1999,1.41006
5500,2000,1.30119
5500,2001,1.12356
5500,2002,1.44959
5500,2003,1.89904
5500,2004,2.18854
5500,2005,2.41898
5500,2006,2.33607
5500,2007,2.83801
5500,2008,2.81548
5500,2009,2.65921
5500,2010,3.36457
5500,2011,4.04032
5500,2012,4.62336
5500,2013,4.34112
5500,2014,4.63189
5500,2015,3.38018
5500,2016,3.49721
5500,2017,4.26703
5500,2018,4.38263
5501,1991,1.31802
5501,1992,1.45712
5501,1993,1.53443
5501,1994,1.77074
5501,1995,2.09367
5501,1996,2.23837
5501,1997,1.91486
5501,1998,1.34257
5501,1999,1.41006
5501,2000,1.30119
5501,2001,1.12356
5501,2002,1.44959
5501,2003,1.89904
5501,2004,2.18854
5501,2005,2.41898
5501,2006,2.33607
5501,2007,2.83801
5501,2008,2.81548
5501,2009,2.65921
5501,2010,3.36457
5501,2011,4.04032
5501,2012,4.62336
5501,2013,4.34112
5501,2014,4.63189
5501,2015,3.38018
5501,2016,3.49721
5501,2017,4.26703
5501,2018,4.38263
5706,1991,808.36931
5706,1992,731.36496
5706,1993,781.21145
5706,1994,933.73613
5706,1995,908.9616
5706,1996,796.88806
5706,1997,711.18796
5706,1998,674.37608
5706,1999,626.6243
5706,2000,514.4642
5706,2001,653.01936
5706,2002,636.86536
5706,2003,929.20142
5706,2004,763.78659
5706,2005,994.47422
5706,2006,1399.29562
5706,2007,1503.58144
5706,2008,1426.58242
5706,2009,1452.13051
5706,2010,1944.92343
5706,2011,1304.76643
5706,2012,1362.91545
5706,2013,1657.39282
5706,2014,1272.45817
5706,2015,1270.21322
5706,2016,1153.37624
5706,2017,1194.04663
5706,2018,1614.47775
5707,1991,732.35884
5707,1992,675.0583
5707,1993,723.31947
5707,1994,864.18739
5707,1995,820.53834
5707,1996,760.94812
5707,1997,665.39499
5707,1998,624.73807
5707,1999,582.57593
5707,2000,472.57253
5707,2001,606.84795
5707,2002,599.39065
5707,2003,886.9401
5707,2004,714.39957
5707,2005,934.56295
5707,2006,1326.71316
5707,2007,1422.43118
5707,2008,1353.68949
5707,2009,1393.71569
5707,2010,1878.94975
5707,2011,1241.18703
5707,2012,1303.60739
5707,2013,1596.45591
5707,2014,1223.32358
5707,2015,1225.45241
5707,2016,1099.86653
5707,2017,1137.51152
5707,2018,1553.93095
5801,1992,0.43338
5801,1993,0.45799
5801,1994,0.99208
5801,1995,0.81705
5801,1996,0.90129
5801,1997,0.89943
5801,1998,0.94004
5801,1999,0.98703
5801,2000,1.04114
5801,2001,1.02129
5801,2002,1.58837
5801,2003,2.09168
5801,2004,2.75943
5801,2005,3.37168
5801,2006,4.20053
5801,2007,5.65378
5801,2008,6.19572
5801,2009,5.82052
5801,2010,5.49164
5801,2011,5.71992
5801,2012,5.90554
5801,2013,7.3759
5801,2014,7.20027
5801,2015,15.66992
5801,2016,14.67306
5801,2017,16.10775
5801,2018,7.57765
5802,1992,0.43338
5802,1993,0.45799
5802,1994,2.46375
5802,1995,3.55568
5802,1996,3.91203
5802,1997,5.80833
5802,1998,8.435
5802,1999,6.55206
5802,2000,10.55254
5802,2001,12.61411
5802,2002,13.25016
5802,2003,23.80758
5802,2004,32.66709
5802,2005,35.90222
5802,2006,39.30728
5802,2007,59.54254
5802,2008,144.69609
5802,2009,105.70437
5802,2010,85.23396
5802,2011,92.92476
5802,2012,140.704
5802,2013,127.61511
5802,2014,244.29893
5802,2015,193.75139
5802,2016,118.8488
5802,2017,143.95426
5802,2018,142.58408
5803,1991,0.04065
5803,1992,0.04881
5803,1993,0.05308
5803,1994,0.06266
5803,1995,0.04968
5803,1996,0.035
5803,1997,0.07085
5803,1998,0.02613
5803,1999,0.11383
5803,2000,0.29612
5803,2001,0.27293
5803,2002,0.15684
5803,2003,0.09004
5803,2004,0.09566
5803,2005,0.12803
5803,2006,0.14487
5803,2007,0.20468
5803,2008,0.34788
5803,2009,0.40334
5803,2010,0.59512
5803,2011,0.54876
5803,2012,0.39951
5803,2013,0.37522
5803,2014,0.44683
5803,2015,0.27819
5803,2016,0.35393
5803,2017,0.28478
5803,2018,0.16973
5815,1991,16.17311
5815,1992,17.80147
5815,1993,16.73853
5815,1994,9.3885
5815,1995,10.25502
5815,1996,11.10445
5815,1997,11.037
5815,1998,10.05376
5815,1999,10.7076
5815,2000,9.29502
5815,2001,7.87277
5815,2002,12.63959
5815,2003,15.41016
5815,2004,18.40866
5815,2005,18.6631
5815,2006,18.30925
5815,2007,19.71022
5815,2008,21.24656
5815,2009,19.30915
5815,2010,14.54178
5815,2011,15.18857
5815,2012,15.40342
5815,2013,17.78952
5815,2014,17.97768
5815,2015,23.54066
5815,2016,23.00602
5815,2017,23.2684
5815,2018,18.57997
5817,1991,6.87681
5817,1992,5.24328
5817,1993,9.90673
5817,1994,9.3125
5817,1995,9.71136
5817,1996,8.53353
5817,1997,14.6813
5817,1998,31.99215
5817,1999,23.85644
5817,2000,16.11295
5817,2001,11.23664
5817,2002,10.77431
5817,2003,13.88217
5817,2004,15.88148
5817,2005,18.22003
5817,2006,19.60561
5817,2007,25.6376
5817,2008,34.83658
5817,2009,59.23362
5817,2010,83.41505
5817,2011,41.21478
5817,2012,28.49595
5817,2013,26.70232
5817,2014,27.17837
5817,2015,52.38675
5817,2016,53.82376
5817,2017,49.86022
5817,2018,49.71376
67,1991,6.43378
67,1992,4.7809
67,1993,2.77762
67,1994,3.75581
67,1995,3.64099
67,1996,2.29743
67,1997,1.6803
67,1998,1.27823
67,1999,1.04992
67,2000,0.94222
67,2001,0.86625
67,2002,0.79543
67,2003,1.01833
67,2004,0.94819
67,2005,0.7783
67,2006,0.69683
67,2007,0.94842
67,2008,0.66367
67,2009,0.71655
67,2010,0.70622
67,2011,1.03917
67,2012,0.82558
67,2013,1.42662
67,2014,0.71902
67,2015,0.72765
67,2016,0.92706
67,2017,1.01104
67,2018,1.01523
68,1991,363.49901
68,1992,291.92466
68,1993,345.25024
68,1994,472.75287
68,1995,409.05062
68,1996,357.37589
68,1997,357.32057
68,1998,327.64229
68,1999,270.24679
68,2000,248.87807
68,2001,323.29322
68,2002,320.16781
68,2003,449.75161
68,2004,356.56652
68,2005,534.31775
68,2006,748.71207
68,2007,852.33813
68,2008,718.13584
68,2009,803.13371
68,2010,1111.34451
68,2011,591.72831
68,2012,696.10227
68,2013,924.43394
68,2014,807.53635
68,2015,805.66286
68,2016,681.72523
68,2017,700.88043
68,2018,1051.30281
79,1991,33.07446
79,1992,18.70902
79,1993,19.88974
79,1994,32.10529
79,1995,30.70431
79,1996,20.54883
79,1997,28.49942
79,1998,29.15896
79,1999,21.37011
79,2000,13.10554
79,2001,24.69981
79,2002,23.02044
79,2003,40.82677
79,2004,51.03028
79,2005,58.09452
79,2006,71.10872
79,2007,73.3456
79,2008,94.3378
79,2009,75.98951
79,2010,84.82076
79,2011,80.39374
79,2012,90.56127
79,2013,89.62762
79,2014,56.10261
79,2015,57.86537
79,2016,60.97414
79,2017,64.51535
79,2018,64.5176
84,1991,22.29605
84,1992,20.32528
84,1993,18.28834
84,1994,24.32935
84,1995,28.06452
84,1996,26.46958
84,1997,21.36784
84,1998,21.74301
84,1999,22.67075
84,2000,22.26788
84,2001,20.27296
84,2002,31.91309
84,2003,35.86962
84,2004,40.16436
84,2005,41.49802
84,2006,37.47901
84,2007,37.14096
84,2008,41.57755
84,2009,35.72079
84,2010,37.47476
84,2011,40.75768
84,2012,33.20912
84,2013,29.78507
84,2014,18.87561
84,2015,19.30859
84,2016,14.537
84,2017,14.90038
84,2018,18.34127
97,2003,0.51274
97,2004,0.68969
97,2005,1.02609
97,2006,1.5275
97,2007,1.48005
97,2008,3.95544
97,2009,3.36689
97,2010,2.27791
97,2011,2.11263
97,2012,1.75594
97,2013,1.05162
97,2014,1.18464
97,2015,1.28382
97,2016,0.94772
97,2017,1.15803
97,2018,1.54426
98,2008,1.6267
98,2009,1.84862
98,2010,1.98967
98,2011,0.95053
98,2012,0.42706
98,2013,0.64768
98,2014,0.3161
98,2015,3.92049
98,2016,3.99623
98,2017,4.8168
98,2018,4.01191
