geo,year,printing_and_writing_papers_export_quantity_fea2
158,2002,14
158,2003,229
158,2004,60
158,2005,60
158,2006,32
158,2007,32
158,2008,85
158,2009,38
158,2010,20
158,2011,20
158,2012,18
158,2013,64
158,2014,128
158,2015,136
158,2016,136
158,2017,29
158,2018,29
158,2019,29
159,1993,19
159,1994,19
159,1995,19
159,1996,19
159,1997,19
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,75
159,2009,49
159,2010,58
159,2011,367
159,2012,203
159,2013,385
159,2014,183
159,2015,316
159,2016,149
159,2017,263
159,2018,48
159,2019,48
16,1972,2200
16,1973,1000
16,1974,300
16,1975,400
16,1976,1300
16,1977,1300
16,1978,500
16,1979,500
16,1980,1000
16,1981,1700
16,1982,1700
16,1983,1700
16,1984,2300
16,1987,0
16,1992,16
16,1993,13
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,0
16,2002,0
16,2003,20
16,2004,594
16,2005,594
16,2006,5
16,2007,148
16,2008,153
16,2009,175
16,2010,184
16,2011,233
16,2012,409
16,2013,252
16,2014,9
16,2015,184
16,2016,117
16,2017,4959
16,2018,10231
16,2019,10231
162,1961,136800
162,1962,119800
162,1963,135100
162,1964,151400
162,1965,155000
162,1966,149600
162,1967,151400
162,1968,170400
162,1969,245300
162,1970,223600
162,1971,204900
162,1972,214200
162,1973,230600
162,1974,231400
162,1975,163400
162,1976,186900
162,1977,193200
162,1978,232000
162,1979,237600
162,1980,231300
162,1981,169100
162,1982,158000
162,1983,191300
162,1984,233700
162,1985,222200
162,1986,213800
162,1987,219500
162,1988,274600
162,1989,290900
162,1990,309700
162,1991,309600
162,1992,249811
162,1993,436850
162,1994,596000
162,1995,749000
162,1996,656000
162,1997,665000
162,1998,617000
162,1999,666000
162,2000,744000
162,2001,735000
162,2002,691000
162,2003,731241
162,2004,762884
162,2005,772472
162,2006,698714
162,2007,643236
162,2008,676846
162,2009,546332
162,2010,622309
162,2011,499384
162,2012,556719
162,2013,461383
162,2014,491177
162,2015,491688
162,2016,521176
162,2017,466652
162,2018,501112
162,2019,460868
165,1965,100
165,1966,1200
165,1967,1300
165,1968,800
165,1969,3800
165,1970,400
165,1971,400
165,1972,100
165,1973,200
165,1987,0
165,1992,47
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,440
165,2011,326
165,2012,1422
165,2013,298
165,2014,720
165,2015,490
165,2016,471
165,2017,197
165,2018,556
165,2019,556
166,1992,50
166,1993,100
166,1994,0
166,1995,100
166,1996,800
166,1997,800
166,1998,60
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,23
166,2011,60
166,2012,47
166,2013,179
166,2014,147
166,2015,540
166,2016,613
166,2017,187
166,2018,120
166,2019,120
167,1993,55000
167,1994,64000
167,1995,72000
167,1996,69000
167,1997,79400
167,1998,81000
167,1999,80000
167,2000,88000
167,2001,97000
167,2002,111000
167,2003,114000
167,2004,124000
167,2005,136000
167,2006,140000
167,2007,150000
167,2008,163467
167,2009,122310
167,2010,102000
167,2011,73996
167,2012,69500
167,2013,114100
167,2014,72510
167,2015,73250
167,2016,79777
167,2017,76754
167,2018,84514
167,2019,88669
168,1993,5
168,1994,5
168,1995,5
168,1996,5
168,1997,5
168,1998,5
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1992,163
169,1993,43
169,1994,43
169,1995,43
169,1996,600
169,1997,200
169,1998,700
169,1999,700
169,2000,700
169,2001,700
169,2002,700
169,2003,700
169,2004,700
169,2005,700
169,2006,700
169,2007,700
169,2008,79
169,2009,79
169,2010,32
169,2011,27
169,2012,187
169,2013,6
169,2014,6.33
169,2015,6.33
169,2016,8
169,2017,23
169,2018,43
169,2019,43
170,1969,1500
170,1970,2700
170,1971,5800
170,1972,4600
170,1973,4000
170,1974,3500
170,1980,400
170,1981,100
170,1982,100
170,1983,500
170,1984,500
170,1985,900
170,1986,1000
170,1987,800
170,1988,800
170,1989,800
170,1990,900
170,1991,900
170,1992,26
170,1993,1
170,1994,1
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,5000
170,2001,3000
170,2002,7000
170,2003,4000
170,2004,5000
170,2005,5000
170,2006,727
170,2007,1000
170,2008,1443
170,2009,1354
170,2010,1640
170,2011,1505
170,2012,358
170,2013,303
170,2014,406
170,2015,155
170,2016,285
170,2017,415
170,2018,203
170,2019,203
171,1973,2400
171,1974,800
171,1975,100
171,1980,200
171,1981,200
171,1987,0
171,1992,366
171,1993,100
171,1994,400
171,1995,500
171,1996,100
171,1997,100
171,1998,300
171,1999,3200
171,2000,100
171,2001,100
171,2002,300
171,2003,350
171,2004,350
171,2005,423
171,2006,123
171,2007,123
171,2008,123
171,2009,156
171,2010,48
171,2011,119
171,2012,58
171,2013,128
171,2014,86
171,2015,152
171,2016,658
171,2017,1644
171,2018,1934
171,2019,1934
173,1961,8000
173,1962,8000
173,1963,7000
173,1964,3000
173,1965,1000
173,1966,100
173,1967,100
173,1968,100
173,1969,100
173,1970,100
173,1971,2000
173,1972,4000
173,1973,4000
173,1974,3000
173,1975,2000
173,1976,3000
173,1977,3000
173,1978,3000
173,1979,3000
173,1980,2000
173,1981,1100
173,1982,1100
173,1987,12000
173,1988,25000
173,1989,38000
173,1990,14700
173,1991,15400
173,1992,26243
173,1993,31600
173,1994,22700
173,1995,67475
173,1996,95300
173,1997,121900
173,1998,130900
173,1999,147000
173,2000,175900
173,2001,173100
173,2002,317000
173,2003,382500
173,2004,419400
173,2005,450100
173,2006,471600
173,2007,506085
173,2008,506588
173,2009,543887
173,2010,568677
173,2011,571924
173,2012,611084
173,2013,620629
173,2014,620429
173,2015,599829
173,2016,561499
173,2017,556335
173,2018,571566
173,2019,564297
174,1964,100
174,1965,200
174,1966,200
174,1967,200
174,1968,300
174,1969,300
174,1970,300
174,1971,600
174,1972,2500
174,1973,6500
174,1974,11400
174,1975,14400
174,1976,17500
174,1977,2100
174,1978,13900
174,1979,20100
174,1980,14000
174,1981,18500
174,1982,17000
174,1983,27800
174,1984,39200
174,1985,35400
174,1986,40000
174,1987,25000
174,1988,44000
174,1989,41100
174,1990,49100
174,1991,132000
174,1992,118264
174,1993,146413
174,1994,292000
174,1995,287000
174,1996,300000
174,1997,368000
174,1998,375800
174,1999,391000
174,2000,469831
174,2001,484000
174,2002,671000
174,2003,895000
174,2004,750000
174,2005,918000
174,2006,965000
174,2007,977000
174,2008,984811
174,2009,1041238
174,2010,616632
174,2011,1449165
174,2012,1451837
174,2013,1475062
174,2014,1512398
174,2015,1509552
174,2016,1524878
174,2017,1518513
174,2018,1455003
174,2019,1428702
175,2012,21
175,2013,21
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,21
175,2019,21
176,2003,18
176,2004,18
176,2005,18
176,2006,18
176,2007,18
176,2008,19
176,2009,19
176,2010,150
176,2011,150
176,2012,150
176,2013,64
176,2014,64
176,2015,64
176,2016,80
176,2017,80
176,2018,80
176,2019,80
178,2004,3
178,2005,3
178,2006,3
178,2007,3
178,2008,3
178,2009,3
178,2010,3
178,2011,3
178,2012,3
178,2013,3
178,2014,3
178,2015,3
178,2016,3
178,2017,3
178,2018,3
178,2019,3
179,1993,4
179,1994,12
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,12
179,2001,12
179,2002,12
179,2003,65
179,2004,640
179,2005,640
179,2006,9733
179,2007,121
179,2008,7094
179,2009,7094
179,2010,7094
179,2011,4188
179,2012,4257
179,2013,414
179,2014,209
179,2015,51
179,2016,51
179,2017,99
179,2018,100
179,2019,100
18,1992,0
18,1993,36
18,1994,10
18,1995,0
18,1996,0
18,1997,82
18,1998,148
18,1999,148
18,2000,51
18,2001,51
18,2002,17
18,2003,5
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,6
18,2011,6
18,2012,6
18,2013,6
18,2014,6
18,2015,6
18,2016,6
18,2017,6
18,2018,6
18,2019,6
181,1964,800
181,1965,100
181,1966,100
181,1987,0
181,1992,290
181,1993,7
181,1994,19
181,1995,250
181,1996,2000
181,1997,2000
181,1998,2000
181,1999,140
181,2000,140
181,2001,140
181,2002,140
181,2003,140
181,2004,1699
181,2005,1699
181,2006,1699
181,2007,1699
181,2008,403
181,2009,59
181,2010,64
181,2011,144
181,2012,144
181,2013,48
181,2014,70
181,2015,58
181,2016,43
181,2017,43
181,2018,157
181,2019,157
182,1992,57
182,1993,153
182,1994,12
182,1995,7
182,1996,7
182,1997,7
182,1998,7
182,1999,7
182,2000,7
182,2001,7
182,2002,7
182,2003,7
182,2004,7
182,2005,7
182,2006,7
182,2007,7
182,2008,7
182,2009,7
182,2010,7
182,2011,7
182,2012,7
182,2013,7
182,2014,7
182,2015,7
182,2016,7
182,2017,7
182,2018,7
182,2019,7
183,1961,2300
183,1962,800
183,1963,900
183,1965,6500
183,1966,10900
183,1967,28100
183,1968,39300
183,1969,38000
183,1970,45100
183,1971,47800
183,1972,48400
183,1973,43700
183,1974,50500
183,1975,38000
183,1976,63000
183,1977,67000
183,1978,74000
183,1979,52000
183,1980,57000
183,1981,52000
183,1982,46000
183,1983,46000
183,1984,46000
183,1985,46000
183,1986,46000
183,1987,27009
183,1988,30625
183,1989,26368
183,1990,46000
183,1991,46000
183,1992,7704
183,1993,1348
183,1994,13400
183,1995,19000
183,1996,10500
183,1997,10000
183,1998,2100
183,1999,18200
183,2000,3200
183,2001,3600
183,2002,7200
183,2003,4400
183,2004,3000
183,2005,3115
183,2006,4100
183,2007,9150
183,2008,7941
183,2009,7343
183,2010,4294
183,2011,3210
183,2012,6069
183,2013,961
183,2014,2400
183,2015,3094
183,2016,2193
183,2017,3166
183,2018,4970
183,2019,4351
184,1993,10
184,1994,8
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,123
184,2001,123
184,2002,123
184,2003,123
184,2004,123
184,2005,123
184,2006,123
184,2007,123
184,2008,123
184,2009,48
184,2010,111
184,2011,52
184,2012,53
184,2013,25
184,2014,80
184,2015,211
184,2016,694
184,2017,694
184,2018,694
184,2019,694
185,1992,6681
185,1993,12111
185,1994,66600
185,1995,221000
185,1996,151000
185,1997,186000
185,1998,225000
185,1999,234000
185,2000,223700
185,2001,249000
185,2002,354000
185,2003,329000
185,2004,471000
185,2005,387000
185,2006,388000
185,2007,355000
185,2008,320000
185,2009,361222
185,2010,202407
185,2011,161981
185,2012,260824
185,2013,351192
185,2014,448659
185,2015,415082
185,2016,447397
185,2017,499159
185,2018,521583
185,2019,527557
186,1992,2600
186,1993,472
186,1994,300
186,1995,100
186,1996,1100
186,1997,11300
186,1998,10900
186,1999,6300
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,31000
186,2005,37000
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1992,29
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,106
19,2010,357
19,2011,122
19,2012,137
19,2013,137
19,2014,137
19,2015,137
19,2016,137
19,2017,137
19,2018,5
19,2019,5
191,2009,15
191,2010,200
191,2011,200
191,2012,200
191,2013,200
191,2014,200
191,2015,200
191,2016,200
191,2017,200
191,2018,200
191,2019,200
193,1995,16
193,1996,16
193,1997,16
193,1998,188
193,1999,150
193,2000,150
193,2001,150
193,2002,138
193,2003,29
193,2004,29
193,2005,29
193,2006,28
193,2007,28
193,2008,141
193,2009,141
193,2010,141
193,2011,141
193,2012,141
193,2013,141
193,2014,155
193,2015,155
193,2016,155
193,2017,155
193,2018,155
193,2019,155
194,1992,143
194,1993,277
194,1994,1300
194,1995,800
194,1996,18
194,1997,0
194,1998,0
194,1999,0
194,2000,5800
194,2001,4800
194,2002,4800
194,2003,4800
194,2004,4218
194,2005,4218
194,2006,36081
194,2007,35556
194,2008,35556
194,2009,35556
194,2010,64234
194,2011,58087
194,2012,34308
194,2013,28138
194,2014,29019
194,2015,37232
194,2016,36598
194,2017,21223
194,2018,22874
194,2019,25347
195,1992,3
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1400
195,2002,1400
195,2003,1400
195,2004,1400
195,2005,1400
195,2006,1400
195,2007,1400
195,2008,655
195,2009,655
195,2010,502
195,2011,535.3
195,2012,382.07
195,2013,599.02
195,2014,521.1
195,2015,569
195,2016,265
195,2017,384
195,2018,123
195,2019,123
196,2011,256
196,2012,0
196,2013,177
196,2014,177
196,2015,177
196,2016,177
196,2017,177
196,2018,177
196,2019,177
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,195
197,1998,111
197,1999,49
197,2000,49
197,2001,49
197,2002,16
197,2003,135
197,2004,186
197,2005,186
197,2006,660
197,2007,848
197,2008,518
197,2009,1333
197,2010,603
197,2011,586
197,2012,232
197,2013,453
197,2014,301
197,2015,89
197,2016,353
197,2017,438
197,2018,453
197,2019,453
198,1992,27424
198,1993,130836
198,1994,153000
198,1995,85000
198,1996,85000
198,1997,175000
198,1998,171000
198,1999,176000
198,2000,204640
198,2001,193960
198,2002,229770
198,2003,234659
198,2004,263852
198,2005,264560
198,2006,245543
198,2007,275644
198,2008,263496
198,2009,241693
198,2010,242219
198,2011,231582
198,2012,206583
198,2013,185592
198,2014,206968
198,2015,222162
198,2016,242626
198,2017,259954
198,2018,266114
198,2019,266114
199,1993,59338
199,1994,40000
199,1995,50000
199,1996,95300
199,1997,113000
199,1998,91900
199,1999,69421
199,2000,107000
199,2001,130000
199,2002,286000
199,2003,271000
199,2004,409000
199,2005,456000
199,2006,497000
199,2007,493000
199,2008,516403
199,2009,523700
199,2010,528642
199,2011,498619
199,2012,533186
199,2013,440874
199,2014,541730
199,2015,222162
199,2016,242626
199,2017,553605
199,2018,266100
199,2019,260828
2,1992,0
2,1994,50
2,1995,2
2,1996,2
2,1997,2
2,1998,45
2,1999,22
2,2000,61
2,2001,61
2,2002,0
2,2003,79
2,2004,56
2,2005,56
2,2006,56
2,2007,56
2,2008,179
2,2009,530
2,2010,437
2,2011,437
2,2012,437
2,2013,437
2,2014,439
2,2015,440
2,2016,544
2,2017,544
2,2018,544
2,2019,544
20,2009,46
20,2010,4
20,2011,2.06
20,2012,39
20,2013,3.55
20,2014,2.2
20,2015,74
20,2016,42
20,2017,42
20,2018,42
20,2019,42
200,1964,1900
200,1965,2400
200,1966,2700
200,1967,4000
200,1968,3600
200,1969,4200
200,1970,3300
200,1971,5200
200,1972,5700
200,1973,31300
200,1974,11600
200,1975,9600
200,1976,10200
200,1977,12000
200,1978,12400
200,1979,5300
200,1980,17900
200,1981,18000
200,1982,15800
200,1983,20700
200,1984,23100
200,1985,24600
200,1986,16200
200,1987,17300
200,1988,24400
200,1989,40900
200,1990,30000
200,1991,29000
200,1992,41104
200,1993,11014
200,1994,79828
200,1995,38800
200,1996,32400
200,1997,32400
200,1998,31000
200,1999,88101
200,2000,71400
200,2001,77600
200,2002,10400
200,2003,30467
200,2004,25837
200,2005,25648
200,2006,31589
200,2007,31354
200,2008,61971
200,2009,52076
200,2010,50792
200,2011,49595
200,2012,482190
200,2013,540150
200,2014,605957
200,2015,539675
200,2016,601855
200,2017,980283
200,2018,707844
200,2019,707844
201,1996,50
201,1997,136
201,1998,136
201,1999,136
201,2000,136
201,2001,136
201,2002,136
201,2003,13
201,2004,13
201,2005,13
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,13
201,2011,36
201,2012,36
201,2013,36
201,2014,36
201,2015,36
201,2016,36
201,2017,36
201,2018,36
201,2019,36
202,1961,3700
202,1962,3500
202,1963,3300
202,1964,3400
202,1965,3100
202,1966,4200
202,1967,5300
202,1968,4000
202,1969,3800
202,1970,3600
202,1971,3600
202,1972,4100
202,1973,5700
202,1974,10600
202,1975,6800
202,1976,6300
202,1977,10000
202,1978,27500
202,1979,19000
202,1980,14400
202,1981,10800
202,1982,10400
202,1983,7100
202,1984,16800
202,1985,56000
202,1986,116546
202,1987,122492
202,1988,118232
202,1989,27173
202,1990,21596
202,1991,21596
202,1992,32977
202,1993,46496
202,1994,24428
202,1995,9300
202,1996,9300
202,1997,42100
202,1998,4000
202,1999,2500
202,2000,7489
202,2001,97655
202,2002,94300
202,2003,168881
202,2004,263234
202,2005,243295
202,2006,293000
202,2007,417016
202,2008,506655
202,2009,259577
202,2010,205394
202,2011,108164
202,2012,105312
202,2013,98248
202,2014,120252
202,2015,85160
202,2016,81858
202,2017,89864
202,2018,103498
202,2019,103498
203,1961,300
203,1962,400
203,1964,200
203,1965,3600
203,1966,4200
203,1967,2000
203,1968,6400
203,1969,13000
203,1970,15900
203,1971,36000
203,1972,41700
203,1973,39200
203,1974,71700
203,1975,64300
203,1976,76800
203,1977,90200
203,1978,125400
203,1979,39600
203,1980,42900
203,1981,96000
203,1982,79000
203,1983,86000
203,1984,86000
203,1985,112700
203,1986,121100
203,1987,152800
203,1988,152800
203,1989,166400
203,1990,170200
203,1991,212900
203,1992,217851
203,1993,284000
203,1994,327000
203,1995,386000
203,1996,198000
203,1997,339000
203,1998,466000
203,1999,512000
203,2000,673126
203,2001,931778
203,2002,765000
203,2003,752000
203,2004,466000
203,2005,867000
203,2006,928000
203,2007,953357
203,2008,983881
203,2009,936019
203,2010,883880
203,2011,852276
203,2012,882129
203,2013,901279
203,2014,871770
203,2015,856746
203,2016,941806
203,2017,853774
203,2018,831914
203,2019,753200
206,1992,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,85
206,2000,51
206,2001,51
206,2002,51
206,2003,69
206,2004,333
206,2005,333
206,2006,69
206,2007,101
206,2008,156
206,2009,168
206,2010,168
206,2011,1359
207,1993,3
207,1994,29
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,4
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,20
207,2018,24
207,2019,24
208,1992,3
208,1993,3
208,1994,3
208,1995,3
208,1996,3
208,1997,3
208,1998,78
208,1999,78
208,2000,78
208,2001,78
208,2002,78
208,2003,78
208,2004,78
208,2005,78
208,2006,78
208,2007,78
208,2008,78
208,2009,78
208,2010,78
208,2011,30
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,534
209,2010,111
209,2011,25
209,2012,146
209,2013,172
209,2014,53
209,2015,14
209,2016,65
209,2017,14
209,2018,11
209,2019,40
21,1965,200
21,1966,200
21,1967,200
21,1968,100
21,1969,200
21,1970,900
21,1971,1900
21,1972,6800
21,1973,24300
21,1974,16800
21,1975,6000
21,1976,26100
21,1977,35000
21,1978,82000
21,1979,107000
21,1980,135000
21,1981,209000
21,1982,181000
21,1983,255300
21,1984,323600
21,1985,239000
21,1986,314500
21,1987,272700
21,1988,402500
21,1989,399000
21,1990,414000
21,1991,504000
21,1992,496500
21,1993,602800
21,1994,581300
21,1995,555000
21,1996,500000
21,1997,561000
21,1998,904037
21,1999,503025
21,2000,382025
21,2001,400641
21,2002,595330
21,2003,812771
21,2004,847797
21,2005,987736
21,2006,914450
21,2007,955449
21,2008,1024020
21,2009,1167403
21,2010,1354020
21,2011,1294829
21,2012,1220761
21,2013,1236702
21,2014,1153381
21,2015,1243998
21,2016,1229318
21,2017,1308089
21,2018,1201559
21,2019,1201559
210,1961,111700
210,1962,124900
210,1963,152200
210,1964,168800
210,1965,171300
210,1966,184500
210,1967,214300
210,1968,265100
210,1969,268500
210,1970,283800
210,1971,261300
210,1972,296500
210,1973,393800
210,1974,445000
210,1975,277500
210,1976,313700
210,1977,401600
210,1978,468500
210,1979,519600
210,1980,510100
210,1981,541600
210,1982,524000
210,1983,581400
210,1984,715900
210,1985,679400
210,1986,441200
210,1987,789900
210,1988,1188400
210,1989,1230900
210,1990,1289800
210,1991,1418000
210,1992,1480713
210,1993,1524393
210,1994,1798000
210,1995,1538000
210,1996,1848000
210,1997,2127000
210,1998,2251200
210,1999,2558000
210,2000,2696369
210,2001,2617240
210,2002,2188776
210,2003,2520602
210,2004,3417152
210,2005,3643836
210,2006,3721903
210,2007,3526000
210,2008,3515760
210,2009,3038209
210,2010,2903000
210,2011,3305292
210,2012,3284272
210,2013,3367175
210,2014,3121050
210,2015,2973283
210,2016,2683309
210,2017,2441000
210,2018,2619298
210,2019,2489140
211,1963,500
211,1964,600
211,1965,500
211,1966,1100
211,1967,5100
211,1968,7100
211,1969,5500
211,1970,8900
211,1971,5000
211,1972,8500
211,1973,17200
211,1974,52800
211,1975,28700
211,1976,35800
211,1977,50100
211,1978,64400
211,1979,72100
211,1980,76000
211,1981,74000
211,1982,76000
211,1983,89000
211,1984,101000
211,1985,119000
211,1986,131000
211,1987,144000
211,1988,40000
211,1989,53000
211,1990,109000
211,1991,113000
211,1992,173499
211,1993,188910
211,1994,256000
211,1995,284000
211,1996,294000
211,1997,329000
211,1998,321000
211,1999,444000
211,2000,397370
211,2001,417050
211,2002,527915
211,2003,559000
211,2004,549277
211,2005,567040
211,2006,436624
211,2007,254768
211,2008,240807
211,2009,220107
211,2010,386603
211,2011,306294
211,2012,200329
211,2013,170617
211,2014,225124
211,2015,227248
211,2016,177802
211,2017,182361
211,2018,187190
211,2019,166857
212,1992,3
212,1993,51
212,1994,20
212,1995,20
212,1996,20
212,1997,20
212,1998,0
212,1999,0
212,2000,0
212,2001,200
212,2002,200
212,2003,1013
212,2004,643
212,2005,643
212,2006,712
212,2007,679
212,2008,87
212,2009,105
212,2010,326
212,2011,119
212,2012,130
212,2013,132
212,2014,173
212,2015,29
212,2016,29
212,2017,28
212,2018,56
212,2019,56
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,9300
214,1962,5200
214,1963,5300
214,1964,3200
214,1965,5200
214,1966,10200
214,1967,2400
214,1968,8400
214,1969,6900
214,1970,1800
214,1971,3800
214,1972,5300
214,1973,7700
214,1974,6600
214,1975,9800
214,1976,14900
214,1977,14900
214,1978,14900
214,1979,30500
214,1980,25700
214,1981,6900
214,1982,4000
214,1983,12400
214,1984,9700
214,1985,9300
214,1986,9300
214,1987,18300
214,1988,17100
214,1989,17300
214,1990,6900
214,1991,122500
214,1992,140078
214,1993,162071
214,1994,195124
214,1995,124000
214,1996,83000
214,1997,44700
214,1998,101000
214,1999,140217
214,2000,165251
214,2001,171186
214,2002,222270
214,2003,197227
214,2004,191887
214,2005,195511
214,2006,216289
214,2007,231827
214,2008,192787
214,2009,247408
214,2010,208758
214,2011,194267
214,2012,185379
214,2013,177478
214,2014,165222
214,2015,133215
214,2016,131972
214,2017,129298
214,2018,115457
214,2019,115457
215,1992,80
215,1993,11
215,1994,11
215,1995,11
215,1996,11
215,1997,11
215,1998,12
215,1999,762
215,2000,588
215,2001,588
215,2002,588
215,2003,196
215,2004,50
215,2005,50
215,2006,96
215,2007,72
215,2008,70
215,2009,70
215,2010,75
215,2011,175
215,2012,167
215,2013,57
215,2014,148
215,2015,117
215,2016,75
215,2017,9
215,2018,200
215,2019,200
216,1970,300
216,1971,300
216,1972,500
216,1973,1300
216,1974,1300
216,1975,1800
216,1976,700
216,1977,400
216,1978,100
216,1979,300
216,1980,300
216,1981,100
216,1982,200
216,1983,200
216,1984,500
216,1986,4500
216,1987,9700
216,1988,9200
216,1989,3600
216,1990,1800
216,1991,1300
216,1992,2687
216,1993,2747
216,1994,17700
216,1995,31100
216,1996,46200
216,1997,61200
216,1998,96700
216,1999,366000
216,2000,297000
216,2001,312000
216,2002,412000
216,2003,395000
216,2004,545090
216,2005,430900
216,2006,448798
216,2007,479400
216,2008,458958
216,2009,496648
216,2010,519832
216,2011,519663
216,2012,455082
216,2013,455082
216,2014,548355
216,2015,455322
216,2016,611575
216,2017,631270
216,2018,564686
216,2019,564686
217,1992,13
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,200
217,2002,200
217,2003,60
217,2004,8
217,2005,8
217,2006,35
217,2007,46
217,2008,49
217,2009,47
217,2010,37
217,2011,32
217,2012,242
217,2013,242
217,2014,3360
217,2015,434
217,2016,561
217,2017,385
217,2018,82
217,2019,82
219,2011,2
219,2012,2
219,2013,2
219,2014,2
219,2015,2
219,2016,2
219,2017,2
219,2018,15
219,2019,15
22,2009,2252
22,2010,30
22,2011,24
22,2012,1
22,2013,2
22,2014,3.3
22,2015,0
22,2016,0
22,2017,3.3
22,2018,3.3
22,2019,3.3
220,1967,43
220,1969,11
220,1970,240
220,1971,8
220,1972,11
220,1974,83
220,1992,132
220,1993,66
220,1994,50
220,1995,50
220,1996,50
220,1997,200
220,1998,200
220,1999,300
220,2000,200
220,2001,200
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,200
220,2007,200
220,2008,200
220,2009,443
220,2010,1021
220,2011,252
220,2012,1061
220,2013,748
220,2014,421
220,2015,1228
220,2016,776
220,2017,950
220,2018,75
220,2019,75
221,1992,25
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,0
221,2000,0
221,2001,400
221,2002,200
221,2003,200
221,2004,359
221,2005,359
221,2006,359
221,2007,359
221,2008,359
221,2009,359
221,2010,464
221,2011,902
221,2012,467
221,2013,258
221,2014,113
221,2015,106
221,2016,198
221,2017,946
221,2018,608
221,2019,608
222,1972,3200
222,1973,7500
222,1974,11700
222,1975,3800
222,1978,100
222,1979,100
222,1980,100
222,1987,0
222,1992,379
222,1993,0
222,1994,2000
222,1995,650
222,1996,170
222,1997,700
222,1998,1900
222,1999,1400
222,2000,100
222,2001,50
222,2002,0
222,2003,0
222,2004,3864
222,2005,3864
222,2006,3864
222,2007,3864
222,2008,2887
222,2009,400
222,2010,1297
222,2011,2103
222,2012,200
222,2013,74
222,2014,379
222,2015,290
222,2016,930
222,2017,204
222,2018,120
222,2019,120
223,1992,9324
223,1993,5398
223,1994,20400
223,1995,13000
223,1996,5000
223,1997,8000
223,1998,9000
223,1999,8000
223,2000,7000
223,2001,11000
223,2002,30426
223,2003,30426
223,2004,30426
223,2005,30426
223,2006,30426
223,2007,34113
223,2008,8000
223,2009,20000
223,2010,15944
223,2011,17276
223,2012,23183
223,2013,17805
223,2014,18838
223,2015,15800
223,2016,30000
223,2017,28000
223,2018,32336
223,2019,53000
224,2012,7
224,2013,7
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
224,2019,7
225,1992,2568
225,1993,2200
225,1994,200
225,1995,200
225,1996,14
225,1997,14
225,1998,0
225,1999,0
225,2000,16900
