geo,year,wine_food_fea1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1677
79,2011,2046
79,2012,1985
79,2013,1896
79,2014,2009
79,2015,2036
79,2016,1681
79,2017,1719
79,2018,1682
79,2019,1647
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,10
80,2011,7
80,2012,8
80,2013,7
80,2014,12
80,2015,11
80,2016,10
80,2017,12
80,2018,10
80,2019,7
81,2010,10
81,2011,12
81,2012,15
81,2013,8
81,2014,9
81,2015,11
81,2016,6
81,2017,6
81,2018,5
81,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,223
84,2011,189
84,2012,196
84,2013,208
84,2014,196
84,2015,195
84,2016,194
84,2017,189
84,2018,193
84,2019,188
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,4
89,2019,4
9,2010,975
9,2011,981
9,2012,1007
9,2013,1038
9,2014,1047
9,2015,1013
9,2016,987
9,2017,973
9,2018,1031
9,2019,1015
90,2010,2
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,2
93,2014,1
93,2015,5
93,2016,5
93,2017,3
93,2018,9
93,2019,1
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,26
96,2011,28
96,2012,28
96,2013,30
96,2014,31
96,2015,31
96,2016,32
96,2017,36
96,2018,37
96,2019,36
97,2010,235
97,2011,262
97,2012,239
97,2013,239
97,2014,234
97,2015,254
97,2016,257
97,2017,266
97,2018,251
97,2019,223
98,2010,59
98,2011,60
98,2012,53
98,2013,59
98,2014,57
98,2015,57
98,2016,57
98,2017,58
98,2018,58
98,2019,58
99,2010,3
99,2011,3
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
