geo,year,pigs_import_value_tle
147,1975,1500
147,1976,1800
147,1977,2500
147,1978,2800
147,1979,2300
147,1980,2200
147,1981,1950
147,1982,2000
147,1983,2700
147,1984,2200
147,1985,2400
147,1986,2800
147,1987,3600
147,1988,4800
147,1989,4800
147,1990,4000
147,1991,4500
147,1992,4800
147,1993,4800
147,1994,2623
147,1995,2000
147,1996,1839
147,1997,1636
147,1998,31
147,1999,13
147,2000,134
147,2001,137
147,2002,139
147,2003,177
147,2004,76
147,2005,3
147,2006,52
147,2007,3
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,63
147,2015,145
147,2016,75
147,2017,162
147,2018,188
149,1961,600
149,1962,600
149,1963,620
149,1964,650
149,1965,680
149,1966,700
149,1967,720
149,1968,750
149,1969,780
149,1970,800
149,1971,890
149,1972,920
149,1973,1050
149,1974,1200
149,1975,1200
149,1976,1300
149,1977,1300
149,1978,1400
149,1979,1600
149,1980,1800
149,1981,2000
149,1982,1009
149,1983,912
149,1984,659
149,1985,779
149,1986,524
149,1987,580
149,1988,600
149,1989,559
149,1990,413
149,1991,500
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,32
149,2000,0
149,2001,0
149,2002,0
149,2003,55
149,2004,11
149,2005,39
149,2006,0
149,2007,24
149,2008,36
149,2009,67
149,2010,42
149,2011,98
149,2012,45
149,2013,38
149,2014,51
149,2015,23
149,2016,29
149,2017,29
149,2018,335
15,1961,3
15,1962,10
15,1963,84
15,1964,725
15,1965,4040
15,1966,3415
15,1967,4009
15,1968,5147
15,1969,5581
15,1970,5505
15,1971,9862
15,1972,12342
15,1973,17488
15,1974,9044
15,1975,30517
15,1976,30575
15,1977,36006
15,1978,61457
15,1979,100443
15,1980,123259
15,1981,132321
15,1982,150070
15,1983,133010
15,1984,136948
15,1985,113552
15,1986,163939
15,1987,170090
15,1988,146697
15,1989,175294
15,1990,195153
15,1991,210880
15,1992,225319
15,1993,120451
15,1994,140772
15,1995,148703
15,1996,150803
15,1997,80387
15,1998,61195
15,1999,43498
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,40
150,1962,1
150,1963,4
150,1964,9
150,1965,9
150,1966,33
150,1967,263
150,1968,102
150,1969,3310
150,1970,1842
150,1971,252
150,1972,306
150,1973,3325
150,1974,4595
150,1975,4108
150,1976,6419
150,1977,5001
150,1978,6895
150,1979,2638
150,1980,2312
150,1981,1057
150,1982,1441
150,1983,2706
150,1984,3248
150,1985,3405
150,1986,6505
150,1987,3925
150,1988,9795
150,1989,8575
150,1990,13082
150,1991,36455
150,1992,41172
150,1993,37706
150,1994,26983
150,1995,41368
150,1996,47218
150,1997,38533
150,1998,22806
150,1999,46455
150,2000,50889
150,2001,21852
150,2002,24117
150,2003,34601
150,2004,60636
150,2005,125240
150,2006,128564
150,2007,136465
150,2008,172887
150,2009,149840
150,2010,148492
150,2011,168198
150,2012,137778
150,2013,152412
150,2014,137520
150,2015,116636
150,2016,150803
150,2017,248607
150,2018,190027
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,3
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,1
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
153,1961,0
153,1962,0
153,1963,0
153,1964,3
153,1965,3
153,1966,8
153,1967,5
153,1968,2
153,1969,5
153,1970,2
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,2
153,1977,6
153,1978,9
153,1979,6
153,1980,15
153,1981,1
153,1982,6
153,1983,5
153,1984,5
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,4
153,1991,50
153,1992,10
153,1993,5
153,1994,6
153,1995,0
153,1996,7
153,1997,10
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,208
154,1993,6
154,1994,0
154,1995,0
154,1996,20
154,1997,0
154,1998,90
154,1999,289
154,2000,24
154,2001,0
154,2002,385
154,2003,0
154,2004,57
154,2005,39
154,2006,81
154,2007,80
154,2008,79
154,2009,24
154,2010,76
154,2011,125
154,2012,72
154,2013,77
154,2014,585
154,2015,372
154,2016,151
154,2017,304
154,2018,385
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,2
155,1992,13
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,10
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,10
156,1962,7
156,1963,13
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,3
156,1972,8
156,1973,18
156,1974,0
156,1975,55
156,1976,45
156,1977,15
156,1978,14
156,1979,0
156,1980,37
156,1981,38
156,1982,0
156,1983,5
156,1984,2
156,1985,0
156,1986,179
156,1987,18
156,1988,54
156,1989,21
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,2
157,1963,14
157,1964,1
157,1965,19
157,1966,7
157,1967,2
157,1968,1
157,1969,3
157,1970,114
157,1971,83
157,1972,53
157,1973,45
157,1974,2
157,1975,7
157,1976,17
157,1977,0
157,1978,28
157,1979,0
157,1980,0
157,1981,77
157,1982,0
157,1983,0
157,1984,0
157,1985,95
157,1986,0
157,1987,0
157,1988,0
157,1989,160
157,1990,0
157,1991,0
157,1992,29
157,1993,38
157,1994,0
157,1995,28
157,1996,3
157,1997,0
157,1998,5
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,7
157,2004,0
157,2005,3
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,111
157,2012,102
157,2013,94
157,2014,123
157,2015,109
157,2016,344
157,2017,185
157,2018,105
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,230
158,1990,360
158,1991,280
158,1992,120
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,124
158,2003,3
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,192
159,1982,69
159,1983,412
159,1984,26
159,1985,136
159,1986,0
159,1987,140
159,1988,124
159,1989,0
159,1990,0
159,1991,130
159,1992,51
159,1993,0
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,8
159,2001,0
159,2002,0
159,2003,155
159,2004,0
159,2005,2
159,2006,183
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,310
159,2015,109
159,2016,254
159,2017,193
159,2018,53
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,11
162,1974,6
162,1975,33
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,13
162,1982,0
162,1983,0
162,1984,11
162,1985,10
162,1986,88
162,1987,0
162,1988,23
162,1989,1
162,1990,0
162,1991,30
162,1992,56
162,1993,2
162,1994,123
162,1995,21
162,1996,51
162,1997,16
162,1998,10
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,20
162,2004,12
162,2005,27
162,2006,0
162,2007,0
162,2008,0
162,2009,16
162,2010,0
162,2011,4
162,2012,27
162,2013,0
162,2016,26
162,2017,21
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,5
166,1973,6
166,1974,2
166,1975,0
166,1976,0
166,1977,43
166,1978,8
166,1979,0
166,1980,0
166,1981,0
166,1982,1
166,1983,1
166,1984,0
166,1985,0
166,1986,16
166,1987,2
166,1988,0
166,1989,0
166,1990,112
166,1991,0
166,1992,19
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,211
166,1998,81
166,1999,620
166,2000,938
166,2001,771
166,2002,610
166,2003,319
166,2004,613
166,2005,29
166,2006,394
166,2007,96
166,2008,43
166,2009,103
166,2010,34
166,2011,147
166,2012,39
166,2013,39
166,2017,282
166,2018,42
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,747
167,1994,993
167,1995,2711
167,1996,1358
167,1997,336
167,1998,1024
167,1999,276
167,2000,178
167,2001,129
167,2002,726
167,2003,242
167,2004,1369
167,2005,8094
167,2006,11989
167,2007,15987
167,2008,42490
167,2009,58523
167,2010,57517
167,2011,60222
167,2012,84074
167,2013,58379
167,2014,51390
167,2015,30919
167,2016,18275
167,2017,19346
167,2018,13507
168,1961,0
168,1962,0
168,1963,0
168,1964,7
168,1965,0
168,1966,0
168,1967,0
168,1968,2
168,1969,12
168,1970,1
168,1971,31
168,1972,4
168,1973,8
168,1974,38
168,1975,8
168,1976,7
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,19
168,1989,11
168,1990,0
168,1991,0
168,1992,8
168,1993,0
168,1994,0
168,1995,3
168,1996,11
168,1997,11
168,1998,11
168,1999,11
168,2000,0
168,2001,0
168,2002,21
168,2005,110
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,2
169,1987,9
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,5
169,1993,7
169,1994,27
169,1995,22
169,1996,7
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,36
169,2003,6
169,2004,61
169,2005,61
169,2006,71
169,2007,143
169,2008,157
169,2009,0
169,2010,157
169,2011,550
169,2012,1046
169,2013,152
169,2014,359
169,2015,945
169,2016,541
169,2017,779
169,2018,751
17,2016,3
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,4
170,1967,0
170,1968,0
170,1969,0
170,1970,8
170,1971,0
170,1972,146
170,1973,76
170,1974,0
170,1975,0
170,1976,0
170,1977,19
170,1978,70
170,1979,184
170,1980,0
170,1981,0
170,1982,29
170,1983,82
170,1984,0
170,1985,30
170,1986,211
170,1987,983
170,1988,240
170,1989,49
170,1990,200
170,1991,22
170,1992,70
170,1993,62
170,1994,33
170,1995,25
170,1996,30
170,1997,86
170,1998,0
170,1999,69
170,2000,0
170,2001,19
170,2002,0
170,2003,0
170,2004,99
170,2005,0
170,2006,117
170,2007,0
170,2008,632
170,2009,636
170,2010,492
170,2011,199
170,2012,536
170,2013,518
170,2014,390
170,2015,1387
170,2016,264
170,2017,704
170,2018,1250
171,1961,19
171,1962,76
171,1963,123
171,1964,160
171,1965,1
171,1966,2
171,1967,2
171,1968,85
171,1969,5
171,1970,11
171,1971,9
171,1972,9
171,1973,419
171,1974,269
171,1975,501
171,1976,118
171,1977,458
171,1978,540
171,1979,656
171,1980,802
171,1981,882
171,1982,1243
171,1983,1775
171,1984,412
171,1985,621
171,1986,1619
171,1987,1467
171,1988,1935
171,1989,2687
171,1990,1722
171,1991,1327
171,1992,1682
171,1993,2774
171,1994,4513
171,1995,2362
171,1996,2215
171,1997,4225
171,1998,1309
171,1999,2893
171,2000,1101
171,2001,820
171,2002,643
171,2003,244
171,2004,473
171,2005,641
171,2006,874
171,2007,424
171,2008,816
171,2009,95
171,2010,236
171,2011,1271
171,2012,485
171,2013,530
171,2014,963
171,2015,577
171,2016,2132
171,2017,2493
173,1961,16
173,1962,17
173,1963,18
173,1964,189
173,1965,1030
173,1966,0
173,1967,772
173,1968,2815
173,1969,1675
173,1970,4936
173,1971,9452
173,1972,0
173,1973,0
173,1974,0
173,1975,13000
173,1976,0
173,1977,3800
173,1978,23345
173,1979,75
173,1980,0
173,1981,8514
173,1982,0
173,1983,0
173,1984,14932
173,1985,7937
173,1986,0
173,1987,12511
173,1988,13299
173,1989,16522
173,1990,3201
173,1991,2719
173,1992,2126
173,1993,621
173,1994,4321
173,1995,1543
173,1996,359
173,1997,400
173,1998,780
173,1999,177
173,2000,455
173,2001,271
173,2002,615
173,2003,583
173,2004,21130
173,2005,39073
173,2006,22551
173,2007,32680
173,2008,120532
173,2009,198846
173,2010,155569
173,2011,225073
173,2012,415860
173,2013,583417
173,2014,552141
173,2015,347202
173,2016,430764
173,2017,578791
173,2018,489201
174,1961,0
174,1962,4
174,1963,7
174,1964,6
174,1965,2
174,1966,7
174,1967,7
174,1968,1
174,1969,39
174,1970,23
174,1971,22
174,1972,41
174,1973,14
174,1974,143
174,1975,217
174,1976,461
174,1977,1228
174,1978,1206
174,1979,1304
174,1980,1065
174,1981,1145
174,1982,475
174,1983,386
174,1984,279
174,1985,85
174,1986,1398
174,1987,1069
174,1988,4183
174,1989,7590
174,1990,4536
174,1991,1836
174,1992,1093
174,1993,4994
174,1994,24284
174,1995,37465
174,1996,60386
174,1997,44788
174,1998,24400
174,1999,50283
174,2000,58094
174,2001,82182
174,2002,79430
174,2003,85446
174,2004,123751
174,2005,102165
174,2006,154549
174,2007,144927
174,2008,169246
174,2009,174557
174,2010,185170
174,2011,220552
174,2012,200455
174,2013,235654
174,2014,229422
174,2015,166637
174,2016,139725
174,2017,161362
174,2018,148681
175,1961,0
175,1962,1
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,3
175,1969,2
175,1970,3
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,120
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2016,6
176,2017,1
178,2015,3
178,2016,3
179,2013,134
179,2015,44
18,1993,4
18,1994,3
18,1995,0
18,1996,0
18,1997,242
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,66
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2016,162
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,12
181,1983,21
181,1984,0
181,1985,1
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,7
181,1991,2
181,1992,0
181,1993,8
181,1994,37
181,1995,47
181,1996,13
181,1997,216
181,1998,126
181,1999,25
181,2000,79
181,2001,45
181,2002,17
181,2003,48
181,2004,69
181,2005,30
181,2006,160
181,2007,128
181,2008,42
181,2009,103
181,2010,157
181,2011,224
181,2012,280
181,2013,76
181,2014,266
181,2015,271
181,2016,278
181,2017,628
181,2018,566
183,1961,620
183,1962,200
183,1963,190
183,1964,50
183,1965,45
183,1966,5
183,1967,5
183,1968,5
183,1969,5
183,1970,5
183,1971,225
183,1972,85
183,1973,130
183,1974,70
183,1975,0
183,1976,3900
183,1977,6500
183,1978,55
183,1979,76
183,1980,270
183,1981,3000
183,1982,0
183,1983,1400
183,1984,0
183,1985,10000
183,1986,3500
183,1987,4000
183,1988,4400
183,1989,4334
183,1990,44062
183,1991,298
183,1992,147
183,1993,48
183,1994,212
183,1995,4755
183,1996,1119
183,1997,55
183,1998,1127
183,1999,1205
183,2000,17040
183,2001,40982
183,2002,29239
183,2003,11843
183,2004,13873
183,2005,19280
183,2006,19123
183,2007,28835
183,2008,94025
183,2009,110776
183,2010,71756
183,2011,67236
183,2012,109633
183,2013,121946
183,2014,138439
183,2015,93735
183,2016,85970
183,2017,96975
183,2018,115093
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,10
184,1986,0
184,1987,0
184,1988,0
184,1989,2
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,7
184,2008,13
184,2009,0
184,2010,8
184,2011,10
184,2012,12
184,2013,2
184,2014,17
184,2016,59
184,2017,2
184,2018,2
185,1992,1000
185,1993,320
185,1994,1000
185,1995,1500
185,1996,3544
185,1997,2300
185,1998,1508
185,1999,503
185,2000,476
185,2001,1371
185,2002,1152
185,2003,4159
185,2004,16612
185,2005,16704
185,2006,74409
185,2007,102633
185,2008,171838
185,2009,228445
185,2010,134146
185,2011,152466
185,2012,99951
185,2013,42980
185,2014,11567
185,2015,5680
185,2016,12882
185,2017,11369
185,2018,13192
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4770
186,1992,7680
186,1993,1300
186,1994,0
186,1995,0
186,1996,491
186,1997,378
186,1998,1056
186,1999,7
186,2000,25
186,2001,49
186,2002,275
186,2003,268
186,2004,636
186,2005,478
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,2
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,3
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,104
188,2015,1
188,2016,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,2
189,1975,15
189,1976,1
189,1977,1
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,0
189,1988,1
189,1989,0
189,1990,15
189,1991,2
189,1992,8
189,1993,15
189,1994,15
189,1995,0
189,1996,13
189,1997,0
189,1998,0
189,1999,17
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,91
189,2009,91
189,2010,91
189,2011,91
189,2012,91
189,2013,91
19,1961,0
19,1962,0
19,1963,5
19,1964,18
19,1965,4
19,1966,0
19,1967,0
19,1968,1
19,1969,0
19,1970,0
19,1971,12
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,14
19,1978,221
19,1979,0
19,1980,0
19,1981,0
19,1982,80
19,1983,0
19,1984,0
19,1985,12
19,1986,4
19,1987,10
19,1988,29
19,1989,0
19,1990,0
19,1991,0
19,1992,19
19,1993,47
19,1994,28
19,1995,39
19,1996,10
19,1997,12
19,1998,132
19,1999,190
19,2000,150
19,2001,62
19,2002,110
19,2003,115
19,2004,159
19,2005,55
19,2006,237
19,2007,240
19,2008,190
19,2009,428
19,2010,475
19,2011,789
19,2012,687
19,2013,676
19,2014,531
19,2015,233
19,2016,417
19,2017,793
19,2018,440
190,1961,36
190,1962,16
190,1963,8
190,1964,7
190,1965,11
190,1966,11
190,1967,5
190,1968,8
190,1969,11
190,1970,14
190,1971,15
190,1972,30
190,1973,42
190,1974,30
190,1975,50
190,1976,48
190,1977,57
190,1978,53
190,1979,60
190,1980,70
190,1981,100
190,1982,50
190,1983,100
190,1984,96
190,1985,78
190,1986,90
190,1987,102
190,1988,70
190,1989,3
190,1990,6
190,1991,3
190,1992,0
190,1993,0
190,1994,0
190,1995,3
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,1
190,2007,1
190,2008,4
190,2009,4
190,2010,4
190,2011,4
190,2012,4
190,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,2
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,0
191,2002,6
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,32
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2013,273
193,2017,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,4
195,1967,1
195,1968,0
195,1969,0
195,1970,1
195,1971,6
195,1972,3
195,1973,0
195,1974,4
195,1975,1
195,1976,11
195,1977,3
195,1978,0
195,1979,0
195,1980,5
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,4
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,14
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,0
196,1973,5
196,1974,1
196,1975,2
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,9
196,1987,26
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,18
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,20
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4228
198,1993,1426
198,1994,2596
198,1995,5053
198,1996,2065
198,1997,3159
198,1998,755
198,1999,18000
198,2000,2748
198,2001,0
198,2002,296
198,2003,713
198,2004,725
198,2005,3599
198,2006,2714
198,2007,1577
198,2008,3148
198,2009,6822
198,2010,5674
198,2011,6045
198,2012,6835
198,2013,7028
198,2014,7047
198,2015,4693
198,2016,6174
198,2017,6979
198,2018,5843
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,1896
199,1994,929
199,1995,1014
199,1996,1101
199,1997,1066
199,1998,10080
199,1999,4810
199,2000,2748
199,2001,3122
199,2002,4800
199,2003,2835
199,2004,8086
199,2005,22117
199,2006,26032
199,2007,22115
199,2008,33653
199,2009,33710
199,2010,41580
199,2011,42720
199,2012,92520
199,2013,112662
199,2014,51043
199,2015,28685
199,2016,29194
199,2017,55572
199,2018,55204
2,2015,43
2,2017,6
2,2018,57
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
