geo,year,eggs_hen_in_shell_number_production_ple
154,2007,321146
154,2008,276398
154,2009,274043
154,2010,336000
154,2011,255744
154,2012,237468
154,2013,215536
154,2014,248225
154,2015,203383
154,2016,177522
154,2017,224596
154,2018,181783
155,1961,3000
155,1962,3100
155,1963,3200
155,1964,3300
155,1965,3400
155,1966,3500
155,1967,3600
155,1968,3800
155,1969,4000
155,1970,4200
155,1971,4400
155,1972,4500
155,1973,4700
155,1974,4900
155,1975,5100
155,1976,5200
155,1977,5300
155,1978,5500
155,1979,5700
155,1980,5900
155,1981,6200
155,1982,6500
155,1983,6800
155,1984,7000
155,1985,7200
155,1986,7300
155,1987,7000
155,1988,7300
155,1989,7500
155,1990,7900
155,1991,8000
155,1992,6900
155,1993,7000
155,1994,7300
155,1995,6400
155,1996,7500
155,1997,7800
155,1998,7000
155,1999,8000
155,2000,7100
155,2001,8000
155,2002,7400
155,2003,8500
155,2004,9000
155,2005,9000
155,2006,11000
155,2007,16100
155,2008,21400
155,2009,21400
155,2010,16100
155,2011,17000
155,2012,17000
155,2013,17000
155,2014,17500
155,2015,15300
155,2016,15745
155,2017,15800
155,2018,16103
156,1961,723000
156,1962,724000
156,1963,754000
156,1964,762000
156,1965,770000
156,1966,800000
156,1967,870000
156,1968,875000
156,1969,880000
156,1970,890000
156,1971,909000
156,1972,925800
156,1973,996000
156,1974,972000
156,1975,972000
156,1976,910800
156,1977,976800
156,1978,1002000
156,1979,984000
156,1980,918000
156,1981,975000
156,1982,968500
156,1983,886800
156,1984,823200
156,1985,769200
156,1986,780000
156,1987,654300
156,1988,657300
156,1989,721000
156,1990,732000
156,1991,736000
156,1992,786000
156,1993,768000
156,1994,741000
156,1995,741000
156,1996,748000
156,1997,750000
156,1998,756000
156,1999,753000
156,2000,768000
156,2001,784000
156,2002,815500
156,2003,824000
156,2004,856440
156,2005,909000
156,2006,910000
156,2007,832000
156,2008,950000
156,2009,925000
156,2010,934000
156,2011,912500
156,2012,955000
156,2013,955847
156,2014,1010636
156,2015,1026296
156,2016,1075087
156,2017,1116253
156,2018,1105793
157,1961,193000
157,1962,202000
157,1963,212000
157,1964,221000
157,1965,233000
157,1966,242000
157,1967,251000
157,1968,263000
157,1969,297888
157,1970,310248
157,1971,323292
157,1972,337020
157,1973,352080
157,1974,348640
157,1975,460667
157,1976,557350
157,1977,482448
157,1978,674088
157,1979,580000
157,1980,590000
157,1981,560000
157,1982,565000
157,1983,565000
157,1984,565000
157,1985,619200
157,1986,600000
157,1987,600000
157,1988,565000
157,1989,464000
157,1990,464000
157,1991,464000
157,1992,473000
157,1993,481000
157,1994,486000
157,1995,452400
157,1996,464400
157,1997,492000
157,1998,504000
157,1999,283082
157,2000,335142
157,2001,344008
157,2002,381414
157,2003,380692
157,2004,378781
157,2005,348575
157,2006,359924
157,2007,366442
157,2008,368268
157,2009,395442
157,2010,417266
157,2011,445268
157,2012,471994
157,2013,520358
157,2014,545310
157,2015,585678
157,2016,748652
157,2017,652445
157,2018,615128
158,1961,91310
158,1962,94240
158,1963,97140
158,1964,107140
158,1965,117140
158,1966,126570
158,1967,137140
158,1968,141800
158,1969,145715
158,1970,150570
158,1971,152570
158,1972,154570
158,1973,156570
158,1974,158570
158,1975,160715
158,1976,162857
158,1977,164857
158,1978,167140
158,1979,169140
158,1980,171428
158,1981,173715
158,1982,176000
158,1983,178285
158,1984,180570
158,1985,177142
158,1986,179715
158,1987,187715
158,1988,190142
158,1989,192570
158,1990,195142
158,1991,197715
158,1992,200000
158,1993,202857
158,1994,205430
158,1995,208142
158,1996,210857
158,1997,213570
158,1998,216285
158,1999,219142
158,2000,220000
158,2001,224857
158,2002,227857
158,2003,230857
158,2004,233715
158,2005,236857
158,2006,213142
158,2007,216000
158,2008,217150
158,2009,242000
158,2010,210000
158,2011,219600
158,2012,222000
158,2013,235000
158,2014,222000
158,2015,250410
158,2016,293395
158,2017,260000
158,2018,303421
159,1961,2143000
159,1962,2257000
159,1963,2371000
159,1964,2443000
159,1965,2514000
159,1966,2600000
159,1967,2700000
159,1968,2700000
159,1969,2800000
159,1970,2900000
159,1971,3200000
159,1972,3300000
159,1973,3500000
159,1974,3700000
159,1975,4000000
159,1976,4000000
159,1977,4400000
159,1978,4700000
159,1979,4800000
159,1980,5000000
159,1981,5100000
159,1982,5500000
159,1983,5600000
159,1984,5900000
159,1985,6000000
159,1986,6200000
159,1987,6500000
159,1988,6500000
159,1989,5927000
159,1990,8425000
159,1991,8975000
159,1992,9450000
159,1993,9925000
159,1994,10450000
159,1995,9750000
159,1996,8125000
159,1997,6488000
159,1998,9310000
159,1999,9666650
159,2000,8888900
159,2001,9777780
159,2002,10000000
159,2003,10222200
159,2004,10580000
159,2005,11120000
159,2006,11697780
159,2007,12284450
159,2008,12910100
159,2009,13613300
159,2010,13800000
159,2011,14100000
159,2012,14222000
159,2013,14444000
159,2014,14666000
159,2015,10880000
159,2016,11216000
159,2017,11300000
159,2018,12035917
16,1961,184300
16,1962,229300
16,1963,287200
16,1964,347200
16,1965,424300
16,1966,514400
16,1967,574400
16,1968,634400
16,1969,690000
16,1970,763000
16,1971,756500
16,1972,756500
16,1973,734292
16,1974,734292
16,1975,734292
16,1976,734292
16,1977,734292
16,1978,962172
16,1979,1010268
16,1980,750168
16,1981,795168
16,1982,842905
16,1983,893400
16,1984,804600
16,1985,969300
16,1986,1029780
16,1987,914292
16,1988,1162296
16,1989,987867
16,1990,1311876
16,1991,1363032
16,1992,1446850
16,1993,1573123
16,1994,1683000
16,1995,1872000
16,1996,2489000
16,1997,2890000
16,1998,2768000
16,1999,2458000
16,2000,2655000
16,2001,2870000
16,2002,3097000
16,2003,3340000
16,2004,3346000
16,2005,3936000
16,2006,3795000
16,2007,3758000
16,2008,3957000
16,2009,3284000
16,2010,4020000
16,2011,4255000
16,2012,5111900
16,2013,5332110
16,2014,7117600
16,2015,7696640
16,2016,8338680
16,2017,10453170
16,2018,10864000
160,1961,400
160,1962,440
160,1963,480
160,1964,520
160,1965,550
160,1966,600
160,1967,650
160,1968,700
160,1969,730
160,1970,750
160,1971,800
160,1972,800
160,1973,850
160,1974,850
160,1975,850
160,1976,850
160,1977,900
160,1978,500
160,1979,500
160,1980,500
160,1981,500
160,1982,500
160,1983,500
160,1984,500
160,1985,500
160,1986,500
160,1987,500
160,1988,500
160,1989,500
160,1990,300
160,1991,200
160,1992,200
160,1993,300
160,1994,300
160,1995,300
160,1996,300
160,1997,300
160,1998,300
160,1999,300
160,2000,300
160,2001,300
160,2002,300
160,2003,300
160,2004,300
160,2005,300
160,2006,375
160,2007,350
160,2008,350
160,2009,375
160,2010,400
160,2011,400
160,2012,400
160,2013,400
160,2014,400
160,2015,400
160,2016,390
160,2017,400
160,2018,389
162,1961,541000
162,1962,553000
162,1963,542000
162,1964,547000
162,1965,564000
162,1966,637000
162,1967,655000
162,1968,640000
162,1969,689000
162,1970,650000
162,1971,644000
162,1972,644000
162,1973,671000
162,1974,682000
162,1975,644000
162,1976,645000
162,1977,653000
162,1978,694000
162,1979,743121
162,1980,745994
162,1981,771273
162,1982,843000
162,1983,862000
162,1984,891000
162,1985,882000
162,1986,842000
162,1987,887400
162,1988,929713
162,1989,897141
162,1990,850765
162,1991,855440
162,1992,850800
162,1993,862050
162,1994,865030
162,1995,827760
162,1996,818960
162,1997,786450
162,1998,776650
162,1999,795080
162,2000,781300
162,2001,796000
162,2002,790966
162,2003,837300
162,2004,873500
162,2005,845000
162,2006,846900
162,2007,880500
162,2008,933500
162,2009,979000
162,2010,999660
162,2011,988700
162,2012,1039400
162,2013,1093800
162,2014,1111046
162,2015,1122696
162,2016,1122696
162,2017,1164850
162,2018,1173983
164,1961,2300
164,1962,2300
164,1963,2300
164,1964,2300
164,1965,2300
164,1966,2350
164,1967,2440
164,1968,2500
164,1969,2550
164,1970,2550
164,1971,2660
164,1972,2900
164,1973,2950
164,1974,2955
164,1975,2955
164,1976,3000
164,1977,2880
164,1978,3110
164,1979,3200
164,1980,3270
164,1981,3100
164,1982,3100
164,1983,3300
164,1984,3380
164,1985,3400
164,1986,3470
164,1987,3500
164,1988,3580
164,1989,3580
164,1990,3620
165,1961,203000
165,1962,209000
165,1963,215000
165,1964,221000
165,1965,229000
165,1966,235000
165,1967,252000
165,1968,271000
165,1969,291000
165,1970,313000
165,1971,473700
165,1972,575000
165,1973,631000
165,1974,793000
165,1975,886000
165,1976,1134000
165,1977,1315000
165,1978,1524000
165,1979,1767000
165,1980,2050000
165,1981,2319000
165,1982,2781000
165,1983,3164000
165,1984,3619000
165,1985,3555000
165,1986,3460000
165,1987,3800000
165,1988,4140000
165,1989,4300000
165,1990,4670000
165,1991,4490000
165,1992,4914000
165,1993,5164000
165,1994,5740000
165,1995,5927000
165,1996,5757000
165,1997,6015000
165,1998,5737000
165,1999,6884000
165,2000,7321000
165,2001,7505000
165,2002,7679000
165,2003,7991000
165,2004,8102000
165,2005,8529000
165,2006,9712000
165,2007,10197000
165,2008,10711000
165,2009,11258000
165,2010,11839000
165,2011,12857000
165,2012,13144000
165,2013,13813000
165,2014,14556000
165,2015,15346000
165,2016,16188000
165,2017,17083000
165,2018,18037000
166,1961,112820
166,1962,116420
166,1963,130220
166,1964,108240
166,1965,110640
166,1966,111871
166,1967,122653
166,1968,122253
166,1969,151455
166,1970,133532
166,1971,184758
166,1972,227631
166,1973,253136
166,1974,215533
166,1975,239263
166,1976,279172
166,1977,256408
166,1978,307739
166,1979,295432
166,1980,188439
166,1981,184718
166,1982,197747
166,1983,213617
166,1984,211040
166,1985,192214
166,1986,206324
166,1987,232476
166,1988,207099
166,1989,215516
166,1990,214510
166,1991,236993
166,1992,248715
166,1993,242018
166,1994,271585
166,1995,261940
166,1996,281944
166,1997,335551
166,1998,337300
166,1999,256160
166,2000,247600
166,2001,500120
166,2002,525880
166,2003,501250
166,2004,506740
166,2005,562820
166,2006,513140
166,2007,546000
166,2008,467000
166,2009,460000
166,2010,474000
166,2011,487000
166,2012,596061
166,2013,615397
166,2014,635361
166,2015,657255
166,2016,639455
166,2017,667257
166,2018,683391
167,1993,3100355
167,1994,2999064
167,1995,3047000
167,1996,2948000
167,1997,3322000
167,1998,3615000
167,1999,3307000
167,2000,3064000
167,2001,3190000
167,2002,1829420
167,2003,1858727
167,2004,1708660
167,2005,1556697
167,2006,1508144
167,2007,1618061
167,2008,1721572
167,2009,1667385
167,2010,1236826
167,2011,1271931
167,2012,1149508
167,2013,1233466
167,2014,1294452
167,2015,1245744
167,2016,1313555
167,2017,1468936
167,2018,1522290
168,1961,26250
168,1962,27000
168,1963,27750
168,1964,28500
168,1965,29250
168,1966,30375
168,1967,31125
168,1968,31875
168,1969,32625
168,1970,33750
168,1971,35250
168,1972,36000
168,1973,37500
168,1974,38250
168,1975,39075
168,1976,39900
168,1977,40800
168,1978,40245
168,1979,41000
168,1980,44000
168,1981,46000
168,1982,48000
168,1983,50000
168,1984,52000
168,1985,54000
168,1986,56500
168,1987,58500
168,1988,60000
168,1989,63000
168,1990,66700
168,1991,66700
168,1992,73300
168,1993,76700
168,1994,80000
168,1995,80000
168,1996,83000
168,1997,87000
168,1998,94000
168,1999,94000
168,2000,100000
168,2001,100000
168,2002,107000
168,2003,107000
168,2004,107000
168,2005,107000
168,2006,107000
168,2007,107000
168,2008,107000
168,2009,107000
168,2010,110000
168,2011,113300
168,2012,116700
168,2013,116700
168,2014,119800
168,2015,115600
168,2016,120000
168,2017,122000
168,2018,122000
169,1961,199280
169,1962,203500
169,1963,208000
169,1964,212100
169,1965,217000
169,1966,226100
169,1967,238800
169,1968,244900
169,1969,254700
169,1970,263600
169,1971,263600
169,1972,279100
169,1973,290200
169,1974,333700
169,1975,347100
169,1976,367200
169,1977,389300
169,1978,428200
169,1979,490500
169,1980,519900
169,1981,551094
169,1982,564900
169,1983,581054
169,1984,600266
169,1985,620100
169,1986,638680
169,1987,659756
169,1988,681528
169,1989,704018
169,1990,673600
169,1991,715360
169,1992,808346
169,1993,759845
169,1994,935830
169,1995,808164
169,1996,856653
169,1997,899486
169,1998,1000000
169,1999,1500000
169,2000,1352000
169,2001,1854200
169,2002,1872700
169,2003,2022500
169,2004,2100000
169,2005,2140000
169,2006,2280000
169,2007,2400000
169,2008,2480000
169,2009,2550000
169,2010,2560000
169,2011,2560000
169,2012,2600000
169,2013,2640000
169,2014,2760000
169,2015,1651700
169,2016,1764765
169,2017,1700000
169,2018,1828422
17,1961,8400
17,1962,9240
17,1963,10200
17,1964,13290
17,1965,13326
17,1966,14076
17,1967,14100
17,1968,14241
17,1969,14836
17,1970,16255
17,1971,15750
17,1972,9804
17,1973,5400
17,1974,6300
17,1975,7200
17,1976,6431
17,1977,5483
17,1978,6000
17,1979,7620
17,1980,9200
17,1981,9300
17,1982,9400
17,1983,9500
17,1984,9600
17,1985,9600
17,1986,9700
17,1987,9700
17,1988,9800
17,1989,9800
17,1990,9500
17,1991,9000
17,1992,9000
17,1993,8000
17,1994,7000
17,1995,7000
17,1996,5600
17,1997,5600
17,1998,5600
17,1999,5600
17,2000,5600
17,2001,5600
17,2002,5600
17,2003,5600
17,2004,5600
17,2005,5600
17,2006,5600
17,2007,5580
17,2008,5830
17,2009,6150
17,2010,6000
17,2011,6000
17,2012,6000
17,2013,6000
17,2014,6000
17,2015,6000
17,2016,7208
17,2017,6000
17,2018,7305
170,1961,346640
170,1962,360040
170,1963,381600
170,1964,409728
170,1965,372400
170,1966,398400
170,1967,452900
170,1968,471300
170,1969,510000
170,1970,560000
170,1971,600000
170,1972,693400
170,1973,798000
170,1974,898000
170,1975,1000000
170,1976,1100000
170,1977,1120000
170,1978,1160000
170,1979,1106000
170,1980,1200000
170,1981,1276000
170,1982,1292000
170,1983,1360000
170,1984,1302000
170,1985,1558000
170,1986,1902000
170,1987,1944000
170,1988,2364000
170,1989,1916000
170,1990,1972000
170,1991,2340000
170,1992,2134000
170,1993,2140000
170,1994,2280020
170,1995,2309540
170,1996,2596380
170,1997,2817840
170,1998,2817140
170,1999,3225820
170,2000,3245600
170,2001,3044840
170,2002,3632020
170,2003,3635660
170,2004,3509280
170,2005,3645820
170,2006,4909020
170,2007,5152420
170,2008,5330800
170,2009,5374140
170,2010,5702040
170,2011,6353080
170,2012,6280000
170,2013,6995800
170,2014,7172600
170,2015,7724911
170,2016,8019592
170,2017,8306720
170,2018,9044680
171,1961,1500000
171,1962,1520000
171,1963,1593000
171,1964,1631000
171,1965,1670000
171,1966,1718000
171,1967,1676640
171,1968,2150160
171,1969,2646000
171,1970,2246380
171,1971,2504000
171,1972,2757080
171,1973,3022820
171,1974,3204180
171,1975,3100000
171,1976,3400000
171,1977,4537000
171,1978,4552600
171,1979,3817400
171,1980,3983500
171,1981,4276300
171,1982,4423400
171,1983,4612000
171,1984,4380000
171,1985,3860000
171,1986,3930000
171,1987,4080000
171,1988,4620000
171,1989,5400000
171,1990,3314000
171,1991,3416200
171,1992,3610400
171,1993,4042000
171,1994,3920800
171,1995,3998200
171,1996,4111800
171,1997,4457400
171,1998,4540000
171,1999,4597600
171,2000,4867700
171,2001,4920000
171,2002,5216600
171,2003,5496300
171,2004,5931500
171,2005,6406400
171,2006,6605800
171,2007,6702000
171,2008,7269897
171,2009,7642171
171,2010,8059521
171,2011,8404900
171,2012,8772000
171,2013,8910200
171,2014,8659400
171,2015,9261000
171,2016,9619146
171,2017,10049000
171,2018,10670000
173,1961,6141000
173,1962,6092000
173,1963,5751000
173,1964,6000000
173,1965,6264000
173,1966,6253000
173,1967,6348000
173,1968,6315000
173,1969,6700000
173,1970,6940500
173,1971,7080000
173,1972,7474700
173,1973,7437000
173,1974,7871000
173,1975,8012898
173,1976,8019836
173,1977,8494322
173,1978,8531200
173,1979,8699594
173,1980,8901444
173,1981,8815625
173,1982,7633415
173,1983,7641518
173,1984,8201800
173,1985,8635700
173,1986,8303600
173,1987,7966100
173,1988,8220091
173,1989,8031614
173,1990,7596676
173,1991,6507789
173,1992,6115453
173,1993,5580890
173,1994,5793000
173,1995,6308093
173,1996,7055616
173,1997,7660854
173,1998,7275690
173,1999,7462380
173,2000,7621308
173,2001,8081077
173,2002,8924468
173,2003,9167680
173,2004,9249666
173,2005,9640201
173,2006,9662441
173,2007,9833600
173,2008,10462950
173,2009,10881196
173,2010,11124031
173,2011,10372504
173,2012,9536480
173,2013,10041913
173,2014,10255297
173,2015,10473911
173,2016,10599598
173,2017,10693517
173,2018,11814269
174,1961,560900
174,1962,572000
174,1963,583200
174,1964,594500
174,1965,605900
174,1966,617400
174,1967,629000
174,1968,640700
174,1969,652500
174,1970,664400
174,1971,676400
174,1972,680161
174,1973,728800
174,1974,776658
174,1975,813242
174,1976,813631
174,1977,949000
174,1978,1014200
174,1979,1105564
174,1980,1121236
174,1981,1155455
174,1982,1227290
174,1983,1131964
174,1984,1008545
174,1985,1299218
174,1986,1312618
174,1987,1323710
174,1988,1337400
174,1989,1414550
174,1990,1447300
174,1991,1796400
174,1992,1869091
174,1993,1870782
174,1994,1994800
174,1995,1868700
174,1996,1836700
174,1997,1840450
174,1998,2037750
174,1999,2000000
174,2000,2134400
174,2001,2263100
174,2002,2271400
174,2003,1595790
174,2004,1583882
174,2005,1597150
174,2006,1718076
174,2007,1752853
174,2008,1784602
174,2009,1794219
174,2010,1884367
174,2011,1774601
174,2012,1742285
174,2013,1811023
174,2014,1900662
174,2015,2057182
174,2016,2110942
174,2017,2137482
174,2018,2163000
175,1961,2880
175,1962,2880
175,1963,2880
175,1964,3160
175,1965,3160
175,1966,3600
175,1967,3600
175,1968,4040
175,1969,4040
175,1970,4040
175,1971,4320
175,1972,4320
175,1973,4320
175,1974,4560
175,1975,4800
175,1976,5040
175,1977,5280
175,1978,5520
175,1979,5600
175,1980,6000
175,1981,6350
175,1982,6800
175,1983,7400
175,1984,8250
175,1985,9200
175,1986,10300
175,1987,10800
175,1988,10800
175,1989,11000
175,1990,10400
175,1991,12200
175,1992,12200
175,1993,12500
175,1994,12000
175,1995,12000
175,1996,14400
175,1997,18700
175,1998,18700
175,1999,20150
175,2000,20150
175,2001,24500
175,2002,22560
175,2003,22560
175,2004,23000
175,2005,23520
175,2006,25000
175,2007,26000
175,2008,27000
175,2009,28000
175,2010,28000
175,2011,29150
175,2012,29200
175,2013,29200
175,2014,29400
175,2015,29600
175,2016,29750
175,2017,29850
175,2018,33410
176,1961,13300
176,1962,14200
176,1963,15000
176,1964,15000
176,1965,16000
176,1966,16800
176,1967,16800
176,1968,16800
176,1969,16800
176,1970,17000
176,1971,17800
176,1972,17700
176,1973,17700
176,1974,17700
176,1975,17700
176,1976,17700
176,1977,17700
176,1978,17700
176,1979,17700
176,1980,17700
176,1981,17700
176,1982,17700
176,1983,17700
176,1984,17700
176,1985,20500
176,1986,20600
176,1987,19200
176,1988,16000
176,1989,17800
176,1990,20400
176,1991,23100
176,1992,24800
176,1993,25700
176,1994,24200
176,1995,26300
176,1996,28400
176,1997,29300
176,1998,32000
176,1999,34000
176,2000,26600
176,2001,26600
176,2002,23000
176,2003,17700
176,2004,19500
176,2005,20400
176,2006,21300
176,2007,22000
176,2008,22900
176,2009,24000
176,2010,25000
176,2011,25000
176,2012,26000
176,2013,26000
176,2014,26800
176,2015,27675
176,2016,27725
176,2017,27730
176,2018,28025
177,1961,174732
177,1962,197147
177,1963,225728
177,1964,230088
177,1965,232000
177,1966,245900
177,1967,251200
177,1968,253913
177,1969,254292
177,1970,257814
177,1971,261600
177,1972,276000
177,1973,288608
177,1974,296474
177,1975,323376
177,1976,348540
177,1977,363396
177,1978,377976
177,1979,385800
177,1980,381096
177,1981,402276
177,1982,361500
177,1983,323268
177,1984,308532
177,1985,302437
177,1986,296588
177,1987,336340
177,1988,324900
177,1989,322752
177,1990,245448
177,1991,300804
177,1992,326724
177,1993,321000
177,1994,293988
177,1995,305316
177,1996,304800
177,1997,256800
177,1998,289380
177,1999,152976
177,2000,150468
177,2001,158916
177,2002,203364
177,2003,201516
177,2004,201600
177,2005,201600
177,2006,202000
177,2007,205000
177,2008,204000
177,2009,218000
177,2010,209000
177,2011,178500
177,2012,178500
177,2013,178500
177,2014,178500
177,2015,218000
177,2016,248518
177,2017,200500
177,2018,253506
178,1993,86300
178,1994,103500
178,1995,113900
178,1996,127700
178,1997,40300
178,1998,40300
178,1999,41400
178,2000,42250
178,2001,49000
178,2002,49000
178,2003,49000
178,2004,49000
178,2005,50000
178,2006,49000
178,2007,49000
178,2008,47200
178,2009,47000
178,2010,51000
178,2011,52000
178,2012,52300
178,2013,53500
178,2014,44750
178,2015,51000
178,2016,48000
178,2017,50000
178,2018,56026
179,1977,5300
179,1978,4054
179,1979,5000
179,1980,5500
179,1981,6360
179,1982,6260
179,1983,8927
179,1984,10545
179,1985,16545
179,1986,23236
179,1987,25100
179,1988,27673
179,1989,56927
179,1990,61527
179,1991,59909
179,1992,63164
179,1993,60055
179,1994,59855
179,1995,65200
179,1996,65164
179,1997,73164
179,1998,56764
179,1999,65145
179,2000,49090
179,2001,59070
179,2002,93000
179,2003,60710
179,2004,70580
179,2005,75000
179,2006,56400
179,2007,52550
179,2008,52550
179,2009,77636
179,2010,82400
179,2011,90345
179,2012,78345
179,2013,81800
179,2014,78000
179,2015,81000
179,2016,81800
179,2017,81800
179,2018,94150
18,1961,2350
18,1962,2400
18,1963,2450
18,1964,2500
18,1965,2550
18,1966,2600
18,1967,2670
18,1968,2750
18,1969,2820
18,1970,2900
18,1971,2950
18,1972,3000
18,1973,3000
18,1974,3000
18,1975,3200
18,1976,3280
18,1977,3350
18,1978,3400
18,1979,3450
18,1980,3493
18,1981,3550
18,1982,4500
18,1983,4800
18,1984,4700
18,1985,5000
18,1986,5400
18,1987,5600
18,1988,5800
18,1989,6250
18,1990,6400
18,1991,6600
18,1992,6800
18,1993,7000
18,1994,7200
18,1995,7400
18,1996,6800
18,1997,8800
18,1998,8000
18,1999,7200
18,2000,7200
18,2001,6400
18,2002,4520
18,2003,4800
18,2004,4800
18,2005,4800
18,2006,5200
18,2007,5250
18,2008,5520
18,2009,12989
18,2010,22146
18,2011,42073
18,2012,35000
18,2013,54500
18,2014,54000
18,2015,68000
18,2016,105000
18,2017,116707
18,2018,90000
181,1961,162500
181,1962,165000
181,1963,167500
181,1964,170000
181,1965,172500
181,1966,175000
181,1967,177500
181,1968,180000
181,1969,182500
181,1970,187500
181,1971,195000
181,1972,200000
181,1973,202500
181,1974,208050
181,1975,213330
181,1976,221400
181,1977,230700
181,1978,240000
181,1979,233300
181,1980,226700
181,1981,233300
181,1982,233300
181,1983,240000
181,1984,222200
181,1985,200000
181,1986,213300
181,1987,233300
181,1988,274500
181,1989,300000
181,1990,325000
181,1991,350000
181,1992,362000
181,1993,350000
181,1994,375000
181,1995,406000
181,1996,406000
181,1997,375000
181,1998,388000
181,1999,419000
181,2000,458000
181,2001,458000
181,2002,458000
181,2003,490625
181,2004,525000
181,2005,540000
181,2006,560000
181,2007,575000
181,2008,610000
181,2009,620000
181,2010,620000
181,2011,620000
181,2012,625000
181,2013,625000
181,2014,673200
181,2015,523213
181,2016,521997
181,2017,506000
181,2018,514522
182,1961,43000
182,1962,44000
182,1963,48000
182,1964,48000
182,1965,48000
182,1966,48000
182,1967,46000
182,1968,45000
182,1969,40500
182,1970,40000
182,1971,40000
182,1972,42480
182,1973,44400
182,1974,63120
182,1975,51900
182,1976,54600
182,1977,51540
182,1978,65280
182,1979,65580
182,1980,56520
182,1981,53220
182,1982,57360
182,1983,52860
182,1984,53160
182,1985,51300
182,1986,59040
182,1987,60000
182,1988,74400
182,1989,74764
182,1990,77912
182,1991,84028
182,1992,90695
182,1993,75000
182,1994,92000
182,1995,95000
182,1996,100000
182,1997,108250
182,1998,110000
182,1999,115000
182,2000,115000
182,2001,115000
182,2002,112000
182,2003,122000
182,2004,115000
182,2005,116600
182,2006,117900
182,2007,120600
182,2008,126900
182,2009,115000
182,2010,131000
182,2011,133300
182,2012,137000
182,2013,176500
182,2014,196000
182,2015,142200
182,2016,135106
182,2017,150914
182,2018,137902
183,1961,2408000
183,1962,2378000
183,1963,2091000
183,1964,2274000
183,1965,2437000
183,1966,2588000
183,1967,2962000
183,1968,2792000
183,1969,3004000
183,1970,3199000
183,1971,3672000
183,1972,3874000
183,1973,4247000
183,1974,4438000
183,1975,4973000
183,1976,5670000
183,1977,5794000
183,1978,6292000
183,1979,6766000
183,1980,5996000
183,1981,6667000
183,1982,6807000
183,1983,7153000
183,1984,7652000
183,1985,6924000
183,1986,7546000
183,1987,7013000
183,1988,7672000
183,1989,6702000
183,1990,7701000
183,1991,6858682
183,1992,5801200
183,1993,5316376
183,1994,5091000
183,1995,5263000
183,1996,5459000
183,1997,4953000
183,1998,4956000
183,1999,5323000
183,2000,5257000
183,2001,5524000
183,2002,5771000
183,2003,6028000
183,2004,6702000
183,2005,7107000
183,2006,7133000
183,2007,6226000
183,2008,6438000
183,2009,5945660
183,2010,5950700
183,2011,6085500
183,2012,6234200
183,2013,6158760
183,2014,6448440
183,2015,6383150
183,2016,6061970
183,2017,5880917
183,2018,5604568
184,1961,8140
184,1962,8800
184,1963,9460
184,1964,10015
184,1965,10560
184,1966,11200
184,1967,11800
184,1968,8500
184,1969,13200
184,1970,11200
184,1971,11200
184,1972,11000
184,1973,13700
184,1974,13500
184,1975,14400
184,1976,17300
184,1977,18700
184,1978,20000
184,1979,23100
184,1980,25000
184,1981,26000
184,1982,27140
184,1983,28280
184,1984,29740
184,1985,30316
184,1986,31460
184,1987,42042
184,1988,44616
184,1989,49426
184,1990,49426
184,1991,54283
184,1992,54854
184,1993,55712
184,1994,54000
184,1995,53000
184,1996,54000
184,1997,55000
184,1998,56000
184,1999,56500
184,2000,59000
184,2001,62000
184,2002,65000
184,2003,67000
184,2004,70000
184,2005,71000
184,2006,68000
184,2007,70000
184,2008,75000
184,2009,76000
184,2010,77000
184,2011,77000
184,2012,79000
184,2013,80650
184,2014,199200
184,2015,209900
184,2016,215600
184,2017,214300
184,2018,222900
185,1992,42576959
185,1993,39891589
185,1994,37195570
185,1995,33698349
185,1996,31610354
185,1997,31992158
185,1998,32641661
185,1999,32970923
185,2000,33953421
185,2001,35070833
185,2002,36216842
185,2003,36434215
185,2004,35685554
185,2005,36899165
185,2006,37960463
185,2007,37888922
185,2008,37804026
185,2009,39187537
185,2010,40392261
185,2011,40778280
185,2012,41548117
185,2013,40778968
185,2014,41312795
185,2015,42092973
185,2016,43043000
185,2017,44290000
185,2018,44398000
186,1992,1638000
186,1993,1623000
186,1994,1646000
186,1995,1805000
186,1996,1783000
186,1997,1813000
186,1998,1812000
186,1999,1526000
186,2000,1436000
186,2001,1419000
186,2002,1399000
186,2003,1529000
186,2004,1640000
186,2005,1532037
188,1961,3550
188,1962,3800
188,1963,4000
188,1964,4200
188,1965,4400
188,1966,4400
188,1967,4400
188,1968,4650
188,1969,4650
188,1970,4880
188,1971,4880
188,1972,5100
188,1973,5300
188,1974,5300
188,1975,5550
188,1976,5650
188,1977,5770
188,1978,6000
188,1979,6220
188,1980,6650
188,1981,6880
188,1982,7110
188,1983,7220
188,1984,7330
188,1985,7550
188,1986,7780
188,1987,8220
188,1988,8440
188,1989,7550
188,1990,7770
188,1991,8000
188,1992,7770
188,1993,7770
188,1994,7889
188,1995,7667
188,1996,6660
188,1997,6660
188,1998,6660
188,1999,6660
188,2000,4660
188,2001,4880
188,2002,5330
188,2003,5110
188,2004,5000
188,2005,3660
188,2006,3269
188,2007,3321
188,2008,3350
188,2009,3900
188,2010,4000
188,2011,4460
188,2012,4565
188,2013,4565
188,2014,4565
188,2015,3866
188,2016,4533
188,2017,4050
188,2018,4000
189,1961,5400
189,1962,5600
189,1963,5800
189,1964,6000
189,1965,6200
189,1966,6400
189,1967,6600
