geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
144,2019,102002
146,1992,225495
146,1993,201905
146,1994,221332
146,1995,186640
146,1996,197164
146,1997,190225
146,1998,205952
146,1999,205258
146,2000,185022
146,2001,150330
146,2002,157442
146,2003,150330
146,2004,151718
146,2005,137783
146,2006,135239
146,2007,132984
146,2008,125236
146,2009,124716
146,2010,121941
146,2011,124022
146,2012,121825
146,2013,114251
146,2014,108642
146,2015,109452
146,2016,109857
146,2017,131307
146,2018,105520
146,2019,108758
147,1961,267013
147,1962,263687
147,1963,298972
147,1964,324132
147,1965,311872
147,1966,320136
147,1967,350661
147,1968,371507
147,1969,378952
147,1970,345822
147,1971,365551
147,1972,374113
147,1973,398309
147,1974,424367
147,1975,452038
147,1976,406107
147,1977,437750
147,1978,447878
147,1979,464600
147,1980,440764
147,1981,477667
147,1982,414880
147,1983,282803
147,1984,317239
147,1985,408179
147,1986,432209
147,1987,406178
147,1988,453665
147,1989,560703
147,1990,553516
147,1991,254062
147,1992,139455
147,1993,148063
147,1994,144131
147,1995,71658
147,1996,97716
147,1997,130521
147,1998,91853
147,1999,310597
147,2000,298174
147,2001,115956
147,2002,175889
147,2003,188452
147,2004,154089
147,2005,221955
147,2006,247082
147,2007,268021
147,2008,280585
147,2009,280585
147,2010,284772
147,2011,297336
147,2012,293148
147,2013,307108
147,2014,268021
147,2015,230866
147,2016,207321
147,2017,201597
147,2018,225445
147,2019,209066
149,1961,614100
149,1962,624874
149,1963,639957
149,1964,650731
149,1965,661505
149,1966,676588
149,1967,687362
149,1968,698135
149,1969,713218
149,1970,723992
149,1971,734766
149,1972,749849
149,1973,760623
149,1974,771396
149,1975,786479
149,1976,797253
149,1977,808027
149,1978,823110
149,1979,833884
149,1980,844657
149,1981,859741
149,1982,950240
149,1983,963552
149,1984,945883
149,1985,1027995
149,1986,1022488
149,1987,1109938
149,1988,1181307
149,1989,1261364
149,1990,1290681
149,1991,1305340
149,1992,1311805
149,1993,1306633
149,1994,1316545
149,1995,1307064
149,1996,1213118
149,1997,1232079
149,1998,1243284
149,1999,1222598
149,2000,1204499
149,2001,1210963
149,2002,1216565
149,2003,1175625
149,2004,1192863
149,2005,1175625
149,2006,1179504
149,2007,1169161
149,2008,1153647
149,2009,1160542
149,2010,1144597
149,2011,1115723
149,2012,1101071
149,2013,1071767
149,2014,1138564
149,2015,1145459
149,2016,1155802
149,2017,1169592
149,2018,1186830
149,2019,1190708
150,1961,36223
150,1962,42014
150,1963,38851
150,1964,29891
150,1965,29469
150,1966,42233
150,1967,41791
150,1968,42530
150,1969,39838
150,1970,53305
150,1971,56033
150,1972,53677
150,1973,49710
150,1974,78966
150,1975,88883
150,1976,86032
150,1977,86032
150,1978,88759
150,1979,102148
150,1980,123966
150,1981,103140
150,1982,93222
150,1983,104131
150,1984,83801
150,1985,90743
150,1986,85288
150,1987,83801
150,1988,99668
150,1989,107106
150,1990,145288
150,1991,81093
150,1992,83067
150,1993,88819
150,1994,82918
150,1995,76794
150,1996,88556
150,1997,74161
150,1998,78634
150,1999,81346
150,2000,90401
150,2001,97159
150,2002,81907
150,2003,75545
150,2004,73631
150,2005,66773
150,2006,76913
150,2007,80077
150,2008,67229
150,2009,70363
150,2010,65280
150,2011,63778
150,2012,64472
150,2013,60074
150,2014,62776
150,2015,64363
150,2016,62231
150,2017,61170
150,2018,58909
150,2019,65801
154,1992,2462369
154,1993,2638297
154,1994,2672704
154,1995,2043134
154,1996,1953019
154,1997,1349255
154,1998,1149570
154,1999,900322
154,2000,921622
154,2001,1208349
154,2002,949680
154,2003,1207325
154,2004,1439574
154,2005,1404142
154,2006,1473162
154,2007,1325497
154,2008,1064781
154,2009,1070106
154,2010,1024024
154,2011,1304607
154,2012,1146293
154,2013,966474
154,2014,964836
154,2015,813690
154,2016,764332
154,2017,700638
154,2018,705348
154,2019,694493
156,1961,1991843
156,1962,2053749
156,1963,2009528
156,1964,2130008
156,1965,2067470
156,1966,2061520
156,1967,2223141
156,1968,2422242
156,1969,2413326
156,1970,2409268
156,1971,2446221
156,1972,2504221
156,1973,2414020
156,1974,2174670
156,1975,2135541
156,1976,2236356
156,1977,2165030
156,1978,2180514
156,1979,2242685
156,1980,2437080
156,1981,2722727
156,1982,2706348
156,1983,2949844
156,1984,2900920
156,1985,3174506
156,1986,2690287
156,1987,2691713
156,1988,2723819
156,1989,2721129
156,1990,2357333
156,1991,2234420
156,1992,2515114
156,1993,2085949
156,1994,2277695
156,1995,2296857
156,1996,2208575
156,1997,2342868
156,1998,2382665
156,1999,2164034
156,2000,2340398
156,2001,2482017
156,2002,2253668
156,2003,2380491
156,2004,2248364
156,2005,2316814
156,2006,2359916
156,2007,2516192
156,2008,2597747
156,2009,2223702
156,2010,2061565
156,2011,1965474
156,2012,1984162
156,2013,2089731
156,2014,2118093
156,2015,2118124
156,2016,2089679
156,2017,1960374
156,2018,2047095
156,2019,1952409
157,1961,291
157,1962,328
157,1963,328
157,1964,364
157,1965,364
157,1966,401
157,1967,401
157,1968,436
157,1969,420
157,1970,450
157,1971,510
157,1972,707
157,1973,569
157,1974,619
157,1975,953
157,1976,770
157,1977,726
157,1978,758
157,1979,765
157,1980,728
157,1981,719
157,1982,801
157,1983,859
157,1984,881
157,1985,918
157,1986,929
157,1987,976
157,1988,998
157,1989,1213
157,1990,1056
157,1991,1092
157,1992,971
157,1993,1032
157,1994,1092
157,1995,1092
157,1996,1153
157,1997,1092
157,1998,1214
157,1999,1214
157,2000,1214
157,2001,1335
157,2002,1214
157,2003,1335
157,2004,1335
157,2005,1396
157,2006,1396
157,2007,1396
157,2008,1396
157,2009,1396
157,2010,1396
157,2011,1396
157,2012,1457
157,2013,1457
157,2014,1517
157,2015,1457
157,2016,1457
157,2017,1517
157,2018,1517
157,2019,1517
158,1961,17883098
158,1962,20668171
158,1963,23013495
158,1964,24625906
158,1965,22866913
158,1966,24625906
158,1967,26678065
158,1968,32541376
158,1969,36587060
158,1970,37243751
158,1971,36336892
158,1972,38619675
158,1973,36649602
158,1974,29832526
158,1975,30332862
158,1976,35285405
158,1977,45186583
158,1978,42434736
158,1979,44248453
158,1980,46466739
158,1981,52368484
158,1982,46064125
158,1983,51614843
158,1984,34309359
158,1985,24860438
158,1986,52027112
158,1987,46648502
158,1988,49075913
158,1989,49955409
158,1990,45647424
158,1991,43779388
158,1992,42841259
158,1993,44248453
158,1994,42591091
158,1995,45593106
158,1996,46468694
158,1997,50659007
158,1998,53692293
158,1999,55287113
158,2000,26265679
158,2001,27606422
158,2002,27027909
158,2003,25085199
158,2004,15344285
158,2005,29267694
158,2006,28319792
158,2007,27717825
158,2008,26775787
158,2009,27919132
158,2010,31161543
158,2011,33422827
158,2012,35904962
158,2013,31077502
158,2014,32478834
158,2015,39471809
158,2016,40415802
158,2017,38500454
158,2018,37427468
158,2019,36399434
159,1961,1556848
159,1962,1786577
159,1963,2092812
159,1964,2348043
159,1965,2705913
159,1966,3038027
159,1967,3420420
159,1968,3372489
159,1969,4237688
159,1970,4849208
159,1971,4918896
159,1972,4969881
159,1973,5554535
159,1974,6118341
159,1975,7053378
159,1976,8770319
159,1977,9141549
159,1978,10617190
159,1979,11612552
159,1980,12250604
159,1981,13067311
159,1982,13781929
159,1983,14292371
159,1984,15058034
159,1985,15823697
159,1986,16334139
159,1987,17048757
159,1988,17508155
159,1989,18375906
159,1990,18988436
159,1991,20060364
159,1992,20672894
159,1993,21693778
159,1994,26798196
159,1995,28584743
159,1996,30371289
159,1997,38844623
159,1998,42800548
159,1999,47777356
159,2000,51758802
159,2001,57136539
159,2002,58527261
159,2003,59900349
159,2004,61314273
159,2005,62803371
159,2006,64330520
159,2007,66135628
159,2008,64746762
159,2009,67776931
159,2010,75500380
159,2011,78008505
159,2012,56335609
159,2013,62355574
159,2014,64137016
159,2015,65744908
159,2016,67218229
159,2017,68889230
159,2018,71041438
159,2019,70330532
16,1961,144246
16,1962,153190
16,1963,168288
16,1964,218020
16,1965,144246
16,1966,132707
16,1967,120205
16,1968,120205
16,1969,120205
16,1970,118282
16,1971,144246
16,1972,177776
16,1973,241052
16,1974,256438
16,1975,273876
16,1976,318624
16,1977,339941
16,1978,280479
16,1979,216610
16,1980,120157
16,1981,122609
16,1982,125879
16,1983,128331
16,1984,190425
16,1985,198579
16,1986,210520
16,1987,216530
16,1988,228727
16,1989,235603
16,1990,244578
16,1991,251309
16,1992,263330
16,1993,275350
16,1994,320548
16,1995,320548
16,1996,408698
16,1997,400685
16,1998,416712
16,1999,416712
16,2000,416712
16,2001,416712
16,2002,448767
16,2003,448767
16,2004,480821
16,2005,480821
16,2006,504863
16,2007,528904
16,2008,560958
16,2009,593013
16,2010,625068
16,2011,650551
16,2012,661771
16,2013,672829
16,2014,695588
16,2015,729246
16,2016,773321
16,2017,789829
16,2018,811466
16,2019,837591
162,1961,694326
162,1962,732627
162,1963,711186
162,1964,731730
162,1965,771400
162,1966,812960
162,1967,860942
162,1968,846585
162,1969,833173
162,1970,803515
162,1971,762711
162,1972,740892
162,1973,726629
162,1974,777587
162,1975,777870
162,1976,757185
162,1977,829536
162,1978,861556
162,1979,907083
162,1980,886303
162,1981,1001961
162,1982,1116438
162,1983,1103593
162,1984,1152331
162,1985,1166499
162,1986,1199557
162,1987,1216653
162,1988,1157856
162,1989,1137313
162,1990,1154975
162,1991,1051171
162,1992,1078090
162,1993,1134951
162,1994,1172496
162,1995,1173913
162,1996,1208011
162,1997,1149355
162,1998,1092306
162,1999,1071479
162,2000,1100901
162,2001,1148222
162,2002,1179297
162,2003,1151575
162,2004,1234174
162,2005,1225674
162,2006,1187845
162,2007,1106332
162,2008,1138871
162,2009,1129992
162,2010,1154078
162,2011,1104207
162,2012,1075682
162,2013,1106237
162,2014,1140760
162,2015,1206877
162,2016,1227421
162,2017,1296136
162,2018,1273845
162,2019,1146900
165,1961,10632375
165,1962,11100031
165,1963,11639444
165,1964,12107100
165,1965,12772706
165,1966,13354183
165,1967,13406145
165,1968,13458107
165,1969,13510069
165,1970,13609044
165,1971,13710493
165,1972,14202893
165,1973,15410386
165,1974,16856435
165,1975,17991055
165,1976,19681152
165,1977,21701375
165,1978,23354944
165,1979,25133726
165,1980,23915221
165,1981,24976725
165,1982,26441028
165,1983,27476720
165,1984,29651272
165,1985,31352560
165,1986,30139448
165,1987,31997458
165,1988,34175420
165,1989,36092766
165,1990,38088732
165,1991,40563469
165,1992,42997277
165,1993,45633902
165,1994,48270528
165,1995,51312788
165,1996,31222513
165,1997,31304654
165,1998,31624700
165,1999,31639506
165,2000,31842323
165,2001,32247958
165,2002,32247958
165,2003,32653592
165,2004,32653592
165,2005,32856410
165,2006,30219784
165,2007,30625419
165,2008,31030648
165,2009,31436688
165,2010,31639506
165,2011,32045140
165,2012,32653592
165,2013,41970818
165,2014,33262044
165,2015,33667679
165,2016,34073314
165,2017,47864893
165,2018,48238483
165,2019,48871881
167,1993,493100
167,1994,394480
167,1995,374756
167,1996,334716
167,1997,325446
167,1998,293690
167,1999,295860
167,2000,78896
167,2001,83630
167,2002,94872
167,2003,120119
167,2004,75543
167,2005,132052
167,2006,149705
167,2007,152072
167,2008,172486
167,2009,185997
167,2010,206214
167,2011,220613
167,2012,273868
167,2013,305328
167,2014,321008
167,2015,325347
167,2016,357793
167,2017,365782
167,2018,369825
167,2019,367853
169,1961,33176624
169,1962,33560774
169,1963,34329075
169,1964,35516449
169,1965,33659256
169,1966,33967624
169,1967,34259229
169,1968,33351238
169,1969,33525851
169,1970,32687705
169,1971,32373400
169,1972,32687705
169,1973,33351238
169,1974,38659497
169,1975,41383473
169,1976,42291465
169,1977,43339147
169,1978,44425245
169,1979,47980382
169,1980,49339576
169,1981,51021107
169,1982,52663525
169,1983,53805499
169,1984,55792604
169,1985,57901939
169,1986,58244182
169,1987,59998702
169,1988,61188171
169,1989,62248775
169,1990,63029648
169,1991,62744562
169,1992,62558307
169,1993,63070508
169,1994,62907535
169,1995,58926340
169,1996,58623676
169,1997,59438541
169,1998,61952979
169,1999,61743443
169,2000,57738966
169,2001,58134757
169,2002,58670240
169,2003,60556069
169,2004,69845524
169,2005,61114833
169,2006,57575993
169,2007,54013872
169,2008,52081479
169,2009,57459584
169,2010,61091551
169,2011,62721280
169,2012,64513982
169,2013,64956337
169,2014,63699118
169,2015,58577112
169,2016,63745681
169,2017,36040290
169,2018,31919404
169,2019,38997084
170,1961,313525
170,1962,306934
170,1963,284334
170,1964,274492
170,1965,269635
170,1966,269455
170,1967,283216
170,1968,286492
170,1969,299572
170,1970,303426
170,1971,303773
170,1972,270059
170,1973,270162
170,1974,270290
170,1975,271215
170,1976,274055
170,1977,289088
170,1978,288959
170,1979,291503
170,1980,265267
170,1981,240791
170,1982,261990
170,1983,271100
170,1984,242846
170,1985,219218
170,1986,216726
170,1987,236062
170,1988,245095
170,1989,256967
170,1990,305790
170,1991,241549
170,1992,249258
170,1993,237694
170,1994,231064
170,1995,241317
170,1996,260783
170,1997,286518
170,1998,290270
170,1999,386157
170,2000,399172
170,2001,409451
170,2002,403913
170,2003,410196
170,2004,432809
170,2005,432809
170,2006,435610
170,2007,434775
170,2008,428492
170,2009,429892
170,2010,432591
170,2011,440133
170,2012,453598
170,2013,448484
170,2014,442252
170,2015,426089
170,2016,436265
170,2017,429880
170,2018,432629
170,2019,434004
171,1961,16338
171,1962,18244
171,1963,18516
171,1964,18516
171,1965,18788
171,1966,19060
171,1967,19333
171,1968,20694
171,1969,22056
171,1970,22873
171,1971,23417
171,1972,23689
171,1973,24506
171,1974,24506
171,1975,24506
171,1976,24506
171,1977,24506
171,1978,24506
171,1979,24506
171,1980,24506
171,1981,24506
171,1982,24506
171,1983,24506
171,1984,24506
171,1985,24506
171,1986,24506
171,1987,24506
171,1988,24506
171,1989,24506
171,1990,23635
171,1991,24297
171,1992,24297
171,1993,24506
171,1994,24506
171,1995,24506
171,1996,24506
171,1997,24506
171,1998,24506
171,1999,24506
171,2000,24506
171,2001,24506
171,2002,23250
171,2003,24506
171,2004,24506
171,2005,24297
171,2006,24087
171,2007,24297
171,2008,23878
171,2009,21993
171,2010,21364
171,2011,23878
171,2012,22831
171,2013,24297
171,2014,24506
171,2015,24506
171,2016,24506
171,2017,24506
171,2018,24506
171,2019,23250
173,1961,393777
173,1962,374088
173,1963,330167
173,1964,293818
173,1965,296847
173,1966,305934
173,1967,331681
173,1968,360457
173,1969,358942
173,1970,348341
173,1971,352884
173,1972,372573
173,1973,371059
173,1974,351370
173,1975,327137
173,1976,302905
173,1977,339254
173,1978,378631
173,1979,416494
173,1980,392262
173,1981,352884
173,1982,358942
173,1983,358942
173,1984,419524
173,1985,510395
173,1986,587636
173,1987,633072
173,1988,620955
173,1989,575520
173,1990,666391
173,1991,499793
173,1992,340768
173,1993,266556
173,1994,125706
173,1995,84813
173,1996,77241
173,1997,43921
173,1998,19689
173,1999,24232
173,2000,19689
173,2001,19689
173,2002,16660
173,2003,21203
173,2004,25747
173,2005,18174
173,2006,19689
173,2007,22718
173,2008,21203
173,2009,18174
173,2010,16660
173,2011,16660
173,2012,13631
173,2013,13631
173,2014,19689
173,2015,10602
173,2016,10602
173,2017,21203
173,2018,15145
173,2019,17114
174,1961,89550
174,1962,92166
174,1963,93779
174,1964,108170
174,1965,112527
174,1966,103233
174,1967,104122
174,1968,83724
174,1969,88245
174,1970,91766
174,1971,85950
174,1972,86358
174,1973,101362
174,1974,100854
174,1975,98896
174,1976,104806
174,1977,110863
174,1978,105564
174,1979,88244
174,1980,96018
174,1981,94128
174,1982,102716
174,1983,109036
174,1984,104230
174,1985,100842
174,1986,106658
174,1987,106578
174,1988,117307
174,1989,118299
174,1990,125520
174,1991,128705
174,1992,115262
174,1993,110630
174,1994,114676
174,1995,113437
174,1996,109882
174,1997,112170
174,1998,94357
174,1999,98222
174,2000,110368
174,2001,105479
174,2002,110649
174,2003,103521
174,2004,103006
174,2005,104788
174,2006,111298
174,2007,115486
174,2008,102277
174,2009,85274
174,2010,86237
174,2011,86647
174,2012,83507
174,2013,84607
174,2014,48711
174,2015,83974
174,2016,78879
174,2017,75306
174,2018,74958
174,2019,79771
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,530
176,2015,323
176,2016,231
176,2017,342
176,2018,333
176,2019,342
177,1961,122
177,1962,124
177,1963,125
177,1964,127
177,1965,128
177,1966,130
177,1967,132
177,1968,138
177,1969,144
177,1970,151
177,1971,160
177,1972,167
177,1973,170
177,1974,173
177,1975,176
177,1976,182
177,1977,182
177,1978,182
177,1979,182
177,1980,182
177,1981,192
177,1982,192
177,1983,192
177,1984,192
177,1985,198
177,1986,207
177,1987,217
177,1988,223
177,1989,225
177,1990,225
177,1991,339
177,1992,339
177,1993,365
177,1994,365
177,1995,401
177,1996,410
177,1997,428
177,1998,437
177,1999,437
177,2000,446
177,2001,446
177,2002,446
177,2003,151
177,2004,143
177,2005,169
177,2006,169
177,2007,169
177,2008,178
177,2009,178
177,2010,169
177,2011,169
177,2012,169
177,2013,169
177,2014,169
177,2015,169
177,2016,187
177,2017,187
177,2018,196
177,2019,196
178,1993,1313012
178,1994,1414223
178,1995,1422429
178,1996,1433371
178,1997,1441578
178,1998,1641265
178,1999,1559202
178,2000,1745212
178,2001,1745212
178,2002,1668619
178,2003,1715942
178,2004,1778037
178,2005,1778037
178,2006,1775301
178,2007,1834113
178,2008,1845055
178,2009,1747947
178,2010,1750682
178,2011,1758889
178,2012,1778037
178,2013,1778037
178,2014,1755059
178,2015,1773113
178,2016,1852988
178,2017,1839311
178,2018,1843140
178,2019,1846696
179,1961,17391
179,1962,16368
179,1963,15499
179,1964,14322
179,1965,12788
179,1966,12788
179,1967,12788
179,1968,15345
179,1969,15345
179,1970,7673
179,1971,10242
179,1972,11889
179,1973,13418
179,1974,14712
179,1975,11242
179,1976,4236
179,1977,10492
179,1978,9989
179,1979,10296
179,1980,12658
179,1981,10230
179,1982,10903
179,1983,23176
179,1984,15783
179,1985,14035
179,1986,36599
179,1987,27971
179,1988,17377
179,1989,15992
179,1990,18186
179,1991,19403
179,1992,22063
179,1993,25166
179,1994,12753
179,1995,29497
179,1996,26018
179,1997,11253
179,1998,6104
179,1999,8184
179,2001,26769
179,2002,27758
179,2003,23222
179,2004,25302
179,2005,18141
179,2006,21824
179,2007,23700
179,2008,11048
179,2009,16573
179,2010,9719
179,2011,40272
179,2013,101789
179,2014,1978
179,2015,223629
179,2016,35907
18,1961,5456
18,1962,5751
18,1963,6046
18,1964,6636
18,1965,6636
18,1966,6636
18,1967,7373
18,1968,7373
18,1969,7816
18,1970,7816
18,1971,7816
18,1972,8111
18,1973,8553
18,1974,8848
18,1975,8848
18,1976,8848
18,1977,8848
18,1978,9585
18,1979,8848
18,1980,10323
18,1981,10323
18,1982,11798
18,1983,12535
18,1984,16222
18,1985,19908
18,1986,11798
18,1987,25070
18,1988,28019
18,1989,29494
18,1990,28019
18,1991,26544
18,1992,25070
18,1993,23595
18,1994,23595
18,1995,26544
18,1996,26544
18,1997,25070
18,1998,23595
18,1999,17696
18,2000,16222
18,2001,15484
18,2002,14010
18,2003,13272
18,2004,13272
18,2005,13272
18,2006,13272
18,2007,13272
18,2008,13420
18,2009,9585
18,2010,9733
18,2011,9585
18,2012,8406
18,2013,7816
18,2014,7963
18,2015,8553
18,2016,8553
18,2017,7963
18,2018,8258
18,2019,8848
183,1961,982540
183,1962,992727
183,1963,940403
183,1964,919563
183,1965,928149
183,1966,898440
183,1967,1065474
183,1968,1061457
183,1969,1291748
183,1970,1673955
183,1971,1469179
183,1972,1424914
183,1973,1576236
183,1974,1612176
183,1975,1643899
183,1976,1516554
183,1977,1795702
183,1978,1623915
183,1979,1873040
183,1980,1690750
183,1981,1294744
183,1982,1417666
183,1983,1419984
183,1984,1759330
183,1985,1584713
183,1986,1452614
183,1987,1647864
183,1988,1437794
183,1989,1705018
183,1990,2016378
183,1991,1666567
183,1992,1782167
183,1993,1637667
183,1994,1435367
183,1995,1332714
183,1996,1274028
183,1997,1140317
183,1998,1030497
183,1999,1032462
183,2000,947303
183,2001,925995
183,2002,981983
183,2003,1196460
183,2004,1286089
183,2005,938055
183,2006,809065
183,2007,970212
183,2008,897615
183,2009,1228539
183,2010,1205169
183,2011,1202375
183,2012,1319844
183,2013,1312214
183,2014,1305008
183,2015,1367587
183,2016,1490758
183,2017,1414674
183,2018,915167
183,2019,955819
184,1961,1456001
184,1962,1435052
184,1963,1162706
184,1964,785612
184,1965,995109
184,1966,785612
184,1967,766758
184,1968,997204
184,1969,806562
184,1970,1052720
184,1971,1052720
184,1972,1136519
184,1973,1387915
184,1974,1157469
184,1975,1393152
184,1976,1395247
184,1977,1393152
184,1978,1414102
184,1979,1446867
184,1980,1571225
184,1981,1508376
184,1982,1500624
184,1983,1474647
184,1984,1508376
184,1985,1571225
184,1986,1508376
184,1987,1571225
184,1988,1592174
184,1989,1717872
184,1990,1738822
184,1991,1759771
184,1992,1775484
184,1993,1780721
184,1994,1927369
184,1995,1047483
184,1996,1192385
184,1997,1256980
184,1998,984634
184,1999,1403627
184,2000,1298879
184,2001,1466476
184,2002,1571224
184,2003,1946573
184,2004,2451110
184,2005,2409211
184,2006,2470314
184,2007,2472060
184,2008,2472060
184,2009,2723456
184,2010,8840756
184,2011,9282445
184,2012,9746829
184,2013,10129160
184,2014,10523712
184,2015,11564212
184,2016,8968200
184,2017,9928393
184,2018,9041524
184,2019,8732516
185,1992,62108774
185,1993,67255327
185,1994,58435880
185,1995,47703207
185,1996,41460621
185,1997,35470982
185,1998,31132661
185,1999,24612034
185,2000,23742458
185,2001,22730675
185,2002,22988600
185,2003,22721911
185,2004,24681545
185,2005,26782191
185,2006,27505377
185,2007,29803201
185,2008,31118321
185,2009,32754901
185,2010,33201041
185,2011,34094518
185,2012,34451232
185,2013,34520742
185,2014,37122500
185,2015,37212524
185,2016,38731395
185,2017,40082564
185,2018,40845584
185,2019,39451195
189,1961,606
189,1962,619
189,1963,619
189,1964,657
189,1965,657
189,1966,657
189,1967,657
189,1968,670
189,1969,683
189,1970,696
189,1971,696
189,1972,696
189,1973,941
189,1974,941
189,1975,899
189,1976,938
189,1977,977
189,1978,1017
189,1979,1108
189,1980,1144
189,1981,1186
189,1982,1237
189,1983,1288
189,1984,1343
189,1985,1338
189,1986,1349
189,1987,1365
189,1988,1385
189,1989,1403
189,1990,1417
189,1991,1417
189,1992,1314
189,1993,1289
189,1994,1211
189,1995,1160
189,1996,1134
189,1997,1160
189,1998,1160
189,1999,1160
189,2000,1160
189,2001,1160
189,2002,1160
189,2003,1031
189,2004,1160
189,2005,1160
189,2006,825
189,2007,773
189,2008,1289
189,2009,1289
189,2010,1289
189,2011,1289
189,2012,1302
189,2013,1121
189,2014,1314
189,2015,1237
189,2016,1198
189,2017,1224
189,2018,1237
189,2019,1237
19,1961,257022
19,1962,265683
19,1963,271442
19,1964,262609
19,1965,264772
19,1966,270242
19,1967,280264
19,1968,289407
19,1969,295496
19,1970,294895
19,1971,334034
19,1972,343607
19,1973,352244
19,1974,361058
19,1975,362663
19,1976,392654
19,1977,395493
19,1978,407377
19,1979,412646
19,1980,421570
19,1981,428922
19,1982,444578
19,1983,406834
19,1984,243084
19,1985,253065
19,1986,284962
19,1987,311904
19,1988,338794
19,1989,336132
19,1990,317020
19,1991,274667
19,1992,276843
19,1993,266631
19,1994,293475
19,1995,297181
19,1996,305712
19,1997,315386
19,1998,319544
19,1999,328700
19,2000,338804
19,2001,350136
19,2002,364183
19,2003,379630
19,2004,387796
19,2005,387796
19,2006,402855
19,2007,420112
19,2008,430884
19,2009,258250
19,2010,269281
19,2011,280376
19,2012,283392
19,2013,271780
19,2014,274365
19,2015,323163
19,2016,387796
19,2017,473972
19,2018,560149
19,2019,620473
191,1961,612
191,1962,674
191,1963,796
191,1964,857
191,1965,919
191,1966,980
191,1967,1041
191,1968,1010
191,1969,980
191,1970,980
191,1971,919
191,1972,919
191,1973,919
191,1974,1164
191,1975,2921
191,1976,2372
191,1977,2778
191,1978,2647
191,1979,2679
191,1980,2771
191,1981,2799
191,1982,2804
191,1983,3090
191,1984,4221
191,1985,3356
191,1986,3373
191,1987,2982
191,1988,2788
191,1989,2731
191,1990,2664
191,1991,2402
191,1992,2402
191,1993,2355
191,1994,2497
191,1995,2591
191,1996,2638
191,1997,2638
191,1998,2638
191,1999,2638
191,2000,2638
191,2001,2685
191,2002,2685
191,2003,2544
191,2004,2544
191,2005,2591
191,2006,2591
191,2007,2638
191,2008,2638
191,2009,2779
191,2010,2826
191,2011,2826
191,2012,2826
191,2013,2921
191,2014,2685
191,2015,2402
191,2016,3156
191,2017,3156
191,2018,3156
191,2019,3156
194,1961,955435
194,1962,719776
194,1963,640277
194,1964,588230
194,1965,693979
194,1966,511397
194,1967,775333
194,1968,3924
194,1969,702752
194,1970,845843
194,1971,976279
194,1972,238255
194,1973,957635
194,1974,693500
194,1975,950053
194,1976,943475
194,1977,701615
194,1978,926153
194,1979,870698
194,1980,1231860
194,1981,970951
194,1982,1597161
194,1983,2177437
194,1984,2182261
194,1985,1695813
194,1986,1698093
194,1987,1790671
194,1988,1912518
194,1989,1753338
194,1990,1814613
194,1998,379630
194,1999,5296
194,2001,1634403
194,2008,69052
194,2010,633461
194,2011,637407
194,2018,159650
198,1992,876
198,1993,876
198,1994,1315
198,1995,1718
198,1996,1749
198,1997,2612
198,1998,3155
198,1999,4457
198,2000,4076
198,2001,5259
198,2002,5259
198,2003,5434
198,2004,6043
198,2005,7091
198,2006,7143
198,2007,7415
198,2008,7008
198,2009,7306
198,2010,7148
198,2011,6740
198,2012,6157
198,2013,5741
198,2014,5868
198,2015,5956
198,2016,5728
198,2017,6236
198,2018,6311
198,2019,6004
199,1993,5427
199,1994,3761
199,1995,3861
199,1996,3352
199,1997,3411
199,1998,3010
199,1999,2592
199,2000,2904
199,2001,3180
199,2002,3219
199,2003,3438
199,2004,1490
199,2005,2256
199,2006,1580
199,2007,1557
199,2008,1734
199,2009,1786
199,2010,1914
199,2011,1695
199,2012,1695
199,2013,1788
199,2014,1664
199,2015,1754
199,2016,1578
199,2017,1883
199,2018,861
199,2019,789
2,1961,17197254
2,1962,17150110
2,1963,18270957
2,1964,19729518
2,1965,20540724
2,1966,21131456
2,1967,22446757
2,1968,25597179
2,1969,24272877
2,1970,24809574
2,1971,24415771
2,1972,21107828
2,1973,23085280
2,1974,25043042
2,1975,26455107
2,1976,32910659
2,1977,34879673
2,1978,36004823
2,1979,34879673
2,1980,36004823
2,1981,37355004
2,1982,37715053
2,1983,35163211
2,1984,32345833
2,1985,29523955
2,1986,26724580
2,1987,28128768
2,1988,29537457
2,1989,30941645
2,1990,32345834
2,1991,32404341
2,1992,30604100
2,1993,29703979
2,1994,29703979
2,1995,28803859
2,1996,31954281
2,1997,34654643
2,1998,36904944
2,1999,40505426
2,2000,34204582
2,2001,31954281
2,2002,20252713
2,2003,20702773
2,2004,22952512
2,2005,24753316
2,2006,21152834
2,2007,18497478
2,2008,24438274
2,2009,28038756
2,2010,31785508
