geo,year,eggplants_aubergines_import_value_tcl
179,2008,572
179,2009,1185
179,2010,1346
179,2011,1698
179,2012,2050
179,2013,2402
179,2014,3043
179,2015,3432
179,2016,5495
179,2017,5061
179,2018,3707
179,2019,3443
18,2010,10
18,2011,10
18,2012,31
18,2013,31
181,2011,0
181,2012,1
181,2013,0
181,2014,2
181,2015,1
181,2016,1
181,2017,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,51
183,1993,31
183,1994,65
183,1995,136
183,1996,129
183,1997,143
183,1998,161
183,1999,154
183,2000,125
183,2001,136
183,2002,104
183,2003,119
183,2004,185
183,2005,442
183,2006,664
183,2007,1693
183,2008,1962
183,2009,1527
183,2010,2086
183,2011,1721
183,2012,1457
183,2013,2443
183,2014,3028
183,2015,2654
183,2016,3417
183,2017,4874
183,2018,5017
183,2019,4610
184,1996,1
184,2009,0
184,2010,0
184,2011,12
184,2012,39
184,2013,20
184,2014,16
184,2015,8
184,2016,16
184,2018,1
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,72
185,1993,9
185,1994,1875
185,1995,0
185,1996,1716
185,1997,1280
185,1998,2471
185,1999,2200
185,2000,2065
185,2001,1260
185,2002,1745
185,2003,3354
185,2004,5759
185,2005,6931
185,2006,9898
185,2007,12430
185,2008,13285
185,2009,15126
185,2010,26044
185,2011,37024
185,2012,43073
185,2013,50364
185,2014,40707
185,2015,18072
185,2016,15920
185,2017,16896
185,2018,25258
185,2019,26152
186,2000,2
186,2001,9
186,2002,14
186,2003,39
186,2004,59
186,2005,104
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
191,2004,1
191,2005,3
191,2006,4
191,2007,5
191,2008,5
191,2009,2
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,24
194,1971,26
194,1972,28
194,1973,54
194,1974,66
194,1975,89
194,1976,61
194,1977,70
194,1978,75
194,1979,38
194,1980,690
194,1981,764
194,1982,1278
194,1983,1446
194,1984,1917
194,1985,1242
194,1986,916
194,1987,896
194,1988,809
194,1989,813
194,1990,654
194,1991,548
194,1992,708
194,1993,137
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,375
194,1999,5
194,2000,117
194,2001,210
194,2002,289
194,2003,244
194,2004,36
194,2005,57
194,2006,64
194,2007,101
194,2008,27
194,2009,27
194,2010,356
194,2011,0
194,2012,0
194,2013,141
194,2015,239
194,2016,138
194,2017,216
194,2018,214
194,2019,107
195,2004,2
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
196,1996,2
196,1997,2
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,0
196,2003,3
196,2004,0
196,2005,3
196,2006,5
196,2007,17
196,2008,17
196,2009,17
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,34
196,2015,77
196,2016,156
196,2017,419
196,2018,322
196,2019,376
197,2014,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,112
198,1993,239
198,1994,189
198,1995,294
198,1996,347
198,1997,274
198,1998,0
198,1999,230
198,2000,50
198,2001,377
198,2002,355
198,2003,512
198,2004,594
198,2005,774
198,2006,897
198,2007,1100
198,2008,1369
198,2009,1385
198,2010,1406
198,2011,1237
198,2012,1158
198,2013,1313
198,2014,1066
198,2015,982
198,2016,992
198,2017,1031
198,2018,929
198,2019,787
199,1993,21
199,1994,24
199,1995,38
199,1996,34
199,1997,49
199,1998,72
199,1999,54
199,2000,50
199,2001,57
199,2002,74
199,2003,89
199,2004,228
199,2005,291
199,2006,650
199,2007,620
199,2008,809
199,2009,848
199,2010,784
199,2011,791
199,2012,710
199,2013,751
199,2014,861
199,2015,625
199,2016,963
199,2017,1011
199,2018,894
199,2019,1084
2,2014,3198
2,2016,2455
2,2017,1301
2,2018,1514
2,2019,1124
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,19
20,1990,20
20,1991,23
20,1992,32
20,1993,22
20,1994,38
20,1995,49
20,1996,26
20,1997,19
20,1998,26
20,1999,22
20,2000,24
20,2001,14
20,2002,13
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,21
20,2008,23
20,2009,30
20,2010,35
20,2011,38
20,2012,37
20,2013,38
20,2014,29
20,2015,28
20,2016,31
20,2017,25
20,2018,27
20,2019,30
200,1995,949
200,1996,1081
200,1997,935
200,1998,1151
200,1999,1018
200,2000,1521
200,2001,2360
200,2002,2338
200,2003,2074
200,2004,2269
200,2005,3235
200,2006,3557
200,2007,4025
200,2008,4750
200,2009,4644
200,2010,5526
200,2011,6926
200,2012,7283
200,2013,7572
200,2014,7449
200,2015,6981
200,2016,7870
200,2017,8240
200,2018,9152
200,2019,9902
201,2013,46
201,2014,1
201,2017,719
201,2018,111
201,2019,31
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,4
202,1990,0
202,1991,3
202,1992,2
202,1993,3
202,1994,3
202,1995,21
202,1996,7
202,1997,10
202,1998,72
202,1999,21
202,2000,15
202,2001,20
202,2002,4
202,2003,5
202,2004,5
202,2005,1
202,2006,5
202,2007,2
202,2008,0
202,2009,0
202,2010,1
202,2011,0
202,2012,0
202,2013,3
202,2014,17
202,2015,13
202,2016,23
202,2017,16
202,2018,46
202,2019,49
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,2
203,1988,20
203,1989,167
203,1990,247
203,1991,322
203,1992,409
203,1993,257
203,1994,283
203,1995,295
203,1996,113
203,1997,106
203,1998,52
203,1999,92
203,2000,279
203,2001,259
203,2002,266
203,2003,429
203,2004,422
203,2005,421
203,2006,313
203,2007,319
203,2008,756
203,2009,476
203,2010,420
203,2011,426
203,2012,619
203,2013,1026
203,2014,1295
203,2015,1484
203,2016,610
203,2017,1374
203,2018,562
203,2019,1199
207,2015,0
208,2017,6
208,2018,1
208,2019,50
209,1997,2
209,1998,1
209,1999,1
209,2000,1
209,2001,2
209,2002,4
209,2003,10
209,2004,13
209,2005,20
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,5
209,2015,10
209,2016,6
209,2017,10
209,2018,8
209,2019,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,0
21,1993,0
21,1994,1
21,1995,5
21,1996,3
21,1997,5
21,1998,0
21,1999,0
21,2000,0
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1473
210,1989,1635
210,1990,2079
210,1991,2195
210,1992,2607
210,1993,2164
210,1994,2181
210,1995,2694
210,1996,3015
210,1997,2785
210,1998,2767
210,1999,2808
210,2000,2655
210,2001,3060
210,2002,3002
210,2003,4048
210,2004,4278
210,2005,5058
210,2006,5555
210,2007,7114
210,2008,6544
210,2009,5247
210,2010,6656
210,2011,6627
210,2012,6522
210,2013,7880
210,2014,7345
210,2015,6931
210,2016,7839
210,2017,8791
210,2018,7992
210,2019,7566
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2739
211,1989,3105
211,1990,4035
211,1991,4104
211,1992,4614
211,1993,3704
211,1994,4096
211,1995,4622
211,1996,4658
211,1997,4206
211,1998,4266
211,1999,3712
211,2000,3861
211,2001,4257
211,2002,4110
211,2003,5566
211,2004,6435
211,2005,7394
211,2006,7130
211,2007,8011
211,2008,8438
211,2009,7660
211,2010,9324
211,2011,9173
211,2012,9072
211,2013,10086
211,2014,10528
211,2015,10991
211,2016,11402
211,2017,12860
211,2018,12388
211,2019,12539
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,778
212,1974,1081
212,1975,1091
212,1976,1282
212,1977,1825
212,1978,2579
212,1979,3030
212,1980,2527
212,1981,3213
212,1982,2726
212,1983,1234
212,1984,3043
212,1985,1955
212,1986,1977
212,1987,13
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,10
212,2001,873
212,2002,1237
212,2003,6810
212,2004,3937
212,2005,9958
212,2006,1238
212,2007,3028
212,2008,3500
212,2009,14729
212,2010,10098
212,2011,23335
212,2012,23154
212,2013,11229
212,2014,18937
212,2015,5983
212,2016,5983
212,2017,447
212,2018,317
212,2019,109
213,2014,209
213,2015,73
213,2016,71
213,2017,27
213,2018,102
214,1994,3
214,1995,0
214,1996,1
214,1997,1
214,1998,1
214,1999,0
214,2000,0
214,2001,1
214,2002,0
214,2003,1
214,2004,2
214,2005,4
214,2006,8
214,2007,0
214,2008,0
214,2009,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2019,0
216,1997,29
216,1998,0
216,1999,0
216,2000,930
216,2001,4
216,2002,0
216,2003,0
216,2004,0
216,2005,3
216,2006,33
216,2007,7
216,2008,2
216,2009,0
216,2010,5
216,2011,1
216,2012,0
216,2013,7
216,2014,1
216,2015,2
216,2016,7
216,2017,2
216,2018,8
216,2019,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,19
217,1990,5
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,20
221,1990,11
221,1991,31
221,1992,40
221,1993,125
221,1994,112
221,1995,23
221,1996,140
221,1997,198
221,1998,383
221,1999,148
221,2000,74
221,2001,62
221,2002,65
221,2003,104
221,2004,83
221,2005,94
221,2006,41
221,2007,81
221,2008,26
221,2009,85
221,2010,77
221,2011,30
221,2012,24
221,2013,31
221,2014,38
221,2015,52
221,2016,73
221,2017,76
221,2018,172
221,2019,133
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,13
222,2017,5
222,2018,19
222,2019,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,30
223,1991,14
223,1992,8
223,1993,399
223,1994,7
223,1995,0
223,1996,460
223,1997,347
223,1998,193
223,1999,1
223,2000,7
223,2001,0
223,2002,0
223,2003,0
223,2004,4
223,2005,1
223,2006,9
223,2007,0
223,2008,4
223,2009,13
223,2010,35
223,2011,97
223,2012,0
223,2013,105
223,2015,19
223,2016,92
223,2018,21
223,2019,24
225,2002,1184
225,2003,1087
225,2004,1044
225,2005,1070
225,2006,1879
225,2007,1101
225,2008,1324
225,2009,777
225,2010,6424
225,2011,3517
225,2012,4840
225,2013,3242
225,2014,4005
225,2015,4096
225,2016,3931
225,2017,4334
225,2018,3961
225,2019,3920
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,2
226,2019,1
227,2017,0
227,2018,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,5133
229,1980,7020
229,1981,6540
229,1982,5717
229,1983,5190
229,1984,5666
229,1985,5911
229,1986,5656
229,1987,7214
229,1988,8647
229,1989,8043
229,1990,8655
229,1991,9428
229,1992,10957
229,1993,11975
229,1994,13821
229,1995,12157
229,1996,13372
229,1997,16866
229,1998,14271
229,1999,13841
229,2000,10350
229,2001,13324
229,2002,15222
229,2003,17810
229,2004,24001
229,2005,29665
229,2006,32234
229,2007,37979
229,2008,36790
229,2009,30491
229,2010,33552
229,2011,34023
229,2012,33938
229,2013,41318
229,2014,37269
229,2015,36705
229,2016,38022
229,2017,40634
229,2018,41693
229,2019,46191
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
230,2001,6
230,2002,3
230,2003,5
230,2004,10
230,2005,51
230,2006,182
230,2007,300
230,2008,739
230,2009,751
230,2010,820
230,2011,1401
230,2012,1661
230,2013,2551
230,2014,1777
230,2015,920
230,2016,1052
230,2017,1256
230,2018,1279
230,2019,2997
231,1961,203
231,1962,224
231,1963,312
231,1964,521
231,1965,433
231,1966,576
231,1967,0
231,1968,0
231,1969,2009
231,1970,2529
231,1971,2587
231,1972,3330
231,1973,4186
231,1974,1353
231,1975,1331
231,1976,1616
231,1977,3321
231,1978,7559
231,1979,6958
231,1980,5985
231,1981,8710
231,1982,7600
231,1983,9498
231,1984,8794
231,1985,9015
231,1986,9639
231,1987,7046
231,1988,8418
231,1989,9944
231,1990,18384
231,1991,15647
231,1992,13539
231,1993,13163
231,1994,21821
231,1995,22883
231,1996,19867
231,1997,23416
231,1998,33787
231,1999,24710
231,2000,27553
231,2001,33715
231,2002,29765
231,2003,35742
231,2004,54267
231,2005,51459
231,2006,44537
231,2007,52745
231,2008,56740
231,2009,56737
231,2010,70734
231,2011,71702
231,2012,63784
231,2013,70166
231,2014,59973
231,2015,70923
231,2016,76518
231,2017,69129
231,2018,71113
231,2019,80247
233,2015,7
234,1993,27
234,1994,37
234,1995,80
234,1996,54
234,1997,12
234,1998,33
234,1999,36
234,2000,44
234,2001,39
234,2002,2
234,2003,2
234,2004,0
234,2005,1
234,2006,1
234,2007,9
234,2008,0
234,2009,2
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,20
234,2019,2
235,2016,1
235,2017,2
235,2018,1
236,1997,3
236,1998,38
236,1999,3
236,2000,43
236,2001,114
236,2002,128
236,2003,6
236,2004,9
236,2005,0
236,2006,4
236,2007,7
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,7
237,2019,13
238,2014,2
238,2017,9
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,2
248,1968,0
248,1969,9
248,1970,23
248,1971,25
248,1972,13
248,1973,12
248,1974,10
248,1975,18
248,1976,17
248,1977,18
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2012,0
251,2013,0
251,2015,0
251,2018,5
251,2019,5
255,2000,2709
255,2001,3383
255,2002,3313
255,2003,5216
255,2004,6620
255,2005,5893
255,2006,6453
255,2007,9978
255,2008,10831
255,2009,8525
255,2010,9081
255,2011,9995
255,2012,10886
255,2013,16342
255,2014,13986
255,2015,14532
255,2016,16184
255,2017,17098
255,2018,12357
255,2019,12881
256,2000,249
256,2001,231
256,2002,233
256,2003,433
256,2004,399
256,2005,388
256,2006,407
256,2007,591
256,2008,662
256,2009,652
256,2010,599
256,2011,616
256,2012,575
256,2013,837
256,2014,788
256,2015,798
256,2016,819
256,2017,929
256,2018,1022
256,2019,1084
26,1997,43
26,1998,21
26,1999,30
26,2000,35
26,2001,80
26,2002,19
26,2003,39
26,2004,26
26,2005,18
26,2006,13
26,2007,16
26,2008,9
26,2009,3
26,2010,7
26,2011,10
26,2012,6
26,2013,143
26,2014,155
26,2015,159
26,2016,112
26,2017,69
26,2018,53
26,2019,72
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,42
27,1994,13
27,1995,12
27,1996,1
27,1997,384
27,1998,55
27,1999,40
27,2000,100
27,2001,13
27,2002,61
27,2003,49
27,2004,100
27,2005,265
27,2006,284
27,2007,199
27,2008,261
27,2009,301
27,2010,311
27,2011,606
27,2012,1260
27,2013,791
27,2014,1115
27,2015,1160
27,2016,1123
27,2017,1602
27,2018,1905
27,2019,1900
272,2006,94
272,2007,159
272,2008,221
272,2009,205
272,2010,298
272,2011,289
272,2012,294
272,2013,383
272,2014,356
272,2015,393
272,2016,470
272,2017,406
272,2018,529
272,2019,753
273,2006,9
273,2007,25
273,2008,54
273,2009,62
273,2010,61
273,2011,86
273,2012,91
273,2013,140
273,2014,149
273,2015,162
273,2016,136
273,2017,215
273,2018,226
273,2019,241
276,2015,0
276,2019,0
277,2014,8
277,2015,12
277,2016,7
277,2017,5
277,2018,2
28,2015,0
28,2016,0
28,2017,0
28,2019,14
29,2014,1
29,2015,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,30
299,1974,30
299,1975,30
299,1976,30
299,1977,30
299,1978,30
299,1979,30
299,1980,0
299,1981,35
299,1982,35
299,1983,70
299,1984,180
299,1985,75
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,6
299,1997,3
299,1998,23
299,1999,196
299,2000,21
299,2001,20
299,2002,25
299,2003,25
299,2004,25
299,2005,25
299,2006,25
299,2007,25
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,35
3,1997,21
3,1998,0
3,1999,213
3,2000,83
3,2001,203
3,2002,244
3,2003,148
3,2004,354
3,2005,286
3,2006,381
3,2007,299
3,2008,256
3,2009,230
3,2010,302
3,2011,359
3,2012,358
3,2013,320
3,2014,352
3,2015,238
3,2016,255
3,2017,225
3,2018,242
3,2019,105
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3947
33,1989,4169
33,1990,4798
33,1991,5609
33,1992,6426
33,1993,6824
33,1994,6759
33,1995,7554
33,1996,7258
33,1997,8053
33,1998,8222
33,1999,8238
33,2000,9185
33,2001,9980
33,2002,9938
33,2003,10811
33,2004,12626
33,2005,13681
33,2006,14291
33,2007,16150
33,2008,18702
33,2009,18368
33,2010,20051
33,2011,23410
33,2012,24189
33,2013,28384
33,2014,26820
33,2015,25568
33,2016,27771
33,2017,28800
33,2018,27306
33,2019,31099
35,1998,2
35,1999,3
35,2000,3
35,2001,3
35,2002,0
35,2003,0
35,2004,0
35,2005,19
35,2006,59
35,2007,47
35,2008,44
35,2009,14
35,2010,7
35,2011,6
35,2012,1
35,2013,2
35,2014,2
35,2015,12
35,2016,9
35,2017,23
35,2018,14
35,2019,9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,595
351,1989,586
351,1990,239
351,1991,84
351,1992,24
351,1993,15
351,1994,130
351,1995,99
351,1996,181
351,1997,46
351,1998,140
351,1999,313
351,2000,303
351,2001,208
351,2002,245
351,2003,558
351,2004,1050
351,2005,831
351,2006,724
351,2007,718
351,2008,575
351,2009,661
351,2010,780
351,2011,792
351,2012,1089
351,2013,1019
351,2014,1915
351,2015,2066
351,2016,1979
351,2017,1510
351,2018,2418
351,2019,3098
38,2016,22
38,2017,15
38,2018,2
38,2019,11
4,2016,0
4,2017,0
4,2018,0
40,2001,0
40,2002,2
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,2
40,2010,0
40,2011,0
40,2012,0
40,2013,4
40,2015,0
40,2018,9
41,1996,2
41,1997,0
41,1998,3
41,1999,5
41,2000,0
41,2001,0
41,2002,4
41,2003,0
41,2004,11
41,2005,1
41,2006,1
41,2007,0
41,2008,0
41,2009,1
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2016,0
41,2018,0
44,2017,8
45,2014,0
45,2015,0
45,2019,0
46,2014,0
46,2015,0
46,2016,1
46,2017,2
46,2018,0
46,2019,0
47,2001,3
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2017,0
47,2019,0
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,4
48,2009,0
48,2010,1
48,2011,2
48,2012,4
48,2013,0
48,2015,4
49,2018,1
50,1996,2
